Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.1390492916107178,689800
2005-09-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,1.145140528678894,482800
2005-09-21,1.8799999952316284,1.8899999856948853,1.7200000286102295,1.7400000095367432,1.0598640441894531,1439450
2005-09-22,1.7400000095367432,1.809999942779541,1.7100000381469727,1.75,1.0659551620483398,2149000
2005-09-23,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.0781376361846924,962800
2005-09-26,1.7699999809265137,1.809999942779541,1.7300000190734863,1.809999942779541,1.1025022268295288,565400
2005-09-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.084228754043579,521837
2005-09-28,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.084228754043579,11926000
2005-09-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.1146845817565918,837700
2005-09-30,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.132957935333252,594900
2005-10-03,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.1512320041656494,1068300
2005-10-04,1.909999966621399,1.9199999570846558,1.8799999952316284,1.899999976158142,1.157322883605957,1367800
2005-10-05,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,1.157322883605957,981225
2005-10-06,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,1.1146845817565918,1458600
2005-10-07,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.1085938215255737,487800
2005-10-10,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,1.0964109897613525,420400
2005-10-12,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7300000190734863,1.0537728071212769,806937
2005-10-13,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.0903198719024658,496800
2005-10-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.084228754043579,174000
2005-10-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0781376361846924,10000
2005-10-18,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0537728071212769,441025
2005-10-19,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.0354993343353271,480600
2005-10-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.0233170986175537,377300
2005-10-21,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,0.9928610920906067,465800
2005-10-24,1.659999966621399,1.659999966621399,1.4700000286102295,1.5299999713897705,0.9319495558738708,813325
2005-10-25,1.5800000429153442,1.590000033378601,1.5,1.590000033378601,0.9684964418411255,1249730
2005-10-26,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.9258583188056946,543850
2005-10-27,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.9319495558738708,681200
2005-10-28,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9441317915916443,909600
2005-10-31,1.559999942779541,1.5700000524520874,1.5,1.5499999523162842,0.9441317915916443,697
2005-11-01,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.9867700338363647,11850300
2005-11-02,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9867700338363647,856800
2005-11-03,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9806789755821228,388600
2005-11-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.9806789755821228,294200
2005-11-07,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530273,0.938040554523468,508000
2005-11-08,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.919766902923584,332800
2005-11-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.938040554523468,444000
2005-11-10,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9441317915916443,626000
2005-11-11,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.956313967704773,445505
2005-11-14,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.938040554523468,111400
2005-11-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.9319495558738708,301000
2005-11-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9258583188056946,235020
2005-11-17,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.9319495558738708,567300
2005-11-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9319495558738708,304600
2005-11-21,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.938040554523468,369000
2005-11-22,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.9319495558738708,122000
2005-11-23,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.9502229690551758,271000
2005-11-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9624052047729492,825500
2005-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,0.9989524483680725,819773
2005-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,1.0233170986175537,895150
2005-11-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9989524483680725,255000
2005-11-30,1.6699999570846558,1.7100000381469727,1.659999966621399,1.659999966621399,1.0111345052719116,1366600
2005-12-01,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,1.0354993343353271,589414
2005-12-02,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.0903198719024658,2337950
2005-12-05,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0964109897613525,2173700
2005-12-06,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0781376361846924,726400
2005-12-07,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0598640441894531,808088
2005-12-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.0598640441894531,259450
2005-12-09,1.75,1.850000023841858,1.75,1.8200000524520874,1.1085938215255737,1903175
2005-12-12,1.899999976158142,2.0999999046325684,1.899999976158142,1.9199999570846558,1.169505000114441,5813610
2005-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.1390492916107178,953450
2005-12-14,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.169505000114441,978400
2005-12-15,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.2121431827545166,8376047
2005-12-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.187778353691101,947000
2005-12-19,1.940000057220459,1.9900000095367432,1.940000057220459,1.9700000286102295,1.1999611854553223,304625
2005-12-20,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.193869948387146,491800
2005-12-21,1.9800000190734863,1.9800000190734863,1.8300000429153442,1.8700000047683716,1.1390492916107178,1185237
2005-12-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.1146845817565918,929600
2005-12-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.132957935333252,1694000
2005-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.157322883605957,153000
2005-12-29,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.169505000114441,1392000
2005-12-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.1390492916107178,267462
2006-01-03,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.1268669366836548,242625
2006-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.157322883605957,600500
2006-01-05,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.132957935333252,343050
2006-01-06,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.1634145975112915,742800
2006-01-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.169505000114441,727000
2006-01-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.132957935333252,624924
2006-01-11,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.1268669366836548,469325
2006-01-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.1207756996154785,364000
2006-01-13,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.1268669366836548,357553
2006-01-16,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,1.145140528678894,597625
2006-01-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.1207756996154785,242400
2006-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.132957935333252,1203887
2006-01-19,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1.1816874742507935,1832800
2006-01-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1755961179733276,919400
2006-01-23,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.1999611854553223,7150600
2006-01-24,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.187778353691101,2101800
2006-01-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.2243257761001587,3751350
2006-01-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.1999611854553223,820800
2006-01-27,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.1999611854553223,1174000
2006-02-01,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.206052303314209,1271847
2006-02-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.0399999618530273,1.2425990104675293,3024375
2006-02-03,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.2182344198226929,1361025
2006-02-06,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.2304168939590454,1885800
2006-02-07,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.2365082502365112,2928775
2006-02-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.2304168939590454,1820700
2006-02-09,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.2425990104675293,2085400
2006-02-10,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2669637203216553,5223450
2006-02-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.2730551958084106,3734200
2006-02-14,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.2669637203216553,2166483
2006-02-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,1.333966851234436,8788225
2006-02-16,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,1.3522400856018066,6635800
2006-02-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.3278757333755493,2998675
2006-02-20,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.3156934976577759,2148000
2006-02-21,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,1.3217848539352417,2125225
2006-02-22,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.3522400856018066,5729200
2006-02-23,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,1.3583314418792725,3220725
2006-02-24,2.25,2.25,2.200000047683716,2.2100000381469727,1.3461490869522095,2295013
2006-02-27,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,1.3035109043121338,2240225
2006-02-28,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.2913289070129395,2725800
2006-03-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.3035109043121338,867500
2006-03-02,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.3583314418792725,5237875
2006-03-03,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,1.3644229173660278,3667775
2006-03-06,2.25,2.549999952316284,2.2300000190734863,2.549999952316284,1.5532492399215698,33547076
2006-03-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.4801547527313232,13835200
2006-03-08,2.430000066757202,2.490000009536743,2.2899999618530273,2.4700000286102295,1.5045199394226074,8278800
2006-03-09,2.4700000286102295,2.6500000953674316,2.450000047683716,2.4700000286102295,1.5045199394226074,14995325
2006-03-10,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4923375844955444,6085825
2006-03-13,2.5,2.6500000953674316,2.4800000190734863,2.5999999046325684,1.5837047100067139,8337602
2006-03-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.5532492399215698,3435400
2006-03-15,2.5,2.5999999046325684,2.4800000190734863,2.549999952316284,1.5532492399215698,3851208
2006-03-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.5837047100067139,5643800
2006-03-17,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.5532492399215698,2953410
2006-03-20,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.5532492399215698,2003400
2006-03-21,2.5,2.5,2.440000057220459,2.4700000286102295,1.5045199394226074,3066600
2006-03-22,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,1.4618816375732422,2360250
2006-03-23,2.4000000953674316,2.430000066757202,2.3399999141693115,2.369999885559082,1.4436078071594238,2389250
2006-03-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4192430973052979,1585175
2006-03-27,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,1.4740638732910156,1256825
2006-03-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.4740638732910156,1421687
2006-03-29,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.390000104904175,1.4557905197143555,965154
2006-03-30,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1.4801547527313232,2688400
2006-03-31,2.4700000286102295,2.5999999046325684,2.440000057220459,2.4600000381469727,1.498428463935852,3814850
2006-04-03,2.5,2.6500000953674316,2.490000009536743,2.5999999046325684,1.5837047100067139,7106650
2006-04-04,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5837047100067139,6156008
2006-04-06,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.6750726699829102,11092300
2006-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,1.6141611337661743,3821125
2006-04-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.6141611337661743,2793875
2006-04-11,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.6446168422698975,7544650
2006-04-12,2.75,3.1500000953674316,2.700000047683716,3.0999999046325684,1.8882635831832886,31205875
2006-04-13,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.918718934059143,9683063
2006-04-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.01008677482605,13493975
2006-04-19,3.299999952316284,3.450000047683716,3.0,3.4000000953674316,2.0709986686706543,24357337
2006-04-20,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,2.0405426025390625,9119000
2006-04-21,3.4000000953674316,4.050000190734863,3.25,3.9000000953674316,2.375556707382202,29395200
2006-04-24,3.8499999046325684,4.050000190734863,3.700000047683716,3.75,2.2841897010803223,13251850
2006-04-25,3.75,3.75,3.200000047683716,3.4000000953674316,2.0709986686706543,11005900
2006-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.0405426025390625,3870850
2006-04-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,2.0709986686706543,7841072
2006-04-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,1.949175238609314,1903800
2006-05-02,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,2.0709986686706543,3959278
2006-05-03,3.5,3.700000047683716,3.5,3.549999952316284,2.1623661518096924,3960987
2006-05-04,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.192821979522705,1596053
2006-05-08,3.6500000953674316,3.75,3.549999952316284,3.6500000953674316,2.2232778072357178,2643787
2006-05-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.2232778072357178,2561400
2006-05-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2232778072357178,2109175
2006-05-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.192821979522705,1555600
2006-05-12,3.549999952316284,3.549999952316284,3.5,3.5,2.1319103240966797,3247475
2006-05-15,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9796308279037476,1799800
2006-05-16,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.0709986686706543,1535600
2006-05-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.1319103240966797,1257075
2006-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0709986686706543,757050
2006-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0709986686706543,765073
2006-05-22,3.299999952316284,3.299999952316284,3.0,3.049999952316284,1.8578076362609863,1492
2006-05-23,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.8273515701293945,2203820
2006-05-24,3.0,3.049999952316284,2.950000047683716,3.0,1.8273515701293945,1309200
2006-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.7055286169052124,836
2006-05-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7664402723312378,573400
2006-05-29,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7968964576721191,1008050
2006-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7968964576721191,1154775
2006-06-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.735983967781067,970800
2006-06-02,3.0,3.0,2.950000047683716,3.0,1.8273515701293945,1027400
2006-06-05,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.8578076362609863,626400
2006-06-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8578076362609863,574400
2006-06-07,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7968964576721191,230200
2006-06-08,3.0,3.0,2.799999952316284,2.8499999046325684,1.735983967781067,886400
2006-06-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.748252511024475,606800
2006-06-12,2.9000000953674316,3.0,2.799999952316284,3.0,1.8402659893035889,567200
2006-06-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,1.778923511505127,1621843
2006-06-14,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.8402659893035889,1905600
2006-06-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.8402659893035889,965000
2006-06-16,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.9016083478927612,898550
2006-06-19,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.8402659893035889,928800
2006-06-20,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.778923511505127,81
2006-06-21,3.0,3.0,2.9000000953674316,3.0,1.8402659893035889,326800
2006-06-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.8095952272415161,343600
2006-06-23,3.0,3.0,2.950000047683716,3.0,1.8402659893035889,186000
2006-06-26,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,666200
2006-06-27,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.8709371089935303,119000
2006-06-28,3.0,3.0,3.0,3.0,1.8402659893035889,327800
2006-06-29,3.0,3.049999952316284,3.0,3.0,1.8402659893035889,163200
2006-06-30,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,2.024292469024658,2209400
2006-07-03,3.25,3.25,3.1500000953674316,3.1500000953674316,1.9322788715362549,430800
2006-07-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9322788715362549,360100
2006-07-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016083478927612,128200
2006-07-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.8709371089935303,139200
2006-07-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,239200
2006-07-10,3.0,3.0999999046325684,3.0,3.0,1.8402659893035889,241950
2006-07-11,3.049999952316284,3.049999952316284,3.0,3.0,1.8402659893035889,77000
2006-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8709371089935303,170800
2006-07-13,3.0,3.049999952316284,3.0,3.0,1.8402659893035889,397025
2006-07-14,3.0,3.0,2.950000047683716,2.950000047683716,1.8095952272415161,217000
2006-07-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.8095952272415161,101000
2006-07-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.8402659893035889,106150
2006-07-19,3.0,3.0,2.950000047683716,2.950000047683716,1.8095952272415161,79000
2006-07-20,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,213600
2006-07-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.8402659893035889,259675
2006-07-24,3.0,3.0,2.950000047683716,2.950000047683716,1.8095952272415161,47400
2006-07-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.8095952272415161,1172125
2006-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8095952272415161,64800
2006-07-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,482000
2006-07-28,3.0,3.049999952316284,2.950000047683716,3.0,1.8402659893035889,463575
2006-07-31,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,681700
2006-08-01,3.0,3.049999952316284,3.0,3.0,1.8402659893035889,111000
2006-08-02,3.0,3.0,2.950000047683716,3.0,1.8402659893035889,347750
2006-08-03,3.0,3.1500000953674316,3.0,3.1500000953674316,1.9322788715362549,1128000
2006-08-04,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.9322788715362549,1250450
2006-08-07,3.200000047683716,3.25,3.1500000953674316,3.25,1.9936213493347168,628140
2006-08-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9322788715362549,207000
2006-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,2.024292469024658,1323225
2006-08-10,3.25,3.25,3.200000047683716,3.200000047683716,1.9629504680633545,307000
2006-08-11,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9629504680633545,409359
2006-08-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629504680633545,515000
2006-08-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9322788715362549,716000
2006-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629504680633545,803425
2006-08-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629504680633545,341675
2006-08-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016083478927612,216000
2006-08-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,278000
2006-08-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016083478927612,88000
2006-08-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.8709371089935303,551400
2006-08-24,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,407040
2006-08-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,165000
2006-08-28,3.0,3.0,2.950000047683716,2.950000047683716,1.8095952272415161,83150
2006-08-29,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,337025
2006-08-30,3.0,3.0,2.950000047683716,3.0,1.8402659893035889,142100
2006-08-31,3.049999952316284,3.049999952316284,3.0,3.0,1.8402659893035889,161000
2006-09-01,2.950000047683716,3.0,2.950000047683716,3.0,1.8402659893035889,119425
2006-09-04,3.0,3.0,2.950000047683716,3.0,1.8402659893035889,264000
2006-09-05,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,350200
2006-09-06,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8709371089935303,208375
2006-09-07,3.0,3.200000047683716,3.0,3.1500000953674316,1.9322788715362549,1951625
2006-09-08,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,2.0549635887145996,5009415
2006-09-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,1.9629504680633545,1933475
2006-09-12,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.9322788715362549,476200
2006-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9936213493347168,664600
2006-09-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.085634708404541,3518200
2006-09-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.024292469024658,853925
2006-09-18,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9629504680633545,594800
2006-09-19,3.25,3.3499999046325684,3.200000047683716,3.25,1.9936213493347168,662625
2006-09-20,3.25,3.25,3.1500000953674316,3.1500000953674316,1.9322788715362549,568075
2006-09-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9322788715362549,387675
2006-09-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016083478927612,252800
2006-09-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,421350
2006-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,359400
2006-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016083478927612,35000
2006-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9016083478927612,78200
2006-09-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.9629504680633545,387800
2006-10-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.024292469024658,725850
2006-10-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,2.024292469024658,2245450
2006-10-05,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.0549635887145996,2078175
2006-10-06,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,2.0549635887145996,1798092
2006-10-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.085634708404541,3220990
2006-10-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.1163058280944824,1562600
2006-10-11,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.085634708404541,693400
2006-10-12,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,2185425
2006-10-13,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,2287450
2006-10-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.218104839324951,833700
2006-10-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,3110800
2006-10-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,2.310525417327881,1261150
2006-10-19,3.75,3.75,3.6500000953674316,3.75,2.310525417327881,905200
2006-10-20,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719352722168,427462
2006-10-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.218104839324951,580256
2006-10-24,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,413217
