Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.2812684774398804,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2697256803512573,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.298582911491394,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2466399669647217,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.2408682107925415,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2754970788955688,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2697256803512573,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2581827640533447,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2408682107925415,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.23509681224823,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.23509681224823,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2697256803512573,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2697256803512573,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.3101259469985962,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.292811393737793,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3620692491531372,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3274405002593994,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3274405002593994,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3620692491531372,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.4948132038116455,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.448641300201416,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4659558534622192,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4370983839035034,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4428699016571045,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4428699016571045,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4659558534622192,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.5178996324539185,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.477499008178711,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.448641300201416,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4717273712158203,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4890419244766235,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5005847215652466,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.477499008178711,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4428699016571045,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4717273712158203,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.575614094734192,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5525282621383667,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5525282621383667,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5525282621383667,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.575614094734192,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.6448718309402466,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.650643229484558,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6333287954330444,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6333287954330444,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6621865034103394,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6679580211639404,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.783387303352356,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.818016767501831,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.794930100440979,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.823787808418274,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.823787808418274,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.818016767501831,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8641881942749023,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7776157855987549,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.7083580493927002,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8699595928192139,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.9045881032943726,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.9161311388015747,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8699595928192139,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.8872737884521484,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.9103599786758423,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2912774085998535,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.4124786853790283,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.4240214824676514,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.3489925861358643,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.256648540496826,2768000
2012-03-26,3.9600000381469727,4.039999961853027,3.9200000762939453,3.990000009536743,2.3028204441070557,1087000
2012-03-27,4.059999942779541,4.099999904632568,3.9100000858306885,3.9600000381469727,2.285505771636963,1715000
2012-03-28,3.9600000381469727,4.090000152587891,3.940000057220459,4.03000020980835,2.32590651512146,959000
2012-03-29,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,2.2797348499298096,1147000
2012-03-30,3.950000047683716,4.0,3.8499999046325684,3.9700000286102295,2.2912774085998535,2891000
2012-04-02,4.019999980926514,4.059999942779541,3.7699999809265137,3.799999952316284,2.193162441253662,1580000
2012-04-03,3.819999933242798,3.9600000381469727,3.7100000381469727,3.809999942779541,2.1989338397979736,2304000
2012-04-05,3.700000047683716,3.9100000858306885,3.5799999237060547,3.859999895095825,2.2277913093566895,3029000
2012-04-10,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,2.233562707901001,848800
2012-04-11,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,2.245105743408203,1656000
2012-04-12,3.940000057220459,4.039999961853027,3.8399999141693115,4.03000020980835,2.32590651512146,3027500
2012-04-13,4.059999942779541,4.079999923706055,4.0,4.059999942779541,2.3432209491729736,1383000
2012-04-16,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.3893930912017822,1622000
2012-04-17,4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,2.3663063049316406,1519000
2012-04-18,4.179999828338623,4.25,4.110000133514404,4.230000019073486,2.441336154937744,1289000
2012-04-19,4.230000019073486,4.670000076293945,4.230000019073486,4.619999885559082,2.666423797607422,3287500
2012-04-20,4.670000076293945,4.71999979019165,4.449999809265137,4.460000038146973,2.574080228805542,1639000
2012-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.480000019073486,2.585622787475586,415000
2012-04-24,4.5,4.730000019073486,4.489999771118164,4.630000114440918,2.6721951961517334,1427000
2012-04-25,4.679999828338623,4.679999828338623,4.539999961853027,4.570000171661377,2.637566328048706,456540
2012-04-26,4.650000095367432,4.650000095367432,4.5,4.570000171661377,2.637566328048706,454000
2012-04-27,4.550000190734863,4.559999942779541,4.420000076293945,4.5,2.597165822982788,365000
2012-04-30,4.590000152587891,4.619999885559082,4.5,4.570000171661377,2.637566328048706,276000
2012-05-02,4.550000190734863,4.670000076293945,4.5,4.599999904632568,2.654881000518799,581000
2012-05-03,4.579999923706055,4.599999904632568,4.5,4.539999961853027,2.6202518939971924,368000
2012-05-04,4.480000019073486,4.5,4.409999847412109,4.46999979019165,2.5798513889312744,457000
2012-05-07,4.46999979019165,4.559999942779541,4.360000133514404,4.539999961853027,2.6202518939971924,1695000
2012-05-08,4.53000020980835,4.610000133514404,4.409999847412109,4.489999771118164,2.5913941860198975,332540
2012-05-09,4.460000038146973,4.480000019073486,4.119999885559082,4.210000038146973,2.429792881011963,1919000
2012-05-10,4.210000038146973,4.389999866485596,4.179999828338623,4.389999866485596,2.533679962158203,944000
2012-05-11,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,2.429792881011963,608000
2012-05-14,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,2.4471077919006348,333000
2012-05-15,4.190000057220459,4.260000228881836,4.159999847412109,4.230000019073486,2.441336154937744,357000
2012-05-16,4.230000019073486,4.25,3.9800000190734863,4.079999923706055,2.354763984680176,1401000
2012-05-17,4.039999961853027,4.079999923706055,3.8399999141693115,3.869999885559082,2.233562707901001,1515000
2012-05-18,3.799999952316284,3.799999952316284,3.5199999809265137,3.5999999046325684,2.077733039855957,2724500
2012-05-21,3.5799999237060547,3.5999999046325684,3.430000066757202,3.549999952316284,2.048875570297241,1015000
2012-05-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.759999990463257,2.170076847076416,1692000
2012-05-23,3.740000009536743,3.740000009536743,3.3299999237060547,3.4100000858306885,1.9680746793746948,4027000
2012-05-24,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.9969319105148315,3301000
2012-05-25,3.25,3.25,3.0299999713897705,3.059999942779541,1.8218879699707031,1998000
2012-05-28,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1.8516573905944824,1240000
2012-05-29,3.109999895095825,3.2200000286102295,3.069999933242798,3.2100000381469727,1.9111961126327515,1781000
2012-05-30,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,1.8754730224609375,1470000
2012-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.0399999618530273,1.8099803924560547,1433000
2012-06-01,3.0299999713897705,3.119999885559082,2.859999895095825,2.890000104904175,1.7206721305847168,2697478
2012-06-04,2.8499999046325684,2.940000057220459,2.700000047683716,2.7799999713897705,1.6551791429519653,2329000
2012-06-05,2.799999952316284,2.9200000762939453,2.759999990463257,2.9000000953674316,1.726625919342041,3879000
2012-06-06,2.950000047683716,3.130000114440918,2.950000047683716,3.109999895095825,1.8516573905944824,3648000
2012-06-07,3.180000066757202,3.299999952316284,3.0899999141693115,3.0999999046325684,1.8457036018371582,4362000
2012-06-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,1.8516573905944824,1574000
2012-06-11,3.200000047683716,3.319999933242798,3.180000066757202,3.309999942779541,1.97073495388031,2664000
2012-06-12,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.9469190835952759,870506
2012-06-13,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.9409657716751099,721000
2012-06-14,3.2200000286102295,3.3299999237060547,3.200000047683716,3.25,1.9350119829177856,1277494
2012-06-15,3.299999952316284,3.450000047683716,3.259999990463257,3.4100000858306885,2.030273914337158,1767000
2012-06-18,3.5,3.5399999618530273,3.380000114440918,3.4200000762939453,2.0362277030944824,777000
2012-06-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,2.04813551902771,578000
2012-06-20,3.440000057220459,3.490000009536743,3.3499999046325684,3.369999885559082,2.006458044052124,669000
2012-06-21,3.309999942779541,3.359999895095825,3.200000047683716,3.259999990463257,1.9409657716751099,754000
2012-06-22,3.190000057220459,3.2899999618530273,3.190000057220459,3.2300000190734863,1.923103928565979,73000
2012-06-25,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8992884159088135,317000
2012-06-26,3.190000057220459,3.200000047683716,3.1500000953674316,3.190000057220459,1.8992884159088135,320000
2012-06-27,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,1.8933343887329102,296000
2012-06-28,3.200000047683716,3.200000047683716,3.009999990463257,3.0199999809265137,1.7980725765228271,1358000
2012-06-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,1.7861647605895996,3815277
2012-07-03,3.059999942779541,3.119999885559082,3.0299999713897705,3.0399999618530273,1.8099803924560547,1736000
2012-07-04,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,1.8576114177703857,1250000
2012-07-05,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,1.815934181213379,1143000
2012-07-06,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,1.774256706237793,2906000
2012-07-09,2.950000047683716,2.9800000190734863,2.859999895095825,2.859999895095825,1.702810287475586,2852000
2012-07-10,2.9600000381469727,2.990000009536743,2.930000066757202,2.9800000190734863,1.774256706237793,2554000
2012-07-11,3.0,3.0,2.940000057220459,2.9800000190734863,1.774256706237793,1009000
2012-07-12,3.0,3.0,2.940000057220459,2.9600000381469727,1.7623488903045654,612494
2012-07-13,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,1.8040261268615723,572000
2012-07-16,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0299999713897705,1.8040261268615723,715000
2012-07-17,3.0299999713897705,3.059999942779541,2.990000009536743,3.049999952316284,1.815934181213379,646000
2012-07-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.7980725765228271,479000
2012-07-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.0,1.7861647605895996,527000
2012-07-20,3.0,3.049999952316284,3.0,3.009999990463257,1.7921184301376343,386000
2012-07-23,3.0,3.0,2.930000066757202,2.930000066757202,1.7444876432418823,609000
2012-07-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7444876432418823,630000
2012-07-25,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,1.726625919342041,1241000
2012-07-26,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7444876432418823,787000
2012-07-27,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,1.7623488903045654,177000
2012-07-30,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,1.8040261268615723,758000
2012-07-31,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.7921184301376343,370000
2012-08-01,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.7802106142044067,385000
2012-08-02,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.7683031558990479,440000
2012-08-03,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.774256706237793,544000
2012-08-06,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,1.8278416395187378,1123000
2012-08-07,3.069999933242798,3.200000047683716,3.059999942779541,3.180000066757202,1.8933343887329102,1556000
2012-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.8635647296905518,1017000
2012-08-09,3.1500000953674316,3.3499999046325684,3.140000104904175,3.2300000190734863,1.923103928565979,1325000
2012-08-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9409657716751099,1206000
2012-08-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.9290581941604614,385000
2012-08-14,3.2899999618530273,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8814270496368408,759000
2012-08-15,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1700000762939453,1.887380838394165,590000
2012-08-16,3.200000047683716,3.25,3.0299999713897705,3.069999933242798,1.8278416395187378,1079000
2012-08-17,3.109999895095825,3.180000066757202,3.049999952316284,3.0899999141693115,1.839749813079834,983000
2012-08-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,1.839749813079834,305000
2012-08-21,3.119999885559082,3.3399999141693115,3.119999885559082,3.3299999237060547,1.982642650604248,2540546
2012-08-22,3.3499999046325684,3.450000047683716,3.3299999237060547,3.369999885559082,2.006458044052124,2233000
2012-08-23,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,2.054089307785034,2004000
2012-08-24,3.450000047683716,3.559999942779541,3.059999942779541,3.1600000858306885,1.8814270496368408,6679000
2012-08-27,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.833795428276062,2008000
2012-08-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,1.815934181213379,1140000
2012-08-29,3.009999990463257,3.1500000953674316,3.0,3.1500000953674316,1.8754730224609375,1215000
2012-08-30,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.839749813079834,472000
2012-08-31,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,1.8278416395187378,269000
2012-09-03,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,1.8635647296905518,471000
2012-09-04,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.839749813079834,112000
2012-09-05,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.833795428276062,713000
2012-09-06,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.833795428276062,156000
2012-09-07,3.119999885559082,3.180000066757202,3.0799999237060547,3.1600000858306885,1.8814270496368408,923000
2012-09-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,1.8933343887329102,311000
2012-09-11,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,1.9171501398086548,1698000
2012-09-12,3.25,3.25,3.180000066757202,3.2300000190734863,1.923103928565979,573000
2012-09-13,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,1.9171501398086548,985000
2012-09-14,3.259999990463257,3.309999942779541,3.240000009536743,3.25,1.9350119829177856,1024000
2012-09-17,3.25,3.2899999618530273,3.2300000190734863,3.240000009536743,1.9290581941604614,433000
2012-09-18,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9409657716751099,682000
2012-09-19,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.9350119829177856,421000
2012-09-20,3.2799999713897705,3.319999933242798,3.259999990463257,3.2899999618530273,1.9588271379470825,829000
2012-09-21,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,1.9588271379470825,294000
2012-09-24,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.982642650604248,602000
2012-09-25,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,1.9647809267044067,402000
2012-09-26,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.9469190835952759,370000
2012-09-27,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,1.9528733491897583,556000
2012-09-28,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,1.9469190835952759,265000
2012-10-03,3.309999942779541,3.390000104904175,3.319999933242798,3.390000104904175,2.0183660984039307,708000
2012-10-04,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,2.0779049396514893,2127000
2012-10-05,3.559999942779541,3.559999942779541,3.4100000858306885,3.509999990463257,2.0898125171661377,901000
2012-10-08,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,2.0659971237182617,504000
2012-10-09,3.4700000286102295,3.559999942779541,3.450000047683716,3.4600000381469727,2.0600430965423584,1019200
2012-10-10,3.440000057220459,3.5,3.440000057220459,3.4700000286102295,2.0659971237182617,373000
2012-10-11,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5,2.0838587284088135,493000
2012-10-12,3.5199999809265137,3.569999933242798,3.5,3.559999942779541,2.119581699371338,914000
2012-10-15,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.1969826221466064,890139
2012-10-16,3.7200000286102295,3.890000104904175,3.7100000381469727,3.880000114440918,2.310106039047241,2081000
2012-10-17,3.890000104904175,3.9700000286102295,3.8499999046325684,3.950000047683716,2.3517837524414062,1578000
2012-10-18,3.9100000858306885,3.950000047683716,3.7899999618530273,3.8399999141693115,2.286290407180786,764000
2012-10-19,3.799999952316284,3.819999933242798,3.6500000953674316,3.680000066757202,2.191028594970703,1484000
2012-10-22,3.6600000858306885,3.759999990463257,3.5899999141693115,3.700000047683716,2.2029364109039307,488000
2012-10-24,3.680000066757202,3.819999933242798,3.5999999046325684,3.809999942779541,2.2684292793273926,584000
2012-10-25,3.75,3.7699999809265137,3.690000057220459,3.7100000381469727,2.208890676498413,340000
2012-10-26,3.690000057220459,3.7100000381469727,3.609999895095825,3.680000066757202,2.191028594970703,274000
2012-10-29,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,2.2267520427703857,568000
2012-10-30,3.759999990463257,4.300000190734863,3.759999990463257,3.940000057220459,2.345829725265503,30576000
2012-10-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.7899999618530273,2.256521463394165,7993000
2012-11-01,3.819999933242798,3.819999933242798,3.759999990463257,3.7899999618530273,2.256521463394165,796000
2012-11-02,3.7899999618530273,3.880000114440918,3.740000009536743,3.75,2.232706069946289,1764000
2012-11-05,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,2.256521463394165,893000
2012-11-06,3.75,3.75,3.640000104904175,3.6700000762939453,2.185075044631958,1373000
2012-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.7200000286102295,2.2148444652557373,939000
2012-11-08,3.6700000762939453,3.680000066757202,3.4600000381469727,3.6500000953674316,2.1731669902801514,1592000
2012-11-09,3.5999999046325684,3.609999895095825,3.5399999618530273,3.549999952316284,2.1136281490325928,628000
2012-11-12,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,2.1017208099365234,212000
2012-11-13,3.5,3.5299999713897705,3.4200000762939453,3.430000066757202,2.0421817302703857,590000
2012-11-14,3.4000000953674316,3.5,3.380000114440918,3.4800000190734863,2.071951150894165,840000
2012-11-15,3.5,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.09576678276062,924000
2012-11-16,3.5199999809265137,3.5199999809265137,3.390000104904175,3.390000104904175,2.0183660984039307,536000
2012-11-19,3.430000066757202,3.700000047683716,3.430000066757202,3.690000057220459,2.1969826221466064,3305950
2012-11-20,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.740000009536743,2.2267520427703857,4085000
2012-11-21,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7699999809265137,2.2446134090423584,1089000
2012-11-22,3.8299999237060547,3.8299999237060547,3.75,3.799999952316284,2.2624752521514893,1629000
2012-11-23,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,2.2505671977996826,550000
2012-11-26,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,2.2267520427703857,229000
2012-11-27,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.700000047683716,2.2029364109039307,512000
2012-11-28,3.630000114440918,3.680000066757202,3.630000114440918,3.6600000858306885,2.1791207790374756,140000
2012-11-29,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.208890676498413,447000
2012-11-30,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.2148444652557373,426000
2012-12-03,3.680000066757202,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.1731669902801514,234000
2012-12-04,3.630000114440918,3.7100000381469727,3.619999885559082,3.6500000953674316,2.1731669902801514,216000
2012-12-05,3.680000066757202,3.759999990463257,3.6600000858306885,3.700000047683716,2.2029364109039307,671000
2012-12-06,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.1791207790374756,531000
2012-12-07,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,2.185075044631958,698000
2012-12-10,3.700000047683716,3.7699999809265137,3.6700000762939453,3.75,2.232706069946289,1108000
2012-12-11,3.799999952316284,3.799999952316284,3.690000057220459,3.7100000381469727,2.208890676498413,919000
2012-12-12,3.680000066757202,3.759999990463257,3.680000066757202,3.690000057220459,2.1969826221466064,771000
2012-12-13,3.690000057220459,3.690000057220459,3.450000047683716,3.509999990463257,2.0898125171661377,3984000
2012-12-14,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5799999237060547,2.1314899921417236,2161000
2012-12-17,3.5999999046325684,3.609999895095825,3.5,3.5399999618530273,2.1076741218566895,1114000
2012-12-18,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,2.1076741218566895,1029000
2012-12-19,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,2.1314899921417236,736000
2012-12-20,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,2.1314899921417236,566000
2012-12-21,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.5399999618530273,2.1076741218566895,607000
2012-12-24,3.5399999618530273,3.640000104904175,3.5299999713897705,3.569999933242798,2.1255362033843994,386000
2012-12-27,3.5799999237060547,3.609999895095825,3.569999933242798,3.569999933242798,2.1255362033843994,260000
2012-12-28,3.569999933242798,3.5999999046325684,3.5399999618530273,3.549999952316284,2.1136281490325928,377000
2012-12-31,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.119581699371338,433000
2013-01-02,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.690000057220459,2.1969826221466064,1948354
2013-01-03,3.759999990463257,3.759999990463257,3.690000057220459,3.740000009536743,2.2267520427703857,956000
2013-01-04,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.2148444652557373,774000
2013-01-07,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8299999237060547,2.280336618423462,2717000
2013-01-08,3.8499999046325684,3.859999895095825,3.700000047683716,3.700000047683716,2.2029364109039307,2577000
2013-01-09,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.2267520427703857,2109000
2013-01-10,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7300000190734863,2.2207982540130615,2329000
2013-01-11,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,2.2029364109039307,953000
2013-01-14,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6700000762939453,2.185075044631958,2132000
2013-01-15,3.690000057220459,3.809999942779541,3.680000066757202,3.700000047683716,2.2029364109039307,3030000
2013-01-16,3.759999990463257,3.7799999713897705,3.640000104904175,3.680000066757202,2.191028594970703,2001000
2013-01-17,3.700000047683716,3.7100000381469727,3.640000104904175,3.6700000762939453,2.185075044631958,869000
2013-01-18,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.167213201522827,1712000
