Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,2.7060563564300537,78000
2007-06-21,8.600000381469727,8.819999694824219,8.5600004196167,8.720000267028809,2.7342772483825684,122000
2007-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,2.7280054092407227,46000
2007-06-25,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,2.724869966506958,108640
2007-06-26,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,2.696650266647339,86800
2007-06-27,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.696650266647339,92000
2007-06-28,8.630000114440918,8.670000076293945,8.5,8.550000190734863,2.680971622467041,152400
2007-06-29,8.550000190734863,8.5600004196167,8.5,8.520000457763672,2.6715641021728516,178000
2007-07-03,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2.696650266647339,30000
2007-07-04,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2.696650266647339,80209
2007-07-05,8.619999885559082,8.720000267028809,8.609999656677246,8.720000267028809,2.7342772483825684,100000
2007-07-06,8.75,8.779999732971191,8.649999618530273,8.75,2.7436845302581787,114000
2007-07-09,8.760000228881836,9.199999809265137,8.760000228881836,9.0,2.8220748901367188,169382
2007-07-10,9.050000190734863,9.050000190734863,8.979999542236328,9.0,2.8220748901367188,175959
2007-07-11,9.0,9.109999656677246,8.880000114440918,9.109999656677246,2.8565664291381836,289031
2007-07-12,9.0600004196167,9.09000015258789,9.029999732971191,9.029999732971191,2.83148193359375,50000
2007-07-13,9.029999732971191,9.130000114440918,9.029999732971191,9.119999885559082,2.8597030639648438,332000
2007-07-16,9.119999885559082,9.130000114440918,9.079999923706055,9.079999923706055,2.8471601009368896,180452
2007-07-17,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,2.8377537727355957,235446
2007-07-18,9.079999923706055,9.100000381469727,8.75,8.850000381469727,2.775041341781616,162000
2007-07-19,8.949999809265137,9.020000457763672,8.899999618530273,8.979999542236328,2.8158040046691895,274000
2007-07-20,8.979999542236328,9.15999984741211,8.850000381469727,9.15999984741211,2.8722450733184814,316640
2007-07-23,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,2.8847875595092773,288800
2007-07-24,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,2.9067370891571045,193640
2007-07-25,9.300000190734863,9.350000381469727,9.220000267028809,9.3100004196167,2.9192802906036377,284000
2007-07-26,9.5,9.5,9.300000190734863,9.300000190734863,2.916145086288452,741080
2007-07-27,9.149999618530273,9.149999618530273,9.0,9.130000114440918,2.8628387451171875,105168
2007-07-30,9.0,9.239999771118164,9.0,9.239999771118164,2.8973300457000732,659600
2007-07-31,9.229999542236328,9.420000076293945,9.220000267028809,9.399999618530273,2.947500705718994,1094000
2007-08-01,9.399999618530273,9.4399995803833,9.279999732971191,9.300000190734863,2.916145086288452,380752
2007-08-02,9.210000038146973,9.210000038146973,9.0,9.180000305175781,2.8785173892974854,116154
2007-08-03,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,2.8659749031066895,458800
2007-08-06,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,2.8063974380493164,220800
2007-08-07,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,2.83148193359375,870000
2007-08-08,9.079999923706055,9.100000381469727,9.0600004196167,9.0600004196167,2.8408892154693604,236000
2007-08-09,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,2.8408892154693604,98000
2007-08-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.7907180786132812,20000
2007-08-13,9.0,9.0,8.899999618530273,8.899999618530273,2.7907180786132812,102000
2007-08-14,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,2.7907180786132812,246000
2007-08-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.696650266647339,64000
2007-08-16,8.550000190734863,8.600000381469727,8.399999618530273,8.420000076293945,2.6402080059051514,124800
2007-08-17,8.399999618530273,8.399999618530273,8.149999618530273,8.270000457763672,2.5931742191314697,176000
2007-08-20,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,2.696650266647339,438288
2007-08-21,8.5,8.510000228881836,8.350000381469727,8.350000381469727,2.7128946781158447,64000
2007-08-22,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.7551305294036865,46000
2007-08-23,8.5,8.5,8.399999618530273,8.399999618530273,2.7291390895843506,26000
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.7291390895843506,32000
2007-08-27,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,2.771376132965088,46200
2007-08-28,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.745384454727173,42000
2007-08-29,8.380000114440918,8.5,8.380000114440918,8.5,2.761629104614258,40000
2007-08-30,8.600000381469727,8.789999961853027,8.5,8.789999961853027,2.8558497428894043,221600
2007-08-31,8.800000190734863,8.800000190734863,8.75,8.75,2.842853546142578,72000
2007-09-03,8.600000381469727,8.600000381469727,8.5,8.550000190734863,2.777874231338501,24000
2007-09-04,8.649999618530273,8.75,8.600000381469727,8.75,2.842853546142578,60400
2007-09-05,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,2.771376132965088,51680
2007-09-06,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,2.794119358062744,30000
2007-09-07,8.600000381469727,8.75,8.600000381469727,8.630000114440918,2.803866386413574,28000
2007-09-10,8.579999923706055,8.579999923706055,8.569999694824219,8.579999923706055,2.7876203060150146,72000
2007-09-11,8.739999771118164,8.75,8.630000114440918,8.630000114440918,2.803866386413574,64000
2007-09-12,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.826608180999756,24000
2007-09-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608180999756,18000
2007-09-14,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,2.784372329711914,43000
2007-09-17,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,2.8071155548095703,18000
2007-09-18,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,2.8071155548095703,226018
2007-09-19,8.640000343322754,8.699999809265137,8.600000381469727,8.699999809265137,2.826608180999756,94000
2007-09-20,8.789999961853027,8.800000190734863,8.699999809265137,8.75,2.842853546142578,155590
2007-09-21,8.75,8.800000190734863,8.75,8.800000190734863,2.859098196029663,88000
2007-09-24,8.880000114440918,8.930000305175781,8.880000114440918,8.890000343322754,2.8883397579193115,94800
2007-09-25,8.890000343322754,8.899999618530273,8.800000190734863,8.899999618530273,2.891587734222412,74000
2007-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.859098196029663,30000
2007-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608180999756,29200
2007-10-02,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,2.794119358062744,84000
2007-10-03,8.5,8.600000381469727,8.399999618530273,8.579999923706055,2.7876203060150146,112640
2007-10-04,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.745384454727173,38000
2007-10-05,8.449999809265137,8.75,8.449999809265137,8.75,2.842853546142578,48400
2007-10-08,8.699999809265137,8.75,8.649999618530273,8.75,2.842853546142578,29085
2007-10-09,8.5,8.739999771118164,8.5,8.710000038146973,2.829857587814331,70000
2007-10-10,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,2.891587734222412,78000
2007-10-11,9.0,9.399999618530273,9.0,9.380000114440918,3.047539710998535,504440
2007-10-12,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,2.9988043308258057,244000
2007-10-15,9.25,9.260000228881836,9.149999618530273,9.199999809265137,2.9890565872192383,106600
2007-10-16,9.0,9.0,8.800000190734863,8.850000381469727,2.8753435611724854,38000
2007-10-17,8.899999618530273,8.899999618530273,8.75,8.800000190734863,2.859098196029663,26000
2007-10-18,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,2.891587734222412,36000
2007-10-22,8.600000381469727,8.880000114440918,8.5,8.850000381469727,2.8753435611724854,112800
2007-10-23,9.0,9.100000381469727,8.899999618530273,8.899999618530273,2.891587734222412,93395
2007-10-24,8.899999618530273,9.0,8.75,8.899999618530273,2.891587734222412,56000
2007-10-25,9.0,9.0,8.800000190734863,9.0,2.9240784645080566,46200
2007-10-26,8.989999771118164,8.989999771118164,8.880000114440918,8.880000114440918,2.8850903511047363,520000
2007-10-29,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,2.9565672874450684,638527
2007-10-30,9.0,9.029999732971191,8.930000305175781,9.0,2.9240784645080566,92400
2007-10-31,8.989999771118164,9.0,8.899999618530273,8.989999771118164,2.9208285808563232,106204
2007-11-01,8.90999984741211,8.989999771118164,8.90999984741211,8.920000076293945,2.898085832595825,126728
2007-11-02,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.891587734222412,198400
2007-11-05,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,2.826608180999756,100000
2007-11-06,8.699999809265137,8.75,8.699999809265137,8.75,2.842853546142578,38000
2007-11-07,8.75,8.800000190734863,8.75,8.800000190734863,2.859098196029663,50000
2007-11-08,8.75,8.75,8.649999618530273,8.699999809265137,2.826608180999756,38280
2007-11-09,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.826608180999756,12000
2007-11-12,8.649999618530273,8.649999618530273,8.5,8.550000190734863,2.777874231338501,90000
2007-11-13,8.5,8.550000190734863,8.390000343322754,8.550000190734863,2.777874231338501,140000
2007-11-14,8.699999809265137,8.800000190734863,8.649999618530273,8.649999618530273,2.8103644847869873,40000
2007-11-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.8103644847869873,1000
2007-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.794119358062744,8000
2007-11-19,8.5,8.600000381469727,8.5,8.600000381469727,2.794119358062744,51200
2007-11-20,8.5,8.600000381469727,8.5,8.600000381469727,2.794119358062744,34000
2007-11-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.794119358062744,4000
2007-11-22,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,2.768127202987671,62000
2007-11-23,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,2.7551305294036865,72000
2007-11-26,8.5,8.539999961853027,8.5,8.529999732971191,2.771376132965088,42000
2007-11-27,8.710000038146973,8.800000190734863,8.699999809265137,8.699999809265137,2.826608180999756,12000
2007-11-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608180999756,20000
2007-11-29,8.600000381469727,8.649999618530273,8.5,8.649999618530273,2.8103644847869873,88000
2007-11-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.826608180999756,20000
2007-12-03,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,2.8103644847869873,46112
2007-12-04,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.891587734222412,53616
2007-12-05,8.979999542236328,9.0,8.979999542236328,9.0,2.9240784645080566,14000
2007-12-06,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,2.859098196029663,22000
2007-12-07,8.850000381469727,8.899999618530273,8.75,8.75,2.842853546142578,52600
2007-12-10,8.649999618530273,8.75,8.649999618530273,8.75,2.842853546142578,18000
2007-12-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.891587734222412,6000
2007-12-12,8.699999809265137,8.899999618530273,8.699999809265137,8.710000038146973,2.829857587814331,92000
2007-12-13,8.520000457763672,8.600000381469727,8.100000381469727,8.300000190734863,2.6966495513916016,344600
2007-12-14,8.109999656677246,8.149999618530273,8.0600004196167,8.069999694824219,2.6219234466552734,210000
2007-12-17,7.900000095367432,8.25,7.900000095367432,8.0,2.5991806983947754,54000
2007-12-18,8.0,8.25,7.96999979019165,8.25,2.6804046630859375,90000
2007-12-19,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,2.6511635780334473,88414
2007-12-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6641602516174316,12000
2007-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6641602516174316,12000
2007-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.6966495513916016,6000
2007-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6668343544006348,8000
2007-12-28,8.0,8.0,7.900000095367432,8.0,2.6502697467803955,68000
2007-12-31,7.989999771118164,8.0,7.989999771118164,8.0,2.6502697467803955,46000
2008-01-02,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,2.6833982467651367,8000
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.800000190734863,2.5840132236480713,130400
2008-01-04,7.800000190734863,8.100000381469727,7.78000020980835,8.100000381469727,2.6833982467651367,130000
2008-01-07,8.050000190734863,8.050000190734863,8.0,8.0,2.6502697467803955,36000
2008-01-08,8.0,8.020000457763672,8.0,8.020000457763672,2.656895875930786,20000
2008-01-09,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,2.630392551422119,4640
2008-01-10,7.75,8.100000381469727,7.699999809265137,8.050000190734863,2.6668343544006348,36000
2008-01-11,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,2.6668343544006348,323
2008-01-14,7.949999809265137,8.0,7.949999809265137,8.0,2.6502697467803955,16000
2008-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.6171422004699707,4000
2008-01-16,7.699999809265137,7.710000038146973,7.579999923706055,7.650000095367432,2.53432035446167,62000
2008-01-17,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.53432035446167,48000
2008-01-18,7.849999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.5840132236480713,20000
2008-01-21,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,2.6171422004699707,14000
2008-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5840132236480713,0
2008-01-23,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,2.4349353313446045,22000
2008-01-24,7.599999904632568,7.639999866485596,7.599999904632568,7.619999885559082,2.524381637573242,32000
2008-01-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.524381637573242,12000
2008-01-28,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,2.4349353313446045,56000
2008-01-29,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,2.4780027866363525,36000
2008-01-30,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,2.4349353313446045,52000
2008-01-31,7.269999980926514,7.489999771118164,7.239999771118164,7.489999771118164,2.4813153743743896,32000
2008-02-01,7.510000228881836,7.510000228881836,7.300000190734863,7.480000019073486,2.4780027866363525,26083
2008-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.4514989852905273,1279842
2008-02-05,7.5,7.5,7.400000095367432,7.449999809265137,2.4680635929107666,32000
2008-02-06,7.610000133514404,7.610000133514404,7.269999980926514,7.269999980926514,2.408432722091675,0
2008-02-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.4514989852905273,10000
2008-02-12,7.449999809265137,7.449999809265137,7.25,7.25,2.4018070697784424,40000
2008-02-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,2.424996852874756,0
2008-02-14,7.349999904632568,7.369999885559082,7.210000038146973,7.369999885559082,2.4415602684020996,89400
2008-02-15,7.179999828338623,7.5,7.179999828338623,7.5,2.4846277236938477,424000
2008-02-18,7.409999847412109,7.480000019073486,7.360000133514404,7.480000019073486,2.4780027866363525,464000
2008-02-19,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.4514989852905273,329906
2008-02-20,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,2.464751720428467,78000
2008-02-21,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,2.4183716773986816,88264
2008-02-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.4349353313446045,212000
2008-02-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,2.3885552883148193,0
2008-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4183716773986816,26000
2008-02-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.4780027866363525,14000
2008-02-28,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,2.4183716773986816,10000
2008-02-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4183716773986816,256000
2008-03-03,7.5,7.5,7.269999980926514,7.269999980926514,2.408432722091675,4000
2008-03-04,7.380000114440918,7.380000114440918,7.25,7.25,2.4018070697784424,0
2008-03-05,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,2.3753044605255127,0
2008-03-06,7.099999904632568,7.25,7.099999904632568,7.25,2.4018070697784424,24400
2008-03-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.368678569793701,4000
2008-03-10,7.099999904632568,7.099999904632568,6.920000076293945,6.920000076293945,2.2924840450286865,63496
2008-03-11,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,2.2593555450439453,118000
2008-03-12,6.880000114440918,6.889999866485596,6.800000190734863,6.800000190734863,2.252729654312134,54000
2008-03-13,6.849999904632568,6.900000095367432,6.300000190734863,6.300000190734863,2.087087631225586,116000
2008-03-14,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.103651285171509,60000
2008-03-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.020831346511841,80400
2008-03-18,6.0,6.119999885559082,5.980000019073486,6.119999885559082,2.027456283569336,146000
2008-03-19,6.25,6.25,6.03000020980835,6.03000020980835,1.9976404905319214,14000
2008-03-20,6.050000190734863,6.099999904632568,5.880000114440918,5.880000114440918,1.9479482173919678,44000
2008-03-25,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.0042665004730225,44000
2008-03-26,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.0042665004730225,42000
2008-03-27,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.0473337173461914,119455
2008-03-28,6.159999847412109,6.300000190734863,6.150000095367432,6.300000190734863,2.087087631225586,44000
2008-03-31,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.027456283569336,60000
2008-04-01,6.199999809265137,6.199999809265137,6.050000190734863,6.110000133514404,2.024144172668457,38000
2008-04-02,6.179999828338623,6.199999809265137,6.139999866485596,6.190000057220459,2.0506465435028076,236000
2008-04-03,6.269999980926514,6.349999904632568,6.150000095367432,6.349999904632568,2.103651285171509,58000
2008-04-07,6.5,6.5,6.380000114440918,6.389999866485596,2.116903305053711,26000
2008-04-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.087087631225586,10000
2008-04-09,6.260000228881836,6.260000228881836,6.199999809265137,6.199999809265137,2.053959608078003,60000
2008-04-10,6.300000190734863,6.300000190734863,6.159999847412109,6.159999847412109,2.040707588195801,0
2008-04-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1202163696289062,6000
2008-04-14,6.28000020980835,6.28000020980835,6.199999809265137,6.199999809265137,2.053959608078003,10000
2008-04-15,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.087087631225586,24000
2008-04-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.087087631225586,10000
2008-04-17,6.449999809265137,6.489999771118164,6.199999809265137,6.300000190734863,2.087087631225586,36000
2008-04-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.020831346511841,9600
2008-04-21,6.199999809265137,6.210000038146973,6.179999828338623,6.210000038146973,2.05727219581604,26000
2008-04-22,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,2.053959608078003,0
2008-04-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.103651285171509,8000
2008-04-24,6.25,6.349999904632568,6.25,6.349999904632568,2.103651285171509,24000
2008-04-25,6.480000019073486,6.650000095367432,6.329999923706055,6.329999923706055,2.0970258712768555,78000
2008-04-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1202163696289062,38000
2008-04-29,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.0970258712768555,2000
2008-04-30,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,2.087087631225586,28440
2008-05-02,6.590000152587891,6.590000152587891,6.300000190734863,6.300000190734863,2.087087631225586,10000
2008-05-05,6.5,6.5,6.360000133514404,6.360000133514404,2.106964349746704,0
2008-05-06,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.1699085235595703,66000
2008-05-07,6.5,6.5,6.5,6.5,2.153343915939331,6000
2008-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1202163696289062,2000
2008-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.136780023574829,10000
2008-05-13,6.449999809265137,6.590000152587891,6.449999809265137,6.590000152587891,2.1831600666046143,36000
2008-05-14,6.599999904632568,6.800000190734863,6.590000152587891,6.800000190734863,2.252729654312134,70000
2008-05-15,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,2.242791175842285,8000
2008-05-16,6.78000020980835,6.78000020980835,6.769999980926514,6.78000020980835,2.246103048324585,16000
2008-05-19,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.246103048324585,0
2008-05-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.246103048324585,0
2008-05-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.246103048324585,0
2008-05-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.246103048324585,0
2008-05-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.246103048324585,0
2008-05-26,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.246103048324585,13000
2008-05-27,6.75,6.769999980926514,6.75,6.769999980926514,2.242791175842285,8000
2008-05-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,2.309046983718872,4000
2008-05-29,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,2.275919198989868,12000
2008-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.285857915878296,20000
2008-06-02,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.252729654312134,0
2008-06-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.252729654312134,6000
2008-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.252729654312134,0
2008-06-05,6.800000190734863,6.849999904632568,6.519999980926514,6.849999904632568,2.2692930698394775,46000
2008-06-06,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,2.2692930698394775,76000
2008-06-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.2030370235443115,322000
2008-06-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.2030370235443115,12000
2008-06-12,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2196011543273926,32000
2008-06-13,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,2.2063493728637695,64000
2008-06-16,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,2.2692930698394775,88000
2008-06-17,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,2.2792325019836426,40000
2008-06-18,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,2.2792325019836426,44000
2008-06-19,6.900000095367432,6.900000095367432,6.860000133514404,6.900000095367432,2.285857915878296,64000
2008-06-20,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,2.2957966327667236,49000
2008-06-23,6.900000095367432,6.929999828338623,6.829999923706055,6.929999828338623,2.2957966327667236,216000
2008-06-24,6.949999809265137,6.980000019073486,6.849999904632568,6.980000019073486,2.3123602867126465,230000
2008-06-25,7.0,7.0,7.0,7.0,2.318985939025879,26000
2008-06-26,7.0,7.050000190734863,7.0,7.039999961853027,2.332237720489502,36000
2008-06-27,7.090000152587891,7.090000152587891,7.0,7.0,2.318985939025879,68000
2008-06-30,7.0,7.039999961853027,7.0,7.0,2.318985939025879,72000
2008-07-02,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,2.3355507850646973,93920
2008-07-03,6.949999809265137,7.010000228881836,6.949999809265137,7.0,2.318985939025879,221040
2008-07-04,7.0,7.019999980926514,7.0,7.019999980926514,2.3256123065948486,44000
2008-07-07,7.050000190734863,7.079999923706055,7.0,7.059999942779541,2.3388636112213135,274000
2008-07-08,7.079999923706055,7.139999866485596,7.03000020980835,7.03000020980835,2.3289244174957275,38000
2008-07-09,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,2.3587398529052734,140479
2008-07-10,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,2.3753044605255127,32000
2008-07-11,7.179999828338623,7.21999979019165,7.050000190734863,7.21999979019165,2.3918678760528564,40000
2008-07-14,7.21999979019165,7.25,7.21999979019165,7.25,2.4018070697784424,26000
2008-07-15,7.25,7.25,7.150000095367432,7.199999809265137,2.3852429389953613,66000
2008-07-16,7.199999809265137,7.25,7.199999809265137,7.199999809265137,2.3852429389953613,65116
2008-07-17,7.21999979019165,7.25,7.199999809265137,7.239999771118164,2.3984949588775635,351604
2008-07-18,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,2.4183716773986816,220000
2008-07-21,7.440000057220459,7.440000057220459,7.420000076293945,7.420000076293945,2.4581258296966553,38000
2008-07-22,7.400000095367432,7.510000228881836,7.400000095367432,7.510000228881836,2.4879403114318848,64000
2008-07-23,7.539999961853027,7.650000095367432,7.5,7.650000095367432,2.53432035446167,100200
2008-07-24,7.679999828338623,7.78000020980835,7.650000095367432,7.78000020980835,2.5773873329162598,210000
2008-07-25,7.800000190734863,7.800000190734863,7.75,7.800000190734863,2.5840132236480713,132000
2008-07-28,7.789999961853027,7.880000114440918,7.75,7.829999923706055,2.59395170211792,48000
2008-07-29,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,2.59395170211792,94000
2008-07-30,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,2.610515832901001,68000
2008-07-31,7.900000095367432,7.900000095367432,7.849999904632568,7.880000114440918,2.610515832901001,20000
2008-08-01,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,2.5873258113861084,208000
2008-08-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5840132236480713,6000
2008-08-05,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,2.517756223678589,14000
2008-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.517756223678589,0
2008-08-07,7.690000057220459,7.690000057220459,7.510000228881836,7.510000228881836,2.4879403114318848,0
2008-08-08,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,2.4912540912628174,9600
2008-08-11,7.5,7.5,7.099999904632568,7.5,2.4846277236938477,112000
2008-08-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,2.4581258296966553,108000
2008-08-13,7.400000095367432,7.5,7.199999809265137,7.300000190734863,2.4183716773986816,76800
2008-08-14,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.4183716773986816,0
2008-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,2.4448745250701904,6000
2008-08-18,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.4448745250701904,0
2008-08-19,7.5,7.5,7.0,7.0,2.318985939025879,0
