Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,3.106060028076172,3.106060028076172,3.0454540252685547,3.068181037902832,1.8093918561935425,250800
2007-04-17,3.106060028076172,3.1439390182495117,3.053030014038086,3.1439390182495117,1.8540688753128052,372240
2007-04-18,3.1439390182495117,3.1818180084228516,3.068181037902832,3.068181037902832,1.8093918561935425,815760
2007-04-19,2.878787040710449,2.878787040710449,2.7272720336914062,2.878787040710449,1.6977006196975708,171600
2007-04-20,2.878787040710449,2.878787040710449,2.71212100982666,2.7272720336914062,1.6083481311798096,176880
2007-04-23,2.6893930435180664,2.6893930435180664,2.613636016845703,2.651515007019043,1.5636719465255737,432960
2007-04-24,2.613636016845703,2.613636016845703,2.4924240112304688,2.4924240112304688,1.4698517322540283,768240
2007-04-25,2.4924240112304688,2.5757570266723633,2.4924240112304688,2.5757570266723633,1.5189956426620483,179520
2007-04-26,2.613636016845703,2.8712120056152344,2.613636016845703,2.757575035095215,1.6262187957763672,359040
2007-04-27,2.757575035095215,2.765151023864746,2.7272720336914062,2.7424240112304688,1.617283582687378,179520
2007-04-30,2.6893930435180664,2.878787040710449,2.6893930435180664,2.878787040710449,1.6977006196975708,31680
2007-05-02,2.878787040710449,2.878787040710449,2.6893930435180664,2.7272720336914062,1.6083481311798096,211200
2007-05-03,2.7272720336914062,2.7272720336914062,2.651515007019043,2.71212100982666,1.599413275718689,828960
2007-05-04,2.719696044921875,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6083481311798096,828960
2007-05-07,2.7272720336914062,2.765151023864746,2.7272720336914062,2.7272720336914062,1.6083481311798096,422400
2007-05-08,2.71212100982666,2.719696044921875,2.704545021057129,2.71212100982666,1.599413275718689,332640
2007-05-09,2.7272720336914062,2.757575035095215,2.71212100982666,2.719696044921875,1.603880524635315,483120
2007-05-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.704545021057129,1.5949455499649048,1528560
2007-05-11,2.7272720336914062,2.7272720336914062,2.6969690322875977,2.704545021057129,1.5949455499649048,89760
2007-05-14,2.704545021057129,2.7272720336914062,2.6439390182495117,2.719696044921875,1.603880524635315,1650000
2007-05-15,2.659090042114258,2.6742420196533203,2.651515007019043,2.6742420196533203,1.577074408531189,145332
2007-05-16,2.6742420196533203,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6083481311798096,916080
2007-05-17,2.765151023864746,2.765151023864746,2.7424240112304688,2.7424240112304688,1.617283582687378,543840
2007-05-18,2.765151023864746,2.765151023864746,2.7272720336914062,2.757575035095215,1.6262187957763672,485760
2007-05-21,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6530249118804932,129360
2007-05-22,2.954545021057129,2.9924240112304688,2.765151023864746,2.765151023864746,1.6306862831115723,337920
2007-05-23,2.803030014038086,2.803030014038086,2.803030014038086,2.803030014038086,1.6530249118804932,39600
2007-05-25,2.803030014038086,2.818181037902832,2.765151023864746,2.765151023864746,1.6306862831115723,910800
2007-05-28,2.765151023864746,2.7727270126342773,2.6818180084228516,2.7424240112304688,1.617283582687378,1586640
2007-05-29,2.7424240112304688,2.765151023864746,2.7272720336914062,2.7272720336914062,1.6083481311798096,1232880
2007-05-30,2.6969690322875977,2.765151023864746,2.6893930435180664,2.7424240112304688,1.649354338645935,1280400
2007-05-31,2.7424240112304688,2.803030014038086,2.7424240112304688,2.7878780364990234,1.6766915321350098,736560
2007-06-01,2.803030014038086,2.803030014038086,2.7727270126342773,2.803030014038086,1.6858043670654297,1098240
2007-06-04,2.803030014038086,2.803030014038086,2.7727270126342773,2.7727270126342773,1.6675792932510376,493680
2007-06-05,2.878787040710449,2.878787040710449,2.765151023864746,2.765151023864746,1.6630226373672485,335280
2007-06-06,2.7803030014038086,2.916666030883789,2.7803030014038086,2.916666030883789,1.754146933555603,1069200
2007-06-07,2.878787040710449,2.9393930435180664,2.8712120056152344,2.8712120056152344,1.7268104553222656,6702960
2007-06-08,2.878787040710449,3.151515007019043,2.878787040710449,2.96212100982666,1.7814853191375732,931920
2007-06-11,3.0,3.159090042114258,3.0,3.090909004211426,1.858940601348877,1729200
2007-06-12,3.106060028076172,3.151515007019043,3.0757570266723633,3.0757570266723633,1.8498286008834839,1826880
2007-06-13,3.0984840393066406,3.257575035095215,3.0984840393066406,3.1893930435180664,1.9181711673736572,905520
2007-06-14,3.3712120056152344,3.3712120056152344,3.2272720336914062,3.318181037902832,1.9956272840499878,343200
2007-06-15,3.318181037902832,3.4848480224609375,3.318181037902832,3.409090042114258,2.0503015518188477,1618320
2007-06-18,3.409090042114258,3.4318180084228516,3.0378780364990234,3.219696044921875,1.9363964796066284,488400
2007-06-20,3.257575035095215,3.2727270126342773,3.219696044921875,3.2727270126342773,1.9682899713516235,195360
2007-06-21,3.257575035095215,3.303030014038086,3.257575035095215,3.2803030014038086,1.972846508026123,176880
2007-06-22,3.2727270126342773,3.5984840393066406,3.2727270126342773,3.5984840393066406,2.164207935333252,958320
2007-06-25,3.4469690322875977,3.5454540252685547,3.4469690322875977,3.5454540252685547,2.132314443588257,150480
2007-06-26,3.5454540252685547,3.5454540252685547,3.4848480224609375,3.5,2.1049773693084717,739200
2007-06-27,3.5,3.5227270126342773,3.469696044921875,3.5227270126342773,2.118645668029785,623040
2007-06-28,3.5303030014038086,3.6439390182495117,3.5227270126342773,3.6439390182495117,2.191545248031616,340560
2007-06-29,3.628787040710449,3.75,3.628787040710449,3.75,2.2553327083587646,945120
2007-07-03,3.7424240112304688,3.9393930435180664,3.7424240112304688,3.8257570266723633,2.3008944988250732,844800
2007-07-04,3.901515007019043,4.242424011230469,3.901515007019043,4.242424011230469,2.551488161087036,968880
2007-07-05,4.166666030883789,4.393939018249512,4.166666030883789,4.393939018249512,2.642611503601074,3484800
2007-07-06,4.318181037902832,4.318181037902832,3.954545021057129,4.075757026672363,2.4512500762939453,615120
2007-07-09,4.090909004211426,4.318181037902832,4.090909004211426,4.242424011230469,2.551488161087036,1188000
2007-07-10,4.204545021057129,4.280303001403809,4.166666030883789,4.204545021057129,2.5287065505981445,789360
2007-07-11,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.5059244632720947,105600
2007-07-12,4.166666030883789,4.204545021057129,4.045454025268555,4.143939018249512,2.4922564029693604,847440
2007-07-13,4.151515007019043,4.5833330154418945,4.151515007019043,4.553030014038086,2.738292694091797,2006400
2007-07-16,4.545454025268555,5.1363630294799805,4.545454025268555,4.92424201965332,2.9615478515625,3173280
2007-07-17,4.92424201965332,5.075757026672363,4.727272033691406,4.772727012634277,2.8704240322113037,2835360
2007-07-18,4.825757026672363,4.9848480224609375,4.825757026672363,4.916666030883789,2.956990957260132,3780480
2007-07-19,4.92424201965332,5.0,4.848484039306641,5.0,3.007110595703125,192720
2007-07-20,5.037878036499023,5.227272033691406,5.037878036499023,5.113636016845703,3.075453281402588,665280
2007-07-23,4.92424201965332,5.060606002807617,4.92424201965332,4.92424201965332,2.9615478515625,124080
2007-07-24,4.92424201965332,5.151515007019043,4.92424201965332,4.92424201965332,2.9615478515625,728640
2007-07-25,4.92424201965332,4.9848480224609375,4.772727012634277,4.9848480224609375,2.997997999191284,599280
2007-07-26,5.189393043518066,5.189393043518066,4.931818008422852,5.151515007019043,3.0982353687286377,381480
2007-07-27,5.068181037902832,5.068181037902832,4.742424011230469,4.742424011230469,2.852198600769043,1075800
2007-07-30,4.727272033691406,4.757575035095215,4.545454025268555,4.575757026672363,2.7519614696502686,360360
2007-07-31,4.6363630294799805,5.143939018249512,4.6363630294799805,4.977272033691406,2.993441104888916,1346400
2007-08-01,4.977272033691406,5.015151023864746,4.92424201965332,5.0,3.007110595703125,3681480
2007-08-02,5.075757026672363,5.303030014038086,4.96212100982666,5.189393043518066,3.1210153102874756,868
2007-08-03,5.303030014038086,5.681818008422852,5.303030014038086,5.454545021057129,3.2804839611053467,947760
2007-08-06,5.303030014038086,5.303030014038086,5.21212100982666,5.265151023864746,3.1665778160095215,538560
2007-08-07,5.340909004211426,5.439393043518066,5.151515007019043,5.204545021057129,3.1301283836364746,2529120
2007-08-08,5.037878036499023,5.272727012634277,5.037878036499023,5.189393043518066,3.1210153102874756,168960
2007-08-09,5.25,5.401515007019043,5.227272033691406,5.303030014038086,3.189359188079834,4292640
2007-08-10,5.227272033691406,5.227272033691406,5.060606002807617,5.106060028076172,3.070897340774536,667920
2007-08-13,5.189393043518066,5.303030014038086,5.0,5.113636016845703,3.075453281402588,1652640
2007-08-14,5.060606002807617,5.181818008422852,4.780303001403809,4.780303001403809,2.8749802112579346,1227600
2007-08-15,4.7348480224609375,4.7348480224609375,4.393939018249512,4.469696044921875,2.688173294067383,4849680
2007-08-16,4.356060028076172,4.356060028076172,4.090909004211426,4.090909004211426,2.460362672805786,398640
2007-08-17,3.7878780364990234,3.7878780364990234,3.3333330154418945,3.5984840393066406,2.164207935333252,776160
2007-08-20,3.7727270126342773,3.9772720336914062,3.757575035095215,3.9242420196533203,2.360125780105591,720720
2007-08-21,4.015151023864746,4.0833330154418945,3.8863630294799805,3.916666030883789,2.355569839477539,554400
2007-08-22,3.954545021057129,3.954545021057129,3.4772720336914062,3.7878780364990234,2.278113603591919,1108800
2007-08-23,4.007575035095215,4.090909004211426,3.863636016845703,3.96212100982666,2.3829073905944824,464640
2007-08-24,4.053030014038086,4.242424011230469,4.0,4.204545021057129,2.5287065505981445,356400
2007-08-27,4.242424011230469,4.492424011230469,4.166666030883789,4.492424011230469,2.701842784881592,768240
2007-08-28,4.545454025268555,4.553030014038086,4.454545021057129,4.469696044921875,2.688173294067383,1452000
2007-08-29,4.318181037902832,4.318181037902832,4.166666030883789,4.242424011230469,2.551488161087036,250800
2007-08-30,4.204545021057129,4.401515007019043,4.204545021057129,4.401515007019043,2.6471686363220215,1111440
2007-08-31,4.401515007019043,4.5833330154418945,4.3863630294799805,4.545454025268555,2.733736515045166,1246080
2007-09-03,4.553030014038086,4.772727012634277,4.469696044921875,4.772727012634277,2.8704240322113037,374880
2007-09-04,4.848484039306641,5.0,4.848484039306641,4.931818008422852,2.9661033153533936,269280
2007-09-05,4.92424201965332,5.075757026672363,4.92424201965332,5.075757026672363,3.0526723861694336,353760
2007-09-06,4.92424201965332,5.037878036499023,4.92424201965332,4.931818008422852,2.9661033153533936,372240
2007-09-07,4.848484039306641,4.856060028076172,4.643939018249512,4.643939018249512,2.7929673194885254,203280
2007-09-10,4.803030014038086,4.863636016845703,4.545454025268555,4.8333330154418945,2.9068727493286133,946440
2007-09-11,4.848484039306641,4.848484039306641,4.5833330154418945,4.5833330154418945,2.7565176486968994,161040
2007-09-12,4.696969032287598,4.848484039306641,4.621212005615234,4.659090042114258,2.802079916000366,212124
2007-09-13,4.659090042114258,4.704545021057129,4.606060028076172,4.628787040710449,2.7838551998138428,330000
2007-09-14,4.606060028076172,4.606060028076172,4.545454025268555,4.545454025268555,2.733736515045166,295680
2007-09-17,4.696969032287598,4.696969032287598,4.431818008422852,4.545454025268555,2.733736515045166,451440
2007-09-18,4.5833330154418945,4.613636016845703,4.507575035095215,4.545454025268555,2.733736515045166,4282080
2007-09-19,4.659090042114258,4.856060028076172,4.507575035095215,4.696969032287598,2.8248612880706787,4810080
2007-09-20,4.772727012634277,5.303030014038086,4.772727012634277,5.2348480224609375,3.148352861404419,1188000
2007-09-21,5.303030014038086,5.378787040710449,5.227272033691406,5.325757026672363,3.2030277252197266,2666400
2007-09-24,5.431818008422852,5.454545021057129,5.0,5.227272033691406,3.143796920776367,4371840
2007-09-25,5.17424201965332,5.181818008422852,4.909090042114258,5.075757026672363,3.0526723861694336,219120
2007-09-27,4.92424201965332,4.92424201965332,4.765151023864746,4.810606002807617,2.8932042121887207,660000
2007-09-28,4.810606002807617,5.151515007019043,4.810606002807617,5.113636016845703,3.075453281402588,1422960
2007-10-02,4.969696044921875,5.219696044921875,4.969696044921875,5.21212100982666,3.1346840858459473,1312080
2007-10-03,5.030303001403809,5.42424201965332,5.030303001403809,5.303030014038086,3.189359188079834,2769360
2007-10-04,5.303030014038086,5.303030014038086,4.696969032287598,4.992424011230469,3.002554178237915,3062400
2007-10-05,5.143939018249512,5.143939018249512,4.545454025268555,5.075757026672363,3.0526723861694336,1193280
2007-10-08,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,3.1665778160095215,1320000
2007-10-09,5.227272033691406,5.227272033691406,5.189393043518066,5.227272033691406,3.143796920776367,968880
2007-10-10,5.17424201965332,5.257575035095215,5.17424201965332,5.227272033691406,3.143796920776367,628320
2007-10-11,5.181818008422852,5.227272033691406,5.181818008422852,5.196969032287598,3.150686025619507,739200
2007-10-12,5.196969032287598,5.196969032287598,5.113636016845703,5.113636016845703,3.100165367126465,8799120
2007-10-15,5.113636016845703,5.113636016845703,4.856060028076172,4.856060028076172,2.9440088272094727,42240
2007-10-16,4.848484039306641,4.8863630294799805,4.71212100982666,4.871212005615234,2.9531946182250977,147840
2007-10-17,4.719696044921875,4.803030014038086,4.621212005615234,4.803030014038086,2.9118595123291016,366960
2007-10-18,4.772727012634277,4.780303001403809,4.5833330154418945,4.689393043518066,2.8429653644561768,64680
2007-10-22,4.621212005615234,4.621212005615234,4.21212100982666,4.318181037902832,2.6179168224334717,1702800
2007-10-23,4.393939018249512,4.8333330154418945,4.393939018249512,4.8333330154418945,2.9302303791046143,1114080
2007-10-24,4.92424201965332,5.265151023864746,4.893939018249512,4.939393043518066,2.9945294857025146,525360
2007-10-25,4.901515007019043,5.037878036499023,4.742424011230469,4.795454025268555,2.907266139984131,571065
2007-10-26,4.795454025268555,4.96212100982666,4.795454025268555,4.92424201965332,2.985344648361206,446160
2007-10-29,4.810606002807617,5.242424011230469,4.810606002807617,5.015151023864746,3.0404584407806396,87120
2007-10-30,4.992424011230469,5.075757026672363,4.992424011230469,5.053030014038086,3.063422918319702,203280
2007-10-31,5.0,5.068181037902832,5.0,5.045454025268555,3.0588297843933105,345840
2007-11-01,5.045454025268555,5.189393043518066,5.022727012634277,5.189393043518066,3.1460928916931152,1393920
2007-11-02,5.037878036499023,5.075757026672363,4.8863630294799805,4.92424201965332,2.985344648361206,448800
2007-11-05,4.916666030883789,5.068181037902832,4.916666030883789,4.96212100982666,3.0083088874816895,1741938
2007-11-06,4.92424201965332,4.96212100982666,4.92424201965332,4.954545021057129,3.003715753555298,142560
2007-11-07,4.96212100982666,5.303030014038086,4.96212100982666,5.242424011230469,3.1782429218292236,1841796
2007-11-08,5.242424011230469,5.522727012634277,5.17424201965332,5.522727012634277,3.348177909851074,641520
2007-11-09,5.522727012634277,5.522727012634277,5.295454025268555,5.409090042114258,3.2792866230010986,809160
2007-11-12,5.257575035095215,5.257575035095215,4.621212005615234,4.92424201965332,2.985344648361206,137940
2007-11-13,4.772727012634277,5.0,4.772727012634277,4.848484039306641,2.93941593170166,195360
2007-11-14,5.037878036499023,5.1363630294799805,5.037878036499023,5.075757026672363,3.0772013664245605,26400
2007-11-15,5.0,5.0,4.992424011230469,5.0,3.031273365020752,356400
2007-11-16,4.92424201965332,4.92424201965332,4.909090042114258,4.92424201965332,2.985344648361206,649440
2007-11-19,4.848484039306641,5.0,4.848484039306641,5.0,3.031273365020752,31680
2007-11-20,4.954545021057129,5.0,4.92424201965332,4.92424201965332,2.985344648361206,778800
2007-11-21,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.93941593170166,0
2007-11-22,4.742424011230469,4.742424011230469,4.621212005615234,4.621212005615234,2.801630973815918,0
2007-11-23,4.621212005615234,4.621212005615234,4.204545021057129,4.545454025268555,2.755702018737793,216480
2007-11-26,4.530303001403809,4.530303001403809,4.166666030883789,4.303030014038086,2.608731508255005,179520
2007-11-27,4.295454025268555,4.295454025268555,3.863636016845703,4.090909004211426,2.4801321029663086,179520
2007-11-28,4.159090042114258,4.318181037902832,4.159090042114258,4.159090042114258,2.521467447280884,1539120
2007-11-29,4.151515007019043,4.454545021057129,4.151515007019043,4.393939018249512,2.6638453006744385,1166880
2007-11-30,4.431818008422852,4.431818008422852,4.272727012634277,4.378787040710449,2.6546592712402344,382800
2007-12-03,4.356060028076172,4.356060028076172,4.242424011230469,4.348484039306641,2.6362884044647217,113520
2007-12-04,4.46212100982666,4.46212100982666,4.3863630294799805,4.409090042114258,2.6730308532714844,121440
2007-12-05,4.3863630294799805,4.3863630294799805,4.053030014038086,4.053030014038086,2.4571681022644043,10560
2007-12-06,4.17424201965332,4.196969032287598,4.030303001403809,4.090909004211426,2.4801321029663086,1098240
2007-12-07,4.015151023864746,4.015151023864746,3.6742420196533203,3.8257570266723633,2.319382905960083,6730680
2007-12-10,3.8257570266723633,3.901515007019043,3.6742420196533203,3.7954540252685547,2.301011323928833,3256644
2007-12-11,3.8257570266723633,3.9242420196533203,3.71212100982666,3.9242420196533203,2.379089593887329,828960
2007-12-12,3.8257570266723633,3.863636016845703,3.810606002807617,3.8257570266723633,2.319382905960083,176880
2007-12-13,3.8257570266723633,3.840909004211426,3.651515007019043,3.8257570266723633,2.319382905960083,723360
2007-12-14,3.7424240112304688,3.901515007019043,3.7424240112304688,3.8712120056152344,2.346940279006958,913440
2007-12-17,3.7878780364990234,3.9848480224609375,3.71212100982666,3.7272720336914062,2.2596757411956787,1013760
2007-12-18,3.7272720336914062,3.7424240112304688,3.6969690322875977,3.7272720336914062,2.2596757411956787,865854
2007-12-19,3.71212100982666,3.719696044921875,3.71212100982666,3.71212100982666,2.250490665435791,1964160
2007-12-20,3.7727270126342773,3.863636016845703,3.7272720336914062,3.757575035095215,2.2780473232269287,567600
2007-12-21,3.71212100982666,3.757575035095215,3.71212100982666,3.757575035095215,2.2780473232269287,145200
2007-12-24,3.757575035095215,3.757575035095215,3.7424240112304688,3.757575035095215,2.2780473232269287,116160
2007-12-27,3.7878780364990234,3.803030014038086,3.719696044921875,3.719696044921875,2.2550830841064453,792000
2007-12-28,3.719696044921875,3.9393930435180664,3.719696044921875,3.8863630294799805,2.3561253547668457,195360
2007-12-31,4.015151023864746,4.151515007019043,4.015151023864746,4.151515007019043,2.5168752670288086,92400
2008-01-02,3.719696044921875,4.053030014038086,3.719696044921875,3.9924240112304688,2.4204256534576416,342672
2008-01-03,3.9848480224609375,4.053030014038086,3.9848480224609375,4.053030014038086,2.4571681022644043,203280
2008-01-04,4.166666030883789,4.325757026672363,4.166666030883789,4.204545021057129,2.549025058746338,607200
2008-01-07,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549025058746338,0
2008-01-08,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549025058746338,15840
2008-01-09,4.204545021057129,4.242424011230469,4.204545021057129,4.219696044921875,2.5582103729248047,1525920
2008-01-10,4.166666030883789,4.17424201965332,4.166666030883789,4.166666030883789,2.5260603427886963,113520
2008-01-11,4.015151023864746,4.166666030883789,4.015151023864746,4.166666030883789,2.5260603427886963,110880
2008-01-14,3.9924240112304688,4.030303001403809,3.901515007019043,3.901515007019043,2.36531138420105,26400
2008-01-15,3.7878780364990234,3.901515007019043,3.7878780364990234,3.901515007019043,2.36531138420105,108240
2008-01-16,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,2.2964184284210205,31680
2008-01-17,3.560606002807617,3.560606002807617,3.469696044921875,3.469696044921875,2.1035196781158447,5084640
2008-01-18,3.409090042114258,3.409090042114258,3.409090042114258,3.409090042114258,2.0667760372161865,34320
2008-01-21,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,2.0713694095611572,26400
2008-01-22,2.3484840393066406,3.2803030014038086,2.3484840393066406,3.257575035095215,1.9749199151992798,150480
2008-01-23,3.1818180084228516,3.1818180084228516,3.106060028076172,3.106060028076172,1.8830631971359253,380160
2008-01-24,3.113636016845703,3.113636016845703,3.113636016845703,3.113636016845703,1.8876562118530273,2640
2008-01-25,3.0984840393066406,3.4469690322875977,3.0984840393066406,3.4469690322875977,2.0897409915924072,5280
2008-01-28,3.409090042114258,3.409090042114258,3.1818180084228516,3.1818180084228516,1.928991675376892,0
2008-01-29,3.3333330154418945,3.560606002807617,3.3333330154418945,3.3333330154418945,2.020848274230957,26400
2008-01-30,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243993759155273,2640
2008-01-31,3.1439390182495117,3.4848480224609375,3.1439390182495117,3.409090042114258,2.0667760372161865,142560
2008-02-01,3.3333330154418945,3.409090042114258,3.1212120056152344,3.340909004211426,2.0254414081573486,686400
2008-02-04,3.204545021057129,3.204545021057129,3.1818180084228516,3.1818180084228516,1.928991675376892,675840
2008-02-05,3.106060028076172,3.310606002807617,3.106060028076172,3.310606002807617,2.0070700645446777,7920
2008-02-06,3.3333330154418945,3.3333330154418945,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-11,3.257575035095215,3.257575035095215,2.659090042114258,2.659090042114258,1.6120855808258057,0
2008-02-12,3.106060028076172,3.106060028076172,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-13,2.9924240112304688,3.257575035095215,2.954545021057129,3.257575035095215,1.9749199151992798,47520
2008-02-14,3.318181037902832,3.3333330154418945,3.2954540252685547,3.318181037902832,2.011662244796753,66000
2008-02-15,3.318181037902832,3.318181037902832,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-18,3.2954540252685547,3.2954540252685547,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830631971359253,63360
2008-02-20,3.106060028076172,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830631971359253,26400
2008-02-21,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830631971359253,100320
2008-02-22,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830631971359253,16295400
2008-02-25,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8371355533599854,73920
2008-02-26,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830631971359253,42009
2008-02-27,3.0303030014038086,3.106060028076172,3.015151023864746,3.0303030014038086,1.8371355533599854,417120
2008-02-28,3.0303030014038086,3.106060028076172,2.803030014038086,3.106060028076172,1.8830631971359253,348480
2008-02-29,2.9924240112304688,3.1818180084228516,2.9924240112304688,3.1818180084228516,1.928991675376892,55440
2008-03-03,3.21212100982666,3.21212100982666,3.166666030883789,3.166666030883789,1.9198057651519775,107339
2008-03-04,3.106060028076172,3.1893930435180664,3.068181037902832,3.0984840393066406,1.878469705581665,555720
2008-03-05,2.969696044921875,2.969696044921875,2.954545021057129,2.954545021057129,1.7912065982818604,58080
2008-03-06,2.840909004211426,2.954545021057129,2.840909004211426,2.954545021057129,1.7912065982818604,10560
2008-03-07,2.954545021057129,2.954545021057129,2.5984840393066406,2.5984840393066406,1.5753428936004639,0
2008-03-10,2.7272720336914062,2.878787040710449,2.7272720336914062,2.840909004211426,1.7223141193389893,380160
2008-03-11,2.7272720336914062,2.7272720336914062,2.4242420196533203,2.666666030883789,1.6166787147521973,184800
2008-03-12,2.6742420196533203,2.6742420196533203,2.651515007019043,2.651515007019043,1.6074931621551514,110880
2008-03-13,2.651515007019043,2.651515007019043,2.3712120056152344,2.4393930435180664,1.4788931608200073,572880
2008-03-14,2.4393930435180664,2.4469690322875977,2.3863630294799805,2.409090042114258,1.460521936416626,1320000
2008-03-17,2.3484840393066406,2.3863630294799805,2.310606002807617,2.310606002807617,1.400815486907959,393360
2008-03-18,2.2954540252685547,2.2954540252685547,2.2348480224609375,2.2727270126342773,1.3778510093688965,770880
2008-03-19,2.2803030014038086,2.2803030014038086,2.25,2.25,1.3640726804733276,620400
2008-03-20,2.2348480224609375,2.2348480224609375,2.0833330154418945,2.0833330154418945,1.2630301713943481,1824240
2008-03-25,2.2727270126342773,2.2727270126342773,2.128787040710449,2.151515007019043,1.3043657541275024,1285066
2008-03-26,2.2272720336914062,2.2727270126342773,2.166666030883789,2.166666030883789,1.3135510683059692,448800
2008-03-27,2.1969690322875977,2.310606002807617,2.1969690322875977,2.310606002807617,1.400815486907959,840840
2008-03-28,2.310606002807617,2.4242420196533203,2.2878780364990234,2.4242420196533203,1.46970796585083,203280
2008-03-31,2.46212100982666,2.5757570266723633,2.3712120056152344,2.3712120056152344,1.4375580549240112,662640
2008-04-01,2.401515007019043,2.5,2.378787040710449,2.401515007019043,1.4559297561645508,594000
2008-04-02,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.4834859371185303,1537244
2008-04-03,2.4469690322875977,2.651515007019043,2.4242420196533203,2.5,1.515636682510376,485760
2008-04-07,2.5,2.6893930435180664,2.5,2.6893930435180664,1.6304569244384766,168960
2008-04-08,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,55440
2008-04-09,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.653421401977539,63360
2008-04-10,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,23760
2008-04-11,2.803030014038086,2.803030014038086,2.7954540252685547,2.803030014038086,1.6993499994277954,92400
2008-04-14,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.6074931621551514,0
2008-04-15,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.6074931621551514,0
2008-04-16,2.803030014038086,2.803030014038086,2.651515007019043,2.651515007019043,1.6074931621551514,0
2008-04-17,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6993499994277954,348480
2008-04-18,2.803030014038086,2.878787040710449,2.803030014038086,2.8712120056152344,1.7406855821609497,71280
2008-04-21,2.8712120056152344,2.8712120056152344,2.8712120056152344,2.8712120056152344,1.7406855821609497,39600
2008-04-22,2.7272720336914062,2.878787040710449,2.7272720336914062,2.8712120056152344,1.7406855821609497,34320
2008-04-23,2.878787040710449,2.9924240112304688,2.8712120056152344,2.9924240112304688,1.814171314239502,134640
2008-04-24,3.3712120056152344,3.3712120056152344,3.257575035095215,3.2954540252685547,1.9978842735290527,256080
2008-04-25,3.3333330154418945,3.3333330154418945,2.954545021057129,2.96212100982666,1.7957998514175415,364320
2008-04-28,3.0303030014038086,3.0303030014038086,2.96212100982666,2.96212100982666,1.7957998514175415,216480
2008-04-29,3.166666030883789,3.1818180084228516,3.0454540252685547,3.1818180084228516,1.928991675376892,58080
2008-04-30,3.1818180084228516,3.25,3.106060028076172,3.106060028076172,1.8830631971359253,71280
2008-05-02,3.106060028076172,3.1818180084228516,2.96212100982666,3.113636016845703,1.8876562118530273,176880
2008-05-05,3.113636016845703,3.113636016845703,3.106060028076172,3.106060028076172,1.8830631971359253,277200
2008-05-06,3.0984840393066406,3.106060028076172,3.0984840393066406,3.0984840393066406,1.878469705581665,340560
2008-05-07,3.4083330631256104,3.4083330631256104,3.3333330154418945,3.3333330154418945,2.020848274230957,0
2008-05-08,3.166666030883789,3.166666030883789,2.878787040710449,2.878787040710449,1.745278000831604,50160
2008-05-09,3.106060028076172,3.106060028076172,2.8863630294799805,3.106060028076172,1.8830631971359253,87120
2008-05-13,3.5,3.5,3.366666078567505,3.366666078567505,2.0410568714141846,0
2008-05-14,3.416666030883789,3.416666030883789,3.166666030883789,3.166666030883789,1.9198057651519775,0
2008-05-15,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.928991675376892,52800
2008-05-16,2.810606002807617,3.1818180084228516,2.810606002807617,3.0303030014038086,1.8371355533599854,121440
2008-05-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830631971359253,26400
2008-05-20,3.0303030014038086,3.1742420196533203,2.7424240112304688,3.0303030014038086,1.8371355533599854,110880
2008-05-21,3.491666078567505,3.491666078567505,3.25,3.25,1.9703278541564941,0
