Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,4.690000057220459,4.789999961853027,4.670000076293945,4.760000228881836,2.2467479705810547,20322616
2007-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.237307548522949,8252319
2007-06-26,4.710000038146973,4.71999979019165,4.579999923706055,4.599999904632568,2.1712265014648438,21003000
2007-06-27,4.599999904632568,4.599999904632568,4.429999828338623,4.539999961853027,2.1429061889648438,25605000
2007-06-28,4.599999904632568,4.619999885559082,4.570000171661377,4.599999904632568,2.1712265014648438,12377906
2007-06-29,4.650000095367432,4.650000095367432,4.539999961853027,4.559999942779541,2.152345895767212,10918490
2007-07-03,4.639999866485596,4.739999771118164,4.610000133514404,4.730000019073486,2.2325875759124756,26600598
2007-07-04,4.75,4.769999980926514,4.670000076293945,4.699999809265137,2.2184271812438965,9891000
2007-07-05,4.710000038146973,4.78000020980835,4.670000076293945,4.75,2.2420272827148438,15928104
2007-07-06,4.800000190734863,5.079999923706055,4.760000228881836,5.070000171661377,2.3930697441101074,52426016
2007-07-09,5.130000114440918,5.269999980926514,5.099999904632568,5.119999885559082,2.4166691303253174,43698461
2007-07-10,5.150000095367432,5.159999847412109,5.019999980926514,5.03000020980835,2.3741891384124756,20407915
2007-07-11,5.0,5.019999980926514,4.920000076293945,4.940000057220459,2.331709146499634,14855500
2007-07-12,5.019999980926514,5.059999942779541,4.949999809265137,5.039999961853027,2.378908634185791,12104024
2007-07-13,5.099999904632568,5.119999885559082,4.929999828338623,4.980000019073486,2.35058856010437,10316016
2007-07-16,5.0,5.039999961853027,4.900000095367432,4.909999847412109,2.3175487518310547,7002000
2007-07-17,4.949999809265137,4.989999771118164,4.920000076293945,4.96999979019165,2.3458685874938965,6595000
2007-07-18,5.119999885559082,5.139999866485596,4.949999809265137,5.019999980926514,2.369469404220581,27833000
2007-07-19,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541,2.3883485794067383,14300518
2007-07-20,5.099999904632568,5.130000114440918,5.050000190734863,5.099999904632568,2.40722918510437,11651872
2007-07-23,5.119999885559082,5.25,5.110000133514404,5.199999809265137,2.4544296264648438,20343720
2007-07-24,5.25,5.269999980926514,5.150000095367432,5.199999809265137,2.4544296264648438,10949462
2007-07-25,5.119999885559082,5.659999847412109,5.079999923706055,5.630000114440918,2.6573917865753174,35944000
2007-07-26,5.590000152587891,5.590000152587891,5.300000190734863,5.380000114440918,2.539390802383423,46216000
2007-07-27,5.099999904632568,5.239999771118164,5.050000190734863,5.130000114440918,2.421389102935791,31984000
2007-07-30,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,2.492190361022949,30948000
2007-07-31,5.360000133514404,5.369999885559082,5.199999809265137,5.199999809265137,2.4544296264648438,14112744
2007-08-01,5.239999771118164,5.25,4.929999828338623,4.989999771118164,2.355309009552002,23976493
2007-08-02,5.119999885559082,5.139999866485596,4.710000038146973,4.849999904632568,2.2892284393310547,19501183
2007-08-03,4.940000057220459,5.0,4.760000228881836,4.889999866485596,2.30810809135437,24994893
2007-08-06,4.739999771118164,4.760000228881836,4.599999904632568,4.690000057220459,2.213707447052002,11357000
2007-08-07,4.730000019073486,4.769999980926514,4.380000114440918,4.460000038146973,2.1051461696624756,19578000
2007-08-08,4.559999942779541,4.679999828338623,4.5,4.610000133514404,2.1759469509124756,10514997
2007-08-09,4.699999809265137,4.940000057220459,4.699999809265137,4.760000228881836,2.2467479705810547,22260016
2007-08-10,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.1145856380462646,23209000
2007-08-13,4.579999923706055,4.670000076293945,4.5,4.659999847412109,2.199547529220581,18404000
2007-08-14,4.599999904632568,4.670000076293945,4.579999923706055,4.630000114440918,2.185386896133423,7255000
2007-08-15,4.559999942779541,4.570000171661377,4.480000019073486,4.550000190734863,2.147625684738159,14506000
2007-08-16,4.480000019073486,4.480000019073486,4.25,4.28000020980835,2.0201845169067383,22098000
2007-08-17,4.099999904632568,4.21999979019165,3.740000009536743,4.090000152587891,1.9305033683776855,15529000
2007-08-20,4.190000057220459,4.480000019073486,4.190000057220459,4.480000019073486,2.1145856380462646,12965024
2007-08-21,4.659999847412109,4.670000076293945,4.300000190734863,4.360000133514404,2.0579452514648438,12787000
2007-08-22,4.360000133514404,4.409999847412109,4.329999923706055,4.380000114440918,2.06738543510437,10013000
2007-08-23,4.570000171661377,4.630000114440918,4.5,4.599999904632568,2.1712265014648438,22164840
2007-08-24,4.579999923706055,4.599999904632568,4.489999771118164,4.579999923706055,2.1617867946624756,14035824
2007-08-27,4.789999961853027,5.0,4.699999809265137,4.929999828338623,2.326988458633423,24570724
2007-08-28,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,2.265627861022949,14138600
2007-08-29,4.670000076293945,4.679999828338623,4.570000171661377,4.650000095367432,2.1948273181915283,13870870
2007-08-30,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,2.284508228302002,20073377
2007-08-31,4.860000133514404,4.900000095367432,4.820000171661377,4.889999866485596,2.30810809135437,13930000
2007-09-03,4.880000114440918,5.139999866485596,4.829999923706055,5.079999923706055,2.3977890014648438,26297040
2007-09-04,5.159999847412109,5.199999809265137,5.059999942779541,5.079999923706055,2.3977890014648438,16897000
2007-09-05,5.150000095367432,5.170000076293945,4.949999809265137,5.0,2.3600289821624756,19251000
2007-09-06,4.949999809265137,4.96999979019165,4.900000095367432,4.960000038146973,2.3411481380462646,9640000
2007-09-07,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.331709146499634,4702000
2007-09-10,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.331709146499634,5680000
2007-09-11,4.960000038146973,5.0,4.829999923706055,4.889999866485596,2.30810809135437,11578000
2007-09-12,4.960000038146973,4.960000038146973,4.860000133514404,4.869999885559082,2.298668622970581,7345900
2007-09-13,4.940000057220459,5.079999923706055,4.849999904632568,5.050000190734863,2.3836288452148438,23182656
2007-09-14,5.079999923706055,5.079999923706055,4.900000095367432,4.920000076293945,2.3222689628601074,18318316
2007-09-17,4.960000038146973,4.960000038146973,4.840000152587891,4.869999885559082,2.298668622970581,15987000
2007-09-18,4.869999885559082,4.909999847412109,4.820000171661377,4.860000133514404,2.293948173522949,10998000
2007-09-19,5.0,5.03000020980835,4.909999847412109,4.96999979019165,2.3458685874938965,21298016
2007-09-20,4.960000038146973,4.989999771118164,4.909999847412109,4.989999771118164,2.355309009552002,10376032
2007-09-21,4.989999771118164,5.070000171661377,4.940000057220459,5.070000171661377,2.3930697441101074,13871000
2007-09-24,5.079999923706055,5.079999923706055,4.849999904632568,4.869999885559082,2.298668622970581,25620500
2007-09-25,4.880000114440918,4.900000095367432,4.699999809265137,4.860000133514404,2.293948173522949,29095741
2007-09-27,4.920000076293945,4.960000038146973,4.800000190734863,4.869999885559082,2.298668622970581,32298494
2007-09-28,4.880000114440918,5.349999904632568,4.800000190734863,5.349999904632568,2.525230884552002,78023391
2007-10-02,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.525230884552002,55036518
2007-10-03,5.429999828338623,5.53000020980835,5.039999961853027,5.139999866485596,2.4261090755462646,35280668
2007-10-04,5.079999923706055,5.079999923706055,4.940000057220459,4.989999771118164,2.3784453868865967,14114016
2007-10-05,5.070000171661377,5.260000228881836,5.070000171661377,5.21999979019165,2.4880731105804443,14771000
2007-10-08,5.420000076293945,5.420000076293945,5.150000095367432,5.170000076293945,2.464240789413452,13854186
2007-10-09,5.150000095367432,5.179999828338623,5.0,5.170000076293945,2.464240789413452,9237200
2007-10-10,5.199999809265137,5.210000038146973,5.090000152587891,5.099999904632568,2.430875778198242,9248000
2007-10-11,5.150000095367432,5.230000019073486,5.079999923706055,5.170000076293945,2.464240789413452,11494908
2007-10-12,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.4261090755462646,12188000
2007-10-15,5.130000114440918,5.139999866485596,4.989999771118164,5.070000171661377,2.416577100753784,19244364
2007-10-16,4.980000019073486,5.079999923706055,4.980000019073486,5.0,2.383211851119995,15268000
2007-10-17,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,2.392744779586792,18405000
2007-10-18,5.090000152587891,5.099999904632568,4.989999771118164,5.0,2.383211851119995,9364000
2007-10-22,4.940000057220459,5.0,4.849999904632568,4.929999828338623,2.349846839904785,10854024
2007-10-23,5.0,5.079999923706055,4.940000057220459,4.949999809265137,2.359379529953003,14952365
2007-10-24,5.079999923706055,5.090000152587891,4.900000095367432,4.920000076293945,2.345080852508545,12630975
2007-10-25,4.96999979019165,5.019999980926514,4.829999923706055,4.940000057220459,2.3546135425567627,10621315
2007-10-26,4.949999809265137,5.190000057220459,4.949999809265137,5.119999885559082,2.440408706665039,23125964
2007-10-29,5.25,5.380000114440918,5.179999828338623,5.380000114440918,2.564335823059082,52014890
2007-10-30,5.400000095367432,5.400000095367432,5.199999809265137,5.230000019073486,2.4928393363952637,19591040
2007-10-31,5.21999979019165,5.269999980926514,5.139999866485596,5.269999980926514,2.5119059085845947,19430718
2007-11-01,5.329999923706055,5.340000152587891,5.170000076293945,5.199999809265137,2.4785401821136475,8494215
2007-11-02,5.010000228881836,5.090000152587891,4.989999771118164,5.070000171661377,2.416577100753784,11582385
2007-11-05,5.070000171661377,5.159999847412109,4.900000095367432,4.949999809265137,2.359379529953003,11076756
2007-11-06,4.989999771118164,5.050000190734863,4.860000133514404,5.0,2.383211851119995,7638143
2007-11-07,5.059999942779541,5.110000133514404,5.0,5.0,2.383211851119995,10267025
2007-11-08,5.019999980926514,5.019999980926514,4.849999904632568,4.889999866485596,2.3307812213897705,9555230
2007-11-09,4.699999809265137,4.849999904632568,4.659999847412109,4.840000152587891,2.3069493770599365,26882075
2007-11-12,4.71999979019165,4.71999979019165,4.5,4.619999885559082,2.202087879180908,17300829
2007-11-13,4.619999885559082,4.619999885559082,4.389999866485596,4.449999809265137,2.1210591793060303,23224215
2007-11-14,4.610000133514404,4.670000076293945,4.559999942779541,4.650000095367432,2.2163872718811035,19536884
2007-11-15,5.093999862670898,5.093999862670898,4.650000095367432,4.78000020980835,2.2783496379852295,17787424
2007-11-16,4.659999847412109,4.809999942779541,4.53000020980835,4.800000190734863,2.2878835201263428,8909259
2007-11-19,4.78000020980835,4.78000020980835,4.630000114440918,4.630000114440918,2.2068543434143066,4335026
2007-11-20,4.400000095367432,4.630000114440918,4.400000095367432,4.619999885559082,2.202087879180908,8134869
2007-11-21,4.400000095367432,4.480000019073486,4.380000114440918,4.429999828338623,2.111525297164917,20508249
2007-11-22,4.440000057220459,4.440000057220459,4.309999942779541,4.360000133514404,2.0781607627868652,6862700
2007-11-23,4.380000114440918,4.489999771118164,4.239999771118164,4.25,2.0257298946380615,9990408
2007-11-26,4.400000095367432,4.699999809265137,4.320000171661377,4.519999980926514,2.154423475265503,20315895
2007-11-27,4.489999771118164,4.5,4.320000171661377,4.480000019073486,2.1353578567504883,11644082
2007-11-28,4.489999771118164,4.599999904632568,4.349999904632568,4.449999809265137,2.1210591793060303,13006815
2007-11-29,4.610000133514404,4.610000133514404,4.380000114440918,4.5,2.144890308380127,18721534
2007-11-30,4.5,4.590000152587891,4.420000076293945,4.510000228881836,2.149657726287842,7807074
2007-12-03,4.519999980926514,4.599999904632568,4.449999809265137,4.449999809265137,2.1210591793060303,12104358
2007-12-04,4.449999809265137,4.510000228881836,4.420000076293945,4.5,2.144890308380127,6948349
2007-12-05,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.1353578567504883,6325340
2007-12-06,4.53000020980835,4.579999923706055,4.480000019073486,4.480000019073486,2.1353578567504883,14673941
2007-12-07,4.489999771118164,4.510000228881836,4.369999885559082,4.389999866485596,2.0924594402313232,12213603
2007-12-10,4.400000095367432,4.440000057220459,4.349999904632568,4.400000095367432,2.097226619720459,5434627
2007-12-11,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,2.1067588329315186,6996843
2007-12-12,4.360000133514404,4.400000095367432,4.320000171661377,4.329999923706055,2.063861131668091,10482855
2007-12-13,4.340000152587891,4.349999904632568,4.150000095367432,4.179999828338623,1.9923650026321411,12896946
2007-12-14,4.190000057220459,4.25,4.079999923706055,4.099999904632568,1.954233169555664,8438491
2007-12-17,4.059999942779541,4.110000133514404,4.0,4.0,1.9065696001052856,5735462
2007-12-18,4.0,4.179999828338623,3.9100000858306885,4.159999847412109,1.9828318357467651,11473261
2007-12-19,4.099999904632568,4.25,4.099999904632568,4.21999979019165,2.0114307403564453,4853034
2007-12-20,4.199999809265137,4.239999771118164,4.050000190734863,4.110000133514404,1.958999752998352,5336654
2007-12-21,4.199999809265137,4.389999866485596,4.179999828338623,4.309999942779541,2.054328680038452,12424759
2007-12-24,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,2.087693691253662,1978857
2007-12-27,4.369999885559082,4.400000095367432,4.269999980926514,4.300000190734863,2.0495619773864746,2226787
2007-12-28,4.260000228881836,4.389999866485596,4.21999979019165,4.389999866485596,2.0924594402313232,4637001
2007-12-31,4.420000076293945,4.489999771118164,4.420000076293945,4.449999809265137,2.1210591793060303,3418949
2008-01-02,4.519999980926514,4.559999942779541,4.449999809265137,4.539999961853027,2.1639556884765625,5326006
2008-01-03,4.460000038146973,4.539999961853027,4.449999809265137,4.53000020980835,2.1591897010803223,6219505
2008-01-04,4.539999961853027,4.559999942779541,4.5,4.5,2.144890308380127,5853417
2008-01-07,4.480000019073486,4.5,4.340000152587891,4.349999904632568,2.0733940601348877,12613486
2008-01-08,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,2.097226619720459,9877281
2008-01-09,4.360000133514404,4.409999847412109,4.309999942779541,4.369999885559082,2.0829267501831055,9056503
2008-01-10,4.380000114440918,4.389999866485596,4.320000171661377,4.320000171661377,2.0590951442718506,5519268
2008-01-11,4.349999904632568,4.46999979019165,4.349999904632568,4.429999828338623,2.111525297164917,14450612
2008-01-14,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.087693691253662,5143582
2008-01-15,4.320000171661377,4.360000133514404,4.010000228881836,4.239999771118164,2.020963191986084,6465327
2008-01-16,4.039999961853027,4.099999904632568,3.9000000953674316,3.940000057220459,1.8779712915420532,15232407
2008-01-17,4.099999904632568,4.170000076293945,3.9600000381469727,4.119999885559082,1.9637668132781982,15009873
2008-01-18,3.9000000953674316,4.019999980926514,3.9000000953674316,3.950000047683716,1.882737159729004,13162014
2008-01-21,3.930000066757202,3.930000066757202,3.75,3.799999952316284,1.8112409114837646,9624787
2008-01-22,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.3499999046325684,1.5967518091201782,12409634
2008-01-23,3.450000047683716,3.630000114440918,3.450000047683716,3.609999895095825,1.720678448677063,28170077
2008-01-24,3.6500000953674316,3.740000009536743,3.5799999237060547,3.630000114440918,1.7302113771438599,8259809
2008-01-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,1.787408471107483,5076928
2008-01-28,3.509999990463257,3.7200000286102295,3.509999990463257,3.559999942779541,1.6968472003936768,3715370
2008-01-29,3.5799999237060547,3.640000104904175,3.450000047683716,3.450000047683716,1.6444162130355835,4998519
2008-01-30,3.5799999237060547,3.8499999046325684,3.5199999809265137,3.609999895095825,1.720678448677063,17117919
2008-01-31,3.549999952316284,3.680000066757202,3.4200000762939453,3.630000114440918,1.7302113771438599,10590768
2008-02-01,3.640000104904175,3.640000104904175,3.5199999809265137,3.5999999046325684,1.7159123420715332,4473842
2008-02-04,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.773109793663025,6388468
2008-02-05,3.7200000286102295,3.819999933242798,3.6500000953674316,3.7100000381469727,1.7683427333831787,8565218
2008-02-06,3.5999999046325684,3.690000057220459,3.5799999237060547,3.630000114440918,1.7302113771438599,5673415
2008-02-11,3.75,3.75,3.4100000858306885,3.490000009536743,1.6634817123413086,3945701
2008-02-12,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4700000286102295,1.65394926071167,3512027
2008-02-13,3.549999952316284,3.609999895095825,3.5,3.5,1.6682484149932861,7674761
2008-02-14,3.700000047683716,3.700000047683716,3.5299999713897705,3.609999895095825,1.720678448677063,15220040
2008-02-15,3.5899999141693115,3.7300000190734863,3.559999942779541,3.609999895095825,1.720678448677063,11347100
2008-02-18,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.4800000190734863,1.6587152481079102,18118710
2008-02-19,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,1.6873142719268799,17259366
2008-02-20,3.619999885559082,3.8399999141693115,3.5799999237060547,3.799999952316284,1.8112409114837646,33302913
2008-02-21,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,1.7921756505966187,9601231
2008-02-22,3.7699999809265137,3.950000047683716,3.7100000381469727,3.890000104904175,1.854138731956482,19303149
2008-02-25,3.950000047683716,4.0,3.890000104904175,4.0,1.9065696001052856,7917508
2008-02-26,4.0,4.079999923706055,3.9100000858306885,3.9100000858306885,1.8636716604232788,8675393
2008-02-27,3.9700000286102295,4.179999828338623,3.9700000286102295,4.179999828338623,1.9923650026321411,10364245
2008-02-28,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,2.0018980503082275,6866942
2008-02-29,4.199999809265137,4.28000020980835,4.139999866485596,4.190000057220459,1.997131109237671,4766692
2008-03-03,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.9208686351776123,4795629
2008-03-04,4.03000020980835,4.130000114440918,3.950000047683716,3.950000047683716,1.882737159729004,3158798
2008-03-05,4.019999980926514,4.050000190734863,3.880000114440918,4.050000190734863,1.9304019212722778,4064947
2008-03-06,4.090000152587891,4.090000152587891,3.950000047683716,4.0,1.9065696001052856,6580427
2008-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.8779712915420532,1872410
2008-03-10,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.809999942779541,1.8160072565078735,4738023
2008-03-11,3.809999942779541,4.0,3.75,3.9000000953674316,1.8589051961898804,4887999
2008-03-12,4.03000020980835,4.03000020980835,3.8499999046325684,3.8499999046325684,1.835073471069336,3844203
2008-03-13,3.890000104904175,3.940000057220459,3.75,3.859999895095825,1.8398398160934448,5519121
2008-03-14,4.0,4.0,3.8299999237060547,3.9700000286102295,1.8922700881958008,6470930
2008-03-17,3.630000114440918,3.6600000858306885,3.5799999237060547,3.609999895095825,1.720678448677063,7211833
2008-03-18,3.880000114440918,3.880000114440918,3.490000009536743,3.5899999141693115,1.711146593093872,10151217
2008-03-19,3.7200000286102295,3.7200000286102295,3.5,3.5,1.6682484149932861,11380356
2008-03-20,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,1.6825474500656128,7667042
2008-03-25,3.4600000381469727,3.690000057220459,3.4600000381469727,3.559999942779541,1.6968472003936768,8754268
2008-03-26,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5999999046325684,1.7159123420715332,12595048
2008-03-27,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.7302113771438599,5482302
2008-03-28,3.6600000858306885,3.759999990463257,3.619999885559082,3.75,1.787408471107483,9256707
2008-03-31,3.690000057220459,3.880000114440918,3.6700000762939453,3.869999885559082,1.8446056842803955,4871840
2008-04-01,3.890000104904175,3.9000000953674316,3.75,3.799999952316284,1.8112409114837646,1999343
2008-04-02,3.880000114440918,3.940000057220459,3.8499999046325684,3.8499999046325684,1.835073471069336,4138191
2008-04-03,3.9000000953674316,3.940000057220459,3.8399999141693115,3.859999895095825,1.8398398160934448,3669312
2008-04-07,3.880000114440918,3.930000066757202,3.8299999237060547,3.890000104904175,1.854138731956482,6842609
2008-04-08,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.7921756505966187,5224198
2008-04-09,3.759999990463257,3.859999895095825,3.700000047683716,3.7899999618530273,1.8064745664596558,6337479
2008-04-10,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,1.773109793663025,2742913
2008-04-11,3.7899999618530273,3.8499999046325684,3.740000009536743,3.809999942779541,1.8160072565078735,8402871
2008-04-14,3.7200000286102295,3.8299999237060547,3.680000066757202,3.700000047683716,1.7635767459869385,11607228
2008-04-15,3.819999933242798,3.819999933242798,3.700000047683716,3.759999990463257,1.7921756505966187,3761981
2008-04-16,3.819999933242798,3.8399999141693115,3.7699999809265137,3.799999952316284,1.8112409114837646,7592531
2008-04-17,3.8399999141693115,3.8399999141693115,3.6700000762939453,3.700000047683716,1.7635767459869385,5658489
2008-04-18,3.740000009536743,3.740000009536743,3.680000066757202,3.7300000190734863,1.7778760194778442,3336477
2008-04-21,3.759999990463257,3.859999895095825,3.7300000190734863,3.7699999809265137,1.7969417572021484,11940865
2008-04-22,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.7899999618530273,1.8064745664596558,12279356
2008-04-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,1.7826422452926636,23208211
2008-04-24,3.7699999809265137,3.809999942779541,3.75,3.759999990463257,1.7921756505966187,12850620
2008-04-25,3.799999952316284,3.819999933242798,3.740000009536743,3.809999942779541,1.8160072565078735,10287954
2008-04-28,3.809999942779541,3.930000066757202,3.809999942779541,3.8399999141693115,1.8303059339523315,12888184
2008-04-29,3.880000114440918,3.880000114440918,3.7799999713897705,3.819999933242798,1.8207734823226929,7314131
2008-04-30,3.8299999237060547,3.880000114440918,3.799999952316284,3.819999933242798,1.8207734823226929,11162102
2008-05-02,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,1.835073471069336,5264542
2008-05-05,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.869999885559082,1.8446056842803955,11867352
2008-05-06,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.950000047683716,1.882737159729004,11611545
2008-05-07,3.9600000381469727,3.9700000286102295,3.799999952316284,3.880000114440918,1.8493722677230835,14269871
2008-05-08,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,1.8207734823226929,5923588
2008-05-09,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.759999990463257,1.7921756505966187,6043163
2008-05-13,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,1.7588109970092773,8247613
2008-05-14,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,1.773109793663025,7751387
2008-05-15,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.690000057220459,1.7588109970092773,10984171
2008-05-16,3.700000047683716,3.75,3.680000066757202,3.740000009536743,1.7826422452926636,5229161
2008-05-19,3.740000009536743,3.7799999713897705,3.7200000286102295,3.759999990463257,1.7921756505966187,2460535
2008-05-20,3.819999933242798,3.819999933242798,3.700000047683716,3.799999952316284,1.8112409114837646,4465467
2008-05-21,3.7200000286102295,3.799999952316284,3.7100000381469727,3.7899999618530273,1.8064745664596558,4807063
2008-05-22,3.700000047683716,3.7799999713897705,3.6500000953674316,3.7300000190734863,1.7778760194778442,7790657
2008-05-23,3.869999885559082,3.869999885559082,3.7200000286102295,3.7200000286102295,1.773109793663025,4170319
2008-05-26,3.700000047683716,3.75,3.6700000762939453,3.690000057220459,1.7588109970092773,5982249
2008-05-27,3.7200000286102295,3.740000009536743,3.6700000762939453,3.740000009536743,1.7826422452926636,3300411
2008-05-28,3.75,3.75,3.680000066757202,3.690000057220459,1.7588109970092773,6380030
2008-05-29,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.7540441751480103,3437895
2008-05-30,3.7100000381469727,3.7100000381469727,3.630000114440918,3.630000114440918,1.7302113771438599,4088579
2008-06-02,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,1.7683427333831787,3756358
2008-06-03,3.700000047683716,3.700000047683716,3.640000104904175,3.6700000762939453,1.7492772340774536,3207441
2008-06-04,3.75,3.75,3.6600000858306885,3.6700000762939453,1.7492772340774536,4842008
2008-06-05,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5399999618530273,1.6873142719268799,11768212
2008-06-06,3.5799999237060547,3.680000066757202,3.569999933242798,3.680000066757202,1.7540441751480103,7509117
2008-06-10,3.6600000858306885,3.6700000762939453,3.569999933242798,3.569999933242798,1.7016130685806274,9182035
2008-06-11,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,1.6968472003936768,4736978
2008-06-12,3.380000114440918,3.4800000190734863,3.309999942779541,3.309999942779541,1.6047323942184448,9406194
2008-06-13,3.25,3.299999952316284,3.0999999046325684,3.0999999046325684,1.502921223640442,8465773
2008-06-16,3.200000047683716,3.240000009536743,3.1500000953674316,3.1500000953674316,1.527161955833435,6974373
2008-06-17,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2200000286102295,1.5610986948013306,5299973
2008-06-18,3.2300000190734863,3.319999933242798,3.2100000381469727,3.319999933242798,1.609580159187317,2735691
2008-06-19,3.2799999713897705,3.2899999618530273,3.130000114440918,3.2300000190734863,1.5659475326538086,4920887
2008-06-20,3.3399999141693115,3.4000000953674316,3.2799999713897705,3.4000000953674316,1.6483652591705322,9776613
2008-06-23,3.299999952316284,3.359999895095825,3.2200000286102295,3.359999895095825,1.6289727687835693,7180318
2008-06-24,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.5853396654129028,7295201
2008-06-25,3.299999952316284,3.4600000381469727,3.25,3.25,1.575643539428711,3588381
2008-06-26,3.240000009536743,3.2699999809265137,3.109999895095825,3.109999895095825,1.507769227027893,6592339
2008-06-27,3.109999895095825,3.2799999713897705,3.0299999713897705,3.2799999713897705,1.5901882648468018,8994000
2008-06-30,3.259999990463257,3.319999933242798,3.119999885559082,3.1600000858306885,1.5320100784301758,7921685
2008-07-02,3.180000066757202,3.2100000381469727,3.0799999237060547,3.0799999237060547,1.4932249784469604,6263957
2008-07-03,3.0399999618530273,3.0799999237060547,3.0,3.009999990463257,1.459288239479065,2830136
2008-07-04,3.009999990463257,3.0299999713897705,2.890000104904175,2.890000104904175,1.4011106491088867,6279853
2008-07-07,2.930000066757202,3.009999990463257,2.9100000858306885,2.990000009536743,1.449591875076294,3970243
2008-07-08,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.4350475072860718,5102019
2008-07-09,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,1.4689849615097046,6884260
2008-07-10,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.4544397592544556,4076684
2008-07-11,3.0,3.009999990463257,2.930000066757202,2.940000057220459,1.4253515005111694,11700626
2008-07-14,2.9200000762939453,2.950000047683716,2.8499999046325684,2.859999895095825,1.3865658044815063,6108313
2008-07-15,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7300000190734863,1.3235405683517456,7106578
2008-07-16,2.75,2.8499999046325684,2.75,2.8499999046325684,1.3817182779312134,4181891
2008-07-17,2.880000114440918,2.9100000858306885,2.8299999237060547,2.869999885559082,1.3914141654968262,4697283
2008-07-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.890000104904175,1.4011106491088867,6604171
2008-07-21,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.4350475072860718,5215919
2008-07-22,3.049999952316284,3.049999952316284,2.9600000381469727,2.9600000381469727,1.4350475072860718,5502000
2008-07-23,2.9700000286102295,3.119999885559082,2.9700000286102295,3.0999999046325684,1.502921223640442,9494145
2008-07-24,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.502921223640442,4149472
2008-07-25,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,1.4786804914474487,1954169
2008-07-28,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,1.4835290908813477,1245786
2008-07-29,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,1.473832368850708,1906000
