Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.2662718594074249,372000
2008-10-03,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.25961509346961975,364000
2008-10-06,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.2662718594074249,276000
2008-10-08,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36500000953674316,0.24297307431697845,510000
2008-10-09,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.25961509346961975,272000
2008-10-10,0.33000001311302185,0.3700000047683716,0.3199999928474426,0.36000001430511475,0.23964472115039825,338000
2008-10-13,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33500000834465027,0.22300268709659576,240000
2008-10-14,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.2329878956079483,426000
2008-10-15,0.3400000035762787,0.3400000035762787,0.29499998688697815,0.29499998688697815,0.19637548923492432,0
2008-10-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.20636071264743805,166000
2008-10-17,0.30000001192092896,0.30000001192092896,0.21199999749660492,0.30000001192092896,0.19970393180847168,80000
2008-10-20,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.28999999165534973,0.19304712116718292,178000
2008-10-21,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.18639031052589417,284000
2008-10-22,0.24799999594688416,0.30000001192092896,0.24799999594688416,0.25,0.16641992330551147,110000
2008-10-23,0.23999999463558197,0.23999999463558197,0.21199999749660492,0.22200000286102295,0.1477809101343155,96000
2008-10-24,0.2199999988079071,0.23499999940395355,0.2199999988079071,0.23499999940395355,0.15643472969532013,642000
2008-10-27,0.2290000021457672,0.23000000417232513,0.19099999964237213,0.2199999988079071,0.14644955098628998,358000
2008-10-28,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.20499999821186066,0.13646431267261505,356000
2008-10-29,0.2199999988079071,0.2409999966621399,0.2199999988079071,0.2409999966621399,0.16042877733707428,262000
2008-10-30,0.25,0.2800000011920929,0.25,0.25,0.16641992330551147,498000
2008-10-31,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.15310633182525635,110000
2008-11-03,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,0.15310633182525635,134000
2008-11-04,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.1797335296869278,208000
2008-11-05,0.25,0.30000001192092896,0.25,0.2549999952316284,0.16974830627441406,1906000
2008-11-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.17640511691570282,102000
2008-11-07,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.17640511691570282,0
2008-11-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.18306192755699158,44000
2008-11-11,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.18306192755699158,54000
2008-11-12,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3050000071525574,0.20303231477737427,290000
2008-11-13,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.2800000011920929,0.18639031052589417,276000
2008-11-14,0.26499998569488525,0.30000001192092896,0.26499998569488525,0.30000001192092896,0.19970393180847168,126000
2008-11-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19970393180847168,0
2008-11-18,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.18971872329711914,88000
2008-11-19,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.18971872329711914,10000
2008-11-20,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.1797335296869278,482000
2008-11-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.1797335296869278,0
2008-11-24,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.1797335296869278,0
2008-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.1797335296869278,0
2008-11-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.18639031052589417,24000
2008-11-27,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.18639031052589417,74000
2008-11-28,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.19970393180847168,260000
2008-12-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.19970393180847168,72000
2008-12-02,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.19304712116718292,144000
2008-12-03,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.19304712116718292,0
2008-12-04,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.19637548923492432,90000
2008-12-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.21967431902885437,84000
2008-12-08,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.21967431902885437,90000
2008-12-09,0.33000001311302185,0.3499999940395355,0.3100000023841858,0.33000001311302185,0.21967431902885437,984000
2008-12-10,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.22633109986782074,82000
2008-12-11,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.246301531791687,272000
2008-12-12,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.22633109986782074,150000
2008-12-15,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.2130175232887268,160000
2008-12-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2130175232887268,0
2008-12-17,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.2130175232887268,630000
2008-12-18,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.20968909561634064,130000
2008-12-19,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.20968909561634064,46000
2008-12-22,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.20968909561634064,50000
2008-12-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2130175232887268,84000
2008-12-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2130175232887268,0
2008-12-29,0.3199999928474426,0.35499998927116394,0.3199999928474426,0.33000001311302185,0.21967431902885437,606000
2008-12-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,0
2008-12-31,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.22633109986782074,12000
2009-01-02,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.33500000834465027,0.22300268709659576,200000
2009-01-05,0.35499998927116394,0.39500001072883606,0.35499998927116394,0.3799999952316284,0.2529582977294922,872000
2009-01-06,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.2529582977294922,220000
2009-01-07,0.39500001072883606,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.2729286253452301,594000
2009-01-08,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.38999998569488525,0.25961509346961975,468000
2009-01-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,0
2009-01-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.246301531791687,0
2009-01-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,80000
2009-01-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,10000
2009-01-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,0
2009-01-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,0
2009-01-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,0
2009-01-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,0
2009-01-21,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.23631629347801208,16000
2009-01-22,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.25961509346961975,46000
2009-01-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2529582977294922,0
2009-01-29,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.246301531791687,0
2009-01-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,24000
2009-02-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,20000
2009-02-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,0
2009-02-04,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.22633109986782074,46000
2009-02-05,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.22633109986782074,52000
2009-02-06,0.25,0.3499999940395355,0.25,0.3499999940395355,0.2329878956079483,32000
2009-02-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,0
2009-02-10,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.2329878956079483,80000
2009-02-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,46000
2009-02-12,0.32499998807907104,0.38999998569488525,0.32499998807907104,0.38999998569488525,0.25961509346961975,20000
2009-02-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,0
2009-02-16,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.25961509346961975,248000
2009-02-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,0
2009-02-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,0
2009-02-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,100000
2009-02-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,0
2009-02-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2329878956079483,20000
2009-02-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,0
2009-02-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.25961509346961975,46000
2009-02-26,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.23964472115039825,104000
2009-02-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,366000
2009-03-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,8000
2009-03-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,0
2009-03-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,0
2009-03-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,40000
2009-03-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,0
2009-03-09,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.22633109986782074,74000
2009-03-10,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.22633109986782074,166000
2009-03-11,0.2800000011920929,0.33000001311302185,0.2800000011920929,0.33000001311302185,0.21967431902885437,28000
2009-03-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.21967431902885437,0
2009-03-13,0.32499998807907104,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.23964472115039825,396000
2009-03-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2329878956079483,0
2009-03-17,0.32499998807907104,0.36000001430511475,0.32499998807907104,0.36000001430511475,0.23964472115039825,204000
2009-03-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.23964472115039825,50000
2009-03-19,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.23631629347801208,156000
2009-03-20,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.23631629347801208,6000
2009-03-23,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.36000001430511475,0.23964472115039825,98000
2009-03-24,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.246301531791687,388000
2009-03-25,0.38499999046325684,0.38999998569488525,0.375,0.38999998569488525,0.25961509346961975,316000
2009-03-26,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.2662718594074249,208000
2009-03-27,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.27958551049232483,152000
2009-03-30,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.375,0.2496299296617508,80000
2009-03-31,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.2662718594074249,22000
2009-04-01,0.4650000035762787,0.6200000047683716,0.4650000035762787,0.5600000023841858,0.37278062105178833,7506000
2009-04-02,0.5899999737739563,0.6200000047683716,0.5400000214576721,0.550000011920929,0.36612385511398315,3228000
2009-04-03,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.3794374465942383,1364000
2009-04-06,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3794374465942383,1476000
2009-04-07,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.39275097846984863,1004000
2009-04-08,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.38609424233436584,1152000
2009-04-09,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.4260350465774536,2976000
2009-04-14,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.4526621997356415,1102000
2009-04-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4526621997356415,640000
2009-04-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.43269190192222595,1190000
2009-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43934863805770874,604000
2009-04-20,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.43934863805770874,498000
2009-04-21,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.44600537419319153,1038000
2009-04-22,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.4526621997356415,2246000
2009-04-23,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4526621997356415,620000
2009-04-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44600537419319153,210000
2009-04-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4260350465774536,1074000
2009-04-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.40606462955474854,1040000
2009-04-29,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.4193781912326813,326000
2009-04-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4260350465774536,544000
2009-05-04,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.43269190192222595,316000
2009-05-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.43269190192222595,1110000
2009-05-06,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.699999988079071,0.4659757912158966,2022000
2009-05-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.4659757912158966,986000
2009-05-08,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.47263258695602417,1104000
2009-05-11,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7799999713897705,0.5192301869392395,4278000
2009-05-12,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.5125733017921448,1000000
2009-05-13,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5125733017921448,1552000
2009-05-14,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.4979284703731537,746000
2009-05-15,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6700000166893005,0.4906059503555298,1090000
2009-05-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4906059503555298,60000
2009-05-19,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.4906059503555298,1038000
2009-05-20,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.4906059503555298,720000
2009-05-21,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.5052509307861328,342000
2009-05-22,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4979284703731537,232000
2009-05-25,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.4906059503555298,540000
2009-05-26,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4906059503555298,368000
2009-05-27,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.4906059503555298,1292000
2009-05-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.48328348994255066,1874000
2009-06-01,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.5125733613967896,1546000
2009-06-02,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.5052509307861328,664000
2009-06-03,0.6899999976158142,0.75,0.6899999976158142,0.7200000286102295,0.5272184014320374,1408000
2009-06-04,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.5784757137298584,3364000
2009-06-05,0.800000011920929,0.8100000023841858,0.75,0.7599999904632568,0.5565082430839539,968000
2009-06-08,0.75,0.7699999809265137,0.75,0.75,0.5491858720779419,840000
2009-06-09,0.75,0.75,0.7099999785423279,0.7200000286102295,0.5272184014320374,764000
2009-06-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.5345408320426941,302000
2009-06-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5272184014320374,404000
2009-06-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5345408320426941,1044000
2009-06-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5418633818626404,420000
2009-06-16,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.5198958516120911,348000
2009-06-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5272184014320374,216000
2009-06-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.5125733613967896,498000
2009-06-19,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5272184014320374,378000
2009-06-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5198958516120911,14000
2009-06-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4979284703731537,10000
2009-06-24,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.5052509307861328,348000
2009-06-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5052509307861328,30000
2009-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.5198958516120911,180000
2009-06-29,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5198958516120911,352000
2009-06-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5198958516120911,596000
2009-07-02,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.5125733613967896,322000
2009-07-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5125733613967896,330000
2009-07-06,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5125733613967896,312000
2009-07-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5272184014320374,140000
2009-07-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5125733613967896,110000
2009-07-09,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5125733613967896,160000
2009-07-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5272184014320374,582000
2009-07-13,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5198958516120911,380000
2009-07-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5198958516120911,106000
2009-07-15,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5125733613967896,432000
2009-07-16,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5345408320426941,1070000
2009-07-17,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.5491858720779419,1494000
2009-07-20,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5418633818626404,132000
2009-07-21,0.7300000190734863,0.75,0.7300000190734863,0.75,0.5491858720779419,304000
2009-07-22,0.75,0.75,0.7400000095367432,0.7400000095367432,0.5418633818626404,420000
2009-07-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5491858720779419,346000
2009-07-24,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5491858720779419,530000
2009-07-27,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.5565082430839539,602000
2009-07-28,0.7699999809265137,0.800000011920929,0.75,0.7900000214576721,0.5784757137298584,628000
2009-07-29,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,0.5491858720779419,708000
2009-07-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5565082430839539,240000
2009-07-31,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5638307929039001,234000
2009-08-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5784757137298584,1534000
2009-08-04,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.6150880455970764,1818000
2009-08-05,0.8399999737739563,0.9700000286102295,0.8299999833106995,0.9599999785423279,0.7029577493667603,5650000
2009-08-06,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.6736679077148438,1552000
2009-08-07,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.6443779468536377,1816000
2009-08-10,0.9800000190734863,1.1100000143051147,0.949999988079071,1.090000033378601,0.7981500029563904,7562000
2009-08-11,1.059999942779541,1.1799999475479126,1.059999942779541,1.1200000047683716,0.8201173543930054,4608000
2009-08-12,1.100000023841858,1.149999976158142,1.0499999523162842,1.1299999952316284,0.8274398446083069,2774000
2009-08-13,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,0.7981500029563904,1126000
2009-08-14,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.7835051417350769,650000
2009-08-17,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.739570140838623,1752000
2009-08-18,1.0,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7249252200126648,1696000
2009-08-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.7322477102279663,188000
2009-08-20,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7468925714492798,458000
2009-08-21,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.7542150616645813,704000
2009-08-24,1.0399999618530273,1.0499999523162842,1.0,1.0399999618530273,0.7615376114845276,452000
2009-08-25,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.7981500029563904,238000
2009-08-26,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.8054725527763367,1128000
2009-08-27,1.0700000524520874,1.0800000429153442,0.949999988079071,1.0099999904632568,0.739570140838623,2004000
2009-08-28,1.0,1.0,0.8999999761581421,0.8999999761581421,0.659022867679596,1982000
2009-08-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6224104762077332,970000
2009-09-01,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6150880455970764,976000
2009-09-02,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6077655553817749,518000
2009-09-03,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6517003178596497,230000
2009-09-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6370555758476257,476000
2009-09-07,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.6150880455970764,1382000
2009-09-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6224104762077332,214000
2009-09-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6443779468536377,538000
2009-09-10,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6517003178596497,286000
2009-09-11,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6443779468536377,326000
2009-09-14,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6297329664230347,58000
2009-09-15,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.6297329664230347,50000
2009-09-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445502638816833,238000
2009-09-17,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.6667760610580444,432000
2009-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6519588828086853,0
2009-09-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445502638816833,58000
2009-09-22,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6445502638816833,108000
2009-09-23,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.6445502638816833,70000
2009-09-24,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445502638816833,130000
2009-09-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6371417045593262,0
2009-09-28,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6297329664230347,280000
2009-09-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6297329664230347,108000
2009-09-30,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6149157285690308,184000
2009-10-02,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.6445502638816833,316000
2009-10-05,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6297329664230347,114000
2009-10-06,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6371417045593262,256000
2009-10-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6371417045593262,310000
2009-10-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6371417045593262,264000
2009-10-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6593675017356873,236000
2009-10-12,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.6371417045593262,710000
2009-10-13,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445502638816833,1302000
2009-10-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6445502638816833,60000
2009-10-15,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6371417045593262,438000
2009-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6297329664230347,288000
