Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,6.130000114440918,6.21999979019165,6.070000171661377,6.130000114440918,4.361051082611084,20889569
2017-01-10,6.179999828338623,6.25,6.159999847412109,6.25,4.446422576904297,15389825
2017-01-11,6.300000190734863,6.369999885559082,6.21999979019165,6.360000133514404,4.524679660797119,24887283
2017-01-12,6.340000152587891,6.449999809265137,6.210000038146973,6.260000228881836,4.453537464141846,30914706
2017-01-13,6.25,6.360000133514404,6.239999771118164,6.340000152587891,4.510450839996338,10443000
2017-01-16,6.300000190734863,6.309999942779541,6.159999847412109,6.190000057220459,4.4037370681762695,10104332
2017-01-17,6.190000057220459,6.21999979019165,6.090000152587891,6.130000114440918,4.361051082611084,27400184
2017-01-18,6.150000095367432,6.179999828338623,6.110000133514404,6.159999847412109,4.382394313812256,13359852
2017-01-19,6.179999828338623,6.230000019073486,6.119999885559082,6.190000057220459,4.4037370681762695,14177820
2017-01-20,6.119999885559082,6.159999847412109,6.010000228881836,6.03000020980835,4.2899088859558105,22502402
2017-01-23,6.0,6.010000228881836,5.730000019073486,5.75,4.0907087326049805,58302968
2017-01-24,5.699999809265137,5.75,5.659999847412109,5.71999979019165,4.069366455078125,47874400
2017-01-25,5.699999809265137,5.989999771118164,5.690000057220459,5.900000095367432,4.197422981262207,47250701
2017-01-26,5.949999809265137,6.0,5.909999847412109,5.989999771118164,4.261451244354248,27755920
2017-01-27,5.949999809265137,5.949999809265137,5.820000171661377,5.920000076293945,4.21165132522583,10568655
2017-02-01,5.75,5.880000114440918,5.75,5.880000114440918,4.1831955909729,13817953
2017-02-02,5.900000095367432,5.900000095367432,5.820000171661377,5.880000114440918,4.1831955909729,18039633
2017-02-03,5.800000190734863,5.920000076293945,5.800000190734863,5.909999847412109,4.204537391662598,18174312
2017-02-06,5.949999809265137,6.03000020980835,5.869999885559082,5.909999847412109,4.204537391662598,17711619
2017-02-07,5.920000076293945,5.940000057220459,5.849999904632568,5.889999866485596,4.190308570861816,18695517
2017-02-08,5.889999866485596,5.889999866485596,5.730000019073486,5.840000152587891,4.154737949371338,33305419
2017-02-09,5.800000190734863,5.900000095367432,5.800000190734863,5.869999885559082,4.176079273223877,34127695
2017-02-10,5.980000019073486,5.989999771118164,5.889999866485596,5.960000038146973,4.240108013153076,45318436
2017-02-13,5.909999847412109,6.0,5.900000095367432,5.980000019073486,4.254336833953857,24315500
2017-02-14,5.949999809265137,5.989999771118164,5.929999828338623,5.980000019073486,4.254336833953857,24311170
2017-02-15,6.010000228881836,6.070000171661377,5.929999828338623,5.960000038146973,4.240108013153076,28564568
2017-02-16,5.989999771118164,5.989999771118164,5.929999828338623,5.949999809265137,4.232994556427002,22383945
2017-02-17,5.96999979019165,6.110000133514404,5.949999809265137,6.019999980926514,4.28279447555542,27843383
2017-02-20,6.059999942779541,6.090000152587891,6.019999980926514,6.039999961853027,4.297022819519043,18427127
2017-02-21,6.090000152587891,6.099999904632568,6.03000020980835,6.039999961853027,4.297022819519043,16013376
2017-02-22,6.03000020980835,6.139999866485596,6.03000020980835,6.139999866485596,4.368165493011475,23123957
2017-02-23,6.139999866485596,6.139999866485596,6.070000171661377,6.099999904632568,4.33970832824707,24162609
2017-02-24,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,4.311251640319824,18039981
2017-02-27,6.050000190734863,6.119999885559082,6.039999961853027,6.070000171661377,4.318366050720215,19763887
2017-02-28,6.090000152587891,6.119999885559082,6.050000190734863,6.070000171661377,4.318366050720215,35518727
2017-03-01,6.099999904632568,6.139999866485596,6.059999942779541,6.119999885559082,4.353937149047852,19659086
2017-03-02,6.099999904632568,6.119999885559082,6.050000190734863,6.090000152587891,4.332594394683838,25750702
2017-03-03,6.019999980926514,6.050000190734863,5.989999771118164,6.019999980926514,4.28279447555542,15737605
2017-03-06,6.139999866485596,6.139999866485596,6.010000228881836,6.019999980926514,4.28279447555542,20015961
2017-03-07,6.119999885559082,6.170000076293945,6.0,6.150000095367432,4.375280380249023,26570681
2017-03-08,6.079999923706055,6.150000095367432,6.059999942779541,6.090000152587891,4.332594394683838,18735911
2017-03-09,6.119999885559082,6.119999885559082,6.059999942779541,6.079999923706055,4.325479030609131,14794596
2017-03-10,6.03000020980835,6.079999923706055,6.0,6.03000020980835,4.2899088859558105,15200383
2017-03-13,6.010000228881836,6.03000020980835,5.929999828338623,5.949999809265137,4.232994556427002,17354088
2017-03-14,5.929999828338623,6.03000020980835,5.909999847412109,6.010000228881836,4.275680065155029,15602760
2017-03-15,5.920000076293945,6.039999961853027,5.920000076293945,5.940000057220459,4.225881099700928,11741582
2017-03-16,6.010000228881836,6.010000228881836,5.909999847412109,5.960000038146973,4.240108013153076,21909195
2017-03-17,5.909999847412109,5.96999979019165,5.880000114440918,5.949999809265137,4.232994556427002,26266283
2017-03-20,5.940000057220459,5.96999979019165,5.849999904632568,5.940000057220459,4.225881099700928,11197414
2017-03-21,6.0,6.179999828338623,5.929999828338623,6.019999980926514,4.28279447555542,34215500
2017-03-22,5.989999771118164,6.059999942779541,5.949999809265137,6.059999942779541,4.311251640319824,36740748
2017-03-23,6.230000019073486,6.71999979019165,6.230000019073486,6.659999847412109,4.738108158111572,123642416
2017-03-24,6.699999809265137,6.800000190734863,6.590000152587891,6.650000095367432,4.73099422454834,38253314
2017-03-27,6.679999828338623,6.699999809265137,6.519999980926514,6.550000190734863,4.659851551055908,38932578
2017-03-28,6.599999904632568,6.75,6.579999923706055,6.679999828338623,4.752336502075195,32368026
2017-03-29,6.75,6.75,6.639999866485596,6.690000057220459,4.759451389312744,30394360
2017-03-30,6.679999828338623,6.710000038146973,6.599999904632568,6.679999828338623,4.752336502075195,34310116
2017-03-31,6.699999809265137,6.739999771118164,6.630000114440918,6.699999809265137,4.766564846038818,43981240
2017-04-03,6.75,6.760000228881836,6.639999866485596,6.760000228881836,4.809251308441162,22864835
2017-04-05,6.71999979019165,6.860000133514404,6.710000038146973,6.860000133514404,4.8803935050964355,68202459
2017-04-06,6.860000133514404,6.860000133514404,6.75,6.800000190734863,4.837707996368408,27764600
2017-04-07,6.730000019073486,6.829999923706055,6.730000019073486,6.809999942779541,4.844822406768799,26627418
2017-04-10,6.849999904632568,6.880000114440918,6.760000228881836,6.869999885559082,4.887507915496826,17575678
2017-04-11,6.800000190734863,6.909999847412109,6.800000190734863,6.900000095367432,4.908850193023682,44207412
2017-04-12,6.949999809265137,6.949999809265137,6.809999942779541,6.809999942779541,4.844822406768799,19071759
2017-04-13,6.849999904632568,6.889999866485596,6.78000020980835,6.880000114440918,4.894622325897217,13838690
2017-04-18,6.849999904632568,6.889999866485596,6.789999961853027,6.889999866485596,4.901736259460449,43193302
2017-04-19,6.849999904632568,6.849999904632568,6.639999866485596,6.849999904632568,4.873278617858887,23868610
2017-04-20,6.809999942779541,6.889999866485596,6.760000228881836,6.889999866485596,4.901736259460449,22932503
2017-04-21,6.900000095367432,6.989999771118164,6.860000133514404,6.940000057220459,4.9373064041137695,25273769
2017-04-24,6.900000095367432,6.900000095367432,6.730000019073486,6.78000020980835,4.823479175567627,16325880
2017-04-25,6.789999961853027,6.849999904632568,6.75,6.840000152587891,4.866164684295654,15036331
2017-04-26,6.880000114440918,6.880000114440918,6.75,6.789999961853027,4.830593585968018,15412763
2017-04-27,6.78000020980835,6.920000076293945,6.78000020980835,6.920000076293945,4.923079490661621,24850224
2017-04-28,6.989999771118164,7.0,6.679999828338623,6.949999809265137,4.944422245025635,82815155
2017-05-02,6.949999809265137,7.039999961853027,6.909999847412109,7.0,4.97999382019043,63943587
2017-05-04,7.0,7.0,6.829999923706055,6.860000133514404,4.8803935050964355,33425075
2017-05-05,6.849999904632568,6.909999847412109,6.789999961853027,6.789999961853027,4.830593585968018,31698905
2017-05-08,6.789999961853027,6.840000152587891,6.730000019073486,6.769999980926514,4.816364765167236,26233745
2017-05-09,6.980000019073486,6.980000019073486,6.78000020980835,6.800000190734863,4.837707996368408,45174881
2017-05-10,6.78000020980835,6.880000114440918,6.78000020980835,6.820000171661377,4.851937294006348,46773791
2017-05-11,6.800000190734863,6.840000152587891,6.739999771118164,6.789999961853027,4.830593585968018,33347391
2017-05-12,6.829999923706055,6.869999885559082,6.78000020980835,6.829999923706055,4.859050750732422,47935477
2017-05-15,6.849999904632568,6.849999904632568,6.75,6.829999923706055,4.859050750732422,25351686
2017-05-16,6.869999885559082,6.869999885559082,6.78000020980835,6.829999923706055,4.859050750732422,44729666
2017-05-17,6.849999904632568,6.849999904632568,6.789999961853027,6.829999923706055,4.859050750732422,28322326
2017-05-18,6.829999923706055,6.860000133514404,6.769999980926514,6.849999904632568,4.873278617858887,49363448
2017-05-19,6.880000114440918,6.980000019073486,6.849999904632568,6.960000038146973,4.951537132263184,45533610
2017-05-22,6.75,6.980000019073486,6.75,6.949999809265137,4.944422245025635,1060958648
2017-05-23,6.980000019073486,7.0,6.900000095367432,7.0,4.97999382019043,54336289
2017-05-24,6.96999979019165,7.019999980926514,6.960000038146973,7.019999980926514,4.994222164154053,44434280
2017-05-25,7.150000095367432,7.170000076293945,7.059999942779541,7.130000114440918,5.072479248046875,76761272
2017-05-26,6.980000019073486,7.170000076293945,6.960000038146973,7.090000152587891,5.197092533111572,54429693
2017-05-29,7.119999885559082,7.199999809265137,7.099999904632568,7.199999809265137,5.277723789215088,38977764
2017-05-31,7.199999809265137,7.300000190734863,7.130000114440918,7.300000190734863,5.351025104522705,91427885
2017-06-01,7.239999771118164,7.349999904632568,7.230000019073486,7.289999961853027,5.343695163726807,69683430
2017-06-02,7.349999904632568,7.389999866485596,7.28000020980835,7.389999866485596,5.41699743270874,62843799
2017-06-05,7.429999828338623,7.489999771118164,7.340000152587891,7.489999771118164,5.490299224853516,45417430
2017-06-06,7.46999979019165,7.590000152587891,7.440000057220459,7.579999923706055,5.556270599365234,64648120
2017-06-07,7.579999923706055,7.579999923706055,7.349999904632568,7.360000133514404,5.395007133483887,60181116
2017-06-08,7.380000114440918,7.519999980926514,7.360000133514404,7.460000038146973,5.468307971954346,36849685
2017-06-09,7.519999980926514,7.519999980926514,7.159999847412109,7.360000133514404,5.395007133483887,112014112
2017-06-12,7.309999942779541,7.449999809265137,7.260000228881836,7.300000190734863,5.351025104522705,30418458
2017-06-13,7.340000152587891,7.480000019073486,7.329999923706055,7.480000019073486,5.482968807220459,30807359
2017-06-14,7.650000095367432,7.650000095367432,7.480000019073486,7.53000020980835,5.519620418548584,51818712
2017-06-15,7.449999809265137,7.46999979019165,7.380000114440918,7.449999809265137,5.4609785079956055,20976113
2017-06-16,7.400000095367432,7.559999942779541,7.400000095367432,7.5,5.497629165649414,36177374
2017-06-19,7.519999980926514,7.53000020980835,7.429999828338623,7.53000020980835,5.519620418548584,29468734
2017-06-20,7.53000020980835,7.539999961853027,7.489999771118164,7.5,5.497629165649414,24300495
2017-06-21,7.429999828338623,7.449999809265137,7.340000152587891,7.400000095367432,5.424327850341797,47772569
2017-06-22,7.400000095367432,7.539999961853027,7.380000114440918,7.420000076293945,5.4389872550964355,31017701
2017-06-23,7.5,7.639999866485596,7.449999809265137,7.630000114440918,5.592920780181885,50662176
2017-06-26,7.550000190734863,7.619999885559082,7.460000038146973,7.599999904632568,5.5709309577941895,26406527
2017-06-27,7.599999904632568,7.699999809265137,7.559999942779541,7.699999809265137,5.644231796264648,29861156
2017-06-28,7.710000038146973,7.800000190734863,7.679999828338623,7.800000190734863,5.71753454208374,38566054
2017-06-29,7.800000190734863,7.860000133514404,7.769999980926514,7.860000133514404,5.761516094207764,47020911
2017-06-30,7.860000133514404,7.880000114440918,7.78000020980835,7.880000114440918,5.776176452636719,46270607
2017-07-03,7.880000114440918,7.880000114440918,7.71999979019165,7.75,5.68088436126709,27205590
2017-07-04,7.820000171661377,7.860000133514404,7.650000095367432,7.710000038146973,5.6515631675720215,19152890
2017-07-05,7.75,7.849999904632568,7.630000114440918,7.699999809265137,5.644231796264648,24248318
2017-07-06,7.800000190734863,7.860000133514404,7.699999809265137,7.860000133514404,5.761516094207764,30046104
2017-07-07,7.739999771118164,7.920000076293945,7.739999771118164,7.909999847412109,5.798166275024414,22590859
2017-07-10,7.949999809265137,7.949999809265137,7.739999771118164,7.789999961853027,5.710204124450684,16068391
2017-07-11,7.789999961853027,7.880000114440918,7.739999771118164,7.75,5.68088436126709,22499994
2017-07-12,7.800000190734863,7.820000171661377,7.630000114440918,7.659999847412109,5.6149115562438965,30771777
2017-07-13,7.699999809265137,7.760000228881836,7.610000133514404,7.639999866485596,5.600252151489258,29640207
2017-07-14,7.699999809265137,7.889999866485596,7.679999828338623,7.849999904632568,5.754185676574707,18415791
2017-07-17,7.900000095367432,7.900000095367432,7.5,7.579999923706055,5.556270599365234,48170351
2017-07-18,7.579999923706055,7.650000095367432,7.510000228881836,7.579999923706055,5.556270599365234,52227134
2017-07-19,7.599999904632568,7.670000076293945,7.550000190734863,7.570000171661377,5.548940658569336,21451454
2017-07-20,7.650000095367432,7.650000095367432,7.559999942779541,7.590000152587891,5.563600540161133,34518565
2017-07-21,7.650000095367432,7.650000095367432,7.570000171661377,7.599999904632568,5.5709309577941895,16304954
2017-07-24,7.599999904632568,7.650000095367432,7.550000190734863,7.619999885559082,5.585591793060303,20581313
2017-07-25,7.699999809265137,7.760000228881836,7.639999866485596,7.670000076293945,5.622241973876953,17661718
2017-07-26,7.699999809265137,7.75,7.639999866485596,7.699999809265137,5.644231796264648,18271899
2017-07-27,7.679999828338623,7.760000228881836,7.579999923706055,7.599999904632568,5.5709309577941895,22755293
2017-07-28,7.679999828338623,7.679999828338623,7.5,7.550000190734863,5.534280300140381,12274993
2017-07-31,7.480000019073486,7.5,7.300000190734863,7.329999923706055,5.373016357421875,39738774
2017-08-01,7.400000095367432,7.5,7.320000171661377,7.380000114440918,5.409667015075684,29754421
2017-08-02,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,5.38767671585083,20438045
2017-08-03,7.460000038146973,7.53000020980835,7.360000133514404,7.489999771118164,5.490299224853516,32445912
2017-08-04,7.429999828338623,7.46999979019165,7.349999904632568,7.440000057220459,5.453647136688232,23339533
2017-08-07,7.5,7.5,7.369999885559082,7.400000095367432,5.424327850341797,14791098
2017-08-08,7.489999771118164,7.510000228881836,7.420000076293945,7.489999771118164,5.490299224853516,18147881
2017-08-09,7.5,7.699999809265137,7.489999771118164,7.590000152587891,5.563600540161133,32645002
2017-08-10,7.599999904632568,7.710000038146973,7.559999942779541,7.679999828338623,5.629571437835693,43203016
2017-08-11,7.599999904632568,7.619999885559082,7.409999847412109,7.5,5.497629165649414,32574303
2017-08-14,7.489999771118164,7.590000152587891,7.420000076293945,7.5,5.497629165649414,28766617
2017-08-15,7.5,8.0,7.489999771118164,7.849999904632568,5.754185676574707,102347860
2017-08-16,7.960000038146973,8.25,7.920000076293945,7.980000019073486,5.849477291107178,73549266
2017-08-17,8.399999618530273,8.449999809265137,8.140000343322754,8.199999809265137,6.010740756988525,113950560
2017-08-18,8.029999732971191,8.050000190734863,7.820000171661377,7.940000057220459,5.820156097412109,61908297
2017-08-21,7.900000095367432,8.029999732971191,7.860000133514404,7.940000057220459,5.820156097412109,29410180
2017-08-22,7.989999771118164,8.020000457763672,7.920000076293945,7.989999771118164,5.856807708740234,21506615
2017-08-23,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,5.856807708740234,0
2017-08-24,7.960000038146973,8.149999618530273,7.929999828338623,8.0600004196167,5.908119201660156,53824648
2017-08-25,8.069999694824219,8.1899995803833,8.050000190734863,8.130000114440918,5.95943021774292,57935743
2017-08-28,8.210000038146973,8.3100004196167,8.180000305175781,8.260000228881836,6.054722309112549,42398123
2017-08-29,8.210000038146973,8.319999694824219,8.210000038146973,8.289999961853027,6.0767130851745605,42336427
2017-08-30,8.380000114440918,8.380000114440918,8.130000114440918,8.260000228881836,6.054722309112549,58871980
2017-08-31,8.239999771118164,8.239999771118164,8.09000015258789,8.180000305175781,5.996081829071045,59584302
2017-09-01,8.140000343322754,8.470000267028809,8.130000114440918,8.40999984741211,6.164674282073975,358744429
2017-09-04,8.350000381469727,8.5,8.25,8.350000381469727,6.120692729949951,129815397
2017-09-05,8.350000381469727,8.350000381469727,8.1899995803833,8.300000190734863,6.084043025970459,30068598
2017-09-06,8.119999885559082,8.270000457763672,8.119999885559082,8.170000076293945,5.98875093460083,35543913
2017-09-07,8.199999809265137,8.25,8.100000381469727,8.149999618530273,5.974090099334717,23361458
2017-09-08,8.119999885559082,8.180000305175781,8.09000015258789,8.149999618530273,5.974090099334717,25644966
2017-09-11,8.180000305175781,8.350000381469727,8.130000114440918,8.289999961853027,6.0767130851745605,32207584
2017-09-12,8.300000190734863,8.300000190734863,8.1899995803833,8.289999961853027,6.0767130851745605,41565608
2017-09-13,8.210000038146973,8.229999542236328,8.039999961853027,8.199999809265137,6.010740756988525,33363722
2017-09-14,8.09000015258789,8.199999809265137,8.010000228881836,8.15999984741211,5.981420040130615,31388126
2017-09-15,8.09000015258789,8.130000114440918,8.029999732971191,8.079999923706055,5.922779083251953,29093725
2017-09-18,8.039999961853027,8.15999984741211,8.039999961853027,8.130000114440918,5.95943021774292,13209620
2017-09-19,8.149999618530273,8.149999618530273,7.949999809265137,8.0600004196167,5.944679260253906,23664869
2017-09-20,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,5.8266706466674805,40775171
2017-09-21,7.920000076293945,7.989999771118164,7.789999961853027,7.96999979019165,5.878299713134766,39039998
2017-09-22,7.96999979019165,8.050000190734863,7.829999923706055,8.050000190734863,5.9373040199279785,29423968
2017-09-25,7.960000038146973,8.0,7.869999885559082,7.929999828338623,5.848797798156738,27487462
2017-09-26,8.0,8.010000228881836,7.849999904632568,7.880000114440918,5.811918258666992,34006852
2017-09-27,7.929999828338623,8.020000457763672,7.869999885559082,7.980000019073486,5.885675430297852,31434473
2017-09-28,8.039999961853027,8.050000190734863,7.980000019073486,8.0,5.900425910949707,15712284
2017-09-29,8.100000381469727,8.359999656677246,7.940000057220459,8.300000190734863,6.121692180633545,50324259
2017-10-03,8.600000381469727,8.600000381469727,8.220000267028809,8.289999961853027,6.114315986633301,33961651
2017-10-04,8.270000457763672,8.390000343322754,8.229999542236328,8.300000190734863,6.121692180633545,15644870
2017-10-06,8.3100004196167,8.359999656677246,8.260000228881836,8.350000381469727,6.158570766448975,27121658
2017-10-09,8.460000038146973,8.569999694824219,8.350000381469727,8.420000076293945,6.210197448730469,46777309
2017-10-10,8.470000267028809,8.649999618530273,8.390000343322754,8.630000114440918,6.365084171295166,68318989
2017-10-11,8.5600004196167,8.579999923706055,8.079999923706055,8.199999809265137,6.04793643951416,70416562
2017-10-12,8.130000114440918,8.15999984741211,7.820000171661377,7.980000019073486,5.885675430297852,68922107
2017-10-13,7.980000019073486,7.980000019073486,7.849999904632568,7.920000076293945,5.841421127319336,47008371
2017-10-16,8.010000228881836,8.029999732971191,7.849999904632568,7.900000095367432,5.8266706466674805,21580079
2017-10-17,7.880000114440918,7.960000038146973,7.789999961853027,7.889999866485596,5.8192949295043945,30275533
2017-10-18,7.849999904632568,7.96999979019165,7.809999942779541,7.940000057220459,5.856173038482666,28797368
2017-10-19,7.940000057220459,7.940000057220459,7.699999809265137,7.769999980926514,5.730788707733154,36791650
2017-10-20,7.800000190734863,7.869999885559082,7.730000019073486,7.809999942779541,5.760290622711182,21498806
2017-10-23,7.800000190734863,7.800000190734863,7.619999885559082,7.679999828338623,5.664408206939697,25245281
2017-10-24,7.630000114440918,7.75,7.539999961853027,7.570000171661377,5.583278179168701,45223942
2017-10-25,7.650000095367432,7.880000114440918,7.650000095367432,7.809999942779541,5.760290622711182,39051202
2017-10-26,7.769999980926514,7.909999847412109,7.730000019073486,7.909999847412109,5.83404541015625,19496931
2017-10-27,7.980000019073486,7.980000019073486,7.820000171661377,7.849999904632568,5.789793014526367,21356759
2017-10-30,7.889999866485596,7.889999866485596,7.71999979019165,7.820000171661377,5.767667293548584,18189226
2017-10-31,7.920000076293945,8.039999961853027,7.849999904632568,7.900000095367432,5.8266706466674805,36187668
2017-11-01,7.960000038146973,7.980000019073486,7.800000190734863,7.900000095367432,5.8266706466674805,34021916
2017-11-02,7.900000095367432,7.96999979019165,7.849999904632568,7.869999885559082,5.804543972015381,26078015
2017-11-03,7.829999923706055,7.920000076293945,7.809999942779541,7.840000152587891,5.782416820526123,19837416
2017-11-06,7.949999809265137,7.949999809265137,7.599999904632568,7.909999847412109,5.83404541015625,35343289
2017-11-07,7.929999828338623,7.940000057220459,7.789999961853027,7.920000076293945,5.841421127319336,48004766
2017-11-08,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,5.708662033081055,39725292
2017-11-09,7.739999771118164,7.900000095367432,7.71999979019165,7.900000095367432,5.8266706466674805,35624601
2017-11-10,7.849999904632568,7.900000095367432,7.739999771118164,7.840000152587891,5.782416820526123,25043048
2017-11-13,7.900000095367432,7.920000076293945,7.809999942779541,7.880000114440918,5.811918258666992,21121115
2017-11-14,7.889999866485596,7.980000019073486,7.829999923706055,7.929999828338623,5.848797798156738,31683173
2017-11-15,7.960000038146973,7.960000038146973,7.789999961853027,7.869999885559082,5.804543972015381,19103390
2017-11-16,7.840000152587891,7.880000114440918,7.78000020980835,7.849999904632568,5.789793014526367,19279066
2017-11-17,7.929999828338623,7.929999828338623,7.679999828338623,7.699999809265137,5.679159641265869,27288983
2017-11-20,7.800000190734863,7.800000190734863,7.590000152587891,7.619999885559082,5.620155334472656,24409766
2017-11-21,7.659999847412109,7.769999980926514,7.610000133514404,7.75,5.716037273406982,40338706
2017-11-22,7.75,7.829999923706055,7.610000133514404,7.699999809265137,5.679159641265869,29915330
2017-11-23,7.789999961853027,7.829999923706055,7.739999771118164,7.829999923706055,5.7750420570373535,35140912
2017-11-24,7.829999923706055,8.100000381469727,7.809999942779541,8.100000381469727,5.974181652069092,36214681
2017-11-27,8.039999961853027,8.319999694824219,7.920000076293945,8.279999732971191,6.106939792633057,52166971
2017-11-28,8.15999984741211,8.380000114440918,8.109999656677246,8.300000190734863,6.121692180633545,33801071
2017-11-29,8.329999923706055,8.399999618530273,8.220000267028809,8.350000381469727,6.158570766448975,30110552
2017-11-30,8.350000381469727,8.350000381469727,8.15999984741211,8.289999961853027,6.114315986633301,97941176
2017-12-01,8.300000190734863,8.300000190734863,7.960000038146973,8.109999656677246,5.981555938720703,46065216
2017-12-04,8.119999885559082,8.399999618530273,8.100000381469727,8.390000343322754,6.188072204589844,43570701
2017-12-05,8.420000076293945,8.420000076293945,8.239999771118164,8.279999732971191,6.106939792633057,36174383
2017-12-06,8.329999923706055,8.520000457763672,8.25,8.289999961853027,6.114315986633301,41021485
2017-12-07,8.359999656677246,8.420000076293945,8.25,8.380000114440918,6.1806960105896,47215171
2017-12-08,8.399999618530273,8.699999809265137,8.399999618530273,8.680000305175781,6.401961326599121,61138487
2017-12-11,8.6899995803833,8.880000114440918,8.600000381469727,8.84000015258789,6.519970893859863,44706919
2017-12-12,8.970000267028809,8.970000267028809,8.529999732971191,8.569999694824219,6.320831775665283,32478822
2017-12-13,8.350000381469727,8.789999961853027,8.350000381469727,8.770000457763672,6.468342304229736,29159131
2017-12-14,8.649999618530273,8.720000267028809,8.5,8.600000381469727,6.342957496643066,31329675
2017-12-15,8.510000228881836,8.579999923706055,8.34000015258789,8.420000076293945,6.210197448730469,41538351
2017-12-18,8.3100004196167,8.489999771118164,8.3100004196167,8.449999809265137,6.23232364654541,17274672
2017-12-19,8.449999809265137,8.600000381469727,8.1899995803833,8.5,6.26920223236084,31263804
2017-12-20,8.579999923706055,8.800000190734863,8.489999771118164,8.630000114440918,6.365084171295166,25656254
2017-12-21,9.3100004196167,9.3100004196167,8.649999618530273,8.760000228881836,6.46096658706665,29162531
2017-12-22,8.699999809265137,8.880000114440918,8.640000343322754,8.880000114440918,6.549472332000732,12836194
2017-12-27,8.800000190734863,8.930000305175781,8.6899995803833,8.930000305175781,6.586350917816162,14369072
2017-12-28,8.920000076293945,9.0600004196167,8.789999961853027,8.960000038146973,6.608476638793945,27940780
2017-12-29,8.920000076293945,8.930000305175781,8.800000190734863,8.819999694824219,6.505218982696533,25601059
2018-01-02,8.880000114440918,9.039999961853027,8.880000114440918,9.0,6.637979030609131,16593646
2018-01-03,9.0,9.220000267028809,9.0,9.199999809265137,6.785489559173584,29313502
2018-01-04,9.260000228881836,9.260000228881836,8.90999984741211,8.9399995803833,6.59372615814209,31309265
2018-01-05,9.069999694824219,9.069999694824219,8.890000343322754,9.050000190734863,6.6748576164245605,18446007
2018-01-08,9.15999984741211,9.15999984741211,8.979999542236328,9.029999732971191,6.660104751586914,23969285
2018-01-09,9.15999984741211,9.15999984741211,8.859999656677246,8.869999885559082,6.542097091674805,32101579
2018-01-10,8.829999923706055,9.1899995803833,8.779999732971191,9.15999984741211,6.755987167358398,48850480
2018-01-11,9.079999923706055,9.170000076293945,9.020000457763672,9.119999885559082,6.726485729217529,29528324
2018-01-12,9.180000305175781,9.199999809265137,8.890000343322754,8.949999809265137,6.601100921630859,30177060
2018-01-15,8.949999809265137,8.979999542236328,8.850000381469727,8.899999618530273,6.564223766326904,27471429
2018-01-16,8.779999732971191,9.020000457763672,8.779999732971191,8.960000038146973,6.608476638793945,21438924
2018-01-17,8.880000114440918,8.9399995803833,8.720000267028809,8.880000114440918,6.549472332000732,31826626
2018-01-18,8.869999885559082,8.890000343322754,8.760000228881836,8.760000228881836,6.46096658706665,33407484
2018-01-19,8.710000038146973,8.989999771118164,8.710000038146973,8.989999771118164,6.630602836608887,24216056
2018-01-22,8.970000267028809,9.069999694824219,8.850000381469727,8.989999771118164,6.630602836608887,22085606
2018-01-23,8.949999809265137,9.0600004196167,8.920000076293945,9.0600004196167,6.68223237991333,19579766
2018-01-24,9.100000381469727,9.180000305175781,8.979999542236328,9.140000343322754,6.741236209869385,25317421
2018-01-25,9.199999809265137,9.479999542236328,9.09000015258789,9.239999771118164,6.814990997314453,32334096
2018-01-26,9.369999885559082,9.369999885559082,9.130000114440918,9.279999732971191,6.844494819641113,28728429
2018-01-29,9.270000457763672,9.350000381469727,9.100000381469727,9.260000228881836,6.829742908477783,20998717
2018-01-30,9.300000190734863,9.470000267028809,9.220000267028809,9.300000190734863,6.859245300292969,30578689
2018-01-31,9.390000343322754,9.859999656677246,9.34000015258789,9.6899995803833,7.146890640258789,86770634
2018-02-01,9.75,9.880000114440918,9.65999984741211,9.739999771118164,7.183767318725586,158368844
2018-02-02,9.680000305175781,9.720000267028809,9.5600004196167,9.600000381469727,7.080511093139648,44202512
2018-02-05,9.300000190734863,9.460000038146973,9.25,9.329999923706055,6.881371974945068,54010347
2018-02-06,9.140000343322754,9.390000343322754,9.0,9.119999885559082,6.726485729217529,111099023
2018-02-07,9.0,9.1899995803833,8.960000038146973,9.039999961853027,6.66748046875,72410223
2018-02-08,9.359999656677246,9.359999656677246,8.989999771118164,9.069999694824219,6.689607620239258,27631440
2018-02-09,8.720000267028809,8.9399995803833,8.510000228881836,8.630000114440918,6.365084171295166,91893689
2018-02-12,8.619999885559082,8.829999923706055,8.569999694824219,8.710000038146973,6.424088478088379,49307293
2018-02-13,8.829999923706055,9.119999885559082,8.75,9.100000381469727,6.711735248565674,43812420
2018-02-14,9.0,9.1899995803833,9.0,9.050000190734863,6.6748576164245605,21279822
2018-02-15,9.100000381469727,9.180000305175781,8.899999618530273,8.989999771118164,6.630602836608887,19217457
2018-02-20,9.100000381469727,9.109999656677246,8.84000015258789,9.050000190734863,6.6748576164245605,36525174
2018-02-21,9.100000381469727,9.359999656677246,9.09000015258789,9.350000381469727,6.89612340927124,19184126
2018-02-22,9.15999984741211,9.399999618530273,9.0600004196167,9.380000114440918,6.918249130249023,52131883
