Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,96.5,96.5,95.5999984741211,96.0,50.75657653808594,153000
2007-01-02,96.75,97.94999694824219,96.5,97.69999694824219,51.65538024902344,234500
2007-01-03,98.0,99.19999694824219,98.0,99.0,52.342735290527344,201000
2007-01-04,99.9000015258789,99.94999694824219,99.5,99.80000305175781,52.76570510864258,164459
2007-01-05,100.0,100.0,97.5,98.9000015258789,52.289852142333984,250697
2007-01-08,99.19999694824219,99.19999694824219,98.5999984741211,99.0,52.342735290527344,25258
2007-01-09,99.25,101.0,99.25,101.0,53.400169372558594,397000
2007-01-10,101.0,101.0,99.94999694824219,100.4000015258789,53.082916259765625,226566
2007-01-11,100.0,100.0,98.0,98.4000015258789,52.02549743652344,157121
2007-01-12,99.4000015258789,99.94999694824219,99.0999984741211,99.5,52.607093811035156,98000
2007-01-15,100.0,100.19999694824219,99.80000305175781,100.0,52.871437072753906,82600
2007-01-16,100.19999694824219,100.19999694824219,99.75,99.8499984741211,52.792137145996094,56000
2007-01-17,100.0,100.4000015258789,99.8499984741211,99.8499984741211,52.792137145996094,380000
2007-01-18,100.0,100.4000015258789,99.80000305175781,100.30000305175781,53.03007125854492,791000
2007-01-19,100.19999694824219,101.0,100.0999984741211,100.30000305175781,53.03007125854492,447000
2007-01-22,101.0,101.19999694824219,100.0,101.0,53.400169372558594,413000
2007-01-23,101.0,101.5,101.0,101.5,53.66450500488281,172277
2007-01-24,101.80000305175781,101.80000305175781,101.0999984741211,101.30000305175781,53.55876922607422,190031
2007-01-25,101.30000305175781,101.5999984741211,101.0,101.0999984741211,53.453025817871094,159000
2007-01-26,101.4000015258789,101.4000015258789,100.5999984741211,101.0999984741211,53.453025817871094,438300
2007-01-29,101.19999694824219,101.19999694824219,99.0999984741211,101.0999984741211,53.453025817871094,317000
2007-01-30,101.0999984741211,101.19999694824219,100.5,100.80000305175781,53.29441833496094,97000
2007-01-31,100.5,100.69999694824219,100.0,100.5,53.13579177856445,152000
2007-02-01,100.5,102.30000305175781,100.5,101.80000305175781,53.8231315612793,408600
2007-02-02,102.5,104.5,102.5,104.0,54.98630142211914,226382
2007-02-05,105.0,108.0,105.0,108.0,57.10114669799805,215500
2007-02-06,108.0,108.0,106.0999984741211,106.30000305175781,56.20235061645508,92000
2007-02-07,105.9000015258789,106.5,105.9000015258789,106.30000305175781,56.20235061645508,141003
2007-02-08,107.0,107.5999984741211,106.9000015258789,107.5999984741211,56.88966751098633,138000
2007-02-09,110.0,110.0,108.0,109.0,57.6298713684082,177000
2007-02-12,108.69999694824219,109.0,108.5999984741211,108.69999694824219,57.47125244140625,58625
2007-02-13,109.0999984741211,109.0999984741211,106.0,106.5,56.308074951171875,93000
2007-02-14,107.0,107.19999694824219,105.5,105.5,55.779380798339844,128862
2007-02-15,107.0,110.0,106.30000305175781,107.0,56.57243347167969,62200
2007-02-16,108.0,109.9000015258789,107.9000015258789,109.9000015258789,58.105716705322266,57000
2007-02-21,110.0,110.0,108.0,108.0,57.10114669799805,161000
2007-02-22,110.0,110.0,107.80000305175781,110.0,58.15858459472656,53000
2007-02-23,109.9000015258789,109.9000015258789,108.0999984741211,108.80000305175781,57.524139404296875,15828
2007-02-26,108.80000305175781,108.80000305175781,107.0,108.0999984741211,57.154029846191406,18000
2007-02-27,108.69999694824219,108.80000305175781,107.0999984741211,108.0,57.10114669799805,54931
2007-02-28,105.0,105.5,103.80000305175781,105.4000015258789,55.72651290893555,136000
2007-03-01,105.4000015258789,105.5999984741211,104.5999984741211,104.69999694824219,55.35639190673828,70000
2007-03-02,103.0999984741211,106.0,103.0999984741211,104.80000305175781,55.409271240234375,57428
2007-03-05,103.0,104.0,99.80000305175781,102.0,53.92886734008789,82242
2007-03-06,102.5,103.0,101.5,101.69999694824219,53.77024459838867,33000
2007-03-07,102.0999984741211,104.4000015258789,102.0,104.0999984741211,55.039180755615234,115182
2007-03-08,103.5999984741211,104.0,102.9000015258789,104.0,54.98630142211914,103000
2007-03-09,105.0,105.0,104.69999694824219,104.9000015258789,55.462154388427734,147000
2007-03-12,106.0,106.0,104.5,106.0,56.04372787475586,22342
2007-03-13,106.0,106.19999694824219,105.0,106.0,56.04372787475586,63057
2007-03-14,103.5999984741211,103.9000015258789,102.80000305175781,102.80000305175781,54.35184097290039,21000
2007-03-15,102.80000305175781,104.5,102.80000305175781,102.80000305175781,54.35184097290039,76000
2007-03-16,102.80000305175781,104.19999694824219,102.80000305175781,103.30000305175781,54.61620330810547,45224
2007-03-19,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,54.61620330810547,1000
2007-03-20,104.80000305175781,106.0,104.80000305175781,104.80000305175781,55.409271240234375,28000
2007-03-21,105.5,108.5999984741211,105.5,108.0,57.10114669799805,109746
2007-03-22,108.9000015258789,109.5,107.19999694824219,107.19999694824219,56.67818832397461,82000
2007-03-23,107.5999984741211,108.0,101.0,103.0,54.45759201049805,319000
2007-03-26,104.0,104.9000015258789,101.5,104.9000015258789,55.462154388427734,280000
2007-03-27,105.19999694824219,105.4000015258789,104.0,105.4000015258789,55.72651290893555,496000
2007-03-28,106.5999984741211,108.5999984741211,106.5,108.5999984741211,57.41836929321289,284159
2007-03-29,106.69999694824219,106.9000015258789,105.0999984741211,106.9000015258789,56.51957702636719,51022
2007-03-30,107.5999984741211,110.0,107.5999984741211,109.9000015258789,58.105716705322266,218330
2007-04-02,109.5,110.0,109.0,109.9000015258789,58.105716705322266,134000
2007-04-03,109.5,111.0999984741211,109.5,111.0999984741211,59.27957534790039,183378
2007-04-04,109.9000015258789,112.0999984741211,109.9000015258789,112.0999984741211,59.81313705444336,141000
2007-04-10,112.0,112.0999984741211,111.5,111.5,59.49298095703125,206500
2007-04-11,110.30000305175781,111.0,107.5,108.0999984741211,57.67885971069336,223379
2007-04-12,108.5,111.0,108.5,110.0,58.69264221191406,24000
2007-04-13,110.0,110.0,107.0,109.0,58.15907287597656,92500
2007-04-16,109.5999984741211,110.69999694824219,107.30000305175781,107.30000305175781,57.25201416015625,29000
2007-04-17,107.4000015258789,108.5999984741211,107.0,108.5999984741211,57.94562530517578,35000
2007-04-18,108.19999694824219,112.0,107.0999984741211,112.0,59.759769439697266,102000
2007-04-19,111.0,111.80000305175781,110.5999984741211,111.30000305175781,59.38628005981445,174400
2007-04-20,111.19999694824219,111.30000305175781,111.0,111.19999694824219,59.33293914794922,64400
2007-04-23,111.0,112.30000305175781,110.9000015258789,111.0,59.22621154785156,34000
2007-04-24,111.0,113.30000305175781,111.0,112.0999984741211,59.81313705444336,129200
2007-04-25,111.0999984741211,113.69999694824219,111.0999984741211,113.69999694824219,60.66685104370117,274257
2007-04-26,114.0,114.0,107.4000015258789,110.69999694824219,59.06614303588867,65000
2007-04-27,110.0,113.0,110.0,111.4000015258789,59.439632415771484,50000
2007-04-30,111.5999984741211,114.0,110.5999984741211,113.30000305175781,60.453426361083984,103000
2007-05-02,113.4000015258789,114.0,111.19999694824219,113.19999694824219,60.400047302246094,136000
2007-05-03,112.0,113.0,111.0,113.0,60.293357849121094,166414
2007-05-04,113.19999694824219,113.19999694824219,111.5999984741211,111.5999984741211,59.546348571777344,17000
2007-05-07,112.80000305175781,113.0,111.0,111.0,59.22621154785156,40000
2007-05-08,111.19999694824219,111.19999694824219,110.0,110.0,58.69264221191406,27000
2007-05-09,110.0,111.80000305175781,108.19999694824219,111.80000305175781,59.65306854248047,242900
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.439632415771484,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.49298095703125,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.119503021240234,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.86650085449219,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.91984558105469,98000
2007-05-17,112.0,112.0,112.0,112.0,59.759769439697266,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.119503021240234,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.746002197265625,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.31914520263672,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.89228820800781,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.0523681640625,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.999000549316406,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.105709075927734,16000
2007-05-30,109.5,110.0,107.5,110.0,58.69264221191406,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.94562530517578,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.372501373291016,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.17285919189453,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.38628005981445,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.439632415771484,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.15907287597656,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.89228820800781,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.35871887207031,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.5583610534668,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.22444152832031,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.69264221191406,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.14530563354492,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.25201416015625,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.198646545410156,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.5721549987793,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.532569885253906,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.26578903198242,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.999000549316406,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.15907287597656,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.372501373291016,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.532569885253906,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.639286041259766,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.746002197265625,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.69264221191406,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.479209899902344,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.69264221191406,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.31914520263672,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.26578903198242,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.532569885253906,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.585941314697266,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.639286041259766,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.759769439697266,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.746002197265625,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.759769439697266,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.91984558105469,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.27957534790039,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.56013488769531,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.054141998291016,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.04035568237305,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.18662643432617,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.599708557128906,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.453426361083984,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.546348571777344,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.22621154785156,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.7064208984375,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.69264221191406,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.94562530517578,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.87850570678711,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.98520278930664,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.665061950683594,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.49122619628906,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.7166633605957,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.756248474121094,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.57036209106445,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.05058288574219,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.45165252685547,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.157291412353516,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62372589111328,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.42407989501953,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.31737518310547,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.943870544433594,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21065902709961,163000
2007-08-31,101.5999984741211,104.80000305175781,101.5,104.80000305175781,55.9180793762207,168643
2007-09-03,104.5,104.5,102.19999694824219,102.19999694824219,54.530792236328125,68535
2007-09-04,102.0,103.0,102.0,103.0,54.95766067504883,123000
2007-09-05,103.0,104.0,102.0999984741211,102.30000305175781,54.58415985107422,67030
2007-09-06,103.0,103.0999984741211,102.0,102.30000305175781,54.58415985107422,105840
2007-09-07,103.0,113.0,102.9000015258789,103.80000305175781,55.38450622558594,233000
2007-09-10,109.0,109.0,103.69999694824219,104.5,55.758026123046875,245000
2007-09-11,105.0,108.0999984741211,105.0,106.0999984741211,56.611732482910156,141500
2007-09-12,107.5,107.5,105.0999984741211,105.9000015258789,56.50501251220703,182281
2007-09-13,106.0,106.0999984741211,105.0,105.9000015258789,56.50501251220703,183962
2007-09-14,106.0,106.0,104.5999984741211,105.4000015258789,56.23823928833008,65400
2007-09-17,103.4000015258789,104.5,102.5999984741211,103.5999984741211,55.277793884277344,137000
2007-09-18,104.5,105.0,103.5999984741211,104.0,55.49122619628906,38000
2007-09-19,105.0,106.80000305175781,104.19999694824219,106.0,56.5583610534668,314000
2007-09-20,105.0,105.5,104.0,104.0,55.49122619628906,183730
2007-09-21,105.0,105.80000305175781,104.4000015258789,105.5,56.291587829589844,128000
2007-09-24,103.80000305175781,107.0999984741211,103.0999984741211,103.9000015258789,55.4378776550293,268000
2007-09-25,103.0,105.30000305175781,103.0,104.0999984741211,55.544593811035156,102000
2007-09-27,103.5999984741211,105.80000305175781,103.5,104.0,55.49122619628906,202699
2007-09-28,104.0,106.5,104.0,106.0,56.5583610534668,230386
2007-10-02,106.5,107.69999694824219,105.5999984741211,106.0999984741211,56.611732482910156,277853
2007-10-03,104.80000305175781,106.4000015258789,104.80000305175781,105.5999984741211,56.344940185546875,150301
2007-10-04,105.0,105.0,104.0,104.0,55.49122619628906,230900
2007-10-05,105.4000015258789,105.5,104.80000305175781,104.80000305175781,55.9180793762207,172336
2007-10-08,105.5,106.0,104.0999984741211,105.0,56.024803161621094,278000
2007-10-09,105.5,105.5,104.5,104.80000305175781,55.9180793762207,196000
2007-10-10,105.0,105.69999694824219,105.0,105.5,56.291587829589844,157052
2007-10-11,105.0999984741211,106.0999984741211,105.0999984741211,105.80000305175781,56.45165252685547,196000
2007-10-12,105.5,109.5,105.5,108.0,57.62549591064453,439000
2007-10-15,108.0,108.4000015258789,107.0,108.0999984741211,57.67885971069336,168000
2007-10-16,109.0,112.30000305175781,109.0,112.0,59.759769439697266,272000
2007-10-17,112.19999694824219,114.19999694824219,111.0,112.5,60.02656173706055,558100
2007-10-18,112.0,113.5,111.5,112.0,59.759769439697266,130460
2007-10-22,111.0999984741211,112.80000305175781,109.0,112.80000305175781,60.18662643432617,131000
2007-10-23,111.5999984741211,115.30000305175781,110.30000305175781,113.5,60.56013488769531,110000
2007-10-24,114.0,115.0,113.19999694824219,114.4000015258789,61.04035568237305,220000
2007-10-25,115.5,115.5999984741211,113.80000305175781,115.30000305175781,61.520572662353516,137402
2007-10-26,115.30000305175781,115.80000305175781,113.0,115.30000305175781,61.520572662353516,90570
2007-10-29,113.9000015258789,115.0999984741211,113.9000015258789,115.0,61.36050796508789,343000
2007-10-30,115.5,118.0,115.5,117.9000015258789,62.907840728759766,368000
2007-10-31,119.80000305175781,119.80000305175781,117.0,118.5,63.22796630859375,312401
2007-11-01,119.0,119.9000015258789,118.0999984741211,118.19999694824219,63.067901611328125,244084
2007-11-02,118.19999694824219,118.19999694824219,117.4000015258789,117.5,62.69440841674805,508000
2007-11-05,119.30000305175781,122.5999984741211,115.5,115.5,61.62726974487305,279936
2007-11-06,118.0,120.0,117.0,118.0,62.9611930847168,138000
2007-11-07,118.5,119.0999984741211,117.19999694824219,118.80000305175781,63.3880500793457,129000
2007-11-08,115.4000015258789,116.9000015258789,113.5,116.0,61.894065856933594,196426
2007-11-09,116.19999694824219,119.5,116.0999984741211,116.30000305175781,62.054141998291016,57000
2007-11-12,117.30000305175781,117.5999984741211,115.5999984741211,117.5999984741211,62.74776077270508,70300
2007-11-13,116.0,118.69999694824219,112.5999984741211,115.80000305175781,61.78734588623047,104535
2007-11-14,117.0,118.19999694824219,117.0,117.9000015258789,62.907840728759766,90000
2007-11-15,116.0,117.30000305175781,115.0,117.19999694824219,62.53434753417969,151000
2007-11-16,111.0,111.30000305175781,106.5,111.0,60.94216537475586,134000
2007-11-19,110.0,110.0,106.5,107.4000015258789,58.96563720703125,73200
2007-11-20,106.5,107.30000305175781,105.5,107.30000305175781,58.910762786865234,45102
2007-11-21,106.19999694824219,107.0999984741211,104.0,107.0999984741211,58.80095291137695,45002
2007-11-22,104.0999984741211,104.0999984741211,101.9000015258789,102.30000305175781,56.165626525878906,56837
2007-11-23,102.0,104.9000015258789,102.0,104.9000015258789,57.59307861328125,27000
2007-11-26,104.9000015258789,105.5,102.0,102.30000305175781,56.165626525878906,46000
2007-11-27,102.19999694824219,102.19999694824219,99.0,99.1500015258789,54.43616485595703,206770
2007-11-28,101.0,108.80000305175781,100.30000305175781,101.4000015258789,55.67147445678711,33000
2007-11-29,101.80000305175781,105.0,101.80000305175781,104.69999694824219,57.483280181884766,115000
2007-11-30,104.80000305175781,106.0,102.80000305175781,104.30000305175781,57.263668060302734,80296
2007-12-03,105.0,108.30000305175781,104.80000305175781,108.30000305175781,59.45978546142578,116000
2007-12-04,108.30000305175781,108.30000305175781,105.4000015258789,107.80000305175781,59.185272216796875,93181
2007-12-05,108.0,109.0,107.0,107.5,59.02055740356445,43779
2007-12-06,108.5,111.80000305175781,108.5,111.80000305175781,61.38138961791992,74043
2007-12-07,112.19999694824219,113.0,110.19999694824219,111.5,61.21665954589844,94000
2007-12-10,112.0,112.19999694824219,105.5,106.5999984741211,58.52643966674805,70140
2007-12-11,106.0999984741211,107.30000305175781,105.5999984741211,106.19999694824219,58.30682373046875,48000
2007-12-12,102.0999984741211,104.19999694824219,102.0999984741211,103.0999984741211,56.60483169555664,87200
2007-12-13,103.0,103.80000305175781,102.0999984741211,102.30000305175781,56.165626525878906,132000
2007-12-14,102.19999694824219,103.0,100.80000305175781,101.30000305175781,55.616580963134766,147900
2007-12-17,99.9000015258789,100.19999694824219,98.5,98.80000305175781,54.24401092529297,323000
2007-12-18,99.19999694824219,99.25,94.9000015258789,95.19999694824219,52.267520904541016,384500
2007-12-19,97.0999984741211,98.19999694824219,96.0,97.0,53.25576400756836,81496
2007-12-20,97.0,99.0,96.0999984741211,96.0999984741211,52.76164627075195,54970
2007-12-21,99.0,99.8499984741211,96.94999694824219,99.0,54.35380935668945,252600
2007-12-24,101.0,101.69999694824219,101.0,101.0999984741211,55.506771087646484,25000
2007-12-27,100.0,105.19999694824219,100.0,104.0,57.098960876464844,324200
2007-12-28,103.80000305175781,105.30000305175781,100.0,105.0,57.64799880981445,2553
2007-12-31,104.4000015258789,104.4000015258789,103.0,103.0,56.5499382019043,2553
2008-01-02,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,56.65974807739258,2000
2008-01-03,103.0,103.0,101.0,101.0,55.45187759399414,93500
2008-01-04,101.0,102.19999694824219,101.0,102.0,56.00090026855469,27900
2008-01-07,100.0,102.0,99.9000015258789,100.0,54.90283966064453,48000
2008-01-08,101.0,101.0,99.5999984741211,99.5999984741211,54.683231353759766,26398
2008-01-09,99.9000015258789,99.9000015258789,99.30000305175781,99.4000015258789,54.573448181152344,65125
2008-01-10,99.0,100.0,98.9000015258789,100.0,54.90283966064453,57300
2008-01-11,100.0,100.0,99.0,99.75,54.765586853027344,37098
2008-01-14,99.5,100.0,97.69999694824219,97.69999694824219,53.64007568359375,126180
2008-01-15,98.0,98.0,91.0,92.0,50.510616302490234,350400
2008-01-16,89.0,90.0999984741211,85.5,85.5,46.941932678222656,302070
2008-01-17,86.5,88.9000015258789,86.0,88.80000305175781,48.75372314453125,191000
2008-01-18,88.5999984741211,90.5999984741211,86.3499984741211,89.80000305175781,49.30275344848633,232000
2008-01-21,90.0,90.0,88.0,89.0999984741211,48.91843032836914,121522
2008-01-22,89.0,90.0999984741211,86.3499984741211,89.0,48.863529205322266,931400
2008-01-23,91.0,91.0,89.0,89.05000305175781,48.890987396240234,59800
2008-01-24,90.05000305175781,93.5,89.9000015258789,92.5,50.78514099121094,258500
2008-01-25,92.0,93.0,91.55000305175781,91.94999694824219,50.483150482177734,91314
2008-01-28,90.0,90.0,89.05000305175781,89.8499984741211,49.33020782470703,27400
2008-01-29,89.0,90.94999694824219,89.0,89.4000015258789,49.083152770996094,135000
2008-01-30,90.4000015258789,90.5,89.5,89.5999984741211,49.19294357299805,122960
2008-01-31,90.0,93.0,90.0,91.3499984741211,50.153743743896484,122169
2008-02-01,94.0,94.0,89.0,89.5999984741211,49.19294357299805,151000
2008-02-04,90.44999694824219,93.0999984741211,90.44999694824219,93.0999984741211,51.11454772949219,46021
2008-02-05,93.5,93.55000305175781,92.0999984741211,92.5,50.78514099121094,113000
2008-02-06,90.0,90.5,89.9000015258789,90.0,49.41255569458008,135900
2008-02-11,91.80000305175781,91.9000015258789,89.5,89.80000305175781,49.30275344848633,120700
2008-02-12,89.05000305175781,90.19999694824219,89.05000305175781,90.0999984741211,49.467472076416016,162098
2008-02-13,90.0,91.0999984741211,89.3499984741211,90.30000305175781,49.57728958129883,170000
2008-02-14,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,50.455726623535156,122079
2008-02-15,91.0,92.80000305175781,90.5999984741211,92.80000305175781,50.9498405456543,128194
2008-02-18,93.94999694824219,93.94999694824219,91.55000305175781,91.55000305175781,50.26356887817383,8500
2008-02-19,92.8499984741211,92.8499984741211,92.19999694824219,92.55000305175781,50.812583923339844,36196
2008-02-20,90.3499984741211,92.80000305175781,90.0,90.6500015258789,49.769432067871094,330300
2008-02-21,91.0,91.6500015258789,90.1500015258789,90.5,49.68708419799805,199051
2008-02-22,91.44999694824219,91.5,90.5,91.19999694824219,50.0714111328125,51014
2008-02-25,91.80000305175781,91.80000305175781,88.30000305175781,90.0,49.41255569458008,188000
2008-02-26,91.0,91.75,90.5999984741211,91.0,49.96159744262695,99600
2008-02-27,90.0,92.0,89.0,89.5999984741211,49.19294357299805,202000
2008-02-28,89.5,89.5,89.0,89.19999694824219,48.973331451416016,176000
2008-02-29,89.5,89.5,88.94999694824219,89.0,48.863529205322266,150482
2008-03-03,89.0,89.5,89.0,89.30000305175781,49.02824783325195,126000
2008-03-04,89.0,89.30000305175781,88.5,89.30000305175781,49.02824783325195,490097
2008-03-05,89.0,89.44999694824219,88.69999694824219,89.0,48.863529205322266,519033
2008-03-06,89.0,89.05000305175781,88.0999984741211,89.0,48.863529205322266,455000
2008-03-07,89.0,89.0,85.0,85.1500015258789,47.281028747558594,201000
2008-03-10,85.0,85.05000305175781,79.0,79.6500015258789,44.22705841064453,297098
2008-03-11,79.0999984741211,82.0,77.55000305175781,79.80000305175781,44.31034469604492,377004
2008-03-12,83.9000015258789,83.9000015258789,80.5999984741211,80.75,44.83784484863281,92000
2008-03-13,80.0,80.0999984741211,76.94999694824219,77.0999984741211,42.81111145019531,282000
2008-03-14,77.1500015258789,78.0999984741211,75.19999694824219,75.19999694824219,41.7561149597168,143921
2008-03-17,75.0,75.5999984741211,72.5,73.0,40.534523010253906,64000
2008-03-18,73.3499984741211,74.0999984741211,70.0,71.0,39.42397689819336,55000
2008-03-19,71.5,76.0,71.5,73.6500015258789,40.895450592041016,322000
2008-03-20,73.6500015258789,73.6500015258789,70.4000015258789,71.05000305175781,39.45175552368164,286070
2008-03-25,73.0,74.1500015258789,71.25,72.30000305175781,40.145843505859375,534000
2008-03-26,73.0,80.80000305175781,73.0,77.69999694824219,43.14427185058594,443090
2008-03-27,76.5,76.80000305175781,73.3499984741211,75.30000305175781,41.811649322509766,578000
2008-03-28,75.19999694824219,76.0,74.25,74.5,41.36741638183594,230000
2008-03-31,74.5,78.19999694824219,74.5,76.19999694824219,42.31137466430664,409097
2008-04-01,76.0,77.0,75.5999984741211,76.0,42.2003173828125,158000
2008-04-02,76.5999984741211,78.9000015258789,76.5999984741211,78.1500015258789,43.3941535949707,210000
2008-04-03,78.1500015258789,80.5,77.1500015258789,78.30000305175781,43.47744369506836,346600
2008-04-07,79.9000015258789,81.0,78.44999694824219,80.0,44.42138671875,327000
2008-04-08,80.3499984741211,81.25,80.3499984741211,81.05000305175781,45.004417419433594,62000
2008-04-09,81.05000305175781,81.0999984741211,80.19999694824219,80.44999694824219,44.6712646484375,165000
2008-04-10,81.80000305175781,82.80000305175781,80.05000305175781,80.05000305175781,44.44915771484375,63000
2008-04-11,80.0,83.5999984741211,79.94999694824219,80.8499984741211,44.893375396728516,128000
2008-04-14,82.80000305175781,82.80000305175781,79.80000305175781,80.0,44.42138671875,103000
2008-04-15,79.5,84.5,79.5,80.75,44.83784484863281,219000
2008-04-16,81.69999694824219,83.5,81.4000015258789,81.5,45.25429916381836,126000
2008-04-17,82.5,82.5,80.8499984741211,80.8499984741211,44.893375396728516,13000
2008-04-18,80.30000305175781,81.0,80.0,80.69999694824219,44.810081481933594,202000
2008-04-21,80.69999694824219,81.5999984741211,80.0,80.94999694824219,44.948909759521484,114000
2008-04-22,80.19999694824219,81.4000015258789,80.19999694824219,80.69999694824219,44.810081481933594,78800
2008-04-23,80.0,81.5,80.0,80.69999694824219,44.810081481933594,110000
