Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,4.5,4.574999809265137,4.5,4.5,1.866703748703003,101000
2003-03-10,4.550000190734863,4.550000190734863,4.375,4.425000190734863,1.8355928659439087,324242
2003-03-11,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,1.8355928659439087,1836000
2003-03-12,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.8355928659439087,1055029
2003-03-13,4.400000095367432,4.400000095367432,4.25,4.349999904632568,1.8044804334640503,862926
2003-03-14,4.375,4.375,4.199999809265137,4.300000190734863,1.7837390899658203,1585000
2003-03-17,4.224999904632568,4.300000190734863,4.175000190734863,4.300000190734863,1.7837390899658203,1226100
2003-03-18,4.25,4.349999904632568,4.25,4.349999904632568,1.8044804334640503,724078
2003-03-19,4.349999904632568,4.375,4.324999809265137,4.375,1.8148510456085205,1065000
2003-03-20,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.8355928659439087,1129371
2003-03-21,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.8044804334640503,1145000
2003-03-24,4.375,4.425000190734863,4.375,4.400000095367432,1.825222134590149,1016798
2003-03-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8148510456085205,253516
2003-03-26,4.375,4.375,4.349999904632568,4.375,1.8148510456085205,235000
2003-03-27,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.79410982131958,152325
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7837390899658203,174677
2003-03-31,4.25,4.25,4.125,4.125,1.7111457586288452,220041
2003-04-01,4.150000095367432,4.150000095367432,4.074999809265137,4.099999904632568,1.7007746696472168,386440
2003-04-02,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.6904044151306152,697000
2003-04-03,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.7007746696472168,161439
2003-04-04,4.050000190734863,4.125,4.050000190734863,4.125,1.7111457586288452,160486
2003-04-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.7007746696472168,285220
2003-04-08,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,1.6385518312454224,824000
2003-04-09,3.924999952316284,3.924999952316284,3.7249999046325684,3.7249999046325684,1.5452159643173218,700000
2003-04-10,3.7249999046325684,3.75,3.6500000953674316,3.674999952316284,1.5244754552841187,417044
2003-04-11,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.799999952316284,1.5763278007507324,478000
2003-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.5244754552841187,413936
2003-04-15,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.5348454713821411,207774
2003-04-16,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.5244754552841187,173000
2003-04-17,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.5348454713821411,133108
2003-04-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5348454713821411,0
2003-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5348454713821411,0
2003-04-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.5348454713821411,85000
2003-04-23,3.700000047683716,3.700000047683716,3.625,3.625,1.5037338733673096,274000
2003-04-24,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.4829930067062378,248148
2003-04-25,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.4933632612228394,79000
2003-04-28,3.5999999046325684,3.625,3.5999999046325684,3.625,1.5037338733673096,284099
2003-04-29,3.6500000953674316,3.825000047683716,3.6500000953674316,3.799999952316284,1.5763278007507324,1468449
2003-04-30,3.799999952316284,3.799999952316284,3.75,3.7750000953674316,1.5659574270248413,316000
2003-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.5659574270248413,0
2003-05-02,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.56595778465271,179030
2003-05-05,3.75,4.0,3.7249999046325684,4.0,1.704443097114563,620000
2003-05-06,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,1.6405268907546997,440000
2003-05-07,3.8499999046325684,4.099999904632568,3.825000047683716,3.950000047683716,1.6831382513046265,923000
2003-05-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6831382513046265,0
2003-05-09,4.074999809265137,4.074999809265137,4.0,4.074999809265137,1.7364017963409424,623000
2003-05-12,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7364017963409424,605000
2003-05-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.6724847555160522,678493
2003-05-14,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.661832332611084,712480
2003-05-15,3.825000047683716,3.825000047683716,3.75,3.75,1.5979156494140625,785480
2003-05-16,3.75,3.825000047683716,3.75,3.799999952316284,1.6192210912704468,577400
2003-05-19,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.6192210912704468,413000
2003-05-20,3.75,3.799999952316284,3.75,3.799999952316284,1.6192210912704468,558000
2003-05-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.6298738718032837,153000
2003-05-22,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,1.6831382513046265,444000
2003-05-23,4.0,4.050000190734863,4.0,4.025000095367432,1.715096116065979,1614000
2003-05-26,4.125,4.150000095367432,4.050000190734863,4.050000190734863,1.7257493734359741,749744
2003-05-27,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.7257493734359741,614000
2003-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,1.7257493734359741,388656
2003-05-29,4.074999809265137,4.125,4.050000190734863,4.074999809265137,1.7364017963409424,2060724
2003-05-30,4.099999904632568,4.125,4.099999904632568,4.125,1.7577077150344849,603310
2003-06-02,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,1.8003181219100952,1316000
2003-06-03,4.25,4.25,4.199999809265137,4.199999809265137,1.7896654605865479,792725
2003-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7896654605865479,0
2003-06-05,4.275000095367432,4.275000095367432,4.074999809265137,4.074999809265137,1.7364017963409424,950146
2003-06-06,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.7364017963409424,691000
2003-06-09,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.8535821437835693,7653000
2003-06-10,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,1.8322763442993164,1907148
2003-06-11,4.375,4.474999904632568,4.349999904632568,4.400000095367432,1.8748881816864014,1920488
2003-06-12,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.8748881816864014,811074
2003-06-13,4.375,4.375,4.275000095367432,4.300000190734863,1.8322763442993164,1276144
2003-06-16,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.8003181219100952,919865
2003-06-17,4.275000095367432,4.324999809265137,4.224999904632568,4.25,1.8109713792800903,1648602
2003-06-18,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.8322763442993164,1006834
2003-06-19,4.300000190734863,4.425000190734863,4.300000190734863,4.375,1.8642348051071167,1135987
2003-06-20,4.324999809265137,4.474999904632568,4.324999809265137,4.449999809265137,1.896193027496338,1849980
2003-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,1.8535821437835693,1004719
2003-06-24,4.324999809265137,4.349999904632568,4.25,4.25,1.8109713792800903,1015009
2003-06-25,4.25,4.400000095367432,4.25,4.400000095367432,1.8748881816864014,666000
2003-06-26,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.906846523284912,1438276
2003-06-27,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,1.906846523284912,267058
2003-06-30,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.8748881816864014,304022
2003-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8748881816864014,0
2003-07-02,4.400000095367432,4.474999904632568,4.349999904632568,4.349999904632568,1.8535821437835693,578911
2003-07-03,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,1.8535821437835693,253000
2003-07-04,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.8216243982315063,777886
2003-07-07,4.324999809265137,4.400000095367432,4.25,4.375,1.8642348051071167,863020
2003-07-08,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.8855410814285278,1114952
2003-07-09,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.8855410814285278,816736
2003-07-10,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.8748881816864014,661285
2003-07-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.8429293632507324,457243
2003-07-14,4.425000190734863,4.75,4.324999809265137,4.625,1.9707624912261963,2170685
2003-07-15,4.75,4.900000095367432,4.699999809265137,4.699999809265137,2.002720594406128,5356114
2003-07-16,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,1.960110068321228,1510089
2003-07-17,4.599999904632568,4.650000095367432,4.474999904632568,4.525000095367432,1.9281513690948486,1226000
2003-07-18,4.5,4.599999904632568,4.5,4.599999904632568,1.960110068321228,1031000
2003-07-21,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.960110068321228,2473649
2003-07-22,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,1.9494574069976807,869000
2003-07-23,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.9388043880462646,339000
2003-07-24,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.9281513690948486,275291
2003-07-25,4.5,4.550000190734863,4.5,4.550000190734863,1.9388043880462646,116000
2003-07-28,4.574999809265137,4.724999904632568,4.550000190734863,4.699999809265137,2.002720594406128,996529
2003-07-29,4.75,4.949999809265137,4.75,4.925000190734863,2.0985963344573975,2409000
2003-07-30,4.900000095367432,4.974999904632568,4.824999809265137,4.849999904632568,2.066638469696045,1461798
2003-07-31,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.0772902965545654,810001
2003-08-01,4.900000095367432,5.25,4.900000095367432,5.25,2.237082004547119,4487000
2003-08-04,5.25,6.099999904632568,5.25,6.050000190734863,2.577970266342163,10032025
2003-08-05,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,2.4714438915252686,2659338
2003-08-06,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,2.3009986877441406,2926569
2003-08-07,5.400000095367432,5.449999809265137,5.25,5.25,2.237082004547119,1221281
2003-08-08,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,2.4714438915252686,4871353
2003-08-11,5.949999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.7058048248291016,8673869
2003-08-12,6.349999904632568,6.599999904632568,6.25,6.550000190734863,2.7910261154174805,5080632
2003-08-13,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,2.7058048248291016,3102000
2003-08-14,6.25,6.550000190734863,6.25,6.449999809265137,2.748415231704712,1933957
2003-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.727109670639038,1001769
2003-08-18,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.8123321533203125,1751219
2003-08-19,6.599999904632568,7.0,6.599999904632568,6.900000095367432,2.9401652812957764,4629315
2003-08-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,2.8975534439086914,1163345
2003-08-21,6.849999904632568,7.300000190734863,6.75,7.199999809265137,3.067998170852661,2549379
2003-08-22,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,3.13191556930542,1987700
2003-08-25,7.349999904632568,7.650000095367432,7.349999904632568,7.400000095367432,3.1532201766967773,2818621
2003-08-26,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.067998170852661,1382453
2003-08-27,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,2.9401652812957764,2614663
2003-08-28,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,2.854942560195923,3525000
2003-08-29,6.699999809265137,7.449999809265137,6.699999809265137,7.400000095367432,3.1532201766967773,4403707
2003-09-01,7.550000190734863,8.100000381469727,7.449999809265137,7.900000095367432,3.366276502609253,5474108
2003-09-02,8.0,8.199999809265137,7.949999809265137,8.100000381469727,3.4514987468719482,1850216
2003-09-03,8.25,8.850000381469727,8.25,8.800000190734863,3.7497763633728027,4108229
2003-09-04,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,3.6006362438201904,2712048
2003-09-05,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,3.685858726501465,1487302
2003-09-08,8.649999618530273,8.649999618530273,8.399999618530273,8.5,3.6219427585601807,1769385
2003-09-09,8.550000190734863,8.600000381469727,7.900000095367432,7.949999809265137,3.3875818252563477,3396645
2003-09-10,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,3.067998170852661,4740413
2003-09-11,7.0,7.699999809265137,7.0,7.599999904632568,3.2384421825408936,2537778
2003-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.2384421825408936,0
2003-09-15,7.75,8.0,7.650000095367432,8.0,3.408886194229126,2650681
2003-09-16,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,3.3449695110321045,2139185
2003-09-17,8.0,8.350000381469727,8.0,8.350000381469727,3.55802583694458,2759138
2003-09-18,8.300000190734863,8.399999618530273,8.100000381469727,8.25,3.5154154300689697,2065756
2003-09-19,8.350000381469727,8.399999618530273,8.199999809265137,8.25,3.5154154300689697,1742347
2003-09-22,8.25,8.300000190734863,8.0,8.149999618530273,3.4728035926818848,582000
2003-09-23,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,3.4728035926818848,940516
2003-09-24,8.25,8.699999809265137,8.199999809265137,8.600000381469727,3.664552688598633,3504400
2003-09-25,8.5,8.75,8.399999618530273,8.399999618530273,3.5793309211730957,2611099
2003-09-26,8.5,9.050000190734863,8.449999809265137,9.0,3.8349971771240234,3426712
2003-09-29,9.0,9.100000381469727,8.800000190734863,8.800000190734863,3.7497763633728027,1235249
2003-09-30,8.899999618530273,9.0,8.75,8.899999618530273,3.792386054992676,922396
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.792386054992676,0
2003-10-02,8.949999809265137,9.25,8.949999809265137,9.25,3.9415249824523926,2087041
2003-10-03,9.25,9.850000381469727,9.25,9.699999809265137,4.13327693939209,6854721
2003-10-06,9.800000190734863,10.050000190734863,9.449999809265137,9.5,4.048052787780762,3326351
2003-10-07,9.350000381469727,9.5,9.050000190734863,9.100000381469727,3.8776087760925293,3340371
2003-10-08,9.199999809265137,9.399999618530273,8.899999618530273,9.0,3.847682237625122,2354632
2003-10-09,9.0,9.300000190734863,9.0,9.050000190734863,3.869058847427368,3581952
2003-10-10,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,4.040067195892334,2038100
2003-10-13,9.5,9.75,9.5,9.649999618530273,4.125570297241211,2980086
2003-10-14,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,4.125570297241211,1866758
2003-10-15,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,4.189699649810791,997105
2003-10-16,9.699999809265137,9.800000190734863,9.649999618530273,9.75,4.1683220863342285,1410752
2003-10-17,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,4.211074352264404,1566181
2003-10-20,9.850000381469727,9.949999809265137,9.649999618530273,9.899999618530273,4.232451438903809,989937
2003-10-21,9.800000190734863,9.850000381469727,9.699999809265137,9.75,4.1683220863342285,2009243
2003-10-22,9.699999809265137,9.75,9.699999809265137,9.75,4.1683220863342285,1094335
2003-10-23,9.300000190734863,9.550000190734863,9.25,9.300000190734863,3.9759395122528076,3824077
2003-10-24,9.199999809265137,9.350000381469727,9.0,9.199999809265137,3.9331867694854736,2171755
2003-10-27,9.300000190734863,9.350000381469727,9.149999618530273,9.350000381469727,3.9973161220550537,1219901
2003-10-28,9.350000381469727,9.5,9.350000381469727,9.399999618530273,4.01869010925293,980343
2003-10-29,9.5,9.699999809265137,9.300000190734863,9.300000190734863,3.9759395122528076,799695
2003-10-30,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,3.9118103981018066,1164913
2003-10-31,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,3.8049309253692627,1410323
2003-11-03,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,3.783555507659912,393000
2003-11-04,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,3.869058847427368,396156
2003-11-05,9.0,9.100000381469727,9.0,9.100000381469727,3.890434503555298,199604
2003-11-06,8.899999618530273,9.0,8.75,8.899999618530273,3.8049309253692627,503325
2003-11-07,9.0,9.0,8.899999618530273,8.949999809265137,3.8263072967529297,184000
2003-11-10,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3.719425678253174,495082
2003-11-11,8.600000381469727,8.649999618530273,8.449999809265137,8.550000190734863,3.655299425125122,1000000
2003-11-12,8.850000381469727,8.899999618530273,8.75,8.850000381469727,3.783555507659912,1297000
2003-11-13,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,3.8049309253692627,836307
2003-11-14,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.762179136276245,611033
2003-11-17,8.800000190734863,9.0,8.649999618530273,9.0,3.847682237625122,697000
2003-11-18,8.800000190734863,8.800000190734863,8.699999809265137,8.75,3.7408018112182617,588000
2003-11-19,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.6980502605438232,1019573
2003-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.6766741275787354,112051
2003-11-21,8.399999618530273,8.550000190734863,8.399999618530273,8.5,3.633923292160034,429207
2003-11-24,8.5,8.649999618530273,8.5,8.600000381469727,3.6766741275787354,460000
2003-11-25,8.600000381469727,8.75,8.600000381469727,8.600000381469727,3.6766741275787354,1384000
2003-11-26,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.762179136276245,852069
2003-11-27,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.719425678253174,2431000
2003-11-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,3.8049309253692627,1304222
2003-12-01,8.949999809265137,9.449999809265137,8.949999809265137,9.449999809265137,4.040067195892334,1923050
2003-12-02,9.5,9.699999809265137,9.25,9.600000381469727,4.1041951179504395,2615910
2003-12-03,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,4.040067195892334,427600
2003-12-04,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.9759395122528076,501100
2003-12-05,9.199999809265137,9.449999809265137,9.199999809265137,9.25,3.954562187194824,176301
2003-12-08,9.25,9.300000190734863,9.199999809265137,9.25,3.954562187194824,173158
2003-12-09,9.350000381469727,9.550000190734863,9.25,9.449999809265137,4.040067195892334,338972
2003-12-10,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,4.01869010925293,215355
2003-12-11,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,4.040067195892334,567206
2003-12-12,9.5,9.5,9.399999618530273,9.449999809265137,4.040067195892334,281034
2003-12-15,9.5,9.550000190734863,9.25,9.25,3.954562187194824,287405
2003-12-16,9.25,9.350000381469727,9.149999618530273,9.350000381469727,3.9973161220550537,376000
2003-12-17,9.350000381469727,9.350000381469727,8.949999809265137,9.050000190734863,3.869058847427368,490596
2003-12-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,3.890434503555298,370885
2003-12-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,3.869058847427368,746682
2003-12-22,9.050000190734863,9.25,9.050000190734863,9.199999809265137,3.9331867694854736,148900
2003-12-23,9.25,9.300000190734863,9.199999809265137,9.199999809265137,3.9331867694854736,287327
2003-12-24,9.350000381469727,9.449999809265137,9.25,9.25,3.954562187194824,180000
2003-12-25,9.25,9.25,9.25,9.25,3.954562187194824,0
2003-12-26,9.25,9.25,9.25,9.25,3.954562187194824,0
2003-12-29,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,3.890434503555298,309875
2003-12-30,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,3.9331867694854736,232052
2003-12-31,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,3.9759395122528076,101000
2004-01-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.9759395122528076,0
2004-01-02,9.449999809265137,9.5,9.300000190734863,9.449999809265137,4.040067195892334,710461
2004-01-05,9.5,10.300000190734863,9.449999809265137,10.300000190734863,4.4034600257873535,3072568
2004-01-06,10.300000190734863,10.699999809265137,10.149999618530273,10.699999809265137,4.574465751647949,4554161
2004-01-07,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,4.788227558135986,4957005
2004-01-08,11.0,11.149999618530273,10.899999618530273,11.149999618530273,4.766849994659424,2586697
2004-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.550000190734863,4.937859535217285,2025137
2004-01-12,11.550000190734863,11.800000190734863,11.25,11.399999618530273,4.873730182647705,2168337
2004-01-13,11.5,11.5,10.75,11.199999809265137,4.788227558135986,1027458
2004-01-14,11.100000381469727,11.5,11.0,11.25,4.809603691101074,4477544
2004-01-15,11.300000190734863,11.800000190734863,11.300000190734863,11.75,5.023362159729004,2579606
2004-01-16,11.550000190734863,11.600000381469727,11.25,11.25,4.809603691101074,3329648
2004-01-19,11.449999809265137,11.600000381469727,11.399999618530273,11.5,4.916482925415039,3029977
2004-01-20,11.75,12.199999809265137,11.699999809265137,12.0,5.130242347717285,5169191
2004-01-21,12.100000381469727,12.600000381469727,12.050000190734863,12.550000190734863,5.365380764007568,5544081
2004-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.365380764007568,0
2004-01-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.365380764007568,0
2004-01-26,12.550000190734863,12.600000381469727,12.399999618530273,12.5,5.344005107879639,1237782
2004-01-27,12.600000381469727,12.649999618530273,11.899999618530273,12.050000190734863,5.151618480682373,1188339
2004-01-28,12.0,12.0,11.399999618530273,11.449999809265137,4.895107269287109,3929600
2004-01-29,11.050000190734863,11.199999809265137,10.850000381469727,11.199999809265137,4.788227558135986,3759000
2004-01-30,11.100000381469727,11.449999809265137,11.0,11.149999618530273,4.766849994659424,5764193
2004-02-02,11.0,11.25,10.800000190734863,11.149999618530273,4.766849994659424,941000
2004-02-03,11.199999809265137,11.5,11.149999618530273,11.449999809265137,4.895107269287109,2569065
2004-02-04,11.5,11.600000381469727,11.350000381469727,11.399999618530273,4.873730182647705,886000
2004-02-05,11.5,11.649999618530273,11.300000190734863,11.449999809265137,4.895107269287109,561090
2004-02-06,11.5,11.949999809265137,11.5,11.899999618530273,5.087491989135742,9204304
2004-02-09,12.050000190734863,13.949999809265137,12.050000190734863,13.899999618530273,5.942531585693359,8240948
2004-02-10,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,5.64326810836792,3035547
2004-02-11,13.199999809265137,13.699999809265137,13.149999618530273,13.399999618530273,5.728771209716797,2847452
2004-02-12,13.600000381469727,13.600000381469727,13.0,13.300000190734863,5.6860198974609375,3009853
2004-02-13,13.050000190734863,13.300000190734863,12.850000381469727,12.850000381469727,5.493635654449463,3334161
2004-02-16,12.899999618530273,13.550000190734863,12.899999618530273,13.399999618530273,5.728771209716797,2527824
2004-02-17,13.5,13.5,13.100000381469727,13.199999809265137,5.64326810836792,1778200
2004-02-18,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,5.515012264251709,3299078
2004-02-19,12.850000381469727,13.199999809265137,12.850000381469727,13.0,5.557765483856201,1465888
2004-02-20,13.0,13.0,12.850000381469727,12.949999809265137,5.5363874435424805,879368
2004-02-23,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,5.5791401863098145,745069
2004-02-24,13.050000190734863,13.699999809265137,13.050000190734863,13.300000190734863,5.6860198974609375,2000462
2004-02-25,13.399999618530273,13.5,13.100000381469727,13.199999809265137,5.64326810836792,1903802
2004-02-26,13.300000190734863,13.399999618530273,12.949999809265137,13.100000381469727,5.600515842437744,2321733
2004-02-27,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,5.6860198974609375,1377384
2004-03-01,13.300000190734863,13.449999809265137,13.050000190734863,13.100000381469727,5.600515842437744,1326200
2004-03-02,13.050000190734863,13.199999809265137,13.0,13.050000190734863,5.5791401863098145,903090
2004-03-03,13.0,13.0,12.699999809265137,12.850000381469727,5.493635654449463,1049000
2004-03-04,12.899999618530273,13.699999809265137,12.899999618530273,13.649999618530273,5.835651397705078,2797214
2004-03-05,13.649999618530273,14.149999618530273,13.550000190734863,14.050000190734863,6.006658554077148,3531462
2004-03-08,14.199999809265137,14.199999809265137,13.75,13.949999809265137,5.963909149169922,4894257
2004-03-09,13.800000190734863,13.850000381469727,13.5,13.699999809265137,5.857028484344482,2661698
2004-03-10,13.600000381469727,13.600000381469727,13.0,13.5,5.7715253829956055,1791000
2004-03-11,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,5.600515842437744,1438874
2004-03-12,12.949999809265137,13.0,12.5,12.699999809265137,5.429509162902832,2071299
2004-03-15,13.0,13.5,13.0,13.5,5.7715253829956055,1823600
2004-03-16,13.399999618530273,13.649999618530273,13.350000381469727,13.550000190734863,5.7928996086120605,1292111
2004-03-17,13.550000190734863,13.850000381469727,13.550000190734863,13.75,5.87840461730957,969217
2004-03-18,13.899999618530273,14.100000381469727,13.75,13.800000190734863,5.8997802734375,1840719
2004-03-19,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.963909149169922,390527
2004-03-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,5.835651397705078,162029
2004-03-23,13.600000381469727,14.149999618530273,13.550000190734863,14.100000381469727,6.028036117553711,1170661
2004-03-24,14.0,14.600000381469727,13.800000190734863,14.600000381469727,6.241795539855957,1715603
2004-03-25,14.5,14.5,14.149999618530273,14.199999809265137,6.07078742980957,368241
2004-03-26,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,6.049411773681641,1092608
2004-03-29,14.100000381469727,14.100000381469727,13.699999809265137,13.75,5.87840461730957,1349000
2004-03-30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,5.942531585693359,786288
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,5.8997802734375,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,5.985284805297852,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,6.07078742980957,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.07078742980957,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,6.134916305541992,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,6.134916305541992,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.049411773681641,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.049411773681641,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.049411773681641,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,5.963909149169922,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,5.64326810836792,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,5.408132553100586,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,5.322628021240234,1468481
