Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0829797983169556,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0829797983169556,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.0553882122039795,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.0691843032836914,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.1036739349365234,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.1105716228485107,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.1174700260162354,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1312662363052368,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.1174700260162354,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1312662363052368,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.1450616121292114,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.1657557487487793,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.158857822418213,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1312662363052368,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.158857822418213,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.2140415906906128,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.2347356081008911,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.2209395170211792,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347356081008911,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347356081008911,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.241633653640747,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.3037148714065552,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.3795924186706543,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.3313064575195312,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.2554292678833008,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.3037148714065552,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.3106132745742798,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.2554292678833008,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.2623271942138672,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.283021330833435,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.2968170642852783,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.324408769607544,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2899190187454224,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037148714065552,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.324408769607544,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.324408769607544,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3382049798965454,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.3175108432769775,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.2761229276657104,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.3037148714065552,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2899190187454224,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.2692248821258545,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.2968170642852783,164769559
2006-03-06,3.634614944458008,3.634614944458008,3.57692289352417,3.615384101867676,1.2968170642852783,90875330
2006-03-07,3.57692289352417,3.5961530208587646,3.4230759143829346,3.5,1.2554292678833008,242230056
2006-03-08,3.461538076400757,3.461538076400757,3.32692289352417,3.3461530208587646,1.2002453804016113,205517650
2006-03-09,3.384614944458008,3.403846025466919,3.2884609699249268,3.32692289352417,1.1933478116989136,226214384
2006-03-10,3.3461530208587646,3.365384101867676,3.230768918991089,3.2692298889160156,1.172653317451477,158650908
2006-03-13,3.32692289352417,3.384614944458008,3.307692050933838,3.3461530208587646,1.2002453804016113,167271520
2006-03-14,3.365384101867676,3.461538076400757,3.365384101867676,3.4230759143829346,1.2278368473052979,136874400
2006-03-15,3.461538076400757,3.5,3.461538076400757,3.461538076400757,1.241633653640747,176077616
2006-03-16,3.461538076400757,3.480768918991089,3.403846025466919,3.4423069953918457,1.2347356081008911,116785489
2006-03-17,3.461538076400757,3.557692050933838,3.4423069953918457,3.5,1.2554292678833008,87023300
2006-03-20,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,122924100
2006-03-21,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899190187454224,102615240
2006-03-22,3.5961530208587646,3.6730759143829346,3.5384609699249268,3.557692050933838,1.2761229276657104,150413906
2006-03-23,3.615384101867676,3.75,3.5961530208587646,3.6923069953918457,1.324408769607544,196351350
2006-03-24,3.6923069953918457,3.711538076400757,3.653846025466919,3.653846025466919,1.3106132745742798,88131767
2006-03-27,3.653846025466919,3.6730759143829346,3.5384609699249268,3.634614944458008,1.3037148714065552,162652490
2006-03-28,3.5961530208587646,3.5961530208587646,3.4423069953918457,3.5192298889160156,1.2623271942138672,210915091
2006-03-29,3.461538076400757,3.480768918991089,3.4230759143829346,3.4423069953918457,1.2347356081008911,224495700
2006-03-30,3.461538076400757,3.557692050933838,3.461538076400757,3.5,1.2554292678833008,177308418
2006-03-31,3.5,3.5384609699249268,3.4423069953918457,3.461538076400757,1.241633653640747,130110271
2006-04-03,3.480768918991089,3.5384609699249268,3.403846025466919,3.5384609699249268,1.2692248821258545,213470400
2006-04-04,3.5384609699249268,3.634614944458008,3.5384609699249268,3.57692289352417,1.283021330833435,212386250
2006-04-06,3.615384101867676,3.711538076400757,3.5961530208587646,3.6923069953918457,1.324408769607544,255471242
2006-04-07,3.711538076400757,3.730768918991089,3.634614944458008,3.6730759143829346,1.3175108432769775,183294012
2006-04-10,3.615384101867676,3.6730759143829346,3.57692289352417,3.6730759143829346,1.3175108432769775,133455834
2006-04-11,3.615384101867676,3.6730759143829346,3.615384101867676,3.6730759143829346,1.3175108432769775,95125810
2006-04-12,3.5961530208587646,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037148714065552,137107231
2006-04-13,3.634614944458008,3.6730759143829346,3.615384101867676,3.634614944458008,1.3037148714065552,96461846
2006-04-18,3.7692298889160156,3.807692050933838,3.711538076400757,3.7884609699249268,1.3588987588882446,215993700
2006-04-19,3.9230759143829346,4.0,3.8461530208587646,3.9230759143829346,1.407184362411499,263736200
2006-04-20,3.961538076400757,4.115384101867676,3.884614944458008,4.07692289352417,1.462368369102478,259566578
2006-04-21,4.038461208343506,4.269229888916016,3.9230759143829346,4.230769157409668,1.5175514221191406,355064320
2006-04-24,4.269229888916016,4.269229888916016,4.038461208343506,4.15384578704834,1.4899600744247437,323776700
2006-04-25,4.038461208343506,4.038461208343506,3.8461530208587646,3.884614944458008,1.3933885097503662,345603364
2006-04-26,3.8461530208587646,3.9230759143829346,3.7884609699249268,3.9230759143829346,1.407184362411499,153850612
2006-04-27,3.9230759143829346,3.9230759143829346,3.7692298889160156,3.807692050933838,1.365796685218811,172472300
2006-04-28,3.615384101867676,3.7884609699249268,3.5961530208587646,3.7884609699249268,1.3588987588882446,270914
2006-05-02,3.807692050933838,3.9230759143829346,3.807692050933838,3.884614944458008,1.3933885097503662,161230550
2006-05-03,4.0,4.07692289352417,3.9230759143829346,4.0,1.4347764253616333,154370544
2006-05-04,4.0,4.115384101867676,3.884614944458008,4.0,1.4347764253616333,171215764
2006-05-08,4.07692289352417,4.115384101867676,4.0,4.038461208343506,1.4485723972320557,147720300
2006-05-09,4.07692289352417,4.115384101867676,3.961538076400757,4.038461208343506,1.4485723972320557,123456970
2006-05-10,4.07692289352417,4.07692289352417,3.961538076400757,4.0,1.4347764253616333,94667765
2006-05-11,4.0,4.15384578704834,3.961538076400757,4.0,1.4347764253616333,135894382
2006-05-12,3.961538076400757,4.230769157409668,3.9230759143829346,4.15384578704834,1.4899600744247437,225530500
2006-05-15,4.0,4.115384101867676,3.8461530208587646,3.884614944458008,1.3933885097503662,324885679
2006-05-16,3.807692050933838,3.82692289352417,3.6923069953918457,3.75,1.3451030254364014,318901752
2006-05-17,3.807692050933838,3.884614944458008,3.7884609699249268,3.8461530208587646,1.3795924186706543,193369101
2006-05-18,3.653846025466919,3.75,3.634614944458008,3.6923069953918457,1.324408769607544,305085420
2006-05-19,3.653846025466919,3.730768918991089,3.653846025466919,3.711538076400757,1.3313064575195312,129484871
2006-05-22,3.653846025466919,3.6730759143829346,3.4423069953918457,3.5,1.2554292678833008,264309732
2006-05-23,3.4423069953918457,3.6730759143829346,3.4230759143829346,3.6730759143829346,1.3175108432769775,354776819
2006-05-24,3.6923069953918457,3.730768918991089,3.557692050933838,3.615384101867676,1.2968170642852783,228668932
2006-05-25,3.5192298889160156,3.57692289352417,3.4423069953918457,3.461538076400757,1.241633653640747,203313500
2006-05-26,3.557692050933838,3.57692289352417,3.5,3.5384609699249268,1.2692248821258545,113262500
2006-05-29,3.557692050933838,3.634614944458008,3.557692050933838,3.615384101867676,1.2968170642852783,147917900
2006-05-30,3.5961530208587646,3.5961530208587646,3.5192298889160156,3.557692050933838,1.2761229276657104,112112260
2006-06-01,3.557692050933838,3.557692050933838,3.3461530208587646,3.4230759143829346,1.2278368473052979,210434374
2006-06-02,3.403846025466919,3.403846025466919,3.2692298889160156,3.32692289352417,1.1933478116989136,437344512
2006-06-05,3.365384101867676,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2278368473052979,223324400
2006-06-06,3.4230759143829346,3.461538076400757,3.365384101867676,3.403846025466919,1.2209395170211792,52465400
2006-06-07,3.3461530208587646,3.384614944458008,3.2884609699249268,3.32692289352417,1.1933478116989136,198326463
2006-06-08,3.1923069953918457,3.1923069953918457,3.0961530208587646,3.0961530208587646,1.1333999633789062,203844147
2006-06-09,3.134614944458008,3.134614944458008,3.0192298889160156,3.07692289352417,1.126360535621643,157562210
2006-06-12,3.0192298889160156,3.0384609699249268,2.9230759143829346,3.0,1.0982019901275635,233337477
2006-06-13,2.9230759143829346,2.9423069953918457,2.884614944458008,2.903846025466919,1.0630030632019043,193573528
2006-06-14,2.903846025466919,2.9423069953918457,2.865384101867676,2.9230759143829346,1.0700421333312988,165744160
2006-06-15,2.961538076400757,3.0384609699249268,2.9423069953918457,3.0192298889160156,1.1052409410476685,212508790
2006-06-16,3.153846025466919,3.25,3.153846025466919,3.1923069953918457,1.1685988903045654,228312760
2006-06-19,3.1923069953918457,3.1923069953918457,3.134614944458008,3.1730759143829346,1.161558985710144,107099322
2006-06-20,3.0961530208587646,3.0961530208587646,3.0192298889160156,3.057692050933838,1.1193208694458008,189663384
2006-06-21,3.0961530208587646,3.1923069953918457,3.07692289352417,3.1730759143829346,1.161558985710144,152036105
2006-06-22,3.230768918991089,3.25,3.1923069953918457,3.1923069953918457,1.1685988903045654,133934564
2006-06-23,3.153846025466919,3.211538076400757,3.115384101867676,3.1923069953918457,1.1685988903045654,53461200
2006-06-26,3.1923069953918457,3.230768918991089,3.1730759143829346,3.211538076400757,1.1756387948989868,67688400
2006-06-27,3.1923069953918457,3.307692050933838,3.1923069953918457,3.211538076400757,1.1756387948989868,139339590
2006-06-28,3.1923069953918457,3.25,3.1730759143829346,3.25,1.18971848487854,90057916
2006-06-29,3.307692050933838,3.32692289352417,3.25,3.2884609699249268,1.2037978172302246,114423400
2006-06-30,3.384614944458008,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2530755996704102,212171622
2006-07-03,3.403846025466919,3.4423069953918457,3.384614944458008,3.4230759143829346,1.2530755996704102,107667645
2006-07-04,3.403846025466919,3.4230759143829346,3.32692289352417,3.403846025466919,1.246036410331726,76652826
2006-07-05,3.384614944458008,3.403846025466919,3.32692289352417,3.3461530208587646,1.224916934967041,79584700
2006-07-06,3.365384101867676,3.403846025466919,3.3461530208587646,3.384614944458008,1.2389968633651733,71465641
2006-07-07,3.4230759143829346,3.4423069953918457,3.384614944458008,3.403846025466919,1.246036410331726,56765203
2006-07-10,3.384614944458008,3.4230759143829346,3.3461530208587646,3.365384101867676,1.2319567203521729,57521230
2006-07-11,3.365384101867676,3.4230759143829346,3.3461530208587646,3.384614944458008,1.2389968633651733,61387430
2006-07-12,3.403846025466919,3.4230759143829346,3.365384101867676,3.384614944458008,1.2389968633651733,55778340
2006-07-13,3.384614944458008,3.4230759143829346,3.307692050933838,3.32692289352417,1.2178775072097778,96017376
2006-07-14,3.307692050933838,3.32692289352417,3.25,3.307692050933838,1.2108373641967773,112939840
2006-07-17,3.2692298889160156,3.2884609699249268,3.230768918991089,3.25,1.18971848487854,74137700
2006-07-18,3.211538076400757,3.25,3.1730759143829346,3.211538076400757,1.1756387948989868,130553930
2006-07-19,3.230768918991089,3.25,3.134614944458008,3.1923069953918457,1.1685988903045654,122241375
2006-07-20,3.2884609699249268,3.307692050933838,3.230768918991089,3.2692298889160156,1.1967579126358032,143578425
2006-07-21,3.25,3.307692050933838,3.230768918991089,3.307692050933838,1.2108373641967773,87758190
2006-07-24,3.2846150398254395,3.299999952316284,3.2538459300994873,3.2846150398254395,1.2023897171020508,81694600
2006-07-25,3.338460922241211,3.3461530208587646,3.307692050933838,3.3307690620422363,1.2192853689193726,85379949
2006-07-26,3.3153839111328125,3.323076009750366,3.2846150398254395,3.299999952316284,1.208021640777588,91618540
2006-07-27,3.3307690620422363,3.3538460731506348,3.323076009750366,3.338460922241211,1.222101092338562,117108362
2006-07-28,3.3615379333496094,3.384614944458008,3.3461530208587646,3.376923084259033,1.2361811399459839,77120206
2006-07-31,3.384614944458008,3.4000000953674316,3.3307690620422363,3.3538460731506348,1.2277333736419678,87613500
2006-08-01,3.384614944458008,3.384614944458008,3.307692050933838,3.338460922241211,1.222101092338562,55968900
2006-08-02,3.299999952316284,3.3615379333496094,3.299999952316284,3.3461530208587646,1.224916934967041,63172200
2006-08-03,3.338460922241211,3.384614944458008,3.323076009750366,3.3615379333496094,1.2305488586425781,118108374
2006-08-04,3.3538460731506348,3.4000000953674316,3.307692050933838,3.323076009750366,1.2164690494537354,78632060
2006-08-07,3.3615379333496094,3.369230031967163,3.323076009750366,3.3615379333496094,1.2305488586425781,81335679
2006-08-08,3.4000000953674316,3.4076919555664062,3.3615379333496094,3.369230031967163,1.2333649396896362,87691624
2006-08-09,3.338460922241211,3.4307689666748047,3.3307690620422363,3.4076919555664062,1.2474443912506104,104757380
2006-08-10,3.4076919555664062,3.5,3.4000000953674316,3.4692299365997314,1.2699717283248901,193740082
2006-08-11,3.4846150875091553,3.569230079650879,3.4846150875091553,3.5,1.2812352180480957,189279283
2006-08-14,3.523076057434082,3.57692289352417,3.5076920986175537,3.5461530685424805,1.2981301546096802,118349062
2006-08-15,3.569230079650879,3.607692003250122,3.530769109725952,3.5461530685424805,1.2981301546096802,96812370
2006-08-16,3.615384101867676,3.615384101867676,3.561537981033325,3.569230079650879,1.3065778017044067,81583953
2006-08-17,3.5999999046325684,3.5999999046325684,3.530769109725952,3.561537981033325,1.3037621974945068,81362669
2006-08-18,3.569230079650879,3.57692289352417,3.530769109725952,3.569230079650879,1.3065778017044067,75383230
2006-08-21,3.561537981033325,3.569230079650879,3.4692299365997314,3.5153839588165283,1.2868669033050537,95291820
2006-08-22,3.5538458824157715,3.57692289352417,3.5,3.561537981033325,1.3037621974945068,91591500
2006-08-23,3.523076057434082,3.57692289352417,3.5153839588165283,3.5461530685424805,1.2981301546096802,45968079
2006-08-24,3.530769109725952,3.5461530685424805,3.4692299365997314,3.49230694770813,1.2784192562103271,97724094
2006-08-25,3.4846150875091553,3.4846150875091553,3.4000000953674316,3.461538076400757,1.2671557664871216,107326653
2006-08-28,3.461538076400757,3.4846150875091553,3.4230759143829346,3.461538076400757,1.2671557664871216,45825891
2006-08-29,3.4769229888916016,3.561537981033325,3.4692299365997314,3.5461530685424805,1.2981301546096802,168729600
2006-08-30,3.5461530685424805,3.57692289352417,3.530769109725952,3.5538458824157715,1.3009464740753174,150880600
2006-08-31,3.615384101867676,3.615384101867676,3.5538458824157715,3.5538458824157715,1.3009464740753174,94861978
2006-09-01,3.57692289352417,3.646152973175049,3.530769109725952,3.615384101867676,1.3234736919403076,209235523
2006-09-04,3.653846025466919,3.792306900024414,3.646152973175049,3.7769229412078857,1.3826076984405518,311842625
2006-09-05,3.8153839111328125,3.8461530208587646,3.7769229412078857,3.792306900024414,1.3882396221160889,235697381
2006-09-06,3.7538459300994873,3.792306900024414,3.700000047683716,3.730768918991089,1.3657121658325195,167780679
2006-09-07,3.6769230365753174,3.7461531162261963,3.6769230365753174,3.6923069953918457,1.3516325950622559,187749120
2006-09-08,3.684614896774292,3.7076919078826904,3.646152973175049,3.6615378856658936,1.3403689861297607,133586733
2006-09-11,3.638461112976074,3.6692299842834473,3.5846149921417236,3.607692003250122,1.3315584659576416,130066820
2006-09-12,3.5999999046325684,3.715384006500244,3.5999999046325684,3.684614896774292,1.3599499464035034,182605800
2006-09-13,3.7692298889160156,3.799999952316284,3.7076919078826904,3.715384006500244,1.3713064193725586,195566755
2006-09-14,3.730768918991089,3.7384610176086426,3.684614896774292,3.7076919078826904,1.3684672117233276,84877119
2006-09-15,3.6923069953918457,3.6923069953918457,3.653846025466919,3.6769230365753174,1.357110857963562,91725400
2006-09-18,3.7076919078826904,3.730768918991089,3.6923069953918457,3.715384006500244,1.3713064193725586,103317750
2006-09-19,3.730768918991089,3.792306900024414,3.723076105117798,3.7846150398254395,1.396858811378479,121242479
2006-09-20,3.7538459300994873,3.792306900024414,3.7461531162261963,3.7692298889160156,1.391180157661438,168884123
2006-09-21,3.761538028717041,3.8307690620422363,3.7461531162261963,3.7692298889160156,1.391180157661438,203891598
2006-09-22,3.799999952316284,3.823076009750366,3.7692298889160156,3.7846150398254395,1.396858811378479,162470166
2006-09-25,3.7692298889160156,3.8153839111328125,3.7076919078826904,3.723076105117798,1.3741456270217896,130593050
2006-09-26,3.723076105117798,3.7384610176086426,3.57692289352417,3.6615378856658936,1.3514325618743896,188759495
2006-09-27,3.684614896774292,3.730768918991089,3.6615378856658936,3.6923069953918457,1.3627885580062866,95782766
2006-09-28,3.6923069953918457,3.7384610176086426,3.6692299842834473,3.684614896774292,1.3599499464035034,97801600
2006-09-29,3.684614896774292,3.7384610176086426,3.6769230365753174,3.7076919078826904,1.3684672117233276,79716711
2006-10-03,3.723076105117798,3.761538028717041,3.6923069953918457,3.7076919078826904,1.3684672117233276,97796010
2006-10-04,3.684614896774292,3.684614896774292,3.57692289352417,3.5923070907592773,1.3258802890777588,151212036
2006-10-05,3.653846025466919,3.6769230365753174,3.615384101867676,3.646152973175049,1.3457540273666382,78144088
2006-10-06,3.6923069953918457,3.7076919078826904,3.653846025466919,3.684614896774292,1.3599499464035034,67409859
2006-10-09,3.684614896774292,3.700000047683716,3.615384101867676,3.6307690143585205,1.3400760889053345,91150423
2006-10-10,3.6615378856658936,3.6769230365753174,3.6230759620666504,3.653846025466919,1.3485935926437378,90389000
2006-10-11,3.6615378856658936,3.7538459300994873,3.638461112976074,3.700000047683716,1.3656283617019653,174721515
2006-10-12,3.730768918991089,3.7846150398254395,3.715384006500244,3.7769229412078857,1.394019603729248,148665570
2006-10-13,3.807692050933838,3.869230031967163,3.7769229412078857,3.7846150398254395,1.396858811378479,144665648
2006-10-16,3.8307690620422363,3.8538460731506348,3.8153839111328125,3.8307690620422363,1.413893699645996,100102254
2006-10-17,3.8461530208587646,3.884614944458008,3.8153839111328125,3.8461530208587646,1.4195717573165894,141643524
2006-10-18,3.823076009750366,3.869230031967163,3.807692050933838,3.8615379333496094,1.42525053024292,93909428
2006-10-19,3.8615379333496094,3.9307689666748047,3.8461530208587646,3.9000000953674316,1.4394457340240479,122248883
2006-10-20,3.9076919555664062,4.007691860198975,3.9076919555664062,3.9769229888916016,1.467837929725647,165490926
2006-10-23,3.9692299365997314,4.007691860198975,3.9384610652923584,3.953845977783203,1.459320068359375,161593900
2006-10-24,3.9846150875091553,4.107691764831543,3.953845977783203,4.069230079650879,1.5019069910049438,218764360
2006-10-25,4.069230079650879,4.12307596206665,4.061538219451904,4.084615230560303,1.5075852870941162,160317300
2006-10-26,4.0461530685424805,4.12307596206665,4.038461208343506,4.0461530685424805,1.49338960647583,144473674
2006-10-27,4.061538219451904,4.07692289352417,3.9307689666748047,3.953845977783203,1.459320068359375,155527625
2006-10-31,4.023076057434082,4.169229984283447,4.0,4.138461112976074,1.5274592638015747,266913779
2006-11-01,4.161538124084473,4.199999809265137,4.12307596206665,4.15384578704834,1.5331376791000366,194996822
2006-11-02,4.169229984283447,4.184615135192871,4.107691764831543,4.15384578704834,1.5331376791000366,171774892
2006-11-03,4.15384578704834,4.238461017608643,4.130768775939941,4.15384578704834,1.5331376791000366,260800099
2006-11-06,4.215384006500244,4.3461527824401855,4.169229984283447,4.330769062042236,1.5984383821487427,296825620
2006-11-07,4.384614944458008,4.423076152801514,4.292306900024414,4.307692050933838,1.5899202823638916,236785365
2006-11-08,4.307692050933838,4.392306804656982,4.300000190734863,4.323075771331787,1.5955989360809326,118509591
2006-11-09,4.3461527824401855,4.446153163909912,4.3461527824401855,4.430768966674805,1.6353473663330078,136630494
2006-11-10,4.415383815765381,4.446153163909912,4.323075771331787,4.323075771331787,1.5955989360809326,150022823
2006-11-13,4.5,4.507691860198975,4.384614944458008,4.392306804656982,1.6211514472961426,194268006
2006-11-14,4.430768966674805,4.446153163909912,4.338460922241211,4.369229793548584,1.6126335859298706,115843884
2006-11-15,4.384614944458008,4.430768966674805,4.384614944458008,4.392306804656982,1.6211514472961426,104821397
2006-11-16,4.353846073150635,4.400000095367432,4.307692050933838,4.384614944458008,1.618312120437622,158037142
2006-11-17,4.353846073150635,4.530768871307373,4.353846073150635,4.476922988891602,1.6523820161819458,240922102
2006-11-20,4.5,4.65384578704834,4.5,4.5461530685424805,1.6779338121414185,236281019
2006-11-21,4.615384101867676,4.646152973175049,4.569230079650879,4.615384101867676,1.7034863233566284,158490894
2006-11-22,4.661538124084473,4.869229793548584,4.615384101867676,4.861537933349609,1.7943389415740967,182510806
2006-11-23,4.869229793548584,4.953845977783203,4.800000190734863,4.807692050933838,1.7744650840759277,146137599
2006-11-24,4.738461017608643,4.830769062042236,4.715384006500244,4.730769157409668,1.7460737228393555,150549514
2006-11-27,4.715384006500244,4.7846150398254395,4.661538124084473,4.669229984283447,1.7233601808547974,126401323
2006-11-28,4.630768775939941,4.646152973175049,4.369229793548584,4.369229793548584,1.6126335859298706,272677810
2006-11-29,4.438460826873779,4.584615230560303,4.438460826873779,4.569230079650879,1.6864514350891113,249270892
2006-11-30,4.676922798156738,4.7846150398254395,4.65384578704834,4.730769157409668,1.7460737228393555,226994583
2006-12-01,4.7846150398254395,4.869229793548584,4.761538028717041,4.823075771331787,1.7801424264907837,509503957
2006-12-04,4.800000190734863,4.830769062042236,4.738461017608643,4.7846150398254395,1.7659475803375244,297989175
2006-12-05,4.853846073150635,5.038461208343506,4.838460922241211,5.030768871307373,1.8568004369735718,173910828
2006-12-06,5.023076057434082,5.069230079650879,4.930768966674805,4.976922988891602,1.8369265794754028,196065428
2006-12-07,4.984614849090576,5.038461208343506,4.923076152801514,4.946153163909912,1.825569748878479,149814243
2006-12-08,4.930768966674805,4.930768966674805,4.753846168518066,4.792306900024414,1.7687865495681763,219604608
2006-12-11,4.876923084259033,4.930768966674805,4.8153839111328125,4.869229793548584,1.7971781492233276,166013122
2006-12-12,4.946153163909912,4.946153163909912,4.830769062042236,4.915383815765381,1.8142132759094238,89724518
2006-12-13,4.884614944458008,5.015384197235107,4.853846073150635,4.992307186126709,1.8426045179367065,188580966
2006-12-14,4.984614849090576,5.015384197235107,4.915383815765381,5.0,1.845443844795227,108971898
2006-12-15,5.07692289352417,5.130768775939941,5.023076057434082,5.12307596206665,1.8908700942993164,126491290
2006-12-18,5.07692289352417,5.223075866699219,5.061538219451904,5.215384006500244,1.9249393939971924,104957162
2006-12-19,5.169229984283447,5.192306995391846,5.0461530685424805,5.15384578704834,1.9022266864776611,117811448
2006-12-20,5.292306900024414,5.292306900024414,5.146152973175049,5.246152877807617,1.9362963438034058,103605355
2006-12-21,5.246152877807617,5.261538028717041,5.130768775939941,5.192306995391846,1.916422724723816,97651018
2006-12-22,5.192306995391846,5.192306995391846,5.099999904632568,5.169229984283447,1.9079046249389648,93330731
2006-12-27,5.530768871307373,5.530768871307373,5.300000190734863,5.323075771331787,1.9646875858306885,147380801
2006-12-28,5.384614944458008,5.530768871307373,5.323075771331787,5.507691860198975,2.032827377319336,215537387
2006-12-29,5.523076057434082,5.584615230560303,5.453845977783203,5.538461208343506,2.0441842079162598,115808988
2007-01-02,5.476922988891602,5.62307596206665,5.476922988891602,5.5461530685424805,2.047022819519043,79281176
2007-01-03,5.615384101867676,5.676922798156738,5.57692289352417,5.607691764831543,2.0697357654571533,102720313
2007-01-04,5.599999904632568,5.976922988891602,5.561538219451904,5.599999904632568,2.066896915435791,355807493
2007-01-05,5.461537837982178,5.838460922241211,5.461537837982178,5.62307596206665,2.0754148960113525,282910940
2007-01-08,5.476922988891602,5.615384101867676,5.476922988891602,5.476922988891602,2.021470546722412,173644144
2007-01-09,5.530768871307373,5.684615135192871,5.400000095367432,5.57692289352417,2.0583794116973877,190786826
2007-01-10,5.392306804656982,5.476922988891602,5.253846168518066,5.261538028717041,1.9419749975204468,281405753
2007-01-11,5.192306995391846,5.215384006500244,5.007691860198975,5.023076057434082,1.8539607524871826,313404583
2007-01-12,5.138461112976074,5.184615135192871,4.853846073150635,4.923076152801514,1.8170524835586548,349578014
2007-01-15,5.0,5.038461208343506,4.930768966674805,5.015384197235107,1.8511216640472412,308918675
2007-01-16,5.0,5.030768871307373,4.923076152801514,5.030768871307373,1.8568004369735718,207172282
2007-01-17,4.961537837982178,5.015384197235107,4.776923179626465,4.8461527824401855,1.7886604070663452,294038356
2007-01-18,4.907691955566406,4.984614849090576,4.830769062042236,4.907691955566406,1.8113738298416138,331161992
2007-01-19,4.907691955566406,5.061538219451904,4.876923084259033,5.030768871307373,1.8568004369735718,193721450
2007-01-22,5.099999904632568,5.238461017608643,5.084615230560303,5.2076921463012695,1.9221004247665405,245358726
2007-01-23,5.215384006500244,5.215384006500244,5.07692289352417,5.161538124084473,1.9050655364990234,174376173
