Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,1.840000033378601,1.840000033378601,1.7699999809265137,1.7799999713897705,0.6249917149543762,1846000
2004-03-09,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.75,0.6144581437110901,1436000
2004-03-10,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.6285029053688049,614000
2004-03-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.6214804649353027,852000
2004-03-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.617969274520874,737300
2004-03-15,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.6320139765739441,2682000
2004-03-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6320139765739441,656000
2004-03-17,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,0.6144581437110901,1390000
2004-03-18,1.75,1.7599999904632568,1.7300000190734863,1.75,0.6144581437110901,1166000
2004-03-19,1.75,1.7799999713897705,1.7300000190734863,1.75,0.6144581437110901,1380150
2004-03-22,1.75,1.75,1.7100000381469727,1.7100000381469727,0.6004133224487305,530000
2004-03-23,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.6004133224487305,1900000
2004-03-24,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6074357032775879,878000
2004-03-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.603924572467804,1086000
2004-03-26,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,0.5723237991333008,1294000
2004-03-29,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.5828573107719421,840000
2004-03-30,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,0.5863686203956604,1812000
2004-03-31,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.5898797512054443,166000
2004-04-01,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.5828573107719421,110000
2004-04-02,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.5969021320343018,3348000
2004-04-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5969021320343018,0
2004-04-06,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.603924572467804,2010000
2004-04-07,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.617969274520874,760250
2004-04-08,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.617969274520874,1100000
2004-04-09,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.617969274520874,0
2004-04-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.617969274520874,0
2004-04-13,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,0.6214804649353027,1588000
2004-04-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.6004133224487305,844000
2004-04-15,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.5099999904632568,0.530189573764801,3486000
2004-04-16,1.4600000381469727,1.559999942779541,1.4500000476837158,1.559999942779541,0.5477455258369446,3834000
2004-04-19,1.5399999618530273,1.659999966621399,1.5399999618530273,1.6100000143051147,0.5653014779090881,1894000
2004-04-20,1.6200000047683716,1.649999976158142,1.590000033378601,1.590000033378601,0.5582790970802307,4064000
2004-04-21,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,0.530189573764801,866000
2004-04-22,1.5,1.5099999904632568,1.4900000095367432,1.5,0.5266783833503723,720000
2004-04-23,1.5,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.5372118949890137,346000
2004-04-26,1.5499999523162842,1.5499999523162842,1.5,1.5,0.5266783833503723,458000
2004-04-27,1.5,1.5,1.4700000286102295,1.4900000095367432,0.5231671333312988,1372000
2004-04-28,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.516144871711731,1600000
2004-04-29,1.440000057220459,1.5,1.4299999475479126,1.4800000190734863,0.5196558833122253,2244000
2004-04-30,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.516144871711731,612000
2004-05-03,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,0.5091224312782288,488000
2004-05-04,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.4900000095367432,0.5231671333312988,404000
2004-05-05,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.559999942779541,0.5477455258369446,2380000
2004-05-06,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,0.5617902278900146,1444000
2004-05-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5512568354606628,1598000
2004-05-10,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5199999809265137,0.5337008237838745,1180000
2004-05-11,1.5,1.5199999809265137,1.5,1.5099999904632568,0.530189573764801,196000
2004-05-12,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5199999809265137,0.5337008237838745,1558000
2004-05-13,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,0.5266783833503723,1202000
2004-05-14,1.4700000286102295,1.4800000190734863,1.399999976158142,1.440000057220459,0.5056111812591553,768000
2004-05-17,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,0.4950776696205139,280000
2004-05-18,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.5091224312782288,418000
2004-05-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.5126336812973022,276000
2004-05-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4600000381469727,0.5126336812973022,192000
2004-05-21,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.530189573764801,1174000
2004-05-24,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.530189573764801,928000
2004-05-25,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5372118949890137,1180000
2004-05-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5372118949890137,0
2004-05-27,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,0.5477455258369446,1388000
2004-05-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5477455258369446,0
2004-05-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5477455258369446,0
2004-06-01,1.559999942779541,1.559999942779541,1.4700000286102295,1.4900000095367432,0.5231671333312988,1046000
2004-06-02,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.5337008237838745,1136000
2004-06-03,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4900000095367432,0.5231671333312988,1156000
2004-06-04,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.5196558833122253,760000
2004-06-07,1.5,1.5,1.409999966621399,1.4199999570846558,0.4985889494419098,612000
2004-06-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399,0.4950776696205139,676000
2004-06-09,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.5056111812591553,844820
2004-06-10,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.49156638979911804,200000
2004-06-11,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.4950776696205139,102000
2004-06-14,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.4810328781604767,306000
2004-06-15,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.4529432952404022,20000
2004-06-16,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.4950776696205139,400000
2004-06-17,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.4669882357120514,266000
2004-06-18,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.48805534839630127,26000
2004-06-21,1.399999976158142,1.399999976158142,1.2999999523162842,1.309999942779541,0.4599657356739044,50758
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4599657356739044,0
2004-06-23,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,0.477521687746048,28008
2004-06-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.477521687746048,14000
2004-06-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4810328781604767,88000
2004-06-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4529432952404022,10000
2004-06-29,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,0.47401049733161926,128000
2004-06-30,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.4669882357120514,220000
2004-07-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4669882357120514,0
2004-07-02,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.477521687746048,65500
2004-07-05,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,0.47401049733161926,90000
2004-07-06,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4669882357120514,744000
2004-07-07,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.4599657356739044,260000
2004-07-08,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.44240978360176086,357500
2004-07-09,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.4494321942329407,112000
2004-07-12,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.4459209442138672,98000
2004-07-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4564545452594757,240000
2004-07-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.4634770154953003,256000
2004-07-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4564545452594757,70000
2004-07-16,1.2999999523162842,1.2999999523162842,1.25,1.25,0.43889865279197693,104000
2004-07-19,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.435387521982193,158000
2004-07-20,1.2400000095367432,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.4283651113510132,622000
2004-07-21,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.4459209442138672,260000
2004-07-22,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.44240978360176086,182000
2004-07-23,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.25,0.43889865279197693,948000
2004-07-26,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.4248538911342621,220000
2004-07-27,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4318762719631195,480000
2004-07-28,1.25,1.25,1.2300000190734863,1.2400000095367432,0.435387521982193,230000
2004-07-29,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.42134276032447815,678000
2004-07-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4143202602863312,730000
2004-08-02,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4037867486476898,248000
2004-08-03,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.40729793906211853,294000
2004-08-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.41080909967422485,440000
2004-08-05,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.190000057220459,0.41783156991004944,1126000
2004-08-06,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.41783156991004944,564000
2004-08-09,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4037867486476898,466000
2004-08-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4002755284309387,50000
2004-08-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4037867486476898,40000
2004-08-12,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.41080909967422485,38000
2004-08-13,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.39676427841186523,0
2004-08-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.3932531774044037,124000
2004-08-17,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.39676427841186523,0
2004-08-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.41080909967422485,30000
2004-08-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.41080909967422485,50000
2004-08-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.41080909967422485,90000
2004-08-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4143202602863312,110000
2004-08-24,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.41080909967422485,20000
2004-08-25,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.4318762719631195,162000
2004-08-26,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.4494321942329407,300000
2004-08-27,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.4634770154953003,478250
2004-08-30,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.44240978360176086,576000
2004-08-31,1.2899999618530273,1.2899999618530273,1.1100000143051147,1.1200000047683716,0.3932531774044037,824000
2004-09-01,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.190000057220459,0.41783156991004944,406000
2004-09-02,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.4037867486476898,164000
2004-09-03,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.4037867486476898,20000
2004-09-06,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.4002755284309387,36000
2004-09-07,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.40729793906211853,182000
2004-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.42134276032447815,80000
2004-09-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.42134276032447815,36000
2004-09-10,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.40729793906211853,44000
2004-09-13,1.159999966621399,1.2400000095367432,1.159999966621399,1.190000057220459,0.41783156991004944,172000
2004-09-14,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4283651113510132,228000
2004-09-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.4283651113510132,130000
2004-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4283651113510132,30000
2004-09-17,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4283651113510132,78000
2004-09-20,1.25,1.25,1.2300000190734863,1.2300000190734863,0.4318762719631195,82000
2004-09-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.44240978360176086,68000
2004-09-22,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.4459209442138672,476000
2004-09-23,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.44240978360176086,170000
2004-09-24,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.4318762719631195,112000
2004-09-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.44240978360176086,94000
2004-09-28,1.2599999904632568,1.2599999904632568,1.25,1.25,0.43889865279197693,184000
2004-09-29,1.25,1.25,1.25,1.25,0.43889865279197693,0
2004-09-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.44240978360176086,278000
2004-10-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.44240978360176086,0
2004-10-04,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.4564545452594757,308000
2004-10-05,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.477521687746048,608000
2004-10-06,1.350000023841858,1.3700000047683716,1.2999999523162842,1.2999999523162842,0.4564545452594757,224000
2004-10-07,1.25,1.3200000524520874,1.25,1.2799999713897705,0.4494321942329407,72000
2004-10-08,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.4564545452594757,194000
2004-10-11,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.477521687746048,170000
2004-10-12,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.47401049733161926,290000
2004-10-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.47401049733161926,230000
2004-10-14,1.350000023841858,1.4500000476837158,1.350000023841858,1.440000057220459,0.5056111812591553,362000
2004-10-15,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.48805534839630127,366000
2004-10-18,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.4985889494419098,268000
2004-10-19,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.4985889494419098,288000
2004-10-20,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.4985889494419098,184000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.4845440089702606,194000
2004-10-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4845440089702606,0
2004-10-25,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.49156638979911804,162000
2004-10-26,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.48805534839630127,56000
2004-10-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.48805534839630127,26000
2004-10-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.49156638979911804,154000
2004-10-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.477521687746048,224000
2004-11-01,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.47401049733161926,104000
2004-11-02,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.4845440089702606,240000
2004-11-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.4985889494419098,86000
2004-11-04,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.4985889494419098,347000
2004-11-05,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4985889494419098,874000
2004-11-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.4950776696205139,192000
2004-11-09,1.409999966621399,1.5,1.409999966621399,1.5,0.5266783833503723,1530000
2004-11-10,1.5,1.649999976158142,1.5,1.5700000524520874,0.5512568354606628,933100
2004-11-11,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,0.5477455258369446,373250
2004-11-12,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5299999713897705,0.5372118949890137,162500
2004-11-15,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.5512568354606628,412000
2004-11-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5477455258369446,104000
2004-11-17,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.5477455258369446,22000
2004-11-18,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.5653014779090881,380000
2004-11-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5547678470611572,264000
2004-11-22,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5477455258369446,60000
2004-11-23,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5442343354225159,50000
2004-11-24,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5477455258369446,68000
2004-11-25,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.5582790970802307,140000
2004-11-26,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,0.5477455258369446,293250
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.5688126683235168,48000
2004-11-30,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.5617902278900146,574000
2004-12-01,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.5617902278900146,844000
2004-12-02,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,0.5617902278900146,433650
2004-12-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5617902278900146,170000
2004-12-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5617902278900146,245500
2004-12-07,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.5617902278900146,88660
2004-12-08,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5582790970802307,498000
2004-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6320139765739441,4000
2004-12-10,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5688126683235168,446750
2004-12-13,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.5688126683235168,264000
2004-12-14,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5688126683235168,311750
2004-12-15,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5688126683235168,26000
2004-12-16,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5617902278900146,102000
2004-12-17,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5653014779090881,380800
2004-12-20,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5688126683235168,33500
2004-12-21,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.5617902278900146,92000
2004-12-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5653014779090881,220000
2004-12-23,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5653014779090881,20000
2004-12-24,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.5547678470611572,104000
2004-12-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5547678470611572,0
2004-12-28,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5547678470611572,42000
2004-12-29,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5653014779090881,34000
2004-12-30,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5723237991333008,690500
2004-12-31,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5758350491523743,10000
2005-01-03,1.559999942779541,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5758350491523743,90000
2005-01-04,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.5617902278900146,250000
2005-01-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.5442343354225159,476000
2005-01-06,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.5582790970802307,70000
2005-01-07,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,0.5582790970802307,75000
2005-01-10,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.5653014779090881,94000
2005-01-11,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5442343354225159,18000
2005-01-12,1.5800000429153442,1.590000033378601,1.5099999904632568,1.590000033378601,0.5582790970802307,322000
2005-01-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5372118949890137,2000
2005-01-14,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5723237991333008,346000
2005-01-17,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5653014779090881,62600
2005-01-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.579346239566803,182000
2005-01-19,1.6399999856948853,1.649999976158142,1.5099999904632568,1.600000023841858,0.5617902278900146,173500
2005-01-20,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,0.5582790970802307,88000
2005-01-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5617902278900146,32000
2005-01-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5582790970802307,48000
2005-01-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5688126683235168,189100
2005-01-26,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.5969021320343018,411000
2005-01-27,1.690000057220459,1.7899999618530273,1.690000057220459,1.7200000286102295,0.603924572467804,376000
2005-01-28,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.6214804649353027,476000
2005-01-31,1.7799999713897705,1.8899999856948853,1.7599999904632568,1.8899999856948853,0.6636146903038025,1074000
2005-02-01,1.899999976158142,1.9700000286102295,1.8700000047683716,1.909999966621399,0.6706372499465942,1710000
2005-02-02,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.6776595115661621,786000
2005-02-03,1.9600000381469727,2.075000047683716,1.9500000476837158,2.049999952316284,0.7197936773300171,2274570
2005-02-04,2.049999952316284,2.049999952316284,1.9900000095367432,2.0250000953674316,0.7110158801078796,434000
2005-02-07,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,0.7373496890068054,574327
2005-02-08,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496890068054,214000
2005-02-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7285718321800232,436000
2005-02-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7110158801078796,512000
2005-02-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7285718321800232,544000
2005-02-17,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7110158801078796,162000
2005-02-18,2.0,2.0,2.0,2.0,0.7022377848625183,80000
2005-02-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7197936773300171,668000
2005-02-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7110158801078796,414500
2005-02-23,2.075000047683716,2.25,2.075000047683716,2.25,0.7900176048278809,1360000
2005-02-24,2.25,2.4000000953674316,2.25,2.3499999046325684,0.8251293301582336,1756000
2005-02-25,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.7987954616546631,440000
2005-02-28,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.25,0.7900176048278809,546000
2005-03-01,2.25,2.25,2.200000047683716,2.2249999046325684,0.7812396287918091,260000
2005-03-02,2.25,2.3499999046325684,2.25,2.2750000953674316,0.7987954616546631,762000
2005-03-03,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.8163516521453857,432000
2005-03-04,2.375,2.375,2.25,2.25,0.7900176048278809,268000
2005-03-07,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.8163516521453857,387400
2005-03-08,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,0.8075734972953796,516000
2005-03-09,2.25,2.325000047683716,2.25,2.325000047683716,0.8163516521453857,71250
2005-03-10,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7724616527557373,192000
2005-03-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.7549057006835938,436000
2005-03-14,2.174999952316284,2.174999952316284,2.125,2.125,0.746127724647522,688000
2005-03-15,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496890068054,224000
2005-03-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.7373496890068054,260000
2005-03-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.125,0.746127724647522,550000
