Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5488997101783752,70000
2001-09-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5488997101783752,130000
2001-09-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5488997101783752,112000
2001-09-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5488997101783752,50000
2001-09-12,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5070344805717468,950000
2001-09-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.5023828148841858,214000
2001-09-14,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.5116861462593079,184000
2001-09-17,1.0800000429153442,1.0800000429153442,1.0,1.0,0.46516934037208557,62000
2001-09-18,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.46982085704803467,170000
2001-09-19,1.0,1.0,1.0,1.0,0.46516934037208557,176000
2001-09-20,1.0,1.0,1.0,1.0,0.46516934037208557,102000
2001-09-21,1.0,1.0,1.0,1.0,0.46516934037208557,34000
2001-09-24,1.0,1.0,1.0,1.0,0.46516934037208557,0
2001-09-25,1.0,1.0,0.9700000286102295,0.9700000286102295,0.4512142539024353,0
2001-09-26,1.0800000429153442,1.0800000429153442,0.9700000286102295,0.9700000286102295,0.4512142539024353,0
2001-09-27,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.4558657109737396,0
2001-09-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4558657109737396,0
2001-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4558657109737396,0
2001-10-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4558657109737396,0
2001-10-03,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.4558657109737396,0
2001-10-04,1.0800000429153442,1.0800000429153442,1.0,1.0,0.46516934037208557,0
2001-10-05,1.0,1.0,1.0,1.0,0.46516934037208557,0
2001-10-08,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.47447261214256287,0
2001-10-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4791243076324463,110000
2001-10-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4791243076324463,100000
2001-10-11,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4837760329246521,156000
2001-10-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.47447261214256287,100000
2001-10-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.47447261214256287,0
2001-10-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4791243076324463,50000
2001-10-17,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.46982085704803467,190000
2001-10-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.46982085704803467,0
2001-10-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.46982085704803467,0
2001-10-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.46982085704803467,0
2001-10-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4884277880191803,70000
2001-10-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4884277880191803,0
2001-10-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4884277880191803,0
2001-10-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4884277880191803,0
2001-10-29,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,0.4930793046951294,0
2001-10-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5163378119468689,60000
2001-10-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5256412625312805,210000
2001-11-01,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.534944474697113,350000
2001-11-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.534944474697113,172000
2001-11-05,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5209894776344299,0
2001-11-06,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5209894776344299,248000
2001-11-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5163378119468689,30000
2001-11-08,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5163378119468689,0
2001-11-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5163378119468689,0
2001-11-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.534944474697113,60000
2001-11-13,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5395961999893188,900000
2001-11-14,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5395961999893188,120000
2001-11-15,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.534944474697113,60000
2001-11-16,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.534944474697113,350000
2001-11-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.534944474697113,116000
2001-11-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.534944474697113,380000
2001-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5302929282188416,0
2001-11-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.534944474697113,104000
2001-11-23,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5442478060722351,950000
2001-11-26,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5535514950752258,200000
2001-11-27,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.5302929282188416,0
2001-11-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5395961999893188,130000
2001-11-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.534944474697113,130000
2001-11-30,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.534944474697113,222000
2001-12-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.534944474697113,448000
2001-12-04,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,0.5535514950752258,418000
2001-12-05,1.190000057220459,1.25,1.190000057220459,1.25,0.5814618468284607,502000
2001-12-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.604719877243042,434000
2001-12-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6140233874320984,0
2001-12-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6186750531196594,130000
2001-12-11,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.6140233874320984,0
2001-12-12,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.604719877243042,76000
2001-12-13,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.604719877243042,100000
2001-12-14,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.604719877243042,372000
2001-12-17,1.309999942779541,1.3799999952316284,1.2999999523162842,1.340000033378601,0.6233267188072205,834000
2001-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6279784440994263,30000
2001-12-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6093717217445374,48000
2001-12-20,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6140233874320984,100000
2001-12-21,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5954167246818542,378000
2001-12-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5954167246818542,0
2001-12-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5954167246818542,0
2001-12-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5954167246818542,0
2001-12-27,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.604719877243042,0
2001-12-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6000683307647705,60000
2001-12-31,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.6000683307647705,0
2002-01-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6000683307647705,0
2002-01-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,0.6140233874320984,180000
2002-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6140233874320984,0
2002-01-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6455854773521423,20000
2002-01-07,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6455854773521423,396000
2002-01-08,1.3700000047683716,1.399999976158142,1.350000023841858,1.3899999856948853,0.6647136807441711,278000
2002-01-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.6838421821594238,162000
2002-01-10,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.7125347852706909,170000
2002-01-11,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6981885433197021,32000
2002-01-14,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7173171639442444,470000
2002-01-15,1.5,1.5,1.4700000286102295,1.4700000286102295,0.7029706239700317,42000
2002-01-16,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.6934065222740173,212000
2002-01-17,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6981885433197021,0
2002-01-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6981885433197021,80000
2002-01-21,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7173171639442444,110000
2002-01-22,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.559999942779541,0.7460097670555115,230000
2002-01-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7460097670555115,30000
2002-01-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7460097670555115,110000
2002-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7460097670555115,304000
2002-01-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7460097670555115,108000
2002-01-29,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7412276268005371,246000
2002-01-30,1.5499999523162842,1.5499999523162842,1.5,1.5,0.7173171639442444,388000
2002-01-31,1.5,1.5,1.5,1.5,0.7173171639442444,0
2002-02-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.736445426940918,40000
2002-02-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7460097670555115,142000
2002-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7460097670555115,202000
2002-02-06,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7412276268005371,618000
2002-02-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.736445426940918,46000
2002-02-08,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.7507918477058411,200000
2002-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7651379704475403,50000
2002-02-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7651379704475403,0
2002-02-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7651379704475403,0
2002-02-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7651379704475403,0
2002-02-15,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.7794845104217529,0
2002-02-18,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,0.7412276268005371,0
2002-02-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7890487909317017,100000
2002-02-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7890487909317017,224000
2002-02-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7890487909317017,36000
2002-02-22,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.8129591941833496,2918000
2002-02-25,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.8320877552032471,1886000
2002-02-26,1.75,1.7699999809265137,1.75,1.7699999809265137,0.8464341163635254,196000
2002-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8464341163635254,90000
2002-02-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8225236535072327,20000
2002-03-01,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.8200000524520874,0.8703446984291077,22000
2002-03-04,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9500000476837158,0.9325121641159058,140000
2002-03-05,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,0.8751267194747925,306000
2002-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8751267194747925,116000
2002-03-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.884691059589386,302000
2002-03-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.9133838415145874,762000
2002-03-11,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.9181658625602722,212000
2002-03-12,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9181658625602722,232000
2002-03-13,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9181658625602722,314000
2002-03-14,1.9199999570846558,2.0,1.9199999570846558,2.0,0.9564228653907776,1202000
2002-03-15,2.0250000953674316,2.0250000953674316,2.0,2.0,0.9564228653907776,124000
2002-03-18,2.0,2.0250000953674316,2.0,2.0250000953674316,0.9683777689933777,254000
2002-03-19,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9803332686424255,1128000
2002-03-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9803332686424255,186000
2002-03-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9922882318496704,200000
2002-03-22,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.9803332686424255,68000
2002-03-25,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.9803332686424255,170000
2002-03-26,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0042437314987183,222000
2002-03-27,2.125,2.125,2.0999999046325684,2.0999999046325684,1.0042437314987183,1770000
2002-03-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,174000
2002-03-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-04-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-04-02,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.9683777689933777,216000
2002-04-03,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9803332686424255,216000
2002-04-04,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.9683777689933777,340000
2002-04-05,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.9683777689933777,0
2002-04-08,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.9683777689933777,10000
2002-04-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.0161988735198975,232000
2002-04-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.9922882318496704,5204000
2002-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,56000
2002-04-12,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.9922882318496704,32000
2002-04-15,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.9803332686424255,374000
2002-04-16,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,0.9516407251358032,400000
2002-04-17,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.9683777689933777,960000
2002-04-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.946858286857605,40000
2002-04-19,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.9372943043708801,20000
2002-04-22,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9516407251358032,118000
2002-04-23,1.9800000190734863,2.0250000953674316,1.9700000286102295,1.9800000190734863,0.946858286857605,356000
2002-04-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.9325121641159058,40000
2002-04-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.922947883605957,296000
2002-04-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.9133838415145874,390000
2002-04-29,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.9420763850212097,148000
2002-04-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.9372943043708801,88000
2002-05-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.9372943043708801,0
2002-05-02,2.0,2.0,2.0,2.0,0.9564228653907776,16000
2002-05-03,2.0250000953674316,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.9516407251358032,74000
2002-05-06,2.0,2.0250000953674316,2.0,2.0250000953674316,0.9683777689933777,188000
2002-05-07,2.0,2.049999952316284,2.0,2.049999952316284,0.9803332686424255,214000
2002-05-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9803332686424255,70000
2002-05-09,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.9803332686424255,78000
2002-05-10,2.0999999046325684,2.125,2.0999999046325684,2.125,1.0161988735198975,394000
2002-05-13,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.0281546115875244,90000
2002-05-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.9683777689933777,34000
2002-05-15,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9922882318496704,70000
2002-05-16,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9922882318496704,50000
2002-05-17,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0042437314987183,152000
2002-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-05-21,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,1.0401098728179932,142000
2002-05-22,2.200000047683716,2.375,2.174999952316284,2.325000047683716,1.1118417978286743,416000
2002-05-23,2.25,2.299999952316284,2.25,2.299999952316284,1.0998859405517578,184000
2002-05-24,2.25,2.25,2.25,2.25,1.0759754180908203,24000
2002-05-27,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0879307985305786,10000
2002-05-28,2.25,2.299999952316284,2.25,2.299999952316284,1.0998859405517578,1874000
2002-05-29,2.25,2.25,2.25,2.25,1.0759754180908203,30000
2002-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,150000
2002-05-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.052065134048462,138000
2002-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,18000
2002-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,390000
2002-06-05,2.25,2.299999952316284,2.25,2.299999952316284,1.0998859405517578,8000
2002-06-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,22000
2002-06-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.0640201568603516,0
2002-06-10,2.25,2.25,2.25,2.25,1.0759754180908203,30000
2002-06-11,2.25,2.25,2.25,2.25,1.0759754180908203,50000
2002-06-12,2.25,2.25,2.25,2.25,1.0759754180908203,14000
2002-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,40000
2002-06-14,2.25,2.25,2.200000047683716,2.200000047683716,1.052065134048462,32000
2002-06-17,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,1.052065134048462,0
2002-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,104000
2002-06-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0042437314987183,180000
2002-06-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.0042437314987183,174000
2002-06-21,2.0999999046325684,2.125,2.0999999046325684,2.125,1.0161988735198975,34000
2002-06-24,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0401098728179932,20000
2002-06-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,10000
2002-06-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,20000
2002-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,202000
2002-06-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.0401098728179932,538000
2002-07-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0401098728179932,0
2002-07-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,1.0401098728179932,650000
2002-07-03,2.174999952316284,2.25,2.174999952316284,2.25,1.0759754180908203,438000
2002-07-04,2.25,2.25,2.25,2.25,1.0759754180908203,38000
2002-07-05,2.25,2.25,2.200000047683716,2.200000047683716,1.052065134048462,1050000
2002-07-08,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,1.2194392681121826,678000
2002-07-09,2.549999952316284,2.700000047683716,2.4749999046325684,2.5,1.195528507232666,690000
2002-07-10,2.5,2.5,2.4000000953674316,2.4000000953674316,1.147707223892212,2696000
2002-07-11,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.1716179847717285,12000
2002-07-12,2.3499999046325684,2.5,2.3499999046325684,2.5,1.195528507232666,160000
2002-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2433491945266724,62000
2002-07-16,2.549999952316284,2.549999952316284,2.5,2.5,1.195528507232666,118000
2002-07-17,2.5,2.5,2.5,2.5,1.195528507232666,134000
2002-07-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2194392681121826,96000
2002-07-19,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1835726499557495,28000
2002-07-22,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,1.1835726499557495,148000
2002-07-23,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.1716179847717285,34000
2002-07-24,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.0998859405517578,26000
2002-07-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,20000
2002-07-26,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.1118417978286743,108000
2002-07-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.1118417978286743,10000
2002-07-30,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.1118417978286743,0
2002-07-31,2.5,2.5,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-08-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.0998859405517578,186000
2002-08-02,2.1500000953674316,2.5,2.1500000953674316,2.1500000953674316,1.0281546115875244,550000
2002-08-05,2.299999952316284,2.299999952316284,2.0,2.0,0.9564228653907776,0
2002-08-06,2.0,2.0,2.0,2.0,0.9564228653907776,0
2002-08-07,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-08-08,2.5,2.5,2.25,2.25,1.0759754180908203,0
2002-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,50000
2002-08-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1237965822219849,362000
2002-08-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.1237965822219849,40000
2002-08-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.147707223892212,2090000
2002-08-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1237965822219849,58000
2002-08-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1237965822219849,18000
2002-08-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1237965822219849,0
2002-08-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1237965822219849,20000
2002-08-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.0998859405517578,11566000
2002-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,50000
2002-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-08-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-08-27,2.299999952316284,2.299999952316284,2.125,2.125,1.0161988735198975,0
2002-08-28,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-08-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-08-30,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.0042437314987183,0
2002-09-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,32000
2002-09-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-09-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0998859405517578,0
2002-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.052065134048462,16000
2002-09-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0401098728179932,6000
2002-09-09,2.200000047683716,2.200000047683716,2.125,2.125,1.0161988735198975,0
2002-09-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0281546115875244,90000
2002-09-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.0281546115875244,166000
2002-09-12,2.125,2.1500000953674316,2.125,2.1500000953674316,1.0281546115875244,100000
2002-09-13,2.125,2.125,2.0999999046325684,2.0999999046325684,1.0042437314987183,108000
2002-09-16,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.0027581453323364,0
2002-09-17,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0027581453323364,0
2002-09-18,2.0,2.0,2.0,2.0,0.9903780817985535,4516000
2002-09-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.9408595561981201,3342000
2002-09-20,1.899999976158142,1.9199999570846558,1.850000023841858,1.850000023841858,0.916100263595581,236000
2002-09-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,0.9309558868408203,0
2002-09-24,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.9061962962150574,40000
2002-09-25,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.8913406729698181,0
