Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140025138855,434000
2004-09-02,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.5585732460021973,76000
2004-09-03,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140025138855,46000
2004-09-06,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.5877054929733276,282000
2004-09-07,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.5585732460021973,3226000
2004-09-08,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.573140025138855,646000
2004-09-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.573140025138855,578000
2004-09-10,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140025138855,520000
2004-09-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.5877054929733276,100000
2004-09-14,2.75,2.75,2.7249999046325684,2.7249999046325684,1.5877054929733276,596000
2004-09-15,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.5877054929733276,290000
2004-09-16,2.7249999046325684,3.299999952316284,2.7249999046325684,3.0999999046325684,1.8061974048614502,10116000
2004-09-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-22,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,1.7188005447387695,6994000
2004-09-23,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0,1.7479327917099,1370000
2004-09-24,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7333667278289795,846000
2004-09-27,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7188005447387695,626062
2004-09-28,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.6896682977676392,710000
2004-09-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6896682977676392,0
2004-09-30,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.7042347192764282,858000
2004-10-01,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7042347192764282,0
2004-10-04,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.7333667278289795,1434000
2004-10-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7188005447387695,864000
2004-10-06,2.9000000953674316,2.924999952316284,2.875,2.875,1.701636552810669,600000
2004-10-07,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.716433048248291,712000
2004-10-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6868393421173096,630000
2004-10-11,2.875,2.875,2.8499999046325684,2.875,1.701636552810669,390000
2004-10-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.701636552810669,396000
2004-10-13,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.672042965888977,826000
2004-10-14,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6868393421173096,670000
2004-10-15,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.6868393421173096,438000
2004-10-18,2.8499999046325684,2.875,2.825000047683716,2.875,1.701636552810669,494000
2004-10-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6868393421173096,682000
2004-10-20,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.716433048248291,1178000
2004-10-21,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.716433048248291,654000
2004-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.716433048248291,0
2004-10-25,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.672042965888977,338000
2004-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6868393421173096,50000
2004-10-27,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.672042965888977,112000
2004-10-28,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.6868393421173096,740000
2004-10-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.672042965888977,266000
2004-11-01,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.6572459936141968,514000
2004-11-02,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.672042965888977,1130000
2004-11-03,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.672042965888977,658000
2004-11-04,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.6572459936141968,842000
2004-11-05,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.6868393421173096,894000
2004-11-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.6868393421173096,836000
2004-11-09,2.8499999046325684,2.9749999046325684,2.825000047683716,2.9749999046325684,1.760823369026184,2480000
2004-11-10,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,1.8200109004974365,3612000
2004-11-11,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8052148818969727,924000
2004-11-12,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.8052148818969727,1552000
2004-11-15,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.834808111190796,1662000
2004-11-16,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.834808111190796,1778000
2004-11-17,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496050834655762,980000
2004-11-18,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496050834655762,1056000
2004-11-19,3.125,3.125,3.075000047683716,3.075000047683716,1.8200109004974365,202000
2004-11-22,3.049999952316284,3.2249999046325684,3.049999952316284,3.200000047683716,1.8939956426620483,2528000
2004-11-23,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.9235883951187134,1978000
2004-11-24,3.25,3.25,3.200000047683716,3.25,1.9235883951187134,1012000
2004-11-25,3.25,3.2750000953674316,3.0999999046325684,3.1500000953674316,1.8644018173217773,1582000
2004-11-26,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8644018173217773,630000
2004-11-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8644018173217773,1100000
2004-11-30,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.9679797887802124,4780000
2004-12-01,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531824588775635,618000
2004-12-02,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531824588775635,1512000
2004-12-03,3.25,3.2750000953674316,3.2249999046325684,3.25,1.9235883951187134,838000
2004-12-06,3.25,3.299999952316284,3.200000047683716,3.2750000953674316,1.9383859634399414,970000
2004-12-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.879198431968689,206000
2004-12-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.834808111190796,336000
2004-12-09,3.125,3.125,3.0,3.0999999046325684,1.834808111190796,994000
2004-12-10,3.0999999046325684,3.200000047683716,3.075000047683716,3.200000047683716,1.8939956426620483,2412000
2004-12-13,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.834808111190796,456000
2004-12-14,3.125,3.125,3.049999952316284,3.075000047683716,1.8200109004974365,1962000
2004-12-15,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.8052148818969727,918000
2004-12-16,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052148818969727,842000
2004-12-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8052148818969727,166000
2004-12-20,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052148818969727,820000
2004-12-21,3.049999952316284,3.174999952316284,3.049999952316284,3.125,1.8496050834655762,1186000
2004-12-22,3.125,3.125,3.075000047683716,3.075000047683716,1.8200109004974365,530000
2004-12-23,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.834808111190796,962000
2004-12-24,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.834808111190796,682000
2004-12-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.834808111190796,0
2004-12-28,3.1500000953674316,3.200000047683716,3.125,3.200000047683716,1.8939956426620483,1436000
2004-12-29,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235883951187134,1782000
2004-12-30,3.25,3.450000047683716,3.25,3.424999952316284,2.0271670818328857,7598000
2004-12-31,3.424999952316284,3.424999952316284,3.3499999046325684,3.424999952316284,2.0271670818328857,1906000
2005-01-03,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,2.0123701095581055,1574000
2005-01-04,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,2.0271670818328857,2184000
2005-01-05,3.375,3.375,3.174999952316284,3.2249999046325684,1.9087926149368286,3374000
2005-01-06,3.2249999046325684,3.325000047683716,3.200000047683716,3.2750000953674316,1.9383859634399414,1726000
2005-01-07,3.299999952316284,3.299999952316284,3.125,3.174999952316284,1.879198431968689,1386000
2005-01-10,3.174999952316284,3.3499999046325684,3.125,3.25,1.9235883951187134,1366000
2005-01-11,3.25,3.2750000953674316,3.1500000953674316,3.174999952316284,1.879198431968689,536000
2005-01-12,3.174999952316284,3.325000047683716,3.174999952316284,3.325000047683716,1.9679797887802124,1814000
2005-01-13,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531824588775635,570000
2005-01-14,3.299999952316284,3.4000000953674316,3.25,3.375,1.9975736141204834,6806000
2005-01-17,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,2.1011509895324707,11796000
2005-01-18,3.575000047683716,3.5999999046325684,3.5,3.549999952316284,2.1011509895324707,5390000
2005-01-19,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.1307456493377686,7264000
2005-01-20,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.189932107925415,21058000
2005-01-21,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.1603384017944336,6652000
2005-01-24,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,2.1603384017944336,3434000
2005-01-25,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,2.1603384017944336,5782000
2005-01-26,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.1011509895324707,10612000
2005-01-27,3.5250000953674316,3.575000047683716,3.325000047683716,3.3499999046325684,1.9827756881713867,8364000
2005-01-28,3.375,3.5,3.375,3.424999952316284,2.0271670818328857,3600000
2005-01-31,3.424999952316284,3.5250000953674316,3.424999952316284,3.5,2.07155704498291,3884000
2005-02-01,3.4749999046325684,3.5,3.4000000953674316,3.4749999046325684,2.056760549545288,3124000
2005-02-02,3.4749999046325684,3.5,3.450000047683716,3.4749999046325684,2.056760549545288,1450000
2005-02-03,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.0419628620147705,510000
2005-02-04,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,2.0271670818328857,1536000
2005-02-07,3.5,3.5,3.4749999046325684,3.4749999046325684,2.056760549545288,436000
2005-02-08,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,2.056760549545288,552000
2005-02-14,3.5,3.575000047683716,3.5,3.549999952316284,2.1011509895324707,3626000
2005-02-15,3.5,3.5,3.424999952316284,3.5,2.07155704498291,3074000
2005-02-16,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,2.056760549545288,986000
2005-02-17,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,2.056760549545288,818000
2005-02-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,2.056760549545288,206000
2005-02-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0123701095581055,3914000
2005-02-22,3.375,3.4000000953674316,3.375,3.4000000953674316,2.0123701095581055,1448000
2005-02-23,3.375,3.5,3.3499999046325684,3.4749999046325684,2.056760549545288,4248000
2005-02-24,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,2.07155704498291,1146000
2005-02-25,3.5,3.5,3.4000000953674316,3.424999952316284,2.0271670818328857,2048000
2005-02-28,3.5,3.5,3.375,3.375,1.9975736141204834,1692000
2005-03-01,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.9827756881713867,4642000
2005-03-02,3.3499999046325684,3.3499999046325684,3.25,3.25,1.9235883951187134,7604938
2005-03-03,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,1.9383859634399414,3438000
2005-03-04,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.9235883951187134,3198000
2005-03-07,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.9087926149368286,2796000
2005-03-08,3.25,3.299999952316284,3.25,3.2750000953674316,1.9383859634399414,998000
2005-03-09,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.9383859634399414,2942000
2005-03-10,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.9087926149368286,2386000
2005-03-11,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.9383859634399414,1496000
2005-03-14,3.2750000953674316,3.299999952316284,3.25,3.25,1.9235883951187134,2762000
2005-03-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235883951187134,704000
2005-03-16,3.25,3.299999952316284,3.25,3.299999952316284,1.9531824588775635,902000
2005-03-17,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.9383859634399414,762000
2005-03-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.9531824588775635,576000
2005-03-21,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531824588775635,1222000
2005-03-22,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.8939956426620483,1830000
2005-03-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.8052148818969727,5916000
2005-03-24,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.8939956426620483,1532000
2005-03-29,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.834808111190796,708000
2005-03-30,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496050834655762,424000
2005-03-31,3.125,3.200000047683716,3.125,3.200000047683716,1.8939956426620483,802000
2005-04-01,3.200000047683716,3.25,3.125,3.200000047683716,1.8939956426620483,786000
2005-04-04,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.9383859634399414,356000
2005-04-06,3.25,3.25,3.200000047683716,3.2249999046325684,1.9087926149368286,484000
2005-04-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.879198431968689,158000
2005-04-08,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.879198431968689,856000
2005-04-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8644018173217773,768000
2005-04-12,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.8644018173217773,614000
2005-04-13,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.879198431968689,248000
2005-04-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.879198431968689,98000
2005-04-15,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.879198431968689,838000
2005-04-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8496050834655762,1566000
2005-04-19,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.8644018173217773,190000
2005-04-20,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,1.879198431968689,828000
2005-04-21,3.174999952316284,3.200000047683716,3.0,3.0250000953674316,1.7904175519943237,3984000
2005-04-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7460269927978516,2714000
2005-04-25,3.0,3.0,2.950000047683716,2.9749999046325684,1.760823369026184,1056000
2005-04-26,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8052148818969727,1496000
2005-04-27,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8052148818969727,588000
2005-04-28,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,598000
2005-04-29,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,380000
2005-05-03,3.0250000953674316,3.0250000953674316,3.0,3.0,1.7756202220916748,358000
2005-05-04,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,362000
2005-05-05,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.8200109004974365,660000
2005-05-06,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.7904175519943237,214000
2005-05-09,3.075000047683716,3.075000047683716,3.0,3.0,1.7756202220916748,204000
2005-05-10,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,806000
2005-05-11,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.7460269927978516,1020000
2005-05-12,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.760823369026184,162000
2005-05-13,2.9749999046325684,2.9749999046325684,2.875,2.875,1.701636552810669,2426000
2005-05-17,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,1.642449140548706,3282800
2005-05-18,2.75,2.799999952316284,2.75,2.7750000953674316,1.6628224849700928,558000
2005-05-19,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.6328613758087158,398000
2005-05-20,2.75,2.825000047683716,2.7249999046325684,2.7750000953674316,1.6628224849700928,506000
2005-05-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778028011322021,70000
2005-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.6628224849700928,574000
2005-05-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6778028011322021,414000
2005-05-26,2.7750000953674316,2.7750000953674316,2.75,2.75,1.6478420495986938,432000
2005-05-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778028011322021,280000
2005-05-30,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778028011322021,206000
2005-05-31,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628224849700928,340000
2005-06-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628224849700928,612000
2005-06-02,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628224849700928,1126000
2005-06-03,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.6478420495986938,956000
2005-06-06,2.75,2.825000047683716,2.75,2.799999952316284,1.6778028011322021,682000
2005-06-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6778028011322021,176000
2005-06-08,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.6778028011322021,746000
2005-06-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.707763671875,528000
2005-06-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.6927831172943115,888000
2005-06-13,2.799999952316284,2.875,2.799999952316284,2.875,1.7227438688278198,356000
2005-06-14,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.6778028011322021,444000
2005-06-15,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778028011322021,54000
2005-06-16,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778028011322021,34000
2005-06-17,2.825000047683716,2.875,2.825000047683716,2.875,1.7227438688278198,370000
2005-06-20,2.825000047683716,2.875,2.825000047683716,2.875,1.7227438688278198,776000
2005-06-21,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.7377240657806396,150000
2005-06-22,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.767685055732727,868000
2005-06-23,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.7377240657806396,1052000
2005-06-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.7377240657806396,456000
2005-06-27,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.7377240657806396,216000
2005-06-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.7377240657806396,1774000
2005-06-29,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.767685055732727,1106000
2005-06-30,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.7377240657806396,540000
2005-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.7377240657806396,622000
2005-07-05,2.9000000953674316,2.9000000953674316,2.875,2.875,1.7227438688278198,610000
2005-07-06,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.7527047395706177,310000
2005-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.707763671875,388000
2005-07-08,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.707763671875,434000
2005-07-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.7227438688278198,400000
2005-07-12,2.875,2.9000000953674316,2.875,2.875,1.7227438688278198,328000
2005-07-13,2.9000000953674316,2.9000000953674316,2.875,2.875,1.7227438688278198,126000
2005-07-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.7377240657806396,530000
2005-07-15,2.924999952316284,2.924999952316284,2.875,2.875,1.7227438688278198,372000
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.7227438688278198,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.7527047395706177,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7527047395706177,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.767685055732727,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8276071548461914,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826651334762573,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826651334762573,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826651334762573,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976454496383667,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826651334762573,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976454496383667,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976454496383667,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.8276071548461914,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.8126260042190552,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.8276071548461914,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.842586636543274,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.87254798412323,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025084972381592,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.87254798412323,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.87254798412323,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.842586636543274,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.842586636543274,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.842586636543274,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.8126260042190552,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276071548461914,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276071548461914,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.8126260042190552,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.8126260042190552,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8126260042190552,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826651334762573,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.767685055732727,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976454496383667,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.767685055732727,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.8126260042190552,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8276071548461914,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.842586636543274,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.842586636543274,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.842586636543274,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.842586636543274,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.842586636543274,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.8575671911239624,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8575671911239624,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8575671911239624,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8575671911239624,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8276071548461914,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.8276071548461914,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276071548461914,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8276071548461914,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276071548461914,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.842586636543274,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.9324696063995361,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.9324696063995361,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474495649337769,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.0073704719543457,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.944185495376587,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.944185495376587,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.004940986633301,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020129680633545,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.9897522926330566,1984000
