Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,12.327272415161133,12.581817626953125,12.163636207580566,12.56363582611084,6.011114120483398,9585504
2006-10-03,12.236363410949707,12.545454025268555,12.236363410949707,12.545454025268555,6.002417087554932,10110845
2006-10-04,12.52727222442627,12.545454025268555,12.327272415161133,12.363636016845703,5.9154253005981445,6296111
2006-10-05,12.509090423583984,12.581817626953125,12.399999618530273,12.545454025268555,6.002417087554932,7921784
2006-10-06,12.618181228637695,12.618181228637695,12.436363220214844,12.509090423583984,5.985018730163574,8174398
2006-10-09,12.545454025268555,12.545454025268555,12.272727012634277,12.454545021057129,5.958920955657959,5296122
2006-10-10,12.545454025268555,12.545454025268555,12.472726821899414,12.4909086227417,5.976319789886475,1804075
2006-10-11,12.581817626953125,12.581817626953125,12.399999618530273,12.418181419372559,5.941521644592285,3735080
2006-10-12,12.418181419372559,12.472726821899414,12.290908813476562,12.309089660644531,5.889328479766846,3563002
2006-10-13,12.4909086227417,12.4909086227417,12.272727012634277,12.290908813476562,5.880627155303955,5363304
2006-10-16,12.381817817687988,12.381817817687988,12.218180656433105,12.272727012634277,5.871929168701172,5546643
2006-10-17,12.363636016845703,12.363636016845703,12.163636207580566,12.181818008422852,5.828433990478516,5521993
2006-10-18,12.272727012634277,12.272727012634277,12.163636207580566,12.272727012634277,5.871929168701172,4507597
2006-10-19,12.327272415161133,12.345454216003418,12.236363410949707,12.309089660644531,5.889328479766846,5924426
2006-10-20,12.363636016845703,12.363636016845703,12.309089660644531,12.363636016845703,5.9154253005981445,3266227
2006-10-23,12.399999618530273,12.399999618530273,12.290908813476562,12.327272415161133,5.898026466369629,3256685
2006-10-24,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634277,5.871929168701172,4911161
2006-10-25,12.272727012634277,12.272727012634277,12.199999809265137,12.254545211791992,5.863229751586914,4360184
2006-10-26,12.236363410949707,12.363636016845703,12.236363410949707,12.363636016845703,5.9154253005981445,10668539
2006-10-27,12.363636016845703,12.363636016845703,12.290908813476562,12.363636016845703,5.9154253005981445,5753553
2006-10-31,12.363636016845703,12.363636016845703,12.290908813476562,12.309089660644531,5.889328479766846,2456730
2006-11-01,12.381817817687988,12.436363220214844,12.309089660644531,12.436363220214844,5.950222969055176,3618004
2006-11-02,12.454545021057129,12.509090423583984,12.399999618530273,12.509090423583984,5.985018730163574,4004601
2006-11-03,12.509090423583984,12.618181228637695,12.4909086227417,12.600000381469727,6.028514862060547,7072267
2006-11-06,12.545454025268555,12.690909385681152,12.545454025268555,12.690909385681152,6.072010040283203,4225087
2006-11-07,12.909090042114258,14.018180847167969,12.890909194946289,13.709090232849121,6.559163570404053,29913095
2006-11-08,13.818181037902832,14.0,13.709090232849121,13.781818389892578,6.593958854675293,10562590
2006-11-09,13.690909385681152,13.690909385681152,13.4909086227417,13.509090423583984,6.593957424163818,5288950
2006-11-10,13.56363582611084,13.618181228637695,13.345454216003418,13.418181419372559,6.549585819244385,5769404
2006-11-13,13.454545021057129,13.454545021057129,12.96363639831543,13.436363220214844,6.558460235595703,16657242
2006-11-14,13.545454025268555,13.545454025268555,13.018180847167969,13.090909004211426,6.389838695526123,8912432
2006-11-15,13.199999809265137,13.218180656433105,13.018180847167969,13.090909004211426,6.389838695526123,8435659
2006-11-16,13.181818008422852,13.218180656433105,13.090909004211426,13.145454406738281,6.416463851928711,4165874
2006-11-17,13.163636207580566,13.218180656433105,13.109089851379395,13.199999809265137,6.443087577819824,5862719
2006-11-20,13.090909004211426,13.218180656433105,12.909090042114258,13.054545402526855,6.372089385986328,4910295
2006-11-21,13.12727165222168,13.163636207580566,12.96363639831543,13.054545402526855,6.372089385986328,4224660
2006-11-22,13.163636207580566,13.163636207580566,13.054545402526855,13.109089851379395,6.398713111877441,5361206
2006-11-23,13.109089851379395,13.363636016845703,13.090909004211426,13.363636016845703,6.522961616516113,8180388
2006-11-24,13.254545211791992,13.363636016845703,13.218180656433105,13.363636016845703,6.522961616516113,2231948
2006-11-27,13.436363220214844,13.436363220214844,13.327272415161133,13.399999618530273,6.540709018707275,3708163
2006-11-28,13.363636016845703,13.363636016845703,12.854544639587402,12.890909194946289,6.292217254638672,6575369
2006-11-29,13.181818008422852,13.181818008422852,13.0,13.12727165222168,6.407588958740234,5590817
2006-11-30,13.363636016845703,13.363636016845703,13.218180656433105,13.290908813476562,6.487461090087891,5676544
2006-12-01,13.290908813476562,13.290908813476562,12.96363639831543,13.254545211791992,6.469710826873779,5340820
2006-12-04,13.272727012634277,13.272727012634277,13.163636207580566,13.236363410949707,6.460838317871094,3747700
2006-12-05,13.345454216003418,13.545454025268555,13.272727012634277,13.52727222442627,6.602832794189453,7110812
2006-12-06,13.63636302947998,13.63636302947998,13.56363582611084,13.581817626953125,6.629458427429199,6757978
2006-12-07,13.63636302947998,13.745453834533691,13.618181228637695,13.654544830322266,6.664957523345947,7518908
2006-12-08,13.654544830322266,13.727272033691406,13.618181228637695,13.690909385681152,6.682707786560059,4476696
2006-12-11,13.781818389892578,13.927271842956543,13.763635635375977,13.927271842956543,6.798080921173096,8233984
2006-12-12,13.909090042114258,13.96363639831543,13.872727394104004,13.909090042114258,6.789203643798828,3471820
2006-12-13,13.945453643798828,14.0,13.818181037902832,13.909090042114258,6.789203643798828,7048112
2006-12-14,14.0,14.272727012634277,14.0,14.272727012634277,6.966699600219727,7520631
2006-12-15,14.545454025268555,15.727272033691406,14.545454025268555,15.272727012634277,7.454812526702881,13521055
2006-12-18,15.454545021057129,15.545454025268555,14.854544639587402,15.07272720336914,7.357190132141113,4801784
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,7.3128156661987305,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.59680700302124,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.641183853149414,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.685556411743164,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.925174236297607,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,8.005048751831055,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,8.058297157287598,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,8.253544807434082,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,8.306794166564941,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,8.289043426513672,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,8.555282592773438,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.670658111572266,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.688406944274902,5377407
2007-01-10,17.709089279174805,17.727272033691406,17.0,17.09090805053711,8.342291831970215,6116339
2007-01-11,17.545454025268555,17.545454025268555,16.745454788208008,16.909090042114258,8.253544807434082,3945505
2007-01-12,16.909090042114258,17.18181800842285,16.563636779785156,16.581817626953125,8.09379768371582,5034631
2007-01-15,16.727272033691406,16.9818172454834,16.581817626953125,16.96363639831543,8.280166625976562,13734050
2007-01-16,17.09090805053711,17.09090805053711,16.654544830322266,16.92727279663086,8.262415885925293,7684239
2007-01-17,16.89090919494629,17.254545211791992,16.636362075805664,17.23636245727539,8.413287162780762,7179500
2007-01-18,17.3454532623291,17.399999618530273,17.200000762939453,17.399999618530273,8.49316120147705,5109799
2007-01-19,17.363636016845703,17.600000381469727,17.23636245727539,17.509090423583984,8.546409606933594,6377164
2007-01-22,17.781818389892578,17.872726440429688,17.727272033691406,17.836362838745117,8.706154823303223,6160639
2007-01-23,17.96363639831543,17.96363639831543,17.727272033691406,17.781818389892578,8.679532051086426,3117568
2007-01-24,17.909090042114258,17.92727279663086,17.399999618530273,17.436363220214844,8.510908126831055,4086919
2007-01-25,17.727272033691406,17.727272033691406,17.254545211791992,17.27272605895996,8.431035041809082,10280822
2007-01-26,16.909090042114258,17.05454444885254,16.781818389892578,16.836362838745117,8.218043327331543,5888210
2007-01-29,16.836362838745117,16.836362838745117,16.363636016845703,16.636362075805664,8.120421409606934,4280966
2007-01-30,16.636362075805664,16.763635635375977,16.363636016845703,16.363636016845703,7.987298488616943,5245848
2007-01-31,16.381818771362305,16.690908432006836,15.745453834533691,15.927271842956543,7.7743048667907715,7015402
2007-02-01,16.07272720336914,16.545454025268555,16.03636360168457,16.527271270751953,8.067171096801758,11716210
2007-02-02,16.709089279174805,16.709089279174805,16.16363525390625,16.581817626953125,8.09379768371582,9506934
2007-02-05,16.581817626953125,16.909090042114258,16.472726821899414,16.781818389892578,8.191418647766113,7210677
2007-02-06,16.9818172454834,16.9818172454834,16.14545440673828,16.490909576416016,8.049423217773438,10607363
2007-02-07,16.545454025268555,16.545454025268555,16.09090805053711,16.545454025268555,8.07604694366455,6070032
2007-02-08,16.563636779785156,16.763635635375977,16.18181800842285,16.745454788208008,8.17366886138916,7163931
2007-02-09,16.727272033691406,16.85454559326172,16.545454025268555,16.836362838745117,8.218043327331543,5782603
2007-02-12,16.799999237060547,16.818180084228516,16.618181228637695,16.818180084228516,8.209166526794434,4319131
2007-02-13,16.745454788208008,16.745454788208008,16.05454444885254,16.16363525390625,7.889677047729492,5674938
2007-02-14,16.27272605895996,16.527271270751953,16.27272605895996,16.454544067382812,8.031671524047852,3403495
2007-02-15,16.545454025268555,16.672727584838867,16.418180465698242,16.672727584838867,8.138169288635254,8279998
2007-02-16,16.654544830322266,17.12727165222168,16.618181228637695,17.12727165222168,8.360041618347168,6910611
2007-02-21,17.363636016845703,17.436363220214844,17.10909080505371,17.3454532623291,8.466535568237305,7103107
2007-02-22,17.327272415161133,17.472726821899414,17.18181800842285,17.454544067382812,8.519783973693848,6051389
2007-02-23,17.527271270751953,17.545454025268555,17.10909080505371,17.3454532623291,8.466535568237305,4833772
2007-02-26,17.418180465698242,17.418180465698242,16.9818172454834,16.9818172454834,8.289043426513672,3373040
2007-02-27,17.0,17.0,16.454544067382812,16.636362075805664,8.120421409606934,4485079
2007-02-28,15.745453834533691,16.363636016845703,15.745453834533691,16.3454532623291,7.978423595428467,8777159
2007-03-01,16.527271270751953,16.527271270751953,15.709090232849121,16.07272720336914,7.845304489135742,10840717
2007-03-02,16.09090805053711,16.09090805053711,15.56363582611084,15.836362838745117,7.729931831359863,7515856
2007-03-05,15.472726821899414,15.654544830322266,14.872727394104004,15.0,7.321689605712891,4693550
2007-03-06,15.418181419372559,15.454545021057129,15.145454406738281,15.454545021057129,7.543560981750488,5690476
2007-03-07,15.454545021057129,15.600000381469727,14.872727394104004,15.054545402526855,7.348316669464111,7708800
2007-03-08,15.018180847167969,15.436363220214844,15.018180847167969,15.363636016845703,7.4991888999938965,5152405
2007-03-09,15.436363220214844,15.436363220214844,14.763635635375977,15.054545402526855,7.348316669464111,12631554
2007-03-12,15.345454216003418,15.63636302947998,15.272727012634277,15.52727222442627,7.57905912399292,8165315
2007-03-13,15.56363582611084,15.654544830322266,15.199999809265137,15.218180656433105,7.428189754486084,6257383
2007-03-14,15.07272720336914,15.07272720336914,14.345454216003418,14.363636016845703,7.011074542999268,11144100
2007-03-15,14.727272033691406,14.727272033691406,14.345454216003418,14.418181419372559,7.037698268890381,9103191
2007-03-16,14.454545021057129,14.454545021057129,14.07272720336914,14.254545211791992,6.957823753356934,8240822
2007-03-19,14.363636016845703,14.909090042114258,14.218180656433105,14.818181037902832,7.2329421043396,10103695
2007-03-20,15.054545402526855,15.07272720336914,14.56363582611084,14.727272033691406,7.188568592071533,6105000
2007-03-21,15.07272720336914,15.07272720336914,14.509090423583984,14.818181037902832,7.2329421043396,8069600
2007-03-22,15.07272720336914,15.236363410949707,14.96363639831543,15.199999809265137,7.419313430786133,9862166
2007-03-23,15.218180656433105,15.345454216003418,15.090909004211426,15.345454216003418,7.49030876159668,4074286
2007-03-26,15.418181419372559,15.436363220214844,15.12727165222168,15.254545211791992,7.445939540863037,5634200
2007-03-27,15.181818008422852,15.381817817687988,15.036362648010254,15.381817817687988,7.50806188583374,4967208
2007-03-28,15.327272415161133,15.327272415161133,14.854544639587402,14.96363639831543,7.303940773010254,6957948
2007-03-29,15.036362648010254,15.309089660644531,14.927271842956543,15.290908813476562,7.463688850402832,7027124
2007-03-30,15.363636016845703,15.363636016845703,15.181818008422852,15.327272415161133,7.481435775756836,4777446
2007-04-02,15.418181419372559,15.63636302947998,15.199999809265137,15.618181228637695,7.623432159423828,5805585
2007-04-03,15.745453834533691,15.909090042114258,15.581817626953125,15.909090042114258,7.7654290199279785,4687857
2007-04-04,16.327272415161133,16.472726821899414,16.200000762939453,16.381818771362305,7.996173858642578,5481589
2007-04-10,16.545454025268555,16.781818389892578,15.745453834533691,16.18181800842285,7.898550987243652,10942277
2007-04-11,16.27272605895996,16.27272605895996,16.05454444885254,16.18181800842285,7.898550987243652,3415074
2007-04-12,15.818181037902832,16.09090805053711,15.745453834533691,16.05454444885254,7.87402868270874,2855866
2007-04-13,16.14545440673828,16.14545440673828,15.63636302947998,15.654544830322266,7.677847385406494,3535534
2007-04-16,15.836362838745117,16.16363525390625,15.763635635375977,16.12727165222168,7.909700870513916,4658500
2007-04-17,16.18181800842285,16.18181800842285,15.872727394104004,15.909090042114258,7.802690029144287,3826537
2007-04-18,15.890909194946289,15.909090042114258,15.345454216003418,15.436363220214844,7.5708394050598145,7049622
2007-04-19,15.454545021057129,15.454545021057129,14.763635635375977,14.945453643798828,7.330070495605469,7522154
2007-04-20,15.181818008422852,15.236363410949707,14.945453643798828,15.018180847167969,7.365738868713379,3647600
2007-04-23,15.436363220214844,15.52727222442627,15.309089660644531,15.345454216003418,7.526249885559082,4480619
2007-04-24,15.345454216003418,15.345454216003418,15.109089851379395,15.163636207580566,7.437079906463623,3087101
2007-04-25,15.181818008422852,15.218180656433105,15.090909004211426,15.12727165222168,7.419243812561035,3359312
2007-04-26,15.254545211791992,15.290908813476562,15.145454406738281,15.199999809265137,7.454912185668945,6089934
2007-04-27,15.272727012634277,15.272727012634277,15.0,15.181818008422852,7.44599723815918,5742283
2007-04-30,15.181818008422852,15.181818008422852,14.836362838745117,15.054545402526855,7.383575916290283,4748645
2007-05-02,15.018180847167969,15.181818008422852,14.890909194946289,15.090909004211426,7.401410102844238,4290000
2007-05-03,15.545454025268555,15.63636302947998,15.181818008422852,15.63636302947998,7.668928146362305,8472966
2007-05-04,16.254545211791992,16.363636016845703,16.03636360168457,16.363636016845703,8.02562427520752,12963962
2007-05-07,16.818180084228516,16.92727279663086,16.18181800842285,16.23636245727539,7.963201522827148,10613772
2007-05-08,16.436363220214844,16.509090423583984,16.03636360168457,16.16363525390625,7.927534103393555,8682444
2007-05-09,16.381818771362305,16.381818771362305,15.872727394104004,16.200000762939453,7.945367336273193,5809857
2007-05-10,16.14545440673828,16.30908966064453,15.96363639831543,16.30908966064453,7.998871803283691,4808277
2007-05-11,16.0,16.03636360168457,15.745453834533691,15.781818389892578,7.740270614624023,6672193
2007-05-14,16.290908813476562,16.363636016845703,16.03636360168457,16.14545440673828,7.918614387512207,4647295
2007-05-15,16.200000762939453,16.200000762939453,16.0,16.09090805053711,7.8918633460998535,2912279
2007-05-16,16.16363525390625,16.16363525390625,15.909090042114258,16.12727165222168,7.909700870513916,3236580
2007-05-17,16.290908813476562,16.290908813476562,16.10909080505371,16.254545211791992,7.972118854522705,3883287
2007-05-18,16.363636016845703,16.381818771362305,15.890909194946289,16.218181610107422,7.954285621643066,2510604
2007-05-21,16.01818084716797,16.27272605895996,16.01818084716797,16.23636245727539,7.963201522827148,2085174
2007-05-22,16.254545211791992,16.3454532623291,16.03636360168457,16.27272605895996,7.981038570404053,2992573
2007-05-23,16.23636245727539,16.23636245727539,15.909090042114258,15.927271842956543,7.811607360839844,3284297
2007-05-25,15.509090423583984,15.709090232849121,15.418181419372559,15.709090232849121,7.704598426818848,6968722
2007-05-28,15.727272033691406,15.800000190734863,15.472726821899414,15.56363582611084,7.633257865905762,2000857
2007-05-29,15.63636302947998,15.63636302947998,15.363636016845703,15.454545021057129,7.579754829406738,4316400
2007-05-30,15.399999618530273,15.399999618530273,15.018180847167969,15.236363410949707,7.472746849060059,4624830
2007-05-31,15.199999809265137,15.727272033691406,15.181818008422852,15.545454025268555,7.624342918395996,5236276
2007-06-01,15.690909385681152,15.727272033691406,15.12727165222168,15.218180656433105,7.463830471038818,5388695
2007-06-04,15.345454216003418,15.52727222442627,15.181818008422852,15.199999809265137,7.454912185668945,5826960
2007-06-05,15.272727012634277,15.454545021057129,15.054545402526855,15.309089660644531,7.50841760635376,5151971
2007-06-06,15.327272415161133,15.418181419372559,15.12727165222168,15.345454216003418,7.526249885559082,4670014
2007-06-07,15.145454406738281,15.181818008422852,14.945453643798828,15.163636207580566,7.437079906463623,8865289
2007-06-08,15.018180847167969,15.018180847167969,14.509090423583984,14.872727394104004,7.294401168823242,11087433
2007-06-11,14.890909194946289,14.981818199157715,14.890909194946289,14.927271842956543,7.3211541175842285,2947906
2007-06-12,14.909090042114258,15.054545402526855,14.509090423583984,14.981818199157715,7.347904682159424,6473342
2007-06-13,14.890909194946289,14.945453643798828,14.727272033691406,14.927271842956543,7.3211541175842285,2671669
2007-06-14,15.0,15.272727012634277,14.909090042114258,15.272727012634277,7.490583419799805,6286110
2007-06-15,15.345454216003418,15.399999618530273,14.890909194946289,15.018180847167969,7.365738868713379,7990183
2007-06-18,15.12727165222168,15.327272415161133,15.054545402526855,15.309089660644531,7.50841760635376,4262541
2007-06-20,15.145454406738281,15.345454216003418,15.109089851379395,15.309089660644531,7.50841760635376,8457873
2007-06-21,15.290908813476562,15.345454216003418,15.0,15.199999809265137,7.454912185668945,12324726
2007-06-22,15.036362648010254,15.163636207580566,14.909090042114258,14.981818199157715,7.347904682159424,9356823
2007-06-25,14.981818199157715,15.0,14.763635635375977,14.890909194946289,7.303319454193115,7189229
2007-06-26,14.981818199157715,15.090909004211426,14.818181037902832,14.890909194946289,7.303319454193115,4698811
2007-06-27,14.909090042114258,14.909090042114258,14.763635635375977,14.872727394104004,7.294401168823242,6564603
2007-06-28,15.0,15.07272720336914,14.727272033691406,14.781818389892578,7.249815464019775,7165791
2007-06-29,14.945453643798828,14.945453643798828,14.654544830322266,14.836362838745117,7.276565074920654,5041039
2007-07-03,14.363636016845703,14.872727394104004,14.363636016845703,14.818181037902832,7.267648220062256,5669849
2007-07-04,14.854544639587402,14.854544639587402,14.63636302947998,14.781818389892578,7.249815464019775,7000064
2007-07-05,14.800000190734863,14.818181037902832,14.545454025268555,14.545454025268555,7.13388729095459,4704814
2007-07-06,14.545454025268555,14.945453643798828,14.509090423583984,14.854544639587402,7.2854838371276855,6863643
2007-07-09,15.0,15.199999809265137,14.945453643798828,15.163636207580566,7.437079906463623,11738525
2007-07-10,15.181818008422852,15.63636302947998,15.036362648010254,15.581817626953125,7.642175674438477,14076460
2007-07-11,15.436363220214844,15.454545021057129,15.12727165222168,15.345454216003418,7.526249885559082,7521198
2007-07-12,15.454545021057129,15.454545021057129,14.945453643798828,15.345454216003418,7.526249885559082,7996605
2007-07-13,15.63636302947998,15.63636302947998,15.218180656433105,15.381817817687988,7.544086933135986,6792658
2007-07-16,15.090909004211426,15.290908813476562,15.0,15.181818008422852,7.44599723815918,3001906
2007-07-17,15.145454406738281,15.145454406738281,14.927271842956543,14.981818199157715,7.347904682159424,3347371
2007-07-18,14.96363639831543,14.96363639831543,14.56363582611084,14.63636302947998,7.178473949432373,8632891
2007-07-19,14.67272663116455,14.727272033691406,14.63636302947998,14.727272033691406,7.223062038421631,4036674
2007-07-20,14.818181037902832,15.927271842956543,14.600000381469727,15.781818389892578,7.740270614624023,24682025
2007-07-23,15.763635635375977,16.30908966064453,15.763635635375977,16.290908813476562,7.989955425262451,21084138
2007-07-24,16.454544067382812,16.545454025268555,16.30908966064453,16.545454025268555,8.11479663848877,13274538
2007-07-25,16.363636016845703,16.92727279663086,15.909090042114258,16.818180084228516,8.248556137084961,9363359
2007-07-26,17.0,17.05454444885254,16.12727165222168,16.3454532623291,8.016706466674805,12986316
2007-07-27,15.927271842956543,15.927271842956543,14.800000190734863,15.454545021057129,7.579754829406738,18155318
2007-07-30,15.363636016845703,15.909090042114258,15.272727012634277,15.872727394104004,7.784856796264648,6179675
2007-07-31,16.07272720336914,16.16363525390625,15.945453643798828,16.07272720336914,7.88294792175293,7349092
2007-08-01,16.09090805053711,16.10909080505371,15.236363410949707,15.290908813476562,7.499500751495361,7303213
2007-08-02,15.545454025268555,15.800000190734863,14.96363639831543,15.254545211791992,7.481665134429932,4517786
2007-08-03,15.454545021057129,15.4909086227417,14.890909194946289,15.345454216003418,7.526249885559082,4628048
2007-08-06,15.0,15.0,14.727272033691406,14.836362838745117,7.276565074920654,3723327
2007-08-07,15.0,15.145454406738281,14.945453643798828,15.145454406738281,7.428161144256592,5220010
2007-08-08,15.218180656433105,15.236363410949707,15.036362648010254,15.236363410949707,7.472746849060059,9061693
2007-08-09,15.381817817687988,15.454545021057129,15.199999809265137,15.309089660644531,7.50841760635376,7107706
2007-08-10,14.96363639831543,14.96363639831543,14.581817626953125,14.909090042114258,7.312235355377197,4815800
2007-08-13,15.181818008422852,15.327272415161133,14.927271842956543,15.181818008422852,7.44599723815918,5412024
2007-08-14,15.218180656433105,15.363636016845703,15.163636207580566,15.309089660644531,7.50841760635376,3442644
2007-08-15,15.272727012634277,15.272727012634277,14.600000381469727,14.727272033691406,7.223062038421631,5660393
2007-08-16,14.545454025268555,14.545454025268555,14.109089851379395,14.345454216003418,7.035796642303467,10120464
2007-08-17,14.545454025268555,14.545454025268555,12.709090232849121,13.800000190734863,6.768277168273926,12133808
2007-08-20,14.327272415161133,14.63636302947998,13.709090232849121,14.545454025268555,7.13388729095459,9680002
2007-08-21,14.818181037902832,15.709090232849121,14.52727222442627,14.781818389892578,7.249815464019775,10417146
2007-08-22,14.945453643798828,15.56363582611084,14.927271842956543,15.56363582611084,7.633257865905762,7992927
2007-08-23,16.01818084716797,16.727272033691406,16.0,16.14545440673828,7.918614387512207,8472501
2007-08-24,16.14545440673828,16.14545440673828,15.818181037902832,16.03636360168457,7.865110874176025,2393639
2007-08-27,16.14545440673828,16.363636016845703,16.10909080505371,16.27272605895996,7.981038570404053,5920138
2007-08-28,16.23636245727539,16.23636245727539,16.05454444885254,16.14545440673828,7.918614387512207,7202825
2007-08-29,16.0,16.01818084716797,15.4909086227417,15.800000190734863,7.749186992645264,3499687
2007-08-30,16.09090805053711,16.254545211791992,15.818181037902832,16.218181610107422,7.954285621643066,4941965
2007-08-31,16.363636016845703,16.636362075805664,16.07272720336914,16.563636779785156,8.123714447021484,13779924
2007-09-03,16.909090042114258,16.909090042114258,16.581817626953125,16.836362838745117,8.25747299194336,8195492
2007-09-04,17.0,17.436363220214844,17.0,17.27272605895996,8.471490859985352,20134337
2007-09-05,17.381818771362305,17.636362075805664,17.381818771362305,17.527271270751953,8.596333503723145,16502956
2007-09-06,17.363636016845703,17.527271270751953,17.27272605895996,17.418180465698242,8.542828559875488,6429252
2007-09-07,17.509090423583984,17.509090423583984,17.27272605895996,17.399999618530273,8.533913612365723,10247339
2007-09-10,17.27272605895996,17.454544067382812,16.945453643798828,17.27272605895996,8.471490859985352,12947634
2007-09-11,17.363636016845703,17.490909576416016,17.327272415161133,17.399999618530273,8.533913612365723,8544404
2007-09-12,17.709089279174805,18.10909080505371,17.618181228637695,18.03636360168457,8.846022605895996,29892665
2007-09-13,18.227272033691406,19.227272033691406,18.18181800842285,18.77272605895996,9.207174301147461,28097791
2007-09-14,19.27272605895996,20.318180084228516,19.27272605895996,19.636362075805664,9.630748748779297,21348860
2007-09-17,19.909090042114258,19.909090042114258,18.409090042114258,18.636362075805664,9.140294075012207,12804992
2007-09-18,18.68181800842285,18.818180084228516,18.03636360168457,18.363636016845703,9.006532669067383,9580291
2007-09-19,19.77272605895996,20.27272605895996,19.59090805053711,19.818180084228516,9.719924926757812,29473134
2007-09-20,19.818180084228516,19.818180084228516,18.863636016845703,19.09090805053711,9.363227844238281,8678331
2007-09-21,18.863636016845703,18.863636016845703,18.363636016845703,18.636362075805664,9.140294075012207,14571651
2007-09-24,18.863636016845703,19.27272605895996,18.727272033691406,19.136362075805664,9.385519981384277,18453466
2007-09-25,18.454544067382812,18.454544067382812,17.290908813476562,17.545454025268555,8.605250358581543,33778581
2007-09-27,17.909090042114258,18.03636360168457,17.709089279174805,17.909090042114258,8.78359603881836,41393044
2007-09-28,17.96363639831543,17.9818172454834,17.436363220214844,17.581817626953125,8.623087882995605,27009968
2007-10-02,17.909090042114258,18.0,17.872726440429688,17.96363639831543,8.810351371765137,52809614
2007-10-03,18.0,18.0,17.545454025268555,17.872726440429688,8.765765190124512,26934303
2007-10-04,17.818180084228516,17.818180084228516,17.05454444885254,17.454544067382812,8.560664176940918,37624109
2007-10-05,17.618181228637695,17.672727584838867,16.89090919494629,17.327272415161133,8.498242378234863,24217179
2007-10-08,17.545454025268555,17.818180084228516,17.27272605895996,17.545454025268555,8.605250358581543,20256806
2007-10-09,17.581817626953125,17.581817626953125,17.12727165222168,17.381818771362305,8.524996757507324,13477278
2007-10-10,17.454544067382812,18.0,17.30908966064453,17.490909576416016,8.578499794006348,14104392
2007-10-11,17.618181228637695,18.727272033691406,17.509090423583984,18.409090042114258,9.028827667236328,31477551
2007-10-12,18.636362075805664,18.636362075805664,17.96363639831543,18.636362075805664,9.140294075012207,20027029
2007-10-15,18.909090042114258,19.27272605895996,18.18181800842285,19.09090805053711,9.363227844238281,16960706
2007-10-16,19.09090805053711,19.09090805053711,17.690908432006836,18.5,9.07341194152832,20664872
2007-10-17,18.363636016845703,18.363636016845703,17.636362075805664,18.18181800842285,8.917357444763184,21025967
2007-10-18,18.27272605895996,18.363636016845703,17.545454025268555,17.799999237060547,8.730093955993652,15211185
2007-10-22,17.23636245727539,17.23636245727539,16.600000381469727,16.9818172454834,8.328813552856445,23913366
2007-10-23,17.18181800842285,17.818180084228516,17.09090805053711,17.818180084228516,8.739011764526367,18363633
2007-10-24,18.363636016845703,18.909090042114258,17.85454559326172,18.0,8.828185081481934,35536490
2007-10-25,18.27272605895996,20.0,18.16363525390625,20.0,9.809091567993164,43613594
2007-10-26,20.454544067382812,23.27272605895996,20.363636016845703,22.59090805053711,11.079819679260254,65813928
2007-10-29,23.454544067382812,23.636362075805664,22.27272605895996,23.18181800842285,11.369634628295898,25669140
2007-10-30,21.818180084228516,22.863636016845703,21.727272033691406,22.545454025268555,11.057525634765625,30286570
2007-10-31,22.27272605895996,22.27272605895996,21.18181800842285,21.863636016845703,10.723127365112305,23006258
2007-11-01,22.409090042114258,22.545454025268555,21.727272033691406,22.227272033691406,10.901473999023438,14444509
2007-11-02,21.636362075805664,22.045454025268555,20.727272033691406,22.0,10.790005683898926,28210992
2007-11-05,21.909090042114258,21.909090042114258,20.636362075805664,21.045454025268555,10.321845054626465,18884435
2007-11-06,21.18181800842285,21.909090042114258,20.909090042114258,21.68181800842285,10.633951187133789,16324421
2007-11-07,23.636362075805664,23.636362075805664,22.636362075805664,23.636362075805664,11.59256649017334,29971267
2007-11-08,22.09090805053711,23.409090042114258,22.09090805053711,23.09090805053711,11.457247734069824,13361156
2007-11-09,23.18181800842285,25.0,23.0,23.59090805053711,11.70533561706543,14997171
2007-11-12,23.09090805053711,23.409090042114258,22.227272033691406,23.09090805053711,11.457247734069824,15214336
2007-11-13,23.09090805053711,23.818180084228516,22.0,23.318180084228516,11.570013046264648,17990234
