Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,19.84000015258789,19.8799991607666,19.739999771118164,19.760000228881836,11.641680717468262,2821878
2006-09-25,19.700000762939453,19.860000610351562,19.639999389648438,19.799999237060547,11.665244102478027,2619242
2006-09-26,19.799999237060547,19.899999618530273,19.639999389648438,19.739999771118164,11.629899024963379,5294255
2006-09-27,19.860000610351562,19.8799991607666,19.639999389648438,19.760000228881836,11.641680717468262,2708574
2006-09-28,19.760000228881836,19.799999237060547,19.65999984741211,19.719999313354492,11.618111610412598,2271858
2006-09-29,19.700000762939453,19.780000686645508,19.399999618530273,19.559999465942383,11.523848533630371,5961885
2006-10-03,19.559999465942383,19.559999465942383,19.34000015258789,19.479999542236328,11.476717948913574,4270193
2006-10-04,19.579999923706055,19.579999923706055,19.0,19.219999313354492,11.323534965515137,12405173
2006-10-05,19.299999237060547,19.440000534057617,19.200000762939453,19.31999969482422,11.382451057434082,5443400
2006-10-06,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,11.311755180358887,3932750
2006-10-09,19.139999389648438,19.139999389648438,18.8799991607666,19.139999389648438,11.276403427124023,4394287
2006-10-10,19.200000762939453,19.260000228881836,19.020000457763672,19.1200008392334,11.26462173461914,2364122
2006-10-11,19.15999984741211,19.15999984741211,18.979999542236328,19.1200008392334,11.26462173461914,2866121
2006-10-12,19.1200008392334,19.1200008392334,19.0,19.0,11.193925857543945,3096150
2006-10-13,19.100000381469727,19.139999389648438,19.0,19.020000457763672,11.205704689025879,3142990
2006-10-16,19.299999237060547,19.299999237060547,18.959999084472656,19.0,11.193925857543945,1710831
2006-10-17,18.979999542236328,19.0,18.739999771118164,18.899999618530273,11.13500690460205,5217227
2006-10-18,18.799999237060547,18.959999084472656,18.719999313354492,18.940000534057617,11.158574104309082,3295506
2006-10-19,18.899999618530273,18.940000534057617,18.739999771118164,18.84000015258789,11.09965705871582,5115152
2006-10-20,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,11.170354843139648,3234511
2006-10-23,18.920000076293945,19.0,18.799999237060547,18.8799991607666,11.123221397399902,3348694
2006-10-24,18.8799991607666,18.959999084472656,18.760000228881836,18.81999969482422,11.087876319885254,4225401
2006-10-25,18.799999237060547,18.81999969482422,18.719999313354492,18.760000228881836,11.052528381347656,2612671
2006-10-26,18.860000610351562,18.860000610351562,18.68000030517578,18.739999771118164,11.040740966796875,4296414
2006-10-27,18.739999771118164,18.8799991607666,18.719999313354492,18.799999237060547,11.07608699798584,4148821
2006-10-31,18.719999313354492,18.780000686645508,18.600000381469727,18.65999984741211,10.993608474731445,3171687
2006-11-01,18.68000030517578,18.81999969482422,18.68000030517578,18.799999237060547,11.07608699798584,3745939
2006-11-02,18.799999237060547,19.0,18.700000762939453,19.0,11.193925857543945,6320574
2006-11-03,19.0,19.139999389648438,18.860000610351562,18.979999542236328,11.182138442993164,4663844
2006-11-06,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,11.158574104309082,5550529
2006-11-07,18.959999084472656,19.260000228881836,18.899999618530273,19.040000915527344,11.217489242553711,10522882
2006-11-08,19.1200008392334,19.219999313354492,19.0,19.100000381469727,11.252840042114258,6163401
2006-11-09,19.15999984741211,19.3799991607666,19.100000381469727,19.239999771118164,11.335319519042969,4528060
2006-11-10,19.200000762939453,19.219999313354492,19.040000915527344,19.200000762939453,11.311755180358887,3929608
2006-11-13,19.200000762939453,19.200000762939453,18.8799991607666,19.059999465942383,11.229273796081543,3740500
2006-11-14,19.079999923706055,19.260000228881836,18.899999618530273,18.940000534057617,11.158574104309082,4318705
2006-11-15,18.940000534057617,19.200000762939453,18.940000534057617,19.100000381469727,11.252840042114258,3977454
2006-11-16,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,11.26462173461914,3275222
2006-11-17,19.15999984741211,19.200000762939453,19.0,19.15999984741211,11.288186073303223,2500810
2006-11-20,18.920000076293945,19.15999984741211,18.920000076293945,18.979999542236328,11.182138442993164,3028217
2006-11-21,19.0,19.139999389648438,18.920000076293945,19.1200008392334,11.26462173461914,3185724
2006-11-22,19.139999389648438,19.299999237060547,19.079999923706055,19.260000228881836,11.347103118896484,6879641
2006-11-23,19.239999771118164,19.81999969482422,19.219999313354492,19.3799991607666,11.417801856994629,13080936
2006-11-24,19.34000015258789,19.559999465942383,19.299999237060547,19.440000534057617,11.45315170288086,5771377
2006-11-27,19.420000076293945,19.579999923706055,19.34000015258789,19.420000076293945,11.441365242004395,2550322
2006-11-28,19.299999237060547,19.299999237060547,18.920000076293945,18.920000076293945,11.146790504455566,5780794
2006-11-29,18.959999084472656,19.360000610351562,18.959999084472656,19.360000610351562,11.406021118164062,5765584
2006-11-30,19.280000686645508,19.479999542236328,19.260000228881836,19.360000610351562,11.406021118164062,7183333
2006-12-01,19.15999984741211,19.360000610351562,18.959999084472656,19.260000228881836,11.347103118896484,7840085
2006-12-04,19.18000030517578,19.239999771118164,19.040000915527344,19.219999313354492,11.323534965515137,5268600
2006-12-05,19.239999771118164,19.3799991607666,19.1200008392334,19.3799991607666,11.417801856994629,3601805
2006-12-06,19.299999237060547,19.600000381469727,19.299999237060547,19.34000015258789,11.394235610961914,6169940
2006-12-07,19.420000076293945,19.520000457763672,19.299999237060547,19.299999237060547,11.370670318603516,3754675
2006-12-08,19.34000015258789,19.399999618530273,19.1200008392334,19.200000762939453,11.311755180358887,2812394
2006-12-11,19.399999618530273,19.459999084472656,19.280000686645508,19.280000686645508,11.358884811401367,3565226
2006-12-12,19.299999237060547,19.360000610351562,19.18000030517578,19.260000228881836,11.347103118896484,3146752
2006-12-13,19.280000686645508,19.3799991607666,19.100000381469727,19.280000686645508,11.358884811401367,3104101
2006-12-14,19.299999237060547,19.479999542236328,19.200000762939453,19.280000686645508,11.358884811401367,5131932
2006-12-15,19.479999542236328,19.559999465942383,19.299999237060547,19.360000610351562,11.406021118164062,5689927
2006-12-18,19.479999542236328,19.579999923706055,19.360000610351562,19.3799991607666,11.417801856994629,3467342
2006-12-19,19.3799991607666,19.459999084472656,19.200000762939453,19.219999313354492,11.323534965515137,3351656
2006-12-20,19.299999237060547,19.459999084472656,19.280000686645508,19.299999237060547,11.370670318603516,2528894
2006-12-21,19.299999237060547,19.420000076293945,19.239999771118164,19.34000015258789,11.394235610961914,2815386
2006-12-22,19.299999237060547,19.3799991607666,19.219999313354492,19.34000015258789,11.394235610961914,2018587
2006-12-27,19.34000015258789,19.34000015258789,19.200000762939453,19.31999969482422,11.382451057434082,2500421
2006-12-28,19.31999969482422,19.520000457763672,19.299999237060547,19.479999542236328,11.476717948913574,4160643
2006-12-29,19.459999084472656,19.579999923706055,19.299999237060547,19.540000915527344,11.512066841125488,4201926
2007-01-02,19.600000381469727,20.950000762939453,19.559999465942383,20.399999618530273,12.018736839294434,24421353
2007-01-03,20.5,21.0,20.200000762939453,20.399999618530273,12.018736839294434,9149648
2007-01-04,20.5,20.5,20.049999237060547,20.100000381469727,11.841989517211914,6991061
2007-01-05,20.0,20.75,19.760000228881836,20.75,12.224942207336426,11226827
2007-01-08,20.200000762939453,21.350000381469727,20.049999237060547,20.899999618530273,12.313315391540527,17122987
2007-01-09,21.399999618530273,21.399999618530273,20.600000381469727,20.850000381469727,12.283855438232422,7242110
2007-01-10,20.75,20.950000762939453,20.350000381469727,20.450000762939453,12.048198699951172,7100452
2007-01-11,20.5,20.700000762939453,19.959999084472656,19.959999084472656,11.759506225585938,7293747
2007-01-12,20.649999618530273,20.649999618530273,19.899999618530273,20.049999237060547,11.81253433227539,7728149
2007-01-15,20.25,20.75,20.200000762939453,20.450000762939453,12.048198699951172,8422259
2007-01-16,20.5,20.700000762939453,20.299999237060547,20.600000381469727,12.136571884155273,3929065
2007-01-17,20.799999237060547,21.200000762939453,20.450000762939453,20.600000381469727,12.136571884155273,10875949
2007-01-18,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,12.283855438232422,7720776
2007-01-19,20.899999618530273,21.049999237060547,20.700000762939453,20.899999618530273,12.313315391540527,4054902
2007-01-22,21.049999237060547,22.0,21.0,22.0,12.961382865905762,28112312
2007-01-23,21.700000762939453,22.299999237060547,21.549999237060547,22.0,12.961382865905762,16140556
2007-01-24,22.0,22.450000762939453,21.600000381469727,21.649999618530273,12.755179405212402,12880825
2007-01-25,21.700000762939453,21.899999618530273,21.049999237060547,21.049999237060547,12.401687622070312,8815528
2007-01-26,20.899999618530273,21.100000381469727,20.649999618530273,20.700000762939453,12.195483207702637,8662195
2007-01-29,20.899999618530273,21.200000762939453,20.600000381469727,20.850000381469727,12.283855438232422,5965284
2007-01-30,20.850000381469727,21.450000762939453,20.850000381469727,21.149999618530273,12.460607528686523,5755395
2007-01-31,20.799999237060547,21.350000381469727,20.600000381469727,20.649999618530273,12.166028022766113,7690987
2007-02-01,20.899999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.54897689819336,10776991
2007-02-02,21.450000762939453,21.950000762939453,21.399999618530273,21.75,12.814094543457031,11037987
2007-02-05,21.649999618530273,22.0,21.450000762939453,21.850000381469727,12.873015403747559,7477987
2007-02-06,21.799999237060547,22.149999618530273,21.75,22.049999237060547,12.99084186553955,7275089
2007-02-07,22.049999237060547,22.100000381469727,21.700000762939453,21.850000381469727,12.873015403747559,3286915
2007-02-08,21.600000381469727,21.850000381469727,21.149999618530273,21.850000381469727,12.873015403747559,8109738
2007-02-09,21.600000381469727,21.799999237060547,21.350000381469727,21.450000762939453,12.637351036071777,3558826
2007-02-12,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,12.431147575378418,5040573
2007-02-13,21.149999618530273,21.25,20.799999237060547,20.850000381469727,12.283855438232422,5741994
2007-02-14,21.0,21.149999618530273,20.75,20.75,12.224942207336426,3175770
2007-02-15,21.25,21.299999237060547,21.0,21.100000381469727,12.431147575378418,5243426
2007-02-16,21.149999618530273,21.5,21.0,21.450000762939453,12.637351036071777,3010624
2007-02-21,21.399999618530273,21.600000381469727,21.0,21.299999237060547,12.54897689819336,4014121
2007-02-22,21.350000381469727,21.75,21.299999237060547,21.450000762939453,12.637351036071777,3918029
2007-02-23,21.600000381469727,21.649999618530273,21.049999237060547,21.5,12.66680908203125,4006530
2007-02-26,21.600000381469727,21.700000762939453,21.25,21.450000762939453,12.637351036071777,3881181
2007-02-27,21.149999618530273,21.399999618530273,20.850000381469727,20.950000762939453,12.342775344848633,9644520
2007-02-28,20.100000381469727,20.799999237060547,20.0,20.649999618530273,12.166028022766113,11155784
2007-03-01,20.600000381469727,20.649999618530273,20.100000381469727,20.200000762939453,11.90090560913086,7136877
2007-03-02,20.399999618530273,20.450000762939453,20.0,20.149999618530273,11.871448516845703,5047434
2007-03-05,19.700000762939453,19.860000610351562,19.399999618530273,19.440000534057617,11.45315170288086,8614490
2007-03-06,19.559999465942383,19.780000686645508,19.219999313354492,19.360000610351562,11.406021118164062,12460862
2007-03-07,19.5,19.559999465942383,19.18000030517578,19.18000030517578,11.299972534179688,7039915
2007-03-08,19.5,19.540000915527344,19.18000030517578,19.399999618530273,11.429583549499512,6807605
2007-03-09,19.479999542236328,19.479999542236328,19.059999465942383,19.200000762939453,11.311755180358887,20734904
2007-03-12,19.299999237060547,19.639999389648438,19.299999237060547,19.520000457763672,11.500282287597656,14577129
2007-03-13,19.600000381469727,19.8799991607666,19.540000915527344,19.81999969482422,11.677031517028809,9951879
2007-03-14,19.0,19.68000030517578,19.0,19.459999084472656,11.464933395385742,12643592
2007-03-15,19.520000457763672,19.639999389648438,19.200000762939453,19.31999969482422,11.382451057434082,6184731
2007-03-16,19.31999969482422,19.31999969482422,18.979999542236328,19.020000457763672,11.205704689025879,8764184
2007-03-19,19.18000030517578,19.18000030517578,18.719999313354492,19.100000381469727,11.252840042114258,8174545
2007-03-20,19.260000228881836,19.280000686645508,19.059999465942383,19.15999984741211,11.288186073303223,5002396
2007-03-21,19.260000228881836,19.360000610351562,19.100000381469727,19.31999969482422,11.382451057434082,4609551
2007-03-22,19.520000457763672,19.520000457763672,19.31999969482422,19.5,11.48850154876709,4516439
2007-03-23,19.5,19.8799991607666,19.479999542236328,19.81999969482422,11.677031517028809,6524560
2007-03-26,19.760000228881836,19.84000015258789,19.579999923706055,19.68000030517578,11.594545364379883,3681606
2007-03-27,19.68000030517578,19.700000762939453,19.579999923706055,19.579999923706055,11.53563117980957,2458629
2007-03-28,19.600000381469727,19.81999969482422,19.360000610351562,19.5,11.48850154876709,3810169
2007-03-29,19.739999771118164,19.739999771118164,19.5,19.719999313354492,11.618111610412598,4405422
2007-03-30,19.739999771118164,19.799999237060547,19.540000915527344,19.559999465942383,11.523848533630371,2096661
2007-04-02,19.799999237060547,20.0,19.579999923706055,19.860000610351562,11.70059585571289,5827534
2007-04-03,19.799999237060547,19.84000015258789,19.700000762939453,19.760000228881836,11.808160781860352,6256286
2007-04-04,19.760000228881836,19.899999618530273,19.700000762939453,19.799999237060547,11.832063674926758,4672124
2007-04-10,20.100000381469727,20.100000381469727,19.799999237060547,19.799999237060547,11.832063674926758,2555110
2007-04-11,19.979999542236328,19.979999542236328,19.799999237060547,19.799999237060547,11.832063674926758,4090136
2007-04-12,19.700000762939453,19.979999542236328,19.700000762939453,19.700000762939453,11.772307395935059,5551436
2007-04-13,19.799999237060547,19.84000015258789,19.65999984741211,19.700000762939453,11.772307395935059,3714540
2007-04-16,19.719999313354492,20.0,19.440000534057617,19.780000686645508,11.820114135742188,7673125
2007-04-17,19.799999237060547,19.799999237060547,19.5,19.540000915527344,11.676691055297852,9536660
2007-04-18,19.5,19.6200008392334,19.399999618530273,19.399999618530273,11.593034744262695,7477099
2007-04-19,19.420000076293945,19.780000686645508,19.1200008392334,19.260000228881836,11.509370803833008,5601337
2007-04-20,19.420000076293945,19.420000076293945,19.260000228881836,19.299999237060547,11.533276557922363,1797697
2007-04-23,19.559999465942383,19.559999465942383,19.299999237060547,19.399999618530273,11.593034744262695,2998933
2007-04-24,19.399999618530273,19.399999618530273,19.299999237060547,19.3799991607666,11.581077575683594,1520501
2007-04-25,19.3799991607666,19.420000076293945,19.299999237060547,19.399999618530273,11.593034744262695,1543590
2007-04-26,19.479999542236328,19.559999465942383,19.399999618530273,19.5,11.652788162231445,2798642
2007-04-27,19.520000457763672,19.639999389648438,19.31999969482422,19.5,11.652788162231445,3441742
2007-04-30,19.600000381469727,19.600000381469727,19.1200008392334,19.280000686645508,11.521319389343262,2428549
2007-05-02,19.459999084472656,19.5,19.34000015258789,19.34000015258789,11.557175636291504,3271091
2007-05-03,19.600000381469727,19.719999313354492,19.479999542236328,19.579999923706055,11.700593948364258,7661580
2007-05-04,19.799999237060547,19.799999237060547,19.520000457763672,19.6200008392334,11.724498748779297,5057940
2007-05-07,19.700000762939453,20.350000381469727,19.700000762939453,20.0,11.951580047607422,26439139
2007-05-08,20.0,20.049999237060547,19.84000015258789,19.84000015258789,11.855964660644531,9533142
2007-05-09,19.979999542236328,19.979999542236328,19.639999389648438,19.81999969482422,11.844015121459961,4240236
2007-05-10,19.8799991607666,19.8799991607666,19.639999389648438,19.639999389648438,11.7364501953125,4332764
2007-05-11,19.559999465942383,19.600000381469727,19.34000015258789,19.440000534057617,11.616935729980469,7093511
2007-05-14,19.520000457763672,19.700000762939453,19.459999084472656,19.5,11.652788162231445,9075796
2007-05-15,19.399999618530273,19.600000381469727,19.3799991607666,19.420000076293945,11.604984283447266,6724722
2007-05-16,19.31999969482422,19.420000076293945,19.31999969482422,19.399999618530273,11.593034744262695,5364116
2007-05-17,19.399999618530273,19.6200008392334,19.399999618530273,19.440000534057617,11.616935729980469,5374712
2007-05-18,19.440000534057617,19.440000534057617,19.299999237060547,19.399999618530273,11.593034744262695,5220775
2007-05-21,19.399999618530273,19.440000534057617,19.100000381469727,19.1200008392334,11.425708770751953,7936124
2007-05-22,19.219999313354492,19.31999969482422,19.0,19.020000457763672,11.365954399108887,11368011
2007-05-23,19.020000457763672,19.15999984741211,19.0,19.079999923706055,11.401805877685547,6255134
2007-05-25,19.020000457763672,19.059999465942383,18.81999969482422,18.899999618530273,11.294243812561035,11580171
2007-05-28,19.0,19.059999465942383,18.81999969482422,18.8799991607666,11.282286643981934,4724828
2007-05-29,18.8799991607666,18.979999542236328,18.8799991607666,18.959999084472656,11.330094337463379,2881854
2007-05-30,19.059999465942383,19.059999465942383,18.81999969482422,18.899999618530273,11.294243812561035,4219943
2007-05-31,19.0,19.200000762939453,18.899999618530273,19.040000915527344,11.37790298461914,5931150
2007-06-01,19.200000762939453,19.219999313354492,18.920000076293945,18.959999084472656,11.330094337463379,6938180
2007-06-04,19.0,19.1200008392334,18.959999084472656,18.959999084472656,11.330094337463379,4043234
2007-06-05,19.020000457763672,19.100000381469727,18.959999084472656,18.979999542236328,11.342047691345215,4545435
2007-06-06,19.0,19.200000762939453,19.0,19.139999389648438,11.437661170959473,7410460
2007-06-07,19.0,19.200000762939453,18.979999542236328,19.059999465942383,11.38985538482666,7345279
2007-06-08,18.959999084472656,18.959999084472656,18.719999313354492,18.780000686645508,11.222533226013184,12382266
2007-06-11,18.979999542236328,19.0,18.860000610351562,18.860000610351562,11.27033805847168,6482417
2007-06-12,18.799999237060547,18.8799991607666,18.6200008392334,18.639999389648438,11.138870239257812,8821777
2007-06-13,18.579999923706055,18.639999389648438,18.540000915527344,18.540000915527344,11.07911205291748,8561879
2007-06-14,18.68000030517578,18.84000015258789,18.600000381469727,18.760000228881836,11.21058177947998,6058991
2007-06-15,18.899999618530273,18.899999618530273,18.760000228881836,18.799999237060547,11.234482765197754,5291601
2007-06-18,18.979999542236328,18.979999542236328,18.700000762939453,18.700000762939453,11.174725532531738,7327813
2007-06-20,18.920000076293945,18.979999542236328,18.780000686645508,18.899999618530273,11.294243812561035,13789358
2007-06-21,18.8799991607666,19.040000915527344,18.8799991607666,18.940000534057617,11.318147659301758,8763704
2007-06-22,18.920000076293945,18.979999542236328,18.760000228881836,18.84000015258789,11.258387565612793,6914406
2007-06-25,18.899999618530273,18.899999618530273,18.68000030517578,18.719999313354492,11.186676979064941,4347763
2007-06-26,18.68000030517578,18.81999969482422,18.600000381469727,18.719999313354492,11.186676979064941,4488513
2007-06-27,18.799999237060547,18.860000610351562,18.700000762939453,18.84000015258789,11.258387565612793,5193574
2007-06-28,18.899999618530273,18.899999618530273,18.700000762939453,18.760000228881836,11.21058177947998,7041598
2007-06-29,18.959999084472656,19.020000457763672,18.479999542236328,18.579999923706055,11.10301685333252,14277639
2007-07-03,18.520000457763672,18.700000762939453,18.34000015258789,18.420000076293945,11.007405281066895,14448064
2007-07-04,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,10.983501434326172,9418488
2007-07-05,18.399999618530273,18.459999084472656,18.280000686645508,18.299999237060547,10.935693740844727,7907461
2007-07-06,18.31999969482422,18.719999313354492,18.280000686645508,18.600000381469727,11.114969253540039,9585584
2007-07-09,18.799999237060547,19.479999542236328,18.799999237060547,19.1200008392334,11.425708770751953,30953573
2007-07-10,19.260000228881836,19.3799991607666,19.100000381469727,19.219999313354492,11.485469818115234,11796823
2007-07-11,19.100000381469727,19.34000015258789,19.100000381469727,19.139999389648438,11.437661170959473,10418463
2007-07-12,19.239999771118164,19.34000015258789,19.200000762939453,19.299999237060547,11.533276557922363,10118310
2007-07-13,19.399999618530273,19.459999084472656,19.040000915527344,19.260000228881836,11.509370803833008,11291479
2007-07-16,19.280000686645508,19.739999771118164,19.280000686645508,19.479999542236328,11.640840530395508,19474183
2007-07-17,19.540000915527344,20.149999618530273,19.520000457763672,20.0,11.951580047607422,27587249
2007-07-18,20.0,20.149999618530273,19.760000228881836,19.860000610351562,11.867919921875,13285042
2007-07-19,20.0,20.0,19.84000015258789,19.899999618530273,11.89182186126709,4521587
2007-07-20,20.0,20.0,19.899999618530273,20.0,11.951580047607422,4773002
2007-07-23,20.0,20.0,19.860000610351562,19.979999542236328,11.939624786376953,5364778
2007-07-24,19.979999542236328,20.149999618530273,19.700000762939453,20.0,11.951580047607422,13775939
2007-07-25,19.979999542236328,20.100000381469727,19.739999771118164,19.979999542236328,11.939624786376953,10383686
2007-07-26,20.100000381469727,20.100000381469727,19.780000686645508,19.799999237060547,11.832063674926758,7540546
2007-07-27,19.700000762939453,19.700000762939453,19.299999237060547,19.479999542236328,11.640840530395508,11884089
2007-07-30,19.399999618530273,19.579999923706055,19.260000228881836,19.559999465942383,11.688642501831055,9487714
2007-07-31,19.600000381469727,19.780000686645508,19.399999618530273,19.739999771118164,11.796210289001465,9002632
2007-08-01,19.600000381469727,19.600000381469727,19.0,19.15999984741211,11.449612617492676,13368556
2007-08-02,19.31999969482422,19.440000534057617,18.8799991607666,19.059999465942383,11.38985538482666,10274339
2007-08-03,19.040000915527344,19.299999237060547,18.959999084472656,19.079999923706055,11.401805877685547,7847528
2007-08-06,18.8799991607666,19.1200008392334,18.700000762939453,18.959999084472656,11.330094337463379,5226718
2007-08-07,18.979999542236328,19.100000381469727,18.760000228881836,18.8799991607666,11.282286643981934,4974348
2007-08-08,18.899999618530273,19.5,18.899999618530273,19.479999542236328,11.640840530395508,13016294
2007-08-09,19.5,19.65999984741211,19.239999771118164,19.260000228881836,11.509370803833008,9648803
2007-08-10,18.700000762939453,19.0,18.700000762939453,18.920000076293945,11.306192398071289,10871361
2007-08-13,18.920000076293945,19.200000762939453,18.84000015258789,18.8799991607666,11.282286643981934,4875382
2007-08-14,18.899999618530273,19.139999389648438,18.860000610351562,18.899999618530273,11.294243812561035,3462728
2007-08-15,18.920000076293945,18.920000076293945,18.5,18.65999984741211,11.1508207321167,12877583
2007-08-16,18.65999984741211,18.65999984741211,18.18000030517578,18.559999465942383,11.091066360473633,14436174
2007-08-17,18.579999923706055,18.700000762939453,18.0,18.299999237060547,10.935693740844727,13806507
2007-08-20,18.600000381469727,18.799999237060547,18.280000686645508,18.780000686645508,11.222533226013184,12145255
2007-08-21,18.979999542236328,19.200000762939453,18.6200008392334,18.739999771118164,11.198630332946777,11698218
2007-08-22,18.799999237060547,18.899999618530273,18.700000762939453,18.860000610351562,11.27033805847168,6434187
2007-08-23,19.200000762939453,19.280000686645508,18.899999618530273,19.079999923706055,11.401805877685547,9387366
2007-08-24,19.15999984741211,19.15999984741211,18.899999618530273,19.0,11.353998184204102,4207349
2007-08-27,19.1200008392334,19.280000686645508,18.979999542236328,19.15999984741211,11.449612617492676,5911092
2007-08-28,19.079999923706055,19.18000030517578,18.860000610351562,19.059999465942383,11.38985538482666,4777096
2007-08-29,18.600000381469727,18.940000534057617,18.600000381469727,18.81999969482422,11.329652786254883,7369733
2007-08-30,18.899999618530273,19.100000381469727,18.739999771118164,18.84000015258789,11.341692924499512,6879057
2007-08-31,18.8799991607666,19.18000030517578,18.860000610351562,18.959999084472656,11.413934707641602,7993503
2007-09-03,19.18000030517578,19.18000030517578,18.799999237060547,18.959999084472656,11.413934707641602,4107556
2007-09-04,19.200000762939453,19.3799991607666,19.100000381469727,19.219999313354492,11.570454597473145,18180829
2007-09-05,19.600000381469727,20.649999618530273,19.520000457763672,20.600000381469727,12.401214599609375,64687697
2007-09-06,20.5,22.149999618530273,20.5,22.049999237060547,13.274112701416016,74919739
2007-09-07,22.100000381469727,22.100000381469727,21.0,21.399999618530273,12.882818222045898,36930912
2007-09-10,20.899999618530273,21.899999618530273,20.850000381469727,21.350000381469727,12.852721214294434,24005809
2007-09-11,21.549999237060547,22.950000762939453,21.5,22.950000762939453,13.81591796875,53221530
2007-09-12,23.600000381469727,23.899999618530273,22.75,23.0,13.846014976501465,61676319
2007-09-13,23.200000762939453,23.25,22.25,22.799999237060547,13.725617408752441,25114773
2007-09-14,22.799999237060547,23.700000762939453,22.75,23.299999237060547,14.026615142822266,34648725
2007-09-17,23.399999618530273,23.450000762939453,22.75,22.899999618530273,13.785815238952637,11341406
2007-09-18,22.850000381469727,23.25,22.649999618530273,22.950000762939453,13.81591796875,11114059
2007-09-19,23.5,23.5,23.0,23.200000762939453,13.966418266296387,18248065
2007-09-20,23.0,23.399999618530273,22.75,22.950000762939453,13.81591796875,11885742
2007-09-21,23.049999237060547,23.399999618530273,22.950000762939453,23.350000381469727,14.056717872619629,16472028
2007-09-24,23.5,23.5,23.049999237060547,23.100000381469727,13.906218528747559,10116063
2007-09-25,23.200000762939453,23.399999618530273,22.799999237060547,23.0,13.846014976501465,9027598
2007-09-27,23.149999618530273,23.350000381469727,23.0,23.049999237060547,13.876116752624512,7602262
2007-09-28,23.100000381469727,23.399999618530273,23.0,23.149999618530273,13.936315536499023,7890577
2007-10-02,23.600000381469727,24.350000381469727,23.399999618530273,23.549999237060547,14.177114486694336,17787286
2007-10-03,23.75,25.0,23.700000762939453,24.049999237060547,14.478116035461426,43536449
2007-10-04,23.950000762939453,26.149999618530273,23.950000762939453,26.049999237060547,15.68211555480957,59709950
2007-10-05,25.950000762939453,25.950000762939453,24.700000762939453,25.149999618530273,15.140317916870117,33516518
2007-10-08,25.799999237060547,26.350000381469727,25.200000762939453,25.600000381469727,15.41122055053711,29975363
2007-10-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,15.41122055053711,0
2007-10-10,26.0,26.549999237060547,25.049999237060547,25.149999618530273,15.140317916870117,43568721
2007-10-11,25.399999618530273,25.5,24.600000381469727,25.25,15.200516700744629,19059460
2007-10-12,25.25,25.25,24.5,24.899999618530273,14.989816665649414,10911595
2007-10-15,24.799999237060547,26.649999618530273,24.0,26.200000762939453,15.772418022155762,28867721
2007-10-16,25.799999237060547,26.600000381469727,24.899999618530273,25.149999618530273,15.140317916870117,15716974
2007-10-17,25.0,25.600000381469727,24.899999618530273,25.450000762939453,15.320920944213867,7878953
2007-10-18,25.5,25.75,25.0,25.149999618530273,15.140317916870117,7339850
2007-10-22,24.450000762939453,24.899999618530273,24.25,24.350000381469727,14.65871810913086,11409718
2007-10-23,24.700000762939453,25.200000762939453,24.450000762939453,24.75,14.899520874023438,8870002
2007-10-24,25.350000381469727,25.700000762939453,24.899999618530273,25.049999237060547,15.080116271972656,9651660
2007-10-25,25.299999237060547,25.5,23.600000381469727,24.25,14.59852123260498,21517675
2007-10-26,24.75,26.200000762939453,24.5,25.799999237060547,15.5316162109375,36551226
2007-10-29,26.200000762939453,27.200000762939453,26.049999237060547,26.950000762939453,16.22392463684082,34701975
2007-10-30,26.899999618530273,27.600000381469727,26.5,26.5,15.953019142150879,26273299
2007-10-31,26.75,27.049999237060547,26.149999618530273,26.700000762939453,16.07341957092285,13008901
2007-11-01,26.799999237060547,27.299999237060547,26.350000381469727,26.450000762939453,15.922922134399414,10858616
2007-11-02,25.5,26.200000762939453,25.5,25.850000381469727,15.561717987060547,10321578
2007-11-05,25.549999237060547,25.700000762939453,24.700000762939453,24.850000381469727,14.959722518920898,18353310
2007-11-06,24.799999237060547,25.549999237060547,24.5,25.549999237060547,15.38111686706543,10970064
2007-11-07,25.700000762939453,26.049999237060547,25.350000381469727,25.600000381469727,15.41122055053711,14575291
2007-11-08,24.75,25.149999618530273,24.549999237060547,24.75,14.899520874023438,12558435
2007-11-09,25.0,25.799999237060547,24.899999618530273,25.25,15.200516700744629,24484768
2007-11-12,25.049999237060547,25.700000762939453,24.700000762939453,25.0,15.050018310546875,10844754
2007-11-13,25.299999237060547,25.399999618530273,24.799999237060547,25.25,15.200516700744629,11371039
2007-11-14,25.649999618530273,26.0,25.549999237060547,25.850000381469727,15.561717987060547,12842953
2007-11-15,25.450000762939453,26.399999618530273,25.450000762939453,26.0,15.652017593383789,9217753
2007-11-16,26.0,26.0,25.350000381469727,25.700000762939453,15.471419334411621,10038500
2007-11-19,25.5,25.799999237060547,25.25,25.600000381469727,15.41122055053711,6281210
