Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,11.585779190063477,11.716445922851562,11.49866771697998,11.542223930358887,6.696902275085449,4263404
2002-05-08,11.542223930358887,11.672889709472656,11.368000984191895,11.49866771697998,6.696902275085449,2036002
2002-05-09,11.585779190063477,11.847112655639648,11.542223930358887,11.542223930358887,6.722269535064697,7707649
2002-05-10,11.716445922851562,11.716445922851562,11.542223930358887,11.716445922851562,6.8237385749816895,4095370
2002-05-13,11.585779190063477,11.847112655639648,11.585779190063477,11.629335403442383,6.773004055023193,4672472
2002-05-14,11.847112655639648,11.847112655639648,11.45511245727539,11.45511245727539,6.671536445617676,2698277
2002-05-15,11.45511245727539,11.49866771697998,11.063112258911133,11.063112258911133,6.443229675292969,9999415
2002-05-16,11.063112258911133,11.4115571975708,10.976000785827637,11.324445724487305,6.595432758331299,3416325
2002-05-17,11.193778991699219,11.542223930358887,11.193778991699219,11.542223930358887,6.722269535064697,2654081
2002-05-20,11.542223930358887,11.542223930358887,11.542223930358887,11.542223930358887,6.722269535064697,0
2002-05-21,11.542223930358887,11.585779190063477,11.063112258911133,11.106668472290039,6.468596935272217,6556174
2002-05-22,11.063112258911133,11.106668472290039,11.019556999206543,11.106668472290039,6.468596935272217,2955994
2002-05-23,11.063112258911133,11.150223731994629,10.888890266418457,10.932445526123047,6.367130279541016,3671614
2002-05-24,10.932445526123047,11.019556999206543,10.888890266418457,10.976000785827637,6.392496109008789,3199361
2002-05-27,11.150223731994629,11.150223731994629,10.845335006713867,10.888890266418457,6.341766357421875,2107078
2002-05-28,10.845335006713867,10.845335006713867,10.671112060546875,10.758222579956055,6.265661239624023,4366192
2002-05-29,10.671112060546875,10.845335006713867,10.671112060546875,10.758222579956055,6.265661239624023,3822703
2002-05-30,10.671112060546875,10.888890266418457,10.584000587463379,10.845335006713867,6.316397666931152,3895502
2002-05-31,10.888890266418457,11.237335205078125,10.845335006713867,10.888890266418457,6.341766357421875,14724870
2002-06-03,10.845335006713867,11.063112258911133,10.845335006713867,10.888890266418457,6.341766357421875,4457944
2002-06-04,10.801778793334961,10.801778793334961,10.584000587463379,10.714668273925781,6.240294456481934,1917091
2002-06-05,10.714668273925781,10.976000785827637,10.671112060546875,10.801778793334961,6.291028022766113,2835268
2002-06-06,10.801778793334961,10.845335006713867,10.584000587463379,10.758222579956055,6.265661239624023,2276976
2002-06-07,10.671112060546875,10.758222579956055,10.627556800842285,10.714668273925781,6.240294456481934,4415050
2002-06-10,10.758222579956055,10.845335006713867,10.671112060546875,10.845335006713867,6.316397666931152,1509566
2002-06-11,10.801778793334961,10.888890266418457,10.627556800842285,10.758222579956055,6.265661239624023,2510586
2002-06-12,10.584000587463379,10.845335006713867,10.584000587463379,10.845335006713867,6.316397666931152,1572609
2002-06-13,10.801778793334961,10.801778793334961,10.627556800842285,10.714668273925781,6.240294456481934,3904844
2002-06-14,10.540446281433105,10.714668273925781,10.4968900680542,10.627556800842285,6.1895599365234375,4223341
2002-06-17,10.45333480834961,10.540446281433105,10.45333480834961,10.4968900680542,6.113459587097168,1658226
2002-06-18,10.540446281433105,10.714668273925781,10.540446281433105,10.584000587463379,6.164193153381348,3496683
2002-06-19,10.584000587463379,10.584000587463379,10.104889869689941,10.148446083068848,5.910523891448975,6833225
2002-06-20,10.104889869689941,10.540446281433105,9.930667877197266,10.45333480834961,6.088093280792236,5749208
2002-06-21,10.409778594970703,10.409778594970703,10.235556602478027,10.366223335266113,6.03735876083374,8993626
2002-06-24,10.279111862182617,10.45333480834961,10.192001342773438,10.45333480834961,6.088093280792236,6380576
2002-06-25,10.584000587463379,10.584000587463379,10.322668075561523,10.45333480834961,6.088093280792236,5773659
2002-06-26,10.279111862182617,10.322668075561523,9.930667877197266,10.017779350280762,5.834421157836914,5979603
2002-06-27,10.148446083068848,10.279111862182617,10.061333656311035,10.279111862182617,5.986624717712402,3031859
2002-06-28,10.322668075561523,10.45333480834961,10.322668075561523,10.409778594970703,6.062725067138672,3412882
2002-07-01,10.409778594970703,10.409778594970703,10.409778594970703,10.409778594970703,6.062725067138672,0
2002-07-02,10.366223335266113,10.45333480834961,10.104889869689941,10.366223335266113,6.03735876083374,5033244
2002-07-03,10.104889869689941,10.45333480834961,10.104889869689941,10.366223335266113,6.03735876083374,4696300
2002-07-04,10.279111862182617,10.888890266418457,10.279111862182617,10.888890266418457,6.341766357421875,4992865
2002-07-05,10.845335006713867,10.888890266418457,10.671112060546875,10.888890266418457,6.341766357421875,2707359
2002-07-08,10.976000785827637,11.019556999206543,10.671112060546875,10.714668273925781,6.240294456481934,2091581
2002-07-09,10.932445526123047,10.932445526123047,10.845335006713867,10.932445526123047,6.367130279541016,3663147
2002-07-10,10.888890266418457,11.063112258911133,10.801778793334961,11.063112258911133,6.443229675292969,2340688
2002-07-11,10.932445526123047,10.932445526123047,10.627556800842285,10.714668273925781,6.240294456481934,5635541
2002-07-12,10.801778793334961,11.106668472290039,10.801778793334961,10.976000785827637,6.392496109008789,5005434
2002-07-15,10.932445526123047,11.106668472290039,10.845335006713867,11.019556999206543,6.41786527633667,1568432
2002-07-16,10.801778793334961,11.106668472290039,10.801778793334961,10.845335006713867,6.316397666931152,4161374
2002-07-17,10.714668273925781,10.801778793334961,10.366223335266113,10.671112060546875,6.214925765991211,4342728
2002-07-18,10.714668273925781,10.801778793334961,10.671112060546875,10.801778793334961,6.291028022766113,5008085
2002-07-19,10.714668273925781,10.714668273925781,10.4968900680542,10.671112060546875,6.214925765991211,4136325
2002-07-22,10.322668075561523,10.540446281433105,10.104889869689941,10.322668075561523,6.011993408203125,4221045
2002-07-23,10.279111862182617,10.714668273925781,10.235556602478027,10.671112060546875,6.214925765991211,4506887
2002-07-24,10.45333480834961,10.584000587463379,10.017779350280762,10.104889869689941,5.8851542472839355,6498367
2002-07-25,10.279111862182617,10.366223335266113,9.843557357788086,9.88711166381836,5.75831937789917,3571183
2002-07-26,9.930667877197266,10.017779350280762,9.669334411621094,9.80000114440918,5.7075886726379395,4597575
2002-07-29,9.930667877197266,9.974223136901855,9.712889671325684,9.80000114440918,5.7075886726379395,2103060
2002-07-30,10.061333656311035,10.540446281433105,10.017779350280762,10.4968900680542,6.113459587097168,8825508
2002-07-31,10.45333480834961,10.584000587463379,10.366223335266113,10.45333480834961,6.088093280792236,3597703
2002-08-01,10.584000587463379,10.584000587463379,10.45333480834961,10.540446281433105,6.138826847076416,3039522
2002-08-02,10.322668075561523,10.409778594970703,10.148446083068848,10.192001342773438,5.935889720916748,3427805
2002-08-05,10.061333656311035,10.148446083068848,9.930667877197266,10.017779350280762,5.834421157836914,3766864
2002-08-06,9.75644588470459,9.843557357788086,9.016000747680664,9.364444732666016,5.453916072845459,10535967
2002-08-07,9.582222938537598,10.540446281433105,9.495112419128418,10.279111862182617,5.986624717712402,20710328
2002-08-08,10.322668075561523,10.671112060546875,10.235556602478027,10.671112060546875,6.214925765991211,16742982
2002-08-09,10.627556800842285,10.801778793334961,10.584000587463379,10.758222579956055,6.265661239624023,6558771
2002-08-12,10.671112060546875,10.714668273925781,10.4968900680542,10.540446281433105,6.138826847076416,2760841
2002-08-13,10.4968900680542,10.584000587463379,10.409778594970703,10.45333480834961,6.088093280792236,4557234
2002-08-14,10.45333480834961,10.45333480834961,10.017779350280762,10.148446083068848,5.910523891448975,4404208
2002-08-15,10.279111862182617,10.671112060546875,10.279111862182617,10.671112060546875,6.214925765991211,6642090
2002-08-16,10.671112060546875,10.932445526123047,10.540446281433105,10.932445526123047,6.367130279541016,6513519
2002-08-19,10.888890266418457,10.888890266418457,10.671112060546875,10.801778793334961,6.291028022766113,3479320
2002-08-20,10.801778793334961,10.976000785827637,10.4968900680542,10.540446281433105,6.138826847076416,5247550
2002-08-21,10.540446281433105,10.758222579956055,10.540446281433105,10.627556800842285,6.1895599365234375,3380854
2002-08-22,10.758222579956055,10.758222579956055,10.584000587463379,10.671112060546875,6.214925765991211,2224400
2002-08-23,10.671112060546875,10.671112060546875,10.671112060546875,10.671112060546875,6.214925765991211,0
2002-08-26,10.45333480834961,10.4968900680542,10.322668075561523,10.409778594970703,6.062725067138672,3838774
2002-08-27,10.45333480834961,10.45333480834961,10.235556602478027,10.235556602478027,5.961258411407471,1961861
2002-08-28,10.235556602478027,10.366223335266113,10.148446083068848,10.279111862182617,5.986624717712402,5462079
2002-08-29,10.148446083068848,10.235556602478027,10.148446083068848,10.235556602478027,5.961258411407471,2883673
2002-08-30,10.192001342773438,10.540446281433105,10.192001342773438,10.540446281433105,6.138826847076416,2730994
2002-09-02,10.4968900680542,10.671112060546875,10.279111862182617,10.627556800842285,6.1895599365234375,4784693
2002-09-03,10.627556800842285,10.627556800842285,10.322668075561523,10.366223335266113,6.03735876083374,2278698
2002-09-04,10.192001342773438,10.366223335266113,10.148446083068848,10.366223335266113,6.03735876083374,3966198
2002-09-05,10.322668075561523,10.322668075561523,9.75644588470459,9.843557357788086,5.811087608337402,6927932
2002-09-06,9.75644588470459,9.80000114440918,9.320890426635742,9.364444732666016,5.528245449066162,11820533
2002-09-09,9.364444732666016,9.408000946044922,9.016000747680664,9.016000747680664,5.322543621063232,8524743
2002-09-10,9.146668434143066,9.451557159423828,9.146668434143066,9.408000946044922,5.553958415985107,7779718
2002-09-11,9.408000946044922,9.495112419128418,9.277334213256836,9.277334213256836,5.476820945739746,3430091
2002-09-12,9.320890426635742,9.625779151916504,9.320890426635742,9.408000946044922,5.553958415985107,6971555
2002-09-13,9.320890426635742,9.495112419128418,9.05955696105957,9.146668434143066,5.399682521820068,6209607
2002-09-16,9.05955696105957,9.10311222076416,8.754668235778809,8.754668235778809,5.168268203735352,10368939
2002-09-17,9.016000747680664,9.408000946044922,9.016000747680664,9.277334213256836,5.476820945739746,13866196
2002-09-18,9.05955696105957,9.320890426635742,8.885334014892578,9.277334213256836,5.476820945739746,11000891
2002-09-19,9.233778953552246,9.582222938537598,9.233778953552246,9.451557159423828,5.5796732902526855,15769512
2002-09-20,9.146668434143066,9.320890426635742,9.05955696105957,9.233778953552246,5.451107978820801,4633162
2002-09-23,9.320890426635742,9.320890426635742,8.928890228271484,9.146668434143066,5.399682521820068,7653652
2002-09-24,9.016000747680664,9.233778953552246,9.016000747680664,9.05955696105957,5.348255634307861,7867852
2002-09-25,9.05955696105957,9.05955696105957,8.928890228271484,9.016000747680664,5.322543621063232,11752804
2002-09-26,9.19022274017334,9.19022274017334,8.972444534301758,9.05955696105957,5.348255634307861,7445662
2002-09-27,9.146668434143066,9.364444732666016,9.146668434143066,9.277334213256836,5.476820945739746,8536223
2002-09-30,9.10311222076416,9.233778953552246,9.05955696105957,9.19022274017334,5.425394535064697,4044890
2002-10-01,9.19022274017334,9.19022274017334,9.19022274017334,9.19022274017334,5.425394535064697,0
2002-10-02,9.364444732666016,9.408000946044922,9.19022274017334,9.364444732666016,5.528245449066162,6701784
2002-10-03,9.320890426635742,9.538667678833008,9.277334213256836,9.451557159423828,5.5796732902526855,5851147
2002-10-04,9.495112419128418,9.75644588470459,9.451557159423828,9.75644588470459,5.759661674499512,6154039
2002-10-07,9.582222938537598,9.843557357788086,9.451557159423828,9.669334411621094,5.708234786987305,7546380
2002-10-08,9.538667678833008,9.669334411621094,9.408000946044922,9.582222938537598,5.6568098068237305,3828787
2002-10-09,9.582222938537598,9.75644588470459,9.538667678833008,9.669334411621094,5.708234786987305,4108315
2002-10-10,9.451557159423828,9.582222938537598,9.408000946044922,9.495112419128418,5.60538387298584,4366926
2002-10-11,9.75644588470459,9.843557357788086,9.712889671325684,9.80000114440918,5.785375118255615,5750531
2002-10-14,9.80000114440918,9.80000114440918,9.80000114440918,9.80000114440918,5.785375118255615,0
2002-10-15,9.75644588470459,9.974223136901855,9.75644588470459,9.974223136901855,5.888224124908447,5976274
2002-10-16,9.930667877197266,9.974223136901855,9.843557357788086,9.843557357788086,5.811087608337402,4013586
2002-10-17,9.843557357788086,10.192001342773438,9.843557357788086,9.930667877197266,5.86251163482666,7348039
2002-10-18,10.104889869689941,10.366223335266113,10.104889869689941,10.235556602478027,6.042501926422119,8909740
2002-10-21,10.279111862182617,10.322668075561523,9.930667877197266,9.974223136901855,5.888224124908447,5235267
2002-10-22,10.017779350280762,10.148446083068848,9.974223136901855,10.148446083068848,5.991076469421387,3012244
2002-10-23,10.017779350280762,10.279111862182617,10.017779350280762,10.104889869689941,5.965360641479492,4918200
2002-10-24,10.104889869689941,10.279111862182617,10.104889869689941,10.279111862182617,6.068213939666748,4333545
2002-10-25,10.279111862182617,10.322668075561523,10.192001342773438,10.279111862182617,6.068213939666748,2510586
2002-10-28,10.279111862182617,10.45333480834961,10.192001342773438,10.279111862182617,6.068213939666748,3583354
2002-10-29,10.192001342773438,10.192001342773438,9.88711166381836,9.88711166381836,5.83679723739624,1646173
2002-10-30,9.930667877197266,10.061333656311035,9.582222938537598,9.80000114440918,5.785375118255615,3251019
2002-10-31,9.75644588470459,9.80000114440918,9.451557159423828,9.538667678833008,5.631096839904785,5115305
2002-11-01,9.75644588470459,9.75644588470459,9.364444732666016,9.451557159423828,5.5796732902526855,4665305
2002-11-04,9.75644588470459,10.148446083068848,9.669334411621094,10.017779350280762,5.913936614990234,4221619
2002-11-05,10.104889869689941,10.148446083068848,9.75644588470459,10.017779350280762,5.913936614990234,3292346
2002-11-06,10.104889869689941,10.279111862182617,9.930667877197266,10.192001342773438,6.016787528991699,4565432
2002-11-07,10.148446083068848,10.279111862182617,9.974223136901855,10.235556602478027,6.042501926422119,3412882
2002-11-08,10.017779350280762,10.148446083068848,9.930667877197266,10.104889869689941,5.965360641479492,4709501
2002-11-11,9.930667877197266,10.061333656311035,9.75644588470459,9.843557357788086,5.811087608337402,3747896
2002-11-12,9.88711166381836,9.88711166381836,9.582222938537598,9.669334411621094,5.708234786987305,6553196
2002-11-13,9.582222938537598,9.625779151916504,9.495112419128418,9.538667678833008,5.631096839904785,4947321
2002-11-14,9.625779151916504,9.88711166381836,9.582222938537598,9.582222938537598,5.6568098068237305,5241207
2002-11-15,9.669334411621094,10.017779350280762,9.669334411621094,9.930667877197266,5.86251163482666,5118163
2002-11-18,9.80000114440918,9.843557357788086,9.625779151916504,9.80000114440918,5.785375118255615,3217729
2002-11-19,9.75644588470459,9.88711166381836,9.582222938537598,9.843557357788086,5.811087608337402,5421810
2002-11-20,9.712889671325684,9.843557357788086,9.669334411621094,9.75644588470459,5.759661674499512,4097065
2002-11-21,9.843557357788086,9.88711166381836,9.75644588470459,9.80000114440918,5.785375118255615,1901479
2002-11-22,9.88711166381836,9.930667877197266,9.75644588470459,9.80000114440918,5.785375118255615,3046338
2002-11-25,9.80000114440918,9.843557357788086,9.75644588470459,9.80000114440918,5.785375118255615,1954400
2002-11-26,9.80000114440918,9.974223136901855,9.75644588470459,9.974223136901855,5.888224124908447,2463520
2002-11-27,9.80000114440918,9.930667877197266,9.75644588470459,9.80000114440918,5.785375118255615,2074361
2002-11-28,9.843557357788086,10.061333656311035,9.843557357788086,10.061333656311035,5.9396491050720215,3813112
2002-11-29,10.017779350280762,10.104889869689941,9.80000114440918,9.88711166381836,5.83679723739624,4657160
2002-12-02,9.88711166381836,9.88711166381836,9.88711166381836,9.88711166381836,5.83679723739624,0
2002-12-03,10.104889869689941,10.279111862182617,9.974223136901855,10.235556602478027,6.042501926422119,2924999
2002-12-04,10.148446083068848,10.279111862182617,10.061333656311035,10.235556602478027,6.042501926422119,5676744
2002-12-05,10.192001342773438,10.235556602478027,10.148446083068848,10.235556602478027,6.042501926422119,2885864
2002-12-06,10.148446083068848,10.279111862182617,10.148446083068848,10.235556602478027,6.042501926422119,4108788
2002-12-09,10.279111862182617,10.279111862182617,9.75644588470459,9.843557357788086,5.811087608337402,4778575
2002-12-10,9.80000114440918,9.974223136901855,9.75644588470459,9.80000114440918,5.785375118255615,2995027
2002-12-11,9.843557357788086,9.88711166381836,9.669334411621094,9.75644588470459,5.759661674499512,7229360
2002-12-12,9.80000114440918,9.88711166381836,9.75644588470459,9.843557357788086,5.811087608337402,1277689
2002-12-13,9.843557357788086,9.88711166381836,9.75644588470459,9.88711166381836,5.83679723739624,1720463
2002-12-16,9.88711166381836,9.88711166381836,9.669334411621094,9.80000114440918,5.785375118255615,1582289
2002-12-17,9.88711166381836,9.88711166381836,9.625779151916504,9.75644588470459,5.759661674499512,2846046
2002-12-18,9.669334411621094,9.669334411621094,9.495112419128418,9.538667678833008,5.631096839904785,6275891
2002-12-19,9.451557159423828,9.495112419128418,9.320890426635742,9.495112419128418,5.60538387298584,8615432
2002-12-20,9.495112419128418,9.625779151916504,9.364444732666016,9.495112419128418,5.60538387298584,2803507
2002-12-23,9.582222938537598,9.582222938537598,9.451557159423828,9.451557159423828,5.5796732902526855,865572
2002-12-24,9.538667678833008,9.625779151916504,9.538667678833008,9.625779151916504,5.682522296905518,1055548
2002-12-25,9.625779151916504,9.625779151916504,9.625779151916504,9.625779151916504,5.682522296905518,0
2002-12-26,9.625779151916504,9.625779151916504,9.625779151916504,9.625779151916504,5.682522296905518,0
2002-12-27,9.538667678833008,9.582222938537598,9.451557159423828,9.451557159423828,5.5796732902526855,2526849
2002-12-30,9.451557159423828,9.451557159423828,9.233778953552246,9.233778953552246,5.451107978820801,2674744
2002-12-31,9.320890426635742,9.364444732666016,9.233778953552246,9.277334213256836,5.476820945739746,1739033
2003-01-01,9.277334213256836,9.277334213256836,9.277334213256836,9.277334213256836,5.476820945739746,0
2003-01-02,9.277334213256836,9.364444732666016,9.19022274017334,9.320890426635742,5.502532958984375,1215565
2003-01-03,9.495112419128418,9.538667678833008,9.320890426635742,9.364444732666016,5.528245449066162,2532053
2003-01-06,9.364444732666016,9.364444732666016,9.277334213256836,9.320890426635742,5.502532958984375,4033927
2003-01-07,9.320890426635742,9.364444732666016,9.19022274017334,9.19022274017334,5.425394535064697,4699233
2003-01-08,9.233778953552246,9.451557159423828,9.233778953552246,9.364444732666016,5.528245449066162,10369513
2003-01-09,9.364444732666016,9.80000114440918,9.320890426635742,9.669334411621094,5.708234786987305,6099622
2003-01-10,9.843557357788086,9.974223136901855,9.712889671325684,9.88711166381836,5.83679723739624,6690879
2003-01-13,9.974223136901855,10.061333656311035,9.930667877197266,9.974223136901855,5.888224124908447,6962696
2003-01-14,10.017779350280762,10.45333480834961,9.974223136901855,10.409778594970703,6.145351409912109,14079497
2003-01-15,10.366223335266113,10.366223335266113,10.192001342773438,10.235556602478027,6.042501926422119,5706531
2003-01-16,10.192001342773438,10.192001342773438,10.061333656311035,10.104889869689941,5.965360641479492,6429055
2003-01-17,10.104889869689941,10.104889869689941,9.80000114440918,9.88711166381836,5.83679723739624,5935416
2003-01-20,9.75644588470459,9.843557357788086,9.712889671325684,9.843557357788086,5.811087608337402,2186830
2003-01-21,9.843557357788086,10.148446083068848,9.843557357788086,10.017779350280762,5.913936614990234,3961606
2003-01-22,9.930667877197266,10.235556602478027,9.88711166381836,10.192001342773438,6.016787528991699,3043239
2003-01-23,10.235556602478027,10.279111862182617,10.192001342773438,10.235556602478027,6.042501926422119,4495407
2003-01-24,10.235556602478027,10.235556602478027,10.017779350280762,10.148446083068848,5.991076469421387,5360968
2003-01-27,10.017779350280762,10.104889869689941,9.930667877197266,10.104889869689941,5.965360641479492,4803130
2003-01-28,10.061333656311035,10.322668075561523,10.061333656311035,10.235556602478027,6.042501926422119,5833927
2003-01-29,10.148446083068848,10.148446083068848,10.017779350280762,10.104889869689941,5.965360641479492,3492294
2003-01-30,10.104889869689941,10.192001342773438,10.017779350280762,10.148446083068848,5.991076469421387,3076530
2003-01-31,10.148446083068848,10.148446083068848,10.148446083068848,10.148446083068848,5.991076469421387,0
2003-02-03,10.148446083068848,10.148446083068848,10.148446083068848,10.148446083068848,5.991076469421387,0
2003-02-04,10.192001342773438,10.192001342773438,9.843557357788086,9.930667877197266,5.86251163482666,4865806
2003-02-05,9.930667877197266,9.930667877197266,9.75644588470459,9.75644588470459,5.759661674499512,5028290
2003-02-06,9.75644588470459,9.75644588470459,9.625779151916504,9.669334411621094,5.708234786987305,3181562
2003-02-07,9.669334411621094,9.80000114440918,9.625779151916504,9.712889671325684,5.733948230743408,3464540
2003-02-10,9.75644588470459,10.017779350280762,9.75644588470459,9.930667877197266,5.86251163482666,3045535
2003-02-11,9.930667877197266,9.974223136901855,9.843557357788086,9.974223136901855,5.888224124908447,2326912
2003-02-12,9.974223136901855,10.322668075561523,9.843557357788086,10.322668075561523,6.093928813934326,4890910
2003-02-13,10.192001342773438,10.192001342773438,9.843557357788086,9.88711166381836,5.83679723739624,3364269
2003-02-14,9.843557357788086,9.843557357788086,9.75644588470459,9.75644588470459,5.759661674499512,3409449
2003-02-17,9.930667877197266,10.148446083068848,9.930667877197266,10.148446083068848,5.991076469421387,5427046
2003-02-18,10.148446083068848,10.192001342773438,10.148446083068848,10.192001342773438,6.016787528991699,2015357
2003-02-19,10.322668075561523,10.322668075561523,10.192001342773438,10.322668075561523,6.093928813934326,4641198
2003-02-20,10.279111862182617,10.279111862182617,9.843557357788086,9.88711166381836,5.83679723739624,8566070
2003-02-21,9.843557357788086,9.974223136901855,9.75644588470459,9.80000114440918,5.785375118255615,9340942
2003-02-24,9.843557357788086,9.843557357788086,9.75644588470459,9.80000114440918,5.785375118255615,3740624
2003-02-25,9.712889671325684,9.75644588470459,9.625779151916504,9.712889671325684,5.733948230743408,4816933
2003-02-26,9.75644588470459,9.75644588470459,9.625779151916504,9.669334411621094,5.708234786987305,3405550
2003-02-27,9.582222938537598,9.625779151916504,9.408000946044922,9.538667678833008,5.631096839904785,7322830
2003-02-28,9.538667678833008,9.582222938537598,9.451557159423828,9.495112419128418,5.60538387298584,6440418
2003-03-03,9.582222938537598,10.104889869689941,9.582222938537598,10.017779350280762,5.913936614990234,17614282
2003-03-04,9.974223136901855,10.104889869689941,9.930667877197266,10.104889869689941,5.965360641479492,6853659
2003-03-05,10.017779350280762,10.409778594970703,9.930667877197266,10.148446083068848,5.991076469421387,14254662
2003-03-06,10.192001342773438,10.192001342773438,9.669334411621094,9.75644588470459,5.759661674499512,16340638
2003-03-07,9.75644588470459,9.75644588470459,9.538667678833008,9.669334411621094,5.708234786987305,10938901
2003-03-10,9.625779151916504,9.80000114440918,9.538667678833008,9.712889671325684,5.733948230743408,5444232
2003-03-11,9.669334411621094,9.75644588470459,9.625779151916504,9.669334411621094,5.708234786987305,4496211
2003-03-12,9.582222938537598,9.625779151916504,9.538667678833008,9.582222938537598,5.6568098068237305,10501675
2003-03-13,9.582222938537598,9.669334411621094,9.538667678833008,9.625779151916504,5.682522296905518,6510471
2003-03-14,9.88711166381836,9.974223136901855,9.80000114440918,9.843557357788086,5.811087608337402,11158161
2003-03-17,9.80000114440918,9.80000114440918,9.451557159423828,9.495112419128418,5.60538387298584,14564155
2003-03-18,9.712889671325684,9.75644588470459,9.495112419128418,9.75644588470459,5.759661674499512,15596170
2003-03-19,9.669334411621094,9.930667877197266,9.582222938537598,9.88711166381836,5.83679723739624,17885933
2003-03-20,9.930667877197266,10.017779350280762,9.80000114440918,9.974223136901855,5.888224124908447,13858729
2003-03-21,9.974223136901855,10.148446083068848,9.930667877197266,10.148446083068848,5.991076469421387,10952676
2003-03-24,10.235556602478027,10.279111862182617,9.843557357788086,9.930667877197266,5.86251163482666,13019048
2003-03-25,9.75644588470459,9.843557357788086,9.669334411621094,9.712889671325684,5.733948230743408,7137154
2003-03-26,9.75644588470459,9.80000114440918,9.538667678833008,9.582222938537598,5.6568098068237305,13270899
2003-03-27,9.495112419128418,9.495112419128418,8.972444534301758,9.146668434143066,5.399682521820068,43442556
2003-03-28,8.972444534301758,9.016000747680664,8.798222541809082,8.928890228271484,5.271117687225342,43217212
2003-03-31,8.667555809020996,8.667555809020996,8.188445091247559,8.319111824035645,4.911139965057373,47473944
2003-04-01,8.36266803741455,8.536890029907227,8.275555610656738,8.40622329711914,4.9625654220581055,40181551
2003-04-02,8.319111824035645,8.711112022399902,8.275555610656738,8.624000549316406,5.091128349304199,26467984
2003-04-03,8.711112022399902,8.798222541809082,8.536890029907227,8.580445289611816,5.065415382385254,22383883
2003-04-04,8.536890029907227,8.798222541809082,8.40622329711914,8.667555809020996,5.116842746734619,25543235
2003-04-07,8.667555809020996,8.754668235778809,8.44977855682373,8.667555809020996,5.116842746734619,21048936
2003-04-08,8.536890029907227,8.624000549316406,8.275555610656738,8.36266803741455,4.93685245513916,19891538
2003-04-09,8.232001304626465,8.275555610656738,7.970666885375977,8.014223098754883,4.731149673461914,29758930
2003-04-10,8.014223098754883,8.014223098754883,7.709333896636963,7.796444892883301,4.602585315704346,40148718
2003-04-11,7.665779113769531,7.927112102508545,7.578667163848877,7.840001106262207,4.628299236297607,43035537
2003-04-14,7.491556167602539,7.535111904144287,7.230223178863525,7.317334175109863,4.319746017456055,41051835
2003-04-15,7.448000907897949,7.578667163848877,7.404445171356201,7.535111904144287,4.448308944702148,22031626
2003-04-16,7.578667163848877,7.752890110015869,7.491556167602539,7.665779113769531,4.525448322296143,19701334
2003-04-17,7.665779113769531,7.709333896636963,7.535111904144287,7.665779113769531,4.525448322296143,14737679
2003-04-18,7.665779113769531,7.665779113769531,7.665779113769531,7.665779113769531,4.525448322296143,0
2003-04-21,7.665779113769531,7.665779113769531,7.665779113769531,7.665779113769531,4.525448322296143,0
2003-04-22,7.535111904144287,7.883555889129639,7.535111904144287,7.840001106262207,4.628299236297607,17225442
2003-04-23,7.883555889129639,7.927112102508545,7.622222900390625,7.709333896636963,4.551159381866455,24396129
2003-04-24,7.622222900390625,7.622222900390625,7.273777961730957,7.360889911651611,4.345457553863525,31431117
2003-04-25,7.230223178863525,7.404445171356201,7.186666965484619,7.360889911651611,4.345457553863525,15763057
2003-04-28,7.448000907897949,7.665779113769531,7.317334175109863,7.622222900390625,4.499734401702881,32391959
2003-04-29,7.883555889129639,8.188445091247559,7.883555889129639,8.101333618164062,4.782575607299805,38468424
2003-04-30,8.188445091247559,8.36266803741455,8.144889831542969,8.188445091247559,4.834001064300537,45705141
2003-05-01,8.188445091247559,8.188445091247559,8.188445091247559,8.188445091247559,4.834001064300537,0
2003-05-02,8.275555610656738,8.49333381652832,8.275555610656738,8.40622329711914,4.9625654220581055,20005347
2003-05-05,8.536890029907227,8.711112022399902,8.536890029907227,8.580445289611816,5.065415382385254,21080571
2003-05-06,8.624000549316406,8.667555809020996,8.536890029907227,8.580445289611816,5.065415382385254,16007498
2003-05-07,8.40622329711914,8.44977855682373,8.014223098754883,8.101333618164062,4.922504901885986,25789579
2003-05-08,8.101333618164062,8.101333618164062,8.101333618164062,8.101333618164062,4.922504901885986,0
2003-05-09,8.144889831542969,8.44977855682373,8.144889831542969,8.36266803741455,5.081295967102051,22113531
2003-05-12,8.536890029907227,8.580445289611816,8.44977855682373,8.44977855682373,5.134224891662598,15526333
2003-05-13,8.536890029907227,8.580445289611816,8.319111824035645,8.40622329711914,5.107760906219482,8818653
2003-05-14,8.275555610656738,8.319111824035645,8.057779312133789,8.144889831542969,4.94896936416626,21061506
2003-05-15,8.014223098754883,8.057779312133789,7.752890110015869,7.796444892883301,4.737247943878174,38499226
2003-05-16,7.840001106262207,7.927112102508545,7.752890110015869,7.796444892883301,4.737247943878174,19093547
2003-05-19,7.840001106262207,8.014223098754883,7.796444892883301,7.970666885375977,4.843107223510742,9980076
2003-05-20,7.970666885375977,8.144889831542969,7.927112102508545,8.144889831542969,4.94896936416626,7924085
2003-05-21,8.144889831542969,8.232001304626465,8.101333618164062,8.188445091247559,4.975435256958008,8748011
2003-05-22,8.232001304626465,8.275555610656738,8.057779312133789,8.144889831542969,4.94896936416626,9529541
2003-05-23,8.232001304626465,8.319111824035645,8.188445091247559,8.275555610656738,5.028364181518555,9073523
