Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,80.25,80.80000305175781,80.19999694824219,80.5,34.07611083984375,839131
2006-07-27,80.5,81.44999694824219,80.5,81.4000015258789,34.45709228515625,3083226
2006-07-28,81.44999694824219,81.44999694824219,80.5999984741211,80.6500015258789,34.139610290527344,926491
2006-07-31,81.30000305175781,82.05000305175781,80.5,80.5999984741211,34.118431091308594,1568417
2006-08-01,80.30000305175781,81.3499984741211,80.30000305175781,80.5999984741211,34.118431091308594,1243527
2006-08-02,80.19999694824219,82.5,80.19999694824219,82.5,34.9227294921875,2567335
2006-08-03,82.69999694824219,83.69999694824219,82.5,83.69999694824219,35.43068313598633,2566020
2006-08-04,83.55000305175781,84.19999694824219,82.0,82.19999694824219,34.79572296142578,1838449
2006-08-07,82.75,82.75,81.30000305175781,82.69999694824219,35.00737380981445,1037500
2006-08-08,82.30000305175781,82.5999984741211,81.44999694824219,81.75,34.60524368286133,1599650
2006-08-09,82.1500015258789,84.25,81.4000015258789,83.55000305175781,35.3671989440918,1518408
2006-08-10,83.55000305175781,83.55000305175781,82.4000015258789,82.80000305175781,35.049705505371094,1280085
2006-08-11,83.4000015258789,83.4000015258789,82.0,82.25,34.81688690185547,1464820
2006-08-14,82.30000305175781,82.44999694824219,81.55000305175781,82.0999984741211,34.7534065246582,1752333
2006-08-15,82.19999694824219,82.30000305175781,81.8499984741211,82.0,34.7110595703125,512560
2006-08-16,82.0999984741211,83.0,82.0999984741211,82.3499984741211,34.85922622680664,1327402
2006-08-17,83.0,83.0,81.9000015258789,82.05000305175781,34.732242584228516,1592857
2006-08-18,82.30000305175781,82.30000305175781,81.5,82.05000305175781,34.732242584228516,1095211
2006-08-21,82.0,82.1500015258789,81.5,82.0999984741211,34.7534065246582,3578926
2006-08-22,82.5,82.75,81.80000305175781,82.1500015258789,34.77456283569336,945200
2006-08-23,82.1500015258789,82.30000305175781,81.94999694824219,82.30000305175781,34.83806228637695,945479
2006-08-24,81.75,81.80000305175781,81.0999984741211,81.25,34.39358901977539,2081311
2006-08-25,81.05000305175781,81.4000015258789,80.19999694824219,81.4000015258789,34.45709228515625,1413253
2006-08-28,80.5,81.4000015258789,80.30000305175781,80.5,34.07611083984375,1158407
2006-08-29,81.0,81.19999694824219,80.5,80.5,34.07611083984375,1839500
2006-08-30,80.55000305175781,82.0,80.55000305175781,82.0,34.7110595703125,1795719
2006-08-31,83.0,85.4000015258789,82.4000015258789,85.4000015258789,36.15030288696289,4215658
2006-09-01,85.0999984741211,85.0999984741211,83.05000305175781,83.19999694824219,35.219032287597656,2370449
2006-09-04,84.25,84.25,82.44999694824219,82.55000305175781,34.94388961791992,1999500
2006-09-05,82.80000305175781,82.8499984741211,80.94999694824219,81.44999694824219,34.478240966796875,1367621
2006-09-06,81.6500015258789,81.69999694824219,80.3499984741211,80.75,34.18193054199219,1935763
2006-09-07,80.5,80.5,79.5,80.05000305175781,33.885623931884766,2248300
2006-09-08,80.0,80.4000015258789,79.5,79.8499984741211,33.800968170166016,1662040
2006-09-11,79.55000305175781,79.69999694824219,78.19999694824219,78.30000305175781,33.14483642578125,2251806
2006-09-12,78.05000305175781,79.19999694824219,78.0,78.44999694824219,33.20833206176758,3232073
2006-09-13,79.19999694824219,79.3499984741211,79.05000305175781,79.1500015258789,33.504642486572266,2884148
2006-09-14,78.75,79.1500015258789,77.9000015258789,77.94999694824219,33.26142501831055,2314960
2006-09-15,77.94999694824219,79.3499984741211,77.9000015258789,78.5,33.49610900878906,2696740
2006-09-18,78.80000305175781,80.5999984741211,78.80000305175781,79.8499984741211,34.07216262817383,2425422
2006-09-19,80.0,80.5,79.44999694824219,79.5999984741211,33.96548080444336,4720609
2006-09-20,79.5,80.19999694824219,79.30000305175781,79.9000015258789,34.0934944152832,3734264
2006-09-21,79.8499984741211,80.9000015258789,79.8499984741211,80.5,34.34951400756836,5260087
2006-09-22,80.05000305175781,81.3499984741211,80.05000305175781,80.8499984741211,34.49885559082031,6343847
2006-09-25,80.8499984741211,81.75,80.8499984741211,81.5999984741211,34.81888961791992,5706320
2006-09-26,81.75,82.0999984741211,81.6500015258789,81.8499984741211,34.925559997558594,5306704
2006-09-27,82.9000015258789,83.19999694824219,82.19999694824219,83.0,35.4162712097168,6429630
2006-09-28,83.0,83.44999694824219,82.05000305175781,82.4000015258789,35.160247802734375,2767000
2006-09-29,82.4000015258789,82.4000015258789,80.6500015258789,81.3499984741211,34.71221923828125,3699651
2006-10-03,80.94999694824219,81.75,80.44999694824219,80.9000015258789,34.520198822021484,4118613
2006-10-04,81.1500015258789,82.0,80.75,81.94999694824219,34.96823501586914,2705576
2006-10-05,82.94999694824219,84.0,82.05000305175781,82.94999694824219,35.39494705200195,4873629
2006-10-06,82.5,84.0,82.5,83.69999694824219,35.714962005615234,1911112
2006-10-09,83.1500015258789,84.1500015258789,82.8499984741211,83.0,35.4162712097168,3020900
2006-10-10,84.19999694824219,84.9000015258789,84.0,84.5,36.056312561035156,2774775
2006-10-11,84.0999984741211,84.5999984741211,83.8499984741211,84.1500015258789,35.90697479248047,1858077
2006-10-12,83.80000305175781,84.44999694824219,83.69999694824219,84.05000305175781,35.86429977416992,2523288
2006-10-13,85.0,85.1500015258789,84.69999694824219,85.1500015258789,36.333683013916016,4932522
2006-10-16,85.1500015258789,85.1500015258789,83.30000305175781,84.4000015258789,36.01365661621094,3783300
2006-10-17,83.1500015258789,83.1500015258789,81.6500015258789,82.69999694824219,35.28825378417969,6189641
2006-10-18,82.5,82.69999694824219,82.30000305175781,82.69999694824219,35.28825378417969,3800055
2006-10-19,82.3499984741211,83.5999984741211,82.0999984741211,82.8499984741211,35.35226821899414,3144900
2006-10-20,82.9000015258789,83.9000015258789,82.8499984741211,83.75,35.73629379272461,5666600
2006-10-23,83.75,83.80000305175781,82.5,82.5999984741211,35.24558639526367,2945840
2006-10-24,82.05000305175781,83.0,82.05000305175781,82.5,35.202919006347656,975532
2006-10-25,82.5,82.5,81.5,81.6500015258789,34.84022521972656,2122281
2006-10-26,81.69999694824219,82.3499984741211,81.4000015258789,81.55000305175781,34.79755401611328,1502700
2006-10-27,81.55000305175781,82.55000305175781,81.30000305175781,82.55000305175781,35.22426223754883,1512681
2006-10-31,81.05000305175781,82.19999694824219,81.05000305175781,82.19999694824219,35.07490921020508,3298130
2006-11-01,82.5,83.8499984741211,82.5,83.30000305175781,35.544281005859375,3116873
2006-11-02,83.0,84.4000015258789,83.0,83.75,35.73629379272461,2994677
2006-11-03,83.75,83.9000015258789,83.05000305175781,83.0999984741211,35.45893859863281,1275815
2006-11-06,83.0999984741211,83.30000305175781,83.0,83.30000305175781,35.544281005859375,922902
2006-11-07,84.1500015258789,84.25,82.69999694824219,82.69999694824219,35.28825378417969,1849100
2006-11-08,82.94999694824219,82.94999694824219,81.55000305175781,82.05000305175781,35.01090621948242,2313800
2006-11-09,82.0,82.80000305175781,81.69999694824219,81.9000015258789,34.946895599365234,2279314
2006-11-10,81.69999694824219,82.30000305175781,81.19999694824219,81.94999694824219,34.96823501586914,1448648
2006-11-13,81.75,82.5,81.30000305175781,82.5,35.202919006347656,1160562
2006-11-14,83.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,35.58695602416992,2348684
2006-11-15,83.3499984741211,84.5999984741211,83.19999694824219,84.55000305175781,36.077659606933594,2775615
2006-11-16,84.3499984741211,84.94999694824219,84.25,84.25,35.94964599609375,2096029
2006-11-17,84.55000305175781,85.4000015258789,84.25,85.30000305175781,36.39768981933594,1532629
2006-11-20,84.5,84.5999984741211,83.4000015258789,83.8499984741211,35.778968811035156,1149000
2006-11-21,83.5999984741211,84.80000305175781,83.5999984741211,83.80000305175781,35.757633209228516,971536
2006-11-22,84.19999694824219,84.75,83.4000015258789,84.75,36.163002014160156,2999552
2006-11-23,84.5,84.75,83.0,83.4000015258789,35.58695602416992,2317950
2006-11-24,82.9000015258789,82.9000015258789,81.94999694824219,82.19999694824219,35.07490921020508,2044533
2006-11-27,82.25,82.44999694824219,81.80000305175781,82.3499984741211,35.138916015625,1305128
2006-11-28,80.9000015258789,82.3499984741211,80.6500015258789,81.6500015258789,34.84022521972656,1491689
2006-11-29,81.0,82.19999694824219,80.8499984741211,81.5999984741211,34.81888961791992,2277242
2006-11-30,82.1500015258789,82.44999694824219,81.0,81.9000015258789,34.946895599365234,2534120
2006-12-01,82.0,82.9000015258789,81.30000305175781,81.80000305175781,34.90422439575195,1955203
2006-12-04,81.4000015258789,82.19999694824219,80.5,80.8499984741211,34.49885559082031,3058124
2006-12-05,80.80000305175781,82.75,80.80000305175781,82.69999694824219,35.28825378417969,3295600
2006-12-06,82.5,83.0,82.0,82.0,34.98956298828125,2219600
2006-12-07,81.25,82.5,81.25,81.5,34.776206970214844,2687300
2006-12-08,81.19999694824219,81.19999694824219,80.5999984741211,81.19999694824219,34.64820098876953,3027746
2006-12-11,80.75,81.69999694824219,80.25,81.0,34.56285858154297,4629701
2006-12-12,80.44999694824219,81.25,80.3499984741211,80.69999694824219,34.43484115600586,2325200
2006-12-13,81.3499984741211,81.3499984741211,80.25,80.6500015258789,34.41351318359375,2378336
2006-12-14,81.3499984741211,83.5999984741211,81.0999984741211,82.80000305175781,35.3309326171875,5897957
2006-12-15,82.80000305175781,84.1500015258789,82.80000305175781,83.9000015258789,35.80031204223633,3336000
2006-12-18,84.4000015258789,84.6500015258789,82.75,82.75,35.309593200683594,2276211
2006-12-19,82.80000305175781,84.0,82.30000305175781,82.4000015258789,35.160247802734375,1918423
2006-12-20,82.80000305175781,84.30000305175781,81.9000015258789,83.30000305175781,35.544281005859375,2133090
2006-12-21,83.75,84.5,82.80000305175781,82.80000305175781,35.3309326171875,1138634
2006-12-22,83.0,83.9000015258789,82.55000305175781,82.6500015258789,35.26693344116211,1486716
2006-12-27,83.0999984741211,83.25,82.5999984741211,83.05000305175781,35.437599182128906,735178
2006-12-28,83.19999694824219,83.44999694824219,82.4000015258789,82.55000305175781,35.22426223754883,1086300
2006-12-29,82.5,83.9000015258789,82.0999984741211,83.9000015258789,35.80031204223633,1416178
2007-01-02,83.80000305175781,84.6500015258789,83.5999984741211,84.25,35.94964599609375,1277600
2007-01-03,83.9000015258789,85.44999694824219,83.9000015258789,84.80000305175781,36.184329986572266,1713332
2007-01-04,84.5,84.5,82.8499984741211,83.8499984741211,35.778968811035156,1628923
2007-01-05,83.80000305175781,87.5,83.5999984741211,86.5999984741211,36.95240020751953,2736404
2007-01-08,86.4000015258789,93.19999694824219,86.0,91.69999694824219,39.12857437133789,5834961
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,38.70186996459961,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,37.336421966552734,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,37.67778396606445,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,38.317840576171875,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,38.787208557128906,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.168495178222656,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,38.616539001464844,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,38.40317153930664,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.10723876953125,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,40.32334899902344,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.21666717529297,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.13132095336914,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.13132095336914,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,39.72595977783203,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.25657653808594,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,38.893890380859375,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.232505798339844,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,38.509857177734375,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,38.80854797363281,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,38.787208557128906,2681205
2007-02-06,93.0,93.0,90.25,91.0,38.82987976074219,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,38.82987976074219,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.1712532043457,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,39.747291564941406,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.1712532043457,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.27518081665039,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,38.82987976074219,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,39.533935546875,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,39.55528259277344,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,39.469932556152344,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,39.853965759277344,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.19258117675781,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.21392822265625,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,38.87255859375,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,37.67778396606445,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,37.379093170166016,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.20840835571289,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,35.757633209228516,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,36.35501480102539,4559509
2007-03-07,85.0999984741211,87.69999694824219,85.0999984741211,87.1500015258789,37.18707275390625,4101952
2007-03-08,86.30000305175781,91.5,86.30000305175781,90.1500015258789,38.46718215942383,4416049
2007-03-09,90.05000305175781,90.75,88.5999984741211,90.25,38.509857177734375,6387843
2007-03-12,89.9000015258789,90.6500015258789,89.80000305175781,90.0,38.40317153930664,2009371
2007-03-13,90.0,90.69999694824219,89.9000015258789,90.0,38.40317153930664,1860764
2007-03-14,88.3499984741211,88.75,86.94999694824219,87.19999694824219,37.20840835571289,2235462
2007-03-15,87.5999984741211,87.75,87.25,87.3499984741211,37.27242660522461,1832933
2007-03-16,85.80000305175781,86.30000305175781,84.55000305175781,85.19999694824219,36.35501480102539,6531475
2007-03-19,85.25,86.0,84.19999694824219,85.94999694824219,36.675045013427734,2867261
2007-03-20,85.8499984741211,86.5999984741211,85.69999694824219,86.19999694824219,36.78170394897461,1372772
2007-03-21,87.4000015258789,87.55000305175781,86.30000305175781,86.55000305175781,36.93106460571289,2101287
2007-03-22,88.0999984741211,89.0999984741211,87.55000305175781,88.55000305175781,37.78447341918945,2510290
2007-03-23,89.05000305175781,89.4000015258789,87.69999694824219,88.0,37.54978561401367,1392636
2007-03-26,88.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,37.507102966308594,1681031
2007-03-27,88.5,88.55000305175781,87.4000015258789,87.94999694824219,37.52843475341797,2010506
2007-03-28,88.1500015258789,88.1500015258789,85.5999984741211,86.5,36.909725189208984,2993464
2007-03-29,85.69999694824219,89.5,85.69999694824219,88.19999694824219,37.63511276245117,2560042
2007-03-30,88.25,88.80000305175781,87.3499984741211,87.6500015258789,37.400428771972656,1932306
2007-04-02,88.75,90.05000305175781,88.75,89.69999694824219,38.27518081665039,3826103
2007-04-03,91.1500015258789,93.5,90.0999984741211,92.80000305175781,39.59795379638672,4056512
2007-04-04,94.0,94.19999694824219,93.55000305175781,93.9000015258789,40.06732940673828,2728248
2007-04-10,95.4000015258789,95.4000015258789,91.9000015258789,92.30000305175781,39.384605407714844,2558426
2007-04-11,92.3499984741211,93.5999984741211,91.9000015258789,91.9000015258789,39.21392822265625,2042661
2007-04-12,92.5,94.05000305175781,92.1500015258789,93.5,39.896636962890625,2232799
2007-04-13,93.25,93.25,92.0999984741211,92.25,39.36327362060547,1593796
2007-04-16,92.30000305175781,93.94999694824219,91.94999694824219,92.75,39.576622009277344,1330100
2007-04-17,93.19999694824219,93.4000015258789,91.5999984741211,92.80000305175781,39.59795379638672,1148195
2007-04-18,94.0,94.0,91.05000305175781,91.44999694824219,39.02190399169922,1600827
2007-04-19,91.55000305175781,92.0,89.5,90.0,38.40317153930664,2192306
2007-04-20,91.0,91.80000305175781,90.30000305175781,91.69999694824219,39.12857437133789,1196685
2007-04-23,92.44999694824219,92.94999694824219,90.80000305175781,91.6500015258789,39.10723876953125,1524275
2007-04-24,91.4000015258789,91.4000015258789,90.19999694824219,90.75,38.72322082519531,1753914
2007-04-25,91.19999694824219,91.19999694824219,89.8499984741211,90.0999984741211,38.44586181640625,1670700
2007-04-26,91.55000305175781,92.0,90.5999984741211,91.0999984741211,38.87255859375,1988369
2007-04-27,90.6500015258789,91.75,90.5,91.1500015258789,38.893890380859375,1618574
2007-04-30,90.9000015258789,91.25,89.69999694824219,89.80000305175781,38.317840576171875,3208483
2007-05-02,90.0,91.30000305175781,89.8499984741211,90.75,38.72322082519531,1888302
2007-05-03,89.0,90.4000015258789,89.0,89.5,39.138633728027344,2390710
2007-05-04,90.5999984741211,91.05000305175781,90.1500015258789,90.4000015258789,39.532222747802734,2354178
2007-05-07,91.3499984741211,91.75,89.4000015258789,89.5,39.138633728027344,2079298
2007-05-08,90.80000305175781,90.80000305175781,88.69999694824219,89.5,39.138633728027344,3227862
2007-05-09,88.94999694824219,90.44999694824219,88.9000015258789,89.94999694824219,39.33542251586914,1711065
2007-05-10,90.1500015258789,91.5,89.55000305175781,90.25,39.46662521362305,2338528
2007-05-11,88.69999694824219,89.6500015258789,88.69999694824219,89.19999694824219,39.0074577331543,3091068
2007-05-14,90.19999694824219,91.0999984741211,90.19999694824219,90.25,39.46662521362305,2006387
2007-05-15,91.5,91.5,90.19999694824219,90.3499984741211,39.510353088378906,1480445
2007-05-16,90.80000305175781,91.8499984741211,90.4000015258789,91.55000305175781,40.03511047363281,1916400
2007-05-17,91.75,91.8499984741211,90.9000015258789,91.69999694824219,40.10071563720703,2724309
2007-05-18,90.5,91.19999694824219,89.44999694824219,89.94999694824219,39.33542251586914,3469296
2007-05-21,90.6500015258789,90.9000015258789,89.75,89.8499984741211,39.29169464111328,2808639
2007-05-22,90.6500015258789,90.6500015258789,88.9000015258789,90.3499984741211,39.510353088378906,1787550
2007-05-23,89.69999694824219,89.8499984741211,88.94999694824219,89.19999694824219,39.0074577331543,2602820
2007-05-25,89.1500015258789,89.25,88.25,88.5999984741211,38.74506759643555,2477800
2007-05-28,88.55000305175781,88.9000015258789,88.05000305175781,88.30000305175781,38.61388397216797,1503700
2007-05-29,88.30000305175781,89.0999984741211,87.75,88.5,38.70133972167969,889500
2007-05-30,88.5999984741211,88.5999984741211,87.4000015258789,87.44999694824219,38.24217224121094,2552038
2007-05-31,87.44999694824219,88.30000305175781,87.44999694824219,88.0999984741211,38.52643966674805,7997674
2007-06-01,88.80000305175781,88.8499984741211,87.25,87.25,38.154720306396484,4087474
2007-06-04,87.5,88.19999694824219,87.5,87.8499984741211,38.41708755493164,2702231
2007-06-05,88.0,88.9000015258789,87.94999694824219,88.5999984741211,38.74506759643555,2556185
2007-06-06,88.5,88.8499984741211,87.75,88.0,38.482696533203125,2891419
2007-06-07,87.0,87.5,86.55000305175781,87.30000305175781,38.17658233642578,2902133
2007-06-08,86.5,86.5999984741211,85.80000305175781,85.9000015258789,37.564353942871094,5998052
2007-06-11,86.0,86.0999984741211,85.6500015258789,85.9000015258789,37.564353942871094,4254258
2007-06-12,86.19999694824219,86.25,85.0,85.4000015258789,37.345703125,3678500
2007-06-13,85.0,85.4000015258789,84.75,85.05000305175781,37.192657470703125,4193828
2007-06-14,85.5,86.30000305175781,85.1500015258789,86.1500015258789,37.673683166503906,3318188
2007-06-15,86.4000015258789,87.69999694824219,86.4000015258789,86.75,37.936065673828125,3073838
2007-06-18,87.9000015258789,87.9000015258789,86.8499984741211,86.94999694824219,38.02353286743164,2093000
2007-06-20,88.0,88.0,86.5,88.0,38.482696533203125,5781879
2007-06-21,87.0,87.5999984741211,86.6500015258789,87.44999694824219,38.24217224121094,3270787
2007-06-22,86.1500015258789,87.44999694824219,86.0999984741211,86.5,37.82673263549805,3105361
2007-06-25,86.44999694824219,86.69999694824219,85.0999984741211,85.55000305175781,37.41130065917969,1893778
2007-06-26,85.1500015258789,86.6500015258789,85.05000305175781,86.6500015258789,37.892333984375,2924289
2007-06-27,86.44999694824219,86.5,85.5999984741211,86.0999984741211,37.651817321777344,2756164
2007-06-28,86.30000305175781,87.44999694824219,86.30000305175781,87.25,38.154720306396484,3262781
2007-06-29,85.8499984741211,87.3499984741211,85.8499984741211,87.3499984741211,38.19845199584961,3593437
2007-07-03,86.69999694824219,87.9000015258789,86.69999694824219,87.5999984741211,38.307769775390625,2895100
2007-07-04,87.4000015258789,87.69999694824219,86.44999694824219,86.6500015258789,37.892333984375,3429545
2007-07-05,87.25,87.4000015258789,86.19999694824219,86.3499984741211,37.761138916015625,2558997
2007-07-06,86.3499984741211,89.05000305175781,85.94999694824219,87.8499984741211,38.41708755493164,6245840
2007-07-09,89.30000305175781,92.1500015258789,88.94999694824219,89.94999694824219,39.33542251586914,11398292
2007-07-10,90.0,90.0,88.30000305175781,89.0,38.91998291015625,6072382
2007-07-11,88.0999984741211,88.69999694824219,87.30000305175781,87.9000015258789,38.43896484375,3973039
2007-07-12,88.19999694824219,89.0,88.19999694824219,88.94999694824219,38.89812088012695,2167477
2007-07-13,89.94999694824219,90.0999984741211,89.0999984741211,90.0,39.35729217529297,4248517
2007-07-16,90.0,90.8499984741211,89.94999694824219,90.25,39.46662521362305,2454516
2007-07-17,91.0,92.0,90.5,91.80000305175781,40.14445114135742,6084226
2007-07-18,90.69999694824219,91.5999984741211,90.3499984741211,90.55000305175781,39.59782409667969,2399571
2007-07-19,91.30000305175781,91.5,90.80000305175781,90.80000305175781,39.70713424682617,3808100
2007-07-20,90.25,92.0,90.1500015258789,91.94999694824219,40.21003341674805,2927290
2007-07-23,91.69999694824219,91.69999694824219,90.44999694824219,90.44999694824219,39.5540771484375,3242582
2007-07-24,91.30000305175781,92.75,90.8499984741211,91.94999694824219,40.21003341674805,4701096
2007-07-25,91.0,92.0,91.0,91.30000305175781,39.92579650878906,1931650
2007-07-26,91.6500015258789,92.4000015258789,91.19999694824219,91.19999694824219,39.8820686340332,2614450
2007-07-27,90.94999694824219,90.94999694824219,88.44999694824219,88.5999984741211,38.74506759643555,4440690
2007-07-30,87.9000015258789,89.19999694824219,87.5,88.94999694824219,38.89812088012695,2996972
2007-07-31,88.55000305175781,89.80000305175781,88.55000305175781,89.0999984741211,38.96372604370117,3091136
2007-08-01,88.3499984741211,88.75,85.0,87.19999694824219,38.13283920288086,4218380
2007-08-02,87.94999694824219,87.94999694824219,86.0,87.0999984741211,38.08911895751953,1926232
2007-08-03,88.55000305175781,88.55000305175781,86.69999694824219,87.19999694824219,38.13283920288086,1227713
2007-08-06,86.30000305175781,86.80000305175781,85.6500015258789,86.0,37.60809326171875,3053391
2007-08-07,86.69999694824219,86.75,85.80000305175781,86.30000305175781,37.73927688598633,7819300
2007-08-08,86.4000015258789,88.6500015258789,86.4000015258789,88.0999984741211,38.52643966674805,3819500
2007-08-09,89.9000015258789,90.3499984741211,87.0999984741211,87.4000015258789,38.220314025878906,4044959
2007-08-10,85.6500015258789,86.80000305175781,85.1500015258789,85.5,37.389434814453125,4273664
2007-08-13,85.0,86.30000305175781,85.0,86.0,37.60809326171875,1916430
2007-08-14,86.05000305175781,86.19999694824219,85.6500015258789,85.80000305175781,37.52062225341797,3628977
2007-08-15,85.8499984741211,85.9000015258789,84.5,85.0,37.170780181884766,4745851
2007-08-16,83.80000305175781,83.80000305175781,81.5,82.19999694824219,35.94633483886719,6513745
2007-08-17,82.19999694824219,82.9000015258789,79.4000015258789,80.3499984741211,35.1373176574707,7020532
2007-08-20,83.30000305175781,83.80000305175781,82.55000305175781,83.80000305175781,36.646018981933594,10132276
2007-08-21,85.0,85.5999984741211,81.9000015258789,82.80000305175781,36.20871353149414,7055315
2007-08-22,83.5,84.0,81.9000015258789,84.0,36.73346710205078,4847781
2007-08-23,85.75,85.94999694824219,84.30000305175781,85.5999984741211,37.43315887451172,5985683
2007-08-24,85.5,85.75,84.5,85.30000305175781,37.301971435546875,1943000
2007-08-27,85.5999984741211,86.5999984741211,85.5999984741211,86.5,37.82673263549805,2077150
2007-08-28,86.0,86.30000305175781,85.69999694824219,85.8499984741211,37.54248046875,2861900
2007-08-29,84.75,85.19999694824219,83.5999984741211,83.94999694824219,36.71162033081055,4383574
2007-08-30,84.94999694824219,85.30000305175781,84.6500015258789,85.0999984741211,37.214500427246094,3152135
2007-08-31,85.0,87.0,85.0,86.1500015258789,37.673683166503906,3511470
2007-09-03,86.0,86.05000305175781,85.19999694824219,85.6500015258789,37.45502471923828,2075671
2007-09-04,86.5999984741211,87.69999694824219,86.0,87.25,38.154720306396484,4088624
2007-09-05,89.19999694824219,89.19999694824219,87.9000015258789,88.94999694824219,38.89812088012695,4902075
2007-09-06,87.94999694824219,88.5999984741211,87.5,88.05000305175781,38.50456619262695,2790330
2007-09-07,88.1500015258789,89.9000015258789,87.75,89.6500015258789,39.2042350769043,6669484
2007-09-10,88.0,88.5999984741211,87.75,88.3499984741211,38.635738372802734,3988234
2007-09-11,89.30000305175781,89.5,87.69999694824219,89.25,39.029319763183594,2292920
2007-09-12,89.0,91.80000305175781,88.80000305175781,91.80000305175781,40.14445114135742,3353490
2007-09-13,92.0,92.5,90.5999984741211,92.0,40.63023376464844,7326143
2007-09-14,92.5,95.30000305175781,92.5,93.44999694824219,41.270599365234375,8475605
2007-09-17,94.19999694824219,94.3499984741211,92.8499984741211,93.30000305175781,41.2043571472168,6179756
2007-09-18,94.5999984741211,94.5999984741211,92.3499984741211,92.3499984741211,40.784812927246094,4191859
2007-09-19,95.0,95.0,92.5999984741211,93.9000015258789,41.4693489074707,5607342
2007-09-20,94.4000015258789,95.0,92.5999984741211,93.30000305175781,41.2043571472168,2598182
2007-09-21,93.0,96.0,91.5999984741211,95.9000015258789,42.35260772705078,8077846
2007-09-24,99.0,99.0,94.69999694824219,95.05000305175781,41.97722244262695,7672047
2007-09-25,94.0,94.05000305175781,92.5,92.6500015258789,40.91729736328125,7547154
2007-09-27,93.69999694824219,94.6500015258789,92.75,93.5999984741211,41.33684539794922,7326324
2007-09-28,94.0,95.0999984741211,93.44999694824219,94.30000305175781,41.645992279052734,6378516
2007-10-02,95.94999694824219,96.3499984741211,95.0999984741211,95.5,42.17594909667969,5441933
2007-10-03,96.80000305175781,96.80000305175781,93.5,94.80000305175781,41.8668098449707,5371201
2007-10-04,95.19999694824219,95.5,92.8499984741211,93.05000305175781,41.09395217895508,4511255
2007-10-05,93.80000305175781,93.8499984741211,92.0,93.0,41.07187271118164,2419171
2007-10-08,93.5,95.05000305175781,93.5,94.55000305175781,41.75641632080078,3681579
2007-10-09,94.80000305175781,96.55000305175781,94.0,96.55000305175781,42.63966751098633,3745470
2007-10-10,97.0,97.0,96.0999984741211,96.75,42.728004455566406,4478467
2007-10-11,97.25,98.4000015258789,97.0,98.0,43.2800407409668,4731044
