Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.5207586288452148,215831
2008-06-30,1.149999976158142,1.2000000476837158,1.1399999856948853,1.190000057220459,0.5342265963554382,272000
2008-07-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5252478718757629,750789
2008-07-03,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5028012990951538,3968000
2008-07-04,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.5117799639701843,358000
2008-07-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5072905421257019,392000
2008-07-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5072905421257019,236158
2008-07-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5117799639701843,392158
2008-07-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.5162692666053772,114158
2008-07-11,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.5162692666053772,320000
2008-07-14,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5072905421257019,226000
2008-07-15,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5028012990951538,578000
2008-07-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.4938228130340576,379217
2008-07-17,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5028012990951538,269569
2008-07-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5117799639701843,5006860
2008-07-21,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5117799639701843,210000
2008-07-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5117799639701843,24471
2008-07-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.5342265963554382,1710145
2008-07-24,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.5387158393859863,1738220
2008-07-25,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1699999570846558,0.5410277247428894,1850428
2008-07-28,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,0.5502762198448181,1322390
2008-07-29,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.5410277247428894,844100
2008-07-30,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5364037156105042,372200
2008-07-31,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,0.5364037156105042,1529000
2008-08-01,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5225310921669006,203000
2008-08-04,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.059999942779541,0.4901619851589203,2996000
2008-08-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4855377972126007,638037
2008-08-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4855377972126007,0
2008-08-07,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,0.4901619851589203,974000
2008-08-08,1.059999942779541,1.090000033378601,1.0299999713897705,1.0299999713897705,0.4762895405292511,2228000
2008-08-11,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0399999618530273,0.4809134900569916,537300
2008-08-12,1.100000023841858,1.100000023841858,1.0099999904632568,1.0099999904632568,0.4670410752296448,1668000
2008-08-13,1.0399999618530273,1.1799999475479126,0.9800000190734863,1.0399999618530273,0.4809134900569916,3061900
2008-08-14,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4670410752296448,253700
2008-08-15,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4762895405292511,64000
2008-08-18,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.4577927887439728,4011589
2008-08-19,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.4392961263656616,2354000
2008-08-20,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.9100000262260437,0.4207994043827057,1964000
2008-08-21,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.39767855405807495,1872427
2008-08-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.39767855405807495,0
2008-08-25,0.8700000047683716,0.9599999785423279,0.8700000047683716,0.9200000166893005,0.4254237115383148,948344
2008-08-26,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4161752462387085,1308000
2008-08-27,0.949999988079071,0.949999988079071,0.8799999952316284,0.9200000166893005,0.4254237115383148,1446957
2008-08-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4254237115383148,486127
2008-08-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4207994043827057,833221
2008-09-01,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4115510880947113,1902000
2008-09-02,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.4069269597530365,1638000
2008-09-03,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.4115510880947113,1176000
2008-09-04,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.4207994043827057,2176000
2008-09-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.4115510880947113,1625641
2008-09-08,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4069269597530365,360000
2008-09-09,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40230268239974976,259553
2008-09-10,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.39767855405807495,1073505
2008-09-11,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.39305445551872253,884000
2008-09-12,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.40230268239974976,1110000
2008-09-16,0.8500000238418579,0.8500000238418579,0.6700000166893005,0.7900000214576721,0.36530932784080505,1873604
2008-09-17,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.35143691301345825,2046087
2008-09-18,0.699999988079071,0.7400000095367432,0.6499999761581421,0.6899999976158142,0.31906771659851074,3268000
2008-09-19,0.6499999761581421,0.7599999904632568,0.6499999761581421,0.699999988079071,0.32369187474250793,5213000
2008-09-22,0.7200000286102295,0.75,0.6899999976158142,0.75,0.34681272506713867,2406991
2008-09-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.34218865633010864,1390356
2008-09-24,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,0.3375643491744995,2072000
2008-09-25,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,0.32831600308418274,1361444
2008-09-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7300000190734863,0.3375643491744995,1228000
2008-09-29,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.699999988079071,0.32369187474250793,1458802
2008-09-30,0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.3005710244178772,3334000
2008-10-02,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.2959468960762024,2180559
2008-10-03,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2913227081298828,722000
2008-10-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2728259861469269,2002277
2008-10-08,0.5799999833106995,0.5799999833106995,0.49000000953674316,0.4950000047683716,0.2288963943719864,3888000
2008-10-09,0.5,0.5,0.45500001311302185,0.45500001311302185,0.21039970219135284,2048269
2008-10-10,0.4950000047683716,0.4950000047683716,0.4300000071525574,0.4449999928474426,0.20577554404735565,2596000
2008-10-13,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.4449999928474426,0.20577554404735565,2782893
2008-10-14,0.47999998927116394,0.699999988079071,0.47999998927116394,0.550000011920929,0.2543293237686157,3453300
2008-10-15,0.550000011920929,0.5799999833106995,0.5299999713897705,0.550000011920929,0.2543293237686157,1608000
2008-10-16,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.24970513582229614,1810216
2008-10-17,0.5299999713897705,0.5400000214576721,0.5,0.5,0.23120848834514618,3186379
2008-10-20,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.23583263158798218,3277000
2008-10-21,0.5099999904632568,0.5099999904632568,0.5,0.5,0.23120848834514618,2616000
2008-10-22,0.48500001430511475,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.2196480631828308,5172000
2008-10-23,0.4650000035762787,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.2219601422548294,149528
2008-10-24,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.19883927702903748,982000
2008-10-27,0.44999998807907104,0.44999998807907104,0.3700000047683716,0.3799999952316284,0.17571845650672913,1392000
2008-10-28,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.375,0.17340636253356934,3320860
2008-10-29,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.18034261465072632,4526322
2008-10-30,0.38999998569488525,0.49000000953674316,0.38999998569488525,0.46000000834465027,0.2127118557691574,6973694
2008-10-31,0.49000000953674316,0.5099999904632568,0.4650000035762787,0.49000000953674316,0.2265843152999878,1276000
2008-11-03,0.5,0.5099999904632568,0.4950000047683716,0.5,0.23120848834514618,1286000
2008-11-04,0.5,0.5,0.47999998927116394,0.49000000953674316,0.2265843152999878,960000
2008-11-05,0.5099999904632568,0.5199999809265137,0.4749999940395355,0.4749999940395355,0.2196480631828308,2362000
2008-11-06,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.2196480631828308,342000
2008-11-07,0.4699999988079071,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.21039970219135284,2628000
2008-11-10,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.20808762311935425,2963073
2008-11-11,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.4699999988079071,0.21733596920967102,2520000
2008-11-12,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.2127118557691574,582322
2008-11-13,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.20808762311935425,1352556
2008-11-14,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.20808762311935425,4371348
2008-11-17,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.1919030398130417,1177069
2008-11-18,0.42500001192092896,0.42500001192092896,0.38499999046325684,0.39500001072883606,0.18265466392040253,7259272
2008-11-19,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.1872788369655609,5737812
2008-11-20,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4000000059604645,0.1849667876958847,6447826
2008-11-21,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4000000059604645,0.1849667876958847,11757000
2008-11-24,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.18034261465072632,691477
2008-11-25,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.38499999046325684,0.17803052067756653,1602000
2008-11-26,0.38499999046325684,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.17803052067756653,8221049
2008-11-27,0.4000000059604645,0.4000000059604645,0.36500000953674316,0.375,0.17340636253356934,7736000
2008-11-28,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.17571845650672913,8900000
2008-12-01,0.3799999952316284,0.38999998569488525,0.3499999940395355,0.36500000953674316,0.16878217458724976,6252000
2008-12-02,0.38999998569488525,0.38999998569488525,0.3449999988079071,0.3499999940395355,0.16184593737125397,24636000
2008-12-03,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.16184593737125397,5838000
2008-12-04,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.16184593737125397,2982000
2008-12-05,0.3499999940395355,0.3799999952316284,0.3449999988079071,0.375,0.17340636253356934,5252000
2008-12-08,0.375,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.17109432816505432,6962879
2008-12-09,0.375,0.5,0.375,0.47999998927116394,0.2219601422548294,35552000
2008-12-10,0.5,0.5,0.4099999964237213,0.42500001192092896,0.19652722775936127,29914000
2008-12-11,0.4300000071525574,0.4350000023841858,0.4000000059604645,0.4050000011920929,0.1872788369655609,12247228
2008-12-12,0.4050000011920929,0.4099999964237213,0.3799999952316284,0.38499999046325684,0.17803052067756653,13756000
2008-12-15,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.18034261465072632,6884540
2008-12-16,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.17803052067756653,13266000
2008-12-17,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.17803052067756653,10565450
2008-12-18,0.38499999046325684,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.18034261465072632,14378552
2008-12-19,0.38499999046325684,0.42500001192092896,0.3799999952316284,0.4050000011920929,0.1872788369655609,24484516
2008-12-22,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.42500001192092896,0.19652722775936127,16700000
2008-12-23,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.1849667876958847,9934000
2008-12-24,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.18959097564220428,1521000
2008-12-29,0.38999998569488525,0.42500001192092896,0.38999998569488525,0.41999998688697815,0.1942151039838791,4283659
2008-12-30,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.18959097564220428,2799145
2008-12-31,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.1919030398130417,1399583
2009-01-02,0.41999998688697815,0.4699999988079071,0.41499999165534973,0.4699999988079071,0.21733596920967102,34050611
2009-01-05,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.24508099257946014,43556000
2009-01-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.24970513582229614,14236000
2009-01-07,0.5600000023841858,0.5699999928474426,0.4950000047683716,0.5099999904632568,0.23583263158798218,23492480
2009-01-08,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.2219601422548294,15728000
2009-01-09,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.2265843152999878,10306000
2009-01-12,0.4950000047683716,0.4950000047683716,0.4650000035762787,0.4650000035762787,0.215023934841156,8906735
2009-01-13,0.45500001311302185,0.47999998927116394,0.4449999928474426,0.45500001311302185,0.21039970219135284,5728000
2009-01-14,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.21039970219135284,4088000
2009-01-15,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.4350000023841858,0.20115134119987488,2398245
2009-01-16,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.20346347987651825,1262000
2009-01-19,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.20346347987651825,974000
2009-01-20,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.20577554404735565,1942000
2009-01-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,0.19883927702903748,3553083
2009-01-22,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.20115134119987488,2330000
2009-01-23,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.20346347987651825,1844000
2009-01-29,0.44999998807907104,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.21733596920967102,2485562
2009-01-30,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.21733596920967102,1434752
2009-02-02,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.21733596920967102,861932
2009-02-03,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4950000047683716,0.2288963943719864,8416000
2009-02-04,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.2265843152999878,4462130
2009-02-05,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.2288963943719864,3096000
2009-02-06,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.23583263158798218,18142469
2009-02-09,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.23583263158798218,11608000
2009-02-10,0.5,0.5,0.49000000953674316,0.49000000953674316,0.2265843152999878,2555206
2009-02-11,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5099999904632568,0.23583263158798218,10282560
2009-02-12,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.23583263158798218,12633634
2009-02-13,0.5,0.5299999713897705,0.5,0.5199999809265137,0.2404567450284958,9137584
2009-02-16,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.23583263158798218,4120000
2009-02-17,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.2265843152999878,4944000
2009-02-18,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.2265843152999878,3596000
2009-02-19,0.49000000953674316,0.5,0.48500001430511475,0.5,0.23120848834514618,2046000
2009-02-20,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.2265843152999878,1431214
2009-02-23,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.2219601422548294,2404026
2009-02-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.2196480631828308,2385107
2009-02-25,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.2219601422548294,2180000
2009-02-26,0.47999998927116394,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.215023934841156,3371973
2009-02-27,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4699999988079071,0.21733596920967102,7588000
2009-03-02,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4399999976158142,0.20346347987651825,3619554
2009-03-03,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.19883927702903748,4833980
2009-03-04,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.20577554404735565,2266778
2009-03-05,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.19883927702903748,7931191
2009-03-06,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.19652722775936127,2210347
2009-03-09,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.20346347987651825,2495398
2009-03-10,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.20577554404735565,3037928
2009-03-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.20808762311935425,3240521
2009-03-12,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.20566801726818085,598000
2009-03-13,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.20808763802051544,1276000
2009-03-16,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.21534651517868042,2930000
2009-03-17,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.21050728857517242,2863704
2009-03-18,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.21292687952518463,1816000
2009-03-19,0.4399999976158142,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.22502507269382477,4760000
2009-03-20,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.22744466364383698,3900000
2009-03-23,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.2298641800880432,2307399
2009-03-24,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.2298641800880432,2682000
2009-03-25,0.4749999940395355,0.5,0.4699999988079071,0.49000000953674316,0.23712311685085297,7700000
2009-03-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.23470348119735718,2520000
2009-03-27,0.4950000047683716,0.5299999713897705,0.49000000953674316,0.4950000047683716,0.23954281210899353,8737008
2009-03-30,0.5,0.5,0.4699999988079071,0.4699999988079071,0.22744466364383698,2917000
2009-03-31,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.2322838306427002,2166000
2009-04-01,0.48500001430511475,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.24680155515670776,10040000
2009-04-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.25648006796836853,11636000
2009-04-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2661586403846741,7219388
2009-04-06,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.28551557660102844,9746697
2009-04-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.28551557660102844,3654000
2009-04-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.27583712339401245,2320000
2009-04-09,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.3145509958267212,12454000
2009-04-14,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.699999988079071,0.3387473225593567,12130000
2009-04-15,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.35810428857803345,13488000
2009-04-16,0.75,0.8700000047683716,0.7099999785423279,0.8399999737739563,0.40649667382240295,28700000
2009-04-17,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.4113360345363617,11050000
2009-04-20,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.40649667382240295,8470339
2009-04-21,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8399999737739563,0.40649667382240295,19080000
2009-04-22,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.40649667382240295,1263020
2009-04-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.4161752760410309,702000
2009-04-24,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.39681825041770935,1314942
2009-04-27,0.800000011920929,0.800000011920929,0.6800000071525574,0.699999988079071,0.3387473225593567,6362000
2009-04-28,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.3290688097476959,2204416
2009-04-29,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.3339080214500427,3560000
2009-04-30,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.35326501727104187,3022000
2009-05-04,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7799999713897705,0.3774612247943878,4620000
2009-05-05,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.38713979721069336,1242000
2009-05-06,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.3919789791107178,2636000
2009-05-07,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.40649667382240295,2750746
2009-05-08,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.4161752760410309,2740735
2009-05-11,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.42101457715034485,6028000
2009-05-12,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,0.4403713345527649,4936538
2009-05-13,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.45488932728767395,3171000
2009-05-14,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.44521069526672363,3646000
2009-05-15,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.45488932728767395,3028000
2009-05-18,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.46940696239471436,3792000
2009-05-19,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.43553227186203003,2945492
2009-05-20,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.43069303035736084,2812122
2009-05-21,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.43553227186203003,3506000
2009-05-22,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4403713345527649,3263000
2009-05-25,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.44521069526672363,774000
2009-05-26,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.45005014538764954,1198000
2009-05-27,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.44521069526672363,2932000
2009-05-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.44521069526672363,1810182
2009-06-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4597283601760864,1834000
2009-06-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.4645676612854004,3804006
2009-06-03,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.4597283601760864,1386000
2009-06-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.4597283601760864,602000
2009-06-05,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.46940696239471436,538000
2009-06-08,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.4597283601760864,676356
2009-06-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.45005014538764954,1132000
2009-06-10,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.45488932728767395,708166
2009-06-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.45005014538764954,176000
2009-06-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.43553227186203003,898000
2009-06-15,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.4403713345527649,2152000
2009-06-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.42101457715034485,2664461
2009-06-17,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.42101457715034485,1284000
2009-06-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.4016575813293457,2808000
2009-06-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.42101457715034485,1718160
2009-06-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.42585375905036926,591137
2009-06-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4161752760410309,1080000
2009-06-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.42585375905036926,3096000
2009-06-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.43553227186203003,6230000
2009-06-26,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.43069303035736084,2082221
2009-06-29,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.44521069526672363,2366000
2009-06-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.44521069526672363,3680000
2009-07-02,0.9399999976158142,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.47908562421798706,7568000
2009-07-03,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.059999942779541,0.5129601359367371,5584000
2009-07-06,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.5129601359367371,2044000
2009-07-07,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.5323172807693481,1355512
2009-07-08,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5177994966506958,1782000
2009-07-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5129601359367371,1224000
