Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,3.259999990463257,3.309999942779541,3.0799999237060547,3.25,1.7312101125717163,5106000
2007-06-25,3.25,3.509999990463257,3.25,3.390000104904175,1.8057855367660522,4980000
2007-06-26,3.380000114440918,3.4800000190734863,3.180000066757202,3.180000066757202,1.693922758102417,3086000
2007-06-27,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.25,1.7312101125717163,3964000
2007-06-28,3.299999952316284,3.319999933242798,3.240000009536743,3.240000009536743,1.7258834838867188,1391132
2007-06-29,3.299999952316284,3.3299999237060547,3.2200000286102295,3.2200000286102295,1.7152303457260132,6936000
2007-07-03,3.299999952316284,3.319999933242798,3.2300000190734863,3.2300000190734863,1.7205564975738525,4590000
2007-07-04,3.25,3.309999942779541,3.190000057220459,3.2100000381469727,1.7099026441574097,3824000
2007-07-05,3.200000047683716,3.25,3.190000057220459,3.240000009536743,1.7258834838867188,2730000
2007-07-06,3.240000009536743,3.240000009536743,2.9000000953674316,2.9000000953674316,1.5447722673416138,5604000
2007-07-09,3.009999990463257,3.180000066757202,2.950000047683716,2.9800000190734863,1.5873866081237793,8492000
2007-07-10,3.059999942779541,3.2300000190734863,3.059999942779541,3.2200000286102295,1.7152303457260132,3918000
2007-07-11,3.059999942779541,3.259999990463257,3.059999942779541,3.259999990463257,1.7365370988845825,2092000
2007-07-12,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.7898048162460327,6764000
2007-07-13,3.4100000858306885,3.4200000762939453,3.319999933242798,3.369999885559082,1.795131802558899,5624000
2007-07-16,3.380000114440918,3.4200000762939453,3.2300000190734863,3.3499999046325684,1.784477949142456,1636000
2007-07-17,3.359999895095825,3.390000104904175,3.309999942779541,3.380000114440918,1.8004587888717651,5219000
2007-07-18,3.380000114440918,3.4000000953674316,3.319999933242798,3.369999885559082,1.795131802558899,2422000
2007-07-19,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,1.7898048162460327,3612000
2007-07-20,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,1.7898048162460327,2030000
2007-07-23,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.811112642288208,6482000
2007-07-24,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,1.9709163904190063,8595000
2007-07-25,3.700000047683716,3.9700000286102295,3.5999999046325684,3.869999885559082,2.061472177505493,7428000
2007-07-26,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.6700000762939453,1.9549357891082764,3661000
2007-07-27,3.5999999046325684,3.6600000858306885,3.509999990463257,3.6500000953674316,1.9442826509475708,2604000
2007-07-30,3.549999952316284,3.7799999713897705,3.549999952316284,3.680000066757202,1.9602628946304321,830000
2007-07-31,3.700000047683716,3.759999990463257,3.6600000858306885,3.759999990463257,2.0028769969940186,928000
2007-08-01,3.759999990463257,3.880000114440918,3.5999999046325684,3.7699999809265137,2.0082037448883057,1922000
2007-08-02,3.759999990463257,3.799999952316284,3.609999895095825,3.700000047683716,1.9709163904190063,2046000
2007-08-03,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.8750331401824951,3898000
2007-08-06,3.5,3.509999990463257,3.380000114440918,3.380000114440918,1.8004587888717651,3000000
2007-08-07,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.8217660188674927,4214000
2007-08-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,1.8803606033325195,812000
2007-08-09,3.5,3.759999990463257,3.5,3.5899999141693115,1.9123214483261108,1754000
2007-08-10,3.549999952316284,3.549999952316284,3.359999895095825,3.430000066757202,1.8270922899246216,1218000
2007-08-13,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,1.7898048162460327,1050000
2007-08-14,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,1.7684977054595947,888000
2007-08-15,3.259999990463257,3.299999952316284,3.240000009536743,3.240000009536743,1.7258834838867188,788000
2007-08-16,3.2100000381469727,3.2300000190734863,2.9000000953674316,3.009999990463257,1.6033668518066406,1583000
2007-08-17,3.0,3.059999942779541,2.75,2.990000009536743,1.592713475227356,2532000
2007-08-20,2.990000009536743,3.549999952316284,2.990000009536743,3.299999952316284,1.7578442096710205,1958000
2007-08-21,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.8377466201782227,4896000
2007-08-22,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,1.7578442096710205,821000
2007-08-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,1.8377466201782227,1870000
2007-08-24,3.359999895095825,3.4800000190734863,3.3499999046325684,3.4700000286102295,1.8483999967575073,2136000
2007-08-27,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5799999237060547,1.9069948196411133,3646000
2007-08-28,3.549999952316284,3.5999999046325684,3.4000000953674316,3.509999990463257,1.8697069883346558,3962000
2007-08-29,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.4700000286102295,1.8483999967575073,3492000
2007-08-30,3.5,3.9600000381469727,3.450000047683716,3.930000066757202,2.0934324264526367,4540000
2007-08-31,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0934324264526367,0
2007-09-03,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0934324264526367,0
2007-09-04,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0934324264526367,0
2007-09-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0934324264526367,0
2007-09-06,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.799999952316284,2.024184226989746,6556000
2007-09-07,3.759999990463257,3.7699999809265137,3.6600000858306885,3.740000009536743,1.9922233819961548,4903000
2007-09-10,3.5999999046325684,3.880000114440918,3.5,3.8399999141693115,2.0454912185668945,7922000
2007-09-11,3.8499999046325684,3.880000114440918,3.700000047683716,3.700000047683716,1.9709163904190063,4376000
2007-09-12,3.7200000286102295,3.859999895095825,3.7200000286102295,3.819999933242798,2.0348379611968994,3010000
2007-09-13,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,2.0295114517211914,2780000
2007-09-14,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.759999990463257,2.0028769969940186,3060000
2007-09-17,3.690000057220459,3.9000000953674316,3.690000057220459,3.859999895095825,2.056144952774048,6361822
2007-09-18,3.7899999618530273,3.930000066757202,3.7200000286102295,3.809999942779541,2.0295114517211914,4929822
2007-09-19,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.7699999809265137,2.0082037448883057,4024000
2007-09-20,3.799999952316284,4.25,3.740000009536743,4.25,2.263890504837036,14736000
2007-09-21,4.349999904632568,4.519999980926514,4.199999809265137,4.5,2.3970603942871094,17986000
2007-09-24,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,2.466308832168579,2686000
2007-09-25,4.599999904632568,5.010000228881836,4.5,4.699999809265137,2.503596782684326,2436149
2007-09-27,4.860000133514404,4.949999809265137,4.610000133514404,4.619999885559082,2.460982322692871,5378000
2007-09-28,4.599999904632568,4.75,4.349999904632568,4.5,2.42594051361084,4586000
2007-10-02,4.5,4.650000095367432,4.460000038146973,4.650000095367432,2.506805658340454,5722000
2007-10-03,4.75,4.800000190734863,4.550000190734863,4.75,2.560715436935425,6590993
2007-10-04,4.75,4.800000190734863,4.75,4.800000190734863,2.58767032623291,5412000
2007-10-05,4.760000228881836,5.5,4.760000228881836,5.050000190734863,2.722444534301758,9572000
2007-10-08,5.0,5.079999923706055,4.739999771118164,5.0,2.6954896450042725,13028600
2007-10-09,5.0,5.039999961853027,4.980000019073486,5.0,2.6954896450042725,1270000
2007-10-10,5.019999980926514,5.050000190734863,4.980000019073486,5.0,2.6954896450042725,2182600
2007-10-11,4.800000190734863,5.0,4.760000228881836,4.920000076293945,2.6523616313934326,1000915
2007-10-12,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.6146247386932373,1292000
2007-10-15,4.849999904632568,5.0,4.75,5.0,2.6954896450042725,7728000
2007-10-16,4.760000228881836,5.019999980926514,4.760000228881836,5.0,2.6954896450042725,15044000
2007-10-17,5.0,5.289999961853027,5.0,5.289999961853027,2.851828098297119,3531400
2007-10-18,5.199999809265137,5.300000190734863,5.0,5.190000057220459,2.7979180812835693,5038000
2007-10-22,5.150000095367432,5.190000057220459,5.010000228881836,5.019999980926514,2.706270933151245,1738000
2007-10-23,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.7332262992858887,5894000
2007-10-24,5.03000020980835,5.25,5.010000228881836,5.130000114440918,2.7655723094940186,2949000
2007-10-25,5.159999847412109,5.239999771118164,5.050000190734863,5.239999771118164,2.824873208999634,2737000
2007-10-26,5.21999979019165,5.289999961853027,5.099999904632568,5.239999771118164,2.824873208999634,2390000
2007-10-29,5.199999809265137,5.599999904632568,5.199999809265137,5.559999942779541,2.9973843097686768,3173000
2007-10-30,5.599999904632568,5.679999828338623,5.400000095367432,5.639999866485596,3.0405118465423584,5387000
2007-10-31,5.460000038146973,5.550000190734863,5.320000171661377,5.550000190734863,2.9919936656951904,1694000
2007-11-01,5.5,5.5,5.320000171661377,5.489999771118164,2.9596478939056396,711219
2007-11-02,5.400000095367432,5.599999904632568,5.25,5.5,2.965038776397705,4110000
2007-11-05,5.579999923706055,5.980000019073486,5.400000095367432,5.590000152587891,3.013557195663452,1406000
2007-11-06,5.699999809265137,5.699999809265137,5.320000171661377,5.400000095367432,2.9111287593841553,1650000
2007-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-11-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111287593841553,0
2007-12-13,7.099999904632568,7.099999904632568,6.349999904632568,6.449999809265137,3.4771811962127686,15596000
2007-12-14,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,3.450226068496704,20252600
2007-12-17,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.4394443035125732,11932000
2007-12-18,6.369999885559082,6.400000095367432,6.360000133514404,6.360000133514404,3.428663492202759,3488000
2007-12-19,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,3.428663492202759,29084000
2007-12-20,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,3.4178802967071533,32650000
2007-12-21,6.360000133514404,6.360000133514404,6.340000152587891,6.349999904632568,3.423272132873535,10230000
2007-12-24,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,3.423272132873535,1571000
2007-12-27,6.360000133514404,6.360000133514404,6.329999923706055,6.349999904632568,3.423272132873535,26828138
2007-12-28,6.400000095367432,6.400000095367432,6.349999904632568,6.389999866485596,3.4448368549346924,1183512
2007-12-31,6.369999885559082,6.400000095367432,6.349999904632568,6.369999885559082,3.434054136276245,628000
2008-01-02,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.4610085487365723,1224000
2008-01-03,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,3.4663994312286377,2100000
2008-01-04,6.5,6.5,6.420000076293945,6.449999809265137,3.4771811962127686,1336000
2008-01-07,6.5,6.5,6.420000076293945,6.429999828338623,3.4663994312286377,4300000
2008-01-08,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,3.4771811962127686,3112000
2008-01-09,6.420000076293945,6.460000038146973,6.420000076293945,6.429999828338623,3.4663994312286377,5466567
2008-01-10,6.429999828338623,6.46999979019165,6.400000095367432,6.420000076293945,3.4610085487365723,7562379
2008-01-11,6.429999828338623,6.5,6.369999885559082,6.409999847412109,3.455617666244507,22161801
2008-01-14,6.420000076293945,6.539999961853027,6.400000095367432,6.539999961853027,3.525700569152832,32584000
2008-01-15,6.440000057220459,6.5,6.429999828338623,6.480000019073486,3.493354558944702,3364472
2008-01-16,6.429999828338623,6.5,6.429999828338623,6.429999828338623,3.4663994312286377,6016000
2008-01-17,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,3.4771811962127686,1953132
2008-01-18,6.429999828338623,6.460000038146973,6.429999828338623,6.440000057220459,3.4717907905578613,4048045
2008-01-21,6.480000019073486,6.599999904632568,6.440000057220459,6.5,3.504136562347412,16068000
2008-01-22,6.429999828338623,6.599999904632568,6.429999828338623,6.440000057220459,3.4717907905578613,19207020
2008-01-23,6.5,6.510000228881836,6.429999828338623,6.510000228881836,3.5095279216766357,8112000
2008-01-24,6.5,6.599999904632568,6.460000038146973,6.489999771118164,3.4987449645996094,12586034
2008-01-25,6.519999980926514,6.53000020980835,6.440000057220459,6.519999980926514,3.514918565750122,21928000
2008-01-28,6.53000020980835,6.550000190734863,6.369999885559082,6.369999885559082,3.434054136276245,9674000
2008-01-29,6.320000171661377,6.429999828338623,6.0,6.309999942779541,3.401707649230957,8028000
2008-01-30,6.349999904632568,6.400000095367432,6.300000190734863,6.369999885559082,3.434054136276245,8681000
2008-01-31,6.099999904632568,6.360000133514404,6.039999961853027,6.349999904632568,3.423272132873535,322000
2008-02-01,6.21999979019165,6.300000190734863,5.900000095367432,6.28000020980835,3.3855350017547607,274000
2008-02-04,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,3.239978551864624,192000
2008-02-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-30,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-05-02,6.010000228881836,6.119999885559082,5.429999828338623,5.71999979019165,3.0836398601531982,482000
2008-05-05,5.53000020980835,5.800000190734863,5.349999904632568,5.730000019073486,3.08903169631958,529300
2008-05-06,5.519999980926514,5.550000190734863,5.429999828338623,5.5,2.965038776397705,416000
2008-05-07,5.210000038146973,5.53000020980835,5.210000038146973,5.289999961853027,2.8843424320220947,376000
2008-05-08,5.099999904632568,5.440000057220459,5.099999904632568,5.320000171661377,2.900700330734253,198000
2008-05-09,5.130000114440918,5.199999809265137,5.03000020980835,5.170000076293945,2.818913459777832,259953
2008-05-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,2.895247459411621,397485
2008-05-14,5.460000038146973,5.889999866485596,5.340000152587891,5.889999866485596,3.211488962173462,334026
2008-05-15,5.699999809265137,6.179999828338623,5.699999809265137,5.949999809265137,3.2442033290863037,914877
2008-05-16,5.949999809265137,6.199999809265137,5.949999809265137,6.0,3.271465539932251,706000
2008-05-19,6.0,6.019999980926514,5.949999809265137,6.0,3.271465539932251,798000
2008-05-20,6.0,6.0,5.599999904632568,5.699999809265137,3.1078929901123047,350526
2008-05-21,5.690000057220459,5.940000057220459,5.559999942779541,5.940000057220459,3.238751173019409,122000
2008-05-22,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,3.162416696548462,168000
2008-05-23,5.550000190734863,5.659999847412109,5.550000190734863,5.550000190734863,3.026106119155884,484052
2008-05-26,5.519999980926514,5.539999961853027,5.199999809265137,5.199999809265137,2.835270881652832,32000
2008-05-27,5.349999904632568,5.5,5.349999904632568,5.5,2.9988436698913574,129120
2008-05-28,5.300000190734863,5.510000228881836,5.300000190734863,5.349999904632568,2.9170572757720947,46000
2008-05-29,5.420000076293945,5.900000095367432,5.400000095367432,5.679999828338623,3.096987247467041,112000
2008-05-30,5.510000228881836,5.630000114440918,5.510000228881836,5.599999904632568,3.053368091583252,178139
2008-06-02,5.5,6.010000228881836,5.5,5.800000190734863,3.162416696548462,242000
2008-06-03,5.650000095367432,5.769999980926514,5.559999942779541,5.699999809265137,3.1078929901123047,602110
2008-06-04,5.650000095367432,5.699999809265137,5.5,5.5,2.9988436698913574,136000
2008-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.9879391193389893,20000
2008-06-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,3.026106119155884,94000
2008-06-10,5.400000095367432,5.550000190734863,5.389999866485596,5.389999866485596,2.9388668537139893,14000
2008-06-11,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2.8570802211761475,57600
2008-06-12,5.170000076293945,5.230000019073486,4.690000057220459,5.099999904632568,2.7807459831237793,202000
2008-06-13,4.849999904632568,4.909999847412109,4.809999942779541,4.900000095367432,2.6716973781585693,24000
2008-06-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.617172956466675,60000
2008-06-17,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,2.562648057937622,52000
2008-06-18,4.840000152587891,5.099999904632568,4.840000152587891,4.980000019073486,2.7153167724609375,24000
2008-06-19,4.949999809265137,5.110000133514404,4.849999904632568,5.110000133514404,2.786198616027832,36000
2008-06-20,4.909999847412109,5.28000020980835,4.909999847412109,5.28000020980835,2.878889560699463,8000
2008-06-23,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.617172956466675,0
2008-06-24,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,2.7589361667633057,26000
2008-06-25,5.260000228881836,5.260000228881836,5.039999961853027,5.039999961853027,2.7480320930480957,0
2008-06-26,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.786198616027832,28000
2008-06-27,5.260000228881836,5.260000228881836,4.800000190734863,4.800000190734863,2.617172956466675,0
2008-06-30,5.110000133514404,5.110000133514404,4.75,4.75,2.5899109840393066,0
2008-07-02,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.786198616027832,64000
2008-07-03,5.110000133514404,5.5,5.110000133514404,5.5,2.9988436698913574,142000
2008-07-04,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,2.7916510105133057,16000
2008-07-07,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,2.786198616027832,11520
2008-07-08,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,2.8734376430511475,6000
2008-07-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.7916510105133057,28000
2008-07-10,5.099999904632568,5.309999942779541,5.099999904632568,5.309999942779541,2.895247459411621,526000
2008-07-11,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,2.7916510105133057,16000
2008-07-14,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,2.802555799484253,12000
2008-07-15,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,2.7916510105133057,84000
2008-07-16,5.130000114440918,5.300000190734863,5.099999904632568,5.119999885559082,2.7916510105133057,80000
2008-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.7916510105133057,4000
2008-07-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.7971031665802,10000
2008-07-21,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,2.802555799484253,4000
2008-07-22,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,2.802555799484253,22000
2008-07-23,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.737125873565674,4000
2008-07-24,4.989999771118164,4.989999771118164,3.0199999809265137,3.0199999809265137,1.6466376781463623,0
2008-07-25,5.0,5.0,4.599999904632568,4.599999904632568,2.508124351501465,102000
2008-07-28,4.599999904632568,4.639999866485596,4.400000095367432,4.449999809265137,2.426337480545044,12000
2008-07-29,4.420000076293945,4.420000076293945,4.110000133514404,4.110000133514404,2.2409543991088867,0
2008-07-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.279121160507202,4000
2008-07-31,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.344550371170044,14000
2008-08-01,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,2.404527425765991,18000
2008-08-04,4.5,4.5,4.5,4.5,2.453599214553833,8000
2008-08-05,4.5,4.5,3.799999952316284,3.799999952316284,2.0719282627105713,0
2008-08-06,4.5,4.5,4.5,4.5,2.453599214553833,0
2008-08-07,4.5,4.590000152587891,4.5,4.590000152587891,2.502671718597412,6000
2008-08-08,4.599999904632568,4.599999904632568,3.609999895095825,3.609999895095825,1.9683319330215454,1600000
2008-08-11,4.53000020980835,4.53000020980835,3.2799999713897705,3.2799999713897705,1.7884013652801514,0
