Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,2.9419500827789307,2.9419500827789307,2.9419500827789307,2.9419500827789307,1.6689352989196777,0
2004-01-23,2.9419500827789307,2.9419500827789307,2.9419500827789307,2.9419500827789307,1.6689352989196777,0
2004-01-26,2.9419500827789307,2.962667942047119,2.8176419734954834,2.8590779304504395,1.6219227313995361,12406143
2004-01-27,2.8590779304504395,2.8590779304504395,2.6518990993499756,2.71405291557312,1.53965163230896,14132654
2004-01-28,2.6933350563049316,2.6933350563049316,2.548309087753296,2.6104629039764404,1.4808863401412964,10057070
2004-01-29,2.548309087753296,2.631181001663208,2.4240009784698486,2.6104629039764404,1.4808863401412964,9129662
2004-01-30,2.6518990993499756,2.6933350563049316,2.5690269470214844,2.631181001663208,1.4926396608352661,6433934
2004-02-02,2.548309087753296,2.548309087753296,2.444719076156616,2.5275909900665283,1.4338740110397339,6590295
2004-02-03,2.4861550331115723,2.6104629039764404,2.4654369354248047,2.6104629039764404,1.4808863401412964,5429177
2004-02-04,2.6104629039764404,2.71405291557312,2.5690269470214844,2.672616958618164,1.5161457061767578,13419235
2004-02-05,2.6518990993499756,2.672616958618164,2.6104629039764404,2.672616958618164,1.5161457061767578,3403085
2004-02-06,2.672616958618164,2.7762060165405273,2.672616958618164,2.7347700595855713,1.551404595375061,8885275
2004-02-09,2.7347700595855713,2.7762060165405273,2.71405291557312,2.7554879188537598,1.5631576776504517,9996543
2004-02-10,2.7554879188537598,2.7762060165405273,2.672616958618164,2.71405291557312,1.53965163230896,8350797
2004-02-11,2.7554879188537598,2.7762060165405273,2.6933350563049316,2.71405291557312,1.53965163230896,4406779
2004-02-12,2.7347700595855713,2.7554879188537598,2.6104629039764404,2.6518990993499756,1.5043922662734985,5251747
2004-02-13,2.631181001663208,2.6933350563049316,2.6104629039764404,2.6933350563049316,1.5278986692428589,4678428
2004-02-16,2.631181001663208,2.71405291557312,2.631181001663208,2.6518990993499756,1.5043922662734985,5247403
2004-02-17,2.6518990993499756,2.672616958618164,2.6104629039764404,2.631181001663208,1.4926396608352661,2315864
2004-02-18,2.672616958618164,2.672616958618164,2.5068728923797607,2.5275909900665283,1.4338740110397339,8190762
2004-02-19,2.5690269470214844,2.6104629039764404,2.5275909900665283,2.5275909900665283,1.4338740110397339,7599203
2004-02-20,2.5275909900665283,2.548309087753296,2.5068728923797607,2.5275909900665283,1.4338740110397339,4095383
2004-02-23,2.5275909900665283,2.548309087753296,2.444719076156616,2.4654369354248047,1.3986146450042725,3839759
2004-02-24,2.4861550331115723,2.5690269470214844,2.4654369354248047,2.4654369354248047,1.3986146450042725,4464724
2004-02-25,2.4861550331115723,2.5068728923797607,2.444719076156616,2.4654369354248047,1.3986146450042725,4184798
2004-02-26,2.5068728923797607,2.5068728923797607,2.4861550331115723,2.4861550331115723,1.4103676080703735,728836
2004-02-27,2.4861550331115723,2.589745044708252,2.444719076156616,2.4861550331115723,1.4103676080703735,14822122
2004-03-01,2.5275909900665283,2.548309087753296,2.4654369354248047,2.4654369354248047,1.3986146450042725,4480411
2004-03-02,2.4654369354248047,2.4861550331115723,2.444719076156616,2.444719076156616,1.386861801147461,2449806
2004-03-03,2.444719076156616,2.444719076156616,2.3825650215148926,2.40328311920166,1.3633555173873901,2104661
2004-03-04,2.444719076156616,2.444719076156616,2.3825650215148926,2.40328311920166,1.3633555173873901,1494355
2004-03-05,2.444719076156616,2.444719076156616,2.40328311920166,2.4240009784698486,1.375108242034912,1071895
2004-03-08,2.444719076156616,2.5275909900665283,2.40328311920166,2.444719076156616,1.386861801147461,3260986
2004-03-09,2.444719076156616,2.444719076156616,2.40328311920166,2.40328311920166,1.3633555173873901,1167103
2004-03-10,2.40328311920166,2.444719076156616,2.3825650215148926,2.4240009784698486,1.375108242034912,1790958
2004-03-11,2.4240009784698486,2.4240009784698486,2.361846923828125,2.3825650215148926,1.3516024351119995,2900526
2004-03-12,2.320410966873169,2.361846923828125,2.237539052963257,2.3411290645599365,1.3280962705612183,3892274
2004-03-15,2.361846923828125,2.3825650215148926,2.237539052963257,2.278975009918213,1.2928370237350464,4508648
2004-03-16,2.237539052963257,2.237539052963257,2.154668092727661,2.1753859519958496,1.234072208404541,7189277
2004-03-17,2.196103096008301,2.3411290645599365,2.196103096008301,2.320410966873169,1.316343069076538,7725011
2004-03-18,2.3411290645599365,2.3825650215148926,2.2582569122314453,2.2582569122314453,1.2810839414596558,4975996
2004-03-19,2.320410966873169,2.320410966873169,2.237539052963257,2.278975009918213,1.2928370237350464,1086014
2004-03-22,2.237539052963257,2.2582569122314453,2.196103096008301,2.237539052963257,1.2693308591842651,1351484
2004-03-23,2.196103096008301,2.278975009918213,2.196103096008301,2.2168209552764893,1.2575777769088745,1891112
2004-03-24,2.2582569122314453,2.2996931076049805,2.2168209552764893,2.2582569122314453,1.2810839414596558,2473457
2004-03-25,2.237539052963257,2.237539052963257,2.1753859519958496,2.196103096008301,1.2458248138427734,1895794
2004-03-26,2.2168209552764893,2.237539052963257,2.1753859519958496,2.1753859519958496,1.234072208404541,3678161
2004-03-29,2.196103096008301,2.196103096008301,2.113231897354126,2.113231897354126,1.1988129615783691,2267592
2004-03-30,2.1339499950408936,2.196103096008301,2.1339499950408936,2.1753859519958496,1.234072208404541,2233810
2004-03-31,2.1753859519958496,2.196103096008301,2.154668092727661,2.1753859519958496,1.234072208404541,1170481
2004-04-01,2.196103096008301,2.196103096008301,2.154668092727661,2.196103096008301,1.2458248138427734,644368
2004-04-02,2.237539052963257,2.361846923828125,2.237539052963257,2.361846923828125,1.3398491144180298,6408641
2004-04-05,2.361846923828125,2.361846923828125,2.361846923828125,2.361846923828125,1.3398491144180298,0
2004-04-06,2.40328311920166,2.4240009784698486,2.3825650215148926,2.4240009784698486,1.375108242034912,7853813
2004-04-07,2.40328311920166,2.4240009784698486,2.361846923828125,2.40328311920166,1.3633555173873901,3596589
2004-04-08,2.361846923828125,2.4240009784698486,2.361846923828125,2.3825650215148926,1.3516024351119995,1660394
2004-04-09,2.3825650215148926,2.3825650215148926,2.3825650215148926,2.3825650215148926,1.3516024351119995,0
2004-04-12,2.3825650215148926,2.3825650215148926,2.3825650215148926,2.3825650215148926,1.3516024351119995,0
2004-04-13,2.444719076156616,2.4861550331115723,2.40328311920166,2.444719076156616,1.386861801147461,3658371
2004-04-14,2.4240009784698486,2.4240009784698486,2.320410966873169,2.320410966873169,1.316343069076538,3061546
2004-04-15,2.320410966873169,2.3411290645599365,2.154668092727661,2.1753859519958496,1.234072208404541,7473708
2004-04-16,2.196103096008301,2.2582569122314453,2.196103096008301,2.237539052963257,1.2693308591842651,1795060
2004-04-19,2.237539052963257,2.2582569122314453,2.2168209552764893,2.237539052963257,1.2693308591842651,1301262
2004-04-20,2.2582569122314453,2.278975009918213,2.154668092727661,2.1753859519958496,1.234072208404541,3869589
2004-04-21,2.113231897354126,2.1753859519958496,2.0925140380859375,2.1339499950408936,1.2105659246444702,2588575
2004-04-22,2.154668092727661,2.1753859519958496,2.0925140380859375,2.154668092727661,1.2223190069198608,1779325
2004-04-23,2.2168209552764893,2.278975009918213,2.1753859519958496,2.278975009918213,1.2928370237350464,3193726
2004-04-26,2.237539052963257,2.237539052963257,2.1339499950408936,2.1339499950408936,1.2105659246444702,3055319
2004-04-27,2.1753859519958496,2.196103096008301,2.154668092727661,2.154668092727661,1.2223190069198608,1516558
2004-04-28,2.1753859519958496,2.196103096008301,2.154668092727661,2.154668092727661,1.2223190069198608,861812
2004-04-29,2.0925140380859375,2.113231897354126,2.0510780811309814,2.07179594039917,1.1753065586090088,2668747
2004-04-30,2.07179594039917,2.0925140380859375,2.030359983444214,2.0510780811309814,1.1635537147521973,1809058
2004-05-03,2.0510780811309814,2.0510780811309814,2.0096418857574463,2.030359983444214,1.151800513267517,2384597
2004-05-04,2.030359983444214,2.113231897354126,2.030359983444214,2.0925140380859375,1.1870596408843994,2547837
2004-05-05,2.07179594039917,2.07179594039917,1.9889240264892578,2.030359983444214,1.151800513267517,1978959
2004-05-06,2.0096418857574463,2.07179594039917,2.0096418857574463,2.0510780811309814,1.1635537147521973,1696885
2004-05-07,2.0096418857574463,2.0096418857574463,1.9682060480117798,1.9889240264892578,1.1282943487167358,2651129
2004-05-10,1.9474879503250122,1.9474879503250122,1.8024619817733765,1.8646160364151,1.057775855064392,4997595
2004-05-11,1.8024619817733765,1.9267699718475342,1.7403080463409424,1.9267699718475342,1.0930348634719849,3056372
2004-05-12,1.9682060480117798,1.9682060480117798,1.8231799602508545,1.8646160364151,1.057775855064392,3220635
2004-05-13,1.843898057937622,1.843898057937622,1.7610260248184204,1.8024619817733765,1.0225163698196411,2946718
2004-05-14,1.8024619817733765,1.8024619817733765,1.6574360132217407,1.6988719701766968,0.9637510180473328,3812151
2004-05-17,1.6781539916992188,1.6988719701766968,1.574565052986145,1.616001009941101,0.9167392253875732,3114205
2004-05-18,1.616001009941101,1.6574360132217407,1.5911389589309692,1.649148941040039,0.9355435371398926,1711558
2004-05-19,1.6988719701766968,1.7817440032958984,1.6988719701766968,1.7610260248184204,0.9990106821060181,10153991
2004-05-20,1.7403080463409424,1.8024619817733765,1.6781539916992188,1.6988719701766968,0.9637510180473328,4237868
2004-05-21,1.7195899486541748,1.8646160364151,1.7195899486541748,1.8646160364151,1.057775855064392,6281505
2004-05-24,1.8646160364151,1.9474879503250122,1.843898057937622,1.8853340148925781,1.0695289373397827,4657359
2004-05-25,1.8646160364151,1.9267699718475342,1.8024619817733765,1.9060519933700562,1.0812822580337524,6588968
2004-05-26,1.9060519933700562,1.9060519933700562,1.9060519933700562,1.9060519933700562,1.0812822580337524,0
2004-05-27,1.9889240264892578,2.0510780811309814,1.9682060480117798,2.0096418857574463,1.140047311782837,8220644
2004-05-28,2.0096418857574463,2.030359983444214,1.9060519933700562,1.9474879503250122,1.104787826538086,6998950
2004-05-31,1.9060519933700562,1.9474879503250122,1.8853340148925781,1.9267699718475342,1.0930348634719849,2047498
2004-06-01,1.9267699718475342,1.9474879503250122,1.8853340148925781,1.8853340148925781,1.0695289373397827,1782405
2004-06-02,1.8646160364151,1.8853340148925781,1.8646160364151,1.8853340148925781,1.0695289373397827,1548173
2004-06-03,1.9060519933700562,1.9267699718475342,1.8024619817733765,1.843898057937622,1.046022891998291,3906754
2004-06-04,1.843898057937622,1.8646160364151,1.8231799602508545,1.8646160364151,1.057775855064392,2333241
2004-06-07,1.9267699718475342,1.9682060480117798,1.9060519933700562,1.9474879503250122,1.104787826538086,4563455
2004-06-08,1.9889240264892578,1.9889240264892578,1.9474879503250122,1.9682060480117798,1.1165411472320557,6344446
2004-06-09,1.9682060480117798,2.0096418857574463,1.9474879503250122,1.9682060480117798,1.1165411472320557,5620243
2004-06-10,1.9682060480117798,1.9682060480117798,1.9267699718475342,1.9474879503250122,1.104787826538086,3558747
2004-06-11,1.9474879503250122,1.9682060480117798,1.9474879503250122,1.9682060480117798,1.1165411472320557,2709967
2004-06-14,1.9682060480117798,2.0096418857574463,1.8646160364151,1.9060519933700562,1.0812822580337524,5910813
2004-06-15,1.8853340148925781,1.9267699718475342,1.8646160364151,1.8853340148925781,1.0695289373397827,6107260
2004-06-16,1.9267699718475342,1.9474879503250122,1.8646160364151,1.8646160364151,1.057775855064392,4322819
2004-06-17,1.8853340148925781,1.8853340148925781,1.843898057937622,1.8853340148925781,1.0695289373397827,2221260
2004-06-18,1.843898057937622,1.843898057937622,1.8024619817733765,1.8231799602508545,1.0342696905136108,3278314
2004-06-21,1.843898057937622,1.843898057937622,1.8024619817733765,1.8231799602508545,1.0342696905136108,992375
2004-06-22,1.8231799602508545,1.8231799602508545,1.8231799602508545,1.8231799602508545,1.0342696905136108,0
2004-06-23,1.843898057937622,1.8853340148925781,1.843898057937622,1.8853340148925781,1.0695289373397827,1131385
2004-06-24,1.8853340148925781,1.9474879503250122,1.8853340148925781,1.9267699718475342,1.0930348634719849,4029189
2004-06-25,1.9267699718475342,1.9474879503250122,1.8853340148925781,1.9474879503250122,1.104787826538086,2424977
2004-06-28,1.9474879503250122,2.030359983444214,1.9474879503250122,2.030359983444214,1.151800513267517,3541371
2004-06-29,2.0096418857574463,2.0096418857574463,1.9682060480117798,1.9889240264892578,1.1282943487167358,1455509
2004-06-30,2.0096418857574463,2.030359983444214,1.9889240264892578,2.0096418857574463,1.140047311782837,1996016
2004-07-01,2.0096418857574463,2.0096418857574463,2.0096418857574463,2.0096418857574463,1.140047311782837,0
2004-07-02,1.9682060480117798,2.0096418857574463,1.9682060480117798,1.9889240264892578,1.1282943487167358,1878535
2004-07-05,1.9682060480117798,2.0096418857574463,1.9682060480117798,1.9682060480117798,1.1165411472320557,1173764
2004-07-06,1.9889240264892578,2.0510780811309814,1.9889240264892578,2.030359983444214,1.151800513267517,3197901
2004-07-07,2.0096418857574463,2.113231897354126,1.9682060480117798,2.0925140380859375,1.1870596408843994,8396744
2004-07-08,2.0925140380859375,2.113231897354126,1.9889240264892578,2.0096418857574463,1.140047311782837,6077165
2004-07-09,2.030359983444214,2.030359983444214,1.9682060480117798,1.9889240264892578,1.1282943487167358,3399224
2004-07-12,2.030359983444214,2.030359983444214,2.0096418857574463,2.0096418857574463,1.140047311782837,2599869
2004-07-13,1.9889240264892578,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282943487167358,1843810
2004-07-14,2.0096418857574463,2.0096418857574463,1.9682060480117798,1.9682060480117798,1.1165411472320557,1373687
2004-07-15,1.9682060480117798,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282943487167358,494257
2004-07-16,1.9682060480117798,2.0096418857574463,1.9682060480117798,1.9889240264892578,1.1282943487167358,459504
2004-07-19,1.9889240264892578,1.9889240264892578,1.9682060480117798,1.9889240264892578,1.1282943487167358,1832226
2004-07-20,1.9889240264892578,2.0096418857574463,1.9889240264892578,2.0096418857574463,1.140047311782837,868569
2004-07-21,2.030359983444214,2.07179594039917,2.030359983444214,2.0510780811309814,1.1635537147521973,3476041
2004-07-22,1.9889240264892578,2.030359983444214,1.9889240264892578,2.0096418857574463,1.1658848524093628,1903806
2004-07-23,2.030359983444214,2.1753859519958496,2.030359983444214,2.154668092727661,1.2500216960906982,18682629
2004-07-26,2.154668092727661,2.196103096008301,2.113231897354126,2.1339499950408936,1.2380021810531616,9851355
2004-07-27,2.154668092727661,2.2582569122314453,2.1339499950408936,2.154668092727661,1.2500216960906982,10883068
2004-07-28,2.196103096008301,2.2168209552764893,2.154668092727661,2.1753859519958496,1.262040615081787,3750368
2004-07-29,2.154668092727661,2.154668092727661,2.113231897354126,2.154668092727661,1.2500216960906982,2865146
2004-07-30,2.154668092727661,2.154668092727661,2.0925140380859375,2.113231897354126,1.225982666015625,2404483
2004-08-02,2.0925140380859375,2.0925140380859375,2.030359983444214,2.0510780811309814,1.1899244785308838,2392609
2004-08-03,2.0925140380859375,2.0925140380859375,2.030359983444214,2.0510780811309814,1.1899244785308838,2580369
2004-08-04,2.030359983444214,2.0925140380859375,2.0096418857574463,2.0925140380859375,1.2139629125595093,2432237
2004-08-05,2.07179594039917,2.196103096008301,2.07179594039917,2.196103096008301,1.2740600109100342,6839765
2004-08-06,2.154668092727661,2.196103096008301,2.1339499950408936,2.1753859519958496,1.262040615081787,5855016
2004-08-09,2.154668092727661,2.237539052963257,2.154668092727661,2.237539052963257,1.2980985641479492,11828866
2004-08-10,2.237539052963257,2.2582569122314453,2.154668092727661,2.1753859519958496,1.262040615081787,11197529
2004-08-11,2.196103096008301,2.196103096008301,2.0925140380859375,2.113231897354126,1.225982666015625,4783675
2004-08-12,2.1339499950408936,2.154668092727661,2.0925140380859375,2.1339499950408936,1.2380021810531616,1698043
2004-08-13,2.113231897354126,2.113231897354126,2.07179594039917,2.113231897354126,1.225982666015625,2033983
2004-08-16,2.113231897354126,2.113231897354126,2.07179594039917,2.0925140380859375,1.2139629125595093,1975821
2004-08-17,2.1339499950408936,2.1339499950408936,2.0925140380859375,2.113231897354126,1.225982666015625,1613295
2004-08-18,2.0925140380859375,2.1339499950408936,2.0925140380859375,2.113231897354126,1.225982666015625,766484
2004-08-19,2.154668092727661,2.1753859519958496,2.1339499950408936,2.154668092727661,1.2500216960906982,3539923
2004-08-20,2.154668092727661,2.154668092727661,2.0925140380859375,2.0925140380859375,1.2139629125595093,1625642
2004-08-23,2.113231897354126,2.1753859519958496,2.113231897354126,2.1753859519958496,1.262040615081787,3275418
2004-08-24,2.1753859519958496,2.320410966873169,2.1753859519958496,2.2996931076049805,1.334157109260559,15340553
2004-08-25,2.278975009918213,2.361846923828125,2.278975009918213,2.320410966873169,1.3461765050888062,14635097
2004-08-26,2.320410966873169,2.3411290645599365,2.278975009918213,2.2996931076049805,1.334157109260559,3609911
2004-08-27,2.2996931076049805,2.320410966873169,2.2582569122314453,2.2582569122314453,1.3101181983947754,2526329
2004-08-30,2.278975009918213,2.2996931076049805,2.2582569122314453,2.2996931076049805,1.334157109260559,2457770
2004-08-31,2.278975009918213,2.320410966873169,2.278975009918213,2.320410966873169,1.3461765050888062,3310653
2004-09-01,2.3411290645599365,2.361846923828125,2.320410966873169,2.361846923828125,1.3702154159545898,7542537
2004-09-02,2.361846923828125,2.4654369354248047,2.361846923828125,2.40328311920166,1.394254207611084,16206589
2004-09-03,2.4240009784698486,2.4240009784698486,2.3411290645599365,2.361846923828125,1.3702154159545898,5866889
2004-09-06,2.3825650215148926,2.4654369354248047,2.3825650215148926,2.4654369354248047,1.4303126335144043,9021056
2004-09-07,2.4861550331115723,2.5690269470214844,2.4654369354248047,2.5690269470214844,1.4904098510742188,17742975
2004-09-08,2.6104629039764404,2.631181001663208,2.4861550331115723,2.5068728923797607,1.454351544380188,16473628
2004-09-09,2.5068728923797607,2.5068728923797607,2.4240009784698486,2.444719076156616,1.4182932376861572,8518028
2004-09-10,2.444719076156616,2.5068728923797607,2.4240009784698486,2.5068728923797607,1.454351544380188,7297049
2004-09-13,2.5275909900665283,2.5690269470214844,2.5275909900665283,2.548309087753296,1.4783904552459717,7286672
2004-09-14,2.548309087753296,2.5690269470214844,2.5068728923797607,2.5068728923797607,1.454351544380188,3180042
2004-09-15,2.5068728923797607,2.5275909900665283,2.4861550331115723,2.4861550331115723,1.4423317909240723,3519385
2004-09-16,2.4861550331115723,2.5690269470214844,2.4861550331115723,2.548309087753296,1.4783904552459717,4875923
2004-09-17,2.548309087753296,2.548309087753296,2.4861550331115723,2.5068728923797607,1.454351544380188,4687478
2004-09-20,2.5275909900665283,2.5275909900665283,2.444719076156616,2.4861550331115723,1.4423317909240723,4915493
2004-09-21,2.4654369354248047,2.548309087753296,2.4654369354248047,2.5275909900665283,1.466370940208435,3121301
2004-09-22,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.454351544380188,2285456
2004-09-23,2.4861550331115723,2.4861550331115723,2.4654369354248047,2.4861550331115723,1.4423317909240723,2965233
2004-09-24,2.4861550331115723,2.4861550331115723,2.3825650215148926,2.40328311920166,1.394254207611084,5381803
2004-09-27,2.3825650215148926,2.40328311920166,2.3411290645599365,2.3825650215148926,1.382234811782837,2503624
2004-09-28,2.3825650215148926,2.40328311920166,2.3411290645599365,2.40328311920166,1.394254207611084,3048562
2004-09-29,2.40328311920166,2.40328311920166,2.40328311920166,2.40328311920166,1.394254207611084,0
2004-09-30,2.4240009784698486,2.4654369354248047,2.4240009784698486,2.444719076156616,1.4182932376861572,3058939
2004-10-01,2.444719076156616,2.444719076156616,2.444719076156616,2.444719076156616,1.4182932376861572,0
2004-10-04,2.4861550331115723,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.454351544380188,5806314
2004-10-05,2.5275909900665283,2.5275909900665283,2.4861550331115723,2.5275909900665283,1.466370940208435,4842831
2004-10-06,2.548309087753296,2.548309087753296,2.4861550331115723,2.4861550331115723,1.4423317909240723,5110661
2004-10-07,2.5068728923797607,2.5275909900665283,2.4861550331115723,2.5068728923797607,1.454351544380188,3148717
2004-10-08,2.4861550331115723,2.5068728923797607,2.444719076156616,2.4654369354248047,1.4303126335144043,7048352
2004-10-11,2.444719076156616,2.5068728923797607,2.444719076156616,2.4861550331115723,1.4423317909240723,3172126
2004-10-12,2.4861550331115723,2.548309087753296,2.4861550331115723,2.5275909900665283,1.466370940208435,10556511
2004-10-13,2.548309087753296,2.589745044708252,2.4861550331115723,2.5275909900665283,1.466370940208435,14307512
2004-10-14,2.4861550331115723,2.4861550331115723,2.444719076156616,2.4861550331115723,1.4423317909240723,3788017
2004-10-15,2.444719076156616,2.4861550331115723,2.444719076156616,2.4654369354248047,1.4303126335144043,3362299
2004-10-18,2.4654369354248047,2.4861550331115723,2.40328311920166,2.4240009784698486,1.406273365020752,4197517
2004-10-19,2.4240009784698486,2.4654369354248047,2.4240009784698486,2.4654369354248047,1.4303126335144043,2338188
2004-10-20,2.444719076156616,2.444719076156616,2.40328311920166,2.4240009784698486,1.406273365020752,2408494
2004-10-21,2.4240009784698486,2.4240009784698486,2.3825650215148926,2.40328311920166,1.394254207611084,3029738
2004-10-22,2.40328311920166,2.40328311920166,2.40328311920166,2.40328311920166,1.394254207611084,0
2004-10-25,2.361846923828125,2.361846923828125,2.2996931076049805,2.320410966873169,1.3461765050888062,3322720
2004-10-26,2.3411290645599365,2.361846923828125,2.320410966873169,2.3411290645599365,1.3581957817077637,2786374
2004-10-27,2.3825650215148926,2.5275909900665283,2.361846923828125,2.5068728923797607,1.454351544380188,8173197
2004-10-28,2.5690269470214844,2.6104629039764404,2.548309087753296,2.589745044708252,1.5024293661117554,19571268
2004-10-29,2.5690269470214844,2.589745044708252,2.5275909900665283,2.5690269470214844,1.4904098510742188,7016665
2004-11-01,2.5690269470214844,2.631181001663208,2.548309087753296,2.631181001663208,1.5264685153961182,9326689
2004-11-02,2.6518990993499756,2.71405291557312,2.6518990993499756,2.6933350563049316,1.5625267028808594,13863574
2004-11-03,2.71405291557312,2.7554879188537598,2.672616958618164,2.7554879188537598,1.5985850095748901,18230437
2004-11-04,2.7762060165405273,2.962667942047119,2.7762060165405273,2.962667942047119,1.7187789678573608,44706448
2004-11-05,2.9833860397338867,3.2112839221954346,2.921231985092163,3.1284120082855225,1.8149350881576538,42776191
2004-11-08,3.14913010597229,3.1698479652404785,3.0455400943756104,3.1284120082855225,1.8149350881576538,20898122
2004-11-09,3.1284120082855225,3.1284120082855225,3.0455400943756104,3.0869760513305664,1.7908961772918701,11925811
2004-11-10,3.0869760513305664,3.14913010597229,3.0455400943756104,3.0869760513305664,1.7908961772918701,10351356
2004-11-11,3.0869760513305664,3.0869760513305664,2.962667942047119,2.9833860397338867,1.7307987213134766,10511941
2004-11-12,3.0455400943756104,3.1284120082855225,3.0455400943756104,3.0869760513305664,1.7908961772918701,13080871
2004-11-15,3.1284120082855225,3.1284120082855225,3.0455400943756104,3.0455400943756104,1.7668567895889282,3948421
2004-11-16,3.0455400943756104,3.0455400943756104,2.9833860397338867,2.9833860397338867,1.7307987213134766,11634194
2004-11-17,2.9833860397338867,3.0248219966888428,2.9419500827789307,3.0248219966888428,1.7548375129699707,5012076
2004-11-18,3.004103899002075,3.2112839221954346,3.004103899002075,3.190566062927246,1.8509931564331055,18009859
2004-11-19,3.190566062927246,3.314872980117798,3.1698479652404785,3.2112839221954346,1.8630125522613525,18735709
2004-11-22,3.1698479652404785,3.232002019882202,3.107693910598755,3.2112839221954346,1.8630125522613525,11503061
2004-11-23,3.2527201175689697,3.5013349056243896,3.2527201175689697,3.5013349056243896,2.0312843322753906,32133691
2004-11-24,3.5220530033111572,3.8949759006500244,3.5013349056243896,3.8121039867401123,2.211576223373413,42980883
2004-11-25,3.874258041381836,3.8949759006500244,3.6049249172210693,3.7292330265045166,2.163498878479004,28050152
2004-11-26,3.708514928817749,3.708514928817749,3.4598989486694336,3.5013349056243896,2.0312843322753906,24623001
2004-11-29,3.5013349056243896,3.6463611125946045,3.480617046356201,3.5220530033111572,2.043304443359375,11101989
2004-11-30,3.5220530033111572,3.542771100997925,3.314872980117798,3.4184629917144775,1.9832067489624023,15438198
2004-12-01,3.3770270347595215,3.5634889602661133,3.356308937072754,3.542771100997925,2.055323600769043,11744446
2004-12-02,3.6463611125946045,3.667078971862793,3.5220530033111572,3.5634889602661133,2.06734299659729,14118015
2004-12-03,3.5634889602661133,3.584207057952881,3.439181089401245,3.480617046356201,2.0192649364471436,9431260
2004-12-06,3.5220530033111572,3.625643014907837,3.439181089401245,3.625643014907837,2.1034014225006104,9364941
2004-12-07,3.6049249172210693,3.667078971862793,3.584207057952881,3.6049249172210693,2.091381788253784,9463667
2004-12-08,3.542771100997925,3.6049249172210693,3.480617046356201,3.5220530033111572,2.043304443359375,7202783
2004-12-09,3.542771100997925,3.5634889602661133,3.480617046356201,3.542771100997925,2.055323600769043,5181494
2004-12-10,3.5013349056243896,3.5220530033111572,3.4184629917144775,3.439181089401245,1.995226263999939,5651859
2004-12-13,3.39774489402771,3.4598989486694336,3.2941548824310303,3.3770270347595215,1.9591678380966187,7703750
2004-12-14,3.439181089401245,3.4598989486694336,3.39774489402771,3.4184629917144775,1.9832067489624023,5975243
2004-12-15,3.439181089401245,3.5220530033111572,3.4184629917144775,3.5013349056243896,2.0312843322753906,4863412
2004-12-16,3.5220530033111572,3.542771100997925,3.439181089401245,3.480617046356201,2.0192649364471436,5873526
2004-12-17,3.439181089401245,3.5013349056243896,3.4184629917144775,3.480617046356201,2.0192649364471436,6341598
2004-12-20,3.439181089401245,3.625643014907837,3.439181089401245,3.6049249172210693,2.107898712158203,8660041
2004-12-21,3.6049249172210693,3.8121039867401123,3.5634889602661133,3.749950885772705,2.1926989555358887,23570947
2004-12-22,3.7706689834594727,3.7706689834594727,3.6463611125946045,3.6877970695495605,2.1563560962677,7462847
2004-12-23,3.6877970695495605,3.874258041381836,3.667078971862793,3.8121039867401123,2.229041337966919,15286807
2004-12-24,3.8121039867401123,3.8121039867401123,3.749950885772705,3.7913870811462402,2.216928243637085,2286663
2004-12-27,3.7913870811462402,3.7913870811462402,3.7913870811462402,3.7913870811462402,2.216928243637085,0
2004-12-28,3.7706689834594727,4.14359188079834,3.7292330265045166,4.102156162261963,2.3986432552337646,33894641
2004-12-29,4.102156162261963,4.14359188079834,3.9778480529785156,4.019283771514893,2.3501856327056885,10006365
2004-12-30,4.019283771514893,4.226463794708252,3.9778480529785156,4.019283771514893,2.3501856327056885,21625293
2004-12-31,4.060719966888428,4.14359188079834,4.019283771514893,4.122873783111572,2.410757541656494,9014641
2005-01-03,4.14359188079834,4.309336185455322,4.081438064575195,4.267899990081787,2.495558023452759,17519870
2005-01-04,4.226463794708252,4.599387168884277,4.122873783111572,4.599387168884277,2.689387798309326,37829430
2005-01-05,4.516514778137207,4.516514778137207,4.226463794708252,4.309336185455322,2.519786834716797,42602356
2005-01-06,4.309336185455322,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,24358090
2005-01-07,4.226463794708252,4.350771903991699,3.915693998336792,4.102156162261963,2.3986432552337646,48814627
2005-01-10,4.102156162261963,4.226463794708252,4.019283771514893,4.185028076171875,2.44710111618042,21624762
2005-01-11,4.226463794708252,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,16878832
2005-01-12,4.185028076171875,4.267899990081787,4.081438064575195,4.267899990081787,2.495558023452759,10779465
2005-01-13,4.267899990081787,4.267899990081787,4.14359188079834,4.185028076171875,2.44710111618042,10614543
2005-01-14,4.14359188079834,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,6494557
2005-01-17,4.226463794708252,4.267899990081787,4.14359188079834,4.14359188079834,2.4228718280792236,3999186
2005-01-18,4.185028076171875,4.185028076171875,4.122873783111572,4.185028076171875,2.44710111618042,8876259
