Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.23311498761177063,60000
2007-02-13,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,0.2298995554447174,410000
2007-02-14,1.4500000476837158,1.5800000429153442,1.4500000476837158,1.5800000429153442,0.2540149688720703,3070000
2007-02-15,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.2540149688720703,282000
2007-02-16,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.24597646296024323,440
2007-02-21,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.27330711483955383,824
2007-02-22,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.27330711483955383,324000
2007-02-23,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.2877764403820038,478000
2007-02-26,1.7999999523162842,2.0,1.7999999523162842,1.9199999570846558,0.3086763024330139,2192000
2007-02-27,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.3102840483188629,980000
2007-02-28,1.75,2.0299999713897705,1.75,2.0299999713897705,0.3263609707355499,1299000
2007-03-01,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,0.3070686161518097,2138000
2007-03-02,1.8799999952316284,1.8899999856948853,1.6799999475479126,1.690000057220459,0.2716995179653168,1584000
2007-03-05,1.649999976158142,1.649999976158142,1.4700000286102295,1.5299999713897705,0.24597646296024323,716000
2007-03-06,1.7899999618530273,1.7899999618530273,1.659999966621399,1.7400000095367432,0.27973800897598267,626000
2007-03-07,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,0.29742252826690674,358000
2007-03-08,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.2958148419857025,10000
2007-03-09,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,0.2942071259021759,620000
2007-03-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.2877764403820038,168000
2007-03-13,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.2781302332878113,470000
2007-03-14,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.27652260661125183,148000
2007-03-15,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7200000286102295,0.27652260661125183,164000
2007-03-16,1.6100000143051147,1.850000023841858,1.6100000143051147,1.75,0.2813456952571869,3528000
2007-03-19,1.75,1.75,1.690000057220459,1.75,0.2813456952571869,78000
2007-03-20,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.27973800897598267,126000
2007-03-21,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.75,0.2813456952571869,42
2007-03-22,1.75,1.809999942779541,1.75,1.809999942779541,0.29099181294441223,104000
2007-03-23,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.2893840968608856,84000
2007-03-26,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.2893840968608856,222000
2007-03-27,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.2942071259021759,100000
2007-03-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.2893840968608856,264000
2007-03-29,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.8799999952316284,0.3022456467151642,410000
2007-03-30,1.8799999952316284,1.899999976158142,1.8300000429153442,1.899999976158142,0.30546092987060547,928000
2007-04-02,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,0.29742252826690674,84000
2007-04-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.2942071259021759,52000
2007-04-04,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,0.2893840968608856,262000
2007-04-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.2893840968608856,50000
2007-04-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.2893840968608856,30000
2007-04-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.2893840968608856,14000
2007-04-13,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.2877764403820038,96000
2007-04-16,1.75,1.75,1.75,1.75,0.2813456952571869,20000
2007-04-17,1.75,1.7999999523162842,1.75,1.75,0.2813456952571869,48000
2007-04-18,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.2845609784126282,32000
2007-04-19,1.75,1.75,1.659999966621399,1.7000000476837158,0.27330711483955383,98
2007-04-20,1.75,1.75,1.75,1.75,0.2813456952571869,10000
2007-04-23,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.2781302332878113,54000
2007-04-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.27652260661125183,24000
2007-04-25,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.27330711483955383,154000
2007-04-26,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.2716995179653168,92000
2007-04-27,1.600000023841858,1.7100000381469727,1.600000023841858,1.7100000381469727,0.27491486072540283,42000
2007-04-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,0.2781302332878113,290000
2007-05-02,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.27330711483955383,92000
2007-05-03,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.27009183168411255,80000
2007-05-04,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.26205334067344666,52000
2007-05-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,0.2540149688720703,976000
2007-05-08,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,0.24919186532497406,516
2007-05-09,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.2556226849555969,164000
2007-05-10,1.6200000047683716,1.690000057220459,1.600000023841858,1.659999966621399,0.2668763995170593,2242000
2007-05-11,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.2684841752052307,20000
2007-05-14,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.27330711483955383,378000
2007-05-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.27973800897598267,2000
2007-05-16,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,0.27973800897598267,42000
2007-05-17,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.2781302332878113,68000
2007-05-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.2716995179653168,24000
2007-05-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.2684841752052307,100000
2007-05-22,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.2684841752052307,58000
2007-05-23,1.75,1.75,1.6699999570846558,1.690000057220459,0.2716995179653168,108000
2007-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2652687430381775,532000
2007-05-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2652687430381775,20000
2007-05-29,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.2652687430381775,128000
2007-05-30,1.6200000047683716,1.7400000095367432,1.600000023841858,1.7400000095367432,0.27973800897598267,100
2007-05-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.27973800897598267,0
2007-06-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.27652260661125183,0
2007-06-04,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.27330711483955383,38000
2007-06-05,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.2652687430381775,60000
2007-06-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.2684841752052307,20000
2007-06-07,1.6699999570846558,1.75,1.6699999570846558,1.75,0.2813456952571869,76000
2007-06-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.27009183168411255,0
2007-06-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.27009183168411255,0
2007-06-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.27009183168411255,0
2007-06-13,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.27330711483955383,240000
2007-06-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.2893840968608856,50000
2007-06-15,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.28616881370544434,6000
2007-06-18,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.27973800897598267,50000
2007-06-20,1.75,1.850000023841858,1.75,1.8300000429153442,0.2942071259021759,546000
2007-06-21,1.7400000095367432,1.850000023841858,1.7000000476837158,1.840000033378601,0.2958148419857025,42000
2007-06-22,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.2877764403820038,362000
2007-06-25,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.2845609784126282,28000
2007-06-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.2845609784126282,0
2007-06-27,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.27330711483955383,154000
2007-06-28,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.27330711483955383,116
2007-06-29,1.75,1.809999942779541,1.7300000190734863,1.7999999523162842,0.2893840968608856,440000
2007-07-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.29099181294441223,70000
2007-07-04,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.2845609784126282,276000
2007-07-05,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.27491486072540283,26000
2007-07-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.27652260661125183,40000
2007-07-09,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.27330711483955383,848000
2007-07-10,1.7000000476837158,1.75,1.7000000476837158,1.75,0.2813456952571869,190000
2007-07-11,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.27973800897598267,68000
2007-07-12,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.2781302332878113,358000
2007-07-13,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.28616881370544434,550000
2007-07-16,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8200000524520874,0.29259952902793884,1258000
2007-07-17,1.840000033378601,1.840000033378601,1.7200000286102295,1.809999942779541,0.29099181294441223,2806000
2007-07-18,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.27330711483955383,1134000
2007-07-19,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6399999856948853,0.26366105675697327,1282000
2007-07-20,1.649999976158142,1.659999966621399,1.590000033378601,1.600000023841858,0.25723034143447876,4584000
2007-07-23,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.2540149688720703,3088000
2007-07-24,1.590000033378601,1.649999976158142,1.5700000524520874,1.590000033378601,0.2556226849555969,2174000
2007-07-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.2652687430381775,404000
2007-07-26,1.649999976158142,1.649999976158142,1.5800000429153442,1.6299999952316284,0.26205334067344666,1268000
2007-07-27,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.25723034143447876,554000
2007-07-30,1.600000023841858,1.6299999952316284,1.559999942779541,1.5700000524520874,0.2524072825908661,852000
2007-07-31,1.559999942779541,1.659999966621399,1.559999942779541,1.600000023841858,0.25723034143447876,3748000
2007-08-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.2604456841945648,1326000
2007-08-02,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,0.25723034143447876,1898000
2007-08-03,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.25723034143447876,96000
2007-08-06,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.2556226849555969,292000
2007-08-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.24919186532497406,288000
2007-08-08,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.25079962611198425,80000
2007-08-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.2588379979133606,414000
2007-08-10,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.2556226849555969,172000
2007-08-13,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,0.2540149688720703,320000
2007-08-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.25723034143447876,188000
2007-08-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.2540149688720703,560000
2007-08-16,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.24276113510131836,576000
2007-08-17,1.5,1.5,1.3600000143051147,1.4199999570846558,0.23291949927806854,548000
2007-08-20,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,0.23784029483795166,726000
2007-08-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.24440133571624756,216000
2007-08-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.23784029483795166,104000
2007-08-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.24604164063930511,148000
2007-08-24,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,0.24604164063930511,190000
2007-08-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.2509624660015106,512000
2007-08-28,1.5,1.5,1.5,1.5,0.24604164063930511,54000
2007-08-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.24276115000247955,92000
2007-08-30,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.2509624660015106,342000
2007-08-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,0.26244446635246277,956000
2007-09-03,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.26244446635246277,30000
2007-09-04,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.2526027262210846,94000
2007-09-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.24768199026584625,168000
2007-09-06,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.24768199026584625,808000
2007-09-07,1.5,1.5,1.5,1.5,0.24604164063930511,134000
2007-09-10,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.24276115000247955,50000
2007-09-11,1.5,1.5,1.5,1.5,0.24604164063930511,28000
2007-09-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.24604164063930511,316000
2007-09-13,1.5,1.5,1.5,1.5,0.24604164063930511,138000
2007-09-14,1.5,1.5,1.4900000095367432,1.5,0.24604164063930511,342000
2007-09-17,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.24768199026584625,326000
2007-09-18,1.5,1.5,1.5,1.5,0.24604164063930511,70000
2007-09-19,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5,0.24604164063930511,128000
2007-09-20,1.5,1.5299999713897705,1.5,1.5299999713897705,0.2509624660015106,32000
2007-09-21,1.5199999809265137,1.5199999809265137,1.5,1.5,0.24604164063930511,114000
2007-09-24,1.5,1.5499999523162842,1.5,1.5299999713897705,0.2509624660015106,280000
2007-09-25,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.2509624660015106,330000
2007-09-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.25424301624298096,142000
2007-09-28,1.600000023841858,1.600000023841858,1.5399999618530273,1.600000023841858,0.26244446635246277,2068000
2007-10-02,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.2673652172088623,528000
2007-10-03,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.25424301624298096,10000
2007-10-04,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.25916391611099243,138000
2007-10-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.26244446635246277,136000
2007-10-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.25916391611099243,74000
2007-10-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.25916391611099243,42000
2007-10-10,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.26244446635246277,402000
2007-10-11,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.2673652172088623,346000
2007-10-12,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.26244446635246277,130000
2007-10-15,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.26244446635246277,246000
2007-10-16,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.26244446635246277,80000
2007-10-17,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.26244446635246277,64000
2007-10-18,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.2509624660015106,146000
2007-10-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.24932223558425903,144000
2007-10-23,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.26244446635246277,88000
2007-10-24,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5800000429153442,0.25916391611099243,188000
2007-10-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.26244446635246277,160000
2007-10-26,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,0.26244446635246277,56000
2007-10-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2526027262210846,4000
2007-10-30,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,0.26244446635246277,378000
2007-10-31,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7200000286102295,0.2821277976036072,1354000
2007-11-01,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,0.2870486378669739,620000
2007-11-02,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.27064579725265503,292000
2007-11-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.26244446635246277,762000
2007-11-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.26244446635246277,152000
2007-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.26244446635246277,20000
2007-11-08,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.2558833658695221,30000
2007-11-09,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.25752362608909607,0
2007-11-12,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.2526027262210846,72000
2007-11-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.25424301624298096,134000
2007-11-14,1.600000023841858,1.850000023841858,1.600000023841858,1.7300000190734863,0.2837679982185364,400000
2007-11-15,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.2788471281528473,452000
2007-11-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.2755666673183441,402000
2007-11-19,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.2821277976036072,388000
2007-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.2755666673183441,76000
2007-11-21,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.2788471281528473,498000
2007-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27064579725265503,4000
2007-11-23,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.2722860276699066,242000
2007-11-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,0.2772068977355957,120000
2007-11-27,1.649999976158142,1.75,1.649999976158142,1.75,0.2870486378669739,650000
2007-11-28,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7999999523162842,0.29524996876716614,846000
2007-11-29,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,0.30837222933769226,1938000
2007-11-30,1.850000023841858,2.0,1.8200000524520874,2.0,0.3280555009841919,3460000
2007-12-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.30837222933769226,978000
2007-12-04,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.29524996876716614,240000
2007-12-05,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.7899999618530273,0.29360973834991455,0
2007-12-06,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.30017074942588806,20000
2007-12-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29524996876716614,30000
2007-12-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.3100125193595886,18000
2007-12-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.30837222933769226,120000
2007-12-12,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,0.2968902885913849,150000
2007-12-13,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.3050915598869324,42000
2007-12-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.30345138907432556,54000
2007-12-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29524996876716614,0
2007-12-18,1.7999999523162842,1.7999999523162842,1.5099999904632568,1.5800000429153442,0.25916391611099243,1480000
2007-12-19,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.27064579725265503,342000
2007-12-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.2788471281528473,132000
2007-12-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2788471281528473,84000
2007-12-24,1.7000000476837158,1.75,1.7000000476837158,1.75,0.2870486378669739,8000
2007-12-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.2870486378669739,468000
2007-12-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,0.2870486378669739,590000
2007-12-31,1.7699999809265137,1.8200000524520874,1.6200000047683716,1.8200000524520874,0.29853054881095886,1854000
2008-01-02,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,0.29853054881095886,4000
2008-01-03,1.75,1.75,1.75,1.75,0.2870486378669739,6000
2008-01-04,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.2788471281528473,716000
2008-01-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,0.2763499915599823,242000
2008-01-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.27967962622642517,312000
2008-01-09,1.7799999713897705,1.7799999713897705,1.659999966621399,1.659999966621399,0.2763499915599823,0
2008-01-10,1.75,1.75,1.6799999475479126,1.6799999475479126,0.27967962622642517,0
2008-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.2763499915599823,50000
2008-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2830091714859009,32000
2008-01-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2830091714859009,240000
2008-01-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.2713558077812195,82000
2008-01-17,1.5700000524520874,1.75,1.5700000524520874,1.75,0.2913329005241394,4000
2008-01-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.27967962622642517,172000
2008-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2746853530406952,56000
2008-01-22,1.600000023841858,1.600000023841858,1.4800000190734863,1.5199999809265137,0.25304344296455383,158000
2008-01-23,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5399999618530273,0.25637295842170715,72000
2008-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.2663615643978119,14000
2008-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.2597024738788605,4000
2008-01-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2580377161502838,30000
2008-01-29,1.5499999523162842,1.659999966621399,1.5399999618530273,1.600000023841858,0.2663615643978119,864000
2008-01-30,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2830091714859009,590000
2008-01-31,1.6799999475479126,1.7799999713897705,1.649999976158142,1.75,0.2913329005241394,338000
2008-02-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.2746853530406952,98000
2008-02-04,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.2696910500526428,286000
2008-02-05,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7100000381469727,0.28467386960983276,132000
2008-02-06,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.2830091714859009,206000
2008-02-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28134432435035706,50000
2008-02-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28134432435035706,22000
2008-02-13,1.7100000381469727,1.75,1.6299999952316284,1.6299999952316284,0.2713558077812195,238000
2008-02-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.28134432435035706,108000
2008-02-15,1.75,1.75,1.690000057220459,1.690000057220459,0.28134432435035706,0
2008-02-18,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.27967962622642517,100000
2008-02-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.27967962622642517,120000
2008-02-20,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.28134432435035706,140000
2008-02-21,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.2863386571407318,566000
2008-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2830091714859009,307000
2008-02-25,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.28467386960983276,624000
2008-02-26,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.2863386571407318,1244000
2008-02-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2830091714859009,1490000
2008-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.2946624457836151,144000
2008-02-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.28800341486930847,712000
2008-03-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2830091714859009,300000
2008-03-04,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2830091714859009,2246000
2008-03-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2830091714859009,1156000
2008-03-06,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2830091714859009,212000
2008-03-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2830091714859009,50000
2008-03-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.28134432435035706,310000
2008-03-11,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.27967962622642517,390000
2008-03-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2830091714859009,64000
2008-03-13,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.27967962622642517,684000
2008-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2830091714859009,460000
