Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.5972710251808167,202000
2005-11-29,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.5702974796295166,71400
2005-11-30,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.5857107639312744,49800
2005-12-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.6011242270469666,176600
2005-12-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.6049776673316956,266600
2005-12-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6011242270469666,158400
2005-12-06,1.559999942779541,1.559999942779541,1.5,1.5399999618530273,0.5934175848960876,144400
2005-12-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5895642042160034,139800
2005-12-08,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.5857107639312744,61200
2005-12-09,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.6049776673316956,194100
2005-12-12,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.6435112953186035,522000
2005-12-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6165377497673035,615200
2005-12-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.6165377497673035,160000
2005-12-15,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.6358047127723694,399600
2005-12-16,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,0.6319512128829956,238000
2005-12-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6280978918075562,33600
2005-12-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.6165377497673035,254200
2005-12-21,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.6126844882965088,152051
2005-12-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.6165377497673035,14000
2005-12-23,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.6280978918075562,439400
2005-12-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6280978918075562,293600
2005-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6280978918075562,0
2005-12-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6280978918075562,0
2006-01-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6280978918075562,0
2006-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6280978918075562,0
2006-01-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6358047127723694,577600
2006-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6358047127723694,0
2006-02-13,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,0.6435112953186035,487000
2006-02-14,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.6550712585449219,1170800
2006-02-15,1.7999999523162842,1.899999976158142,1.7699999809265137,1.840000033378601,0.7090184092521667,5679400
2006-02-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,0.6974583268165588,2289400
2006-02-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.7051650881767273,3394198
2006-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7051650881767273,0
2006-02-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7051650881767273,0
2006-02-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7051650881767273,0
2006-02-23,1.8600000143051147,1.8899999856948853,1.7200000286102295,1.7200000286102295,0.6627779006958008,1454200
2006-02-24,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.6589246988296509,869000
2006-02-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.670484721660614,591755
2006-02-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.6627779006958008,395400
2006-03-01,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.6743382215499878,601000
2006-03-02,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.6936051249504089,1757017
2006-03-03,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.7051650881767273,581400
2006-03-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,0.7359919548034668,5269400
2006-03-07,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.7244319319725037,2038000
2006-03-08,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,0.7167251110076904,1210008
2006-03-09,1.850000023841858,2.0399999618530273,1.850000023841858,1.9600000381469727,0.7552586793899536,8738000
2006-03-10,1.9800000190734863,2.0899999141693115,1.899999976158142,2.049999952316284,0.7899390459060669,5607600
2006-03-13,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,0.782232403755188,2460200
2006-03-14,2.069999933242798,2.1700000762939453,2.0399999618530273,2.140000104904175,0.8246194124221802,7089800
2006-03-15,2.1600000858306885,2.240000009536743,2.0799999237060547,2.140000104904175,0.8246194124221802,9811044
2006-03-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.8092055320739746,5859783
2006-03-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.7899390459060669,2272000
2006-03-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.009999990463257,0.77452552318573,3334400
2006-03-21,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,0.7591121792793274,2116200
2006-03-22,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9700000286102295,0.7591121792793274,3387800
2006-03-23,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,0.7899390459060669,2696000
2006-03-24,2.109999895095825,2.1600000858306885,2.069999933242798,2.119999885559082,0.8169125914573669,7680883
2006-03-27,2.1600000858306885,2.180000066757202,2.0799999237060547,2.1500000953674316,0.8284726738929749,4656400
2006-03-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8284726738929749,0
2006-03-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8284726738929749,0
2006-03-30,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.8053523898124695,2970600
2006-03-31,2.0999999046325684,2.1500000953674316,2.049999952316284,2.119999885559082,0.8169125914573669,2642000
2006-04-03,2.1500000953674316,2.180000066757202,2.109999895095825,2.1500000953674316,0.8284726738929749,1425600
2006-04-04,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2100000381469727,0.8515928983688354,3557800
2006-04-06,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,0.8515928983688354,3429000
2006-04-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,0.8438861966133118,1946600
2006-04-10,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,0.8515928983688354,1663800
2006-04-11,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,0.8477396965026855,2222400
2006-04-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,0.8862730264663696,5120200
2006-04-13,2.299999952316284,2.4800000190734863,2.299999952316284,2.4000000953674316,0.9248067736625671,10583800
2006-04-18,2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,0.8939797878265381,3156200
2006-04-19,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,0.8862730264663696,2122600
2006-04-20,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,0.8708598017692566,1468200
2006-04-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.2699999809265137,0.8747130632400513,1363139
2006-04-24,2.319999933242798,2.319999933242798,2.049999952316284,2.0999999046325684,0.8092055320739746,2198400
2006-04-25,2.0999999046325684,2.109999895095825,1.9500000476837158,1.9600000381469727,0.7552586793899536,2572200
2006-04-26,1.9600000381469727,2.049999952316284,1.9500000476837158,2.049999952316284,0.7899390459060669,910400
2006-04-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.7860854268074036,783400
2006-04-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.7783790230751038,686000
2006-05-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,0.7937924861907959,259800
2006-05-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,0.8053523898124695,993338
2006-05-04,2.069999933242798,2.1600000858306885,2.059999942779541,2.0799999237060547,0.8014989495277405,1473200
2006-05-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,0.8130590319633484,615409
2006-05-09,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.8130590319633484,989300
2006-05-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,0.8438861966133118,2638300
2006-05-11,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,0.8207659721374512,870600
2006-05-12,2.059999942779541,2.200000047683716,2.059999942779541,2.1500000953674316,0.8284726738929749,2042676
2006-05-15,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,0.7976456880569458,1590778
2006-05-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,0.77452552318573,1535000
2006-05-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,0.8053523898124695,978000
2006-05-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,0.77452552318573,717400
2006-05-19,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,0.77452552318573,756000
2006-05-22,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,0.7514053583145142,1923800
2006-05-23,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.7475520968437195,1202000
2006-05-24,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.7359919548034668,435600
2006-05-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.7321386337280273,479400
2006-05-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.7436986565589905,296200
2006-05-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,0.7398452162742615,418400
2006-05-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.7476329803466797,317000
2006-06-01,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,0.7437393665313721,190200
2006-06-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7476329803466797,322400
2006-06-05,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9900000095367432,0.774890661239624,421000
2006-06-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9900000095367432,0.774890661239624,162200
2006-06-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,0.7632090449333191,389800
2006-06-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.7437393665313721,668600
2006-06-09,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,0.774890661239624,545600
2006-06-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.770996630191803,368500
2006-06-13,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,0.7359515428543091,258000
2006-06-14,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7476329803466797,654600
2006-06-15,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,0.732057511806488,100000
2006-06-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.7554210424423218,2267800
2006-06-19,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.7437393665313721,501000
2006-06-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.7476329803466797,259200
2006-06-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.7359515428543091,1083000
2006-06-22,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.7359515428543091,247000
2006-06-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.7359515428543091,16200
2006-06-26,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,0.7281635403633118,135800
2006-06-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.732057511806488,102000
2006-06-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.720375657081604,100000
2006-06-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.732057511806488,193600
2006-06-30,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.7632090449333191,923600
2006-07-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.770996630191803,221000
2006-07-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.7671026587486267,132497
2006-07-05,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.759315013885498,183000
2006-07-06,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.7554210424423218,36800
2006-07-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.759315013885498,61
2006-07-10,1.9900000095367432,2.009999990463257,1.9299999475479126,1.9900000095367432,0.774890661239624,265800
2006-07-11,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.7671026587486267,264003
2006-07-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.770996630191803,249600
2006-07-13,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,0.7632090449333191,459200
2006-07-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.7515270709991455,185600
2006-07-17,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7476329803466797,159000
2006-07-18,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.7437393665313721,27000
2006-07-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.7437393665313721,527000
2006-07-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.7437393665313721,1275000
2006-07-21,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7437393665313721,371000
2006-07-24,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.720375657081604,46000
2006-07-25,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.720375657081604,254600
2006-07-26,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7359515428543091,39000
2006-07-27,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.7281635403633118,357800
2006-07-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.732057511806488,153600
2006-07-31,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7359515428543091,209800
2006-08-01,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.7281635403633118,416000
2006-08-02,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.7398452162742615,163200
2006-08-03,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,0.732057511806488,52200
2006-08-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7242696285247803,179110
2006-08-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7242696285247803,162200
2006-08-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.7398452162742615,194200
2006-08-09,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.7515270709991455,543600
2006-08-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.7281635403633118,190600
2006-08-11,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.732057511806488,97000
2006-08-14,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.7398452162742615,72000
2006-08-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.732057511806488,239400
2006-08-16,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.940000057220459,0.7554210424423218,1013800
2006-08-17,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,0.7554210424423218,378800
2006-08-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,0.7554210424423218,163800
2006-08-21,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.732057511806488,590000
2006-08-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.7359515428543091,21400
2006-08-23,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.7359515428543091,276458
2006-08-24,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.732057511806488,133200
2006-08-25,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,0.7398452162742615,138233
2006-08-28,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7398452162742615,63200
2006-08-29,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.7398452162742615,173600
2006-08-30,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.7437393665313721,87600
2006-08-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7398452162742615,239800
2006-09-01,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.7359515428543091,55000
2006-09-04,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.7476329803466797,271400
2006-09-05,1.9299999475479126,2.049999952316284,1.909999966621399,2.0299999713897705,0.7904663681983948,2555800
2006-09-06,2.0199999809265137,2.069999933242798,2.0,2.0,0.778784453868866,1451000
2006-09-07,2.0,2.0399999618530273,2.0,2.0,0.778784453868866,441400
2006-09-08,1.9900000095367432,2.0299999713897705,1.940000057220459,2.0299999713897705,0.7904663681983948,995600
2006-09-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,0.778784453868866,356391
2006-09-12,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,0.778784453868866,598400
2006-09-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.774890661239624,316800
2006-09-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.7515270709991455,841400
2006-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,0.759315013885498,636037
2006-09-18,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.7632090449333191,553000
2006-09-19,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.7554210424423218,1040000
2006-09-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,0.7437393665313721,554000
2006-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,0.7437393665313721,315600
2006-09-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,0.7476329803466797,188800
2006-09-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,0.7554210424423218,489000
2006-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7554210424423218,607200
2006-09-27,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.770996630191803,898400
2006-09-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7554210424423218,386200
2006-09-29,1.940000057220459,2.0,1.9199999570846558,1.9700000286102295,0.7671026587486267,978400
2006-10-03,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.7671026587486267,96800
2006-10-04,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.7671026587486267,386200
2006-10-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.778784453868866,1482400
2006-10-06,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,0.8099359273910522,1754534
2006-10-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8099359273910522,0
2006-10-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.770996630191803,815650
2006-10-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.7788641452789307,244000
2006-10-12,2.0,2.0,1.909999966621399,1.9299999475479126,0.7591956853866577,545200
2006-10-13,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,0.7631294131278992,1113748
2006-10-16,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.7552618980407715,564000
2006-10-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.7591956853866577,211088
2006-10-18,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.7631294131278992,245400
2006-10-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7552618980407715,389000
2006-10-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7434612512588501,618000
2006-10-23,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.7434612512588501,510620
2006-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7434612512588501,212000
2006-10-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,0.7473948001861572,169400
2006-10-26,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,0.7473948001861572,1559000
2006-10-27,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.7434612512588501,275600
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7434612512588501,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7434612512588501,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7434612512588501,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7434612512588501,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.7473948001861572,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.7631294131278992,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.7552618980407715,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.7670630812644958,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.7670630812644958,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.7945989370346069,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.7867311835289001,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.7906648516654968,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7906648516654968,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.7552618980407715,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7749302387237549,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.7670630812644958,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7631294131278992,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.7591956853866577,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.7985323667526245,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.7906648516654968,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.7985323667526245,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.8024661540985107,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.8024661540985107,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.8024661540985107,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.7985323667526245,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.7906648516654968,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.7827976942062378,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.8063994646072388,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.8063994646072388,455200
