Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,5.949999809265137,6.0,5.900000095367432,6.0,1.420331358909607,1844000
2005-02-28,5.949999809265137,6.0,5.800000190734863,6.0,1.420331358909607,2523500
2005-03-01,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,1.3848233222961426,1918000
2005-03-02,5.800000190734863,5.900000095367432,5.75,5.75,1.361150860786438,3243000
2005-03-03,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.39665949344635,2004300
2005-03-04,5.849999904632568,5.900000095367432,5.650000095367432,5.75,1.361150860786438,3178500
2005-03-07,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,1.39665949344635,2318000
2005-03-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.3729867935180664,1849500
2005-03-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.3848233222961426,2076400
2005-03-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.3729867935180664,833800
2005-03-11,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.3729867935180664,1332574
2005-03-14,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.3848233222961426,528000
2005-03-15,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.39665949344635,591500
2005-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.3848233222961426,664000
2005-03-17,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.3974727392196655,465000
2005-03-18,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.3974727392196655,506500
2005-03-21,5.800000190734863,5.800000190734863,5.75,5.75,1.385425329208374,597500
2005-03-22,5.75,5.75,5.650000095367432,5.699999809265137,1.3733785152435303,1260500
2005-03-23,5.75,5.75,5.5,5.599999904632568,1.3492836952209473,1903000
2005-03-24,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,1.3010954856872559,4322500
2005-03-29,5.400000095367432,5.5,5.349999904632568,5.5,1.3251899480819702,901926
2005-03-30,5.5,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,1457000
2005-03-31,5.449999809265137,5.5,5.449999809265137,5.5,1.3251899480819702,935500
2005-04-01,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.3131422996520996,822500
2005-04-04,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,1.3613307476043701,1904500
2005-04-06,5.650000095367432,5.699999809265137,5.5,5.599999904632568,1.3492836952209473,1047000
2005-04-07,5.599999904632568,5.599999904632568,5.5,5.5,1.3251899480819702,1299500
2005-04-08,5.5,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,951500
2005-04-11,5.5,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,1332500
2005-04-12,5.5,5.5,5.449999809265137,5.449999809265137,1.3131422996520996,1086000
2005-04-13,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,734500
2005-04-14,5.5,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,799000
2005-04-15,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,1160000
2005-04-18,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.2529066801071167,4788500
2005-04-19,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.2529066801071167,1795500
2005-04-20,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.277001142501831,1589500
2005-04-21,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.26495361328125,1245500
2005-04-22,5.25,5.400000095367432,5.25,5.300000190734863,1.277001142501831,1752000
2005-04-25,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,1503500
2005-04-26,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.3131422996520996,1416500
2005-04-27,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.3372368812561035,957500
2005-04-28,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.3251899480819702,775500
2005-04-29,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.3131422996520996,402000
2005-05-03,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.3372368812561035,735000
2005-05-04,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.3733785152435303,1843000
2005-05-05,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.3733785152435303,1250008
2005-05-06,5.650000095367432,5.75,5.599999904632568,5.599999904632568,1.3492836952209473,998000
2005-05-09,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.3372368812561035,319500
2005-05-10,5.650000095367432,5.650000095367432,5.5,5.550000190734863,1.3372368812561035,1023008
2005-05-11,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.3372368812561035,1885000
2005-05-12,5.5,5.599999904632568,5.5,5.5,1.3251899480819702,943800
2005-05-13,5.5,5.550000190734863,5.5,5.550000190734863,1.3372368812561035,425500
2005-05-17,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,1550000
2005-05-18,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,853500
2005-05-19,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,277000
2005-05-20,5.5,5.5,5.449999809265137,5.5,1.3251899480819702,967000
2005-05-23,5.5,5.5,5.449999809265137,5.5,1.3251899480819702,252500
2005-05-24,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.3131422996520996,1700500
2005-05-25,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.289048194885254,739000
2005-05-26,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.277001142501831,1049040
2005-05-27,5.300000190734863,5.550000190734863,5.300000190734863,5.5,1.3251899480819702,1860000
2005-05-30,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.3131422996520996,420500
2005-05-31,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,660000
2005-06-01,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.289048194885254,1100500
2005-06-02,5.400000095367432,5.5,5.400000095367432,5.5,1.3251899480819702,228500
2005-06-03,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.3010954856872559,476000
2005-06-06,5.5,5.550000190734863,5.400000095367432,5.550000190734863,1.3372368812561035,492000
2005-06-07,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,682500
2005-06-08,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.3492836952209473,702000
2005-06-09,5.5,5.550000190734863,5.5,5.5,1.3251899480819702,267000
2005-06-10,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.3372368812561035,181000
2005-06-13,5.550000190734863,5.599999904632568,5.5,5.5,1.3251899480819702,270000
2005-06-14,5.5,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,933000
2005-06-15,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.289048194885254,2189400
2005-06-16,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.3131422996520996,1467000
2005-06-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.3492836952209473,696100
2005-06-20,5.5,5.5,5.400000095367432,5.449999809265137,1.3131422996520996,1516500
2005-06-21,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.3131422996520996,270500
2005-06-22,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.3251899480819702,960500
2005-06-23,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.3372368812561035,1131000
2005-06-24,5.449999809265137,5.5,5.449999809265137,5.5,1.3251899480819702,143000
2005-06-27,5.5,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,993500
2005-06-28,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.3131422996520996,6654500
2005-06-29,5.5,5.599999904632568,5.449999809265137,5.550000190734863,1.3372368812561035,2551500
2005-06-30,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.3492836952209473,4147500
2005-07-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.3251899480819702,3065500
2005-07-05,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,6158000
2005-07-06,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.3010954856872559,6119142
2005-07-07,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.289048194885254,1858500
2005-07-08,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.277001142501831,504500
2005-07-11,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.289048194885254,875600
2005-07-12,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.3010954856872559,900000
2005-07-13,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,1.3010954856872559,4733000
2005-07-14,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.277001142501831,3252500
2005-07-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.289048194885254,2689000
2005-07-18,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.3010954856872559,2190500
2005-07-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.277001142501831,3893500
2005-07-20,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.3010954856872559,5873490
2005-07-21,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,1.289048194885254,6928490
2005-07-22,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,1.3131422996520996,12961500
2005-07-25,5.5,5.650000095367432,5.5,5.599999904632568,1.3492836952209473,10277500
2005-07-26,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.3492836952209473,2107400
2005-07-27,5.599999904632568,5.599999904632568,5.5,5.5,1.3251899480819702,4701500
2005-07-28,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,3394000
2005-07-29,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.3131422996520996,3704000
2005-08-01,5.5,5.5,5.449999809265137,5.5,1.3251899480819702,3928500
2005-08-02,5.5,5.550000190734863,5.5,5.5,1.3251899480819702,2828500
2005-08-03,5.5,5.550000190734863,5.5,5.550000190734863,1.3372368812561035,878000
2005-08-04,5.5,5.599999904632568,5.5,5.599999904632568,1.3492836952209473,3430500
2005-08-05,5.550000190734863,5.550000190734863,5.5,5.5,1.3251899480819702,2751300
2005-08-08,5.5,5.5,5.449999809265137,5.5,1.3251899480819702,3580000
2005-08-09,5.5,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,2006000
2005-08-10,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.3131422996520996,1308000
2005-08-11,5.5,5.5,5.449999809265137,5.449999809265137,1.3131422996520996,1515800
2005-08-12,5.449999809265137,5.5,5.449999809265137,5.5,1.3251899480819702,818500
2005-08-15,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3010954856872559,2020500
2005-08-16,5.400000095367432,5.5,5.400000095367432,5.5,1.3251899480819702,1194500
2005-08-17,5.449999809265137,5.5,5.400000095367432,5.5,1.3251899480819702,1863500
2005-08-18,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.289048194885254,2704000
2005-08-19,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.3010954856872559,2256000
2005-08-22,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.289048194885254,3052500
2005-08-23,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.289048194885254,573000
2005-08-24,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.277001142501831,1553000
2005-08-25,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.277001142501831,4089500
2005-08-26,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.277001142501831,738600
2005-08-29,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.289048194885254,3003000
2005-08-30,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,1536500
2005-08-31,5.400000095367432,5.400000095367432,5.25,5.25,1.26495361328125,3637000
2005-09-01,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.289048194885254,2136500
2005-09-02,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,3821000
2005-09-05,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.3372368812561035,3374500
2005-09-06,5.5,5.599999904632568,5.5,5.599999904632568,1.3492836952209473,3506500
2005-09-07,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.3733785152435303,6038000
2005-09-08,5.650000095367432,5.650000095367432,5.5,5.5,1.3251899480819702,1284500
2005-09-09,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.3372368812561035,1452000
2005-09-12,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.3492836952209473,653500
2005-09-13,5.550000190734863,5.599999904632568,5.5,5.5,1.3251899480819702,491500
2005-09-14,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.3372368812561035,712500
2005-09-15,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.3372368812561035,749500
2005-09-16,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,1587500
2005-09-20,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.3372368812561035,1562500
2005-09-21,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.3131422996520996,1180000
2005-09-22,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.3010954856872559,584500
2005-09-23,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.3010954856872559,1221500
2005-09-26,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,1138000
2005-09-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.3010954856872559,235300
2005-09-28,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3010954856872559,1506000
2005-09-29,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.3131422996520996,363500
2005-09-30,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,1584903
2005-10-03,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,2187000
2005-10-04,5.5,5.599999904632568,5.5,5.550000190734863,1.3372368812561035,2412500
2005-10-05,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3251899480819702,1266500
2005-10-06,5.5,5.5,5.349999904632568,5.400000095367432,1.3010954856872559,3279500
2005-10-07,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.3078815937042236,1043000
2005-10-10,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.3078815937042236,1083780
2005-10-12,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.2832043170928955,1428500
2005-10-13,5.199999809265137,5.25,5.050000190734863,5.25,1.29554283618927,2460000
2005-10-14,5.199999809265137,5.25,5.050000190734863,5.099999904632568,1.2585275173187256,4548000
2005-10-17,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.2585275173187256,789000
2005-10-18,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.2585275173187256,518000
2005-10-19,5.099999904632568,5.099999904632568,5.0,5.0,1.2338504791259766,936000
2005-10-20,5.050000190734863,5.099999904632568,5.0,5.050000190734863,1.246188759803772,2312000
2005-10-21,5.0,5.099999904632568,5.0,5.099999904632568,1.2585275173187256,1232500
2005-10-24,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,1.246188759803772,1174500
2005-10-25,5.0,5.050000190734863,4.974999904632568,5.0,1.2338504791259766,764000
2005-10-26,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,1.2215123176574707,1582200
2005-10-27,4.949999809265137,5.0,4.900000095367432,4.974999904632568,1.2276811599731445,1695000
2005-10-28,4.974999904632568,5.050000190734863,4.925000190734863,5.0,1.2338504791259766,1504000
2005-10-31,5.0,5.099999904632568,4.974999904632568,5.0,1.2338504791259766,1620000
2005-11-01,5.0,5.199999809265137,5.0,5.150000095367432,1.270865797996521,1454500
2005-11-02,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.270865797996521,379000
2005-11-03,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.270865797996521,1884000
2005-11-04,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,1.2832043170928955,1088350
2005-11-07,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,1.246188759803772,1213836
2005-11-08,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.2585275173187256,592836
2005-11-09,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.2585275173187256,889500
2005-11-10,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.2585275173187256,522500
2005-11-11,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.2585275173187256,475500
2005-11-14,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.270865797996521,2448000
2005-11-15,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.246188759803772,1906000
2005-11-16,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.246188759803772,510140
2005-11-17,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.246188759803772,540500
2005-11-18,5.0,5.099999904632568,5.0,5.050000190734863,1.246188759803772,1226110
2005-11-21,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.2338504791259766,2283500
2005-11-22,5.0,5.050000190734863,4.974999904632568,5.0,1.2338504791259766,1062000
2005-11-23,5.0,5.099999904632568,4.974999904632568,5.050000190734863,1.246188759803772,2804500
2005-11-24,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.2585275173187256,3298000
2005-11-25,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.246188759803772,1196500
2005-11-28,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.2585275173187256,2087000
2005-11-29,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.246188759803772,1086500
2005-11-30,5.050000190734863,5.050000190734863,5.0,5.0,1.2338504791259766,2105500
2005-12-01,5.0,5.099999904632568,5.0,5.099999904632568,1.2585275173187256,679000
2005-12-02,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,1.246188759803772,1968000
2005-12-05,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.246188759803772,1319000
2005-12-06,5.050000190734863,5.099999904632568,5.0,5.0,1.2338504791259766,3115000
2005-12-07,5.0,5.099999904632568,5.0,5.050000190734863,1.246188759803772,658500
2005-12-08,5.0,5.300000190734863,5.0,5.150000095367432,1.270865797996521,2611000
2005-12-09,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,1.2832043170928955,897000
2005-12-12,5.150000095367432,5.25,5.150000095367432,5.25,1.29554283618927,838700
2005-12-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.2832043170928955,925500
2005-12-14,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.270865797996521,414800
2005-12-15,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.3078815937042236,1720780
2005-12-16,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.3202201128005981,1190000
2005-12-19,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.3078815937042236,630500
2005-12-20,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3078815937042236,469000
2005-12-21,5.300000190734863,5.300000190734863,5.25,5.25,1.29554283618927,553500
2005-12-22,5.300000190734863,5.300000190734863,5.25,5.25,1.29554283618927,618500
2005-12-23,5.25,5.25,5.050000190734863,5.199999809265137,1.2832043170928955,535500
2005-12-28,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1.2832043170928955,866500
2005-12-29,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.2832043170928955,323800
2005-12-30,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.270865797996521,959000
2006-01-03,5.099999904632568,5.25,5.099999904632568,5.150000095367432,1.270865797996521,1205500
2006-01-04,5.199999809265137,5.25,5.199999809265137,5.25,1.29554283618927,2373500
2006-01-05,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.3202201128005981,2807172
2006-01-06,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.344896912574768,2326700
2006-01-09,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.3202201128005981,3053172
2006-01-10,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.3078815937042236,848500
2006-01-11,5.300000190734863,5.300000190734863,5.25,5.25,1.29554283618927,533500
2006-01-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3078815937042236,1871610
2006-01-13,5.300000190734863,5.300000190734863,5.25,5.25,1.29554283618927,645500
2006-01-16,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.3078815937042236,1313606
2006-01-17,5.25,5.300000190734863,5.25,5.25,1.29554283618927,923700
2006-01-18,5.199999809265137,5.25,5.199999809265137,5.25,1.29554283618927,880500
2006-01-19,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.3078815937042236,1668000
2006-01-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.3202201128005981,1645380
2006-01-23,5.25,5.349999904632568,5.199999809265137,5.25,1.29554283618927,1672000
2006-01-24,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.3078815937042236,4679000
2006-01-25,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3325583934783936,6368500
2006-01-26,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.369573712348938,6461500
2006-01-27,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.369573712348938,2386000
2006-02-01,5.449999809265137,5.800000190734863,5.449999809265137,5.75,1.4189282655715942,10405000
2006-02-02,5.75,5.849999904632568,5.599999904632568,5.650000095367432,1.3942509889602661,8918420
2006-02-03,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.3819127082824707,8436000
2006-02-06,5.599999904632568,5.75,5.550000190734863,5.699999809265137,1.406589150428772,11635500
2006-02-07,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.406589150428772,5860500
2006-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.406589150428772,5619900
2006-02-09,5.699999809265137,5.75,5.550000190734863,5.550000190734863,1.369573712348938,2858000
2006-02-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.369573712348938,3460000
2006-02-13,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.3572354316711426,2221500
2006-02-14,5.5,5.650000095367432,5.449999809265137,5.650000095367432,1.3942509889602661,1972500
2006-02-15,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.3942509889602661,1794000
2006-02-16,5.599999904632568,5.800000190734863,5.599999904632568,5.75,1.4189282655715942,8475500
2006-02-17,5.800000190734863,5.900000095367432,5.75,5.849999904632568,1.4436053037643433,8552000
2006-02-20,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.4559435844421387,3015500
2006-02-21,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.4559435844421387,1695000
2006-02-22,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.4682821035385132,5487000
2006-02-23,6.0,6.25,5.949999809265137,6.150000095367432,1.5176359415054321,16586500
2006-02-24,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.4929593801498413,5371500
2006-02-27,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,1.4682821035385132,3336000
2006-02-28,5.949999809265137,6.199999809265137,5.900000095367432,6.199999809265137,1.5299748182296753,8600695
2006-03-01,6.150000095367432,6.199999809265137,6.050000190734863,6.199999809265137,1.5299748182296753,9297740
2006-03-02,6.300000190734863,6.5,6.25,6.349999904632568,1.5669900178909302,12388738
2006-03-03,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,1.5669900178909302,6256980
2006-03-06,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,1.5052974224090576,6757500
2006-03-07,6.150000095367432,6.25,5.949999809265137,6.0,1.4806205034255981,8352500
2006-03-08,6.0,6.0,5.900000095367432,6.0,1.4806205034255981,4997000
2006-03-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.4682821035385132,3020000
2006-03-10,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.4436053037643433,4683800
2006-03-13,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.4559435844421387,4044500
2006-03-14,5.900000095367432,6.0,5.900000095367432,6.0,1.4806205034255981,3783500
2006-03-15,6.0,6.0,5.900000095367432,6.0,1.5095535516738892,2916940
2006-03-16,6.0,6.0,5.849999904632568,5.900000095367432,1.4843943119049072,829540
2006-03-17,5.900000095367432,5.900000095367432,5.75,5.75,1.4466553926467896,3538500
2006-03-20,5.75,5.800000190734863,5.599999904632568,5.650000095367432,1.4214966297149658,4661150
2006-03-21,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.4214966297149658,2554500
2006-03-22,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.4214966297149658,2162400
2006-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.4592350721359253,1756600
2006-03-24,5.75,5.800000190734863,5.699999809265137,5.75,1.4466553926467896,1305367
2006-03-27,5.800000190734863,5.849999904632568,5.650000095367432,5.849999904632568,1.4718146324157715,3789704
2006-03-28,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.4340758323669434,2103000
2006-03-29,5.699999809265137,5.75,5.650000095367432,5.75,1.4466553926467896,2380000
2006-03-30,5.75,5.800000190734863,5.75,5.75,1.4466553926467896,1445000
2006-03-31,5.75,5.800000190734863,5.75,5.800000190734863,1.4592350721359253,3872500
2006-04-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.4718146324157715,3239900
2006-04-04,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.4718146324157715,1443000
2006-04-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.4592350721359253,4649500
2006-04-07,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,1.4340758323669434,6474500
2006-04-10,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.4214966297149658,6079000
2006-04-11,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.4340758323669434,1998500
2006-04-12,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.4718146324157715,6040500
2006-04-13,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.4592350721359253,1047500
2006-04-18,5.800000190734863,6.0,5.699999809265137,5.949999809265137,1.496973991394043,4526000
2006-04-19,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1.4843943119049072,3984213
2006-04-20,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.522133469581604,4386000
2006-04-21,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.534712791442871,1994000
2006-04-24,6.099999904632568,6.300000190734863,6.0,6.25,1.5724519491195679,6027500
2006-04-25,6.300000190734863,6.300000190734863,5.949999809265137,6.25,1.5724519491195679,4754781
2006-04-26,6.050000190734863,6.349999904632568,6.050000190734863,6.25,1.5724519491195679,5547326
2006-04-27,6.25,6.349999904632568,5.949999809265137,6.050000190734863,1.522133469581604,5388120
2006-04-28,6.0,6.0,5.800000190734863,5.849999904632568,1.4718146324157715,3092300
2006-05-02,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,1.534712791442871,3036000
2006-05-03,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.5472925901412964,3544000
