Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,2.7249999046325684,2.7750000953674316,2.674999952316284,2.674999952316284,1.9983985424041748,391500
2006-03-23,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.9983985424041748,158973
2006-03-24,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.9983985424041748,176099
2006-03-27,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.203841209411621,688500
2006-03-28,2.9749999046325684,3.325000047683716,2.9749999046325684,3.1500000953674316,2.353255271911621,2646679
2006-03-29,3.200000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,2.222517490386963,619899
2006-03-30,3.0250000953674316,3.075000047683716,2.875,2.875,2.1478118896484375,756000
2006-03-31,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,2.1664884090423584,599999
2006-04-03,2.9000000953674316,3.049999952316284,2.875,2.924999952316284,2.1851651668548584,687128
2006-04-04,2.924999952316284,2.950000047683716,2.8499999046325684,2.924999952316284,2.1851651668548584,272000
2006-04-06,3.0,3.0,2.8499999046325684,2.9000000953674316,2.1664884090423584,624000
2006-04-07,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.054428815841675,783483
2006-04-10,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.073105573654175,338700
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,2.0917818546295166,433333
2006-04-12,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,2.0692083835601807,370000
2006-04-13,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,2.0503976345062256,120000
2006-04-18,2.924999952316284,3.0,2.8499999046325684,2.8499999046325684,2.1444523334503174,482000
2006-04-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,2.1256415843963623,245053
2006-04-20,2.825000047683716,2.875,2.825000047683716,2.875,2.1632637977600098,255000
2006-04-21,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.1444523334503174,114611
2006-04-24,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,2.0315873622894287,176200
2006-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,1.881098985671997,668250
2006-04-26,2.549999952316284,2.549999952316284,2.5,2.5,1.881098985671997,201093
2006-04-27,2.5,2.549999952316284,2.5,2.5,1.881098985671997,90000
2006-04-28,2.5,2.5,2.450000047683716,2.5,1.881098985671997,324000
2006-05-02,2.5,2.5,2.450000047683716,2.5,1.881098985671997,104000
2006-05-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.9375324249267578,198067
2006-05-04,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.9939649105072021,232000
2006-05-08,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,2.0315873622894287,115828
2006-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.012775421142578,152000
2006-05-10,2.5999999046325684,2.625,2.5999999046325684,2.625,1.9751538038253784,61880
2006-05-11,2.5250000953674316,2.5250000953674316,2.5,2.5,1.881098985671997,208000
2006-05-12,2.450000047683716,2.450000047683716,2.375,2.450000047683716,1.8434768915176392,900000
2006-05-15,2.2249999046325684,2.424999952316284,2.2249999046325684,2.3499999046325684,1.7682327032089233,98000
2006-05-16,2.375,2.4000000953674316,2.200000047683716,2.299999952316284,1.7306106090545654,542400
2006-05-17,2.200000047683716,2.5250000953674316,2.200000047683716,2.5250000953674316,1.8999102115631104,273280
2006-05-18,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.8622878789901733,86000
2006-05-19,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.8622878789901733,206799
2006-05-22,2.450000047683716,2.4749999046325684,2.325000047683716,2.325000047683716,1.7494217157363892,306000
2006-05-23,2.25,2.325000047683716,2.25,2.2750000953674316,1.7117995023727417,52000
2006-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,30000
2006-05-25,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.7306106090545654,38000
2006-05-26,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.8058550357818604,50000
2006-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-05-30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.8246655464172363,65840
2006-06-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7682327032089233,59500
2006-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,10000
2006-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,50134
2006-06-06,2.375,2.4000000953674316,2.375,2.4000000953674316,1.8058550357818604,44000
2006-06-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,94000
2006-06-08,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,250000
2006-06-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.8246655464172363,34000
2006-06-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246655464172363,1000
2006-06-13,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.7494217157363892,132000
2006-06-14,2.25,2.25,2.25,2.25,1.6929889917373657,60000
2006-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,56100
2006-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,34000
2006-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,42000
2006-06-20,2.25,2.4000000953674316,2.25,2.4000000953674316,1.8058550357818604,13400
2006-06-21,2.25,2.25,2.25,2.25,1.6929889917373657,22000
2006-06-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,4026
2006-06-23,2.375,2.375,2.375,2.375,1.7870439291000366,20000
2006-06-26,2.3499999046325684,2.375,2.3499999046325684,2.375,1.7870439291000366,26
2006-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,86000
2006-06-28,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7117995023727417,26000
2006-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,60000
2006-06-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,190000
2006-07-03,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,190420
2006-07-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,90000
2006-07-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-07-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,50000
2006-07-07,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,126052
2006-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,60000
2006-07-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,0
2006-07-12,2.450000047683716,2.5,2.4000000953674316,2.5,1.881098985671997,64000
2006-07-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.8622878789901733,60000
2006-07-14,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,80000
2006-07-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246655464172363,0
2006-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,106000
2006-07-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,0
2006-07-20,2.5,2.5,2.4000000953674316,2.5,1.881098985671997,184000
2006-07-21,2.5,2.5,2.5,2.5,1.881098985671997,12000
2006-07-24,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-07-25,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-07-26,2.5,2.5,2.5,2.5,1.881098985671997,10000
2006-07-27,2.450000047683716,2.5,2.450000047683716,2.5,1.881098985671997,18000
2006-07-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6929889917373657,20000
2006-07-31,2.25,2.25,2.25,2.25,1.6929889917373657,14000
2006-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,21000
2006-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,58000
2006-08-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,72000
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209038972854614,2000
2006-08-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209038972854614,0
2006-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,20000
2006-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,69920
2006-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.8434768915176392,50853
2006-08-15,2.4600000381469727,2.4600000381469727,2.380000114440918,2.450000047683716,1.8434768915176392,24000
2006-08-16,2.4800000190734863,2.5,2.4800000190734863,2.5,1.881098985671997,169100
2006-08-17,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.9036725759506226,48000
2006-08-18,2.5,2.5,2.5,2.5,1.881098985671997,26000
2006-08-21,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-08-22,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-08-23,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-08-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.8434768915176392,136000
2006-08-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8585256338119507,46000
2006-08-28,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585256338119507,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,40000
2006-08-30,2.299999952316284,2.4700000286102295,2.299999952316284,2.4700000286102295,1.8585256338119507,12000
2006-08-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585256338119507,0
2006-09-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585256338119507,0
2006-09-04,2.4000000953674316,2.5,2.390000104904175,2.4700000286102295,1.8585256338119507,153
2006-09-05,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.8886231184005737,240500
2006-09-06,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.8660506010055542,32000
2006-09-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,14000
2006-09-08,2.4100000858306885,2.5,2.4100000858306885,2.5,1.881098985671997,135000
2006-09-11,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-09-12,2.5,2.5,2.5,2.5,1.881098985671997,0
2006-09-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9337693452835083,28000
2006-09-14,2.619999885559082,2.640000104904175,2.440000057220459,2.640000104904175,1.9864399433135986,19050
2006-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9563424587249756,10000
2006-09-18,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,1.8359529972076416,90000
2006-09-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.828427791595459,26000
2006-09-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.828427791595459,30000
2006-09-21,2.5,2.5,2.5,2.5,1.881098985671997,10000
2006-09-22,2.5,2.5,2.5,2.5,1.881098985671997,8000
2006-09-25,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,1.7682327032089233,130000
2006-09-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,10000
2006-09-27,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.745659589767456,82000
2006-09-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660506010055542,2000
2006-09-29,2.3499999046325684,2.4800000190734863,2.309999942779541,2.4800000190734863,1.8660506010055542,144
2006-10-03,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660506010055542,56000
2006-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,0
2006-10-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,0
2006-10-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.8434768915176392,6000
2006-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,20000
2006-10-10,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.745659589767456,14800
2006-10-11,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.745659589767456,15838
2006-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434768915176392,213
2006-10-13,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.7832815647125244,12533
2006-10-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.7381359338760376,154320
2006-10-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,145000
2006-10-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.745659589767456,2100
2006-10-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.745659589767456,30000
2006-10-20,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,1.9111965894699097,160319
2006-10-23,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,1.8735744953155518,81000
2006-10-24,2.450000047683716,2.5,2.450000047683716,2.5,1.881098985671997,54000
2006-10-25,2.5,2.5,2.309999942779541,2.359999895095825,1.7757575511932373,232000
2006-10-26,2.380000114440918,2.380000114440918,2.25,2.25,1.6929889917373657,740000
2006-10-27,2.25,2.299999952316284,2.25,2.299999952316284,1.7306106090545654,173400
2006-10-31,2.5,2.5,2.200000047683716,2.299999952316284,1.7306106090545654,818
2006-11-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,30000
2006-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7682327032089233,106000
2006-11-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,181000
2006-11-06,2.4000000953674316,2.559999942779541,2.4000000953674316,2.559999942779541,1.9262449741363525,454038
2006-11-07,2.430000066757202,2.5999999046325684,2.430000066757202,2.5999999046325684,1.9563424587249756,294000
2006-11-08,2.5,2.5999999046325684,2.5,2.5999999046325684,1.9563424587249756,257199
2006-11-09,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,1.948818564414978,161999
2006-11-10,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.896147608757019,364000
2006-11-13,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8660506010055542,170000
2006-11-14,2.5199999809265137,2.609999895095825,2.5,2.609999895095825,1.9638676643371582,285504
2006-11-15,2.609999895095825,2.680000066757202,2.5999999046325684,2.680000066757202,2.016538381576538,443280
2006-11-16,2.680000066757202,2.75,2.6600000858306885,2.680000066757202,2.016538381576538,710200
2006-11-17,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.0090134143829346,362000
2006-11-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0014889240264893,22351
2006-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9563424587249756,24000
2006-11-22,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.016538381576538,27000
2006-11-23,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.9713913202285767,54999
2006-11-24,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,2.016538381576538,99706
2006-11-27,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,1.9337693452835083,21000
2006-11-28,2.6500000953674316,2.6500000953674316,2.509999990463257,2.640000104904175,1.9864399433135986,38000
2006-11-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.9563424587249756,132000
2006-11-30,2.5,2.640000104904175,2.5,2.640000104904175,1.9864399433135986,115000
2006-12-01,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.9939649105072021,94000
2006-12-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9563424587249756,107298
2006-12-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.9563424587249756,4250
2006-12-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.9036725759506226,170000
2006-12-07,2.549999952316284,2.5999999046325684,2.5,2.5899999141693115,1.948818564414978,89
2006-12-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9187211990356445,30000
2006-12-11,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.9036725759506226,64000
2006-12-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.8058550357818604,998000
2006-12-13,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.8209038972854614,142107
2006-12-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.8285225629806519,20000
2006-12-15,2.569999933242798,2.569999933242798,2.390000104904175,2.4100000858306885,1.83614182472229,117278
2006-12-18,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.380000114440918,1.8132847547531128,14
2006-12-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.8209038972854614,10000
2006-12-20,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.8209038972854614,98000
2006-12-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7980468273162842,3840
2006-12-22,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,1.7980468273162842,56000
2006-12-27,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,1.7751903533935547,70000
2006-12-28,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,1.7675719261169434,82000
2006-12-29,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7904279232025146,30000
2007-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904279232025146,13900
2007-01-03,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.7904279232025146,112500
2007-01-04,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.299999952316284,1.7523337602615356,92426
2007-01-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7523337602615356,12000
2007-01-08,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,1.7980468273162842,32000
2007-01-09,2.359999895095825,2.359999895095825,2.2100000381469727,2.3499999046325684,1.7904279232025146,80000
2007-01-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904279232025146,0
2007-01-11,2.299999952316284,2.299999952316284,2.25,2.25,1.7142399549484253,50000
2007-01-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.25,1.7142399549484253,140
2007-01-15,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.7523337602615356,182
2007-01-16,2.2799999713897705,2.3499999046325684,2.25,2.3499999046325684,1.7904279232025146,90000
2007-01-17,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.3499999046325684,1.7904279232025146,179706
2007-01-18,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.7218585014343262,82000
2007-01-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,1.8132847547531128,109402
2007-01-22,2.359999895095825,2.359999895095825,2.2799999713897705,2.3499999046325684,1.7904279232025146,89000
2007-01-23,2.2799999713897705,2.2799999713897705,2.25,2.25,1.7142399549484253,341626
2007-01-24,2.3299999237060547,2.3299999237060547,2.25,2.259999990463257,1.7218585014343262,221079
2007-01-25,2.2699999809265137,2.3399999141693115,2.200000047683716,2.200000047683716,1.6761459112167358,372000
2007-01-26,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.7370967864990234,78000
2007-01-29,2.2699999809265137,2.299999952316284,2.2100000381469727,2.299999952316284,1.7523337602615356,956000
2007-01-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7904279232025146,236000
2007-01-31,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675719261169434,76000
2007-02-01,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675719261169434,0
2007-02-02,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.7751903533935547,32000
2007-02-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.7599527835845947,6000
2007-02-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7751903533935547,11918
2007-02-07,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675719261169434,14450
2007-02-08,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.7599527835845947,130180
2007-02-09,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7599527835845947,180000
2007-02-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.8209038972854614,122000
2007-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8285225629806519,0
2007-02-14,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.8285225629806519,97000
2007-02-15,2.4100000858306885,2.430000066757202,2.390000104904175,2.390000104904175,1.8209038972854614,152000
2007-02-16,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.8666168451309204,90000
2007-02-21,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.8285225629806519,38000
2007-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8285225629806519,46000
2007-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8513789176940918,112500
2007-02-26,2.4200000762939453,2.5,2.4200000762939453,2.5,1.9047114849090576,558000
2007-02-27,2.5,2.950000047683716,2.5,2.859999895095825,2.178989887237549,1348300
2007-02-28,2.680000066757202,2.9100000858306885,2.6500000953674316,2.9100000858306885,2.217083692550659,686750
2007-03-01,2.9100000858306885,2.9700000286102295,2.799999952316284,2.799999952316284,2.1332759857177734,664000
2007-03-02,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.079944372177124,416900
2007-03-05,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,1.980899691581726,300000
2007-03-06,2.5999999046325684,2.7200000286102295,2.5,2.7200000286102295,2.0723254680633545,168000
2007-03-07,2.640000104904175,2.7300000190734863,2.640000104904175,2.6600000858306885,2.0266127586364746,117500
2007-03-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.0723254680633545,12000
2007-03-09,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.0570883750915527,192000
2007-03-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0266127586364746,20000
2007-03-13,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.0875630378723145,50000
2007-03-14,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.0570883750915527,46000
2007-03-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0875630378723145,16000
2007-03-16,2.7699999809265137,2.7699999809265137,2.75,2.75,2.095181703567505,80000
2007-03-19,2.75,2.7699999809265137,2.75,2.75,2.095181703567505,124000
2007-03-20,2.75,2.75,2.7200000286102295,2.75,2.095181703567505,137500
2007-03-21,2.75,2.7899999618530273,2.75,2.7899999618530273,2.125657081604004,36600
2007-03-22,2.799999952316284,2.799999952316284,2.75,2.75,2.095181703567505,96000
2007-03-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.5799999237060547,1.9656615257263184,374000
2007-03-26,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.4700000286102295,1.8818540573120117,486000
2007-03-27,2.4700000286102295,2.509999990463257,2.430000066757202,2.450000047683716,1.8666168451309204,314000
2007-03-28,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.8589975833892822,604000
2007-03-29,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.9428049325942993,154000
2007-03-30,2.5899999141693115,2.75,2.5899999141693115,2.75,2.095181703567505,435998
2007-04-02,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.0875630378723145,398000
2007-04-03,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.0723254680633545,32000
2007-04-04,2.740000009536743,2.7799999713897705,2.740000009536743,2.75,2.095181703567505,323386
2007-04-10,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.0570883750915527,144000
2007-04-11,2.700000047683716,2.7899999618530273,2.680000066757202,2.740000009536743,2.0875630378723145,314000
2007-04-12,2.75,2.75,2.700000047683716,2.700000047683716,2.0798606872558594,142000
2007-04-13,2.700000047683716,2.700000047683716,2.619999885559082,2.680000066757202,2.0644538402557373,428000
2007-04-16,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,2.0490472316741943,421500
2007-04-17,2.640000104904175,2.75,2.640000104904175,2.740000009536743,2.110672950744629,1382000
2007-04-18,2.75,3.049999952316284,2.75,3.049999952316284,2.3494713306427,1474400
2007-04-19,3.0799999237060547,3.2799999713897705,3.059999942779541,3.2200000286102295,2.4804258346557617,2099558
2007-04-20,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.180000066757202,2.449613094329834,183359
2007-04-23,3.25,3.2799999713897705,3.1500000953674316,3.1500000953674316,2.4265031814575195,397900
2007-04-24,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.3725807666778564,52500
2007-04-25,3.0,3.009999990463257,2.940000057220459,2.950000047683716,2.272439479827881,150000
2007-04-26,3.0,3.0,2.9700000286102295,3.0,2.310955047607422,344000
2007-04-27,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,2.2647368907928467,70450
2007-04-30,2.890000104904175,3.0,2.890000104904175,3.0,2.310955047607422,30133
2007-05-02,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.233924150466919,58000
2007-05-03,2.9000000953674316,3.0,2.9000000953674316,2.930000066757202,2.257033348083496,212800
2007-05-04,2.940000057220459,3.0199999809265137,2.940000057220459,2.990000009536743,2.303252696990967,455200
2007-05-07,3.0,3.0,2.9100000858306885,2.9100000858306885,2.241626739501953,432000
2007-05-08,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.0,2.310955047607422,264000
2007-05-09,3.0,3.0,2.9100000858306885,2.9100000858306885,2.241626739501953,75000
2007-05-10,2.9200000762939453,2.990000009536743,2.799999952316284,2.990000009536743,2.303252696990967,166652
2007-05-11,2.990000009536743,2.990000009536743,2.8499999046325684,2.9600000381469727,2.2801430225372314,32000
