Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,10.5,10.5,10.5,10.5,3.7339394092559814,0
2005-03-30,10.5,10.5,10.5,10.5,3.7339394092559814,5000
2005-03-31,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,3.7872791290283203,66000
2005-04-01,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,3.805060386657715,30000
2005-04-04,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.7695000171661377,35000
2005-04-06,10.399999618530273,10.649999618530273,10.399999618530273,10.5,3.7339394092559814,40000
2005-04-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.7695000171661377,12000
2005-04-08,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,3.7695000171661377,19000
2005-04-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,3.7695000171661377,76000
2005-04-12,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,3.716157913208008,210000
2005-04-13,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,3.7872791290283203,229000
2005-04-14,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,3.751718044281006,167000
2005-04-15,10.550000190734863,10.550000190734863,10.5,10.550000190734863,3.751718044281006,51000
2005-04-18,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,3.716157913208008,80000
2005-04-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.7695000171661377,28400
2005-04-20,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,3.805060386657715,239000
2005-04-21,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.7872791290283203,49000
2005-04-22,10.75,10.75,10.75,10.75,3.822840452194214,195000
2005-04-25,10.75,10.75,10.600000381469727,10.600000381469727,3.7695000171661377,110000
2005-04-26,10.699999809265137,10.75,10.600000381469727,10.600000381469727,3.7695000171661377,104000
2005-04-27,10.699999809265137,10.75,10.699999809265137,10.75,3.822840452194214,25000
2005-04-28,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.7872791290283203,68000
2005-04-29,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.805060386657715,93000
2005-05-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.8406224250793457,56000
2005-05-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,3.8584024906158447,140000
2005-05-05,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.911743402481079,169000
2005-05-06,11.0,11.0,10.949999809265137,10.949999809265137,3.8939638137817383,74000
2005-05-09,11.0,11.0,10.949999809265137,10.949999809265137,3.8939638137817383,31000
2005-05-10,11.0,11.0,10.949999809265137,10.949999809265137,3.8939638137817383,171000
2005-05-11,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,3.8761837482452393,77000
2005-05-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.8761837482452393,11000
2005-05-13,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,3.8939638137817383,13000
2005-05-17,10.800000190734863,10.850000381469727,10.649999618530273,10.75,3.822840452194214,115000
2005-05-18,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,3.8406224250793457,39000
2005-05-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.8406224250793457,42000
2005-05-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,3.8406224250793457,38000
2005-05-23,10.75,10.75,10.75,10.75,3.822840452194214,3000
2005-05-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.8584024906158447,64000
2005-05-25,10.850000381469727,10.949999809265137,10.850000381469727,10.850000381469727,3.8584024906158447,72000
2005-05-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.8761837482452393,24000
2005-05-27,10.800000190734863,11.0,10.800000190734863,10.949999809265137,3.8939638137817383,51000
2005-05-30,11.0,11.0,10.899999618530273,10.949999809265137,3.8939638137817383,40000
2005-05-31,10.899999618530273,11.0,10.899999618530273,11.0,3.911743402481079,73000
2005-06-01,11.0,11.0,10.949999809265137,11.0,3.911743402481079,84000
2005-06-02,11.0,11.050000190734863,10.949999809265137,11.0,3.911743402481079,87000
2005-06-03,11.0,11.100000381469727,10.949999809265137,11.100000381469727,3.94730544090271,437000
2005-06-06,10.699999809265137,10.699999809265137,10.550000190734863,10.699999809265137,3.950997829437256,200000
2005-06-07,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,3.950997829437256,118000
2005-06-08,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.9325344562530518,72000
2005-06-09,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.9325344562530518,71000
2005-06-10,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,3.9325344562530518,110000
2005-06-13,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.914073944091797,46000
2005-06-14,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.950997829437256,128000
2005-06-15,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.9325344562530518,88000
2005-06-16,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.914073944091797,74000
2005-06-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3.950997829437256,6000
2005-06-20,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.9325344562530518,17000
2005-06-21,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,3.950997829437256,28000
2005-06-22,10.600000381469727,10.75,10.600000381469727,10.75,3.969460964202881,100000
2005-06-23,10.75,10.75,10.699999809265137,10.75,3.969460964202881,82000
2005-06-24,10.75,10.800000190734863,10.699999809265137,10.800000190734863,3.987924337387085,101000
2005-06-27,10.75,10.75,10.699999809265137,10.75,3.969460964202881,98000
2005-06-28,10.75,10.75,10.699999809265137,10.699999809265137,3.950997829437256,50000
2005-06-29,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,4.024848937988281,142000
2005-06-30,10.899999618530273,11.199999809265137,10.850000381469727,11.149999618530273,4.117160797119141,469850
2005-07-04,10.949999809265137,11.100000381469727,10.949999809265137,11.050000190734863,4.080235958099365,62000
2005-07-05,11.050000190734863,11.050000190734863,11.0,11.050000190734863,4.080235958099365,39000
2005-07-06,11.5,11.600000381469727,11.199999809265137,11.300000190734863,4.172548770904541,106000
2005-07-07,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,4.09869909286499,141000
2005-07-08,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,4.043310642242432,67000
2005-07-11,10.899999618530273,11.050000190734863,10.899999618530273,11.0,4.061773300170898,160000
2005-07-12,11.0,11.050000190734863,11.0,11.0,4.061773300170898,103000
2005-07-13,11.0,11.0,11.0,11.0,4.061773300170898,49000
2005-07-14,11.0,11.100000381469727,11.0,11.050000190734863,4.080235958099365,45000
2005-07-15,11.050000190734863,11.25,11.050000190734863,11.25,4.154088020324707,165000
2005-07-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,4.172548770904541,15000
2005-07-19,11.149999618530273,11.300000190734863,11.100000381469727,11.300000190734863,4.172548770904541,186000
2005-07-20,11.300000190734863,11.350000381469727,11.199999809265137,11.350000381469727,4.191013813018799,96000
2005-07-21,11.350000381469727,11.350000381469727,11.199999809265137,11.199999809265137,4.135623931884766,121000
2005-07-22,11.199999809265137,11.199999809265137,10.949999809265137,11.199999809265137,4.135623931884766,391000
2005-07-25,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.135623931884766,81000
2005-07-26,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.09869909286499,113000
2005-07-27,11.0,11.0,10.949999809265137,11.0,4.061773300170898,172000
2005-07-28,11.050000190734863,11.050000190734863,11.0,11.0,4.061773300170898,140000
2005-07-29,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,4.117160797119141,112000
2005-08-01,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.09869909286499,50000
2005-08-02,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.117160797119141,132500
2005-08-03,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,4.135623931884766,302000
2005-08-04,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.135623931884766,103000
2005-08-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.09869909286499,45000
2005-08-08,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,4.09869909286499,50000
2005-08-09,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.080235958099365,147000
2005-08-10,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,4.117160797119141,182000
2005-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.117160797119141,99000
2005-08-12,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.135623931884766,61000
2005-08-15,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.172548770904541,89000
2005-08-16,11.25,11.25,11.25,11.25,4.154088020324707,36000
2005-08-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.135623931884766,108333
2005-08-18,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,4.117160797119141,157000
2005-08-19,11.0,11.149999618530273,11.0,11.100000381469727,4.09869909286499,16000
2005-08-22,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,4.09869909286499,28000
2005-08-23,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.135623931884766,78000
2005-08-24,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.080235958099365,8000
2005-08-25,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,4.024848937988281,61000
2005-08-26,11.0,11.100000381469727,10.949999809265137,11.100000381469727,4.09869909286499,50000
2005-08-29,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,4.043310642242432,13000
2005-08-30,11.0,11.100000381469727,11.0,11.050000190734863,4.080235958099365,53000
2005-08-31,11.0,11.050000190734863,10.949999809265137,11.050000190734863,4.080235958099365,120000
2005-09-01,11.0,11.100000381469727,11.0,11.100000381469727,4.09869909286499,85000
2005-09-02,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,4.135623931884766,103000
2005-09-05,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.135623931884766,100000
2005-09-06,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,4.09869909286499,113000
2005-09-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.117160797119141,35000
2005-09-08,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.080235958099365,26000
2005-09-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,4.09869909286499,45250
2005-09-12,11.149999618530273,11.149999618530273,11.0,11.100000381469727,4.09869909286499,132000
2005-09-13,11.0,11.0,10.899999618530273,10.899999618530273,4.024848937988281,264000
2005-09-14,10.899999618530273,11.050000190734863,10.899999618530273,11.0,4.061773300170898,16000
2005-09-15,10.899999618530273,11.449999809265137,10.899999618530273,11.399999618530273,4.209473609924316,522000
2005-09-16,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,4.135623931884766,385000
2005-09-20,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.172548770904541,229000
2005-09-21,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.135623931884766,241000
2005-09-22,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.135623931884766,12000
2005-09-23,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,4.117160797119141,41000
2005-09-26,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,4.117160797119141,63000
2005-09-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.09869909286499,40000
2005-09-28,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.117160797119141,98000
2005-09-29,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,4.09869909286499,89000
2005-09-30,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.135623931884766,87000
2005-10-03,11.199999809265137,11.350000381469727,11.199999809265137,11.350000381469727,4.191013813018799,136000
2005-10-04,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.191013813018799,9000
2005-10-05,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,4.09869909286499,78000
2005-10-06,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.135623931884766,157000
2005-10-07,11.199999809265137,11.300000190734863,11.100000381469727,11.100000381469727,4.09869909286499,101000
2005-10-10,10.90999984741211,11.0,10.90999984741211,10.949999809265137,4.113726615905762,11220
2005-10-12,11.0,11.0,10.699999809265137,10.699999809265137,4.019805908203125,149000
2005-10-13,10.699999809265137,10.75,10.699999809265137,10.75,4.038589954376221,45000
2005-10-14,10.649999618530273,10.649999618530273,10.5,10.550000190734863,3.9634523391723633,57000
2005-10-17,10.550000190734863,10.550000190734863,10.399999618530273,10.399999618530273,3.9071011543273926,70000
2005-10-18,10.550000190734863,10.550000190734863,10.300000190734863,10.350000381469727,3.888317346572876,135000
2005-10-19,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.79439640045166,224000
2005-10-20,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.831965446472168,64000
2005-10-21,10.149999618530273,10.25,10.050000190734863,10.25,3.8507497310638428,85000
2005-10-24,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,3.681691884994507,376000
2005-10-25,10.0,10.050000190734863,9.75,9.75,3.662907361984253,262000
2005-10-26,9.75,9.850000381469727,9.600000381469727,9.850000381469727,3.7004754543304443,623000
2005-10-27,9.850000381469727,10.0,9.800000190734863,10.0,3.7568275928497314,137000
2005-10-28,9.899999618530273,9.899999618530273,9.75,9.75,3.662907361984253,39000
2005-10-31,9.800000190734863,10.149999618530273,9.800000190734863,10.100000381469727,3.79439640045166,87000
2005-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.869532346725464,55000
2005-11-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.869532346725464,38000
2005-11-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.869532346725464,10000
2005-11-04,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.831965446472168,77000
2005-11-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.831965446472168,506821
2005-11-08,10.25,10.25,10.199999809265137,10.199999809265137,3.831965446472168,96000
2005-11-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.831965446472168,0
2005-11-10,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.7756121158599854,35000
2005-11-11,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,3.8131799697875977,89000
2005-11-14,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.7756121158599854,37000
2005-11-15,10.0,10.100000381469727,10.0,10.100000381469727,3.79439640045166,19000
2005-11-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.79439640045166,2000
2005-11-17,10.0,10.100000381469727,10.0,10.100000381469727,3.79439640045166,13000
2005-11-18,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,3.8131799697875977,12000
2005-11-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.79439640045166,37000
2005-11-22,10.100000381469727,10.5,10.100000381469727,10.399999618530273,3.9071011543273926,71000
2005-11-23,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,3.982239007949829,75000
2005-11-24,10.5,10.600000381469727,10.5,10.600000381469727,3.982239007949829,20000
2005-11-25,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.982239007949829,139000
2005-11-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.982239007949829,112000
2005-11-29,10.600000381469727,10.600000381469727,10.399999618530273,10.5,3.944669723510742,104000
2005-11-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.9258854389190674,35000
2005-12-01,10.449999809265137,10.649999618530273,10.449999809265137,10.5,3.944669723510742,130000
2005-12-02,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,4.001021385192871,152000
2005-12-05,10.75,10.75,10.550000190734863,10.550000190734863,3.9634523391723633,211000
2005-12-06,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,3.9634523391723633,119000
2005-12-07,10.550000190734863,10.600000381469727,10.449999809265137,10.600000381469727,3.982239007949829,99000
2005-12-08,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.982239007949829,88000
2005-12-09,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.982239007949829,105000
2005-12-12,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,4.001021385192871,107000
2005-12-13,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.982239007949829,248000
2005-12-14,10.649999618530273,10.649999618530273,10.600000381469727,10.649999618530273,4.001021385192871,123000
2005-12-15,10.649999618530273,10.75,10.649999618530273,10.75,4.038589954376221,65000
2005-12-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.001021385192871,66000
2005-12-19,10.75,10.899999618530273,10.75,10.899999618530273,4.094942569732666,105000
2005-12-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,4.057374954223633,74000
2005-12-21,10.850000381469727,10.899999618530273,10.75,10.899999618530273,4.094942569732666,95000
2005-12-22,10.75,10.850000381469727,10.699999809265137,10.850000381469727,4.07615852355957,9000
2005-12-23,10.850000381469727,10.850000381469727,10.75,10.75,4.038589954376221,45000
2005-12-28,10.75,10.800000190734863,10.649999618530273,10.649999618530273,4.001021385192871,85000
2005-12-29,10.75,10.75,10.699999809265137,10.699999809265137,4.019805908203125,62803
2005-12-30,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,4.057374954223633,41000
2006-01-03,10.75,10.75,10.75,10.75,4.038589954376221,16000
2006-01-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,4.07615852355957,80750
2006-01-05,10.850000381469727,11.0,10.850000381469727,11.0,4.132509708404541,147000
2006-01-06,11.100000381469727,11.100000381469727,11.0,11.050000190734863,4.151294708251953,61000
2006-01-09,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.151294708251953,222000
2006-01-10,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,4.170078754425049,318000
2006-01-11,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,4.151294708251953,307000
2006-01-12,11.050000190734863,11.100000381469727,10.899999618530273,11.100000381469727,4.170078754425049,98000
2006-01-13,11.100000381469727,11.100000381469727,10.949999809265137,10.949999809265137,4.113726615905762,74000
2006-01-16,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,4.170078754425049,226000
2006-01-17,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.151294708251953,133000
2006-01-18,11.0,11.050000190734863,11.0,11.050000190734863,4.151294708251953,26000
2006-01-19,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.170078754425049,44000
2006-01-20,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.170078754425049,9000
2006-01-23,10.949999809265137,11.050000190734863,10.949999809265137,11.0,4.132509708404541,45000
2006-01-24,11.0,11.0,10.949999809265137,10.949999809265137,4.113726615905762,35000
2006-01-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.113726615905762,4000
2006-01-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.170078754425049,3000
2006-01-27,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.170078754425049,44000
2006-02-01,11.199999809265137,11.300000190734863,11.199999809265137,11.25,4.226431846618652,84000
2006-02-02,11.25,11.350000381469727,11.25,11.350000381469727,4.264001369476318,120000
2006-02-03,11.25,11.25,11.199999809265137,11.25,4.226431846618652,58000
2006-02-06,11.25,11.25,11.199999809265137,11.25,4.226431846618652,38200
2006-02-07,11.25,11.25,11.199999809265137,11.25,4.226431846618652,32000
2006-02-08,11.199999809265137,11.25,11.199999809265137,11.25,4.226431846618652,70000
2006-02-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.20764684677124,89600
2006-02-10,11.25,11.25,11.199999809265137,11.25,4.226431846618652,69000
2006-02-13,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.20764684677124,164000
2006-02-14,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.20764684677124,48000
2006-02-15,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.20764684677124,105000
2006-02-16,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,4.264001369476318,111000
2006-02-17,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.282783508300781,57000
2006-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.282783508300781,50000
2006-02-21,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.282783508300781,70000
2006-02-22,11.25,11.350000381469727,11.25,11.350000381469727,4.264001369476318,56000
2006-02-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.245214462280273,38000
2006-02-24,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,4.264001369476318,40000
2006-02-27,11.300000190734863,11.5,11.300000190734863,11.449999809265137,4.3015666007995605,148000
2006-02-28,11.550000190734863,11.550000190734863,11.350000381469727,11.5,4.320352077484131,272000
2006-03-01,11.449999809265137,11.5,11.399999618530273,11.5,4.320352077484131,48000
2006-03-02,11.5,11.5,11.399999618530273,11.399999618530273,4.282783508300781,77000
2006-03-03,11.399999618530273,11.5,11.399999618530273,11.5,4.320352077484131,99000
2006-03-06,11.5,11.550000190734863,11.5,11.5,4.320352077484131,70000
2006-03-07,11.5,11.5,11.399999618530273,11.399999618530273,4.282783508300781,96000
2006-03-08,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,4.245214462280273,94000
2006-03-09,11.449999809265137,11.5,11.399999618530273,11.5,4.320352077484131,46000
2006-03-10,11.5,11.5,11.300000190734863,11.5,4.320352077484131,111000
2006-03-13,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.376704692840576,109400
2006-03-14,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,4.376704692840576,38000
2006-03-15,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,4.376704692840576,97000
2006-03-16,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,4.433058261871338,85000
2006-03-17,11.850000381469727,11.949999809265137,11.75,11.75,4.414272785186768,98000
2006-03-20,12.350000381469727,12.350000381469727,11.850000381469727,12.100000381469727,4.545762538909912,74000
2006-03-21,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.583330154418945,124000
2006-03-22,12.0,12.199999809265137,12.0,12.050000190734863,4.526978492736816,60000
2006-03-23,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,4.526978492736816,61000
2006-03-24,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.4706244468688965,46000
2006-03-27,11.899999618530273,12.0,11.899999618530273,12.0,4.508195400238037,34000
2006-03-28,12.050000190734863,12.300000190734863,12.050000190734863,12.25,4.602113723754883,173000
2006-03-29,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,4.583330154418945,181000
2006-03-30,12.25,12.300000190734863,12.149999618530273,12.25,4.602113723754883,49000
2006-03-31,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.6209001541137695,108000
2006-04-03,12.199999809265137,12.25,12.0,12.25,4.602113723754883,101000
2006-04-04,12.25,12.449999809265137,12.199999809265137,12.449999809265137,4.677250385284424,184000
2006-04-06,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,4.752386093139648,253000
2006-04-07,12.699999809265137,12.75,12.600000381469727,12.649999618530273,4.752386093139648,151000
2006-04-10,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,4.733604431152344,29000
2006-04-11,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,4.752386093139648,66800
2006-04-12,12.699999809265137,12.75,12.600000381469727,12.699999809265137,4.771171569824219,300000
2006-04-13,12.699999809265137,13.100000381469727,12.699999809265137,13.0,4.883876800537109,417000
2006-04-18,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,5.015365123748779,462000
2006-04-19,13.399999618530273,13.5,13.300000190734863,13.350000381469727,5.015365123748779,191000
2006-04-20,13.399999618530273,13.399999618530273,13.100000381469727,13.350000381469727,5.015365123748779,198000
2006-04-21,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,5.015365123748779,135000
2006-04-24,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,5.034150123596191,231000
2006-04-25,13.5,13.5,13.199999809265137,13.199999809265137,4.95901346206665,128000
2006-04-26,13.300000190734863,13.399999618530273,13.25,13.399999618530273,5.034150123596191,175000
2006-04-27,13.449999809265137,13.800000190734863,13.449999809265137,13.75,5.165639877319336,267000
2006-04-28,13.75,13.850000381469727,13.25,13.75,5.165639877319336,213000
2006-05-02,13.949999809265137,14.100000381469727,13.75,13.75,5.165639877319336,308000
2006-05-03,14.149999618530273,14.449999809265137,14.149999618530273,14.399999618530273,5.4098334312438965,362000
2006-05-04,14.399999618530273,14.550000190734863,14.0,14.100000381469727,5.297125816345215,300000
2006-05-08,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.372264862060547,190000
2006-05-09,14.25,14.350000381469727,14.25,14.25,5.353480339050293,56000
2006-05-10,14.300000190734863,14.300000190734863,14.0,14.199999809265137,5.334694862365723,124000
2006-05-11,14.199999809265137,14.199999809265137,14.0,14.149999618530273,5.315912246704102,160000
2006-05-12,13.600000381469727,14.0,13.600000381469727,14.0,5.259559154510498,111000
2006-05-15,14.0,14.0,13.600000381469727,13.800000190734863,5.184422492980957,350000
2006-05-16,13.649999618530273,13.800000190734863,13.5,13.550000190734863,5.090501308441162,204000
2006-05-17,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,5.146854877471924,141000
2006-05-18,13.399999618530273,13.649999618530273,13.300000190734863,13.550000190734863,5.090501308441162,68000
2006-05-19,13.550000190734863,13.550000190734863,13.399999618530273,13.5,5.071718692779541,171000
2006-05-22,13.600000381469727,13.600000381469727,13.199999809265137,13.300000190734863,4.996581077575684,140000
2006-05-23,13.600000381469727,13.649999618530273,13.399999618530273,13.600000381469727,5.109286308288574,190000
2006-05-24,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,5.015365123748779,74667
2006-05-25,13.300000190734863,13.350000381469727,13.25,13.300000190734863,4.996581077575684,152000
2006-05-26,13.300000190734863,13.399999618530273,13.25,13.350000381469727,5.015365123748779,106000
2006-05-29,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,5.034150123596191,18000
2006-05-30,13.399999618530273,13.649999618530273,13.399999618530273,13.649999618530273,5.128070831298828,66000
2006-06-01,13.600000381469727,13.600000381469727,13.399999618530273,13.550000190734863,5.090501308441162,91000
2006-06-02,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,5.094404697418213,132000
2006-06-05,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,5.035850524902344,71000
2006-06-06,13.100000381469727,13.199999809265137,13.0,13.100000381469727,5.113924980163574,71000
2006-06-07,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,5.152963161468506,116000
2006-06-08,13.100000381469727,13.199999809265137,12.800000190734863,12.850000381469727,5.016329765319824,151000
2006-06-09,13.0,13.0,12.699999809265137,12.899999618530273,5.035850524902344,57000
