Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,2.218540668487549,1073000
2011-04-14,4.760000228881836,4.789999961853027,4.75,4.769999980926514,2.223201274871826,844000
2011-04-15,4.769999980926514,4.789999961853027,4.739999771118164,4.78000020980835,2.2278621196746826,1148000
2011-04-18,4.78000020980835,4.78000020980835,4.730000019073486,4.75,2.213879346847534,1961000
2011-04-19,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.209218740463257,3419000
2011-04-20,4.389999866485596,4.420000076293945,4.369999885559082,4.409999847412109,2.09971022605896,1720000
2011-04-21,4.480000019073486,4.53000020980835,4.409999847412109,4.480000019073486,2.1330392360687256,1867000
2011-04-26,4.480000019073486,4.5,4.400000095367432,4.489999771118164,2.1377999782562256,1327000
2011-04-27,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,2.0711426734924316,1640000
2011-04-28,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,2.056859016418457,744000
2011-04-29,4.309999942779541,4.320000171661377,4.25,4.28000020980835,2.037814140319824,690000
2011-05-03,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,1.99972403049469,1100000
2011-05-04,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,1.9806792736053467,1417000
2011-05-05,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.9854403734207153,1629000
2011-05-06,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,1.9854403734207153,529000
2011-05-09,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,1.990201711654663,603000
2011-05-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9854403734207153,211607
2011-05-12,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.9521117210388184,438000
2011-05-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,1.9759178161621094,455000
2011-05-16,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,1.9806792736053467,512000
2011-05-17,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.9521117210388184,432000
2011-05-18,4.139999866485596,4.170000076293945,4.110000133514404,4.170000076293945,1.9854403734207153,511000
2011-05-19,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,1.9806792736053467,614000
2011-05-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,1.9759178161621094,464000
2011-05-23,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,1.9711565971374512,924000
2011-05-24,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,1.9854403734207153,646000
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9806792736053467,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.9568727016448975,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,1.9759178161621094,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,1.9806792736053467,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,2.0282914638519287,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,2.0663819313049316,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,2.056859016418457,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,2.094949245452881,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,2.0901877880096436,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,2.056859016418457,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,2.0425753593444824,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,2.0425753593444824,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,2.0044853687286377,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,2.0282914638519287,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,2.033052921295166,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,2.0044853687286377,494000
2011-06-17,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,1.994962453842163,745000
2011-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,1.994962453842163,452000
2011-06-21,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.99972403049469,680000
2011-06-22,4.210000038146973,4.230000019073486,4.210000038146973,4.210000038146973,2.0044853687286377,518000
2011-06-23,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,1.9854403734207153,431000
2011-06-24,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.994962453842163,388000
2011-06-27,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,1.990201711654663,280000
2011-06-28,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,1.990201711654663,434000
2011-06-29,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,1.994962453842163,197000
2011-06-30,4.199999809265137,4.300000190734863,4.159999847412109,4.21999979019165,2.009246826171875,728000
2011-07-04,4.300000190734863,4.329999923706055,4.230000019073486,4.25,2.0235307216644287,379000
2011-07-05,4.239999771118164,4.260000228881836,4.210000038146973,4.21999979019165,2.009246826171875,341000
2011-07-06,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,2.0044853687286377,351000
2011-07-07,4.210000038146973,4.28000020980835,4.210000038146973,4.25,2.0235307216644287,805000
2011-07-08,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.014008045196533,370000
2011-07-11,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.99972403049469,240000
2011-07-12,4.25,4.25,4.099999904632568,4.119999885559082,1.9616340398788452,520000
2011-07-13,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,1.9663954973220825,267000
2011-07-14,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,1.9616340398788452,274000
2011-07-15,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,1.99972403049469,440000
2011-07-18,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,1.9759178161621094,38000
2011-07-19,4.159999847412109,4.199999809265137,4.079999923706055,4.110000133514404,1.9568727016448975,661000
2011-07-20,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.9568727016448975,241000
2011-07-21,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.9473503828048706,198000
2011-07-22,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.9711565971374512,122000
2011-07-25,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,1.9759178161621094,261000
2011-07-26,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,1.9663954973220825,103000
2011-07-27,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,1.9806792736053467,57000
2011-07-28,4.119999885559082,4.179999828338623,4.110000133514404,4.170000076293945,1.9854403734207153,355000
2011-07-29,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9806792736053467,72000
2011-08-01,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,1.9806792736053467,182000
2011-08-02,4.179999828338623,4.190000057220459,4.150000095367432,4.150000095367432,1.9759178161621094,306000
2011-08-03,4.130000114440918,4.150000095367432,4.079999923706055,4.130000114440918,1.9663954973220825,589000
2011-08-04,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,1.9521117210388184,417000
2011-08-05,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,1.8378416299819946,2265000
2011-08-08,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7799999713897705,1.7997514009475708,1084000
2011-08-09,3.5999999046325684,3.7300000190734863,3.4800000190734863,3.6700000762939453,1.7473777532577515,2105000
2011-08-10,3.7200000286102295,3.799999952316284,3.690000057220459,3.690000057220459,1.7569003105163574,729000
2011-08-11,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6700000762939453,1.7473777532577515,474000
2011-08-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,1.775945782661438,699000
2011-08-15,3.75,3.869999885559082,3.75,3.8299999237060547,1.8235578536987305,693000
2011-08-16,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,1.8378416299819946,172000
2011-08-17,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,1.8235578536987305,152000
2011-08-18,3.8399999141693115,3.930000066757202,3.819999933242798,3.869999885559082,1.8426029682159424,317000
2011-08-19,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,1.7807066440582275,543000
2011-08-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.5999999046325684,1.714049220085144,1407000
2011-08-23,3.569999933242798,3.6500000953674316,3.5,3.6500000953674316,1.7378555536270142,178400
2011-08-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,1.72357177734375,289000
2011-08-25,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,1.7378555536270142,529400
2011-08-26,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.6759589910507202,935000
2011-08-29,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,1.6854814291000366,284000
2011-08-30,3.569999933242798,3.6500000953674316,3.559999942779541,3.559999942779541,1.6950041055679321,654000
2011-08-31,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,1.7045267820358276,495000
2011-09-01,3.630000114440918,3.680000066757202,3.630000114440918,3.640000104904175,1.7330944538116455,373000
2011-09-02,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,1.7092877626419067,179000
2011-09-05,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,1.6807204484939575,567000
2011-09-06,3.5,3.509999990463257,3.4700000286102295,3.490000009536743,1.6616756916046143,492000
2011-09-07,3.5,3.5299999713897705,3.490000009536743,3.5299999713897705,1.6807204484939575,226000
2011-09-08,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5799999237060547,1.7045267820358276,173000
2011-09-09,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,1.699765682220459,367000
2011-09-12,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.6521530151367188,536000
2011-09-14,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.6521530151367188,988334
2011-09-15,3.5,3.5399999618530273,3.4600000381469727,3.4600000381469727,1.6473915576934814,276000
2011-09-16,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,1.690243124961853,279000
2011-09-19,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,1.6473915576934814,806000
2011-09-20,3.5,3.5,3.390000104904175,3.4000000953674316,1.6188243627548218,970000
2011-09-21,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.5950181484222412,733000
2011-09-22,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,1.5474056005477905,880000
2011-09-23,3.190000057220459,3.200000047683716,3.130000114440918,3.200000047683716,1.52359938621521,4644000
2011-09-26,3.200000047683716,3.2300000190734863,3.0,3.0899999141693115,1.471225380897522,786000
2011-09-27,3.069999933242798,3.25,3.049999952316284,3.1500000953674316,1.4997928142547607,1662000
2011-09-28,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,1.537882924079895,501000
2011-09-30,3.2300000190734863,3.3399999141693115,3.0899999141693115,3.130000114440918,1.4902706146240234,291000
2011-10-03,3.0999999046325684,3.0999999046325684,3.0,3.0899999141693115,1.471225380897522,633000
2011-10-04,3.049999952316284,3.0899999141693115,2.8499999046325684,3.0,1.4283742904663086,413000
2011-10-06,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,1.42361319065094,1126000
2011-10-07,3.0199999809265137,3.130000114440918,3.0199999809265137,3.049999952316284,1.4521808624267578,1319000
2011-10-10,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.049999952316284,1.4521808624267578,248000
2011-10-11,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.504554271697998,1048000
2011-10-12,3.190000057220459,3.190000057220459,3.0999999046325684,3.180000066757202,1.514077067375183,715000
2011-10-13,3.200000047683716,3.2799999713897705,3.200000047683716,3.2300000190734863,1.537882924079895,1555000
2011-10-14,3.240000009536743,3.25,3.180000066757202,3.190000057220459,1.5188380479812622,631000
2011-10-17,3.25,3.25,3.180000066757202,3.2100000381469727,1.5283606052398682,921000
2011-10-18,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0999999046325684,1.4759868383407593,885000
2011-10-19,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.119999885559082,1.4855092763900757,879000
2011-10-20,3.0899999141693115,3.1500000953674316,3.049999952316284,3.069999933242798,1.4617031812667847,496000
2011-10-21,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,1.471225380897522,862000
2011-10-24,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,1.5188380479812622,615000
2011-10-25,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.4997928142547607,806000
2011-10-26,3.140000104904175,3.190000057220459,3.0899999141693115,3.1500000953674316,1.4997928142547607,1228000
2011-10-27,3.1700000762939453,3.380000114440918,3.1700000762939453,3.359999895095825,1.5997793674468994,2343000
2011-10-28,3.430000066757202,3.5799999237060547,3.380000114440918,3.430000066757202,1.633108139038086,2765628
2011-10-31,3.390000104904175,3.509999990463257,3.3399999141693115,3.450000047683716,1.6426303386688232,1109000
2011-11-01,3.380000114440918,3.450000047683716,3.369999885559082,3.4100000858306885,1.62358558177948,565000
2011-11-02,3.369999885559082,3.450000047683716,3.309999942779541,3.430000066757202,1.633108139038086,1229000
2011-11-03,3.3499999046325684,3.569999933242798,3.3499999046325684,3.4800000190734863,1.6569143533706665,2222000
2011-11-04,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.509999990463257,1.6711982488632202,1686000
2011-11-07,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.6473915576934814,149000
2011-11-08,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.6378695964813232,200000
2011-11-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,1.6807204484939575,600000
2011-11-10,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4200000762939453,1.6283469200134277,1065000
2011-11-11,3.4700000286102295,3.5199999809265137,3.430000066757202,3.5,1.6664365530014038,793000
2011-11-14,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5199999809265137,1.6759589910507202,459000
2011-11-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.690243124961853,211000
2011-11-16,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.6664365530014038,285000
2011-11-17,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.6283469200134277,505000
2011-11-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.6378695964813232,139000
2011-11-21,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.6378695964813232,130000
2011-11-22,3.359999895095825,3.4200000762939453,3.3499999046325684,3.390000104904175,1.6140629053115845,837000
2011-11-23,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,1.5854957103729248,409000
2011-11-24,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.5759731531143188,124000
2011-11-25,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,1.571211576461792,332000
2011-11-28,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.5759731531143188,732000
2011-11-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.2899999618530273,1.566450595855713,697000
2011-11-30,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5616892576217651,186000
2011-12-01,3.369999885559082,3.4000000953674316,3.259999990463257,3.2799999713897705,1.5616892576217651,1208160
2011-12-02,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5616892576217651,933000
2011-12-05,3.2799999713897705,3.299999952316284,3.259999990463257,3.2899999618530273,1.566450595855713,213000
2011-12-06,3.25,3.319999933242798,3.25,3.309999942779541,1.5759731531143188,297000
2011-12-07,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,1.5807340145111084,207000
2011-12-08,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.566450595855713,194000
2011-12-09,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.5426442623138428,367000
2011-12-12,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,1.514077067375183,836000
2011-12-13,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.4997928142547607,719000
2011-12-14,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1500000953674316,1.4997928142547607,173000
2011-12-15,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,1.4855092763900757,209000
2011-12-16,3.180000066757202,3.190000057220459,3.130000114440918,3.140000104904175,1.4950319528579712,221000
2011-12-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.4759868383407593,247500
2011-12-20,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,1.471225380897522,767000
2011-12-21,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,1.4902706146240234,323000
2011-12-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.4902706146240234,271200
2011-12-23,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,1.4997928142547607,360000
2011-12-28,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.4902706146240234,245000
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.509315848350525,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.4997928142547607,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.4997928142547607,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.4997928142547607,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.4855092763900757,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.4759868383407593,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.4950319528579712,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.509315848350525,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.5331217050552368,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.52359938621521,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.5474056005477905,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.5569281578063965,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.5902570486068726,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.5854957103729248,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.5997793674468994,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6093014478683472,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.6569143533706665,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.6569143533706665,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.6521530151367188,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6616756916046143,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.6616756916046143,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.714049220085144,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.7378555536270142,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.7330944538116455,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.7283329963684082,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.7283329963684082,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.7473777532577515,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.7473777532577515,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.804512858390808,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.775945782661438,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.7902292013168335,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.8092743158340454,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.8092743158340454,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8092743158340454,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.814035177230835,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.8187965154647827,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.8092743158340454,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.8187965154647827,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.7997514009475708,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.8283195495605469,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.8187965154647827,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.8949768543243408,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.909260630607605,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,1.99972403049469,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.9473503828048706,2460000
2012-03-07,4.03000020980835,4.110000133514404,3.950000047683716,4.050000190734863,1.9283052682876587,3369000
2012-03-08,4.059999942779541,4.260000228881836,4.050000190734863,4.25,2.0235307216644287,3592000
2012-03-09,4.25,4.300000190734863,4.170000076293945,4.179999828338623,1.990201711654663,1379000
2012-03-12,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,1.9759178161621094,1090000
2012-03-13,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.994962453842163,1348000
2012-03-14,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,1.9711565971374512,1713000
2012-03-15,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,1.9140217304229736,3081000
2012-03-16,4.090000152587891,4.090000152587891,3.950000047683716,4.03000020980835,1.918783187866211,1352000
2012-03-20,4.139999866485596,4.139999866485596,4.070000171661377,4.119999885559082,1.9616340398788452,2208000
2012-03-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,1.9663954973220825,1275000
2012-03-22,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,1.9759178161621094,1697100
2012-03-23,4.170000076293945,4.190000057220459,4.050000190734863,4.099999904632568,1.9521117210388184,1738000
2012-03-26,4.25,4.25,4.119999885559082,4.159999847412109,1.9806792736053467,3262000
2012-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,1.990201711654663,4064000
2012-03-28,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1.9759178161621094,3210000
2012-03-29,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,1.9854403734207153,1555000
2012-03-30,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,1.9521117210388184,1501000
2012-04-02,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,1.9616340398788452,788000
2012-04-03,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,1.990201711654663,1499000
2012-04-05,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,1.990201711654663,1827000
2012-04-10,4.170000076293945,4.179999828338623,4.159999847412109,4.179999828338623,1.990201711654663,1147000
2012-04-11,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,1.994962453842163,886000
2012-04-12,4.190000057220459,4.239999771118164,4.159999847412109,4.179999828338623,1.990201711654663,1033950
2012-04-13,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.990201711654663,772000
2012-04-16,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,1.99972403049469,552000
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.99972403049469,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,1.99972403049469,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,1.99972403049469,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,1.990201711654663,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9854403734207153,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.9521117210388184,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.9044994115829468,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.9044994115829468,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.9473503828048706,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.918783187866211,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,1.9663954973220825,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.9425891637802124,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.9283052682876587,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.9140217304229736,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.918783187866211,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.9044994115829468,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.866409182548523,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.856886625289917,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.8616480827331543,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.8711704015731812,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.8473643064498901,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.856886625289917,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.8330802917480469,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.642808437347412,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.7116687297821045,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.6723198890686035,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6575638055801392,515000
