Date,Open,High,Low,Close,Adj Close,Volume
2002-06-14,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.46609070897102356,0
2002-06-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.46609070897102356,0
2002-06-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4726094603538513,50000
2002-06-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45631253719329834,632000
2002-06-20,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,0.440015584230423,0
2002-06-21,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.440015584230423,0
2002-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.440015584230423,0
2002-06-25,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.45631253719329834,46000
2002-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45631253719329834,24000
2002-06-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45631253719329834,2000
2002-06-28,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.44979390501976013,32000
2002-07-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.44979390501976013,0
2002-07-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4530532658100128,250000
2002-07-03,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.45631253719329834,50000
2002-07-04,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.46283140778541565,0
2002-07-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.46283140778541565,0
2002-07-08,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.45631253719329834,74000
2002-07-09,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.46609070897102356,180000
2002-07-10,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.48238760232925415,864000
2002-07-11,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.47912833094596863,130000
2002-07-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.47586897015571594,34000
2002-07-15,1.5,1.5,1.4500000476837158,1.4500000476837158,0.4726094603538513,0
2002-07-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4726094603538513,90000
2002-07-17,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.47912833094596863,110000
2002-07-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4726094603538513,38000
2002-07-19,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.469350129365921,20000
2002-07-22,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.46609070897102356,222000
2002-07-23,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.46609070897102356,124000
2002-07-24,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.45631253719329834,252000
2002-07-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4595720171928406,4400
2002-07-26,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4726094603538513,302000
2002-07-29,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.47912833094596863,146000
2002-07-30,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.4726094603538513,0
2002-07-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4726094603538513,42000
2002-08-01,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4299999475479126,0.46609070897102356,0
2002-08-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.46609070897102356,350000
2002-08-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.46283140778541565,310000
2002-08-06,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.45631253719329834,188000
2002-08-07,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.4595720171928406,0
2002-08-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.4595720171928406,0
2002-08-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4595720171928406,50000
2002-08-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.4595720171928406,0
2002-08-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.46283140778541565,14000
2002-08-14,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.4595720171928406,0
2002-08-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.46283140778541565,38000
2002-08-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4628312885761261,0
2002-08-19,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,0.4662344455718994,600
2002-08-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4662344455718994,0
2002-08-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4628312885761261,20000
2002-08-22,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.4662344455718994,0
2002-08-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4662344455718994,0
2002-08-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,2000
2002-08-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,50000
2002-08-28,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-08-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,20000
2002-08-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,26000
2002-09-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-04,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-05,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-06,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,24000
2002-09-10,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-11,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-12,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-09-13,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-09-16,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4662344455718994,80000
2002-09-17,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.47644391655921936,92000
2002-09-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.47644391655921936,40000
2002-09-20,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.473040908575058,70000
2002-09-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.473040908575058,60000
2002-09-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.473040908575058,110000
2002-09-25,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.473040908575058,0
2002-09-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.47984713315963745,40000
2002-09-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-09-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.47984713315963745,10000
2002-10-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.47984713315963745,0
2002-10-02,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.47644391655921936,10000
2002-10-04,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-10-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.47644391655921936,50000
2002-10-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.473040908575058,50000
2002-10-09,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.47644391655921936,484000
2002-10-10,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.473040908575058,590000
2002-10-11,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-10-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,1020000
2002-10-16,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.47644391655921936,0
2002-10-17,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.473040908575058,0
2002-10-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.46963760256767273,66000
2002-10-21,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-10-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,76000
2002-10-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,10000
2002-10-24,1.5,1.5,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-10-25,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-10-28,1.3799999952316284,1.5,1.3799999952316284,1.3799999952316284,0.46963760256767273,10000
2002-10-29,1.5,1.5,1.3700000047683716,1.3700000047683716,0.4662344455718994,0
2002-10-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.45942795276641846,10000
2002-10-31,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,30000
2002-11-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,10000
2002-11-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-06,1.5,1.5,1.5,1.5,0.5104756951332092,10000
2002-11-07,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-08,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5070726871490479,14000
2002-11-12,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-13,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-14,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.46963760256767273,14000
2002-11-18,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.3799999952316284,0.46963760256767273,1000
2002-11-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.46963760256767273,0
2002-11-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.473040908575058,0
2002-11-21,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.47644391655921936,50000
2002-11-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.49345993995666504,208000
2002-11-25,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.47984713315963745,14000
2002-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.49345993995666504,110000
2002-11-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.49345993995666504,100000
2002-11-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.49345993995666504,726000
2002-11-29,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5036692023277283,62000
2002-12-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5036692023277283,0
2002-12-03,1.4800000190734863,1.5,1.4800000190734863,1.5,0.5104756951332092,48000
2002-12-04,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.5615233182907104,1068000
2002-12-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.5785391330718994,484000
2002-12-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5785391330718994,550000
2002-12-09,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.5615233182907104,114000
2002-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5615233182907104,362000
2002-12-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.5717328786849976,696000
2002-12-12,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.5683296322822571,44000
2002-12-13,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5717328786849976,202000
2002-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5717328786849976,70000
2002-12-17,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.6023612022399902,256000
2002-12-18,1.75,1.8200000524520874,1.75,1.809999942779541,0.6159740686416626,342000
2002-12-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.6159740686416626,68000
2002-12-20,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.6295866966247559,90000
2002-12-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6295866966247559,222000
2002-12-24,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.619377076625824,0
2002-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.619377076625824,0
2002-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.619377076625824,0
2002-12-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6227803826332092,60000
2002-12-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5989580750465393,119000
2002-12-31,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.6227803826332092,0
2003-01-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6227803826332092,0
2003-01-02,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8899999856948853,0.6431995034217834,434000
2003-01-03,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6397963166236877,70000
2003-01-06,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.646750807762146,442000
2003-01-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.646750807762146,170000
2003-01-08,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6537048816680908,160000
2003-01-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.646750807762146,0
2003-01-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.636319100856781,20000
2003-01-13,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.6432733535766602,294000
2003-01-14,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.6432733535766602,64600
2003-01-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6328418254852295,150000
2003-01-16,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.636319100856781,240600
2003-01-17,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6502277851104736,266000
2003-01-20,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.6641362309455872,228000
2003-01-21,1.909999966621399,1.9700000286102295,1.909999966621399,1.9299999475479126,0.6710909008979797,402000
2003-01-22,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.6710909008979797,488000
2003-01-23,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.6745678186416626,220000
2003-01-24,1.940000057220459,2.0,1.940000057220459,2.0,0.6954308152198792,360000
2003-01-27,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,0.6884763240814209,328000
2003-01-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6884763240814209,40000
2003-01-29,1.9900000095367432,2.049999952316284,1.9900000095367432,1.9900000095367432,0.6919534206390381,660000
2003-01-30,2.0,2.200000047683716,2.0,2.1500000953674316,0.7475881576538086,6381200
2003-01-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7475881576538086,0
2003-02-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7475881576538086,0
2003-02-04,2.1500000953674316,2.375,2.1500000953674316,2.375,0.8258240818977356,4096000
2003-02-05,2.4000000953674316,2.674999952316284,2.4000000953674316,2.625,0.9127528667449951,9950800
2003-02-06,2.5,2.5250000953674316,2.2249999046325684,2.25,0.7823598384857178,8782600
2003-02-07,2.299999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.8084383010864258,3008000
2003-02-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,0.8432096242904663,2168600
2003-02-11,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.5,0.8692883253097534,2112000
2003-02-12,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,0.8345166444778442,944000
2003-02-13,2.375,2.375,2.25,2.325000047683716,0.8084383010864258,770000
2003-02-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.7997453808784485,1706000
2003-02-17,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,0.8084383010864258,1204000
2003-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.8084383010864258,496000
2003-02-19,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.7997453808784485,360000
2003-02-20,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.8171310424804688,318600
2003-02-21,2.2750000953674316,2.325000047683716,2.2249999046325684,2.325000047683716,0.8084383010864258,650000
2003-02-24,2.299999952316284,2.375,2.299999952316284,2.325000047683716,0.8084383010864258,776000
2003-02-25,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2750000953674316,0.7910524606704712,400000
2003-02-26,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.7910524606704712,948000
2003-02-27,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.7910524606704712,400000
2003-02-28,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.7910524606704712,246000
2003-03-03,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.7823598384857178,284000
2003-03-04,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,0.7215092778205872,782000
2003-03-05,2.0,2.0999999046325684,1.9900000095367432,2.0999999046325684,0.7302022576332092,751840
2003-03-06,2.075000047683716,2.075000047683716,1.899999976158142,1.9600000381469727,0.6815218925476074,2200000
2003-03-07,1.9600000381469727,1.9600000381469727,1.8200000524520874,1.8700000047683716,0.6502277851104736,752000
2003-03-10,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,0.6641362309455872,980000
2003-03-11,1.899999976158142,1.9900000095367432,1.899999976158142,1.9900000095367432,0.6919534206390381,674500
2003-03-12,2.0,2.0999999046325684,2.0,2.075000047683716,0.7215092778205872,2187000
2003-03-13,2.049999952316284,2.075000047683716,1.9700000286102295,2.0,0.6954308152198792,1700000
2003-03-14,2.049999952316284,2.049999952316284,2.0,2.0,0.6954308152198792,630000
2003-03-17,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.7041237354278564,1724000
2003-03-18,2.075000047683716,2.2249999046325684,2.049999952316284,2.2249999046325684,0.7736665606498718,2809000
2003-03-19,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,0.7649738192558289,520000
2003-03-20,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.7649738192558289,450000
2003-03-21,2.2249999046325684,2.375,2.2249999046325684,2.3499999046325684,0.8171310424804688,2502000
2003-03-24,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.7997453808784485,777000
2003-03-25,2.25,2.299999952316284,2.25,2.25,0.7823598384857178,820000
2003-03-26,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7823598384857178,842000
2003-03-27,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7649738192558289,510000
2003-03-28,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7736665606498718,608000
2003-03-31,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.7649738192558289,610000
2003-04-01,2.200000047683716,2.200000047683716,2.075000047683716,2.200000047683716,0.7649738192558289,442000
2003-04-02,2.125,2.174999952316284,2.125,2.174999952316284,0.7562808394432068,128000
2003-04-03,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.7997453808784485,812000
2003-04-04,2.325000047683716,2.424999952316284,2.325000047683716,2.4000000953674316,0.8345166444778442,1522000
2003-04-07,2.375,2.4000000953674316,2.375,2.4000000953674316,0.8345166444778442,256000
2003-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.8258240818977356,68000
2003-04-09,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,0.8084383010864258,150000
2003-04-10,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7823598384857178,2172000
2003-04-11,2.25,2.25,2.25,2.25,0.7823598384857178,86000
2003-04-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7302022576332092,6000
2003-04-15,2.25,2.299999952316284,2.174999952316284,2.2750000953674316,0.7910524606704712,342000
2003-04-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7997453808784485,152000
2003-04-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7997453808784485,104000
2003-04-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7997453808784485,0
2003-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7997453808784485,0
2003-04-22,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.7997453808784485,1772000
2003-04-23,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7649738192558289,698000
2003-04-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7475881576538086,106000
2003-04-25,2.125,2.125,2.125,2.125,0.7388951778411865,154000
2003-04-28,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7388951778411865,660000
2003-04-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7649738192558289,41000
2003-04-30,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.7649738192558289,162000
2003-05-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7649738192558289,0
2003-05-02,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.7736665606498718,30000
2003-05-05,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.7910524606704712,100000
2003-05-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7997453808784485,78000
2003-05-07,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7910524606704712,176000
2003-05-08,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7910524606704712,0
2003-05-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.7910524606704712,52000
2003-05-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.7910524606704712,50000
2003-05-13,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.7997453808784485,96000
2003-05-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7910524606704712,100000
2003-05-15,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7823598384857178,0
2003-05-16,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,0.7910524606704712,50000
2003-05-19,2.4000000953674316,2.549999952316284,2.299999952316284,2.5,0.8692883253097534,1430000
2003-05-20,2.5,2.549999952316284,2.450000047683716,2.4749999046325684,0.8605954647064209,872000
2003-05-21,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.8605954647064209,266000
2003-05-22,2.5,2.5,2.4749999046325684,2.5,0.8692883253097534,526000
2003-05-23,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.8779813051223755,1092000
2003-05-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9040599465370178,1534000
2003-05-27,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.886674165725708,798000
2003-05-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8605954647064209,1126000
2003-05-29,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.8519025444984436,316000
2003-05-30,2.450000047683716,2.5,2.424999952316284,2.5,0.8692883253097534,274000
2003-06-02,2.5,2.5,2.4000000953674316,2.4000000953674316,0.8345166444778442,448000
2003-06-03,2.4000000953674316,2.424999952316284,2.325000047683716,2.424999952316284,0.8432096242904663,1128000
2003-06-04,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.8432096242904663,0
2003-06-05,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.886674165725708,2664000
2003-06-06,2.549999952316284,2.700000047683716,2.549999952316284,2.625,0.9127528667449951,3388000
2003-06-09,2.6500000953674316,2.825000047683716,2.6500000953674316,2.799999952316284,0.9736030697822571,1934000
2003-06-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.9996817111968994,2082000
2003-06-11,2.9000000953674316,2.9000000953674316,2.75,2.75,0.956217348575592,2146000
2003-06-12,2.75,2.8499999046325684,2.75,2.7750000953674316,0.9649100303649902,579600
2003-06-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.9736030697822571,322000
2003-06-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.9822956323623657,188000
2003-06-17,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.0344531536102295,2698000
2003-06-18,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.0344531536102295,853000
2003-06-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.0344531536102295,288000
2003-06-20,2.9749999046325684,2.9749999046325684,2.875,2.875,0.9996817111968994,244000
2003-06-23,2.875,2.875,2.875,2.875,0.9996817111968994,422000
2003-06-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,0.9822956323623657,270000
2003-06-25,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.9822956323623657,20000
2003-06-26,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.9736030697822571,70000
