Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,3.2397260665893555,3.2397260665893555,3.164383888244629,3.206763982772827,1.3781899213790894,9399212
2008-01-14,3.202054977416992,3.2255990505218506,3.107877016067505,3.206763982772827,1.3781899213790894,26832140
2008-01-15,3.2821059226989746,3.3150689601898193,2.9053940773010254,2.9666099548339844,1.2749775648117065,63520076
2008-01-16,2.9053940773010254,3.037242889404297,2.627568006515503,3.037242889404297,1.3053339719772339,58921002
2008-01-17,3.037242889404297,3.107877016067505,2.76883602142334,3.0607879161834717,1.3154528141021729,25267021
2008-01-18,2.8488869667053223,3.107877016067505,2.8488869667053223,3.08433198928833,1.3255717754364014,22489126
2008-01-21,2.9713189601898193,3.046660900115967,2.8771400451660156,2.9430649280548096,1.2648584842681885,5270864
2008-01-22,2.674657106399536,2.9901540279388428,2.40625,2.8959760665893555,1.2446210384368896,32786816
2008-01-23,2.5710620880126953,3.0136990547180176,2.5710620880126953,2.7123289108276367,1.165693759918213,19749814
2008-01-24,2.8724310398101807,2.8724310398101807,2.5710620880126953,2.688783884048462,1.1555746793746948,26074002
2008-01-25,2.8253419399261475,2.9430649280548096,2.75941801071167,2.8300509452819824,1.2162879705429077,14587255
2008-01-28,2.8347599506378174,3.0136990547180176,2.806507110595703,2.9101030826568604,1.2506924867630005,9836681
2008-01-29,2.9713189601898193,2.9713189601898193,2.9195210933685303,2.9477739334106445,1.2668824195861816,5504464
2008-01-30,2.9901540279388428,3.0607879161834717,2.8253419399261475,2.867722988128662,1.2324782609939575,14894681
2008-01-31,2.8253419399261475,2.9901540279388428,2.8253419399261475,2.9195210933685303,1.2547399997711182,11960317
2008-02-01,3.0089900493621826,3.0089900493621826,2.8347599506378174,2.9195210933685303,1.2547399997711182,6090588
2008-02-04,2.9666099548339844,3.08433198928833,2.9430649280548096,3.0513699054718018,1.3114053010940552,10473772
2008-02-05,3.0513699054718018,3.0513699054718018,2.9571919441223145,2.9995720386505127,1.2891438007354736,7504504
2008-02-06,2.9477739334106445,2.976027011871338,2.9006850719451904,2.9289379119873047,1.2587870359420776,7789868
2008-02-11,2.863013982772827,2.9666099548339844,2.7876710891723633,2.9195210933685303,1.2547399997711182,9445949
2008-02-12,2.8535959720611572,2.9666099548339844,2.8535959720611572,2.8959760665893555,1.2446210384368896,2369977
2008-02-13,2.9101030826568604,2.9430649280548096,2.8724310398101807,2.8959760665893555,1.2446210384368896,1783854
2008-02-14,2.8865580558776855,3.0607879161834717,2.8865580558776855,2.976027011871338,1.2790249586105347,8086805
2008-02-15,2.9666099548339844,3.2397260665893555,2.9477739334106445,3.2397260665893555,1.3923561573028564,8847067
2008-02-18,3.145548105239868,3.2821059226989746,3.145548105239868,3.1738009452819824,1.3640233278274536,4293991
2008-02-19,3.1832189559936523,3.3433220386505127,3.1832189559936523,3.3339040279388428,1.4328320026397705,4553075
2008-02-20,3.3433220386505127,3.3668670654296875,3.1314210891723633,3.3433220386505127,1.4368795156478882,11747954
2008-02-21,3.3480310440063477,3.3480310440063477,3.2397260665893555,3.2632710933685303,1.402475118637085,7313802
2008-02-22,3.164383888244629,3.2208900451660156,3.164383888244629,3.1879279613494873,1.3700947761535645,2293526
2008-02-25,3.202054977416992,3.2397260665893555,3.164383888244629,3.1879279613494873,1.3700947761535645,3949962
2008-02-26,3.202054977416992,3.216181993484497,3.1314210891723633,3.202054977416992,1.3761658668518066,7237351
2008-02-27,3.216181993484497,3.2585620880126953,3.202054977416992,3.206763982772827,1.3781899213790894,2688523
2008-02-28,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.216181993484497,1.3822376728057861,3656901
2008-02-29,3.211472988128662,3.2350170612335205,3.145548105239868,3.2303080558776855,1.3883086442947388,2973090
2008-03-03,3.1220030784606934,3.2208900451660156,3.1220030784606934,3.1879279613494873,1.3700947761535645,2796828
2008-03-04,3.1879279613494873,3.1879279613494873,3.0607879161834717,3.0654969215393066,1.3174772262573242,2930617
2008-03-05,3.107877016067505,3.154966115951538,2.9195210933685303,3.046660900115967,1.3093816041946411,4880115
2008-03-06,3.0607879161834717,3.08433198928833,2.9101030826568604,2.9195210933685303,1.2547399997711182,8766369
2008-03-07,2.8724310398101807,2.9053940773010254,2.73116397857666,2.73116397857666,1.1737885475158691,5236886
2008-03-10,2.754709005355835,2.8394689559936523,2.684075117111206,2.8347599506378174,1.2183115482330322,6558425
2008-03-11,2.820633888244629,2.8253419399261475,2.73116397857666,2.8253419399261475,1.214263677597046,5364304
2008-03-12,2.9006850719451904,2.9336469173431396,2.754709005355835,2.754709005355835,1.1839078664779663,4332217
2008-03-13,2.7782530784606934,2.7782530784606934,2.636986017227173,2.7123289108276367,1.165693759918213,8040085
2008-03-14,2.7217469215393066,2.7217469215393066,2.5993149280548096,2.5993149280548096,1.117123007774353,2726748
2008-03-17,2.5804789066314697,2.5804789066314697,2.42508602142334,2.4768829345703125,1.064504623413086,2191592
2008-03-18,2.4957189559936523,2.5898969173431396,2.359160900115967,2.453339099884033,1.054386019706726,4665628
2008-03-19,2.523972988128662,2.5428080558776855,2.2696919441223145,2.2696919441223145,0.9754592180252075,10839038
2008-03-20,2.3732879161834717,2.3732879161834717,1.8364720344543457,1.8788529634475708,0.8074858784675598,33120227
2008-03-25,1.9777400493621826,2.1896400451660156,1.9777400493621826,2.1425509452819824,0.9208168983459473,16017524
2008-03-26,2.1425509452819824,2.340325117111206,2.128424882888794,2.3120720386505127,0.9936730265617371,12094107
2008-03-27,2.3214900493621826,2.5428080558776855,2.2744009494781494,2.4957189559936523,1.0726001262664795,9817569
2008-03-28,2.5428080558776855,2.6464040279388428,2.4957189559936523,2.523972988128662,1.0847430229187012,18586062
2008-03-31,2.523972988128662,2.5757699012756348,2.40625,2.5098459720611572,1.0786716938018799,8944754
2008-04-01,2.5475170612335205,2.7076199054718018,2.5475170612335205,2.5804789066314697,1.1090278625488281,10858446
2008-04-02,2.636986017227173,2.698201894760132,2.6134419441223145,2.632277011871338,1.1312892436981201,6876333
2008-04-03,2.674657106399536,2.674657106399536,2.5428080558776855,2.5616440773010254,1.1009330749511719,6542922
2008-04-07,2.5851879119873047,2.5851879119873047,2.458048105239868,2.5522260665893555,1.096885323524475,6887100
2008-04-08,2.6040239334106445,2.6040239334106445,2.523972988128662,2.5428080558776855,1.0928376913070679,7037729
2008-04-09,2.5428080558776855,2.5569350719451904,2.4486300945281982,2.458048105239868,1.0564101934432983,7559326
2008-04-10,2.4957189559936523,2.4957189559936523,2.2649829387664795,2.4392120838165283,1.0483146905899048,11573816
2008-04-11,2.3779959678649902,2.42508602142334,2.3214900493621826,2.3685789108276367,1.017958164215088,7122675
2008-04-14,2.2649829387664795,2.3261990547180176,2.2273120880126953,2.2602739334106445,0.9714112877845764,5776289
2008-04-15,2.2602739334106445,2.2602739334106445,2.076627016067505,2.123716115951538,0.9127220511436462,15899875
2008-04-16,2.1660959720611572,2.1896400451660156,2.001283884048462,2.0201199054718018,0.8681989908218384,38380133
2008-04-17,2.0860440731048584,2.3261990547180176,2.076627016067505,2.2320199012756348,0.9592686295509338,29713914
2008-04-18,2.2696919441223145,2.2696919441223145,2.175513982772827,2.2037670612335205,0.9471261501312256,10393074
2008-04-21,2.2414379119873047,2.345033884048462,2.2414379119873047,2.3214900493621826,0.9977209568023682,7211867
2008-04-22,2.3214900493621826,2.3214900493621826,2.2178940773010254,2.2508559226989746,0.967363715171814,5474733
2008-04-23,2.2131850719451904,2.3073630332946777,2.1896400451660156,2.293236017227173,0.9855775833129883,5808144
2008-04-24,2.354451894760132,2.401540994644165,2.3026540279388428,2.401540994644165,1.0321247577667236,7373264
2008-04-25,2.4345030784606934,2.4345030784606934,2.3073630332946777,2.354451894760132,1.0118868350982666,5241133
2008-04-28,2.354451894760132,2.3732879161834717,2.3167810440063477,2.354451894760132,1.0118868350982666,2226419
2008-04-29,2.3779959678649902,2.42508602142334,2.345033884048462,2.359160900115967,1.0139106512069702,9208085
2008-04-30,2.3638699054718018,2.392122983932495,2.3214900493621826,2.3638699054718018,1.0159343481063843,6538675
2008-05-02,2.354451894760132,2.4863009452819824,2.349742889404297,2.467466115951538,1.0833730697631836,11178819
2008-05-05,2.519263982772827,2.5428080558776855,2.458048105239868,2.5333900451660156,1.1123178005218506,13247241
2008-05-06,2.5380990505218506,2.801798105239868,2.5333900451660156,2.797089099884033,1.2280982732772827,18354585
2008-05-07,2.8253419399261475,2.980736017227173,2.7782530784606934,2.8347599506378174,1.2446379661560059,33307107
2008-05-08,2.7829620838165283,2.858304977416992,2.702910900115967,2.8535959720611572,1.25290846824646,10142273
2008-05-09,2.8724310398101807,2.9524829387664795,2.815924882888794,2.9195210933685303,1.2818535566329956,29303628
2008-05-13,2.9195210933685303,2.9430649280548096,2.735872983932495,2.9289379119873047,1.2859883308410645,17228209
2008-05-14,2.8959760665893555,3.037242889404297,2.8959760665893555,3.037242889404297,1.333540678024292,11375256
2008-05-15,3.023116111755371,3.2821059226989746,3.023116111755371,3.206763982772827,1.407970905303955,27539311
2008-05-16,3.2491440773010254,3.2962329387664795,3.2444350719451904,3.2679800987243652,1.4348487854003906,21512432
2008-05-19,3.2679800987243652,3.371575117111206,3.2255990505218506,3.3480310440063477,1.4928364753723145,10058601
2008-05-20,3.3527400493621826,3.3668670654296875,3.1973459720611572,3.211472988128662,1.4319474697113037,16518171
2008-05-21,3.154966115951538,3.3056509494781494,3.0136990547180176,3.3056509494781494,1.473940134048462,12849677
2008-05-22,3.2303080558776855,3.2962329387664795,3.202054977416992,3.2538530826568604,1.4508440494537354,8239707
2008-05-23,3.2962329387664795,3.2962329387664795,3.1926369667053223,3.1973459720611572,1.4256482124328613,7625976
2008-05-26,3.0136990547180176,3.154966115951538,2.9901540279388428,3.0654969215393066,1.3668591976165771,8957496
2008-05-27,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.1973459720611572,1.4256482124328613,8677176
2008-05-28,3.202054977416992,3.211472988128662,3.1314210891723633,3.202054977416992,1.4277478456497192,3746093
2008-05-29,3.329195022583008,3.329195022583008,3.206763982772827,3.2303080558776855,1.4403456449508667,11696987
2008-05-30,3.2585620880126953,3.2726879119873047,3.206763982772827,3.2397260665893555,1.4445449113845825,4132595
2008-06-02,3.2397260665893555,3.2868149280548096,3.2255990505218506,3.2255990505218506,1.4382463693618774,4629526
2008-06-03,3.211472988128662,3.2538530826568604,3.202054977416992,3.2491440773010254,1.4487446546554565,7041976
2008-06-04,3.2491440773010254,3.390410900115967,3.2303080558776855,3.324486017227173,1.482338309288025,13398019
2008-06-05,3.3009419441223145,3.3056509494781494,3.2303080558776855,3.2491440773010254,1.4487446546554565,8150514
2008-06-06,3.2962329387664795,3.3386130332946777,3.2773969173431396,3.3056509494781494,1.473940134048462,9624318
2008-06-10,3.2915239334106445,3.2915239334106445,3.037242889404297,3.1314210891723633,1.3962537050247192,9755983
2008-06-11,3.11258602142334,3.1738009452819824,3.08433198928833,3.117295026779175,1.389954924583435,2454923
2008-06-12,3.0513699054718018,3.0607879161834717,2.8253419399261475,3.0136990547180176,1.3437631130218506,8978733
2008-06-13,2.9901540279388428,3.0136990547180176,2.9901540279388428,2.9995720386505127,1.3374640941619873,2548363
2008-06-16,3.0089900493621826,3.098459005355835,3.0089900493621826,3.037242889404297,1.354260802268982,2416697
2008-06-17,3.09375,3.09375,2.9995720386505127,3.037242889404297,1.354260802268982,4502108
2008-06-18,3.0136990547180176,3.027825117111206,3.0089900493621826,3.027825117111206,1.3500616550445557,3988188
2008-06-19,3.0136990547180176,3.0654969215393066,2.980736017227173,2.9948630332946777,1.3353642225265503,7417860
2008-06-20,2.980736017227173,3.027825117111206,2.980736017227173,2.9901540279388428,1.3332645893096924,5275111
2008-06-23,2.9477739334106445,2.9477739334106445,2.8724310398101807,2.8912670612335205,1.2891720533370972,5334573
2008-06-24,2.8724310398101807,2.8912670612335205,2.745290994644165,2.754709005355835,1.2282832860946655,6324188
2008-06-25,2.754709005355835,2.754709005355835,2.6134419441223145,2.6605310440063477,1.1862908601760864,4510602
2008-06-26,2.7076199054718018,2.7076199054718018,2.5428080558776855,2.5993149280548096,1.1589953899383545,9681656
2008-06-27,2.514554977416992,2.514554977416992,2.3167810440063477,2.42508602142334,1.08130943775177,17834295
2008-06-30,2.4863009452819824,2.5051369667053223,2.3120720386505127,2.3779959678649902,1.0603123903274536,8859809
2008-07-02,2.3732879161834717,2.39683198928833,2.2744009494781494,2.3026540279388428,1.0267186164855957,11051401
2008-07-03,2.349742889404297,2.349742889404297,2.1943490505218506,2.2320199012756348,0.9952242970466614,6039620
2008-07-04,2.1849310398101807,2.2367289066314697,2.1849310398101807,2.2131850719451904,0.9868258237838745,6799882
2008-07-07,2.1849310398101807,2.345033884048462,2.1849310398101807,2.297945022583008,1.024619221687317,2692770
2008-07-08,2.297945022583008,2.3214900493621826,2.2131850719451904,2.2367289066314697,0.9973236918449402,3831039
2008-07-09,2.3167810440063477,2.354451894760132,2.2649829387664795,2.335616111755371,1.0414161682128906,8532769
2008-07-10,2.330907106399536,2.330907106399536,2.2602739334106445,2.3120720386505127,1.0309182405471802,8919271
2008-07-11,2.3073630332946777,2.401540994644165,2.3026540279388428,2.3167810440063477,1.0330181121826172,13536055
2008-07-14,2.349742889404297,2.401540994644165,2.283818006515503,2.3073630332946777,1.0288184881210327,3032552
2008-07-15,2.354451894760132,2.354451894760132,2.2131850719451904,2.279109001159668,1.016220211982727,13502077
2008-07-16,2.3073630332946777,2.3167810440063477,2.2367289066314697,2.2555649280548096,1.0057226419448853,4671999
2008-07-17,2.3073630332946777,2.330907106399536,2.2367289066314697,2.2508559226989746,1.0036227703094482,4213293
2008-07-18,2.2602739334106445,2.2696919441223145,2.1990580558776855,2.2178940773010254,0.9889253377914429,7116304
2008-07-21,2.279109001159668,2.279109001159668,2.2131850719451904,2.2367289066314697,0.9973236918449402,4701730
2008-07-22,2.2602739334106445,2.3073630332946777,2.2273120880126953,2.2320199012756348,0.9952242970466614,5050006
2008-07-23,2.288527011871338,2.297945022583008,2.2226030826568604,2.2508559226989746,1.0036227703094482,13493583
2008-07-24,2.2696919441223145,2.3026540279388428,2.1896400451660156,2.2461469173431396,1.0015232563018799,17299138
2008-07-25,2.2226030826568604,2.2226030826568604,2.175513982772827,2.1802220344543457,0.9721283912658691,6991009
2008-07-28,2.2320199012756348,2.2320199012756348,2.119007110595703,2.1943490505218506,0.9784271121025085,5546937
2008-07-29,2.119007110595703,2.2037670612335205,2.119007110595703,2.2037670612335205,0.9826266169548035,4255766
2008-07-30,2.1990580558776855,2.2508559226989746,2.1990580558776855,2.2414379119873047,0.9994236826896667,3219432
2008-07-31,2.2649829387664795,2.2649829387664795,2.1331329345703125,2.1943490505218506,0.9784271121025085,12584666
2008-08-01,2.1472599506378174,2.170804977416992,2.1331329345703125,2.1566779613494873,0.9616304636001587,3894748
2008-08-04,2.1896400451660156,2.1896400451660156,2.048372983932495,2.0813350677490234,0.9280359745025635,4455388
2008-08-05,2.07191801071167,2.07191801071167,1.9777400493621826,2.005992889404297,0.8944421410560608,2361483
2008-08-06,2.005992889404297,2.005992889404297,2.005992889404297,2.005992889404297,0.8944421410560608,0
2008-08-07,2.0201199054718018,2.04366397857666,1.9589040279388428,1.9777400493621826,0.8818445205688477,4519097
2008-08-08,1.8882700204849243,2.0201199054718018,1.8882700204849243,1.944777011871338,0.8671467900276184,5270864
2008-08-11,1.9071060419082642,2.0248289108276367,1.9071060419082642,1.940068006515503,0.865047037601471,8626209
2008-08-12,1.9306509494781494,1.9306509494781494,1.7988009452819824,1.8411810398101807,0.8209547400474548,2682152
2008-08-13,1.8270549774169922,1.8317639827728271,1.7328770160675049,1.7422939538955688,0.776862621307373,7538907
2008-08-14,1.8082189559936523,1.8082189559936523,1.71875,1.7611299753189087,0.7852616310119629,5595780
2008-08-15,1.789383053779602,1.8223459720611572,1.7422939538955688,1.7658389806747437,0.7873609066009521,5402529
2008-08-18,1.7611299753189087,1.7658389806747437,1.6857869625091553,1.6952049732208252,0.7558664679527283,5967417
2008-08-19,1.71875,1.71875,1.5068490505218506,1.5680650472640991,0.6991766095161438,20059865
2008-08-20,1.591609001159668,1.6810790300369263,1.577483057975769,1.6481159925460815,0.7348701357841492,40882116
2008-08-21,1.6716610193252563,1.6952049732208252,1.5680650472640991,1.6763700246810913,0.7474681735038757,27828126
2008-08-22,1.6763700246810913,1.6763700246810913,1.6763700246810913,1.6763700246810913,0.7474681735038757,0
2008-08-25,1.6763700246810913,1.8788529634475708,1.6763700246810913,1.8364720344543457,0.8188552260398865,18873315
2008-08-26,1.6763700246810913,1.9118150472640991,1.6763700246810913,1.8788529634475708,0.8377523422241211,20884424
2008-08-27,1.9071060419082642,1.9259419441223145,1.8458900451660156,1.9023970365524292,0.8482503294944763,21236360
2008-08-28,1.9023970365524292,1.9118150472640991,1.860016942024231,1.8788529634475708,0.8377523422241211,9078350
2008-08-29,1.944777011871338,1.9965749979019165,1.9118150472640991,1.9494860172271729,0.8692461848258972,13272725
2008-09-01,1.9636130332946777,2.001283884048462,1.9023970365524292,1.9541950225830078,0.8713460564613342,21928665
2008-09-02,2.001283884048462,2.001283884048462,1.9306509494781494,1.9541950225830078,0.8713460564613342,19337829
2008-09-03,1.9918659925460815,2.001283884048462,1.9541950225830078,1.9965749979019165,0.8902426958084106,9072172
2008-09-04,2.0201199054718018,2.07191801071167,1.8882700204849243,1.9306509494781494,0.8608481287956238,9123140
2008-09-05,1.8835610151290894,1.8835610151290894,1.6575340032577515,1.7517119646072388,0.7810623645782471,29837085
2008-09-08,1.8364720344543457,1.8882700204849243,1.8364720344543457,1.8741439580917358,0.8356525897979736,19091487
2008-09-09,1.8835610151290894,1.8976880311965942,1.789383053779602,1.8082189559936523,0.8062577843666077,10503503
2008-09-10,1.7799659967422485,1.8270549774169922,1.7564209699630737,1.7658389806747437,0.7873609066009521,10554470
2008-09-11,1.7375849485397339,1.7611299753189087,1.591609001159668,1.6575340032577515,0.7628291845321655,7517671
2008-09-12,1.6716610193252563,1.6716610193252563,1.601027011871338,1.6386979818344116,0.7541603446006775,7942398
2008-09-16,1.577483057975769,1.577483057975769,1.389125943183899,1.4315069913864136,0.6588072180747986,31655028
2008-09-17,1.4738869667053223,1.4785959720611572,1.389125943183899,1.4173799753189087,0.652305543422699,12334077
2008-09-18,1.36558198928833,1.36558198928833,1.1866439580917358,1.3184930086135864,0.6067959070205688,19801228
2008-09-19,1.440924048423767,1.5115580558776855,1.4126709699630737,1.445633053779602,0.6653080582618713,16793713
2008-09-22,1.4672939777374268,1.6434069871902466,1.4672939777374268,1.5680650472640991,0.7216536402702332,11667256
2008-09-23,1.5068490505218506,1.6245720386505127,1.4738869667053223,1.577483057975769,0.7259880900382996,10125496
2008-09-24,1.5256849527359009,1.601027011871338,1.5256849527359009,1.5539380311965942,0.7151520848274231,4340711
2008-09-25,1.5539380311965942,1.577483057975769,1.5068490505218506,1.5115580558776855,0.6956481337547302,2854166
2008-09-26,1.5539380311965942,1.5539380311965942,1.4644689559936523,1.5068490505218506,0.6934810280799866,4383184
2008-09-29,1.5633560419082642,1.5633560419082642,1.4833049774169922,1.5068490505218506,0.6934810280799866,5160435
2008-09-30,1.3420369625091553,1.5068490505218506,1.3420369625091553,1.4691779613494873,0.6761438250541687,6145802
2008-10-02,1.5256849527359009,1.5256849527359009,1.4126709699630737,1.4315069913864136,0.6588072180747986,6542922
2008-10-03,1.450342059135437,1.4833049774169922,1.4126709699630737,1.4597599506378174,0.6718096137046814,2923170
2008-10-06,1.450342059135437,1.450342059135437,1.36558198928833,1.389125943183899,0.6393022537231445,3949962
2008-10-08,1.3938349485397339,1.3938349485397339,1.2714040279388428,1.3043659925460815,0.6002942323684692,6737235
2008-10-09,1.3184930086135864,1.36558198928833,1.177225947380066,1.252568006515503,0.5764560103416443,9855794
2008-10-10,1.177225947380066,1.2148970365524292,1.1536810398101807,1.172516942024231,0.5396147966384888,12476251
2008-10-13,1.2714040279388428,1.2855310440063477,1.177225947380066,1.2196060419082642,0.561286211013794,6991009
2008-10-14,1.238440990447998,1.3326200246810913,1.238440990447998,1.243149995803833,0.5721215009689331,17929858
2008-10-15,1.2243150472640991,1.247859001159668,1.035959005355835,1.0689209699630737,0.491938054561615,17965960
2008-10-16,0.9935780167579651,1.0547939538955688,0.9794520139694214,1.0029959678649902,0.46159815788269043,10917612
2008-10-17,1.035959005355835,1.045375943183899,0.9794520139694214,0.9888700246810913,0.4550969898700714,9955605
2008-10-20,1.0029959678649902,1.0029959678649902,0.9417799711227417,0.9464889764785767,0.4355924725532532,11535590
2008-10-21,0.9935780167579651,0.9935780167579651,0.9276540279388428,0.9417799711227417,0.43342524766921997,5190166
2008-10-22,0.9417799711227417,0.9841610193252563,0.9417799711227417,0.9464889764785767,0.4355924725532532,15808346
2008-10-23,0.9794520139694214,0.9794520139694214,0.8711469769477844,0.8899829983711243,0.4095872640609741,19004418
2008-10-24,0.894690990447998,0.9088180065155029,0.8570200204849243,0.9088180065155029,0.41825544834136963,14024808
2008-10-27,0.8758559823036194,0.894690990447998,0.7440059781074524,0.8005130290985107,0.36841151118278503,20501581
2008-10-28,0.7769690155982971,0.894690990447998,0.7063350081443787,0.8287670016288757,0.38141459226608276,10422520
2008-10-29,0.8711469769477844,0.8711469769477844,0.7816780209541321,0.8005130290985107,0.36841151118278503,4965060
2008-10-30,0.8193489909172058,0.9417799711227417,0.8193489909172058,0.9088180065155029,0.41825544834136963,7908420
2008-10-31,0.9417799711227417,1.101883053779602,0.894690990447998,1.02183198928833,0.47026678919792175,17473277
2008-11-03,1.0595029592514038,1.0830479860305786,1.02183198928833,1.035959005355835,0.4767681956291199,5772042
2008-11-04,1.0595029592514038,1.0595029592514038,1.0124139785766602,1.0547939538955688,0.4854365289211273,4739955
2008-11-05,1.0830479860305786,1.1678080558776855,1.0830479860305786,1.097174048423767,0.5049405694007874,10528987
2008-11-06,1.0877569913864136,1.0877569913864136,1.0029959678649902,1.03125,0.4746010899543762,5738064
2008-11-07,0.9888700246810913,1.035959005355835,0.9700340032577515,1.03125,0.4746010899543762,3414806
2008-11-10,1.106592059135437,1.177225947380066,1.0689209699630737,1.1254279613494873,0.5179435610771179,8774863
2008-11-11,1.1489720344543457,1.1489720344543457,1.035959005355835,1.035959005355835,0.4767681956291199,9343998
2008-11-12,1.0500849485397339,1.106592059135437,0.9935780167579651,1.0406670570373535,0.47893503308296204,8392609
2008-11-13,0.9888700246810913,1.026540994644165,0.9747430086135864,0.9888700246810913,0.4550969898700714,6629991
2008-11-14,1.035959005355835,1.0689209699630737,1.0077049732208252,1.045375943183899,0.4811021685600281,4213293
2008-11-17,1.0595029592514038,1.0595029592514038,0.9888700246810913,1.0124139785766602,0.4659322500228882,1622457
2008-11-18,1.03125,1.03125,0.9653249979019165,0.9982870221138,0.4594307541847229,4642268
2008-11-19,1.02183198928833,1.02183198928833,0.9511979818344116,0.9747430086135864,0.4485953450202942,8868303
2008-11-20,0.9728590250015259,0.9728590250015259,0.8617290258407593,0.8805649876594543,0.4052530527114868,10643663
2008-11-21,0.8523110151290894,0.9229450225830078,0.8381850123405457,0.8899829983711243,0.4095872640609741,11030165
2008-11-24,0.9182360172271729,0.9182360172271729,0.8664379715919495,0.894690990447998,0.41175395250320435,14593626
2008-11-25,0.8815069794654846,1.0830479860305786,0.8815069794654846,0.9794520139694214,0.45076265931129456,10008696
2008-11-26,1.035959005355835,1.035959005355835,0.9841610193252563,1.02183198928833,0.47026678919792175,2569599
2008-11-27,1.0547939538955688,1.0830479860305786,0.9888700246810913,1.0595029592514038,0.4876035451889038,12176928
2008-11-28,1.0830479860305786,1.1301369667053223,1.045375943183899,1.0924650430679321,0.5027735233306885,7122675
2008-12-01,1.045375943183899,1.1301369667053223,1.035959005355835,1.1254279613494873,0.5179435610771179,3892017
2008-12-02,1.101883053779602,1.101883053779602,1.026540994644165,1.0689209699630737,0.491938054561615,3224586
2008-12-03,1.1301369667053223,1.2243150472640991,1.097174048423767,1.2196060419082642,0.561286211013794,6799882
2008-12-04,1.2714040279388428,1.2902389764785767,1.1254279613494873,1.1630990505218506,0.5352805852890015,4085875
2008-12-05,1.1583900451660156,1.233733057975769,1.1583900451660156,1.2243150472640991,0.5634533166885376,3770197
2008-12-08,1.1602740287780762,1.3184930086135864,1.1602740287780762,1.2714040279388428,0.5851244330406189,10125496
2008-12-09,1.2949479818344116,1.2949479818344116,1.1913520097732544,1.252568006515503,0.5764560103416443,9046689
2008-12-10,1.2666950225830078,1.2666950225830078,1.1819349527359009,1.2243150472640991,0.5634533166885376,6886102
2008-12-11,1.247859001159668,1.2949479818344116,1.1866439580917358,1.247859001159668,0.5742886662483215,15124535
2008-12-12,1.257277011871338,1.257277011871338,1.1113009452819824,1.1160099506378174,0.5136093497276306,10240172
2008-12-15,1.172516942024231,1.172516942024231,1.0736299753189087,1.0877569913864136,0.5006067156791687,8213317
2008-12-16,1.1442630290985107,1.1442630290985107,1.0500849485397339,1.1113009452819824,0.5114419460296631,2305716
2008-12-17,1.1536810398101807,1.1678080558776855,1.097174048423767,1.101883053779602,0.5071077346801758,14487444
2008-12-18,1.1207189559936523,1.1254279613494873,1.0736299753189087,1.0830479860305786,0.4984394907951355,8796100
2008-12-19,1.0830479860305786,1.0830479860305786,1.0077049732208252,1.0124139785766602,0.4659322500228882,21877698
2008-12-22,1.03125,1.035959005355835,0.9464889764785767,0.9559069871902466,0.43992677330970764,12650234
2008-12-23,0.9606159925460815,0.9606159925460815,0.8711469769477844,0.8805649876594543,0.4052530527114868,16424200
2008-12-24,0.8758559823036194,0.9088180065155029,0.8711469769477844,0.894690990447998,0.41175395250320435,8411722
2008-12-29,0.9606159925460815,0.9606159925460815,0.8428930044174194,0.8664379715919495,0.398751437664032,30012285
2008-12-30,0.8711469769477844,0.8805649876594543,0.8523110151290894,0.8758559823036194,0.40308594703674316,12371241
2008-12-31,0.8852739930152893,1.045375943183899,0.8852739930152893,0.9794520139694214,0.45076265931129456,28266019
2009-01-02,0.8735010027885437,1.0547939538955688,0.8735010027885437,1.035959005355835,0.4767681956291199,16388523
2009-01-05,1.0595029592514038,1.1160099506378174,1.026540994644165,1.106592059135437,0.509274959564209,21733290
2009-01-06,1.1489720344543457,1.2101880311965942,1.106592059135437,1.1301369667053223,0.5201106667518616,48064253
2009-01-07,1.1489720344543457,1.1536810398101807,1.035959005355835,1.0500849485397339,0.4832693338394165,17235854
2009-01-08,1.0124139785766602,1.0124139785766602,0.9606159925460815,0.9794520139694214,0.45076265931129456,13956535
2009-01-09,1.0077049732208252,1.02183198928833,0.9794520139694214,0.9888700246810913,0.4550969898700714,14381262
2009-01-12,0.9888700246810913,0.9935780167579651,0.9276540279388428,0.9417799711227417,0.43342524766921997,14079929
2009-01-13,0.9370719790458679,0.9417799711227417,0.9182360172271729,0.9229450225830078,0.4247571527957916,6680958
2009-01-14,0.9417799711227417,0.9888700246810913,0.9229450225830078,0.9511979818344116,0.43775954842567444,28176402
2009-01-15,0.899399995803833,0.9370719790458679,0.8758559823036194,0.9370719790458679,0.43125855922698975,8065569
2009-01-16,0.9606159925460815,0.9653249979019165,0.9370719790458679,0.9464889764785767,0.4355924725532532,5249628
2009-01-19,0.9559069871902466,0.9559069871902466,0.9182360172271729,0.9417799711227417,0.43342524766921997,7785249
2009-01-20,0.932362973690033,0.9511979818344116,0.904109001159668,0.9511979818344116,0.43775954842567444,8889540
2009-01-21,0.9370719790458679,0.9747430086135864,0.9182360172271729,0.9606159925460815,0.44209396839141846,7381758
2009-01-22,0.9606159925460815,1.0077049732208252,0.9417799711227417,0.9511979818344116,0.43775954842567444,4355577
