Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3268107175827026,45000
2003-03-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,32500
2003-03-17,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167587518692017,2000
2003-03-18,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,40000
2003-03-19,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.3368622064590454,55000
2003-03-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368622064590454,3000
2003-03-21,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.3167587518692017,25000
2003-03-24,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3368622064590454,72000
2003-03-25,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368622064590454,33000
2003-03-26,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167587518692017,140000
2003-03-27,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3368622064590454,509500
2003-03-28,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368622064590454,70000
2003-03-31,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,49000
2003-04-01,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167587518692017,0
2003-04-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,50000
2003-04-03,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,50000
2003-04-04,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,28000
2003-04-07,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3167587518692017,0
2003-04-08,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,100000
2003-04-09,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3368622064590454,25000
2003-04-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3167587518692017,4000
2003-04-11,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3067069053649902,231000
2003-04-14,3.174999952316284,3.25,3.174999952316284,3.25,1.3067069053649902,30036
2003-04-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167587518692017,0
2003-04-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268107175827026,31000
2003-04-17,3.0,3.0999999046325684,3.0,3.075000047683716,1.2553666830062866,243000
2003-04-18,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553666830062866,0
2003-04-22,3.0,3.1500000953674316,3.0,3.1500000953674316,1.2859855890274048,175000
2003-04-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.2451603412628174,0
2003-04-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859855890274048,36000
2003-04-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859855890274048,11000
2003-04-28,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.2349543571472168,0
2003-04-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655729055404663,64000
2003-04-30,3.0,3.0999999046325684,3.0,3.0999999046325684,1.2655729055404663,40000
2003-05-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655729055404663,0
2003-05-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859855890274048,22500
2003-05-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655729055404663,0
2003-05-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655729055404663,91000
2003-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655729055404663,102000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655729055404663,0
2003-05-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.296191692352295,26000
2003-05-12,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.296191692352295,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859855890274048,77000
2003-05-14,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.2655729055404663,111000
2003-05-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655729055404663,47000
2003-05-16,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.296191692352295,40000
2003-05-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2655729055404663,200000
2003-05-20,3.1500000953674316,3.1500000953674316,3.125,3.125,1.2757794857025146,8000
2003-05-21,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655729055404663,358692
2003-05-22,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.2757794857025146,104000
2003-05-23,3.0999999046325684,3.125,3.0999999046325684,3.125,1.2757794857025146,119000
2003-05-26,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.2859855890274048,197500
2003-05-27,3.125,3.1500000953674316,3.125,3.1500000953674316,1.2859855890274048,15000
2003-05-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063981533050537,220000
2003-05-29,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063981533050537,0
2003-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063981533050537,10000
2003-06-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063981533050537,35000
2003-06-03,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063981533050537,45051
2003-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063981533050537,0
2003-06-05,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3268098831176758,114485
2003-06-06,3.25,3.25,3.200000047683716,3.200000047683716,1.3063981533050537,82000
2003-06-09,3.25,3.25,3.2249999046325684,3.2249999046325684,1.3166042566299438,40000
2003-06-10,3.25,3.25,3.2249999046325684,3.25,1.3268098831176758,208000
2003-06-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472230434417725,66000
2003-06-12,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.3472230434417725,64000
2003-06-13,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3574292659759521,101000
2003-06-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472230434417725,75133
2003-06-17,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.3472230434417725,153000
2003-06-18,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3574292659759521,50000
2003-06-19,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3574292659759521,80000
2003-06-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574292659759521,92000
2003-06-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574292659759521,48000
2003-06-24,3.25,3.25,3.2249999046325684,3.25,1.3470665216445923,58000
2003-06-25,3.25,3.25,3.25,3.25,1.3470665216445923,12000
2003-06-26,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.3367048501968384,17000
2003-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.3367048501968384,158500
2003-06-30,3.25,3.25,3.25,3.25,1.3470665216445923,55000
2003-07-01,3.25,3.25,3.25,3.25,1.3470665216445923,0
2003-07-02,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,22000
2003-07-03,3.25,3.25,3.25,3.25,1.3470665216445923,112000
2003-07-04,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3470665216445923,90219
2003-07-07,3.25,3.25,3.25,3.25,1.3470665216445923,83500
2003-07-08,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3470665216445923,172000
2003-07-09,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,133000
2003-07-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,30000
2003-07-11,3.25,3.25,3.25,3.25,1.3470665216445923,106000
2003-07-14,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574292659759521,57000
2003-07-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,62000
2003-07-16,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574292659759521,183127
2003-07-17,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781533241271973,163000
2003-07-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3677915334701538,41500
2003-07-21,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3781533241271973,10000
2003-07-22,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574292659759521,10000
2003-07-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574292659759521,16000
2003-07-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677915334701538,55000
2003-07-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677915334701538,70000
2003-07-28,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781533241271973,35000
2003-07-29,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,142000
2003-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,20500
2003-07-31,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,98000
2003-08-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,4000
2003-08-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,116000
2003-08-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,20000
2003-08-06,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,17000
2003-08-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,8000
2003-08-08,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,0
2003-08-11,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3885151147842407,43000
2003-08-12,3.375,3.375,3.375,3.375,1.398877739906311,140000
2003-08-13,3.375,3.375,3.299999952316284,3.299999952316284,1.3677915334701538,239823
2003-08-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,45439
2003-08-15,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885151147842407,0
2003-08-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,35000
2003-08-19,3.3499999046325684,3.375,3.3499999046325684,3.375,1.398877739906311,224000
2003-08-20,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,98000
2003-08-21,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885151147842407,154000
2003-08-22,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,113000
2003-08-25,3.375,3.375,3.3499999046325684,3.375,1.398877739906311,88750
2003-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,21151
2003-08-27,3.375,3.375,3.375,3.375,1.398877739906311,371500
2003-08-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.4092402458190918,35000
2003-08-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4092402458190918,160000
2003-09-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.429964303970337,132000
2003-09-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.429964303970337,24000
2003-09-03,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.429964303970337,211500
2003-09-04,3.450000047683716,3.5250000953674316,3.424999952316284,3.424999952316284,1.4196019172668457,162000
2003-09-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.4403259754180908,82000
2003-09-08,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.4403259754180908,113500
2003-09-09,3.4749999046325684,3.5,3.4749999046325684,3.5,1.4506876468658447,396802
2003-09-10,3.5,3.5,3.5,3.5,1.4506876468658447,698000
2003-09-11,3.5,3.625,3.5,3.625,1.5024980306625366,375000
2003-09-12,3.625,3.625,3.625,3.625,1.5024980306625366,0
2003-09-15,3.625,3.625,3.549999952316284,3.5999999046325684,1.492135763168335,146000
2003-09-16,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.4817737340927124,252000
2003-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.492135763168335,86000
2003-09-18,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.492135763168335,153000
2003-09-19,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,1.5026441812515259,195000
2003-09-22,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.4921361207962036,283000
2003-09-23,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.4921361207962036,63821
2003-09-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5026441812515259,436000
2003-09-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5131521224975586,342500
2003-09-26,3.5999999046325684,3.625,3.575000047683716,3.625,1.5236594676971436,107500
2003-09-29,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.5131521224975586,112000
2003-09-30,3.549999952316284,3.625,3.549999952316284,3.625,1.5236594676971436,100510
2003-10-01,3.625,3.625,3.625,3.625,1.5236594676971436,0
2003-10-02,3.625,3.625,3.5999999046325684,3.625,1.5236594676971436,83000
2003-10-03,3.625,3.674999952316284,3.625,3.6500000953674316,1.5341687202453613,127500
2003-10-06,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.5341687202453613,99537
2003-10-07,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341687202453613,163692
2003-10-08,3.625,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5131521224975586,107000
2003-10-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5131521224975586,60000
2003-10-10,3.625,3.625,3.5999999046325684,3.5999999046325684,1.5131521224975586,52000
2003-10-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.555184006690979,68000
2003-10-14,3.700000047683716,3.700000047683716,3.625,3.674999952316284,1.5446761846542358,150000
2003-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5341687202453613,46000
2003-10-16,3.625,3.625,3.625,3.625,1.5236594676971436,277094
2003-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341687202453613,61077
2003-10-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.5762004852294922,190206
2003-10-21,3.75,3.799999952316284,3.75,3.7750000953674316,1.5867085456848145,121500
2003-10-22,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.5867085456848145,148000
2003-10-23,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.5972155332565308,216500
2003-10-24,3.75,3.799999952316284,3.75,3.75,1.5762004852294922,26000
2003-10-27,3.75,3.75,3.7249999046325684,3.7249999046325684,1.5656923055648804,207000
2003-10-28,3.75,3.75,3.75,3.75,1.5762004852294922,106000
2003-10-29,3.75,3.799999952316284,3.75,3.75,1.5762004852294922,99500
2003-10-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.555184006690979,142000
2003-10-31,3.75,3.7750000953674316,3.75,3.7750000953674316,1.5867085456848145,27638
2003-11-03,3.75,3.75,3.75,3.75,1.5762004852294922,0
2003-11-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,1.628739595413208,91500
2003-11-05,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,1.6602638959884644,239042
2003-11-06,4.0,4.0,3.924999952316284,3.950000047683716,1.6602638959884644,224000
2003-11-07,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707711219787598,139000
2003-11-10,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707711219787598,125000
2003-11-11,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707711219787598,157242
2003-11-12,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707711219787598,24000
2003-11-13,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.6707711219787598,47000
2003-11-14,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.681280493736267,546500
2003-11-17,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.6917881965637207,19000
2003-11-18,3.9749999046325684,4.0,3.9749999046325684,4.0,1.681280493736267,64000
2003-11-19,4.0,4.025000095367432,4.0,4.025000095367432,1.6917881965637207,344000
2003-11-20,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.7548363208770752,292000
2003-11-21,4.199999809265137,4.199999809265137,4.0,4.125,1.7338205575942993,240000
2003-11-24,4.0,4.050000190734863,4.0,4.050000190734863,1.723183274269104,175000
2003-11-25,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.723183274269104,265000
2003-11-26,4.125,4.125,4.0,4.050000190734863,1.723183274269104,233000
2003-11-27,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.701909065246582,350000
2003-11-28,4.025000095367432,4.025000095367432,4.0,4.0,1.701909065246582,154027
2003-12-01,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912721395492554,257500
2003-12-02,4.0,4.0,4.0,4.0,1.701909065246582,160000
2003-12-03,4.0,4.025000095367432,4.0,4.025000095367432,1.7125462293624878,167126
2003-12-04,4.050000190734863,4.050000190734863,4.0,4.0,1.701909065246582,0
2003-12-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7125462293624878,93729
2003-12-08,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.723183274269104,27000
2003-12-09,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.723183274269104,386000
2003-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912721395492554,129000
2003-12-11,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,1.7125462293624878,140000
2003-12-12,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7125462293624878,30393
2003-12-15,4.025000095367432,4.025000095367432,4.0,4.0,1.701909065246582,107826
2003-12-16,4.025000095367432,4.025000095367432,4.0,4.0,1.701909065246582,130000
2003-12-17,4.0,4.0,3.950000047683716,3.950000047683716,1.6806349754333496,179000
2003-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6806349754333496,18000
2003-12-19,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.7125462293624878,207508
2003-12-22,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.723183274269104,213000
2003-12-23,4.050000190734863,4.050000190734863,4.0,4.0,1.701909065246582,271014
2003-12-24,4.0,4.0,3.9749999046325684,4.0,1.701909065246582,264000
2003-12-25,4.0,4.0,4.0,4.0,1.701909065246582,0
2003-12-26,4.0,4.0,4.0,4.0,1.701909065246582,0
2003-12-29,4.0,4.0,3.9749999046325684,4.0,1.701909065246582,65000
2003-12-30,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912721395492554,81000
2003-12-31,4.0,4.099999904632568,3.9749999046325684,4.099999904632568,1.7444567680358887,225000
2004-01-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444567680358887,0
2004-01-02,4.0,4.025000095367432,4.0,4.0,1.701909065246582,300000
2004-01-05,3.9749999046325684,4.0,3.950000047683716,4.0,1.701909065246582,624000
2004-01-06,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912721395492554,296500
2004-01-07,4.0,4.0,4.0,4.0,1.701909065246582,223000
2004-01-08,4.0,4.0,3.9749999046325684,3.9749999046325684,1.6912721395492554,179000
2004-01-09,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.7125462293624878,86228
2004-01-12,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.723183274269104,230426
2004-01-13,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.723183274269104,140000
2004-01-14,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7338205575942993,51000
2004-01-15,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.7338205575942993,196500
2004-01-16,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.7657309770584106,288000
2004-01-19,4.125,4.175000190734863,4.125,4.175000190734863,1.7763683795928955,204000
2004-01-20,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.7763683795928955,189941
2004-01-21,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,65704
2004-01-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-01-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-01-26,4.125,4.150000095367432,4.125,4.150000095367432,1.7657309770584106,21000
2004-01-27,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,89000
2004-01-28,4.125,4.125,4.125,4.125,1.7550946474075317,21577
2004-01-29,4.150000095367432,4.150000095367432,4.125,4.150000095367432,1.7657309770584106,45261
2004-01-30,4.125,4.125,4.125,4.125,1.7550946474075317,20000
2004-02-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7338205575942993,72000
2004-02-03,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.7444567680358887,152000
2004-02-04,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.7125462293624878,3000
2004-02-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444567680358887,22000
2004-02-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444567680358887,65500
2004-02-09,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7444567680358887,111051
2004-02-10,4.125,4.150000095367432,4.099999904632568,4.150000095367432,1.7657309770584106,266000
2004-02-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7657309770584106,105000
2004-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,78000
2004-02-13,4.150000095367432,4.25,4.150000095367432,4.199999809265137,1.7870044708251953,465000
2004-02-16,4.25,4.25,4.175000190734863,4.199999809265137,1.7870044708251953,354000
2004-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870044708251953,271000
2004-02-18,4.199999809265137,4.25,4.199999809265137,4.25,1.8082785606384277,149000
2004-02-19,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.7870044708251953,186000
2004-02-20,4.25,4.25,4.199999809265137,4.199999809265137,1.7870044708251953,50000
2004-02-23,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.7870044708251953,35000
2004-02-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870044708251953,5079
2004-02-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.7870044708251953,143000
2004-02-26,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.7976415157318115,110160
2004-02-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,20000
2004-03-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,26000
2004-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870044708251953,203000
2004-03-03,4.0,4.175000190734863,4.0,4.150000095367432,1.7657309770584106,69000
2004-03-04,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.7763683795928955,37500
2004-03-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,19000
2004-03-08,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.7870044708251953,82000
2004-03-09,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,72500
2004-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,49000
2004-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7657309770584106,54500
2004-03-12,4.074999809265137,4.125,4.074999809265137,4.125,1.7550946474075317,40000
2004-03-15,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.7763683795928955,142000
2004-03-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,157000
2004-03-17,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.7657309770584106,0
2004-03-18,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,121000
2004-03-19,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,193500
2004-03-22,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763683795928955,127500
2004-03-23,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763683795928955,103126
2004-03-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,80000
2004-03-25,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,1.7657309770584106,173000
2004-03-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,155000
2004-03-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,86000
2004-03-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,138131
2004-03-31,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763683795928955,111300
2004-04-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763683795928955,120871
2004-04-02,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978999614715576,55000
2004-04-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978999614715576,0
2004-04-06,4.125,4.150000095367432,4.125,4.150000095367432,1.7871334552764893,107000
2004-04-07,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871334552764893,0
2004-04-08,4.150000095367432,4.150000095367432,4.125,4.125,1.7763681411743164,55000
2004-04-09,4.125,4.125,4.125,4.125,1.7763681411743164,0
2004-04-12,4.125,4.125,4.125,4.125,1.7763681411743164,0
2004-04-13,4.125,4.125,4.125,4.125,1.7763681411743164,30000
2004-04-14,4.125,4.125,4.125,4.125,1.7763681411743164,81000
2004-04-15,4.150000095367432,4.150000095367432,4.125,4.125,1.7763681411743164,70478
2004-04-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7656019926071167,18000
2004-04-19,4.125,4.125,4.125,4.125,1.7763681411743164,98000
2004-04-20,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871334552764893,92000
2004-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7871334552764893,52500
2004-04-22,4.150000095367432,4.150000095367432,4.125,4.125,1.7763681411743164,72000
