Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,1.515151023864746,1.6477270126342773,1.515151023864746,1.6098480224609375,0.934059739112854,733920
2006-06-29,1.6098480224609375,1.666666030883789,1.6098480224609375,1.6477270126342773,0.956037700176239,390720
2006-06-30,1.6856060028076172,1.7234840393066406,1.6856060028076172,1.7234840393066406,0.9999933242797852,501600
2006-07-03,1.7234840393066406,1.7424240112304688,1.7234840393066406,1.7424240112304688,1.010982632637024,314160
2006-07-04,1.7234840393066406,1.7613630294799805,1.7234840393066406,1.7234840393066406,0.9999933242797852,745800
2006-07-05,1.7613630294799805,1.7613630294799805,1.6856060028076172,1.6856060028076172,0.978015661239624,374880
2006-07-06,1.704545021057129,1.7234840393066406,1.6856060028076172,1.7234840393066406,0.9999933242797852,724680
2006-07-07,1.7234840393066406,1.7424240112304688,1.6856060028076172,1.6856060028076172,0.978015661239624,419760
2006-07-10,1.6856060028076172,1.6856060028076172,1.6856060028076172,1.6856060028076172,0.978015661239624,158400
2006-07-11,1.704545021057129,1.7234840393066406,1.6856060028076172,1.704545021057129,0.9890044927597046,467280
2006-07-12,1.704545021057129,1.7234840393066406,1.666666030883789,1.6856060028076172,0.978015661239624,908160
2006-07-13,1.704545021057129,1.7424240112304688,1.6856060028076172,1.704545021057129,0.9890044927597046,850080
2006-07-14,1.6856060028076172,1.6856060028076172,1.666666030883789,1.666666030883789,0.9670265913009644,258720
2006-07-17,1.704545021057129,1.704545021057129,1.6287870407104492,1.6287870407104492,0.9450483918190002,253
2006-07-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,0.9670265913009644,203280
2006-07-19,1.7613630294799805,1.7613630294799805,1.6287870407104492,1.6287870407104492,0.9450483918190002,601920
2006-07-20,1.666666030883789,1.704545021057129,1.6287870407104492,1.704545021057129,0.9890044927597046,311520
2006-07-21,1.704545021057129,1.704545021057129,1.6856060028076172,1.6856060028076172,0.978015661239624,174240
2006-07-24,1.6893930435180664,1.704545021057129,1.6893930435180664,1.6969690322875977,0.9846086502075195,374880
2006-07-25,1.7424240112304688,1.818181037902832,1.704545021057129,1.704545021057129,0.9890044927597046,1573440
2006-07-26,1.704545021057129,1.704545021057129,1.666666030883789,1.704545021057129,0.9890044927597046,541200
2006-07-27,1.704545021057129,1.704545021057129,1.704545021057129,1.704545021057129,0.9890044927597046,145200
2006-07-28,1.704545021057129,1.704545021057129,1.666666030883789,1.666666030883789,0.9670265913009644,287760
2006-07-31,1.6742420196533203,1.6818180084228516,1.6742420196533203,1.6818180084228516,0.9758177399635315,83820
2006-08-01,1.6818180084228516,1.6818180084228516,1.666666030883789,1.666666030883789,0.9670265913009644,190080
2006-08-02,1.666666030883789,1.666666030883789,1.651515007019043,1.666666030883789,0.9670265913009644,324613
2006-08-03,1.651515007019043,1.6590900421142578,1.6363630294799805,1.6590900421142578,0.9626305103302002,498960
2006-08-04,1.666666030883789,1.666666030883789,1.6439390182495117,1.651515007019043,0.9582356214523315,290400
2006-08-07,1.6590900421142578,1.6590900421142578,1.6439390182495117,1.6439390182495117,0.9538396596908569,23760
2006-08-08,1.6439390182495117,1.6439390182495117,1.5909090042114258,1.6287870407104492,0.9450483918190002,139920
2006-08-09,1.651515007019043,1.651515007019043,1.651515007019043,1.651515007019043,0.9582356214523315,166320
2006-08-10,1.651515007019043,1.651515007019043,1.6439390182495117,1.651515007019043,0.9582356214523315,501600
2006-08-11,1.651515007019043,1.704545021057129,1.651515007019043,1.6742420196533203,0.9714222550392151,475200
2006-08-14,1.7272720336914062,1.7272720336914062,1.6969690322875977,1.6969690322875977,0.9846086502075195,781440
2006-08-15,1.7121210098266602,1.7121210098266602,1.6969690322875977,1.7121210098266602,0.9933999180793762,467280
2006-08-16,1.719696044921875,1.818181037902832,1.704545021057129,1.7727270126342773,1.028564691543579,2550240
2006-08-17,1.818181037902832,1.9318180084228516,1.7878780364990234,1.9318180084228516,1.120871901512146,942480
2006-08-18,1.9393930435180664,2.0454540252685547,1.8939390182495117,2.0378780364990234,1.1824095249176025,1362240
2006-08-21,1.8939390182495117,1.954545021057129,1.8939390182495117,1.9393930435180664,1.1252670288085938,496320
2006-08-22,1.9318180084228516,2.0454540252685547,1.9318180084228516,2.0454540252685547,1.1868054866790771,153120
2006-08-23,2.0,2.0,1.9848480224609375,2.0,1.160431981086731,137280
2006-08-24,2.007575035095215,2.007575035095215,1.954545021057129,1.954545021057129,1.1340584754943848,316800
2006-08-25,1.969696044921875,1.9848480224609375,1.954545021057129,1.969696044921875,1.1428492069244385,147840
2006-08-28,1.969696044921875,1.969696044921875,1.954545021057129,1.969696044921875,1.1428492069244385,79200
2006-08-29,1.9621210098266602,1.9621210098266602,1.9621210098266602,1.9621210098266602,1.1384539604187012,13200
2006-08-30,1.969696044921875,1.9848480224609375,1.9621210098266602,1.969696044921875,1.1428492069244385,991320
2006-08-31,1.969696044921875,1.969696044921875,1.969696044921875,1.969696044921875,1.1428492069244385,285120
2006-09-01,1.969696044921875,2.0454540252685547,1.969696044921875,2.0303030014038086,1.1780143976211548,208560
2006-09-04,2.0454540252685547,2.310606002807617,2.0454540252685547,2.2424240112304688,1.3010903596878052,2378410
2006-09-05,2.2424240112304688,2.25,2.21212100982666,2.2348480224609375,1.2966947555541992,475200
2006-09-06,2.2348480224609375,2.2348480224609375,2.1969690322875977,2.1969690322875977,1.2747166156768799,694320
2006-09-07,2.1818180084228516,2.1969690322875977,2.1818180084228516,2.1893930435180664,1.270321011543274,110880
2006-09-08,2.1893930435180664,2.1893930435180664,2.1818180084228516,2.1893930435180664,1.270321011543274,205920
2006-09-11,2.1363630294799805,2.1969690322875977,2.1363630294799805,2.1893930435180664,1.270321011543274,359040
2006-09-12,2.151515007019043,2.159090042114258,2.151515007019043,2.159090042114258,1.2527387142181396,84480
2006-09-13,2.151515007019043,2.166666030883789,2.151515007019043,2.166666030883789,1.2571343183517456,81840
2006-09-14,2.166666030883789,2.166666030883789,2.159090042114258,2.159090042114258,1.2527387142181396,73920
2006-09-15,2.1969690322875977,2.1969690322875977,2.1818180084228516,2.1893930435180664,1.270321011543274,398640
2006-09-18,2.166666030883789,2.25,2.166666030883789,2.2272720336914062,1.2922989130020142,683760
2006-09-19,2.25,2.303030014038086,2.2272720336914062,2.2954540252685547,1.3318594694137573,1172160
2006-09-20,2.2954540252685547,2.3333330154418945,2.159090042114258,2.1893930435180664,1.270321011543274,2233440
2006-09-21,2.1893930435180664,2.25,2.1893930435180664,2.1893930435180664,1.270321011543274,945120
2006-09-22,2.219696044921875,2.219696044921875,2.053030014038086,2.106060028076172,1.2219700813293457,533280
2006-09-25,2.0833330154418945,2.151515007019043,2.0833330154418945,2.1363630294799805,1.2395519018173218,353760
2006-09-26,2.1363630294799805,2.1439390182495117,2.106060028076172,2.113636016845703,1.226365566253662,287760
2006-09-27,2.106060028076172,2.2727270126342773,2.106060028076172,2.151515007019043,1.248343825340271,79200
2006-09-28,2.166666030883789,2.1893930435180664,2.159090042114258,2.1818180084228516,1.2659257650375366,409200
2006-09-29,2.1818180084228516,2.1818180084228516,2.106060028076172,2.106060028076172,1.2219700813293457,382800
2006-10-03,2.106060028076172,2.106060028076172,2.106060028076172,2.106060028076172,1.2219700813293457,7920
2006-10-04,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,1.2131788730621338,101640
2006-10-05,2.053030014038086,2.0833330154418945,2.053030014038086,2.0833330154418945,1.2087832689285278,47520
2006-10-06,2.053030014038086,2.053030014038086,2.0454540252685547,2.0454540252685547,1.1868054866790771,66000
2006-10-09,2.053030014038086,2.053030014038086,2.007575035095215,2.015151023864746,1.1692225933074951,137280
2006-10-10,1.9848480224609375,2.0454540252685547,1.9848480224609375,2.0227270126342773,1.1736187934875488,295680
2006-10-11,2.0454540252685547,2.0454540252685547,2.0227270126342773,2.0227270126342773,1.1736187934875488,18480
2006-10-12,2.0303030014038086,2.0757570266723633,2.0303030014038086,2.060606002807617,1.195596694946289,448800
2006-10-13,2.068181037902832,2.0833330154418945,2.060606002807617,2.0833330154418945,1.2087832689285278,271920
2006-10-16,2.0833330154418945,2.1212120056152344,2.068181037902832,2.1212120056152344,1.230761170387268,425040
2006-10-17,2.1212120056152344,2.1363630294799805,2.106060028076172,2.113636016845703,1.226365566253662,224400
2006-10-18,2.1212120056152344,2.1212120056152344,2.113636016845703,2.113636016845703,1.226365566253662,44880
2006-10-19,2.113636016845703,2.151515007019043,2.113636016845703,2.113636016845703,1.2464698553085327,108240
2006-10-20,2.113636016845703,2.1969690322875977,2.113636016845703,2.1742420196533203,1.282211184501648,311520
2006-10-23,2.1742420196533203,2.1742420196533203,2.159090042114258,2.159090042114258,1.2732754945755005,34320
2006-10-24,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,1.2732754945755005,55440
2006-10-25,2.159090042114258,2.159090042114258,2.159090042114258,2.159090042114258,1.2732754945755005,0
2006-10-26,2.1969690322875977,2.4318180084228516,2.1969690322875977,2.2727270126342773,1.3402901887893677,40832880
2006-10-27,2.2727270126342773,2.2727270126342773,2.128787040710449,2.128787040710449,1.2554048299789429,351120
2006-10-31,2.159090042114258,2.2348480224609375,2.159090042114258,2.2348480224609375,1.3179521560668945,203280
2006-11-01,2.0984840393066406,2.2803030014038086,2.090909004211426,2.219696044921875,1.309016227722168,271920
2006-11-02,2.2348480224609375,2.2424240112304688,2.21212100982666,2.2424240112304688,1.3224196434020996,274560
2006-11-03,2.2424240112304688,2.2727270126342773,2.21212100982666,2.2727270126342773,1.3402901887893677,533280
2006-11-06,2.257575035095215,2.257575035095215,2.219696044921875,2.2272720336914062,1.3134841918945312,176880
2006-11-07,2.25,2.25,2.2424240112304688,2.2424240112304688,1.3224196434020996,79200
2006-11-08,2.2348480224609375,2.2348480224609375,2.21212100982666,2.21212100982666,1.304548978805542,34320
2006-11-09,2.257575035095215,2.2727270126342773,2.2348480224609375,2.257575035095215,1.3313548564910889,55440
2006-11-10,2.2348480224609375,2.2348480224609375,2.204545021057129,2.204545021057129,1.300081729888916,52800
2006-11-13,2.159090042114258,2.159090042114258,2.151515007019043,2.159090042114258,1.2732754945755005,100320
2006-11-14,2.2348480224609375,2.2348480224609375,2.166666030883789,2.166666030883789,1.2777431011199951,39600
2006-11-15,2.166666030883789,2.204545021057129,2.159090042114258,2.204545021057129,1.300081729888916,578160
2006-11-16,2.204545021057129,2.204545021057129,2.1969690322875977,2.1969690322875977,1.2956137657165527,6652800
2006-11-17,2.1893930435180664,2.1893930435180664,2.1893930435180664,2.1893930435180664,1.2911458015441895,13200
2006-11-20,2.1893930435180664,2.1893930435180664,2.159090042114258,2.159090042114258,1.2732754945755005,179520
2006-11-21,2.1439390182495117,2.159090042114258,2.113636016845703,2.113636016845703,1.2464698553085327,440880
2006-11-22,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,1.2732754945755005,224400
2006-11-23,2.1818180084228516,2.1818180084228516,2.1212120056152344,2.166666030883789,1.2777431011199951,182160
2006-11-24,2.1742420196533203,2.1742420196533203,2.1742420196533203,2.1742420196533203,1.282211184501648,23760
2006-11-27,2.1742420196533203,2.1969690322875977,2.159090042114258,2.1969690322875977,1.2956137657165527,1314720
2006-11-28,2.1742420196533203,2.1742420196533203,2.113636016845703,2.1212120056152344,1.250937819480896,66000
2006-11-29,2.1212120056152344,2.1439390182495117,2.106060028076172,2.1212120056152344,1.250937819480896,242880
2006-11-30,2.1212120056152344,2.159090042114258,2.1212120056152344,2.159090042114258,1.2732754945755005,145200
2006-12-01,2.1893930435180664,2.257575035095215,2.166666030883789,2.1893930435180664,1.2911458015441895,831600
2006-12-04,2.166666030883789,2.21212100982666,2.166666030883789,2.1969690322875977,1.2956137657165527,227040
2006-12-05,2.1969690322875977,2.2424240112304688,2.1969690322875977,2.2348480224609375,1.3179521560668945,274560
2006-12-06,2.257575035095215,2.2727270126342773,2.2348480224609375,2.257575035095215,1.3313548564910889,596640
2006-12-07,2.2803030014038086,2.409090042114258,2.2727270126342773,2.409090042114258,1.4207077026367188,939840
2006-12-08,2.4242420196533203,2.560606002807617,2.4242420196533203,2.560606002807617,1.5100606679916382,1325280
2006-12-11,2.651515007019043,2.651515007019043,2.515151023864746,2.6212120056152344,1.5458017587661743,1721280
2006-12-12,2.613636016845703,2.613636016845703,2.515151023864746,2.5833330154418945,1.523463487625122,1048080
2006-12-13,2.5757570266723633,2.5757570266723633,2.4242420196533203,2.507575035095215,1.4787869453430176,2407680
2006-12-14,2.5454540252685547,2.5757570266723633,2.5454540252685547,2.560606002807617,1.5100606679916382,588720
2006-12-15,2.560606002807617,2.5757570266723633,2.5454540252685547,2.5454540252685547,1.5011250972747803,741840
2006-12-18,2.5454540252685547,2.560606002807617,2.5,2.560606002807617,1.5100606679916382,1679040
2006-12-19,2.5454540252685547,2.5454540252685547,2.5,2.507575035095215,1.4787869453430176,583440
2006-12-20,2.5757570266723633,2.5833330154418945,2.5,2.5227270126342773,1.487722396850586,224400
2006-12-21,2.5757570266723633,2.5757570266723633,2.5303030014038086,2.560606002807617,1.5100606679916382,900240
2006-12-22,2.560606002807617,2.5757570266723633,2.5227270126342773,2.5378780364990234,1.496656894683838,1277760
2006-12-27,2.5,2.5,2.363636016845703,2.3863630294799805,1.4073046445846558,1280400
2006-12-28,2.3863630294799805,2.3863630294799805,2.3484840393066406,2.363636016845703,1.3939018249511719,551760
2006-12-29,2.363636016845703,2.363636016845703,2.303030014038086,2.303030014038086,1.3581608533859253,303600
2007-01-02,2.363636016845703,2.416666030883789,2.363636016845703,2.3863630294799805,1.4073046445846558,76560
2007-01-03,2.4242420196533203,2.613636016845703,2.4242420196533203,2.613636016845703,1.5413339138031006,2200313
2007-01-04,2.613636016845703,2.613636016845703,2.5,2.507575035095215,1.4787869453430176,220923
2007-01-05,2.5303030014038086,2.590909004211426,2.5,2.590909004211426,1.5279308557510376,1053360
2007-01-08,2.5,2.5,2.4848480224609375,2.5,1.474319338798523,227040
2007-01-09,2.4469690322875977,2.5378780364990234,2.4469690322875977,2.5,1.474319338798523,419760
2007-01-10,2.4924240112304688,2.4924240112304688,2.3863630294799805,2.4242420196533203,1.429642915725708,385440
2007-01-11,2.46212100982666,2.46212100982666,2.3484840393066406,2.3863630294799805,1.4073046445846558,203280
2007-01-12,2.3863630294799805,2.4242420196533203,2.3863630294799805,2.4242420196533203,1.429642915725708,44880
2007-01-15,2.4242420196533203,2.4242420196533203,2.4242420196533203,2.4242420196533203,1.429642915725708,163680
2007-01-16,2.4242420196533203,2.5378780364990234,2.4242420196533203,2.5,1.474319338798523,1528560
2007-01-17,2.5757570266723633,2.5757570266723633,2.5,2.5,1.474319338798523,467280
2007-01-18,2.46212100982666,2.507575035095215,2.46212100982666,2.507575035095215,1.4787869453430176,409200
2007-01-19,2.5227270126342773,2.5454540252685547,2.5,2.5,1.474319338798523,269280
2007-01-22,2.5,2.5,2.4318180084228516,2.5,1.474319338798523,44880
2007-01-23,2.5,2.5,2.4242420196533203,2.4393930435180664,1.4385777711868286,377520
2007-01-24,2.46212100982666,2.46212100982666,2.46212100982666,2.46212100982666,1.4519808292388916,250800
2007-01-25,2.46212100982666,2.46212100982666,2.46212100982666,2.46212100982666,1.4519808292388916,0
2007-01-26,2.454545021057129,2.454545021057129,2.454545021057129,2.454545021057129,1.4475135803222656,0
2007-01-29,2.416666030883789,2.416666030883789,2.409090042114258,2.409090042114258,1.4207077026367188,71280
2007-01-30,2.416666030883789,2.416666030883789,2.409090042114258,2.409090042114258,1.4207077026367188,81840
2007-01-31,2.4242420196533203,2.46212100982666,2.409090042114258,2.46212100982666,1.4519808292388916,997920
2007-02-01,2.454545021057129,2.5,2.454545021057129,2.46212100982666,1.4519808292388916,2661120
2007-02-02,2.5,2.5,2.4393930435180664,2.4393930435180664,1.4385777711868286,373560
2007-02-05,2.4318180084228516,2.5,2.4318180084228516,2.5,1.474319338798523,190080
2007-02-06,2.5,2.568181037902832,2.5,2.5378780364990234,1.496656894683838,324720
2007-02-07,2.5378780364990234,2.651515007019043,2.5378780364990234,2.606060028076172,1.536866545677185,227040
2007-02-08,2.6893930435180664,2.7272720336914062,2.666666030883789,2.7272720336914062,1.608347773551941,147840
2007-02-09,2.7272720336914062,2.810606002807617,2.651515007019043,2.7424240112304688,1.6172839403152466,298320
2007-02-12,2.6893930435180664,2.765151023864746,2.6893930435180664,2.765151023864746,1.6306865215301514,52800
2007-02-13,2.7272720336914062,2.803030014038086,2.7272720336914062,2.7878780364990234,1.6440887451171875,620400
2007-02-14,2.765151023864746,2.7878780364990234,2.75,2.765151023864746,1.6306865215301514,1085040
2007-02-15,2.71212100982666,2.71212100982666,2.6363630294799805,2.6742420196533203,1.5770748853683472,52800
2007-02-16,2.6742420196533203,2.6818180084228516,2.6742420196533203,2.6742420196533203,1.5770748853683472,42240
2007-02-21,2.651515007019043,2.659090042114258,2.651515007019043,2.651515007019043,1.5636719465255737,129360
2007-02-22,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.5636719465255737,401280
2007-02-23,2.651515007019043,2.6893930435180664,2.651515007019043,2.6893930435180664,1.5860100984573364,18480
2007-02-26,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.5636719465255737,2640
2007-02-27,2.651515007019043,2.651515007019043,2.5378780364990234,2.5378780364990234,1.496656894683838,179520
2007-02-28,2.5,2.5378780364990234,2.4242420196533203,2.5,1.474319338798523,208560
2007-03-01,2.5,2.5,2.5,2.5,1.474319338798523,121440
2007-03-02,2.5,2.5,2.4469690322875977,2.5,1.474319338798523,142560
2007-03-05,2.4242420196533203,2.4242420196533203,2.401515007019043,2.401515007019043,1.4162404537200928,617760
2007-03-06,2.4242420196533203,2.4242420196533203,2.401515007019043,2.401515007019043,1.4162404537200928,15840
2007-03-07,2.515151023864746,2.515151023864746,2.46212100982666,2.46212100982666,1.4519808292388916,29040
2007-03-08,2.46212100982666,2.5,2.4469690322875977,2.4469690322875977,1.443045735359192,939840
2007-03-09,2.4469690322875977,2.46212100982666,2.4393930435180664,2.4469690322875977,1.443045735359192,1300200
2007-03-12,2.4393930435180664,2.4393930435180664,2.4393930435180664,2.4393930435180664,1.4385777711868286,0
2007-03-13,2.46212100982666,2.5,2.4469690322875977,2.5,1.474319338798523,435600
2007-03-14,2.46212100982666,2.5,2.4469690322875977,2.5,1.474319338798523,374880
2007-03-15,2.5303030014038086,2.5303030014038086,2.5303030014038086,2.5303030014038086,1.4921902418136597,39600
2007-03-16,2.5303030014038086,2.5303030014038086,2.5303030014038086,2.5303030014038086,1.4921902418136597,0
2007-03-19,2.469696044921875,2.5,2.469696044921875,2.5,1.474319338798523,340560
2007-03-20,2.5378780364990234,2.5757570266723633,2.5303030014038086,2.553030014038086,1.505592942237854,438240
2007-03-21,2.5757570266723633,2.5757570266723633,2.5757570266723633,2.5757570266723633,1.5189958810806274,224400
2007-03-22,2.5757570266723633,2.5757570266723633,2.560606002807617,2.560606002807617,1.5100606679916382,47520
2007-03-23,2.568181037902832,2.5757570266723633,2.568181037902832,2.5757570266723633,1.5189958810806274,76560
2007-03-26,2.5757570266723633,2.5757570266723633,2.5,2.5757570266723633,1.5189958810806274,110880
2007-03-27,2.560606002807617,2.560606002807617,2.5,2.5,1.474319338798523,229680
2007-03-28,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.496656894683838,44880
2007-03-29,2.5,2.5,2.5,2.5,1.474319338798523,182160
2007-03-30,2.651515007019043,2.651515007019043,2.515151023864746,2.515151023864746,1.483254313468933,145200
2007-04-02,2.5227270126342773,2.5757570266723633,2.5227270126342773,2.5757570266723633,1.5189958810806274,337920
2007-04-03,2.5757570266723633,2.5757570266723633,2.5757570266723633,2.5757570266723633,1.5189958810806274,370920
2007-04-04,2.5757570266723633,2.7272720336914062,2.5757570266723633,2.659090042114258,1.5681394338607788,440880
2007-04-10,2.7424240112304688,2.7424240112304688,2.6893930435180664,2.7272720336914062,1.608347773551941,308880
2007-04-11,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.697701096534729,541200
2007-04-12,2.9924240112304688,3.106060028076172,2.9924240112304688,3.0378780364990234,1.7915215492248535,348480
2007-04-13,3.1818180084228516,3.219696044921875,3.0454540252685547,3.1439390182495117,1.8540682792663574,248160
2007-04-16,3.106060028076172,3.106060028076172,3.0454540252685547,3.068181037902832,1.8093918561935425,250800
2007-04-17,3.106060028076172,3.1439390182495117,3.053030014038086,3.1439390182495117,1.8540682792663574,372240
2007-04-18,3.1439390182495117,3.1818180084228516,3.068181037902832,3.068181037902832,1.8093918561935425,815760
2007-04-19,2.878787040710449,2.878787040710449,2.7272720336914062,2.878787040710449,1.697701096534729,171600
2007-04-20,2.878787040710449,2.878787040710449,2.71212100982666,2.7272720336914062,1.608347773551941,176880
2007-04-23,2.6893930435180664,2.6893930435180664,2.613636016845703,2.651515007019043,1.5636719465255737,432960
2007-04-24,2.613636016845703,2.613636016845703,2.4924240112304688,2.4924240112304688,1.4698519706726074,768240
2007-04-25,2.4924240112304688,2.5757570266723633,2.4924240112304688,2.5757570266723633,1.5189958810806274,179520
2007-04-26,2.613636016845703,2.8712120056152344,2.613636016845703,2.757575035095215,1.6262184381484985,359040
2007-04-27,2.757575035095215,2.765151023864746,2.7272720336914062,2.7424240112304688,1.6172839403152466,179520
2007-04-30,2.6893930435180664,2.878787040710449,2.6893930435180664,2.878787040710449,1.697701096534729,31680
2007-05-02,2.878787040710449,2.878787040710449,2.6893930435180664,2.7272720336914062,1.608347773551941,211200
2007-05-03,2.7272720336914062,2.7272720336914062,2.651515007019043,2.71212100982666,1.5994131565093994,828960
2007-05-04,2.719696044921875,2.7272720336914062,2.71212100982666,2.7272720336914062,1.608347773551941,828960
2007-05-07,2.7272720336914062,2.765151023864746,2.7272720336914062,2.7272720336914062,1.608347773551941,422400
2007-05-08,2.71212100982666,2.719696044921875,2.704545021057129,2.71212100982666,1.5994131565093994,332640
2007-05-09,2.7272720336914062,2.757575035095215,2.71212100982666,2.719696044921875,1.6038801670074463,483120
2007-05-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.704545021057129,1.5949453115463257,1528560
2007-05-11,2.7272720336914062,2.7272720336914062,2.6969690322875977,2.704545021057129,1.5949453115463257,89760
2007-05-14,2.704545021057129,2.7272720336914062,2.6439390182495117,2.719696044921875,1.6038801670074463,1650000
2007-05-15,2.659090042114258,2.6742420196533203,2.651515007019043,2.6742420196533203,1.5770748853683472,145332
2007-05-16,2.6742420196533203,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.608347773551941,916080
2007-05-17,2.765151023864746,2.765151023864746,2.7424240112304688,2.7424240112304688,1.6172839403152466,543840
2007-05-18,2.765151023864746,2.765151023864746,2.7272720336914062,2.757575035095215,1.6262184381484985,485760
2007-05-21,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6530250310897827,129360
2007-05-22,2.954545021057129,2.9924240112304688,2.765151023864746,2.765151023864746,1.6306865215301514,337920
2007-05-23,2.803030014038086,2.803030014038086,2.803030014038086,2.803030014038086,1.6530250310897827,39600
2007-05-25,2.803030014038086,2.818181037902832,2.765151023864746,2.765151023864746,1.6306865215301514,910800
2007-05-28,2.765151023864746,2.7727270126342773,2.6818180084228516,2.7424240112304688,1.6172839403152466,1586640
2007-05-29,2.7424240112304688,2.765151023864746,2.7272720336914062,2.7272720336914062,1.608347773551941,1232880
2007-05-30,2.6969690322875977,2.765151023864746,2.6893930435180664,2.7424240112304688,1.649354100227356,1280400
2007-05-31,2.7424240112304688,2.803030014038086,2.7424240112304688,2.7878780364990234,1.6766910552978516,736560
2007-06-01,2.803030014038086,2.803030014038086,2.7727270126342773,2.803030014038086,1.6858043670654297,1098240
2007-06-04,2.803030014038086,2.803030014038086,2.7727270126342773,2.7727270126342773,1.6675788164138794,493680
2007-06-05,2.878787040710449,2.878787040710449,2.765151023864746,2.765151023864746,1.6630226373672485,335280
2007-06-06,2.7803030014038086,2.916666030883789,2.7803030014038086,2.916666030883789,1.7541474103927612,1069200
2007-06-07,2.878787040710449,2.9393930435180664,2.8712120056152344,2.8712120056152344,1.7268097400665283,6702960
2007-06-08,2.878787040710449,3.151515007019043,2.878787040710449,2.96212100982666,1.7814851999282837,931920
2007-06-11,3.0,3.159090042114258,3.0,3.090909004211426,1.8589413166046143,1729200
2007-06-12,3.106060028076172,3.151515007019043,3.0757570266723633,3.0757570266723633,1.8498284816741943,1826880
2007-06-13,3.0984840393066406,3.257575035095215,3.0984840393066406,3.1893930435180664,1.918171763420105,905520
2007-06-14,3.3712120056152344,3.3712120056152344,3.2272720336914062,3.318181037902832,1.9956268072128296,343200
2007-06-15,3.318181037902832,3.4848480224609375,3.318181037902832,3.409090042114258,2.050302028656006,1618320
2007-06-18,3.409090042114258,3.4318180084228516,3.0378780364990234,3.219696044921875,1.9363963603973389,488400
2007-06-20,3.257575035095215,3.2727270126342773,3.219696044921875,3.2727270126342773,1.9682902097702026,195360
2007-06-21,3.257575035095215,3.303030014038086,3.257575035095215,3.2803030014038086,1.9728467464447021,176880
2007-06-22,3.2727270126342773,3.5984840393066406,3.2727270126342773,3.5984840393066406,2.164207696914673,958320
2007-06-25,3.4469690322875977,3.5454540252685547,3.4469690322875977,3.5454540252685547,2.1323142051696777,150480
2007-06-26,3.5454540252685547,3.5454540252685547,3.4848480224609375,3.5,2.1049773693084717,739200
2007-06-27,3.5,3.5227270126342773,3.469696044921875,3.5227270126342773,2.1186459064483643,623040
2007-06-28,3.5303030014038086,3.6439390182495117,3.5227270126342773,3.6439390182495117,2.191545248031616,340560
2007-06-29,3.628787040710449,3.75,3.628787040710449,3.75,2.2553329467773438,945120
2007-07-03,3.7424240112304688,3.9393930435180664,3.7424240112304688,3.8257570266723633,2.3008947372436523,844800
2007-07-04,3.901515007019043,4.242424011230469,3.901515007019043,4.242424011230469,2.551487445831299,968880
2007-07-05,4.166666030883789,4.393939018249512,4.166666030883789,4.393939018249512,2.6426117420196533,3484800
2007-07-06,4.318181037902832,4.318181037902832,3.954545021057129,4.075757026672363,2.4512500762939453,615120
2007-07-09,4.090909004211426,4.318181037902832,4.090909004211426,4.242424011230469,2.551487445831299,1188000
2007-07-10,4.204545021057129,4.280303001403809,4.166666030883789,4.204545021057129,2.5287060737609863,789360
2007-07-11,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.505924701690674,105600
2007-07-12,4.166666030883789,4.204545021057129,4.045454025268555,4.143939018249512,2.4922566413879395,847440
2007-07-13,4.151515007019043,4.5833330154418945,4.151515007019043,4.553030014038086,2.738293170928955,2006400
2007-07-16,4.545454025268555,5.1363630294799805,4.545454025268555,4.92424201965332,2.961547613143921,3173280
2007-07-17,4.92424201965332,5.075757026672363,4.727272033691406,4.772727012634277,2.8704230785369873,2835360
2007-07-18,4.825757026672363,4.9848480224609375,4.825757026672363,4.916666030883789,2.9569907188415527,3780480
2007-07-19,4.92424201965332,5.0,4.848484039306641,5.0,3.007110118865967,192720
2007-07-20,5.037878036499023,5.227272033691406,5.037878036499023,5.113636016845703,3.075453758239746,665280
2007-07-23,4.92424201965332,5.060606002807617,4.92424201965332,4.92424201965332,2.961547613143921,124080
2007-07-24,4.92424201965332,5.151515007019043,4.92424201965332,4.92424201965332,2.961547613143921,728640
2007-07-25,4.92424201965332,4.9848480224609375,4.772727012634277,4.9848480224609375,2.997997999191284,599280
2007-07-26,5.189393043518066,5.189393043518066,4.931818008422852,5.151515007019043,3.0982351303100586,381480
2007-07-27,5.068181037902832,5.068181037902832,4.742424011230469,4.742424011230469,2.852198362350464,1075800
2007-07-30,4.727272033691406,4.757575035095215,4.545454025268555,4.575757026672363,2.7519617080688477,360360
