Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,7.449999809265137,7.5,7.360000133514404,7.429999828338623,5.150028705596924,2101500
2013-06-21,7.369999885559082,7.400000095367432,7.099999904632568,7.320000171661377,5.073784351348877,1946000
2013-06-24,7.320000171661377,7.320000171661377,6.860000133514404,6.900000095367432,4.782665729522705,5875000
2013-06-25,6.900000095367432,6.96999979019165,6.400000095367432,6.900000095367432,4.782665729522705,4753722
2013-06-26,6.960000038146973,7.190000057220459,6.849999904632568,6.929999828338623,4.803459644317627,1938500
2013-06-27,7.170000076293945,7.179999828338623,6.960000038146973,7.059999942779541,4.893568515777588,4714537
2013-06-28,7.059999942779541,7.190000057220459,6.800000190734863,6.920000076293945,4.79652738571167,5372500
2013-07-02,7.0,7.0,6.760000228881836,6.900000095367432,4.782665729522705,5345000
2013-07-03,6.869999885559082,6.989999771118164,6.809999942779541,6.880000114440918,4.768802642822266,7864000
2013-07-04,6.900000095367432,6.949999809265137,6.699999809265137,6.769999980926514,4.692557334899902,2919100
2013-07-05,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,4.498477935791016,5248052
2013-07-08,6.559999942779541,6.659999847412109,6.400000095367432,6.409999847412109,4.443027019500732,3326004
2013-07-09,6.269999980926514,6.409999847412109,6.25,6.260000228881836,4.339056968688965,6778390
2013-07-10,6.300000190734863,6.5,6.260000228881836,6.409999847412109,4.443027019500732,3419000
2013-07-11,6.409999847412109,6.630000114440918,6.400000095367432,6.599999904632568,4.574723243713379,7497500
2013-07-12,6.489999771118164,6.789999961853027,6.489999771118164,6.760000228881836,4.685626029968262,5934764
2013-07-15,6.730000019073486,6.760000228881836,6.590000152587891,6.699999809265137,4.644037246704102,1566300
2013-07-16,6.699999809265137,6.75,6.599999904632568,6.639999866485596,4.6024489402771,4020000
2013-07-17,6.650000095367432,6.75,6.550000190734863,6.610000133514404,4.581655502319336,1849500
2013-07-18,6.679999828338623,6.679999828338623,6.420000076293945,6.46999979019165,4.484615325927734,3867000
2013-07-19,6.53000020980835,6.559999942779541,6.46999979019165,6.489999771118164,4.498477935791016,4133000
2013-07-22,6.460000038146973,6.570000171661377,6.440000057220459,6.489999771118164,4.498477935791016,5715500
2013-07-23,6.559999942779541,6.650000095367432,6.449999809265137,6.559999942779541,4.546997547149658,3590165
2013-07-24,6.550000190734863,6.949999809265137,6.550000190734863,6.920000076293945,4.79652738571167,6654810
2013-07-25,6.949999809265137,7.099999904632568,6.840000152587891,6.989999771118164,4.845047950744629,6016321
2013-07-26,6.960000038146973,7.039999961853027,6.880000114440918,7.0,4.851979732513428,3312210
2013-07-29,7.139999866485596,7.139999866485596,6.940000057220459,6.960000038146973,4.824253559112549,3422500
2013-07-30,7.0,7.079999923706055,6.880000114440918,7.03000020980835,4.872773170471191,1324741
2013-07-31,6.980000019073486,7.010000228881836,6.679999828338623,7.0,4.851979732513428,1338350
2013-08-01,7.0,7.139999866485596,6.909999847412109,6.989999771118164,4.845047950744629,1645100
2013-08-02,7.0,7.019999980926514,6.849999904632568,6.869999885559082,4.761872291564941,814000
2013-08-05,6.869999885559082,6.960000038146973,6.630000114440918,6.670000076293945,4.62324333190918,3524115
2013-08-06,6.610000133514404,6.650000095367432,6.46999979019165,6.610000133514404,4.581655502319336,2852000
2013-08-07,6.699999809265137,6.960000038146973,6.619999885559082,6.900000095367432,4.782665729522705,7969000
2013-08-08,6.940000057220459,7.050000190734863,6.78000020980835,6.989999771118164,4.845047950744629,3964000
2013-08-09,7.0,7.210000038146973,7.0,7.130000114440918,4.942086696624756,9180097
2013-08-12,7.21999979019165,7.269999980926514,7.070000171661377,7.070000171661377,4.900498867034912,3499000
2013-08-13,7.099999904632568,7.199999809265137,6.880000114440918,6.920000076293945,4.79652738571167,2426915
2013-08-14,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.79652738571167,0
2013-08-15,6.900000095367432,6.96999979019165,6.28000020980835,6.46999979019165,4.484615325927734,7670000
2013-08-16,6.400000095367432,6.449999809265137,6.150000095367432,6.320000171661377,4.380645275115967,7742785
2013-08-19,6.300000190734863,6.460000038146973,6.190000057220459,6.400000095367432,4.482193946838379,5092200
2013-08-20,6.400000095367432,6.400000095367432,6.150000095367432,6.260000228881836,4.384145736694336,4547385
2013-08-21,6.340000152587891,6.460000038146973,6.260000228881836,6.340000152587891,4.4401726722717285,3759500
2013-08-22,6.400000095367432,6.71999979019165,6.28000020980835,6.320000171661377,4.426166534423828,4631015
2013-08-23,6.320000171661377,6.389999866485596,6.210000038146973,6.309999942779541,4.419163227081299,2888800
2013-08-26,6.300000190734863,6.400000095367432,6.21999979019165,6.309999942779541,4.419163227081299,5112088
2013-08-27,6.309999942779541,6.340000152587891,6.28000020980835,6.340000152587891,4.4401726722717285,747000
2013-08-28,6.340000152587891,6.489999771118164,6.340000152587891,6.460000038146973,4.524214267730713,1915500
2013-08-29,6.489999771118164,6.570000171661377,6.340000152587891,6.46999979019165,4.5312180519104,2529740
2013-08-30,6.400000095367432,6.53000020980835,6.380000114440918,6.489999771118164,4.545224666595459,900500
2013-09-02,6.510000228881836,6.599999904632568,6.460000038146973,6.5,4.552228927612305,1373885
2013-09-03,6.550000190734863,6.619999885559082,6.5,6.599999904632568,4.622262477874756,2209500
2013-09-04,6.639999866485596,6.670000076293945,6.53000020980835,6.599999904632568,4.622262477874756,2478500
2013-09-05,6.619999885559082,6.699999809265137,6.460000038146973,6.460000038146973,4.524214267730713,2636000
2013-09-06,6.510000228881836,6.559999942779541,6.340000152587891,6.429999828338623,4.503203868865967,2389000
2013-09-09,6.449999809265137,6.489999771118164,6.349999904632568,6.420000076293945,4.496200084686279,3947000
2013-09-10,6.400000095367432,6.46999979019165,6.269999980926514,6.289999961853027,4.40515661239624,5254918
2013-09-11,6.25,6.420000076293945,6.239999771118164,6.329999923706055,4.433169364929199,3371377
2013-09-12,6.25,6.25,5.800000190734863,5.96999979019165,4.181046962738037,17069284
2013-09-13,5.989999771118164,5.989999771118164,5.760000228881836,5.769999980926514,4.04097843170166,6688550
2013-09-16,5.989999771118164,5.989999771118164,5.860000133514404,5.96999979019165,4.181046962738037,8979400
2013-09-17,6.079999923706055,6.429999828338623,5.96999979019165,6.269999980926514,4.391149997711182,14368680
2013-09-18,6.289999961853027,6.320000171661377,6.03000020980835,6.179999828338623,4.328118801116943,3538000
2013-09-19,6.269999980926514,6.389999866485596,6.199999809265137,6.329999923706055,4.433169364929199,5872500
2013-09-23,6.329999923706055,6.369999885559082,6.159999847412109,6.21999979019165,4.356131553649902,6504196
2013-09-24,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,4.328118801116943,5564951
2013-09-25,6.320000171661377,6.389999866485596,6.25,6.389999866485596,4.475190162658691,5422000
2013-09-26,6.409999847412109,6.559999942779541,6.409999847412109,6.53000020980835,4.573238849639893,5199000
2013-09-27,6.570000171661377,6.760000228881836,6.559999942779541,6.659999847412109,4.664281845092773,6152500
2013-09-30,6.679999828338623,6.679999828338623,6.489999771118164,6.630000114440918,4.643272876739502,2273208
2013-10-02,6.659999847412109,6.699999809265137,6.519999980926514,6.599999904632568,4.622262477874756,2393658
2013-10-03,6.690000057220459,6.989999771118164,6.639999866485596,6.980000019073486,4.888392925262451,7201604
2013-10-04,7.079999923706055,7.090000152587891,6.909999847412109,7.03000020980835,4.923409938812256,7916414
2013-10-07,7.170000076293945,7.170000076293945,7.050000190734863,7.099999904632568,4.972433090209961,4022600
2013-10-08,7.050000190734863,7.360000133514404,7.050000190734863,7.25,5.077484607696533,8381000
2013-10-09,7.25,7.289999961853027,7.139999866485596,7.190000057220459,5.035464763641357,3066010
2013-10-10,7.309999942779541,7.429999828338623,7.179999828338623,7.289999961853027,5.105499267578125,4318000
2013-10-11,7.349999904632568,7.349999904632568,7.25,7.309999942779541,5.119505882263184,1856191
2013-10-15,7.5,7.5,7.190000057220459,7.230000019073486,5.063478469848633,6716676
2013-10-16,7.360000133514404,7.360000133514404,6.980000019073486,7.0,4.90239953994751,5785290
2013-10-17,7.199999809265137,7.230000019073486,7.019999980926514,7.199999809265137,5.042468547821045,5133021
2013-10-18,7.199999809265137,7.199999809265137,7.0,7.039999961853027,4.930414199829102,7064625
2013-10-21,7.019999980926514,7.019999980926514,6.71999979019165,6.769999980926514,4.741320610046387,9307000
2013-10-22,6.769999980926514,7.150000095367432,6.699999809265137,6.869999885559082,4.8113555908203125,12919160
2013-10-23,6.949999809265137,7.010000228881836,6.909999847412109,6.920000076293945,4.846371650695801,4244000
2013-10-24,6.900000095367432,6.96999979019165,6.849999904632568,6.920000076293945,4.846371650695801,3469000
2013-10-25,6.989999771118164,6.989999771118164,6.769999980926514,6.829999923706055,4.7833404541015625,2114500
2013-10-28,6.800000190734863,7.150000095367432,6.769999980926514,6.889999866485596,4.825362682342529,6488000
2013-10-29,6.900000095367432,6.900000095367432,6.710000038146973,6.739999771118164,4.720309257507324,4010000
2013-10-30,6.710000038146973,6.900000095367432,6.710000038146973,6.900000095367432,4.8323655128479,4916000
2013-10-31,6.849999904632568,6.980000019073486,6.849999904632568,6.96999979019165,4.88139009475708,4201569
2013-11-01,6.940000057220459,7.050000190734863,6.929999828338623,6.989999771118164,4.895395278930664,6852000
2013-11-04,7.0,7.050000190734863,6.909999847412109,6.96999979019165,4.88139009475708,4500500
2013-11-05,7.019999980926514,7.019999980926514,6.820000171661377,6.829999923706055,4.7833404541015625,828000
2013-11-06,6.909999847412109,6.909999847412109,6.769999980926514,6.860000133514404,4.804352760314941,2880500
2013-11-07,6.800000190734863,6.829999923706055,6.690000057220459,6.710000038146973,4.699300765991211,2892000
2013-11-08,6.78000020980835,7.039999961853027,6.599999904632568,6.659999847412109,4.664281845092773,2067000
2013-11-11,6.659999847412109,6.849999904632568,6.659999847412109,6.840000152587891,4.790345191955566,1739000
2013-11-12,6.840000152587891,6.869999885559082,6.699999809265137,6.860000133514404,4.804352760314941,2481000
2013-11-13,6.889999866485596,7.0,6.630000114440918,6.690000057220459,4.685292720794678,2103000
2013-11-14,6.760000228881836,6.800000190734863,6.699999809265137,6.730000019073486,4.7133073806762695,2115000
2013-11-15,6.730000019073486,6.789999961853027,6.679999828338623,6.739999771118164,4.720309257507324,2082000
2013-11-18,6.800000190734863,6.860000133514404,6.590000152587891,6.710000038146973,4.699300765991211,8507000
2013-11-19,6.889999866485596,6.889999866485596,6.739999771118164,6.809999942779541,4.76933479309082,3100000
2013-11-20,6.820000171661377,7.110000133514404,6.760000228881836,7.03000020980835,4.923409938812256,7019288
2013-11-21,7.03000020980835,7.139999866485596,6.829999923706055,7.050000190734863,4.937417030334473,10267976
2013-11-22,7.050000190734863,7.170000076293945,7.010000228881836,7.110000133514404,4.979437828063965,3074000
2013-11-25,7.110000133514404,7.139999866485596,6.989999771118164,7.03000020980835,4.923409938812256,2173400
2013-11-26,7.03000020980835,7.039999961853027,6.880000114440918,6.940000057220459,4.860379695892334,4402000
2013-11-27,6.909999847412109,7.099999904632568,6.909999847412109,7.090000152587891,4.96543025970459,7616500
2013-11-28,7.079999923706055,7.28000020980835,7.070000171661377,7.199999809265137,5.042468547821045,4703800
2013-11-29,7.159999847412109,7.210000038146973,7.099999904632568,7.190000057220459,5.035464763641357,2459572
2013-12-02,7.159999847412109,7.369999885559082,7.159999847412109,7.25,5.077484607696533,5731200
2013-12-03,7.25,7.340000152587891,7.25,7.269999980926514,5.091492652893066,2859500
2013-12-04,7.300000190734863,7.340000152587891,7.210000038146973,7.329999923706055,5.133512496948242,3329462
2013-12-05,7.349999904632568,7.349999904632568,7.190000057220459,7.21999979019165,5.056474685668945,2907950
2013-12-06,7.21999979019165,7.21999979019165,7.059999942779541,7.139999866485596,5.000446796417236,2902000
2013-12-09,7.139999866485596,7.550000190734863,7.139999866485596,7.460000038146973,5.224557399749756,7309600
2013-12-10,7.5,7.730000019073486,7.300000190734863,7.619999885559082,5.336611747741699,8885200
2013-12-11,7.5,7.53000020980835,7.380000114440918,7.5,5.252572059631348,5609500
2013-12-12,7.449999809265137,7.5,7.349999904632568,7.489999771118164,5.245567321777344,1898437
2013-12-13,7.400000095367432,7.869999885559082,7.400000095367432,7.869999885559082,5.511697292327881,7235200
2013-12-16,7.730000019073486,7.96999979019165,7.730000019073486,7.960000038146973,5.574728965759277,5899300
2013-12-17,8.0,8.0,7.699999809265137,7.809999942779541,5.469676971435547,4674105
2013-12-18,7.760000228881836,7.989999771118164,7.75,7.989999771118164,5.595738410949707,1827800
2013-12-19,7.989999771118164,8.0,7.670000076293945,7.71999979019165,5.406646728515625,4311000
2013-12-20,7.659999847412109,7.920000076293945,7.659999847412109,7.860000133514404,5.504695415496826,2840500
2013-12-23,7.949999809265137,7.989999771118164,7.880000114440918,7.949999809265137,5.56772518157959,2664500
2013-12-24,7.949999809265137,8.140000343322754,7.900000095367432,8.079999923706055,5.658770561218262,4663300
2013-12-27,8.109999656677246,8.109999656677246,7.96999979019165,8.079999923706055,5.658770561218262,2721100
2013-12-30,8.100000381469727,8.430000305175781,8.100000381469727,8.119999885559082,5.686784744262695,1305000
2013-12-31,8.180000305175781,8.300000190734863,8.130000114440918,8.289999961853027,5.805841445922852,1985500
2014-01-02,8.350000381469727,8.770000457763672,8.300000190734863,8.75,6.1279988288879395,5439950
2014-01-03,8.800000190734863,9.600000381469727,8.75,9.029999732971191,6.324095249176025,9954412
2014-01-06,9.229999542236328,9.229999542236328,8.850000381469727,9.050000190734863,6.338102340698242,4921943
2014-01-07,9.180000305175781,9.180000305175781,8.90999984741211,8.970000267028809,6.28207540512085,3735431
2014-01-08,8.979999542236328,9.180000305175781,8.949999809265137,9.09000015258789,6.366116046905518,4406600
2014-01-09,9.100000381469727,9.470000267028809,9.0,9.140000343322754,6.401134014129639,4838100
2014-01-10,8.90999984741211,9.0,8.630000114440918,8.720000267028809,6.106989860534668,9425100
2014-01-13,8.800000190734863,8.800000190734863,8.220000267028809,8.470000267028809,5.931902885437012,10969000
2014-01-14,8.350000381469727,8.579999923706055,8.229999542236328,8.25,5.777828216552734,9267000
2014-01-15,8.239999771118164,8.75,8.239999771118164,8.600000381469727,6.022948265075684,6704000
2014-01-16,8.729999542236328,8.760000228881836,8.420000076293945,8.670000076293945,6.071971893310547,3469500
2014-01-17,8.699999809265137,8.720000267028809,8.449999809265137,8.579999923706055,6.008941650390625,8475000
2014-01-20,8.510000228881836,8.579999923706055,8.3100004196167,8.329999923706055,5.833854675292969,6023160
2014-01-21,8.300000190734863,8.569999694824219,8.300000190734863,8.430000305175781,5.903890132904053,3977250
2014-01-22,8.449999809265137,8.9399995803833,8.449999809265137,8.739999771118164,6.12099552154541,9948800
2014-01-23,8.710000038146973,9.1899995803833,8.619999885559082,9.100000381469727,6.373119354248047,7559000
2014-01-24,8.850000381469727,9.029999732971191,8.710000038146973,8.75,6.1279988288879395,7218000
2014-01-27,8.220000267028809,8.649999618530273,8.180000305175781,8.529999732971191,5.97392463684082,4477000
2014-01-28,8.609999656677246,9.279999732971191,8.529999732971191,9.09000015258789,6.366116046905518,7194500
2014-01-29,9.199999809265137,9.300000190734863,8.829999923706055,8.9399995803833,6.261064529418945,2934400
2014-01-30,9.0,9.0,8.800000190734863,8.899999618530273,6.233050346374512,3485000
2014-02-04,8.899999618530273,9.239999771118164,8.609999656677246,9.029999732971191,6.324095249176025,5020500
2014-02-05,9.0,9.149999618530273,8.59000015258789,8.760000228881836,6.135004043579102,3597500
2014-02-06,8.649999618530273,8.819999694824219,8.5600004196167,8.569999694824219,6.0019378662109375,2570284
2014-02-07,8.75,8.84000015258789,8.579999923706055,8.819999694824219,6.177022457122803,3232770
2014-02-10,9.0,9.25,8.899999618530273,9.199999809265137,6.4431538581848145,3842500
2014-02-11,9.300000190734863,9.600000381469727,9.25,9.5,6.653254985809326,6641500
2014-02-12,9.489999771118164,9.600000381469727,9.170000076293945,9.25,6.4781718254089355,7093200
2014-02-13,9.460000038146973,9.489999771118164,9.270000457763672,9.40999984741211,6.5902252197265625,4168000
2014-02-14,9.40999984741211,9.850000381469727,9.40999984741211,9.640000343322754,6.751304626464844,6183600
2014-02-17,9.800000190734863,9.8100004196167,9.569999694824219,9.59000015258789,6.716285705566406,3505000
2014-02-18,9.5600004196167,9.779999732971191,9.489999771118164,9.529999732971191,6.674267292022705,3260375
2014-02-19,9.5,9.739999771118164,9.460000038146973,9.529999732971191,6.674267292022705,2450500
2014-02-20,9.460000038146973,10.0600004196167,9.460000038146973,9.9399995803833,6.9614081382751465,4322500
2014-02-21,9.979999542236328,10.279999732971191,9.899999618530273,10.15999984741211,7.115484237670898,5594500
2014-02-24,10.260000228881836,10.319999694824219,9.880000114440918,9.960000038146973,6.975415229797363,4185500
2014-02-25,10.0600004196167,10.220000267028809,9.8100004196167,10.0,7.003427982330322,3869500
2014-02-26,10.0,10.100000381469727,9.989999771118164,10.039999961853027,7.0314412117004395,6678000
2014-02-27,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,7.073462963104248,6057791
2014-02-28,10.479999542236328,10.479999542236328,9.930000305175781,9.970000267028809,6.982417106628418,13087000
2014-03-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.982417106628418,0
2014-03-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.982417106628418,0
2014-03-05,8.9399995803833,9.430000305175781,8.25,9.350000381469727,6.548205375671387,67194732
2014-03-06,9.300000190734863,9.489999771118164,9.050000190734863,9.15999984741211,6.415140628814697,15966375
2014-03-07,9.100000381469727,9.579999923706055,8.680000305175781,9.050000190734863,6.338102340698242,10283787
2014-03-10,8.869999885559082,8.979999542236328,8.5600004196167,8.6899995803833,6.085978031158447,13556700
2014-03-11,8.699999809265137,9.0600004196167,8.520000457763672,8.949999809265137,6.268067836761475,17029100
2014-03-12,9.0,9.300000190734863,8.899999618530273,9.289999961853027,6.506183624267578,15888341
2014-03-13,9.380000114440918,9.470000267028809,9.289999961853027,9.390000343322754,6.576219081878662,11949050
2014-03-14,9.350000381469727,9.399999618530273,8.930000305175781,9.0,6.3030853271484375,6737387
2014-03-17,8.859999656677246,9.100000381469727,8.84000015258789,9.010000228881836,6.310087203979492,3330000
2014-03-18,9.010000228881836,9.300000190734863,9.010000228881836,9.119999885559082,6.387126922607422,6252000
2014-03-19,9.1899995803833,9.34000015258789,9.140000343322754,9.300000190734863,6.51318883895874,3971000
2014-03-20,9.1899995803833,9.34000015258789,9.119999885559082,9.270000457763672,6.492177486419678,3510000
2014-03-21,9.270000457763672,9.420000076293945,9.119999885559082,9.260000228881836,6.485174655914307,9343500
2014-03-24,9.260000228881836,9.260000228881836,8.770000457763672,8.779999732971191,6.149009704589844,10959135
2014-03-25,8.850000381469727,9.079999923706055,8.25,8.350000381469727,5.84786319732666,13773500
2014-03-26,8.569999694824219,8.770000457763672,8.449999809265137,8.630000114440918,6.0439581871032715,10144650
2014-03-27,8.880000114440918,8.899999618530273,7.960000038146973,8.260000228881836,5.784832954406738,10454000
2014-03-28,8.430000305175781,8.75,8.380000114440918,8.489999771118164,5.9459099769592285,7141500
2014-03-31,8.420000076293945,8.800000190734863,8.380000114440918,8.779999732971191,6.149009704589844,6543500
2014-04-01,8.8100004196167,8.90999984741211,8.600000381469727,8.720000267028809,6.106989860534668,8443000
2014-04-02,8.760000228881836,9.170000076293945,8.760000228881836,9.0,6.3030853271484375,7928000
2014-04-03,8.930000305175781,9.119999885559082,8.869999885559082,9.09000015258789,6.366116046905518,5813655
2014-04-04,9.09000015258789,9.09000015258789,8.619999885559082,8.770000457763672,6.142007350921631,4684500
2014-04-07,8.850000381469727,8.850000381469727,8.460000038146973,8.59000015258789,6.015944480895996,2911135
2014-04-08,8.65999984741211,8.84000015258789,8.520000457763672,8.789999961853027,6.1560139656066895,4122500
2014-04-09,8.899999618530273,9.09000015258789,8.899999618530273,9.069999694824219,6.352109909057617,8785000
2014-04-10,9.079999923706055,9.079999923706055,8.899999618530273,8.9399995803833,6.261064529418945,3643625
2014-04-11,8.899999618530273,9.0600004196167,8.869999885559082,8.899999618530273,6.233050346374512,2294000
2014-04-14,8.930000305175781,8.979999542236328,8.739999771118164,8.789999961853027,6.1560139656066895,2537000
2014-04-15,8.890000343322754,8.949999809265137,8.569999694824219,8.59000015258789,6.015944480895996,2668500
2014-04-16,8.65999984741211,8.729999542236328,8.479999542236328,8.520000457763672,5.966921329498291,5078000
2014-04-17,8.5,9.130000114440918,8.5,9.069999694824219,6.352109909057617,6404200
2014-04-22,9.0600004196167,9.579999923706055,9.0600004196167,9.5600004196167,6.695278644561768,7169000
2014-04-23,9.59000015258789,9.760000228881836,9.430000305175781,9.600000381469727,6.723290920257568,4064662
2014-04-24,9.609999656677246,9.609999656677246,9.3100004196167,9.399999618530273,6.583220958709717,1643160
2014-04-25,9.770000457763672,9.8100004196167,9.399999618530273,9.520000457763672,6.667263507843018,4583000
2014-04-28,9.5,9.5,9.199999809265137,9.25,6.4781718254089355,3241312
2014-04-29,9.270000457763672,9.34000015258789,9.0,9.010000228881836,6.310087203979492,3349000
2014-04-30,9.180000305175781,9.489999771118164,9.119999885559082,9.180000305175781,6.429146766662598,5247900
2014-05-02,9.25,9.600000381469727,9.25,9.399999618530273,6.583220958709717,2005000
2014-05-05,9.399999618530273,9.399999618530273,9.079999923706055,9.220000267028809,6.503515243530273,1555000
2014-05-07,9.100000381469727,9.390000343322754,8.920000076293945,9.0,6.34833288192749,2932271
2014-05-08,9.0,9.0600004196167,8.770000457763672,9.0,6.34833288192749,2262500
2014-05-09,8.890000343322754,9.0600004196167,8.739999771118164,9.0,6.34833288192749,4808000
2014-05-12,9.0,9.260000228881836,9.0,9.260000228881836,6.5317301750183105,1568000
2014-05-13,9.279999732971191,9.579999923706055,9.180000305175781,9.460000038146973,6.672804355621338,3041000
2014-05-14,9.5600004196167,9.779999732971191,9.510000228881836,9.729999542236328,6.863253593444824,6530500
2014-05-15,9.670000076293945,9.670000076293945,9.270000457763672,9.449999809265137,6.665749549865723,3752000
2014-05-16,9.449999809265137,9.479999542236328,9.289999961853027,9.399999618530273,6.630480766296387,4071500
2014-05-19,9.40999984741211,9.4399995803833,9.020000457763672,9.0600004196167,6.390656471252441,5609000
2014-05-20,9.119999885559082,9.34000015258789,9.079999923706055,9.239999771118164,6.517622470855713,1980000
2014-05-21,9.119999885559082,9.1899995803833,9.010000228881836,9.109999656677246,6.425923824310303,3325000
2014-05-22,9.180000305175781,9.34000015258789,9.0600004196167,9.270000457763672,6.538783073425293,1740500
2014-05-23,9.359999656677246,9.380000114440918,9.199999809265137,9.359999656677246,6.602268218994141,1489000
2014-05-26,9.399999618530273,9.420000076293945,9.260000228881836,9.359999656677246,6.602268218994141,1758000
2014-05-27,9.329999923706055,9.399999618530273,9.210000038146973,9.25,6.52467679977417,1310000
2014-05-28,9.270000457763672,9.270000457763672,8.970000267028809,9.050000190734863,6.383602142333984,4167000
2014-05-29,9.020000457763672,9.1899995803833,9.020000457763672,9.100000381469727,6.418870449066162,4174000
2014-05-30,9.149999618530273,9.5,8.989999771118164,9.119999885559082,6.432977199554443,2649000
2014-06-03,9.09000015258789,9.140000343322754,8.989999771118164,9.039999961853027,6.376547336578369,2467600
2014-06-04,8.970000267028809,9.100000381469727,8.970000267028809,9.010000228881836,6.355386257171631,1782000
2014-06-05,9.079999923706055,9.100000381469727,9.0,9.050000190734863,6.383602142333984,1496000
2014-06-06,9.100000381469727,9.25,9.100000381469727,9.140000343322754,6.447086811065674,4120000
2014-06-09,9.1899995803833,9.390000343322754,9.109999656677246,9.329999923706055,6.581106185913086,3650500
2014-06-10,9.359999656677246,9.4399995803833,9.300000190734863,9.420000076293945,6.644589900970459,2732000
2014-06-11,9.380000114440918,9.65999984741211,9.380000114440918,9.65999984741211,6.813877105712891,3398500
2014-06-12,9.529999732971191,9.600000381469727,9.399999618530273,9.520000457763672,6.715126991271973,2402952
2014-06-13,9.449999809265137,9.649999618530273,9.399999618530273,9.579999923706055,6.757448673248291,1326500
2014-06-16,9.600000381469727,10.180000305175781,9.579999923706055,10.0,7.053705215454102,5676987
2014-06-17,9.949999809265137,10.0600004196167,9.869999885559082,9.930000305175781,7.004327774047852,2008000
2014-06-18,9.949999809265137,9.979999542236328,9.699999809265137,9.779999732971191,6.898523807525635,2100000
2014-06-19,9.710000038146973,9.84000015258789,9.5,9.550000190734863,6.736287593841553,2091266
2014-06-20,9.520000457763672,9.720000267028809,9.520000457763672,9.600000381469727,6.771557807922363,1302450
2014-06-23,9.600000381469727,9.600000381469727,9.460000038146973,9.5,6.701016902923584,1315500
2014-06-24,9.5,9.569999694824219,9.300000190734863,9.359999656677246,6.602268218994141,1766000
2014-06-25,9.399999618530273,9.5,9.3100004196167,9.399999618530273,6.630480766296387,2899945
2014-06-26,9.489999771118164,9.640000343322754,9.350000381469727,9.430000305175781,6.651642799377441,2102000
2014-06-27,9.479999542236328,9.729999542236328,9.369999885559082,9.420000076293945,6.644589900970459,1124200
2014-06-30,9.390000343322754,9.539999961853027,9.390000343322754,9.489999771118164,6.693965435028076,1390160
2014-07-02,9.5,9.649999618530273,9.5,9.579999923706055,6.757448673248291,2360000
2014-07-03,9.649999618530273,10.0,9.609999656677246,9.899999618530273,6.98316764831543,2872500
2014-07-04,9.949999809265137,10.0,9.850000381469727,9.989999771118164,7.046648025512695,3059248
2014-07-07,9.989999771118164,10.140000343322754,9.920000076293945,10.0600004196167,7.096026420593262,1980100
2014-07-08,9.979999542236328,10.100000381469727,9.699999809265137,10.0,7.053705215454102,2441500
2014-07-09,10.0600004196167,10.199999809265137,10.0,10.079999923706055,7.110135078430176,3008000
2014-07-10,10.079999923706055,10.079999923706055,9.979999542236328,10.0600004196167,7.096026420593262,3046000
2014-07-11,10.0,10.119999885559082,9.979999542236328,10.100000381469727,7.124241352081299,927000
2014-07-14,10.15999984741211,10.15999984741211,9.989999771118164,10.039999961853027,7.081920146942139,1459500
2014-07-15,10.079999923706055,10.199999809265137,10.0,10.020000457763672,7.067811489105225,2968000
2014-07-16,10.039999961853027,10.100000381469727,9.75,9.770000457763672,6.8914690017700195,3293000
2014-07-17,9.800000190734863,9.920000076293945,9.75,9.800000190734863,6.912631034851074,1947000
2014-07-18,10.0,10.039999961853027,9.770000457763672,10.020000457763672,7.067811489105225,1341991
2014-07-21,9.960000038146973,10.079999923706055,9.9399995803833,10.039999961853027,7.081920146942139,905000
2014-07-22,9.9399995803833,10.100000381469727,9.9399995803833,10.0600004196167,7.096026420593262,535245
2014-07-23,10.0,10.140000343322754,9.890000343322754,10.0,7.053705215454102,1730000
2014-07-24,10.039999961853027,10.0600004196167,9.649999618530273,9.75,6.877361297607422,2752000
2014-07-25,9.8100004196167,10.020000457763672,9.75,10.0,7.053705215454102,1346000
2014-07-28,10.039999961853027,10.039999961853027,9.75,9.75,6.877361297607422,2207500
2014-07-29,9.699999809265137,9.800000190734863,9.609999656677246,9.6899995803833,6.8350396156311035,4183500
2014-07-30,9.880000114440918,9.989999771118164,9.399999618530273,9.40999984741211,6.637535095214844,4529000
2014-07-31,9.569999694824219,9.640000343322754,9.430000305175781,9.630000114440918,6.792717456817627,3708500
2014-08-01,9.579999923706055,9.619999885559082,9.449999809265137,9.520000457763672,6.715126991271973,1671000
2014-08-04,9.529999732971191,9.65999984741211,9.359999656677246,9.380000114440918,6.616373538970947,3439000
2014-08-05,9.399999618530273,9.579999923706055,9.380000114440918,9.489999771118164,6.693965435028076,2581758
2014-08-06,9.460000038146973,9.649999618530273,9.399999618530273,9.600000381469727,6.771557807922363,1580000
2014-08-07,9.630000114440918,9.899999618530273,9.630000114440918,9.819999694824219,6.926737308502197,2781000
2014-08-08,9.789999961853027,9.819999694824219,9.649999618530273,9.710000038146973,6.849147319793701,546000
