Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.050662636756897,2220000
2005-07-06,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0723254680633545,4640000
2005-07-07,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398309230804443,3783000
2005-07-08,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,1751000
2005-07-11,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.9965046048164368,4760000
2005-07-12,2.3499999046325684,2.375,2.325000047683716,2.375,1.0289992094039917,1963030
2005-07-13,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0181678533554077,904000
2005-07-14,2.325000047683716,2.450000047683716,2.325000047683716,2.450000047683716,1.0614941120147705,4489000
2005-07-15,2.450000047683716,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.0398309230804443,2030000
2005-07-18,2.375,2.375,2.299999952316284,2.325000047683716,1.007336139678955,3549000
2005-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.007336139678955,2830600
2005-07-20,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0181678533554077,7777000
2005-07-21,2.375,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2619000
2005-07-22,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,1.0289992094039917,7109000
2005-07-25,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0398309230804443,9729964
2005-07-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2503000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.050662636756897,3064100
2005-07-28,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398309230804443,7694000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2465000
2005-08-01,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,5556000
2005-08-02,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.0289992094039917,9447952
2005-08-03,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,8798400
2005-08-04,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,5875584
2005-08-05,2.375,2.375,2.299999952316284,2.325000047683716,1.007336139678955,10418900
2005-08-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0181678533554077,7039100
2005-08-09,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0289992094039917,5624000
2005-08-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.050662636756897,10353800
2005-08-11,2.450000047683716,2.450000047683716,2.375,2.375,1.0289992094039917,4995000
2005-08-12,2.375,2.424999952316284,2.375,2.375,1.0289992094039917,1454664
2005-08-15,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0398309230804443,3121500
2005-08-16,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,3922000
2005-08-17,2.375,2.4000000953674316,2.375,2.4000000953674316,1.0398309230804443,1821976
2005-08-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398309230804443,6221688
2005-08-19,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398309230804443,5241000
2005-08-22,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.050662636756897,3526900
2005-08-23,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398309230804443,2456412
2005-08-24,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398309230804443,3925455
2005-08-25,2.375,2.4749999046325684,2.3499999046325684,2.450000047683716,1.0614941120147705,8158000
2005-08-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.0614941120147705,6569000
2005-08-29,2.5,2.700000047683716,2.5,2.674999952316284,1.1589781045913696,25134000
2005-08-30,2.674999952316284,2.7249999046325684,2.625,2.700000047683716,1.1698096990585327,18749947
2005-08-31,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1806412935256958,8179200
2005-09-01,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1589781045913696,8835000
2005-09-02,2.6500000953674316,2.700000047683716,2.625,2.625,1.1373151540756226,11457000
2005-09-05,2.6500000953674316,2.6500000953674316,2.625,2.625,1.1373151540756226,5755000
2005-09-06,2.625,2.674999952316284,2.625,2.6500000953674316,1.148146629333496,12740000
2005-09-07,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.148146629333496,16711000
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.12648344039917,11150807
2005-09-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1156518459320068,3555000
2005-09-12,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.12648344039917,709800
2005-09-13,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.12648344039917,3795524
2005-09-14,2.575000047683716,2.674999952316284,2.549999952316284,2.625,1.1373151540756226,5770500
2005-09-15,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.148146629333496,3836431
2005-09-16,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.1589781045913696,10305000
2005-09-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.1589781045913696,5653000
2005-09-21,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.148146629333496,2363000
2005-09-22,2.5999999046325684,2.625,2.5,2.625,1.1538609266281128,9910000
2005-09-23,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1648499965667725,3394400
2005-09-26,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428717374801636,2360000
2005-09-27,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.1538609266281128,2248000
2005-09-28,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1648499965667725,1742000
2005-09-29,2.6500000953674316,2.75,2.625,2.75,1.2088069915771484,10595100
2005-09-30,2.75,2.7750000953674316,2.700000047683716,2.75,1.2088069915771484,4274000
2005-10-03,2.75,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,3830000
2005-10-04,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2197961807250977,2021000
2005-10-05,2.75,2.75,2.674999952316284,2.700000047683716,1.1868287324905396,2038000
2005-10-06,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648499965667725,2616000
2005-10-07,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.625,1.1538609266281128,3354000
2005-10-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2576000
2005-10-12,2.625,2.7249999046325684,2.625,2.6500000953674316,1.1648499965667725,8709000
2005-10-13,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.1868287324905396,1705000
2005-10-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1208934783935547,2852000
2005-10-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428717374801636,4843000
2005-10-18,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1648499965667725,7615000
2005-10-19,2.549999952316284,2.674999952316284,2.549999952316284,2.625,1.1538609266281128,6785183
2005-10-20,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,1.1758393049240112,2478000
2005-10-21,2.6500000953674316,2.6500000953674316,2.5,2.5,1.0989152193069458,3780429
2005-10-24,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1428717374801636,1808500
2005-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.1538609266281128,4664000
2005-10-26,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.1868287324905396,7006000
2005-10-27,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1648499965667725,3023000
2005-10-28,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648499965667725,5869000
2005-10-31,2.625,2.7249999046325684,2.625,2.700000047683716,1.1868287324905396,5825000
2005-11-01,2.7249999046325684,2.75,2.700000047683716,2.75,1.2088069915771484,5627000
2005-11-02,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,3136500
2005-11-03,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.1648499965667725,1874000
2005-11-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1648499965667725,1359000
2005-11-07,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1978174448013306,2882706
2005-11-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1978174448013306,4449234
2005-11-09,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2197961807250977,9317000
2005-11-10,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747418880462646,11085000
2005-11-11,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.252763271331787,8523000
2005-11-14,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.2088069915771484,3402369
2005-11-15,2.75,2.875,2.75,2.875,1.2637524604797363,5881693
2005-11-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2747418880462646,4385000
2005-11-17,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2747418880462646,3449000
2005-11-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.2857308387756348,3247000
2005-11-21,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.2967197895050049,2017000
2005-11-22,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2747418880462646,1777000
2005-11-23,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.252763271331787,2981000
2005-11-24,2.799999952316284,2.825000047683716,2.7249999046325684,2.7750000953674316,1.2197961807250977,6702000
2005-11-25,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.1868287324905396,6095200
2005-11-28,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.2088069915771484,1949294
2005-11-29,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,3116000
2005-11-30,2.7249999046325684,2.799999952316284,2.700000047683716,2.799999952316284,1.2307852506637573,5710000
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,1934672
2005-12-02,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2197961807250977,3787000
2005-12-05,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2197961807250977,2269000
2005-12-06,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.2197961807250977,2483000
2005-12-07,2.7249999046325684,2.75,2.674999952316284,2.75,1.2088069915771484,2574833
2005-12-08,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,2645000
2005-12-09,2.7249999046325684,2.7249999046325684,2.625,2.625,1.1538609266281128,2367000
2005-12-12,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2883000
2005-12-13,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2207500
2005-12-14,2.700000047683716,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2893000
2005-12-15,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2088069915771484,3052366
2005-12-16,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.1978174448013306,5307000
2005-12-19,2.7249999046325684,2.75,2.674999952316284,2.700000047683716,1.1868287324905396,3567500
2005-12-20,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,1509000
2005-12-21,2.75,2.799999952316284,2.7249999046325684,2.75,1.2088069915771484,5620845
2005-12-22,2.75,2.825000047683716,2.75,2.799999952316284,1.2307852506637573,2278000
2005-12-23,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747418880462646,18608857
2005-12-28,2.9000000953674316,3.0999999046325684,2.875,3.0999999046325684,1.3626548051834106,9548000
2005-12-29,3.049999952316284,3.174999952316284,3.0,3.174999952316284,1.3956226110458374,8793000
2005-12-30,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.3846333026885986,3320600
2006-01-03,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.3956226110458374,2978000
2006-01-04,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.4725464582443237,14806000
2006-01-05,3.25,3.5250000953674316,3.25,3.4749999046325684,1.5274921655654907,16205000
2006-01-06,3.450000047683716,3.450000047683716,3.375,3.450000047683716,1.516503095626831,5118000
2006-01-09,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.483535885810852,7370000
2006-01-10,3.325000047683716,3.4749999046325684,3.299999952316284,3.3499999046325684,1.4725464582443237,13289000
2006-01-11,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.461557149887085,5939380
2006-01-12,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.4505679607391357,4612000
2006-01-13,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.4505679607391357,3392000
2006-01-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,1.461557149887085,3047700
2006-01-17,3.299999952316284,3.299999952316284,3.125,3.200000047683716,1.4066115617752075,3778400
2006-01-18,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.3626548051834106,8207000
2006-01-19,3.1500000953674316,3.2249999046325684,3.125,3.174999952316284,1.3956226110458374,4890000
2006-01-20,3.25,3.450000047683716,3.2249999046325684,3.4000000953674316,1.4945244789123535,14041833
2006-01-23,3.299999952316284,3.375,3.200000047683716,3.2249999046325684,1.4176009893417358,4072000
2006-01-24,3.25,3.299999952316284,3.2249999046325684,3.25,1.428590178489685,5025000
2006-01-25,3.25,3.2750000953674316,3.174999952316284,3.200000047683716,1.4066115617752075,3745000
2006-01-26,3.200000047683716,3.2249999046325684,3.125,3.200000047683716,1.4066115617752075,7909375
2006-01-27,3.200000047683716,3.299999952316284,3.0250000953674316,3.049999952316284,1.3406765460968018,18090000
2006-02-01,3.125,3.424999952316284,3.049999952316284,3.424999952316284,1.5055139064788818,20959316
2006-02-02,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.483535885810852,13385000
2006-02-03,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,1.4505679607391357,3082000
2006-02-06,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.5714484453201294,12830000
2006-02-07,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.5384809970855713,6406689
2006-02-08,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.5494707822799683,7049200
2006-02-09,3.5,3.6500000953674316,3.4749999046325684,3.5999999046325684,1.5824376344680786,7380000
2006-02-10,3.5999999046325684,3.625,3.5,3.625,1.593427300453186,6001000
2006-02-13,3.700000047683716,3.700000047683716,3.375,3.4000000953674316,1.4945244789123535,5591000
2006-02-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.424999952316284,1.5055139064788818,2791000
2006-02-15,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,1.5604596138000488,9264000
2006-02-16,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.5824376344680786,4116000
2006-02-17,3.575000047683716,3.5999999046325684,3.4749999046325684,3.575000047683716,1.5714484453201294,1717000
2006-02-20,3.549999952316284,3.575000047683716,3.5,3.549999952316284,1.5604596138000488,1285000
2006-02-21,3.549999952316284,3.575000047683716,3.424999952316284,3.5250000953674316,1.5494707822799683,4739000
2006-02-22,3.549999952316284,3.674999952316284,3.5,3.674999952316284,1.6154052019119263,12949000
2006-02-23,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,1.6044162511825562,9020000
2006-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4749999046325684,1.5274921655654907,3386000
2006-02-27,3.4749999046325684,3.549999952316284,3.325000047683716,3.375,1.483535885810852,5804000
2006-02-28,3.375,3.4000000953674316,3.2249999046325684,3.299999952316284,1.4505679607391357,14004000
2006-03-01,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,1.428590178489685,9839000
2006-03-02,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.4505679607391357,6782000
2006-03-03,3.25,3.2750000953674316,3.174999952316284,3.2750000953674316,1.4395790100097656,8839000
2006-03-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.4725464582443237,3833000
2006-03-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,1.4395790100097656,7196000
2006-03-08,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.3846333026885986,5642000
2006-03-09,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,1.3296873569488525,6369000
2006-03-10,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516656160354614,2549000
2006-03-13,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.3626548051834106,1064000
2006-03-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516656160354614,1738000
2006-03-15,3.0999999046325684,3.325000047683716,3.0999999046325684,3.2750000953674316,1.4395790100097656,8736000
2006-03-16,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.428590178489685,1848134
2006-03-17,3.25,3.2750000953674316,3.200000047683716,3.25,1.428590178489685,2016000
2006-03-20,3.2750000953674316,3.299999952316284,3.25,3.25,1.428590178489685,874000
2006-03-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4395790100097656,1595000
2006-03-22,3.2750000953674316,3.2750000953674316,3.125,3.174999952316284,1.3956226110458374,6449000
2006-03-23,3.200000047683716,3.25,3.049999952316284,3.25,1.428590178489685,4673940
2006-03-24,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.4176009893417358,1845530
2006-03-27,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.4505679607391357,3139900
2006-03-28,3.2249999046325684,3.299999952316284,3.1500000953674316,3.1500000953674316,1.3846333026885986,3493000
2006-03-29,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3846333026885986,2992900
2006-03-30,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.174999952316284,1.3956226110458374,4772000
2006-03-31,3.1500000953674316,3.25,3.0999999046325684,3.125,1.3736439943313599,2789000
2006-04-03,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.3626548051834106,3578000
2006-04-04,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.3077090978622437,5138000
2006-04-06,3.0,3.0999999046325684,2.9749999046325684,3.0999999046325684,1.3626548051834106,16084000
2006-04-07,3.0999999046325684,3.0999999046325684,3.0,3.0,1.3186979293823242,4417000
2006-04-10,3.0,3.0250000953674316,2.924999952316284,2.950000047683716,1.2967197895050049,8233000
2006-04-11,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,1.3077090978622437,8733180
2006-04-12,2.950000047683716,3.0,2.924999952316284,3.0,1.3186979293823242,6247000
2006-04-13,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.3296873569488525,9879000
2006-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3846333026885986,8515000
2006-04-19,3.200000047683716,3.25,3.075000047683716,3.0999999046325684,1.3626548051834106,13151000
2006-04-20,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.3626548051834106,8846000
2006-04-21,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.3626548051834106,3638500
2006-04-24,3.075000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,1.2307852506637573,15478000
2006-04-25,2.875,2.875,2.700000047683716,2.75,1.2088069915771484,9898000
2006-04-26,2.75,2.8499999046325684,2.75,2.7750000953674316,1.2197961807250977,10725000
2006-04-27,2.7750000953674316,2.825000047683716,2.7249999046325684,2.75,1.2255899906158447,6108000
2006-04-28,2.75,2.75,2.575000047683716,2.674999952316284,1.192164421081543,6189000
2006-05-02,2.6500000953674316,2.75,2.5999999046325684,2.625,1.169880986213684,5936400
2006-05-03,2.625,2.7750000953674316,2.625,2.75,1.2255899906158447,5593000
2006-05-04,2.7750000953674316,2.9000000953674316,2.75,2.875,1.281298041343689,6707000
2006-05-08,2.924999952316284,2.950000047683716,2.799999952316284,2.799999952316284,1.247873067855835,5136000
2006-05-09,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2590149641036987,3341000
2006-05-10,2.8499999046325684,2.9000000953674316,2.700000047683716,2.7249999046325684,1.2144479751586914,6438000
2006-05-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.674999952316284,1.192164421081543,4859000
2006-05-12,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1810227632522583,4701000
2006-05-15,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1475974321365356,8267000
2006-05-16,2.5999999046325684,2.7750000953674316,2.575000047683716,2.700000047683716,1.2033063173294067,6133000
2006-05-17,2.700000047683716,2.75,2.674999952316284,2.75,1.2255899906158447,2032000
2006-05-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.2033063173294067,3682072
2006-05-19,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,1.169880986213684,5138000
2006-05-22,2.5999999046325684,2.6500000953674316,2.25,2.2750000953674316,1.0138967037200928,11548000
2006-05-23,2.299999952316284,2.4749999046325684,2.2750000953674316,2.4000000953674316,1.0696057081222534,6716000
2006-05-24,2.424999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.0918891429901123,15612500
2006-05-25,2.375,2.450000047683716,2.375,2.4000000953674316,1.0696057081222534,4404700
2006-05-26,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1030305624008179,3964000
2006-05-29,2.4749999046325684,2.549999952316284,2.450000047683716,2.450000047683716,1.0918891429901123,8695000
2006-05-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1030305624008179,4420000
2006-06-01,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.0918891429901123,8258000
2006-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807474851608276,10809200
2006-06-05,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696057081222534,6214000
2006-06-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0918891429901123,1893000
2006-06-07,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.047322154045105,6699000
2006-06-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0361801385879517,4707000
2006-06-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.047322154045105,9106000
2006-06-12,2.325000047683716,2.375,2.299999952316284,2.325000047683716,1.0361801385879517,2673000
2006-06-13,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.025038719177246,2165902
2006-06-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.0138967037200928,4916000
2006-06-15,2.325000047683716,2.325000047683716,2.049999952316284,2.1500000953674316,0.9581883549690247,28415000
2006-06-16,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,1.0027551651000977,29458000
2006-06-19,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,1.0361801385879517,27495000
2006-06-20,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.0361801385879517,27872300
2006-06-21,2.325000047683716,2.3499999046325684,2.2249999046325684,2.299999952316284,1.025038719177246,21785000
2006-06-22,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,1.0696057081222534,12042863
2006-06-23,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.0696057081222534,2029000
2006-06-26,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0696057081222534,3599000
2006-06-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696057081222534,6210000
2006-06-28,2.375,2.424999952316284,2.3499999046325684,2.3499999046325684,1.047322154045105,10169220
2006-06-29,2.4000000953674316,2.424999952316284,2.325000047683716,2.325000047683716,1.0361801385879517,8618000
2006-06-30,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0918891429901123,9586700
2006-07-03,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.375,1.058463454246521,15556000
2006-07-04,2.375,2.4000000953674316,2.375,2.375,1.058463454246521,6217000
2006-07-05,2.375,2.375,2.2750000953674316,2.299999952316284,1.025038719177246,10633000
2006-07-06,2.2750000953674316,2.375,2.25,2.375,1.058463454246521,9516000
2006-07-07,2.3499999046325684,2.450000047683716,2.325000047683716,2.450000047683716,1.0918891429901123,13332000
2006-07-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807474851608276,4872
2006-07-11,2.375,2.5,2.375,2.4749999046325684,1.1030305624008179,9505000
2006-07-12,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0807474851608276,8610000
2006-07-13,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.058463454246521,8141000
2006-07-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.047322154045105,6768000
2006-07-17,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.025038719177246,2684000
2006-07-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.025038719177246,2384000
2006-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.025038719177246,4230000
2006-07-20,2.3499999046325684,2.375,2.325000047683716,2.375,1.058463454246521,5259000
2006-07-21,2.375,2.375,2.325000047683716,2.3499999046325684,1.047322154045105,3504000
2006-07-24,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,1.04286527633667,2195000
2006-07-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562353134155273,3501000
2006-07-26,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562353134155273,3838000
2006-07-27,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.0606919527053833,6129000
2006-07-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.0696057081222534,7699000
2006-07-31,2.4100000858306885,2.450000047683716,2.359999895095825,2.359999895095825,1.0517784357070923,11485000
2006-08-01,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.0562353134155273,6699000
2006-08-02,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.038408637046814,3265000
2006-08-03,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.033952236175537,8348000
2006-08-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.029495358467102,5035000
2006-08-07,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.025038719177246,8130000
2006-08-08,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.04286527633667,6988000
2006-08-09,2.3499999046325684,2.440000057220459,2.3499999046325684,2.430000066757202,1.0829756259918213,10473000
2006-08-10,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,1.0740623474121094,6169000
2006-08-11,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.0785188674926758,5754000
2006-08-14,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.0696057081222534,2638000
