Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,5.050000190734863,5.25,5.050000190734863,5.25,1.6382886171340942,722987
2001-11-30,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.6070826053619385,3562500
2001-12-03,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.6070826053619385,486974
2001-12-04,5.099999904632568,5.25,5.099999904632568,5.099999904632568,1.5914802551269531,1587874
2001-12-05,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,1.747507929801941,2857500
2001-12-06,5.650000095367432,5.699999809265137,5.5,5.699999809265137,1.7787127494812012,2832830
2001-12-07,5.5,5.650000095367432,5.5,5.650000095367432,1.7631105184555054,1468500
2001-12-10,5.5,5.599999904632568,5.5,5.550000190734863,1.7319053411483765,210000
2001-12-11,5.5,5.5,5.449999809265137,5.449999809265137,1.7006996870040894,370000
2001-12-12,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.6850967407226562,851674
2001-12-13,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.6850967407226562,765000
2001-12-14,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.7006996870040894,1299488
2001-12-17,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.7163022756576538,915500
2001-12-18,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.6850967407226562,262500
2001-12-19,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.6850967407226562,2007500
2001-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.7319053411483765,2103211
2001-12-21,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,1.6694942712783813,2775000
2001-12-24,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.7006996870040894,41500
2001-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7006996870040894,0
2001-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7006996870040894,0
2001-12-27,5.449999809265137,5.599999904632568,5.400000095367432,5.550000190734863,1.7319053411483765,715000
2001-12-28,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.7319053411483765,342500
2001-12-31,5.5,5.599999904632568,5.5,5.599999904632568,1.747507929801941,377000
2002-01-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.747507929801941,0
2002-01-02,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,200000
2002-01-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.747507929801941,0
2002-01-04,5.599999904632568,5.75,5.599999904632568,5.75,1.7943164110183716,617500
2002-01-07,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.8411250114440918,2590000
2002-01-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.809918761253357,864500
2002-01-09,5.75,5.849999904632568,5.699999809265137,5.75,1.7943164110183716,1920000
2002-01-10,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,912014
2002-01-11,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7319053411483765,805000
2002-01-14,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.7319053411483765,380040
2002-01-15,5.400000095367432,5.5,5.400000095367432,5.5,1.7163022756576538,575000
2002-01-16,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.6850967407226562,970000
2002-01-17,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.6694942712783813,1042500
2002-01-18,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.7319053411483765,379000
2002-01-21,5.550000190734863,5.75,5.550000190734863,5.75,1.7943164110183716,1285000
2002-01-22,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,1.7631105184555054,1203500
2002-01-23,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,610000
2002-01-24,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,1.7631105184555054,1397500
2002-01-25,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,1012500
2002-01-28,5.75,5.75,5.650000095367432,5.699999809265137,1.7787127494812012,472993
2002-01-29,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.7943164110183716,672500
2002-01-30,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,1.7631105184555054,192704
2002-01-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.7631105184555054,0
2002-02-01,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.7319053411483765,1217500
2002-02-04,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.7787127494812012,957500
2002-02-05,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7631105184555054,534500
2002-02-06,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.7787127494812012,1302500
2002-02-07,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.7631105184555054,768000
2002-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.7787127494812012,50000
2002-02-11,5.75,5.800000190734863,5.75,5.800000190734863,1.809918761253357,290500
2002-02-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-15,5.849999904632568,5.900000095367432,5.75,5.75,1.7943164110183716,1945409
2002-02-18,5.800000190734863,5.800000190734863,5.75,5.75,1.7943164110183716,140500
2002-02-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.7631105184555054,513100
2002-02-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7787127494812012,352500
2002-02-21,5.75,5.75,5.699999809265137,5.699999809265137,1.7787127494812012,70000
2002-02-22,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.7787127494812012,945000
2002-02-25,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7319053411483765,541025
2002-02-26,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.7631105184555054,1373260
2002-02-27,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787127494812012,1523100
2002-02-28,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7319053411483765,955000
2002-03-01,5.550000190734863,5.599999904632568,5.5,5.5,1.7163022756576538,837500
2002-03-04,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7319053411483765,1092500
2002-03-05,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.809918761253357,1632200
2002-03-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787127494812012,350000
2002-03-07,5.75,5.800000190734863,5.75,5.800000190734863,1.809918761253357,230000
2002-03-08,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.7943164110183716,685748
2002-03-11,5.75,5.75,5.699999809265137,5.75,1.7943164110183716,537500
2002-03-12,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.747507929801941,2075500
2002-03-13,5.650000095367432,5.75,5.550000190734863,5.75,1.7943164110183716,1082248
2002-03-14,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.7631105184555054,807500
2002-03-15,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.747507929801941,1065000
2002-03-18,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,610748
2002-03-19,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,357500
2002-03-20,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.7319053411483765,1030000
2002-03-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7163022756576538,2366500
2002-03-22,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.7319053411483765,2688098
2002-03-25,5.550000190734863,5.699999809265137,5.5,5.699999809265137,1.7787127494812012,2158665
2002-03-26,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7631105184555054,398622
2002-03-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.7787127494812012,892500
2002-03-28,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787127494812012,987500
2002-03-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787127494812012,0
2002-04-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787127494812012,0
2002-04-02,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.747507929801941,780000
2002-04-03,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.7319053411483765,210000
2002-04-04,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7787127494812012,254777
2002-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787127494812012,0
2002-04-08,5.699999809265137,5.699999809265137,5.5,5.5,1.7163022756576538,1163977
2002-04-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7319053411483765,745000
2002-04-10,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.7319053411483765,2202000
2002-04-11,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,1671500
2002-04-12,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.7787127494812012,2017500
2002-04-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787127494812012,367500
2002-04-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.7631105184555054,1000000
2002-04-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.809918761253357,1550000
2002-04-18,5.75,5.75,5.75,5.75,1.7943164110183716,257500
2002-04-19,5.75,5.900000095367432,5.75,5.900000095367432,1.8411250114440918,1777500
2002-04-22,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8567277193069458,1245000
2002-04-23,5.949999809265137,6.050000190734863,5.949999809265137,6.0,1.872329831123352,3922500
2002-04-24,6.0,6.199999809265137,6.0,6.199999809265137,1.9347411394119263,2467500
2002-04-25,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1.9503434896469116,5905517
2002-04-26,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,1.9347411394119263,1748100
2002-04-29,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,1.9815495014190674,2263500
2002-04-30,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.012753963470459,1772500
2002-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.012753963470459,0
2002-05-02,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.153179168701172,8022500
2002-05-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.0751655101776123,4125000
2002-05-06,6.650000095367432,6.650000095367432,6.449999809265137,6.5,2.0283572673797607,1377500
2002-05-07,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.0439600944519043,4747120
2002-05-08,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.0595619678497314,4155129
2002-05-09,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.0921428203582764,5570000
2002-05-10,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.0921428203582764,1302500
2002-05-13,6.5,6.599999904632568,6.449999809265137,6.449999809265137,2.060201406478882,3930000
2002-05-14,6.5,6.5,6.400000095367432,6.5,2.076171875,2652365
2002-05-15,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.060201406478882,4620035
2002-05-16,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.0921428203582764,3232500
2002-05-17,6.550000190734863,6.550000190734863,6.449999809265137,6.5,2.076171875,972184
2002-05-20,6.5,6.5,6.5,6.5,2.076171875,0
2002-05-21,6.5,6.599999904632568,6.349999904632568,6.400000095367432,2.0442309379577637,1005520
2002-05-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.0122904777526855,3530000
2002-05-23,6.25,6.25,6.199999809265137,6.199999809265137,1.9803487062454224,1507500
2002-05-24,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.0122904777526855,315000
2002-05-27,6.349999904632568,6.349999904632568,6.199999809265137,6.25,1.9963191747665405,1691250
2002-05-28,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.9803487062454224,1475000
2002-05-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.9643778800964355,541117
2002-05-30,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,1.9803487062454224,2712500
2002-05-31,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1.9643778800964355,1905000
2002-06-03,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803487062454224,1330500
2002-06-04,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.948407530784607,1117500
2002-06-05,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803487062454224,790000
2002-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.948407530784607,2060000
2002-06-07,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,1.9643778800964355,1897500
2002-06-10,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803487062454224,2060400
2002-06-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803487062454224,855000
2002-06-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.9643778800964355,380000
2002-06-13,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,1.932437539100647,1422224
2002-06-14,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.9004961252212524,5495000
2002-06-17,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1.868554949760437,1478915
2002-06-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.868554949760437,920000
2002-06-19,5.900000095367432,5.949999809265137,5.650000095367432,5.75,1.8366141319274902,2054500
2002-06-20,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.8525843620300293,1382500
2002-06-21,5.699999809265137,5.75,5.650000095367432,5.75,1.8366141319274902,1991900
2002-06-24,5.75,5.75,5.650000095367432,5.75,1.8366141319274902,887500
2002-06-25,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8046727180480957,849600
2002-06-26,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.7887020111083984,1940000
2002-06-27,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1.868554949760437,1198598
2002-06-28,5.849999904632568,5.900000095367432,5.699999809265137,5.75,1.8366141319274902,1967500
2002-07-01,5.75,5.75,5.75,5.75,1.8366141319274902,0
2002-07-02,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,1.7727317810058594,10835000
2002-07-03,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.7887020111083984,1762500
2002-07-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.7887020111083984,7942500
2002-07-05,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.7887020111083984,4007500
2002-07-08,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.7887020111083984,1456720
2002-07-09,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7727317810058594,2475710
2002-07-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7727317810058594,1992500
2002-07-11,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.756761908531189,1659376
2002-07-12,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.7727317810058594,1083884
2002-07-15,5.5,5.5,5.449999809265137,5.5,1.756761908531189,1977500
2002-07-16,5.5,5.5,5.400000095367432,5.400000095367432,1.7248200178146362,1193500
2002-07-17,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.7088496685028076,1512350
2002-07-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,1.7088496685028076,1072500
2002-07-19,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.7088496685028076,1392500
2002-07-22,5.25,5.25,5.150000095367432,5.150000095367432,1.6449673175811768,1526500
2002-07-23,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,1.6928790807724,1837000
2002-07-24,5.25,5.25,5.099999904632568,5.150000095367432,1.6449673175811768,1429500
2002-07-25,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.62899649143219,1262500
2002-07-26,5.099999904632568,5.099999904632568,4.925000190734863,5.0,1.5970559120178223,2617729
2002-07-29,5.150000095367432,5.150000095367432,5.0,5.150000095367432,1.6449673175811768,1220000
2002-07-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.6609375476837158,2360000
2002-07-31,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1.6609375476837158,1487500
2002-08-01,5.199999809265137,5.25,5.199999809265137,5.25,1.6769087314605713,747271
2002-08-02,5.199999809265137,5.25,5.099999904632568,5.25,1.6769087314605713,295000
2002-08-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.6130260229110718,352500
2002-08-06,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,1.6130260229110718,3302500
2002-08-07,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.6928790807724,2400500
2002-08-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.6928790807724,1089982
2002-08-09,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6928790807724,1092500
2002-08-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928790807724,6550500
2002-08-13,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928790807724,335000
2002-08-14,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.6928790807724,2152300
2002-08-15,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.7248200178146362,4847500
2002-08-16,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.7407907247543335,2304000
2002-08-19,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.7248200178146362,1198000
2002-08-20,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.7407907247543335,1598500
2002-08-21,5.5,5.5,5.400000095367432,5.449999809265137,1.7407907247543335,3087500
2002-08-22,5.449999809265137,5.5,5.449999809265137,5.5,1.756761908531189,1967500
2002-08-23,5.5,5.5,5.5,5.5,1.756761908531189,0
2002-08-26,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.7248200178146362,3022500
2002-08-27,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7088496685028076,3136500
2002-08-28,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.6928790807724,955500
2002-08-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.6928790807724,2315000
2002-08-30,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.6928790807724,4422500
2002-09-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.6769087314605713,1382636
2002-09-03,5.25,5.25,5.199999809265137,5.25,1.6769087314605713,2660000
2002-09-04,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.6928790807724,1827500
2002-09-05,5.25,5.300000190734863,5.199999809265137,5.25,1.6769087314605713,1753846
2002-09-06,5.199999809265137,5.25,5.150000095367432,5.25,1.6769087314605713,4240498
2002-09-09,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.6609375476837158,2519596
2002-09-10,5.25,5.25,5.199999809265137,5.25,1.6769087314605713,1437500
2002-09-11,5.25,5.25,5.199999809265137,5.25,1.6769087314605713,487500
2002-09-12,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,1270000
2002-09-13,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.6866391897201538,1182500
2002-09-16,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,1.6379855871200562,6008420
2002-09-17,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.6542035341262817,2570000
2002-09-18,5.0,5.0,4.875,4.900000095367432,1.5893326997756958,5188000
2002-09-19,4.949999809265137,4.974999904632568,4.925000190734863,4.949999809265137,1.6055504083633423,1140000
2002-09-20,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6055504083633423,7062500
2002-09-23,4.925000190734863,4.949999809265137,4.849999904632568,4.849999904632568,1.5731148719787598,7735500
2002-09-24,4.875,4.875,4.800000190734863,4.849999904632568,1.5731148719787598,2871500
2002-09-25,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812238454818726,1245000
2002-09-26,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,1.6704216003417969,1007500
2002-09-27,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.6542035341262817,595000
2002-09-30,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.5893326997756958,1100000
2002-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.5893326997756958,0
2002-10-02,4.974999904632568,5.0,4.875,4.900000095367432,1.5893326997756958,5551000
2002-10-03,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.5812238454818726,1815000
2002-10-04,4.875,4.900000095367432,4.849999904632568,4.875,1.5812238454818726,5252500
2002-10-07,4.875,4.875,4.824999809265137,4.875,1.5812238454818726,6548000
2002-10-08,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812238454818726,2289355
2002-10-09,4.875,4.900000095367432,4.849999904632568,4.875,1.5812238454818726,4597500
2002-10-10,4.849999904632568,4.875,4.849999904632568,4.875,1.5812238454818726,2849500
2002-10-11,4.900000095367432,4.925000190734863,4.875,4.925000190734863,1.597441554069519,2537000
2002-10-14,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.597441554069519,0
2002-10-15,4.974999904632568,5.099999904632568,4.900000095367432,5.050000190734863,1.6379855871200562,1452500
2002-10-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379855871200562,1137500
2002-10-17,5.050000190734863,5.25,5.050000190734863,5.25,1.7028570175170898,4015000
2002-10-18,5.25,5.300000190734863,5.150000095367432,5.25,1.7028570175170898,2864500
2002-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.6704216003417969,310923
2002-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6704216003417969,746000
2002-10-23,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.6704216003417969,1675500
2002-10-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866391897201538,2750000
2002-10-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6704216003417969,665000
2002-10-28,5.150000095367432,5.25,5.150000095367432,5.25,1.7028570175170898,515500
2002-10-29,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379855871200562,1322500
2002-10-30,5.050000190734863,5.150000095367432,5.0,5.0,1.6217683553695679,513800
2002-10-31,5.050000190734863,5.099999904632568,5.0,5.050000190734863,1.6379855871200562,209500
2002-11-01,5.0,5.050000190734863,4.974999904632568,4.974999904632568,1.6136596202850342,497500
2002-11-04,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.6704216003417969,242500
2002-11-05,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.6704216003417969,1193500
2002-11-06,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.6866391897201538,605000
2002-11-07,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,719766
2002-11-08,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,325000
2002-11-11,5.25,5.25,5.099999904632568,5.099999904632568,1.6542035341262817,1483675
2002-11-12,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.6866391897201538,4797428
2002-11-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866391897201538,6233500
2002-11-14,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.6866391897201538,930000
2002-11-15,5.25,5.300000190734863,5.25,5.25,1.7028570175170898,398000
2002-11-18,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866391897201538,105000
2002-11-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,513780
2002-11-20,5.199999809265137,5.25,5.199999809265137,5.25,1.7028570175170898,930142
2002-11-21,5.25,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,1710000
2002-11-22,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,1009000
2002-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,958805
2002-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7190742492675781,317500
2002-11-27,5.300000190734863,5.300000190734863,5.25,5.25,1.7028570175170898,1475000
2002-11-28,5.300000190734863,5.349999904632568,5.25,5.25,1.7028570175170898,320000
2002-11-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866391897201538,1022500
2002-12-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6866391897201538,0
2002-12-03,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,440000
2002-12-04,5.25,5.25,5.099999904632568,5.099999904632568,1.6542035341262817,2123000
2002-12-05,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.6542035341262817,1702500
2002-12-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.6704216003417969,772500
2002-12-09,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.6704216003417969,3055000
2002-12-10,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542035341262817,1947839
2002-12-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,1.6542035341262817,3275537
2002-12-12,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.6704216003417969,452500
2002-12-13,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542035341262817,1187500
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542035341262817,585000
2002-12-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704216003417969,420000
2002-12-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.6379855871200562,1325000
2002-12-19,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.6379855871200562,3672250
2002-12-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.6542035341262817,175000
2002-12-23,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.6704216003417969,2456500
2002-12-24,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.6542035341262817,513250
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542035341262817,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542035341262817,0
2002-12-27,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136596202850342,1570000
2002-12-30,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.597441554069519,1667500
2002-12-31,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.6136596202850342,52500
2003-01-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.6136596202850342,0
2003-01-02,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.6055504083633423,481992
2003-01-03,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6379855871200562,195000
2003-01-06,5.0,5.050000190734863,5.0,5.050000190734863,1.6379855871200562,647500
