Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,2.424999952316284,2.424999952316284,2.2750000953674316,2.2750000953674316,0.7953888177871704,9000
2005-03-22,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953888177871704,45000
2005-03-23,2.25,2.25,2.25,2.25,0.7866480946540833,77000
2005-03-24,2.25,2.299999952316284,2.25,2.299999952316284,0.8041291236877441,7000
2005-03-29,2.25,2.25,2.25,2.25,0.7866480946540833,10000
2005-03-30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953888177871704,20000
2005-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8041291236877441,10000
2005-04-01,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953888177871704,10000
2005-04-04,2.25,2.25,2.25,2.25,0.7866480946540833,4175
2005-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.8041291236877441,456000
2005-04-07,2.25,2.2750000953674316,2.25,2.2750000953674316,0.7953888177871704,15000
2005-04-08,2.25,2.299999952316284,2.25,2.2750000953674316,0.7953888177871704,180000
2005-04-11,2.25,2.25,2.2249999046325684,2.25,0.7866480946540833,268784
2005-04-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.8041291236877441,130000
2005-04-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.7953888177871704,328000
2005-04-14,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.7779073715209961,24000
2005-04-15,2.25,2.25,2.200000047683716,2.200000047683716,0.7691672444343567,109000
2005-04-18,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7604265213012695,140000
2005-04-19,2.200000047683716,2.25,2.200000047683716,2.25,0.7866480946540833,25000
2005-04-20,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.7779073715209961,107392
2005-04-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,30000
2005-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,50000
2005-04-25,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.7953888177871704,19000
2005-04-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,12000
2005-04-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,20000
2005-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,0
2005-04-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,30000
2005-05-03,2.200000047683716,2.25,2.200000047683716,2.25,0.7866480946540833,24000
2005-05-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691672444343567,23000
2005-05-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7779073715209961,60000
2005-05-06,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7604265213012695,190000
2005-05-09,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604265213012695,0
2005-05-10,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604265213012695,29000
2005-05-11,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.7516859769821167,76000
2005-05-12,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7604265213012695,86500
2005-05-13,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604265213012695,0
2005-05-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7516859769821167,90000
2005-05-18,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7604265213012695,25000
2005-05-19,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604265213012695,0
2005-05-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746736407279968,25000
2005-05-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746736407279968,0
2005-05-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,2000
2005-05-25,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657692432403564,15000
2005-05-26,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7212476134300232,20000
2005-05-27,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212476134300232,247906
2005-05-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212476134300232,755000
2005-05-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212476134300232,65000
2005-06-01,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7301518321037292,87000
2005-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,210000
2005-06-03,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212476134300232,206000
2005-06-06,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212476134300232,2000
2005-06-07,2.0,2.0250000953674316,2.0,2.0,0.7123432755470276,17000
2005-06-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7301518321037292,970000
2005-06-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7301518321037292,70000
2005-06-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,0
2005-06-13,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7390563488006592,11000
2005-06-14,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7390563488006592,31000
2005-06-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,13000
2005-06-16,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7301518321037292,52000
2005-06-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,0
2005-06-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212476134300232,20000
2005-06-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7301518321037292,130000
2005-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,0
2005-06-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301518321037292,30000
2005-06-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212476134300232,30000
2005-06-27,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7212476134300232,54000
2005-06-28,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7123432755470276,154000
2005-06-29,2.075000047683716,2.075000047683716,2.0,2.075000047683716,0.7390563488006592,60000
2005-06-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390563488006592,0
2005-07-04,2.0,2.0,1.8700000047683716,1.9700000286102295,0.7016581296920776,357000
2005-07-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.680287778377533,177000
2005-07-06,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6945348381996155,64320
2005-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6945348381996155,62000
2005-07-08,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.7052196860313416,55000
2005-07-11,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6945348381996155,32000
2005-07-12,2.0,2.0,1.9500000476837158,2.0,0.7123432755470276,18000
2005-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6945348381996155,20000
2005-07-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7052196860313416,50000
2005-07-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7052196860313416,35960
2005-07-18,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7123432755470276,96000
2005-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835778594017029,46000
2005-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7479603290557861,0
2005-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390563488006592,0
2005-07-22,2.075000047683716,2.075000047683716,1.9299999475479126,2.0,0.7123432755470276,179000
2005-07-25,2.0,2.075000047683716,2.0,2.049999952316284,0.7301518321037292,365975
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7390563488006592,238000
2005-07-27,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657692432403564,223000
2005-07-28,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568649053573608,40000
2005-07-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7479603290557861,92000
2005-08-01,2.125,2.1500000953674316,2.125,2.125,0.7568649053573608,75000
2005-08-02,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,96000
2005-08-03,2.125,2.1500000953674316,2.125,2.125,0.7568649053573608,355000
2005-08-04,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,284000
2005-08-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.7746736407279968,125000
2005-08-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7657692432403564,105000
2005-08-09,2.125,2.125,2.125,2.125,0.7568649053573608,94000
2005-08-10,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,71000
2005-08-11,2.125,2.174999952316284,2.125,2.174999952316284,0.7746736407279968,190000
2005-08-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,99000
2005-08-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7657692432403564,97000
2005-08-16,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,129000
2005-08-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,217000
2005-08-18,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7479603290557861,126000
2005-08-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390563488006592,21000
2005-08-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390563488006592,40000
2005-08-23,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7390563488006592,200000
2005-08-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7657692432403564,70000
2005-08-25,2.1500000953674316,2.174999952316284,2.125,2.125,0.7568649053573608,230620
2005-08-26,2.125,2.125,2.125,2.125,0.7568649053573608,51000
2005-08-29,2.125,2.125,2.049999952316284,2.049999952316284,0.7301518321037292,49000
2005-08-30,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657692432403564,57000
2005-08-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7835778594017029,112000
2005-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835778594017029,0
2005-09-02,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7746736407279968,55000
2005-09-05,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746736407279968,300000
2005-09-06,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7835778594017029,87000
2005-09-07,2.2249999046325684,2.25,2.200000047683716,2.25,0.8013862371444702,222800
2005-09-08,2.2249999046325684,2.25,2.2249999046325684,2.25,0.8013862371444702,71000
2005-09-09,2.174999952316284,2.25,2.174999952316284,2.25,0.8013862371444702,210000
2005-09-12,2.25,2.299999952316284,2.25,2.299999952316284,0.8191949725151062,143000
2005-09-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8191949725151062,20000
2005-09-14,2.25,2.25,2.200000047683716,2.2249999046325684,0.7924817800521851,294000
2005-09-15,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.7746736407279968,190000
2005-09-16,2.174999952316284,2.200000047683716,2.125,2.200000047683716,0.7835778594017029,120200
2005-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835778594017029,0
2005-09-21,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7746736407279968,40000
2005-09-22,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568649053573608,80000
2005-09-23,2.125,2.125,2.125,2.125,0.7568649053573608,2000
2005-09-26,2.125,2.125,2.125,2.125,0.7568649053573608,280000
2005-09-27,2.125,2.125,2.125,2.125,0.7568649053573608,80000
2005-09-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746736407279968,30000
2005-09-29,2.125,2.1500000953674316,2.125,2.125,0.7568649053573608,135000
2005-09-30,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657692432403564,95000
2005-10-03,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568649053573608,18000
2005-10-04,2.125,2.125,2.125,2.125,0.7568649053573608,10000
2005-10-05,2.125,2.125,2.125,2.125,0.7568649053573608,69000
2005-10-06,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7479603290557861,222000
2005-10-07,2.125,2.125,2.125,2.125,0.7568649053573608,61000
2005-10-10,2.125,2.125,2.125,2.125,0.7568649053573608,26000
2005-10-12,2.125,2.125,2.125,2.125,0.7568649053573608,43000
2005-10-13,2.125,2.125,2.125,2.125,0.7568649053573608,54000
2005-10-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7388441562652588,69000
2005-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388441562652588,22000
2005-10-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388441562652588,0
2005-10-19,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7478545904159546,116000
2005-10-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.756864607334137,25000
2005-10-21,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7478545904159546,81000
2005-10-24,2.0,2.0,2.0,2.0,0.7208235859870911,110
2005-10-25,2.0,2.075000047683716,2.0,2.075000047683716,0.7478545904159546,30000
2005-10-26,2.0,2.049999952316284,2.0,2.049999952316284,0.7388441562652588,70000
2005-10-27,2.0,2.049999952316284,2.0,2.049999952316284,0.7388441562652588,190000
2005-10-28,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388441562652588,352000
2005-10-31,2.0,2.049999952316284,2.0,2.049999952316284,0.7388441562652588,104400
2005-11-01,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7388441562652588,30000
2005-11-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7478545904159546,70000
2005-11-03,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388441562652588,67175
2005-11-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7388441562652588,203000
2005-11-07,2.049999952316284,2.049999952316284,2.0,2.0,0.7208235859870911,89200
2005-11-08,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388441562652588,50000
2005-11-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388441562652588,0
2005-11-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388441562652588,0
2005-11-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7136151790618896,80000
2005-11-14,1.9700000286102295,2.0,1.9700000286102295,2.0,0.7208235859870911,120000
2005-11-15,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.7100111246109009,38000
2005-11-16,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7136151790618896,13000
2005-11-17,2.0,2.0,1.9800000190734863,2.0,0.7208235859870911,89000
2005-11-18,2.0,2.0,2.0,2.0,0.7208235859870911,0
2005-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7298339009284973,19000
2005-11-22,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.756864607334137,223392
2005-11-23,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.756864607334137,260000
2005-11-24,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7658752202987671,317600
2005-11-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,61000
2005-11-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7748855352401733,71000
2005-11-29,2.0,2.125,2.0,2.125,0.7658752202987671,42000
2005-11-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.756864607334137,15000
2005-12-01,2.0999999046325684,2.125,2.075000047683716,2.125,0.7658752202987671,57000
2005-12-02,2.125,2.125,2.0999999046325684,2.0999999046325684,0.756864607334137,80000
2005-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.756864607334137,112283
2005-12-06,2.075000047683716,2.125,2.075000047683716,2.125,0.7658752202987671,158000
2005-12-07,2.125,2.125,2.0999999046325684,2.0999999046325684,0.756864607334137,49117
2005-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.756864607334137,118000
2005-12-09,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7658752202987671,66000
2005-12-12,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.756864607334137,289392
2005-12-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7929061651229858,45000
2005-12-14,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.7929061651229858,236000
2005-12-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7929061651229858,20000
2005-12-16,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7838959097862244,102300
2005-12-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7838959097862244,73000
2005-12-20,2.125,2.125,2.125,2.125,0.7658752202987671,70000
2005-12-21,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7838959097862244,23000
2005-12-22,2.125,2.174999952316284,2.125,2.174999952316284,0.7838959097862244,35000
2005-12-23,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7748855352401733,4000
2005-12-28,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,20000
2005-12-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,60000
2005-12-30,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,30000
2006-01-03,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,185200
2006-01-04,2.174999952316284,2.25,2.174999952316284,2.25,0.8109264969825745,164000
2006-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7838959097862244,36000
2006-01-06,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748855352401733,64000
2006-01-09,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7929061651229858,127107
2006-01-10,2.2249999046325684,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8199368715286255,340000
2006-01-11,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8199368715286255,166762
2006-01-12,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8289473056793213,242000
2006-01-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,0.8379576206207275,337141
2006-01-16,2.299999952316284,2.375,2.25,2.3499999046325684,0.8469675779342651,164000
2006-01-17,2.25,2.3499999046325684,2.25,2.299999952316284,0.8289473056793213,50
2006-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7929061651229858,40000
2006-01-19,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8469675779342651,82000
2006-01-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8379576206207275,83000
2006-01-23,2.2750000953674316,2.424999952316284,2.2750000953674316,2.4000000953674316,0.8649883270263672,314000
2006-01-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.8739984631538391,235306
2006-01-25,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.8739984631538391,79000
2006-01-26,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8649883270263672,179000
2006-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8649883270263672,58000
2006-02-01,2.375,2.375,2.375,2.375,0.8559778928756714,29000
2006-02-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8649883270263672,81000
2006-02-03,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.8649883270263672,95000
2006-02-06,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,0.8739984631538391,139000
2006-02-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.8830087780952454,533000
2006-02-08,2.450000047683716,2.5,2.424999952316284,2.5,0.9010294675827026,217000
2006-02-09,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.9370704889297485,1867000
2006-02-10,2.575000047683716,2.799999952316284,2.575000047683716,2.700000047683716,0.9731118083000183,1820784
2006-02-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.009153127670288,569000
2006-02-14,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.045194387435913,531000
2006-02-15,2.950000047683716,3.2249999046325684,2.950000047683716,3.125,1.1262866258621216,1990520
2006-02-16,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.135297179222107,974000
2006-02-17,3.0,3.125,3.0,3.125,1.1262866258621216,1023000
2006-02-20,3.049999952316284,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.0902457237243652,250400
2006-02-21,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1172765493392944,451000
2006-02-22,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.1533178091049194,261184
2006-02-23,3.174999952316284,3.174999952316284,3.125,3.125,1.1262866258621216,150000
2006-02-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.0992558002471924,233337
2006-02-27,3.125,3.1500000953674316,3.125,3.125,1.1262866258621216,206200
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1443073749542236,190000
2006-03-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.1500000953674316,1.135297179222107,492000
2006-03-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1533178091049194,270730
2006-03-03,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.1623281240463257,628000
2006-03-06,3.25,3.25,3.1500000953674316,3.174999952316284,1.1443073749542236,364000
2006-03-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.135297179222107,402000
2006-03-08,3.125,3.125,3.0999999046325684,3.125,1.1262866258621216,520000
2006-03-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.1262866258621216,336000
2006-03-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1172765493392944,218000
2006-03-13,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1172765493392944,202392
2006-03-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.1262866258621216,189835
2006-03-15,3.075000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.1533178091049194,522000
2006-03-16,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1623281240463257,289244
2006-03-17,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1623281240463257,118000
2006-03-20,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1893585920333862,474800
2006-03-21,3.3499999046325684,3.5999999046325684,3.2750000953674316,3.5999999046325684,1.2974823713302612,949341
2006-03-22,3.549999952316284,3.7249999046325684,3.5,3.5999999046325684,1.2974823713302612,604000
2006-03-23,3.5999999046325684,3.799999952316284,3.575000047683716,3.75,1.3515443801879883,673000
2006-03-24,3.700000047683716,4.199999809265137,3.700000047683716,4.175000190734863,1.5047190189361572,3429343
2006-03-27,4.25,4.599999904632568,4.25,4.5,1.621852993965149,5516055
2006-03-28,4.5,4.800000190734863,4.5,4.75,1.7119557857513428,7035158
2006-03-29,4.775000095367432,4.925000190734863,4.5,4.849999904632568,1.7479969263076782,5031800
2006-03-30,4.849999904632568,4.900000095367432,4.675000190734863,4.699999809265137,1.6939351558685303,2585000
2006-03-31,4.675000190734863,4.699999809265137,4.425000190734863,4.425000190734863,1.5948222875595093,2391245
2006-04-03,4.400000095367432,4.474999904632568,4.199999809265137,4.400000095367432,1.5858123302459717,4110592
2006-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5858123302459717,0
2006-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5858123302459717,0
2006-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5858123302459717,0
2006-04-10,4.449999809265137,5.5,4.449999809265137,5.449999809265137,1.9642441272735596,8974134
2006-04-11,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,1.9462236166000366,5082400
2006-04-12,5.300000190734863,5.550000190734863,5.25,5.550000190734863,2.0002851486206055,2027266
2006-04-13,5.550000190734863,6.400000095367432,5.5,6.400000095367432,2.306635618209839,11696000
2006-04-18,6.400000095367432,6.599999904632568,6.199999809265137,6.349999904632568,2.2886147499084473,2488582
2006-04-19,6.349999904632568,6.800000190734863,6.349999904632568,6.699999809265137,2.414759397506714,2616244
2006-04-20,6.75,7.050000190734863,6.75,6.800000190734863,2.450800657272339,2231880
2006-04-21,6.699999809265137,6.800000190734863,6.550000190734863,6.75,2.432779312133789,2048000
2006-04-24,6.75,6.800000190734863,6.5,6.800000190734863,2.450800657272339,2109875
2006-04-25,6.800000190734863,6.900000095367432,6.400000095367432,6.599999904632568,2.3787171840667725,1728000
2006-04-26,6.599999904632568,6.650000095367432,6.199999809265137,6.550000190734863,2.3606975078582764,2165400
2006-04-27,6.550000190734863,6.900000095367432,6.550000190734863,6.75,2.432779312133789,1956987
2006-04-28,6.800000190734863,6.800000190734863,5.699999809265137,6.75,2.432779312133789,4727128
2006-05-02,6.699999809265137,7.5,6.699999809265137,7.449999809265137,2.685067653656006,11002400
2006-05-03,7.5,8.399999618530273,7.449999809265137,8.300000190734863,2.9914183616638184,7407800
2006-05-04,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,2.9914183616638184,6912000
2006-05-08,8.300000190734863,8.600000381469727,8.25,8.300000190734863,2.9914183616638184,3275227
2006-05-09,8.25,8.300000190734863,8.0,8.0,2.8832943439483643,2533100
2006-05-10,7.800000190734863,8.0,7.800000190734863,8.0,2.8832943439483643,1830000
2006-05-11,7.949999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.8292322158813477,3141709
2006-05-12,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.829232692718506,0
2006-05-15,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.829232692718506,0
2006-05-16,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.829232692718506,0
2006-05-17,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.829232692718506,0
2006-05-18,6.900000095367432,7.150000095367432,6.5,6.800000190734863,2.480823516845703,211923000
2006-05-19,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.517305850982666,1511000
2006-05-22,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,2.353132963180542,5333700
2006-05-23,6.400000095367432,6.400000095367432,5.949999809265137,6.199999809265137,2.2619264125823975,4972959
