Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,120000
2003-01-28,0.7749999761581421,0.800000011920929,0.7749999761581421,0.800000011920929,0.3662155866622925,204000
2003-01-29,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.3585859537124634,0
2003-01-30,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,72000
2003-01-31,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,0
2003-02-03,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,0
2003-02-04,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.36240053176879883,268800
2003-02-05,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,175200
2003-02-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,648000
2003-02-07,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.3585859537124634,748800
2003-02-10,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,921600
2003-02-11,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.3662155866622925,472800
2003-02-12,0.800000011920929,0.8166660070419312,0.800000011920929,0.800000011920929,0.3662155866622925,556800
2003-02-13,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3700301945209503,321600
2003-02-14,0.800000011920929,0.8333330154418945,0.800000011920929,0.8166660070419312,0.3738447427749634,729600
2003-02-17,0.8416659832000732,0.8416659832000732,0.824999988079071,0.8416659832000732,0.38528889417648315,816000
2003-02-18,0.8416659832000732,0.8666660189628601,0.8416659832000732,0.8666660189628601,0.39673325419425964,1764000
2003-02-19,0.875,0.875,0.8583329916000366,0.8583329916000366,0.39291852712631226,734400
2003-02-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38910409808158875,156000
2003-02-21,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8333330154418945,0.38147446513175964,448800
2003-02-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38910409808158875,549600
2003-02-25,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.38147446513175964,168000
2003-02-26,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8416659832000732,0.38528889417648315,360000
2003-02-27,0.8416659832000732,0.8500000238418579,0.824999988079071,0.8500000238418579,0.38910409808158875,396000
2003-02-28,0.8333330154418945,0.875,0.8333330154418945,0.8666660189628601,0.39673325419425964,1171200
2003-03-03,0.8833330273628235,0.8833330273628235,0.875,0.875,0.4005483090877533,432000
2003-03-04,0.8833330273628235,0.8916659951210022,0.875,0.875,0.4005483090877533,600000
2003-03-05,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8583329916000366,0.39291852712631226,434400
2003-03-06,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.38910409808158875,290400
2003-03-07,0.8500000238418579,0.8500000238418579,0.8416659832000732,0.8416659832000732,0.38528889417648315,165600
2003-03-10,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3738447427749634,120000
2003-03-11,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3738447427749634,112800
2003-03-12,0.8166660070419312,0.8416659832000732,0.8166660070419312,0.8416659832000732,0.38528889417648315,103200
2003-03-13,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.38147446513175964,28800
2003-03-14,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.38910409808158875,273600
2003-03-17,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.38147446513175964,192000
2003-03-18,0.8416659832000732,0.8416659832000732,0.824999988079071,0.824999988079071,0.37765973806381226,501600
2003-03-19,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.38528889417648315,523200
2003-03-20,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.38528889417648315,28800
2003-03-21,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.38147446513175964,0
2003-03-24,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8416659832000732,0.38528889417648315,240000
2003-03-25,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.37765973806381226,24000
2003-03-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.38147446513175964,0
2003-03-27,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3738447427749634,396000
2003-03-28,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3738447427749634,120000
2003-03-31,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.3662155866622925,213600
2003-04-01,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,60000
2003-04-02,0.7916659712791443,0.8666660189628601,0.7833330035209656,0.7916659712791443,0.36240053176879883,338400
2003-04-03,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.3700301945209503,100800
2003-04-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3700301945209503,132000
2003-04-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3738447427749634,60000
2003-04-08,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.36240053176879883,384000
2003-04-09,0.7833330035209656,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.36240053176879883,566400
2003-04-10,0.7916659712791443,0.7916659712791443,0.7666659951210022,0.7666659951210022,0.35095638036727905,266400
2003-04-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.35477128624916077,72000
2003-04-14,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.35477128624916077,208800
2003-04-15,0.7666659951210022,0.7666659951210022,0.7416660189628601,0.75,0.3433271050453186,540000
2003-04-16,0.7416660189628601,0.7416660189628601,0.7250000238418579,0.7250000238418579,0.3318828046321869,144000
2003-04-17,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.3395121693611145,84000
2003-04-18,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.3395121693611145,0
2003-04-21,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.3395121693611145,0
2003-04-22,0.75,0.75,0.7083330154418945,0.7083330154418945,0.32425323128700256,0
2003-04-23,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.32806774973869324,16800
2003-04-24,0.7166659832000732,0.7333329916000366,0.7166659832000732,0.7333329916000366,0.3356974124908447,252000
2003-04-25,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.7083330154418945,0.32425323128700256,273600
2003-04-28,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.32425323128700256,48000
2003-04-29,0.7333329916000366,0.75,0.7250000238418579,0.75,0.3433271050453186,136800
2003-04-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.35477128624916077,36000
2003-05-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.35477128624916077,0
2003-05-02,0.75,0.75,0.75,0.75,0.3433271050453186,2400
2003-05-05,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.3471416234970093,0
2003-05-06,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.3471416234970093,278400
2003-05-07,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.3471416234970093,120000
2003-05-08,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.3471416234970093,0
2003-05-09,0.75,0.75,0.75,0.75,0.3433271050453186,127200
2003-05-12,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.35095638036727905,36000
2003-05-13,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.35095638036727905,62400
2003-05-14,0.75,0.7749999761581421,0.75,0.7749999761581421,0.35477128624916077,26400
2003-05-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.3471416234970093,180000
2003-05-16,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.3471416234970093,199200
2003-05-19,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.3471416234970093,0
2003-05-20,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.35095638036727905,108000
2003-05-21,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.35095638036727905,36000
2003-05-22,0.7749999761581421,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.36240053176879883,223200
2003-05-23,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.3585859537124634,290400
2003-05-26,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.3700301945209503,1593600
2003-05-27,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3700301945209503,321600
2003-05-28,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3700301945209503,132000
2003-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3662155866622925,213601
2003-05-30,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.36240053176879883,396000
2003-06-02,0.8083329796791077,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.3700301945209503,715200
2003-06-03,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3700301945209503,508800
2003-06-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3700301945209503,0
2003-06-05,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.36240053176879883,631200
2003-06-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,48000
2003-06-09,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.36240053176879883,211200
2003-06-10,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.3585859537124634,816000
2003-06-11,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.800000011920929,0.3662155866622925,703200
2003-06-12,0.8083329796791077,0.8083329796791077,0.800000011920929,0.800000011920929,0.3662155866622925,304800
2003-06-13,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8166660070419312,0.3738447427749634,861600
2003-06-16,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3738447427749634,280800
2003-06-17,0.8166660070419312,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.38147446513175964,607200
2003-06-18,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3700301945209503,612000
2003-06-19,0.800000011920929,0.8083329796791077,0.800000011920929,0.800000011920929,0.3662155866622925,264000
2003-06-20,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.37765973806381226,321600
2003-06-23,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3738447427749634,223200
2003-06-24,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.3662155866622925,163200
2003-06-25,0.824999988079071,0.824999988079071,0.8166660070419312,0.824999988079071,0.37765973806381226,441600
2003-06-26,0.824999988079071,1.0083329677581787,0.824999988079071,0.9333329796791077,0.42725127935409546,628800
2003-06-27,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.8583329916000366,0.39291852712631226,1838400
2003-06-30,0.8416659832000732,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.38147446513175964,813600
2003-07-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.38147446513175964,0
2003-07-02,0.8333330154418945,0.8583329916000366,0.8333330154418945,0.8500000238418579,0.38910409808158875,276000
2003-07-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.38147446513175964,86400
2003-07-04,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.38147446513175964,516000
2003-07-07,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.38910409808158875,324000
2003-07-08,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.38147446513175964,1096800
2003-07-09,0.8333330154418945,0.8583329916000366,0.824999988079071,0.8583329916000366,0.39291852712631226,1536000
2003-07-10,0.8583329916000366,0.8916659951210022,0.8333330154418945,0.8416659832000732,0.38528889417648315,2155200
2003-07-11,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.38147446513175964,758400
2003-07-14,0.8416659832000732,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.38910409808158875,1507200
2003-07-15,0.8583329916000366,0.8666660189628601,0.8500000238418579,0.8500000238418579,0.38910409808158875,1886400
2003-07-16,0.8583329916000366,0.8999999761581421,0.8500000238418579,0.875,0.4005483090877533,1879200
2003-07-17,0.8666660189628601,0.8833330273628235,0.8666660189628601,0.8666660189628601,0.39673325419425964,1428000
2003-07-18,0.8666660189628601,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.39673325419425964,578400
2003-07-21,0.8666660189628601,0.875,0.8666660189628601,0.8666660189628601,0.39673325419425964,201600
2003-07-22,0.8833330273628235,0.9333329796791077,0.8833330273628235,0.9166659712791443,0.41962164640426636,3628800
2003-07-23,0.9166659712791443,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.42725127935409546,3614400
2003-07-24,0.9166659712791443,0.925000011920929,0.9083330035209656,0.925000011920929,0.4234367907047272,861600
2003-07-25,0.925000011920929,0.949999988079071,0.925000011920929,0.949999988079071,0.4348810613155365,1732800
2003-07-28,0.9666659832000732,1.041666030883789,0.9666659832000732,1.041666030883789,0.4768429398536682,6076800
2003-07-29,1.0583330392837524,1.0916659832000732,1.0499999523162842,1.0750000476837158,0.4921020269393921,4972800
2003-07-30,1.0666660070419312,1.1166659593582153,1.0583330392837524,1.1166659593582153,0.5111756324768066,6607200
2003-07-31,1.1333329677581787,1.1749999523162842,1.0833330154418945,1.0833330154418945,0.4959167242050171,8126400
2003-08-01,1.1083329916000366,1.1083329916000366,1.0750000476837158,1.0750000476837158,0.4921020269393921,3964800
2003-08-04,1.0833330154418945,1.1166659593582153,1.0833330154418945,1.100000023841858,0.5035463571548462,1723200
2003-08-05,1.100000023841858,1.100000023841858,1.041666030883789,1.0499999523162842,0.48065799474716187,1843200
2003-08-06,1.0583330392837524,1.0916659832000732,1.0583330392837524,1.0916659832000732,0.4997313618659973,3422400
2003-08-07,1.0916659832000732,1.141666054725647,1.0916659832000732,1.1333329677581787,0.5188053250312805,4917600
2003-08-08,1.149999976158142,1.266666054725647,1.149999976158142,1.2583329677581787,0.5760264992713928,17534400
2003-08-11,1.3166660070419312,1.3416659832000732,1.2999999523162842,1.2999999523162842,0.5951002836227417,12516000
2003-08-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6103591918945312,0
2003-08-13,1.3166660070419312,1.3666659593582153,1.225000023841858,1.225000023841858,0.5607675313949585,11784000
2003-08-14,1.2333329916000366,1.266666054725647,1.2166659832000732,1.266666054725647,0.579841136932373,5575200
2003-08-15,1.350000023841858,1.350000023841858,1.3166660070419312,1.3166660070419312,0.6027294397354126,9997365
2003-08-18,1.3416659832000732,1.350000023841858,1.2999999523162842,1.3083330392837524,0.5989149212837219,5616000
2003-08-19,1.3083330392837524,1.3083330392837524,1.2583329677581787,1.266666054725647,0.579841136932373,4802400
2003-08-20,1.266666054725647,1.274999976158142,1.225000023841858,1.2416659593582153,0.581793487071991,2817600
2003-08-21,1.2833329439163208,1.3166660070419312,1.274999976158142,1.2999999523162842,0.6091263890266418,5858400
2003-08-22,1.3250000476837158,1.3250000476837158,1.291666030883789,1.2999999523162842,0.6091263890266418,5095200
2003-08-25,1.3250000476837158,1.4666659832000732,1.3250000476837158,1.4500000476837158,0.6794102191925049,17563200
2003-08-26,1.4416660070419312,1.541666030883789,1.4416660070419312,1.5,0.702838122844696,13883208
2003-08-27,1.5,1.5083329677581787,1.4249999523162842,1.4500000476837158,0.6794102191925049,6129600
2003-08-28,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4333330392837524,0.6716006398200989,3307200
2003-08-29,1.4583330154418945,1.5,1.4500000476837158,1.4500000476837158,0.6794102191925049,5296800
2003-09-01,1.516666054725647,1.5750000476837158,1.516666054725647,1.5499999523162842,0.726266086101532,16949058
2003-09-02,1.5583330392837524,1.625,1.5583330392837524,1.6166659593582153,0.757503092288971,16286400
2003-09-03,1.6583329439163208,1.6875,1.5833330154418945,1.5916659832000732,0.7457890510559082,18021600
2003-09-04,1.600000023841858,1.600000023841858,1.4833329916000366,1.5,0.702838122844696,11580382
2003-09-05,1.5,1.5333329439163208,1.4916659593582153,1.5083329677581787,0.706742525100708,5522400
2003-09-08,1.524999976158142,1.600000023841858,1.5083329677581787,1.5583330392837524,0.7301705479621887,9859200
2003-09-09,1.5750000476837158,1.5750000476837158,1.4583330154418945,1.475000023841858,0.6911242604255676,9247200
2003-09-10,1.4249999523162842,1.4249999523162842,1.3333330154418945,1.3833329677581787,0.6481727957725525,10994400
2003-09-11,1.3833329677581787,1.4916659593582153,1.375,1.4916659593582153,0.6989331245422363,11558400
2003-09-12,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.6989331245422363,0
2003-09-15,1.5083329677581787,1.541666030883789,1.4916659593582153,1.524999976158142,0.7145520448684692,9753600
2003-09-16,1.475000023841858,1.5083329677581787,1.4583330154418945,1.4833329916000366,0.6950286626815796,8380800
2003-09-17,1.524999976158142,1.5333329439163208,1.4833329916000366,1.5,0.702838122844696,4704000
2003-09-18,1.475000023841858,1.5,1.475000023841858,1.4916659593582153,0.6989331245422363,1020000
2003-09-19,1.5,1.524999976158142,1.4666659832000732,1.4833329916000366,0.6950286626815796,1756800
2003-09-22,1.4666659832000732,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.706742525100708,3890400
2003-09-23,1.5,1.5,1.4333330392837524,1.4583330154418945,0.6833146810531616,2313600
2003-09-24,1.4416660070419312,1.5083329677581787,1.4416660070419312,1.4833329916000366,0.6950286626815796,4960800
2003-09-25,1.475000023841858,1.516666054725647,1.475000023841858,1.4916659593582153,0.6989331245422363,2479200
2003-09-26,1.4916659593582153,1.5,1.475000023841858,1.475000023841858,0.6911242604255676,1360800
2003-09-29,1.4833329916000366,1.5,1.4666659832000732,1.4666659832000732,0.6872192025184631,1375200
2003-09-30,1.475000023841858,1.475000023841858,1.4416660070419312,1.4666659832000732,0.6872192025184631,1951200
2003-10-01,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.6872192025184631,0
2003-10-02,1.4916659593582153,1.4916659593582153,1.416666030883789,1.4249999523162842,0.6676962375640869,2968800
2003-10-03,1.4500000476837158,1.4500000476837158,1.416666030883789,1.4249999523162842,0.6676962375640869,2678400
2003-10-06,1.416666030883789,1.416666030883789,1.3666659593582153,1.3833329677581787,0.6481727957725525,3962400
2003-10-07,1.3666659593582153,1.416666030883789,1.3416659832000732,1.3416659832000732,0.6286493539810181,4020480
2003-10-08,1.3666659593582153,1.375,1.350000023841858,1.350000023841858,0.6325544118881226,2906400
2003-10-09,1.3583329916000366,1.3666659593582153,1.350000023841858,1.3583329916000366,0.6364588737487793,1665600
2003-10-10,1.3416659832000732,1.350000023841858,1.2999999523162842,1.2999999523162842,0.6091263890266418,2769600
2003-10-13,1.3083330392837524,1.350000023841858,1.2999999523162842,1.3416659832000732,0.6286493539810181,1531200
2003-10-14,1.350000023841858,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.6364588737487793,1776000
2003-10-15,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.6676962375640869,2611200
2003-10-16,1.4249999523162842,1.4249999523162842,1.391666054725647,1.4083329439163208,0.6598867774009705,2229600
2003-10-17,1.391666054725647,1.391666054725647,1.3416659832000732,1.3583329916000366,0.6364588737487793,4395835
2003-10-20,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.652077317237854,1118400
2003-10-21,1.375,1.375,1.3583329916000366,1.375,0.6442683339118958,1202400
2003-10-22,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.6325544118881226,1720800
2003-10-23,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.6247449517250061,2119200
2003-10-24,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.3166660070419312,0.6169353723526001,1092000
2003-10-27,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3333330154418945,0.6247449517250061,345600
2003-10-28,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.375,0.6442683339118958,1298400
2003-10-29,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.6403635144233704,736800
2003-10-30,1.350000023841858,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6325544118881226,487200
2003-10-31,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.6364588737487793,422400
2003-11-03,1.3666659593582153,1.4666659832000732,1.3666659593582153,1.4666659832000732,0.6872192025184631,3184800
2003-11-04,1.4916659593582153,1.4916659593582153,1.391666054725647,1.399999976158142,0.6559823751449585,3415200
2003-11-05,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.3833329677581787,0.6481727957725525,1339200
2003-11-06,1.399999976158142,1.416666030883789,1.350000023841858,1.3666659593582153,0.6403635144233704,1324800
2003-11-07,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.6364588737487793,1668000
2003-11-10,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.6364588737487793,837600
2003-11-11,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6325544118881226,360000
2003-11-12,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6325544118881226,384000
2003-11-13,1.3583329916000366,1.375,1.3583329916000366,1.3583329916000366,0.6364588737487793,319200
2003-11-14,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6364588737487793,292800
2003-11-17,1.3416659832000732,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6286493539810181,825600
2003-11-18,1.3416659832000732,1.375,1.3250000476837158,1.3666659593582153,0.6403635144233704,825600
2003-11-19,1.391666054725647,1.416666030883789,1.375,1.375,0.6442683339118958,3523200
2003-11-20,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6364588737487793,904800
2003-11-21,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.6364588737487793,696000
2003-11-24,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.6559823751449585,1036800
2003-11-25,1.3833329677581787,1.399999976158142,1.375,1.391666054725647,0.652077317237854,1068000
2003-11-26,1.399999976158142,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.6481727957725525,796800
2003-11-27,1.375,1.391666054725647,1.375,1.391666054725647,0.652077317237854,129600
2003-11-28,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.652077317237854,5308800
2003-12-01,1.4083329439163208,1.4500000476837158,1.4083329439163208,1.4416660070419312,0.6755052208900452,4912800
2003-12-02,1.4583330154418945,1.4666659832000732,1.4249999523162842,1.4249999523162842,0.6676962375640869,1708800
2003-12-03,1.416666030883789,1.4333330392837524,1.4083329439163208,1.4249999523162842,0.6676962375640869,1231200
2003-12-04,1.4333330392837524,1.4416660070419312,1.416666030883789,1.4249999523162842,0.6676962375640869,4807200
2003-12-05,1.4333330392837524,1.4666659832000732,1.4249999523162842,1.4583330154418945,0.6833146810531616,2913600
2003-12-08,1.4583330154418945,1.541666030883789,1.4583330154418945,1.524999976158142,0.7145520448684692,7228801
2003-12-09,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5666660070419312,0.7340751886367798,13833600
2003-12-10,1.5750000476837158,1.5833330154418945,1.5333329439163208,1.541666030883789,0.7223612070083618,3549600
2003-12-11,1.541666030883789,1.5499999523162842,1.524999976158142,1.5333329439163208,0.7184566855430603,2577002
2003-12-12,1.541666030883789,1.5583330392837524,1.524999976158142,1.524999976158142,0.7145520448684692,1677600
2003-12-15,1.5750000476837158,1.5750000476837158,1.4416660070419312,1.4583330154418945,0.6833146810531616,2452800
2003-12-16,1.4666659832000732,1.5750000476837158,1.4083329439163208,1.4500000476837158,0.6794102191925049,2450400
2003-12-17,1.4500000476837158,1.4583330154418945,1.3666659593582153,1.416666030883789,0.6637912392616272,4929600
2003-12-18,1.4083329439163208,1.4249999523162842,1.399999976158142,1.416666030883789,0.6637912392616272,1360800
2003-12-19,1.416666030883789,1.416666030883789,1.399999976158142,1.4083329439163208,0.6598867774009705,1408800
2003-12-22,1.4083329439163208,1.416666030883789,1.399999976158142,1.4083329439163208,0.6598867774009705,928800
2003-12-23,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.6833146810531616,3453600
2003-12-24,1.4916659593582153,1.4916659593582153,1.4666659832000732,1.4916659593582153,0.6989331245422363,2692800
2003-12-25,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.6989331245422363,0
2003-12-26,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.6989331245422363,0
2003-12-29,1.4833329916000366,1.4833329916000366,1.4416660070419312,1.4583330154418945,0.6833146810531616,2788800
2003-12-30,1.4583330154418945,1.475000023841858,1.416666030883789,1.416666030883789,0.6637912392616272,2637600
2003-12-31,1.4333330392837524,1.4666659832000732,1.4333330392837524,1.4416660070419312,0.6755052208900452,1056000
2004-01-01,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.6755052208900452,0
2004-01-02,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.703157901763916,2095200
2004-01-05,1.475000023841858,1.475000023841858,1.4500000476837158,1.4583330154418945,0.6913068890571594,1788000
2004-01-06,1.4583330154418945,1.475000023841858,1.4333330392837524,1.4500000476837158,0.6873566508293152,1303200
2004-01-07,1.4500000476837158,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.6873566508293152,1466400
2004-01-08,1.4500000476837158,1.4583330154418945,1.416666030883789,1.416666030883789,0.6715549826622009,1641600
2004-01-09,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4249999523162842,0.6755056977272034,1694400
2004-01-12,1.416666030883789,1.416666030883789,1.3833329677581787,1.4083329439163208,0.6676048636436462,1668000
2004-01-13,1.4083329439163208,1.416666030883789,1.391666054725647,1.416666030883789,0.6715549826622009,1344000
2004-01-14,1.4083329439163208,1.4333330392837524,1.4083329439163208,1.416666030883789,0.6715549826622009,856800
2004-01-15,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4416660070419312,0.6834060549736023,475200
2004-01-16,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.6676048636436462,456000
2004-01-19,1.4416660070419312,1.4833329916000366,1.4333330392837524,1.4666659832000732,0.6952570676803589,2568000
2004-01-20,1.4666659832000732,1.524999976158142,1.4666659832000732,1.5083329677581787,0.7150086760520935,5791200
2004-01-21,1.524999976158142,1.524999976158142,1.4833329916000366,1.5,0.7110586762428284,1855200
2004-01-22,1.5,1.5,1.5,1.5,0.7110586762428284,0
2004-01-23,1.5,1.5,1.5,1.5,0.7110586762428284,0
2004-01-26,1.5083329677581787,1.516666054725647,1.4666659832000732,1.4666659832000732,0.6952570676803589,2143200
