Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,8.600000381469727,8.600000381469727,8.449999809265137,8.5,2.529231071472168,142000
2006-04-11,8.5,8.5,8.399999618530273,8.5,2.529231071472168,55000
2006-04-12,8.399999618530273,8.5,8.399999618530273,8.399999618530273,2.4994750022888184,269204
2006-04-13,8.399999618530273,8.850000381469727,8.399999618530273,8.800000190734863,2.6184980869293213,664596
2006-04-18,8.800000190734863,8.800000190734863,8.600000381469727,8.699999809265137,2.588742256164551,140200
2006-04-19,8.800000190734863,8.850000381469727,8.600000381469727,8.600000381469727,2.5589864253997803,238200
2006-04-20,8.5,8.75,8.5,8.649999618530273,2.573864221572876,327838
2006-04-21,8.699999809265137,8.75,8.600000381469727,8.75,2.6036200523376465,257393
2006-04-24,8.699999809265137,8.699999809265137,8.550000190734863,8.699999809265137,2.588742256164551,368000
2006-04-25,8.699999809265137,8.75,8.600000381469727,8.75,2.6036200523376465,566200
2006-04-26,8.600000381469727,8.75,8.600000381469727,8.75,2.6036200523376465,270000
2006-04-27,8.75,9.100000381469727,8.75,9.050000190734863,2.6928868293762207,751486
2006-04-28,9.050000190734863,9.5,8.899999618530273,9.199999809265137,2.737520694732666,1392120
2006-05-02,9.25,9.350000381469727,9.199999809265137,9.25,2.7523982524871826,854000
2006-05-03,9.25,9.25,9.100000381469727,9.149999618530273,2.7226431369781494,467440
2006-05-04,9.149999618530273,9.25,9.149999618530273,9.199999809265137,2.737520694732666,166640
2006-05-08,9.199999809265137,9.300000190734863,9.199999809265137,9.25,2.7523982524871826,359407
2006-05-09,9.350000381469727,9.350000381469727,9.149999618530273,9.149999618530273,2.7226431369781494,64000
2006-05-10,9.199999809265137,9.199999809265137,9.0,9.050000190734863,2.6928868293762207,296000
2006-05-11,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,2.7077646255493164,72600
2006-05-12,9.050000190734863,9.100000381469727,8.850000381469727,9.100000381469727,2.7077646255493164,252985
2006-05-15,9.0,9.100000381469727,9.0,9.100000381469727,2.7077646255493164,652600
2006-05-16,9.050000190734863,9.199999809265137,9.0,9.149999618530273,2.7226431369781494,409590
2006-05-17,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,2.737520694732666,198800
2006-05-18,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.678008556365967,252000
2006-05-19,8.949999809265137,9.0,8.949999809265137,9.0,2.678008556365967,140000
2006-05-22,9.100000381469727,9.25,9.0,9.050000190734863,2.6928868293762207,511145
2006-05-23,8.949999809265137,9.050000190734863,8.75,9.050000190734863,2.6928868293762207,256000
2006-05-24,9.0,9.149999618530273,8.899999618530273,9.149999618530273,2.7226431369781494,224000
2006-05-25,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,2.7077646255493164,99451
2006-05-26,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.678008556365967,202000
2006-05-29,9.0,9.100000381469727,9.0,9.100000381469727,2.7077646255493164,172600
2006-05-30,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,2.737520694732666,132728
2006-06-01,9.149999618530273,9.199999809265137,9.050000190734863,9.050000190734863,2.6928868293762207,166400
2006-06-02,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,2.7077646255493164,210000
2006-06-05,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,2.7226431369781494,340000
2006-06-06,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2.7226431369781494,318000
2006-06-07,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,2.7077646255493164,154000
2006-06-08,9.050000190734863,9.100000381469727,8.949999809265137,9.100000381469727,2.7077646255493164,528106
2006-06-09,9.100000381469727,9.100000381469727,9.0,9.050000190734863,2.6928868293762207,264200
2006-06-12,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,2.7077646255493164,100493
2006-06-13,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.678008556365967,152000
2006-06-14,8.949999809265137,8.949999809265137,8.75,8.899999618530273,2.648254156112671,344800
2006-06-15,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,2.6631314754486084,129206
2006-06-16,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,2.737520694732666,270000
2006-06-19,9.149999618530273,9.300000190734863,9.050000190734863,9.25,2.7523982524871826,152000
2006-06-20,9.199999809265137,9.25,9.199999809265137,9.199999809265137,2.737520694732666,248640
2006-06-21,9.199999809265137,9.25,9.199999809265137,9.25,2.7523982524871826,371056
2006-06-22,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,2.797032117843628,138320
2006-06-23,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,2.886298894882202,568953
2006-06-26,10.0,10.0,9.800000190734863,9.850000381469727,2.930931329727173,258097
2006-06-27,9.75,9.949999809265137,9.699999809265137,9.850000381469727,2.930931329727173,182000
2006-06-28,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,2.9458107948303223,50000
2006-06-29,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,2.886298894882202,74000
2006-06-30,9.75,9.800000190734863,9.699999809265137,9.75,2.901177167892456,142323
2006-07-03,9.75,9.800000190734863,9.75,9.800000190734863,2.9160547256469727,186297
2006-07-04,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,2.9458107948303223,132800
2006-07-05,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,2.930931329727173,86000
2006-07-06,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,2.9160547256469727,54000
2006-07-07,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,2.9458107948303223,200000
2006-07-10,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727,2.930931329727173,100000
2006-07-11,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,2.9606873989105225,211
2006-07-12,10.5,10.550000190734863,10.100000381469727,10.300000190734863,3.0648319721221924,639133
2006-07-13,10.25,10.25,9.899999618530273,9.899999618530273,2.9458107948303223,222782
2006-07-14,9.600000381469727,9.699999809265137,9.199999809265137,9.350000381469727,2.7821545600891113,1010000
2006-07-17,9.0,9.199999809265137,9.0,9.199999809265137,2.737520694732666,238000
2006-07-18,9.25,9.300000190734863,9.199999809265137,9.25,2.7523982524871826,64000
2006-07-19,9.350000381469727,9.550000190734863,9.300000190734863,9.399999618530273,2.797032117843628,286000
2006-07-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,2.8714208602905273,122000
2006-07-21,9.600000381469727,10.0,9.600000381469727,9.949999809265137,2.9606873989105225,166088
2006-07-24,9.949999809265137,10.079999923706055,9.699999809265137,9.899999618530273,2.9458107948303223,386466
2006-07-25,9.800000190734863,9.890000343322754,9.399999618530273,9.529999732971191,2.835714101791382,1037720
2006-07-26,9.699999809265137,9.75,9.5,9.680000305175781,2.8803484439849854,292000
2006-07-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,2.8714208602905273,0
2006-07-28,9.710000038146973,9.880000114440918,9.520000457763672,9.550000190734863,2.8416662216186523,810000
2006-07-31,9.550000190734863,9.5600004196167,9.229999542236328,9.300000190734863,2.7672762870788574,273824
2006-08-01,9.220000267028809,9.289999961853027,9.210000038146973,9.25,2.7523982524871826,164000
2006-08-02,9.300000190734863,9.40999984741211,9.229999542236328,9.3100004196167,2.7702507972717285,66000
2006-08-03,9.3100004196167,9.359999656677246,9.300000190734863,9.319999694824219,2.7732274532318115,76000
2006-08-04,9.350000381469727,9.430000305175781,9.350000381469727,9.430000305175781,2.8059587478637695,148000
2006-08-07,9.399999618530273,9.399999618530273,9.319999694824219,9.399999618530273,2.797032117843628,52000
2006-08-08,9.399999618530273,9.420000076293945,9.350000381469727,9.350000381469727,2.7821545600891113,36000
2006-08-09,9.350000381469727,9.449999809265137,9.319999694824219,9.449999809265137,2.8119089603424072,88000
2006-08-10,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,2.808933973312378,46200
2006-08-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2.797032117843628,16000
2006-08-14,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,2.797032117843628,42000
2006-08-15,9.449999809265137,9.449999809265137,9.369999885559082,9.369999885559082,2.7881054878234863,66163
2006-08-16,9.399999618530273,9.420000076293945,9.359999656677246,9.399999618530273,2.797032117843628,177577
2006-08-17,9.0,9.100000381469727,8.800000190734863,9.0600004196167,2.7847373485565186,204000
2006-08-18,9.0,9.25,9.0,9.25,2.8431365489959717,164000
2006-08-21,9.300000190734863,9.300000190734863,9.149999618530273,9.229999542236328,2.836989402770996,128000
2006-08-22,9.289999961853027,9.289999961853027,9.149999618530273,9.289999961853027,2.8554303646087646,86000
2006-08-23,9.289999961853027,9.289999961853027,9.25,9.289999961853027,2.8554303646087646,28000
2006-08-24,9.289999961853027,9.399999618530273,9.25,9.300000190734863,2.8585052490234375,111920
2006-08-25,9.300000190734863,9.300000190734863,9.25,9.300000190734863,2.8585052490234375,100000
2006-08-28,9.300000190734863,9.390000343322754,9.199999809265137,9.380000114440918,2.8830950260162354,208000
2006-08-29,9.380000114440918,9.380000114440918,9.270000457763672,9.270000457763672,2.8492844104766846,114000
2006-08-30,9.34000015258789,9.34000015258789,9.199999809265137,9.220000267028809,2.8339157104492188,196800
2006-08-31,9.199999809265137,9.319999694824219,9.15999984741211,9.319999694824219,2.864652395248413,330400
2006-09-01,9.300000190734863,9.300000190734863,9.180000305175781,9.289999961853027,2.8554303646087646,270125
2006-09-04,9.34000015258789,9.34000015258789,9.199999809265137,9.329999923706055,2.8677260875701904,160200
2006-09-05,9.199999809265137,9.329999923706055,9.199999809265137,9.319999694824219,2.864652395248413,272000
2006-09-06,9.220000267028809,9.34000015258789,9.210000038146973,9.300000190734863,2.8585052490234375,267280
2006-09-07,9.289999961853027,9.300000190734863,9.199999809265137,9.25,2.8431365489959717,172400
2006-09-08,9.180000305175781,9.279999732971191,9.079999923706055,9.220000267028809,2.8339157104492188,118800
2006-09-11,9.199999809265137,9.25,9.079999923706055,9.199999809265137,2.827768564224243,264000
2006-09-12,9.100000381469727,9.15999984741211,9.010000228881836,9.100000381469727,2.797031879425049,484000
2006-09-13,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,2.800105094909668,12800
2006-09-14,9.109999656677246,9.130000114440918,9.109999656677246,9.130000114440918,2.806253433227539,188000
2006-09-15,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754,2.8093268871307373,83200
2006-09-18,9.140000343322754,9.140000343322754,9.100000381469727,9.140000343322754,2.8093268871307373,126000
2006-09-19,9.279999732971191,9.279999732971191,9.140000343322754,9.239999771118164,2.8400626182556152,116800
2006-09-20,9.220000267028809,9.220000267028809,9.149999618530273,9.199999809265137,2.827768564224243,72000
2006-09-21,9.199999809265137,9.229999542236328,9.180000305175781,9.199999809265137,2.827768564224243,176820
2006-09-22,9.149999618530273,9.199999809265137,9.100000381469727,9.100000381469727,2.797031879425049,84000
2006-09-25,9.050000190734863,9.1899995803833,9.050000190734863,9.079999923706055,2.7908854484558105,118200
2006-09-26,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,2.8031792640686035,78000
2006-09-27,9.119999885559082,9.149999618530273,9.050000190734863,9.130000114440918,2.806253433227539,86000
2006-09-28,9.010000228881836,9.119999885559082,9.010000228881836,9.100000381469727,2.797031879425049,90000
2006-09-29,9.100000381469727,9.100000381469727,9.029999732971191,9.029999732971191,2.7755167484283447,136000
2006-10-03,9.109999656677246,9.279999732971191,9.100000381469727,9.199999809265137,2.827768564224243,119264
2006-10-04,9.210000038146973,9.210000038146973,9.100000381469727,9.100000381469727,2.797031879425049,70400
2006-10-05,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,2.797031879425049,126000
2006-10-06,9.050000190734863,9.050000190734863,9.010000228881836,9.029999732971191,2.7755167484283447,156000
2006-10-09,9.029999732971191,9.140000343322754,9.0,9.079999923706055,2.7908854484558105,168541
2006-10-10,9.100000381469727,9.100000381469727,9.020000457763672,9.079999923706055,2.7908854484558105,82000
2006-10-11,9.0600004196167,9.079999923706055,9.039999961853027,9.0600004196167,2.7847373485565186,275600
2006-10-12,9.0600004196167,9.100000381469727,9.020000457763672,9.029999732971191,2.7755167484283447,138000
2006-10-13,9.029999732971191,9.029999732971191,9.0,9.029999732971191,2.7755167484283447,116200
2006-10-16,9.020000457763672,9.0600004196167,8.899999618530273,8.989999771118164,2.763221025466919,131910
2006-10-17,8.899999618530273,8.989999771118164,8.800000190734863,8.989999771118164,2.763221025466919,55098
2006-10-18,8.800000190734863,9.0,8.800000190734863,8.989999771118164,2.763221025466919,88000
2006-10-19,9.0,9.050000190734863,9.0,9.0,2.7662947177886963,146000
2006-10-20,9.0,9.0,8.9399995803833,8.949999809265137,2.7509264945983887,70000
2006-10-23,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,2.7509264945983887,40000
2006-10-24,8.979999542236328,8.979999542236328,8.899999618530273,8.899999618530273,2.7355587482452393,30000
2006-10-25,8.899999618530273,8.930000305175781,8.760000228881836,8.850000381469727,2.720191240310669,92000
2006-10-26,8.859999656677246,8.9399995803833,8.84000015258789,8.930000305175781,2.7447798252105713,81491
2006-10-27,8.930000305175781,8.930000305175781,8.800000190734863,8.819999694824219,2.710968494415283,62503
2006-10-31,8.819999694824219,8.949999809265137,8.800000190734863,8.949999809265137,2.7509264945983887,48800
2006-11-01,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,2.7355587482452393,164000
2006-11-02,8.899999618530273,8.899999618530273,8.75,8.84000015258789,2.717116355895996,153019
2006-11-03,8.819999694824219,8.819999694824219,8.739999771118164,8.739999771118164,2.68638014793396,158000
2006-11-06,8.720000267028809,8.75,8.699999809265137,8.75,2.689453601837158,210000
2006-11-07,8.710000038146973,8.800000190734863,8.699999809265137,8.800000190734863,2.704822063446045,302535
2006-11-08,8.800000190734863,8.850000381469727,8.710000038146973,8.800000190734863,2.704822063446045,70333
2006-11-09,8.800000190734863,8.819999694824219,8.760000228881836,8.819999694824219,2.710968494415283,82000
2006-11-10,8.829999923706055,8.880000114440918,8.829999923706055,8.850000381469727,2.720191240310669,117200
2006-11-13,8.850000381469727,8.890000343322754,8.800000190734863,8.859999656677246,2.723264455795288,107600
2006-11-14,8.859999656677246,8.890000343322754,8.75,8.859999656677246,2.723264455795288,118052
2006-11-15,8.800000190734863,8.829999923706055,8.779999732971191,8.779999732971191,2.698674440383911,176000
2006-11-16,8.8100004196167,8.8100004196167,8.699999809265137,8.699999809265137,2.6740853786468506,132000
2006-11-17,8.710000038146973,8.75,8.699999809265137,8.75,2.689453601837158,152000
2006-11-20,8.75,8.800000190734863,8.710000038146973,8.800000190734863,2.704822063446045,136573
2006-11-21,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,2.710968494415283,104200
2006-11-22,8.819999694824219,8.850000381469727,8.800000190734863,8.819999694824219,2.710968494415283,190629
2006-11-23,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,2.704822063446045,676000
2006-11-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.704822063446045,202000
2006-11-27,9.0,9.0,8.850000381469727,8.859999656677246,2.723264455795288,92200
2006-11-28,8.829999923706055,8.829999923706055,8.779999732971191,8.779999732971191,2.698674440383911,164600
2006-11-29,8.800000190734863,8.880000114440918,8.720000267028809,8.739999771118164,2.68638014793396,288600
2006-11-30,8.800000190734863,8.899999618530273,8.739999771118164,8.75,2.689453601837158,220280
2006-12-01,8.75,8.869999885559082,8.75,8.800000190734863,2.704822063446045,236800
2006-12-04,8.800000190734863,8.9399995803833,8.800000190734863,8.930000305175781,2.7447798252105713,186000
2006-12-05,8.930000305175781,8.960000038146973,8.75,8.899999618530273,2.7355587482452393,294000
2006-12-06,8.850000381469727,8.949999809265137,8.84000015258789,8.890000343322754,2.732485294342041,118000
2006-12-07,8.869999885559082,8.979999542236328,8.859999656677246,8.9399995803833,2.7478528022766113,168000
2006-12-08,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,2.7447798252105713,68000
2006-12-11,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,2.6003174781799316,760457
2006-12-12,8.460000038146973,8.479999542236328,8.399999618530273,8.399999618530273,2.5818750858306885,270000
2006-12-13,8.399999618530273,8.399999618530273,8.0,8.149999618530273,2.505033493041992,160000
2006-12-14,8.079999923706055,8.350000381469727,8.079999923706055,8.329999923706055,2.5603604316711426,158000
2006-12-15,8.210000038146973,8.350000381469727,8.210000038146973,8.300000190734863,2.5511388778686523,74000
2006-12-18,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,2.523475408554077,96000
2006-12-19,8.210000038146973,8.25,8.170000076293945,8.25,2.535771369934082,182000
2006-12-20,8.170000076293945,8.239999771118164,8.170000076293945,8.220000267028809,2.52655029296875,138000
2006-12-21,8.199999809265137,8.210000038146973,8.180000305175781,8.210000038146973,2.523475408554077,106000
2006-12-22,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,2.511181116104126,144000
2006-12-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.505033493041992,60440
2006-12-28,8.149999618530273,8.1899995803833,8.029999732971191,8.100000381469727,2.489666223526001,201195
2006-12-29,7.900000095367432,8.0,7.860000133514404,7.869999885559082,2.480211019515991,106120
2007-01-02,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,2.480211019515991,72000
2007-01-03,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,2.458150625228882,134000
2007-01-04,7.820000171661377,7.840000152587891,7.75,7.75,2.4423930644989014,268000
2007-01-05,7.739999771118164,7.739999771118164,7.699999809265137,7.730000019073486,2.4360907077789307,162000
2007-01-08,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,2.451848030090332,126000
2007-01-09,7.809999942779541,8.100000381469727,7.78000020980835,7.920000076293945,2.4959683418273926,96000
2007-01-10,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,2.464453935623169,66000
2007-01-11,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,2.458150625228882,178400
2007-01-12,7.75,7.900000095367432,7.75,7.900000095367432,2.489665985107422,34800
2007-01-15,7.949999809265137,7.949999809265137,7.900000095367432,7.920000076293945,2.4959683418273926,258000
2007-01-16,7.929999828338623,7.96999979019165,7.929999828338623,7.96999979019165,2.511726140975952,150000
2007-01-17,7.940000057220459,8.140000343322754,7.940000057220459,8.140000343322754,2.5653011798858643,1358000
2007-01-18,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.5936641693115234,182000
2007-01-19,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,2.6062707901000977,150000
2007-01-22,8.270000457763672,8.300000190734863,8.25,8.260000228881836,2.603119373321533,197526
2007-01-23,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,2.6346335411071777,1548000
2007-01-24,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,2.669299602508545,232000
2007-01-25,8.5,8.520000457763672,8.399999618530273,8.399999618530273,2.6472394466400146,136000
2007-01-26,8.359999656677246,8.359999656677246,8.300000190734863,8.300000190734863,2.615725040435791,60000
2007-01-29,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,2.6062707901000977,68000
2007-01-30,8.270000457763672,8.270000457763672,8.25,8.260000228881836,2.603119373321533,96000
2007-01-31,8.25,8.25,8.229999542236328,8.229999542236328,2.5936641693115234,24400
2007-02-01,8.199999809265137,8.229999542236328,8.149999618530273,8.199999809265137,2.584210157394409,215600
2007-02-02,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,2.615725040435791,100000
2007-02-05,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,2.596815586090088,68400
2007-02-06,8.25,8.300000190734863,8.239999771118164,8.25,2.5999679565429688,84000
2007-02-07,8.3100004196167,8.34000015258789,8.229999542236328,8.34000015258789,2.6283302307128906,170000
2007-02-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,2.615725040435791,68000
2007-02-09,8.25,8.260000228881836,8.25,8.25,2.5999679565429688,96000
2007-02-12,8.25,8.260000228881836,8.229999542236328,8.25,2.5999679565429688,114000
2007-02-13,8.25,8.25,8.15999984741211,8.180000305175781,2.577906847000122,108000
2007-02-14,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,2.5810577869415283,52000
2007-02-15,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,2.5684525966644287,110000
2007-02-16,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,2.5589983463287354,56040
2007-02-21,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,2.5716030597686768,90000
2007-02-22,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,2.6062707901000977,254000
2007-02-23,8.260000228881836,8.350000381469727,8.25,8.350000381469727,2.6314826011657715,208609
2007-02-26,8.350000381469727,8.369999885559082,8.350000381469727,8.359999656677246,2.6346335411071777,120400
2007-02-27,8.399999618530273,8.420000076293945,8.359999656677246,8.369999885559082,2.6377851963043213,166000
2007-02-28,8.100000381469727,8.199999809265137,8.0600004196167,8.100000381469727,2.5526955127716064,124000
2007-03-01,8.199999809265137,8.199999809265137,8.079999923706055,8.100000381469727,2.5526955127716064,102000
2007-03-02,8.100000381469727,8.100000381469727,7.940000057220459,7.940000057220459,2.502271890640259,183630
2007-03-05,8.0,8.0,7.699999809265137,7.760000228881836,2.445544958114624,160000
2007-03-06,7.760000228881836,8.0600004196167,7.760000228881836,8.0600004196167,2.5400896072387695,62000
2007-03-07,8.0600004196167,8.0600004196167,7.960000038146973,7.960000038146973,2.5085747241973877,86000
2007-03-08,7.989999771118164,8.020000457763672,7.989999771118164,8.0,2.5211806297302246,42000
2007-03-09,8.079999923706055,8.079999923706055,8.0,8.039999961853027,2.5337865352630615,42000
2007-03-12,8.100000381469727,8.100000381469727,8.0,8.039999961853027,2.5337865352630615,92703
2007-03-13,8.039999961853027,8.039999961853027,8.0,8.020000457763672,2.5274837017059326,102000
2007-03-14,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,2.5148777961730957,42000
2007-03-15,7.949999809265137,7.960000038146973,7.940000057220459,7.960000038146973,2.5085747241973877,38000
2007-03-16,7.900000095367432,7.940000057220459,7.900000095367432,7.900000095367432,2.489665985107422,48000
2007-03-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.489665985107422,2000
2007-03-20,7.900000095367432,7.900000095367432,7.869999885559082,7.880000114440918,2.483362913131714,94000
2007-03-21,7.900000095367432,7.940000057220459,7.880000114440918,7.940000057220459,2.502271890640259,40000
2007-03-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.489665985107422,24000
2007-03-23,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,2.4928176403045654,20000
2007-03-26,7.949999809265137,7.960000038146973,7.909999847412109,7.920000076293945,2.4959683418273926,68000
2007-03-27,7.869999885559082,7.920000076293945,7.869999885559082,7.880000114440918,2.483362913131714,142000
2007-03-28,7.900000095367432,8.0,7.880000114440918,7.96999979019165,2.511726140975952,80000
2007-03-29,7.980000019073486,8.039999961853027,7.980000019073486,7.989999771118164,2.518028974533081,92000
2007-03-30,8.010000228881836,8.029999732971191,8.0,8.010000228881836,2.5243313312530518,136424
2007-04-02,8.010000228881836,8.010000228881836,7.980000019073486,7.980000019073486,2.5148777961730957,58000
2007-04-03,8.0,8.020000457763672,8.0,8.020000457763672,2.5274837017059326,48000
2007-04-04,8.020000457763672,8.100000381469727,8.020000457763672,8.079999923706055,2.5463924407958984,97335
2007-04-10,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.5526955127716064,78000
2007-04-11,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,2.584210157394409,152704
2007-04-12,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,2.577906847000122,88000
2007-04-13,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2.584210157394409,132400
2007-04-16,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.5716030597686768,92000
2007-04-17,8.050000190734863,8.100000381469727,8.0,8.010000228881836,2.5243313312530518,128000
2007-04-18,8.010000228881836,8.020000457763672,8.0,8.020000457763672,2.5274837017059326,50000
2007-04-19,8.020000457763672,8.020000457763672,7.960000038146973,7.960000038146973,2.5085747241973877,12000
2007-04-20,7.980000019073486,8.0,7.96999979019165,8.0,2.5211806297302246,28400
2007-04-23,8.0,8.050000190734863,8.0,8.029999732971191,2.530634641647339,60000
2007-04-24,8.029999732971191,8.100000381469727,8.0,8.079999923706055,2.5463924407958984,114000
2007-04-25,8.100000381469727,8.100000381469727,7.920000076293945,7.949999809265137,2.505422592163086,84000
2007-04-26,8.020000457763672,8.119999885559082,8.0,8.079999923706055,2.5463924407958984,192000
2007-04-27,8.100000381469727,8.100000381469727,8.0,8.0,2.5211806297302246,88000
2007-04-30,7.960000038146973,7.989999771118164,7.960000038146973,7.96999979019165,2.511726140975952,68000
2007-05-02,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.5526955127716064,28000
2007-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.5526955127716064,0
2007-05-04,8.1899995803833,8.300000190734863,8.149999618530273,8.229999542236328,2.5936641693115234,265415
2007-05-07,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.584210157394409,265800
2007-05-08,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,2.5558459758758545,82000
2007-05-09,8.100000381469727,8.119999885559082,8.029999732971191,8.100000381469727,2.5526955127716064,122000
2007-05-10,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,2.5526955127716064,67349
2007-05-11,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055,2.5463924407958984,166000
2007-05-14,8.079999923706055,8.130000114440918,8.079999923706055,8.100000381469727,2.5526955127716064,148976
2007-05-15,8.079999923706055,8.149999618530273,8.029999732971191,8.050000190734863,2.5369374752044678,104800
2007-05-16,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,2.5558459758758545,205920
2007-05-17,8.119999885559082,8.180000305175781,8.119999885559082,8.119999885559082,2.5589983463287354,144180
2007-05-18,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,2.5589983463287354,119525
2007-05-21,8.119999885559082,8.15999984741211,8.100000381469727,8.140000343322754,2.5653011798858643,152000
2007-05-22,8.100000381469727,8.130000114440918,8.100000381469727,8.119999885559082,2.5589983463287354,711000
2007-05-23,8.100000381469727,8.220000267028809,8.100000381469727,8.180000305175781,2.577906847000122,810000
2007-05-25,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,2.562150478363037,58000
2007-05-28,8.199999809265137,8.399999618530273,8.180000305175781,8.399999618530273,2.6472394466400146,564000
2007-05-29,8.420000076293945,8.880000114440918,8.420000076293945,8.65999984741211,2.729177713394165,780321
2007-05-30,8.640000343322754,8.899999618530273,8.600000381469727,8.800000190734863,2.773298740386963,894525
2007-05-31,9.0,9.039999961853027,8.800000190734863,8.9399995803833,2.8174185752868652,516000
2007-06-01,9.0,9.239999771118164,8.869999885559082,9.199999809265137,2.899357318878174,440000
2007-06-04,9.199999809265137,9.199999809265137,9.0,9.079999923706055,2.8615403175354004,180000
2007-06-05,9.199999809265137,9.199999809265137,8.859999656677246,9.0,2.836327075958252,216000
2007-06-06,8.850000381469727,9.0,8.850000381469727,8.989999771118164,2.8331758975982666,98200
2007-06-07,8.949999809265137,8.949999809265137,8.819999694824219,8.899999618530273,2.8048136234283447,96000
