Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,39.5,39.70000076293945,39.5,39.599998474121094,14.015317916870117,139600
2004-02-09,39.599998474121094,39.599998474121094,39.20000076293945,39.5,13.979928016662598,127600
2004-02-10,39.5,39.70000076293945,39.5,39.5,13.979928016662598,57696
2004-02-11,39.70000076293945,40.099998474121094,39.70000076293945,39.900001525878906,14.12149429321289,106410
2004-02-12,39.900001525878906,39.900001525878906,39.599998474121094,39.70000076293945,14.050711631774902,20800
2004-02-13,39.400001525878906,39.599998474121094,39.400001525878906,39.5,13.979928016662598,50494
2004-02-16,39.400001525878906,39.599998474121094,39.29999923706055,39.29999923706055,13.909141540527344,116800
2004-02-17,39.599998474121094,39.599998474121094,39.400001525878906,39.599998474121094,14.015317916870117,36054
2004-02-18,39.599998474121094,39.900001525878906,39.29999923706055,39.29999923706055,13.909141540527344,53612
2004-02-19,39.5,39.5,39.099998474121094,39.099998474121094,13.83835506439209,130600
2004-02-20,39.20000076293945,39.20000076293945,39.0,39.099998474121094,13.83835506439209,212614
2004-02-23,39.0,39.0,39.0,39.0,13.802968978881836,84000
2004-02-24,38.900001525878906,39.0,38.70000076293945,38.79999923706055,13.732181549072266,125428
2004-02-25,38.79999923706055,39.0,38.599998474121094,38.79999923706055,13.732181549072266,130100
2004-02-26,38.79999923706055,38.79999923706055,38.29999923706055,38.5,13.626006126403809,389335
2004-02-27,38.5,39.0,38.5,38.79999923706055,13.732181549072266,33600
2004-03-01,38.5,38.900001525878906,38.5,38.70000076293945,13.69678783416748,39625
2004-03-02,38.70000076293945,39.20000076293945,38.70000076293945,39.099998474121094,13.83835506439209,40000
2004-03-03,39.0,39.400001525878906,38.5,39.29999923706055,13.909141540527344,79777
2004-03-04,39.599998474121094,39.599998474121094,39.20000076293945,39.20000076293945,13.873747825622559,44612
2004-03-05,39.099998474121094,39.5,39.099998474121094,39.29999923706055,13.909141540527344,44400
2004-03-08,39.29999923706055,39.599998474121094,39.29999923706055,39.5,13.979928016662598,84565
2004-03-09,39.5,39.599998474121094,39.400001525878906,39.400001525878906,13.944534301757812,140627
2004-03-10,39.5,39.5,39.0,39.20000076293945,13.873747825622559,15686
2004-03-11,39.0,39.099998474121094,38.79999923706055,38.900001525878906,13.767576217651367,20216
2004-03-12,38.79999923706055,39.0,38.5,39.0,13.802968978881836,74325
2004-03-15,39.0,39.20000076293945,39.0,39.099998474121094,13.83835506439209,20681
2004-03-16,39.099998474121094,39.099998474121094,39.0,39.0,13.802968978881836,5580
2004-03-17,39.0,39.20000076293945,39.0,39.0,13.802968978881836,61600
2004-03-18,39.29999923706055,39.29999923706055,39.0,39.0,13.802968978881836,16400
2004-03-19,39.0,39.099998474121094,39.0,39.0,13.802968978881836,43512
2004-03-22,38.79999923706055,39.0,38.79999923706055,39.0,13.802968978881836,115340
2004-03-23,38.900001525878906,39.20000076293945,38.900001525878906,39.20000076293945,13.873747825622559,29276
2004-03-24,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,13.873747825622559,22800
2004-03-25,39.20000076293945,39.20000076293945,39.0,39.0,13.802968978881836,26400
2004-03-26,39.0,39.20000076293945,38.79999923706055,38.900001525878906,13.767576217651367,165600
2004-03-29,39.099998474121094,39.099998474121094,38.900001525878906,39.099998474121094,13.83835506439209,121200
2004-03-30,39.29999923706055,39.5,39.29999923706055,39.5,13.979928016662598,47395
2004-03-31,39.5,39.599998474121094,39.400001525878906,39.599998474121094,14.015317916870117,71942
2004-04-01,39.5,39.70000076293945,39.5,39.70000076293945,14.050711631774902,66400
2004-04-02,39.70000076293945,39.70000076293945,39.5,39.599998474121094,14.015317916870117,170020
2004-04-05,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,14.015317916870117,0
2004-04-06,39.70000076293945,39.79999923706055,39.20000076293945,39.70000076293945,14.050711631774902,121172
2004-04-07,39.599998474121094,39.900001525878906,39.599998474121094,39.900001525878906,14.12149429321289,72400
2004-04-08,39.900001525878906,40.20000076293945,39.79999923706055,40.20000076293945,14.227672576904297,112000
2004-04-09,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.227672576904297,0
2004-04-12,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.227672576904297,0
2004-04-13,40.20000076293945,40.29999923706055,40.0,40.20000076293945,14.227672576904297,135064
2004-04-14,40.099998474121094,40.20000076293945,40.0,40.0,14.156888008117676,54800
2004-04-15,40.0,40.0,39.70000076293945,40.0,14.156888008117676,203200
2004-04-16,40.0,40.099998474121094,40.0,40.099998474121094,14.192280769348145,32000
2004-04-19,40.0,40.20000076293945,40.0,40.0,14.156888008117676,33200
2004-04-20,40.20000076293945,40.29999923706055,40.0,40.20000076293945,14.227672576904297,62000
2004-04-21,40.0,40.099998474121094,39.70000076293945,40.0,14.156888008117676,188305
2004-04-22,40.0,40.099998474121094,40.0,40.0,14.156888008117676,192400
2004-04-23,40.0,40.29999923706055,40.0,40.099998474121094,14.192280769348145,117523
2004-04-26,40.0,40.20000076293945,40.0,40.0,14.156888008117676,70800
2004-04-27,40.099998474121094,40.20000076293945,40.099998474121094,40.099998474121094,14.192280769348145,24000
2004-04-28,40.099998474121094,40.29999923706055,40.0,40.0,14.156888008117676,144634
2004-04-29,40.0,40.099998474121094,39.900001525878906,40.0,14.156888008117676,124000
2004-04-30,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.156888008117676,83200
2004-05-03,39.900001525878906,40.099998474121094,39.900001525878906,40.0,14.156888008117676,94681
2004-05-04,40.0,40.20000076293945,40.0,40.20000076293945,14.227672576904297,72699
2004-05-05,40.20000076293945,40.29999923706055,40.0,40.099998474121094,14.192280769348145,134400
2004-05-06,38.599998474121094,39.099998474121094,38.0,38.20000076293945,14.074379920959473,109783
2004-05-07,38.20000076293945,38.20000076293945,37.400001525878906,37.400001525878906,13.77962875366211,95600
2004-05-10,37.29999923706055,37.29999923706055,35.900001525878906,36.099998474121094,13.3006591796875,336800
2004-05-11,36.900001525878906,36.900001525878906,36.29999923706055,36.599998474121094,13.484877586364746,98000
2004-05-12,37.29999923706055,38.0,36.599998474121094,37.0,13.632250785827637,201531
2004-05-13,37.0,37.0,36.5,36.599998474121094,13.484877586364746,65032
2004-05-14,36.599998474121094,36.599998474121094,36.099998474121094,36.099998474121094,13.3006591796875,65800
2004-05-17,36.900001525878906,36.900001525878906,36.099998474121094,36.20000076293945,13.337499618530273,254864
2004-05-18,36.099998474121094,36.29999923706055,36.0,36.099998474121094,13.3006591796875,39600
2004-05-19,36.29999923706055,37.0,36.29999923706055,36.900001525878906,13.595406532287598,45600
2004-05-20,36.900001525878906,37.0,36.900001525878906,36.900001525878906,13.595406532287598,89325
2004-05-21,36.900001525878906,37.5,36.599998474121094,37.5,13.816471099853516,96000
2004-05-24,37.400001525878906,37.5,37.20000076293945,37.29999923706055,13.742783546447754,28400
2004-05-25,37.5,37.5,37.5,37.5,13.816471099853516,15600
2004-05-26,37.5,37.5,37.5,37.5,13.816471099853516,0
2004-05-27,37.5,38.5,37.5,38.099998474121094,14.037531852722168,51441
2004-05-28,38.099998474121094,38.29999923706055,37.79999923706055,38.29999923706055,14.111224174499512,71600
2004-05-31,38.099998474121094,38.20000076293945,38.099998474121094,38.099998474121094,14.037531852722168,73200
2004-06-01,38.099998474121094,38.20000076293945,38.099998474121094,38.099998474121094,14.037531852722168,19600
2004-06-02,38.0,38.099998474121094,38.0,38.0,14.000693321228027,6800
2004-06-03,38.0,38.0,37.79999923706055,37.79999923706055,13.927001953125,17781
2004-06-04,37.900001525878906,38.0,37.70000076293945,37.70000076293945,13.890158653259277,10000
2004-06-07,38.099998474121094,38.099998474121094,37.5,37.5,13.816471099853516,22160
2004-06-08,37.5,38.0,37.5,37.900001525878906,13.963844299316406,24100
2004-06-09,38.099998474121094,38.099998474121094,37.900001525878906,37.900001525878906,13.963844299316406,46000
2004-06-10,37.900001525878906,38.20000076293945,37.900001525878906,38.20000076293945,14.074379920959473,39853
2004-06-11,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,14.074379920959473,2400
2004-06-14,38.0,38.0,38.0,38.0,14.000693321228027,2000
2004-06-15,36.79999923706055,38.0,36.79999923706055,37.900001525878906,13.963844299316406,5485
2004-06-16,37.79999923706055,38.0,37.79999923706055,37.900001525878906,13.963844299316406,10000
2004-06-17,37.900001525878906,38.099998474121094,37.5,37.5,13.816471099853516,10000
2004-06-18,37.70000076293945,37.900001525878906,37.70000076293945,37.79999923706055,13.927001953125,15200
2004-06-21,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,13.963844299316406,14800
2004-06-22,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,13.963844299316406,0
2004-06-23,37.70000076293945,38.0,37.70000076293945,38.0,14.000693321228027,10400
2004-06-24,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,13.927001953125,14331
2004-06-25,37.5,38.0,37.5,38.0,14.000693321228027,24270
2004-06-28,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,13.927001953125,4800
2004-06-29,37.5,37.599998474121094,37.5,37.599998474121094,13.853317260742188,2400
2004-06-30,37.599998474121094,37.79999923706055,37.599998474121094,37.599998474121094,13.853317260742188,29400
2004-07-01,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.853317260742188,0
2004-07-02,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.853317260742188,5225
2004-07-05,38.0,38.20000076293945,37.900001525878906,38.0,14.000693321228027,34100
2004-07-06,38.0,38.099998474121094,37.79999923706055,37.79999923706055,13.927001953125,132000
2004-07-07,37.79999923706055,37.79999923706055,37.70000076293945,37.79999923706055,13.927001953125,34400
2004-07-08,37.70000076293945,37.79999923706055,37.70000076293945,37.79999923706055,13.927001953125,19200
2004-07-09,37.79999923706055,38.0,37.79999923706055,38.0,14.000693321228027,26731
2004-07-12,37.900001525878906,38.0,37.900001525878906,38.0,14.000693321228027,23200
2004-07-13,37.599998474121094,37.900001525878906,37.599998474121094,37.79999923706055,13.927001953125,10400
2004-07-14,37.900001525878906,38.0,37.70000076293945,37.70000076293945,13.890158653259277,31600
2004-07-15,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.890158653259277,7200
2004-07-16,37.900001525878906,37.900001525878906,37.70000076293945,37.70000076293945,13.890158653259277,0
2004-07-19,37.79999923706055,37.79999923706055,37.599998474121094,37.79999923706055,13.927001953125,37205
2004-07-20,37.79999923706055,37.79999923706055,37.5,37.70000076293945,13.890158653259277,71200
2004-07-21,37.599998474121094,37.599998474121094,37.5,37.599998474121094,13.853317260742188,167200
2004-07-22,37.400001525878906,37.5,37.20000076293945,37.29999923706055,13.742783546447754,92800
2004-07-23,37.599998474121094,37.599998474121094,37.29999923706055,37.29999923706055,13.742783546447754,24000
2004-07-26,37.70000076293945,38.0,37.70000076293945,37.900001525878906,13.963844299316406,22000
2004-07-27,37.900001525878906,38.0,37.70000076293945,38.0,14.000693321228027,80595
2004-07-28,38.0,38.0,37.70000076293945,37.70000076293945,13.890158653259277,6400
2004-07-29,37.70000076293945,37.70000076293945,37.5,37.5,13.816471099853516,6800
2004-07-30,37.70000076293945,37.70000076293945,37.400001525878906,37.400001525878906,13.77962875366211,32000
2004-08-02,37.5,38.0,37.5,38.0,14.000693321228027,11600
2004-08-03,37.900001525878906,37.900001525878906,37.70000076293945,37.79999923706055,13.927001953125,3200
2004-08-04,37.70000076293945,37.70000076293945,37.599998474121094,37.599998474121094,13.853317260742188,7782
2004-08-05,37.599998474121094,37.79999923706055,37.599998474121094,37.70000076293945,13.890158653259277,33920
2004-08-06,37.599998474121094,37.70000076293945,37.599998474121094,37.70000076293945,13.890158653259277,6800
2004-08-09,37.70000076293945,37.79999923706055,37.70000076293945,37.79999923706055,13.927001953125,16000
2004-08-10,37.400001525878906,37.79999923706055,37.400001525878906,37.400001525878906,13.77962875366211,33200
2004-08-11,37.5,37.599998474121094,37.5,37.5,13.816471099853516,42400
2004-08-12,37.5,37.70000076293945,37.5,37.70000076293945,13.890158653259277,28000
2004-08-13,37.5,37.599998474121094,37.5,37.599998474121094,13.853317260742188,23874
2004-08-16,37.5,37.70000076293945,37.400001525878906,37.5,13.816471099853516,30800
2004-08-17,37.400001525878906,37.5,37.400001525878906,37.5,13.816471099853516,35400
2004-08-18,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,13.742783546447754,12000
2004-08-19,37.29999923706055,37.5,37.20000076293945,37.20000076293945,13.705944061279297,67600
2004-08-20,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,13.77962875366211,20400
2004-08-23,37.20000076293945,37.20000076293945,37.099998474121094,37.20000076293945,13.705944061279297,53200
2004-08-24,37.099998474121094,37.20000076293945,36.79999923706055,37.0,13.632250785827637,207031
2004-08-25,36.79999923706055,37.0,36.79999923706055,37.0,13.632250785827637,165751
2004-08-26,37.0,37.0,36.79999923706055,36.900001525878906,13.595406532287598,150081
2004-08-27,36.900001525878906,37.0,36.79999923706055,36.79999923706055,13.558560371398926,92087
2004-08-30,36.900001525878906,37.0,36.900001525878906,36.900001525878906,13.595406532287598,69280
2004-08-31,37.0,37.0,36.79999923706055,36.900001525878906,13.595406532287598,89200
2004-09-01,37.0,37.0,36.900001525878906,36.900001525878906,13.595406532287598,231000
2004-09-02,37.0,37.0,36.900001525878906,36.900001525878906,13.595406532287598,97600
2004-09-03,37.0,37.0,36.900001525878906,37.0,13.632250785827637,78000
2004-09-06,37.0,37.29999923706055,36.900001525878906,37.29999923706055,13.742783546447754,42547
2004-09-07,37.29999923706055,37.900001525878906,37.29999923706055,37.900001525878906,13.963844299316406,107200
2004-09-08,37.79999923706055,37.900001525878906,37.099998474121094,37.29999923706055,13.742783546447754,199617
2004-09-09,37.099998474121094,37.20000076293945,36.70000076293945,36.900001525878906,13.595406532287598,446000
2004-09-10,36.900001525878906,36.900001525878906,36.5,36.5,13.44803237915039,548800
2004-09-13,36.5,36.79999923706055,36.5,36.70000076293945,13.521721839904785,324844
2004-09-14,36.70000076293945,36.900001525878906,36.70000076293945,36.70000076293945,13.521721839904785,230200
2004-09-15,37.0,37.20000076293945,37.0,37.099998474121094,13.669097900390625,111600
2004-09-16,37.0,37.20000076293945,36.70000076293945,36.900001525878906,13.595406532287598,181226
2004-09-17,37.29999923706055,37.29999923706055,37.099998474121094,37.099998474121094,13.669097900390625,274130
2004-09-20,37.20000076293945,37.400001525878906,37.20000076293945,37.29999923706055,13.742783546447754,78600
2004-09-21,37.29999923706055,37.5,37.099998474121094,37.5,13.816471099853516,80951
2004-09-22,37.5,37.5,37.20000076293945,37.20000076293945,13.705944061279297,143200
2004-09-23,37.20000076293945,37.29999923706055,37.0,37.0,13.632250785827637,152912
2004-09-24,37.20000076293945,37.20000076293945,37.0,37.099998474121094,13.669097900390625,34600
2004-09-27,37.0,37.29999923706055,36.900001525878906,36.900001525878906,13.595406532287598,112838
2004-09-28,36.900001525878906,37.29999923706055,36.900001525878906,37.099998474121094,13.669097900390625,74800
2004-09-29,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.669097900390625,0
2004-09-30,36.79999923706055,36.900001525878906,36.599998474121094,36.79999923706055,13.725040435791016,72000
2004-10-01,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,13.725040435791016,0
2004-10-04,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.68774700164795,84800
2004-10-05,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.68774700164795,61200
2004-10-06,36.70000076293945,36.70000076293945,36.400001525878906,36.400001525878906,13.575851440429688,105388
2004-10-07,36.400001525878906,36.70000076293945,36.400001525878906,36.5,13.613150596618652,58151
2004-10-08,36.5,36.599998474121094,36.400001525878906,36.400001525878906,13.575851440429688,40000
2004-10-11,36.400001525878906,36.400001525878906,36.29999923706055,36.400001525878906,13.575851440429688,58000
2004-10-12,36.400001525878906,36.400001525878906,36.29999923706055,36.29999923706055,13.538559913635254,89600
2004-10-13,36.29999923706055,36.400001525878906,36.20000076293945,36.20000076293945,13.501262664794922,98800
2004-10-14,36.29999923706055,36.29999923706055,36.20000076293945,36.29999923706055,13.538559913635254,30400
2004-10-15,36.20000076293945,36.29999923706055,36.099998474121094,36.20000076293945,13.501262664794922,57200
2004-10-18,36.400001525878906,36.5,36.20000076293945,36.20000076293945,13.501262664794922,128123
2004-10-19,36.400001525878906,36.70000076293945,36.20000076293945,36.599998474121094,13.6504487991333,186613
2004-10-20,36.70000076293945,37.29999923706055,36.70000076293945,37.20000076293945,13.874226570129395,463600
2004-10-21,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,289200
2004-10-22,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,13.911521911621094,0
2004-10-25,37.29999923706055,37.29999923706055,36.599998474121094,36.79999923706055,13.725040435791016,195312
2004-10-26,36.70000076293945,36.900001525878906,36.70000076293945,36.900001525878906,13.762335777282715,57962
2004-10-27,36.900001525878906,36.900001525878906,36.70000076293945,36.70000076293945,13.68774700164795,63800
2004-10-28,36.900001525878906,36.900001525878906,36.70000076293945,36.900001525878906,13.762335777282715,73800
2004-10-29,36.79999923706055,36.900001525878906,36.79999923706055,36.900001525878906,13.762335777282715,48600
2004-11-01,37.0,37.099998474121094,36.79999923706055,36.900001525878906,13.762335777282715,87705
2004-11-02,36.79999923706055,37.0,36.79999923706055,36.79999923706055,13.725040435791016,69000
2004-11-03,36.79999923706055,37.900001525878906,36.79999923706055,37.900001525878906,14.135302543640137,92600
2004-11-04,37.20000076293945,37.599998474121094,37.099998474121094,37.099998474121094,13.836930274963379,299200
2004-11-05,37.20000076293945,37.400001525878906,37.099998474121094,37.29999923706055,13.911521911621094,98756
2004-11-08,37.20000076293945,37.20000076293945,37.0,37.0,13.799630165100098,39200
2004-11-09,37.0,37.29999923706055,36.900001525878906,37.20000076293945,13.874226570129395,43532
2004-11-10,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,95260
2004-11-11,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,59600
2004-11-12,37.20000076293945,37.29999923706055,37.099998474121094,37.099998474121094,13.836930274963379,72362
2004-11-15,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,138372
2004-11-16,37.29999923706055,37.5,37.29999923706055,37.400001525878906,13.948822021484375,241474
2004-11-17,37.29999923706055,37.400001525878906,37.20000076293945,37.29999923706055,13.911521911621094,188331
2004-11-18,37.29999923706055,37.400001525878906,37.29999923706055,37.29999923706055,13.911521911621094,13200
2004-11-19,37.400001525878906,37.599998474121094,37.400001525878906,37.5,13.986111640930176,136400
2004-11-22,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,13.948822021484375,41200
2004-11-23,37.5,37.70000076293945,37.400001525878906,37.70000076293945,14.060708045959473,132501
2004-11-24,37.900001525878906,38.0,37.599998474121094,37.79999923706055,14.098002433776855,85387
2004-11-25,37.79999923706055,38.0,37.29999923706055,37.599998474121094,14.023409843444824,215200
2004-11-26,37.79999923706055,38.099998474121094,37.79999923706055,37.900001525878906,14.135302543640137,122800
2004-11-29,37.79999923706055,38.20000076293945,37.79999923706055,38.20000076293945,14.247184753417969,106139
2004-11-30,38.20000076293945,38.29999923706055,38.099998474121094,38.20000076293945,14.247184753417969,95525
2004-12-01,38.20000076293945,38.20000076293945,37.900001525878906,37.900001525878906,14.135302543640137,68200
2004-12-02,38.20000076293945,38.29999923706055,38.20000076293945,38.29999923706055,14.28448486328125,118400
2004-12-03,38.29999923706055,38.400001525878906,38.099998474121094,38.400001525878906,14.321782112121582,77876
2004-12-06,38.0,38.29999923706055,38.0,38.20000076293945,14.247184753417969,139800
2004-12-07,38.099998474121094,38.5,38.0,38.5,14.359075546264648,176800
2004-12-08,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321782112121582,106023
2004-12-09,38.400001525878906,38.599998474121094,38.400001525878906,38.5,14.359075546264648,153291
2004-12-10,38.5,38.599998474121094,38.0,38.599998474121094,14.396373748779297,133200
2004-12-13,38.5,38.5,38.0,38.099998474121094,14.209890365600586,43200
2004-12-14,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321782112121582,121200
2004-12-15,38.20000076293945,38.5,38.0,38.400001525878906,14.321782112121582,76365
2004-12-16,38.400001525878906,38.400001525878906,38.29999923706055,38.29999923706055,14.28448486328125,22400
2004-12-17,38.099998474121094,38.5,38.099998474121094,38.5,14.359075546264648,30400
2004-12-20,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,14.433671951293945,180336
2004-12-21,38.29999923706055,38.70000076293945,38.29999923706055,38.400001525878906,14.321782112121582,16000
2004-12-22,38.5,38.5,38.400001525878906,38.400001525878906,14.321782112121582,38867
2004-12-23,38.599998474121094,38.70000076293945,38.29999923706055,38.70000076293945,14.433671951293945,36747
2004-12-24,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396373748779297,0
2004-12-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396373748779297,0
2004-12-28,38.599998474121094,38.599998474121094,38.29999923706055,38.29999923706055,14.28448486328125,7000
2004-12-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.28448486328125,0
2004-12-30,38.5,38.5,38.29999923706055,38.29999923706055,14.28448486328125,14400
2004-12-31,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.28448486328125,200
2005-01-03,38.400001525878906,38.5,38.400001525878906,38.5,14.359075546264648,10200
2005-01-04,38.400001525878906,38.5,38.29999923706055,38.5,14.359075546264648,15152
2005-01-05,38.20000076293945,38.20000076293945,37.79999923706055,37.79999923706055,14.098002433776855,36000
2005-01-06,37.79999923706055,38.099998474121094,37.599998474121094,37.900001525878906,14.135302543640137,16800
2005-01-07,37.900001525878906,37.900001525878906,36.79999923706055,37.70000076293945,14.060708045959473,30966
2005-01-10,37.70000076293945,37.70000076293945,37.5,37.599998474121094,14.023409843444824,20000
2005-01-11,37.5,37.5,37.0,37.0,13.799630165100098,200400
2005-01-12,37.29999923706055,38.0,37.099998474121094,38.0,14.172595024108887,115200
2005-01-13,37.900001525878906,37.900001525878906,37.599998474121094,37.599998474121094,14.023409843444824,18400
2005-01-14,38.099998474121094,38.70000076293945,37.599998474121094,37.900001525878906,14.135302543640137,31610
2005-01-17,37.79999923706055,38.0,37.79999923706055,38.0,14.172595024108887,16400
2005-01-18,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,14.135302543640137,9365
2005-01-19,38.20000076293945,38.20000076293945,38.0,38.20000076293945,14.247184753417969,39200
2005-01-20,38.0,38.0,37.900001525878906,38.0,14.172595024108887,24800
2005-01-21,38.0,38.0,37.79999923706055,37.900001525878906,14.135302543640137,21200
2005-01-24,37.79999923706055,37.79999923706055,37.70000076293945,37.70000076293945,14.060708045959473,14423
2005-01-25,37.20000076293945,37.79999923706055,37.20000076293945,37.5,13.986111640930176,15609
2005-01-26,37.900001525878906,38.0,37.900001525878906,38.0,14.172595024108887,19102
2005-01-27,38.0,38.20000076293945,38.0,38.20000076293945,14.247184753417969,41200
2005-01-28,38.0,38.20000076293945,38.0,38.20000076293945,14.247184753417969,23744
2005-01-31,38.20000076293945,38.5,38.20000076293945,38.29999923706055,14.28448486328125,52400
2005-02-01,38.400001525878906,39.0,38.400001525878906,38.79999923706055,14.470968246459961,256600
2005-02-02,38.70000076293945,39.0,38.599998474121094,39.0,14.545564651489258,190756
2005-02-03,38.79999923706055,39.099998474121094,38.70000076293945,39.0,14.545564651489258,73375
2005-02-04,39.0,39.099998474121094,39.0,39.099998474121094,14.58285140991211,71256
2005-02-07,39.0,39.29999923706055,39.0,39.0,14.545564651489258,152566
2005-02-08,39.0,39.099998474121094,39.0,39.099998474121094,14.58285140991211,2800
2005-02-14,39.099998474121094,39.29999923706055,39.099998474121094,39.20000076293945,14.620150566101074,22885
2005-02-15,39.099998474121094,39.099998474121094,39.0,39.099998474121094,14.58285140991211,12800
2005-02-16,39.099998474121094,39.20000076293945,39.0,39.20000076293945,14.620150566101074,29029
2005-02-17,39.20000076293945,39.29999923706055,39.099998474121094,39.099998474121094,14.58285140991211,92700
2005-02-18,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,14.620150566101074,19600
2005-02-21,39.0,39.599998474121094,39.0,39.599998474121094,14.769335746765137,101968
2005-02-22,39.29999923706055,39.5,39.29999923706055,39.5,14.732041358947754,152937
2005-02-23,39.099998474121094,39.599998474121094,39.099998474121094,39.5,14.732041358947754,68000
2005-02-24,39.400001525878906,39.70000076293945,39.400001525878906,39.70000076293945,14.806632041931152,183600
2005-02-25,39.79999923706055,40.099998474121094,39.79999923706055,40.0,14.9185209274292,210664
2005-02-28,40.0,40.099998474121094,40.0,40.0,14.9185209274292,179476
2005-03-01,40.0,40.0,39.70000076293945,40.0,14.9185209274292,100000
2005-03-02,40.0,40.099998474121094,39.900001525878906,40.0,14.9185209274292,133200
2005-03-03,40.099998474121094,40.29999923706055,40.099998474121094,40.20000076293945,14.993112564086914,114018
2005-03-04,40.0,40.29999923706055,40.0,40.20000076293945,14.993112564086914,72000
2005-03-07,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.9185209274292,24500
2005-03-08,40.0,40.0,39.900001525878906,40.0,14.9185209274292,32006
2005-03-09,39.70000076293945,40.0,39.70000076293945,40.0,14.9185209274292,25213
2005-03-10,40.0,40.0,39.70000076293945,40.0,14.9185209274292,69132
2005-03-11,39.900001525878906,40.099998474121094,39.900001525878906,40.099998474121094,14.955814361572266,29200
2005-03-14,40.099998474121094,40.70000076293945,40.0,40.5,15.105005264282227,95701
2005-03-15,40.5,40.5,40.099998474121094,40.099998474121094,14.955814361572266,21200
2005-03-16,40.099998474121094,40.20000076293945,40.0,40.20000076293945,14.993112564086914,12400
2005-03-17,40.099998474121094,40.099998474121094,39.900001525878906,40.099998474121094,14.955814361572266,50400
2005-03-18,40.599998474121094,40.79999923706055,40.5,40.599998474121094,15.142298698425293,190800
2005-03-21,40.79999923706055,40.79999923706055,40.400001525878906,40.79999923706055,15.216887474060059,94066
2005-03-22,40.79999923706055,41.0,40.70000076293945,40.900001525878906,15.254190444946289,71552
2005-03-23,40.79999923706055,40.79999923706055,40.400001525878906,40.70000076293945,15.179593086242676,98205
2005-03-24,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,15.142298698425293,53600
2005-03-29,40.29999923706055,40.400001525878906,40.0,40.099998474121094,14.955814361572266,95600
2005-03-30,40.0,40.400001525878906,39.79999923706055,40.400001525878906,15.067708015441895,80400
2005-03-31,39.79999923706055,40.5,39.79999923706055,40.20000076293945,14.993112564086914,147697
2005-04-01,40.5,40.5,40.29999923706055,40.400001525878906,15.067708015441895,64632
2005-04-04,40.400001525878906,40.900001525878906,40.29999923706055,40.900001525878906,15.254190444946289,44400
2005-04-06,40.400001525878906,41.099998474121094,40.400001525878906,41.0,15.291484832763672,77697
2005-04-07,41.099998474121094,41.599998474121094,41.099998474121094,41.5,15.477965354919434,106908
2005-04-08,41.599998474121094,42.0,41.599998474121094,42.0,15.664447784423828,974420
2005-04-11,41.29999923706055,41.70000076293945,41.29999923706055,41.5,15.477965354919434,48400
2005-04-12,41.5,41.79999923706055,41.5,41.79999923706055,15.58985710144043,21200
2005-04-13,41.79999923706055,42.099998474121094,41.79999923706055,42.099998474121094,15.701744079589844,92035
2005-04-14,42.0,42.099998474121094,41.900001525878906,42.099998474121094,15.701744079589844,28800
2005-04-15,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.58985710144043,25635
