Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.8949750661849976,4761100
2003-10-29,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.8949750661849976,3344250
2003-10-30,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.8125849962234497,7186000
2003-10-31,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8400486707687378,11021750
2003-11-03,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.9224385023117065,15005250
2003-11-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.8949750661849976,9607897
2003-11-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8675117492675781,4199500
2003-11-06,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,1.8125849962234497,4966750
2003-11-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8400486707687378,4286000
2003-11-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8125849962234497,3195000
2003-11-11,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8125849962234497,2282250
2003-11-12,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.7851217985153198,2197250
2003-11-13,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,1.8400486707687378,1686732
2003-11-14,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8125849962234497,1266500
2003-11-17,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.8125849962234497,2553750
2003-11-18,3.25,3.299999952316284,3.200000047683716,3.25,1.7851217985153198,1673500
2003-11-19,3.25,3.25,3.200000047683716,3.200000047683716,1.75765860080719,2393229
2003-11-20,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7301946878433228,3810250
2003-11-21,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.7027310132980347,3246250
2003-11-24,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6478044986724854,3185500
2003-11-25,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.75765860080719,3591000
2003-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7027310132980347,659750
2003-11-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7027310132980347,1352500
2003-11-28,3.0999999046325684,3.25,3.0999999046325684,3.25,1.7851217985153198,3287750
2003-12-01,3.25,3.299999952316284,3.200000047683716,3.25,1.7851217985153198,3544583
2003-12-02,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.7851217985153198,6051000
2003-12-03,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.75765860080719,2036400
2003-12-04,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7301946878433228,1129000
2003-12-05,3.1500000953674316,3.25,3.0999999046325684,3.25,1.7851217985153198,3858377
2003-12-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.75765860080719,816000
2003-12-09,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.75765860080719,2856250
2003-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,1.7851217985153198,11896814
2003-12-11,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,1.8949750661849976,19078800
2003-12-12,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.8675117492675781,9764000
2003-12-15,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.8125849962234497,7172000
2003-12-16,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.7851217985153198,2981000
2003-12-17,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7301946878433228,3396250
2003-12-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7301946878433228,1362250
2003-12-19,3.200000047683716,3.25,3.200000047683716,3.25,1.7851217985153198,1707144
2003-12-22,3.25,3.25,3.1500000953674316,3.200000047683716,1.75765860080719,1231350
2003-12-23,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7301946878433228,2456750
2003-12-24,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7301946878433228,1256250
2003-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7301946878433228,0
2003-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.7301946878433228,0
2003-12-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7301946878433228,1956000
2003-12-30,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.7301946878433228,4528000
2003-12-31,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.75765860080719,1902500
2004-01-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.75765860080719,0
2004-01-02,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8400486707687378,7551500
2004-01-05,3.299999952316284,3.5,3.25,3.5,1.9224385023117065,16445500
2004-01-06,3.5,3.5999999046325684,3.3499999046325684,3.5,1.9224385023117065,27496588
2004-01-07,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.8949750661849976,7791939
2004-01-08,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,1.8400486707687378,6759500
2004-01-09,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,1.8949750661849976,11243250
2004-01-12,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8400486707687378,5675750
2004-01-13,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,1.8125849962234497,5940000
2004-01-14,3.25,3.3499999046325684,3.25,3.299999952316284,1.8125849962234497,3097000
2004-01-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.8400486707687378,3038000
2004-01-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,1.8125849962234497,2603500
2004-01-19,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,1.8125849962234497,2659500
2004-01-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.8675117492675781,9711000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.5,1.9224385023117065,4399484
2004-01-22,3.5,3.5,3.5,3.5,1.9224385023117065,0
2004-01-23,3.5,3.5,3.5,3.5,1.9224385023117065,0
2004-01-26,3.450000047683716,3.5,3.4000000953674316,3.5,1.9224385023117065,5514250
2004-01-27,3.5,3.75,3.4000000953674316,3.700000047683716,2.032292127609253,28531250
2004-01-28,3.6500000953674316,3.6500000953674316,3.450000047683716,3.450000047683716,1.8949750661849976,13034250
2004-01-29,3.450000047683716,3.5,3.4000000953674316,3.5,1.9224385023117065,5171500
2004-01-30,3.5,3.5,3.4000000953674316,3.450000047683716,1.8949750661849976,4932750
2004-02-02,3.3499999046325684,3.4000000953674316,3.25,3.25,1.7851217985153198,8118750
2004-02-03,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8400486707687378,3303500
2004-02-04,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.8125849962234497,2411750
2004-02-05,3.299999952316284,3.3499999046325684,3.25,3.25,1.7851217985153198,1366000
2004-02-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8400486707687378,2164250
2004-02-09,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.8949750661849976,4504459
2004-02-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.8949750661849976,4956500
2004-02-11,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.8675117492675781,2514250
2004-02-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8675117492675781,1913250
2004-02-13,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.8949750661849976,3521750
2004-02-16,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,1.9224385023117065,6176250
2004-02-17,3.5,3.700000047683716,3.450000047683716,3.6500000953674316,2.004828929901123,23215710
2004-02-18,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.004828929901123,19443500
2004-02-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,1.949902057647705,12300750
2004-02-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,1.9773657321929932,6193750
2004-02-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.004828929901123,5901750
2004-02-24,3.6500000953674316,4.300000190734863,3.5999999046325684,4.300000190734863,2.361854076385498,74001700
2004-02-25,4.349999904632568,4.449999809265137,3.950000047683716,4.0,2.197072982788086,61518400
2004-02-26,4.050000190734863,4.199999809265137,4.0,4.099999904632568,2.251999855041504,19064137
2004-02-27,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,2.251999855041504,14953250
2004-03-01,4.150000095367432,4.199999809265137,3.8499999046325684,3.8499999046325684,2.114682197570801,14107200
2004-03-02,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,2.114682197570801,11934750
2004-03-03,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.05975604057312,12746500
2004-03-04,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,2.114682197570801,12777250
2004-03-05,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,2.114682197570801,5915500
2004-03-08,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.087218999862671,4767750
2004-03-09,3.799999952316284,3.8499999046325684,3.75,3.75,2.05975604057312,2213500
2004-03-10,3.75,3.799999952316284,3.6500000953674316,3.75,2.05975604057312,6735500
2004-03-11,3.6500000953674316,3.700000047683716,3.5,3.549999952316284,1.949902057647705,6525500
2004-03-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,1.9224385023117065,8411500
2004-03-15,3.5999999046325684,3.6500000953674316,3.5,3.5,1.9224385023117065,5559250
2004-03-16,3.5,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,2990807
2004-03-17,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.949902057647705,4568750
2004-03-18,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,1.8949750661849976,3132500
2004-03-19,3.5,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,2171250
2004-03-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,1.9224385023117065,3357500
2004-03-23,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,1666000
2004-03-24,3.549999952316284,3.700000047683716,3.5,3.700000047683716,2.032292127609253,5683000
2004-03-25,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.949902057647705,4233000
2004-03-26,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.949902057647705,4448000
2004-03-29,3.6500000953674316,3.700000047683716,3.5,3.5,1.9224385023117065,4355250
2004-03-30,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.949902057647705,2172500
2004-03-31,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,3015750
2004-04-01,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,1.8949750661849976,4514500
2004-04-02,3.4000000953674316,3.5,3.4000000953674316,3.5,1.9224385023117065,2888750
2004-04-05,3.5,3.5,3.5,3.5,1.9224385023117065,0
2004-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.949902057647705,2550000
2004-04-07,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,1280000
2004-04-08,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9224385023117065,2248750
2004-04-09,3.5,3.5,3.5,3.5,1.9224385023117065,0
2004-04-12,3.5,3.5,3.5,3.5,1.9224385023117065,0
2004-04-13,3.549999952316284,3.549999952316284,3.5,3.5,1.9224385023117065,2404000
2004-04-14,3.5,3.5,3.4000000953674316,3.4000000953674316,1.8675117492675781,1424750
2004-04-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.8675117492675781,1490000
2004-04-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.8949750661849976,1598000
2004-04-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8400486707687378,1260250
2004-04-20,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.7301946878433228,4280500
2004-04-21,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,1.6752680540084839,4359250
2004-04-22,3.049999952316284,3.0999999046325684,3.0,3.0,1.6478044986724854,2033500
2004-04-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.75765860080719,2237500
2004-04-26,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.6964739561080933,1116500
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,1257750
2004-04-28,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,2226500
2004-04-29,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,1.6130409240722656,2460000
2004-04-30,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.5852293968200684,4332250
2004-05-03,2.799999952316284,2.8499999046325684,2.549999952316284,2.5999999046325684,1.4461745023727417,4425000
2004-05-04,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,1.5296075344085693,4085250
2004-05-05,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.5017967224121094,1677500
2004-05-06,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5574185848236084,1757250
2004-05-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5017967224121094,603000
2004-05-10,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.4461745023727417,1885750
2004-05-11,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.5017967224121094,1791250
2004-05-12,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5017967224121094,1208250
2004-05-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.4461745023727417,825000
2004-05-14,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.4600000381469727,1.368303656578064,2962000
2004-05-17,2.440000057220459,2.440000057220459,2.25,2.299999952316284,1.2793081998825073,1988500
2004-05-18,2.299999952316284,2.4200000762939453,2.299999952316284,2.4000000953674316,1.3349303007125854,1686500
2004-05-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,1.4461745023727417,1963250
2004-05-20,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.4461745023727417,1220000
2004-05-21,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,1.5017967224121094,1819500
2004-05-24,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5017967224121094,1763500
2004-05-25,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5017967224121094,1803500
2004-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5017967224121094,0
2004-05-27,2.75,2.799999952316284,2.700000047683716,2.75,1.5296075344085693,2070250
2004-05-28,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,1.5852293968200684,3905673
2004-05-31,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.5852293968200684,1387500
2004-06-01,2.8499999046325684,3.0,2.799999952316284,3.0,1.668662667274475,3666500
2004-06-02,3.049999952316284,3.25,3.049999952316284,3.200000047683716,1.7799072265625,9858750
2004-06-03,3.25,3.25,2.9000000953674316,3.0,1.668662667274475,7305250
2004-06-04,3.0,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,2322500
2004-06-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7520959377288818,2089750
2004-06-08,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,1.6964739561080933,2036250
2004-06-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.6964739561080933,2212808
2004-06-10,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,772000
2004-06-11,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7520959377288818,1681000
2004-06-14,3.1500000953674316,3.1500000953674316,3.0,3.0,1.668662667274475,1616750
2004-06-15,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,734250
2004-06-16,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.668662667274475,1379000
2004-06-17,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1126500
2004-06-18,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.5852293968200684,2198750
2004-06-21,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.5574185848236084,521500
2004-06-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5574185848236084,0
2004-06-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,715000
2004-06-24,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1309500
2004-06-25,2.950000047683716,3.0,2.950000047683716,3.0,1.668662667274475,616500
2004-06-28,3.0,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,504250
2004-06-29,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,452250
2004-06-30,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,1168500
2004-07-01,3.0,3.0,3.0,3.0,1.668662667274475,0
2004-07-02,2.950000047683716,3.0,2.8499999046325684,3.0,1.668662667274475,1164250
2004-07-05,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,229250
2004-07-06,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7520959377288818,3574000
2004-07-07,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7242845296859741,1690750
2004-07-08,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.6964739561080933,1421000
2004-07-09,3.0,3.0999999046325684,3.0,3.0999999046325684,1.7242845296859741,1135500
2004-07-12,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,1000750
2004-07-13,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.668662667274475,1266000
2004-07-14,3.0,3.0,2.8499999046325684,2.9000000953674316,1.6130409240722656,1425250
2004-07-15,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,832250
2004-07-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.668662667274475,455250
2004-07-19,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,764000
2004-07-20,2.950000047683716,3.0,2.950000047683716,3.0,1.668662667274475,697500
2004-07-21,3.0,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,1041000
2004-07-22,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,839250
2004-07-23,3.0,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,301500
2004-07-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,964250
2004-07-27,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.6130409240722656,890500
2004-07-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,1262000
2004-07-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,616000
2004-07-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,642000
2004-08-02,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,607000
2004-08-03,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,383250
2004-08-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,586500
2004-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6130409240722656,574500
2004-08-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,479500
2004-08-09,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,195750
2004-08-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,745500
2004-08-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,556000
2004-08-12,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.5852293968200684,795250
2004-08-13,2.799999952316284,2.799999952316284,2.75,2.75,1.5296075344085693,468750
2004-08-16,2.75,2.75,2.5999999046325684,2.6500000953674316,1.4739856719970703,1613250
2004-08-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4739856719970703,642750
2004-08-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4739856719970703,680750
2004-08-19,2.700000047683716,2.75,2.700000047683716,2.75,1.5296075344085693,1590750
2004-08-20,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5017967224121094,873000
2004-08-23,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.4739856719970703,266500
2004-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5574185848236084,921000
2004-08-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6130409240722656,2295500
2004-08-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,1110750
2004-08-27,2.9000000953674316,2.950000047683716,2.799999952316284,2.799999952316284,1.5574185848236084,597500
2004-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,333750
2004-08-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,618500
2004-09-01,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6130409240722656,1954250
2004-09-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,1281250
2004-09-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,694900
2004-09-06,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,609750
2004-09-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.6408522129058838,1969250
2004-09-08,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,1.668662667274475,5200250
2004-09-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,1738649
2004-09-10,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1.6408522129058838,1250900
2004-09-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.6408522129058838,1101250
2004-09-14,3.0,3.049999952316284,2.9000000953674316,3.0,1.668662667274475,2795750
2004-09-15,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.6130409240722656,1109000
2004-09-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.6964739561080933,2917000
2004-09-17,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,3415250
2004-09-20,3.0,3.1500000953674316,3.0,3.1500000953674316,1.7520959377288818,6237000
2004-09-21,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7242845296859741,5724750
2004-09-22,3.0,3.0,2.8499999046325684,2.9000000953674316,1.6130409240722656,7856500
2004-09-23,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,3287750
2004-09-24,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,995000
2004-09-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6130409240722656,1572750
2004-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,1039500
2004-09-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5852293968200684,0
2004-09-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,1208000
2004-10-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6130409240722656,0
2004-10-04,2.950000047683716,3.0,2.9000000953674316,3.0,1.668662667274475,2240250
2004-10-05,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6130409240722656,544000
2004-10-06,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,1489500
2004-10-07,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.668662667274475,7026250
2004-10-08,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1.6408522129058838,4171728
2004-10-11,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.6408522129058838,869500
2004-10-12,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,959183
2004-10-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,768750
2004-10-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,1088250
2004-10-15,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,1110250
2004-10-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.5574185848236084,893750
2004-10-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,831250
2004-10-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,532500
2004-10-21,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,818000
2004-10-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5574185848236084,0
2004-10-25,2.799999952316284,2.799999952316284,2.75,2.75,1.5296075344085693,646750
2004-10-26,2.75,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,949750
2004-10-27,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,697250
2004-10-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,638250
2004-10-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,818000
2004-11-01,2.799999952316284,2.799999952316284,2.75,2.75,1.5296075344085693,354250
2004-11-02,2.75,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,1239750
2004-11-03,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1.6408522129058838,3293500
2004-11-04,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,2330750
2004-11-05,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.668662667274475,6715500
2004-11-08,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1860750
2004-11-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1.6408522129058838,5626500
2004-11-10,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,4130250
2004-11-11,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,3361500
2004-11-12,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,3405250
2004-11-15,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,3020500
2004-11-16,3.0,3.1500000953674316,2.950000047683716,3.0,1.668662667274475,14369000
2004-11-17,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,1.6964739561080933,7219065
2004-11-18,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,1.7799072265625,14004000
2004-11-19,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,1.7242845296859741,5516275
2004-11-22,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.7242845296859741,3629250
2004-11-23,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7242845296859741,3180150
2004-11-24,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.7242845296859741,5275250
