Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.1403167247772217,268473
2005-09-15,8.186877250671387,8.186877250671387,8.120854377746582,8.186877250671387,2.1403167247772217,480282
2005-09-16,8.153864860534668,8.153864860534668,7.988807201385498,8.021819114685059,2.097165584564209,612202
2005-09-20,7.955795764923096,8.120854377746582,7.955795764923096,7.988807201385498,2.0885350704193115,589360
2005-09-21,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.0885350704193115,359113
2005-09-22,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.0885350704193115,1691829
2005-09-23,8.021819114685059,8.120854377746582,7.988807201385498,8.054829597473145,2.105795383453369,475711
2005-09-26,8.021819114685059,8.153864860534668,8.021819114685059,8.120854377746582,2.123056650161743,1135734
2005-09-27,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.123056650161743,589012
2005-09-28,8.120854377746582,8.252900123596191,8.120854377746582,8.153864860534668,2.131685972213745,437515
2005-09-29,8.186877250671387,8.351935386657715,8.186877250671387,8.252900123596191,2.1575772762298584,2326139
2005-09-30,8.252900123596191,8.318922996520996,8.186877250671387,8.252900123596191,2.1575772762298584,950577
2005-10-03,8.318922996520996,8.351935386657715,8.252900123596191,8.318922996520996,2.174837589263916,521710
2005-10-04,8.252900123596191,8.285911560058594,8.252900123596191,8.252900123596191,2.1575772762298584,442268
2005-10-05,8.285911560058594,8.516992568969727,8.186877250671387,8.450969696044922,2.2093591690063477,1517196
2005-10-06,8.450969696044922,8.483981132507324,8.318922996520996,8.450969696044922,2.2093591690063477,704820
2005-10-07,8.450969696044922,8.450969696044922,8.252900123596191,8.252900123596191,2.1575772762298584,1395062
2005-10-10,8.252900123596191,8.351935386657715,8.252900123596191,8.351935386657715,2.1834683418273926,680421
2005-10-12,8.351935386657715,8.351935386657715,8.186877250671387,8.252900123596191,2.1575772762298584,920888
2005-10-13,8.219887733459473,8.285911560058594,8.219887733459473,8.252900123596191,2.1575772762298584,317676
2005-10-14,8.252900123596191,8.252900123596191,8.120854377746582,8.186877250671387,2.1403167247772217,584235
2005-10-17,8.186877250671387,8.186877250671387,8.087841987609863,8.153864860534668,2.131685972213745,416626
2005-10-18,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.123056650161743,253506
2005-10-19,8.021819114685059,8.021819114685059,7.922783851623535,7.955795764923096,2.079904794692993,859337
2005-10-20,7.955795764923096,7.955795764923096,7.8567609786987305,7.8567609786987305,2.05401349067688,209017
2005-10-21,7.757726192474365,7.790738105773926,7.658690929412842,7.757726192474365,2.028123378753662,1017823
2005-10-24,7.7247138023376465,7.790738105773926,7.592668056488037,7.592668056488037,1.984971284866333,295329
2005-10-25,7.625679969787598,7.790738105773926,7.625679969787598,7.757726192474365,2.028123378753662,465830
2005-10-26,7.790738105773926,7.790738105773926,7.658690929412842,7.7247138023376465,2.0194921493530273,293836
2005-10-27,7.7247138023376465,7.757726192474365,7.691702842712402,7.757726192474365,2.028123378753662,105200
2005-10-28,7.7247138023376465,7.757726192474365,7.7247138023376465,7.757726192474365,2.028123378753662,534660
2005-10-31,7.790738105773926,7.889771938323975,7.7247138023376465,7.889771938323975,2.0626444816589355,544378
2005-11-01,7.82374906539917,7.955795764923096,7.82374906539917,7.922783851623535,2.071274757385254,943153
2005-11-02,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.071274757385254,276964
2005-11-03,7.922783851623535,7.955795764923096,7.922783851623535,7.955795764923096,2.079904794692993,398476
2005-11-04,7.955795764923096,8.120854377746582,7.955795764923096,7.955795764923096,2.079904794692993,607693
2005-11-07,7.8567609786987305,8.021819114685059,7.8567609786987305,7.8567609786987305,2.05401349067688,521865
2005-11-08,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.071274757385254,557413
2005-11-09,7.889771938323975,8.021819114685059,7.82374906539917,7.82374906539917,2.0453832149505615,546777
2005-11-10,7.8567609786987305,7.8567609786987305,7.658690929412842,7.658690929412842,2.0022318363189697,617458
2005-11-11,7.7247138023376465,7.8567609786987305,7.7247138023376465,7.8567609786987305,2.05401349067688,368790
2005-11-14,7.8567609786987305,7.922783851623535,7.8567609786987305,7.8567609786987305,2.05401349067688,37445
2005-11-15,7.790738105773926,7.8567609786987305,7.790738105773926,7.8567609786987305,2.05401349067688,24791
2005-11-16,7.889771938323975,7.889771938323975,7.82374906539917,7.889771938323975,2.0626444816589355,107421
2005-11-17,7.889771938323975,7.922783851623535,7.8567609786987305,7.922783851623535,2.071274757385254,174368
2005-11-18,7.922783851623535,8.153864860534668,7.922783851623535,8.153864860534668,2.131685972213745,276876
2005-11-21,8.186877250671387,8.219887733459473,8.120854377746582,8.219887733459473,2.14894700050354,530395
2005-11-22,7.757726192474365,7.8567609786987305,7.691702842712402,7.82374906539917,2.1525800228118896,314928
2005-11-23,7.8567609786987305,7.955795764923096,7.790738105773926,7.790738105773926,2.1434977054595947,730046
2005-11-24,7.922783851623535,8.054829597473145,7.7247138023376465,8.054829597473145,2.216158151626587,260699
2005-11-25,7.955795764923096,8.054829597473145,7.922783851623535,7.988807201385498,2.197993278503418,527087
2005-11-28,7.955795764923096,8.021819114685059,7.82374906539917,7.82374906539917,2.1525800228118896,809953
2005-11-29,7.988807201385498,7.988807201385498,7.922783851623535,7.955795764923096,2.188910722732544,649498
2005-11-30,7.955795764923096,7.988807201385498,7.691702842712402,7.691702842712402,2.1162497997283936,419938
2005-12-01,7.757726192474365,7.922783851623535,7.7247138023376465,7.922783851623535,2.179828405380249,258999
2005-12-02,7.790738105773926,7.790738105773926,7.790738105773926,7.790738105773926,2.1434977054595947,129449
2005-12-05,7.757726192474365,7.757726192474365,7.4606218338012695,7.658690929412842,2.1071670055389404,508911
2005-12-06,7.658690929412842,7.922783851623535,7.625679969787598,7.790738105773926,2.1434977054595947,929767
2005-12-07,7.790738105773926,7.889771938323975,7.592668056488037,7.625679969787598,2.0980842113494873,750972
2005-12-08,7.658690929412842,7.7247138023376465,7.625679969787598,7.658690929412842,2.1071670055389404,531170
2005-12-09,7.691702842712402,7.82374906539917,7.691702842712402,7.790738105773926,2.1434977054595947,389257
2005-12-12,7.790738105773926,7.790738105773926,7.658690929412842,7.658690929412842,2.1071670055389404,593348
2005-12-13,7.691702842712402,7.7247138023376465,7.592668056488037,7.691702842712402,2.1162497997283936,2448678
2005-12-14,7.691702842712402,7.922783851623535,7.658690929412842,7.922783851623535,2.179828405380249,1036178
2005-12-15,7.8567609786987305,8.219887733459473,7.82374906539917,7.988807201385498,2.197993278503418,1863429
2005-12-16,8.021819114685059,8.054829597473145,7.790738105773926,7.82374906539917,2.1525800228118896,731527
2005-12-19,7.790738105773926,7.790738105773926,7.592668056488037,7.592668056488037,2.0890018939971924,517795
2005-12-20,7.658690929412842,7.691702842712402,7.559656143188477,7.559656143188477,2.0799193382263184,587266
2005-12-21,7.592668056488037,7.625679969787598,7.4606218338012695,7.526645183563232,2.0708367824554443,495866
2005-12-22,7.559656143188477,7.625679969787598,7.4606218338012695,7.4606218338012695,2.052671432495117,139344
2005-12-23,7.4606218338012695,7.493632793426514,7.328575134277344,7.328575134277344,2.016340970993042,1859952
2005-12-28,7.427609920501709,7.493632793426514,7.394598007202148,7.4606218338012695,2.052671432495117,287544
2005-12-29,7.427609920501709,7.4606218338012695,7.394598007202148,7.4606218338012695,2.052671432495117,140958
2005-12-30,7.4606218338012695,7.526645183563232,7.394598007202148,7.4606218338012695,2.052671432495117,148432
2006-01-03,7.4606218338012695,7.493632793426514,7.394598007202148,7.394598007202148,2.03450608253479,125772
2006-01-04,7.394598007202148,7.559656143188477,7.394598007202148,7.526645183563232,2.0708367824554443,847329
2006-01-05,7.592668056488037,7.889771938323975,7.592668056488037,7.757726192474365,2.1344153881073,3926228
2006-01-06,7.757726192474365,7.889771938323975,7.7247138023376465,7.7247138023376465,2.1253318786621094,1938677
2006-01-09,7.691702842712402,7.7247138023376465,7.559656143188477,7.592668056488037,2.0890018939971924,668675
2006-01-10,7.592668056488037,7.592668056488037,7.493632793426514,7.493632793426514,2.061753988265991,83384
2006-01-11,7.493632793426514,7.592668056488037,7.493632793426514,7.526645183563232,2.0708367824554443,305753
2006-01-12,7.592668056488037,7.625679969787598,7.559656143188477,7.625679969787598,2.0980842113494873,1646012
2006-01-13,7.625679969787598,7.658690929412842,7.625679969787598,7.625679969787598,2.0980842113494873,204473
2006-01-16,7.658690929412842,7.82374906539917,7.658690929412842,7.757726192474365,2.1344153881073,1187168
2006-01-17,7.757726192474365,7.790738105773926,7.559656143188477,7.7247138023376465,2.1253318786621094,1358952
2006-01-18,7.559656143188477,7.8567609786987305,7.559656143188477,7.8567609786987305,2.1616625785827637,1731329
2006-01-19,7.790738105773926,7.889771938323975,7.790738105773926,7.8567609786987305,2.1616625785827637,801606
2006-01-20,7.790738105773926,7.8567609786987305,7.757726192474365,7.82374906539917,2.1525800228118896,936204
2006-01-23,7.8567609786987305,7.8567609786987305,7.757726192474365,7.790738105773926,2.1434977054595947,1309566
2006-01-24,7.790738105773926,7.955795764923096,7.790738105773926,7.922783851623535,2.179828405380249,3892702
2006-01-25,7.922783851623535,7.955795764923096,7.82374906539917,7.922783851623535,2.179828405380249,704944
2006-01-26,7.922783851623535,7.922783851623535,7.922783851623535,7.922783851623535,2.179828405380249,1098669
2006-01-27,7.922783851623535,8.219887733459473,7.889771938323975,8.153864860534668,2.243405818939209,2921475
2006-02-01,8.252900123596191,8.285911560058594,8.120854377746582,8.252900123596191,2.2706539630889893,988237
2006-02-02,8.252900123596191,8.252900123596191,8.120854377746582,8.153864860534668,2.243405818939209,451332
2006-02-03,8.120854377746582,8.285911560058594,8.120854377746582,8.285911560058594,2.2797367572784424,434766
2006-02-06,8.252900123596191,8.285911560058594,8.219887733459473,8.252900123596191,2.2706539630889893,477818
2006-02-07,8.252900123596191,8.450969696044922,8.252900123596191,8.450969696044922,2.3251497745513916,2480361
2006-02-08,8.41795825958252,8.41795825958252,8.351935386657715,8.351935386657715,2.2979018688201904,1348242
2006-02-09,8.252900123596191,8.318922996520996,8.252900123596191,8.285911560058594,2.2797367572784424,689160
2006-02-10,8.318922996520996,8.3849458694458,8.252900123596191,8.252900123596191,2.2706539630889893,1623108
2006-02-13,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.2524890899658203,186183
2006-02-14,8.219887733459473,8.285911560058594,8.219887733459473,8.285911560058594,2.2797367572784424,438039
2006-02-15,8.285911560058594,8.450969696044922,8.186877250671387,8.285911560058594,2.2797367572784424,1405404
2006-02-16,8.285911560058594,8.583016395568848,8.252900123596191,8.550004005432129,2.3523976802825928,4206916
2006-02-17,8.550004005432129,8.913131713867188,8.550004005432129,8.74807357788086,2.406892776489258,6014018
2006-02-20,8.781085968017578,8.847108840942383,8.74807357788086,8.81409740447998,2.4250588417053223,2178552
2006-02-21,8.81409740447998,8.979154586791992,8.81409740447998,8.979154586791992,2.4704718589782715,3707204
2006-02-22,8.913131713867188,8.913131713867188,8.781085968017578,8.880121231079102,2.4432244300842285,600996
2006-02-23,8.913131713867188,8.913131713867188,8.74807357788086,8.847108840942383,2.434141159057617,827066
2006-02-24,8.682050704956055,8.847108840942383,8.649039268493652,8.847108840942383,2.434141159057617,840755
2006-02-27,8.61602783203125,8.715062141418457,8.61602783203125,8.682050704956055,2.388728380203247,131771
2006-02-28,8.450969696044922,8.550004005432129,8.41795825958252,8.516992568969727,2.3433151245117188,626054
2006-03-01,8.450969696044922,8.516992568969727,8.450969696044922,8.450969696044922,2.3251497745513916,180893
2006-03-02,8.516992568969727,8.682050704956055,8.516992568969727,8.649039268493652,2.379645586013794,1629781
2006-03-03,8.649039268493652,8.847108840942383,8.649039268493652,8.781085968017578,2.4159762859344482,2295932
2006-03-06,8.781085968017578,8.781085968017578,8.516992568969727,8.516992568969727,2.3433151245117188,615738
2006-03-07,8.583016395568848,8.61602783203125,8.516992568969727,8.61602783203125,2.370563268661499,382354
2006-03-08,8.583016395568848,8.61602783203125,8.583016395568848,8.61602783203125,2.370563268661499,1740257
2006-03-09,8.649039268493652,8.649039268493652,8.483981132507324,8.649039268493652,2.379645586013794,1029940
2006-03-10,8.583016395568848,8.583016395568848,8.583016395568848,8.583016395568848,2.361480712890625,69066
2006-03-13,8.715062141418457,8.715062141418457,8.41795825958252,8.41795825958252,2.316067695617676,2014173
2006-03-14,8.318922996520996,8.41795825958252,8.087841987609863,8.186877250671387,2.2524890899658203,3418531
2006-03-15,8.120854377746582,8.3849458694458,8.120854377746582,8.252900123596191,2.2706539630889893,1741967
2006-03-16,8.285911560058594,8.3849458694458,8.219887733459473,8.3849458694458,2.3069846630096436,3115642
2006-03-17,8.318922996520996,8.318922996520996,7.790738105773926,8.219887733459473,2.2615716457366943,6931446
2006-03-20,8.219887733459473,8.219887733459473,7.922783851623535,8.186877250671387,2.2524890899658203,3656047
2006-03-21,8.120854377746582,8.318922996520996,8.120854377746582,8.318922996520996,2.288818836212158,5641698
2006-03-22,8.318922996520996,8.649039268493652,8.186877250671387,8.3849458694458,2.3069846630096436,2629440
2006-03-23,8.351935386657715,8.483981132507324,8.285911560058594,8.450969696044922,2.3251497745513916,3173379
2006-03-24,8.450969696044922,8.583016395568848,8.219887733459473,8.516992568969727,2.3433151245117188,6218624
2006-03-27,8.252900123596191,8.285911560058594,8.252900123596191,8.285911560058594,2.2797367572784424,1158633
2006-03-28,8.351935386657715,8.516992568969727,8.351935386657715,8.516992568969727,2.3433151245117188,6708527
2006-03-29,8.483981132507324,8.682050704956055,8.450969696044922,8.682050704956055,2.388728380203247,3071853
2006-03-30,8.61602783203125,9.012166976928711,8.61602783203125,8.979154586791992,2.5163984298706055,3503954
2006-03-31,9.111202239990234,9.606375694274902,9.078189849853516,9.507341384887695,2.664421558380127,10157852
2006-04-03,9.507341384887695,10.002514839172363,9.474328994750977,9.77143383026123,2.738433599472046,6513615
2006-04-04,9.804445266723633,10.233595848083496,9.804445266723633,10.035527229309082,2.812445878982544,6080827
2006-04-06,10.101550102233887,10.233595848083496,10.068537712097168,10.134560585021973,2.8401999473571777,2838857
2006-04-07,10.20058536529541,10.20058536529541,10.002514839172363,10.035527229309082,2.812445878982544,5458530
2006-04-10,10.035527229309082,10.068537712097168,9.837456703186035,10.035527229309082,2.812445878982544,2704144
2006-04-11,10.035527229309082,10.035527229309082,9.837456703186035,9.936491966247559,2.7846908569335938,1391631
2006-04-12,9.90347957611084,9.969503402709961,9.837456703186035,9.90347957611084,2.7754390239715576,4482698
2006-04-13,9.90347957611084,9.90347957611084,9.738422393798828,9.738422393798828,2.729182481765747,372747
2006-04-18,9.90347957611084,9.90347957611084,9.639387130737305,9.77143383026123,2.738433599472046,693951
2006-04-19,9.77143383026123,9.969503402709961,9.705410957336426,9.90347957611084,2.7754390239715576,1211319
2006-04-20,9.969503402709961,10.035527229309082,9.804445266723633,9.90347957611084,2.7754390239715576,3360523
2006-04-21,9.90347957611084,9.936491966247559,9.77143383026123,9.90347957611084,2.7754390239715576,11325690
2006-04-24,9.606375694274902,9.837456703186035,9.606375694274902,9.837456703186035,2.75693678855896,3447072
2006-04-25,9.77143383026123,9.77143383026123,9.276260375976562,9.474328994750977,2.6551706790924072,293836
2006-04-26,9.5733642578125,9.5733642578125,9.276260375976562,9.276260375976562,2.5996618270874023,1431567
2006-04-27,9.342283248901367,9.639387130737305,9.342283248901367,9.441317558288574,2.6459200382232666,1493520
2006-04-28,9.441317558288574,9.441317558288574,9.210236549377441,9.342283248901367,2.618164300918579,1897207
2006-05-02,9.474328994750977,9.5733642578125,9.276260375976562,9.474328994750977,2.6551706790924072,692180
2006-05-03,9.5733642578125,9.672398567199707,9.5733642578125,9.639387130737305,2.701428174972534,2861958
2006-05-04,9.639387130737305,9.639387130737305,9.606375694274902,9.639387130737305,2.701428174972534,999977
2006-05-08,9.90347957611084,9.90347957611084,9.606375694274902,9.705410957336426,2.71993088722229,1997161
2006-05-09,9.672398567199707,9.672398567199707,9.540352821350098,9.5733642578125,2.68292498588562,3189857
2006-05-10,9.5733642578125,9.672398567199707,9.441317558288574,9.441317558288574,2.6459200382232666,8464466
2006-05-11,9.5733642578125,9.5733642578125,9.177225112915039,9.276260375976562,2.5996618270874023,3080612
2006-05-12,9.441317558288574,9.441317558288574,9.177225112915039,9.210236549377441,2.5811591148376465,1014479
2006-05-15,9.111202239990234,9.111202239990234,8.913131713867188,9.012166976928711,2.5256500244140625,1209555
2006-05-16,9.243247985839844,9.243247985839844,8.913131713867188,8.946144104003906,2.5071470737457275,1384301
2006-05-17,9.012166976928711,9.04517936706543,8.946144104003906,8.979154586791992,2.5163984298706055,3311747
2006-05-18,8.946144104003906,9.210236549377441,8.946144104003906,9.078189849853516,2.5441529750823975,600861
2006-05-19,8.979154586791992,9.111202239990234,8.979154586791992,9.111202239990234,2.5534043312072754,1048116
2006-05-22,9.111202239990234,9.111202239990234,8.913131713867188,8.913131713867188,2.4978954792022705,1143622
2006-05-23,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978954792022705,2073745
2006-05-24,8.979154586791992,8.979154586791992,8.847108840942383,8.880121231079102,2.48864483833313,1241263
2006-05-25,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978954792022705,1708746
2006-05-26,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978954792022705,1587532
2006-05-29,8.979154586791992,9.012166976928711,8.913131713867188,9.012166976928711,2.5256500244140625,797610
2006-05-30,9.012166976928711,9.04517936706543,8.979154586791992,9.04517936706543,2.5349018573760986,508345
2006-06-01,9.04517936706543,9.177225112915039,8.913131713867188,9.012166976928711,2.5256500244140625,695564
2006-06-02,8.979154586791992,8.979154586791992,8.715062141418457,8.781085968017578,2.460890054702759,371081
2006-06-05,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.460890054702759,596366
2006-06-06,8.913131713867188,8.913131713867188,8.715062141418457,8.781085968017578,2.460890054702759,2904784
2006-06-07,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.460890054702759,831698
2006-06-08,8.715062141418457,8.74807357788086,8.682050704956055,8.715062141418457,2.4423868656158447,849916
2006-06-09,8.715062141418457,8.715062141418457,8.583016395568848,8.682050704956055,2.4331352710723877,466502
2006-06-12,8.715062141418457,8.74807357788086,8.682050704956055,8.682050704956055,2.4331352710723877,507397
2006-06-13,8.74807357788086,8.74807357788086,8.516992568969727,8.649039268493652,2.423884391784668,497149
2006-06-14,8.61602783203125,8.61602783203125,8.120854377746582,8.252900123596191,2.312865734100342,1709415
2006-06-15,8.252900123596191,8.318922996520996,8.120854377746582,8.186877250671387,2.2943637371063232,587569
2006-06-16,8.252900123596191,8.61602783203125,8.252900123596191,8.550004005432129,2.3961291313171387,437205
2006-06-19,8.450969696044922,8.516992568969727,8.252900123596191,8.450969696044922,2.368375062942505,1323678
2006-06-20,8.946144104003906,8.946144104003906,8.583016395568848,8.61602783203125,2.414632797241211,895420
2006-06-21,8.880121231079102,8.880121231079102,8.550004005432129,8.583016395568848,2.405381202697754,983378
2006-06-22,8.913131713867188,8.913131713867188,8.61602783203125,8.781085968017578,2.460890054702759,209017
2006-06-23,8.880121231079102,8.913131713867188,8.516992568969727,8.880121231079102,2.48864483833313,674005
2006-06-26,8.847108840942383,8.847108840942383,8.516992568969727,8.583016395568848,2.405381202697754,467615
2006-06-27,8.715062141418457,8.913131713867188,8.583016395568848,8.913131713867188,2.4978954792022705,867876
2006-06-28,8.81409740447998,8.880121231079102,8.74807357788086,8.847108840942383,2.4793925285339355,899474
2006-06-29,8.781085968017578,8.880121231079102,8.781085968017578,8.847108840942383,2.4793925285339355,1263193
2006-06-30,8.979154586791992,9.04517936706543,8.913131713867188,8.913131713867188,2.4978954792022705,1465840
2006-07-03,8.946144104003906,8.946144104003906,8.913131713867188,8.913131713867188,2.4978954792022705,64522
2006-07-04,8.913131713867188,8.913131713867188,8.913131713867188,8.913131713867188,2.4978954792022705,601303
2006-07-05,8.913131713867188,9.408306121826172,8.913131713867188,9.276260375976562,2.5996618270874023,3324469
2006-07-06,9.177225112915039,9.507341384887695,9.177225112915039,9.342283248901367,2.618164300918579,1666882
2006-07-07,9.540352821350098,9.540352821350098,9.408306121826172,9.408306121826172,2.6366677284240723,533473
2006-07-10,9.243247985839844,9.37529468536377,9.243247985839844,9.37529468536377,2.6274161338806152,883334
2006-07-11,9.540352821350098,9.540352821350098,9.37529468536377,9.408306121826172,2.6366677284240723,554397
2006-07-12,9.5733642578125,9.5733642578125,9.37529468536377,9.37529468536377,2.6274161338806152,1301386
2006-07-13,9.474328994750977,9.474328994750977,9.37529468536377,9.408306121826172,2.6366677284240723,2910107
2006-07-14,9.90347957611084,9.90347957611084,9.408306121826172,9.606375694274902,2.692176342010498,679053
2006-07-17,9.507341384887695,9.540352821350098,9.441317558288574,9.474328994750977,2.6551706790924072,1196915
2006-07-18,9.474328994750977,9.540352821350098,9.474328994750977,9.507341384887695,2.664421558380127,492251
2006-07-19,9.507341384887695,9.5733642578125,9.507341384887695,9.5733642578125,2.68292498588562,377895
2006-07-20,9.5733642578125,9.969503402709961,9.5733642578125,9.870469093322754,2.766188383102417,1630763
2006-07-21,9.738422393798828,10.002514839172363,9.705410957336426,10.002514839172363,2.803194046020508,967206
2006-07-24,9.90347957611084,10.035527229309082,9.90347957611084,10.035527229309082,2.812445878982544,486750
2006-07-25,9.90347957611084,9.90347957611084,9.863865852355957,9.863865852355957,2.7643377780914307,297386
2006-07-26,9.877071380615234,9.916685104370117,9.877071380615234,9.877071380615234,2.7680389881134033,1128418
2006-07-27,10.035527229309082,10.035527229309082,9.731820106506348,9.745023727416992,2.731032609939575,488923
2006-07-28,9.77143383026123,9.811047554016113,9.77143383026123,9.811047554016113,2.749535322189331,1017823
2006-07-31,9.77143383026123,9.877071380615234,9.77143383026123,9.877071380615234,2.7680389881134033,73922
2006-08-01,9.863865852355957,9.863865852355957,9.77143383026123,9.77143383026123,2.738433599472046,282577
2006-08-02,9.705410957336426,9.705410957336426,9.599773406982422,9.612977981567383,2.694025754928589,395315
2006-08-03,9.612977981567383,9.679000854492188,9.612977981567383,9.679000854492188,2.7125298976898193,555734
2006-08-04,9.705410957336426,9.824252128601074,9.705410957336426,9.75822925567627,2.7347333431243896,1638817
2006-08-07,9.77143383026123,9.824252128601074,9.77143383026123,9.824252128601074,2.7532358169555664,409250
2006-08-08,9.797842979431152,9.824252128601074,9.797842979431152,9.824252128601074,2.7532358169555664,1461607
2006-08-09,9.837456703186035,9.969503402709961,9.811047554016113,9.956298828125,2.7902419567108154,3265294
2006-08-10,9.956298828125,10.233595848083496,9.956298828125,10.167572975158691,2.8494515419006348,11189625
2006-08-11,10.167572975158691,10.444869995117188,10.167572975158691,10.444869995117188,2.9271633625030518,11462301
2006-08-14,10.497689247131348,10.563712120056152,10.365642547607422,10.431666374206543,2.9234626293182373,571605
2006-08-15,10.431666374206543,10.431666374206543,10.2996187210083,10.2996187210083,2.8864572048187256,934928
2006-08-16,10.365642547607422,10.563712120056152,10.365642547607422,10.444869995117188,2.9271633625030518,3149226
2006-08-17,10.458074569702148,10.497689247131348,10.431666374206543,10.497689247131348,2.9419655799865723,2880935
2006-08-18,10.576916694641113,10.629734992980957,10.563712120056152,10.629734992980957,2.9789717197418213,1949381
2006-08-21,10.563712120056152,10.563712120056152,10.52409839630127,10.550507545471191,2.956768035888672,813507
2006-08-22,10.53730297088623,10.761781692504883,10.53730297088623,10.563712120056152,2.9604685306549072,4306181
2006-08-23,10.550507545471191,10.563712120056152,10.392051696777344,10.431666374206543,2.9234626293182373,1018694
2006-08-24,10.365642547607422,10.365642547607422,10.14116382598877,10.2996187210083,2.8864572048187256,1487581
2006-08-25,10.2996187210083,10.2996187210083,9.863865852355957,9.982707977294922,2.7976431846618652,1924321
2006-08-28,9.982707977294922,9.995912551879883,9.943094253540039,9.956298828125,2.7902419567108154,271116
2006-08-29,9.90347957611084,10.009117126464844,9.77143383026123,9.995912551879883,2.8013436794281006,183532
2006-08-30,9.982707977294922,10.286415100097656,9.982707977294922,10.246801376342773,2.871654510498047,1879307
2006-08-31,10.233595848083496,10.444869995117188,10.233595848083496,10.431666374206543,2.9234626293182373,1448917
2006-09-01,10.233595848083496,10.458074569702148,10.233595848083496,10.418460845947266,2.91976261138916,701442
2006-09-04,10.418460845947266,10.431666374206543,10.352437973022461,10.352437973022461,2.901258707046509,381683
2006-09-05,10.563712120056152,10.563712120056152,10.233595848083496,10.273209571838379,2.8790557384490967,453295
2006-09-06,10.207186698913574,10.207186698913574,9.969503402709961,10.167572975158691,2.8494515419006348,7132340
2006-09-07,10.167572975158691,10.431666374206543,10.167572975158691,10.233595848083496,2.8679540157318115,75730
2006-09-08,10.497689247131348,10.497689247131348,10.418460845947266,10.431666374206543,2.9234626293182373,364641
2006-09-11,10.431666374206543,10.431666374206543,10.3392333984375,10.352437973022461,2.901258707046509,286352
2006-09-12,10.497689247131348,10.497689247131348,10.009117126464844,10.193982124328613,2.8568522930145264,333216
2006-09-13,10.458074569702148,10.458074569702148,10.035527229309082,10.061936378479004,2.8198468685150146,478619
2006-09-14,10.286415100097656,10.2996187210083,10.075140953063965,10.15436840057373,2.8457510471343994,1446738
2006-09-15,10.15436840057373,10.167572975158691,10.15436840057373,10.15436840057373,2.8457510471343994,524058
2006-09-18,10.15436840057373,10.15436840057373,10.101550102233887,10.127959251403809,2.8383500576019287,450750
2006-09-19,10.101550102233887,10.14116382598877,10.035527229309082,10.061936378479004,2.8198468685150146,832698
2006-09-20,10.061936378479004,10.08834457397461,9.77143383026123,10.022321701049805,2.8087446689605713,945122
2006-09-21,10.009117126464844,10.035527229309082,9.982707977294922,9.982707977294922,2.7976431846618652,392413
2006-09-22,9.982707977294922,10.061936378479004,9.929888725280762,10.061936378479004,2.8198468685150146,332749
2006-09-25,9.90347957611084,9.956298828125,9.824252128601074,9.956298828125,2.7902419567108154,287954
2006-09-26,9.90347957611084,9.90347957611084,9.37529468536377,9.37529468536377,2.6274161338806152,656363
2006-09-27,9.5733642578125,9.639387130737305,9.414908409118652,9.639387130737305,2.701428174972534,1429800
2006-09-28,9.652591705322266,10.233595848083496,9.626182556152344,10.233595848083496,2.8679540157318115,688006
2006-09-29,10.233595848083496,10.748577117919922,10.233595848083496,10.656145095825195,2.98637318611145,3281373
2006-10-03,10.59012222290039,10.616531372070312,10.497689247131348,10.53730297088623,2.9530677795410156,767474
2006-10-04,10.563712120056152,10.66934871673584,10.53730297088623,10.616531372070312,2.975271463394165,4080135
2006-10-05,10.616531372070312,10.66934871673584,10.497689247131348,10.629734992980957,2.9789717197418213,1299923
2006-10-06,10.365642547607422,10.576916694641113,10.365642547607422,10.563712120056152,2.9604685306549072,3119254
2006-10-09,10.286415100097656,10.431666374206543,10.114753723144531,10.246801376342773,2.871654510498047,2155637
2006-10-10,10.233595848083496,10.312824249267578,10.193982124328613,10.286415100097656,2.8827574253082275,3497685
2006-10-11,10.286415100097656,10.312824249267578,10.246801376342773,10.286415100097656,2.8827574253082275,1806198
2006-10-12,10.233595848083496,10.273209571838379,10.167572975158691,10.193982124328613,2.8568522930145264,913225
2006-10-13,10.193982124328613,10.2996187210083,10.193982124328613,10.286415100097656,2.8827574253082275,3718448
2006-10-16,10.220392227172852,10.3392333984375,10.220392227172852,10.2996187210083,2.8864572048187256,3438232
2006-10-17,10.312824249267578,10.550507545471191,10.2996187210083,10.2996187210083,2.8864572048187256,1007467
2006-10-18,10.563712120056152,10.563712120056152,10.2996187210083,10.3392333984375,2.897559642791748,1549758
