Date,Open,High,Low,Close,Adj Close,Volume
2001-09-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5566115379333496,11000
2001-09-14,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.5702707171440125,0
2001-09-17,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.5463669896125793,126000
2001-09-18,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5463669896125793,29000
2001-09-19,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.5463669896125793,1
2001-09-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5531967282295227,90000
2001-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5463669896125793,120000
2001-09-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5463669896125793,0
2001-09-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5566115379333496,45000
2001-09-26,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5634413361549377,16000
2001-09-27,1.649999976158142,1.7200000286102295,1.6399999856948853,1.690000057220459,0.6103945374488831,296000
2001-09-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6103945374488831,0
2001-10-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6103945374488831,0
2001-10-02,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6103945374488831,0
2001-10-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5887237787246704,50000
2001-10-04,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5851119756698608,0
2001-10-05,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.5851119756698608,0
2001-10-08,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5815003514289856,260000
2001-10-09,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,0.5923358201980591,437000
2001-10-10,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5815003514289856,0
2001-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5815003514289856,20000
2001-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5778881907463074,20117
2001-10-15,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5815003514289856,8815
2001-10-16,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5706648826599121,0
2001-10-17,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-10-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5706648826599121,4065
2001-10-19,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5815003514289856,45500
2001-10-22,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5598293542861938,82500
2001-10-23,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.5742765665054321,0
2001-10-24,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5815003514289856,0
2001-10-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5815003514289856,0
2001-10-26,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5851119756698608,30800
2001-10-29,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-10-30,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-10-31,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5887237787246704,100000
2001-11-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5815003514289856,6000
2001-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5778881907463074,50000
2001-11-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-11-06,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5742765665054321,50000
2001-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-11-08,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-11-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5778881907463074,0
2001-11-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5851119756698608,49000
2001-11-13,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5959474444389343,50000
2001-11-14,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.5959474444389343,82000
2001-11-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.5959474444389343,0
2001-11-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6067826747894287,60000
2001-11-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5923358201980591,0
2001-11-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6067826747894287,79000
2001-11-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6103945374488831,20000
2001-11-22,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.617618203163147,21000
2001-11-23,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.6067826747894287,0
2001-11-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6067826747894287,10000
2001-11-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6067826747894287,11000
2001-11-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6103945374488831,68041
2001-11-29,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6103945374488831,84000
2001-11-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6212300062179565,10000
2001-12-03,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.6067826747894287,0
2001-12-04,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,0.5959474444389343,0
2001-12-05,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.6103945374488831,30000
2001-12-06,1.75,1.75,1.690000057220459,1.690000057220459,0.6103945374488831,38000
2001-12-07,1.6799999475479126,1.75,1.6799999475479126,1.75,0.6320654153823853,50000
2001-12-10,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6284536719322205,30000
2001-12-11,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6248418688774109,31000
2001-12-12,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.617618203163147,0
2001-12-13,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.6103945374488831,0
2001-12-14,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.6140062808990479,0
2001-12-17,1.75,1.75,1.6799999475479126,1.6799999475479126,0.6067826747894287,0
2001-12-18,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.6067826747894287,0
2001-12-19,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6501243710517883,19317
2001-12-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6392889022827148,10000
2001-12-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.617618203163147,30000
2001-12-24,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.6140062808990479,0
2001-12-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6140062808990479,0
2001-12-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6140062808990479,0
2001-12-27,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.617618203163147,116909
2001-12-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6212300062179565,20000
2001-12-31,1.7200000286102295,1.7200000286102295,1.659999966621399,1.659999966621399,0.5995592474937439,0
2002-01-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5995592474937439,0
2002-01-02,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.5959474444389343,0
2002-01-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5959474444389343,0
2002-01-04,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6320654153823853,31000
2002-01-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6212300062179565,2117
2002-01-08,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6248418688774109,17000
2002-01-09,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6284536719322205,118000
2002-01-10,1.7400000095367432,1.75,1.7400000095367432,1.75,0.6320654153823853,25000
2002-01-11,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6284536719322205,100000
2002-01-14,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.6248418688774109,227000
2002-01-15,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.617618203163147,0
2002-01-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.617618203163147,1127
2002-01-17,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.6140062808990479,0
2002-01-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.63567715883255,113000
2002-01-21,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6284536719322205,120000
2002-01-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.6248418688774109,0
2002-01-23,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.6248418688774109,11000
2002-01-24,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6320654153823853,110500
2002-01-25,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6320654153823853,21512
2002-01-28,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.6248418688774109,0
2002-01-29,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6501243710517883,18000
2002-01-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6212300062179565,7700
2002-01-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6212300062179565,0
2002-02-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6284536719322205,46000
2002-02-04,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6501243710517883,6500
2002-02-05,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6284536719322205,0
2002-02-06,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.6284536719322205,12200
2002-02-07,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.6248418688774109,0
2002-02-08,1.6699999570846558,1.8200000524520874,1.6699999570846558,1.8200000524520874,0.6573479771614075,21000
2002-02-11,1.8300000429153442,1.8300000429153442,1.75,1.75,0.6320654153823853,0
2002-02-12,1.75,1.75,1.75,1.75,0.6320654153823853,0
2002-02-13,1.75,1.75,1.75,1.75,0.6320654153823853,0
2002-02-14,1.75,1.75,1.75,1.75,0.6320654153823853,0
2002-02-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6573479771614075,20000
2002-02-18,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.63567715883255,60000
2002-02-19,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6320654153823853,176000
2002-02-20,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7300000190734863,0.6248418688774109,55630
2002-02-21,1.75,1.75,1.7400000095367432,1.75,0.6320654153823853,71175
2002-02-22,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.63567715883255,0
2002-02-25,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6320654153823853,0
2002-02-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6429008841514587,70000
2002-02-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.63567715883255,0
2002-02-28,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.63567715883255,0
2002-03-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,100000
2002-03-04,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,0.6573479771614075,13000
2002-03-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,20000
2002-03-06,1.75,1.75,1.75,1.75,0.6320654153823853,20000
2002-03-07,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.6465125679969788,118000
2002-03-08,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.63567715883255,0
2002-03-11,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.6681833267211914,7000
2002-03-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6465125679969788,2328
2002-03-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,10000
2002-03-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6429008841514587,2591
2002-03-15,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.6537362933158875,111815
2002-03-18,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6429008841514587,0
2002-03-19,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.6465125679969788,0
2002-03-20,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.6429008841514587,0
2002-03-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.6645716428756714,40000
2002-03-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6717951893806458,10000
2002-03-25,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6501243710517883,0
2002-03-26,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6717951893806458,60000
2002-03-27,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6717951893806458,75000
2002-03-28,1.809999942779541,1.909999966621399,1.809999942779541,1.909999966621399,0.6898541450500488,453000
2002-03-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6898541450500488,0
2002-04-01,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6898541450500488,0
2002-04-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6862422823905945,30000
2002-04-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6537362933158875,2117
2002-04-04,1.809999942779541,1.850000023841858,1.809999942779541,1.809999942779541,0.6537362933158875,45473
2002-04-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6537362933158875,0
2002-04-08,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6501243710517883,0
2002-04-09,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.6465125679969788,0
2002-04-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,10000
2002-04-11,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6501243710517883,20000
2002-04-12,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.6248418688774109,950000
2002-04-15,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.6392889022827148,63000
2002-04-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6429008841514587,30000
2002-04-17,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.6212300062179565,70000
2002-04-18,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.6284536719322205,0
2002-04-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.63567715883255,10000
2002-04-22,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6465125679969788,14000
2002-04-23,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6465125679969788,120000
2002-04-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,70000
2002-04-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6501243710517883,20000
2002-04-26,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,0.6429008841514587,0
2002-04-29,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.6537362933158875,200938
2002-04-30,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,0.6429008841514587,0
2002-05-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6429008841514587,0
2002-05-02,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.6645716428756714,320000
2002-05-03,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.6645716428756714,43117
2002-05-06,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.6573479771614075,119852
2002-05-07,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6609598398208618,211000
2002-05-08,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,0.6609598398208618,106000
2002-05-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6609598398208618,110000
2002-05-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6573479771614075,169000
2002-05-13,1.75,1.840000033378601,1.75,1.840000033378601,0.6645716428756714,32000
2002-05-14,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,0.6573479771614075,203137
2002-05-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,0.6681833267211914,40000
2002-05-16,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6717951893806458,60000
2002-05-17,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6790187358856201,377375
2002-05-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6790187358856201,0
2002-05-21,1.940000057220459,1.940000057220459,1.840000033378601,1.8600000143051147,0.6717951893806458,70512
2002-05-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6680421829223633,20000
2002-05-23,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.6755481958389282,22500
2002-05-24,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.6605360507965088,0
2002-05-27,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.7699999809265137,0.664289116859436,7500
2002-05-28,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,0.6680421829223633,0
2002-05-29,1.75,1.75,1.75,1.75,0.6567831039428711,50000
2002-05-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6455239653587341,1000
2002-05-31,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6530299186706543,50000
2002-06-03,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6567831039428711,0
2002-06-04,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530299186706543,15500
2002-06-05,1.75,1.75,1.75,1.75,0.6567831039428711,30352
2002-06-06,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6680421829223633,31600
2002-06-07,1.75,1.75,1.75,1.75,0.6567831039428711,30000
2002-06-10,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6567831039428711,0
2002-06-11,1.75,1.75,1.75,1.75,0.6567831039428711,10000
2002-06-12,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6567831039428711,0
2002-06-13,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6755481958389282,50000
2002-06-14,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6717950701713562,51000
2002-06-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6455239653587341,1000
2002-06-18,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6530299186706543,7000
2002-06-19,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6755481958389282,65000
2002-06-20,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6717950701713562,94125
2002-06-21,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6455239653587341,0
2002-06-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6755481958389282,70000
2002-06-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6755481958389282,24505
2002-06-26,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6680421829223633,59000
2002-06-27,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6530299186706543,0
2002-06-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.6830542683601379,203200
2002-07-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6830542683601379,0
2002-07-02,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.6755481958389282,0
2002-07-03,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.6905604004859924,224000
2002-07-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.6980665326118469,273205
2002-07-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7093256115913391,337000
2002-07-08,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7093256115913391,480000
2002-07-09,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7168316841125488,599500
2002-07-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7205849885940552,530000
2002-07-11,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7093256115913391,100000
2002-07-12,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.7055726051330566,15000
2002-07-15,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.6905604004859924,0
2002-07-16,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8200000524520874,0.6830542683601379,0
2002-07-17,1.909999966621399,1.909999966621399,1.809999942779541,1.809999942779541,0.679301381111145,0
2002-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.679301381111145,0
2002-07-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6755481958389282,1000
2002-07-22,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6567831039428711,31000
2002-07-23,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.8200000524520874,0.6830542683601379,11000
2002-07-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6605360507965088,20000
2002-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6830542683601379,50000
2002-07-26,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.6530299186706543,0
2002-07-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530299186706543,0
2002-07-30,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,0.6417707800865173,0
2002-07-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530299186706543,20000
2002-08-01,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6755481958389282,20000
2002-08-02,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6530299186706543,0
2002-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6492770314216614,30000
2002-08-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.6417707800865173,0
2002-08-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.664289116859436,10000
2002-08-08,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530299186706543,20000
2002-08-09,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6530299186706543,0
2002-08-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6455239653587341,1815
2002-08-13,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6455239653587341,1331
2002-08-14,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6530299186706543,29000
2002-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530299186706543,46200
2002-08-16,1.7400000095367432,1.7400000095367432,1.399999976158142,1.399999976158142,0.52542644739151,673000
2002-08-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.6079933047294617,296333
2002-08-20,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.6117464900016785,100000
2002-08-21,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6117464900016785,0
2002-08-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.6154997944831848,0
2002-08-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154997944831848,0
2002-08-26,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.6079933047294617,0
2002-08-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154997944831848,20000
2002-08-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6117464900016785,20000
2002-08-29,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6230056881904602,4000
2002-08-30,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.6305117607116699,98000
2002-09-02,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6200000047683716,0.6079933047294617,0
2002-09-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154997944831848,20000
2002-09-04,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6117464900016785,0
2002-09-05,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.6192527413368225,0
2002-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6305117607116699,10000
2002-09-09,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6117464900016785,27947
2002-09-10,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6154997944831848,10000
2002-09-11,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,0.6079933047294617,0
2002-09-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6154997944831848,0
2002-09-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.6117464900016785,0
2002-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6117464900016785,1000
2002-09-17,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6079933047294617,0
2002-09-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6004872918128967,2117
2002-09-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154997944831848,20000
2002-09-20,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6079933047294617,0
