Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,9.866642951965332,0
2002-10-15,22.299999237060547,23.850000381469727,22.0,23.850000381469727,10.84421157836914,2812000
2002-10-16,24.100000381469727,24.850000381469727,24.100000381469727,24.75,11.25343132019043,2842000
2002-10-17,24.700000762939453,25.5,24.399999618530273,24.950000762939453,11.344365119934082,1549000
2002-10-18,26.0,26.049999237060547,24.700000762939453,25.0,11.367097854614258,1158000
2002-10-21,25.299999237060547,25.850000381469727,25.0,25.600000381469727,11.639907836914062,811288
2002-10-22,25.5,25.950000762939453,25.0,25.299999237060547,11.503501892089844,381200
2002-10-23,25.350000381469727,25.899999618530273,25.200000762939453,25.799999237060547,11.730843544006348,690000
2002-10-24,25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,11.958187103271484,732000
2002-10-25,26.0,26.399999618530273,26.0,26.299999237060547,11.958187103271484,519000
2002-10-28,26.100000381469727,27.299999237060547,26.100000381469727,27.299999237060547,12.41286849975586,832000
2002-10-29,27.100000381469727,27.25,27.0,27.200000762939453,12.367403030395508,491000
2002-10-30,27.0,28.0,26.700000762939453,26.75,12.162796020507812,903000
2002-10-31,26.700000762939453,27.0,26.299999237060547,26.75,12.162796020507812,1035100
2002-11-01,26.450000762939453,26.549999237060547,26.350000381469727,26.450000762939453,12.02639102935791,588000
2002-11-04,27.0,27.399999618530273,27.0,27.399999618530273,12.458340644836426,117000
2002-11-05,27.100000381469727,27.100000381469727,26.600000381469727,26.950000762939453,12.253732681274414,109000
2002-11-06,27.299999237060547,28.100000381469727,27.299999237060547,27.799999237060547,12.640213966369629,700500
2002-11-07,27.850000381469727,30.100000381469727,27.850000381469727,29.5,13.413175582885742,2157000
2002-11-08,29.100000381469727,29.100000381469727,28.200000762939453,28.450000762939453,12.935755729675293,808000
2002-11-11,28.0,28.0,26.450000762939453,26.700000762939453,12.140061378479004,1943400
2002-11-12,26.850000381469727,26.850000381469727,26.549999237060547,26.75,12.162796020507812,895000
2002-11-13,26.75,27.049999237060547,26.75,27.0,12.276468276977539,795142
2002-11-14,27.0,27.399999618530273,27.0,27.049999237060547,12.299195289611816,589000
2002-11-15,27.200000762939453,27.799999237060547,27.200000762939453,27.799999237060547,12.640213966369629,714000
2002-11-18,27.700000762939453,27.700000762939453,27.299999237060547,27.299999237060547,12.41286849975586,288000
2002-11-19,27.399999618530273,28.200000762939453,27.200000762939453,28.200000762939453,12.822086334228516,584000
2002-11-20,28.0,28.200000762939453,27.700000762939453,27.950000762939453,12.708416938781738,234000
2002-11-21,28.049999237060547,28.100000381469727,28.0,28.049999237060547,12.753883361816406,297000
2002-11-22,28.149999618530273,28.350000381469727,27.899999618530273,28.299999237060547,12.867548942565918,740000
2002-11-25,28.100000381469727,28.700000762939453,28.100000381469727,28.299999237060547,12.867548942565918,358000
2002-11-26,28.200000762939453,28.649999618530273,28.200000762939453,28.200000762939453,12.822086334228516,813000
2002-11-27,28.299999237060547,28.5,28.200000762939453,28.25,12.844822883605957,486000
2002-11-28,28.5,28.75,28.5,28.5,12.95849323272705,276129
2002-11-29,28.5,28.5,27.75,28.0,12.731151580810547,1110261
2002-12-02,28.0,28.0,28.0,28.0,12.731151580810547,0
2002-12-03,28.5,28.600000381469727,28.399999618530273,28.5,12.95849323272705,195000
2002-12-04,28.0,28.049999237060547,27.799999237060547,27.799999237060547,12.640213966369629,1360000
2002-12-05,28.0,28.100000381469727,27.850000381469727,28.0,12.731151580810547,827500
2002-12-06,28.0,28.0,26.600000381469727,26.799999237060547,12.185528755187988,430000
2002-12-09,26.399999618530273,26.600000381469727,24.950000762939453,24.950000762939453,11.344365119934082,1239513
2002-12-10,24.950000762939453,25.0,24.350000381469727,24.799999237060547,11.276161193847656,699287
2002-12-11,25.0,25.0,24.049999237060547,24.149999618530273,10.98061466217041,1734529
2002-12-12,24.5,25.399999618530273,24.5,25.149999618530273,11.435300827026367,944452
2002-12-13,25.0,25.299999237060547,24.700000762939453,25.299999237060547,11.503501892089844,531000
2002-12-16,25.100000381469727,25.149999618530273,24.799999237060547,25.149999618530273,11.435300827026367,376100
2002-12-17,25.600000381469727,25.600000381469727,25.0,25.049999237060547,11.38983154296875,273000
2002-12-18,24.799999237060547,24.850000381469727,24.600000381469727,24.75,11.25343132019043,837260
2002-12-19,24.5,25.0,24.5,25.0,11.367097854614258,400000
2002-12-20,25.0,25.0,24.399999618530273,24.5,11.139754295349121,258667
2002-12-23,24.5,24.950000762939453,24.5,24.850000381469727,11.298894882202148,448500
2002-12-24,25.100000381469727,25.299999237060547,25.0,25.0,11.367097854614258,164800
2002-12-25,25.0,25.0,25.0,25.0,11.367097854614258,0
2002-12-26,25.0,25.0,25.0,25.0,11.367097854614258,0
2002-12-27,25.0,25.149999618530273,24.600000381469727,24.649999618530273,11.207956314086914,258000
2002-12-30,24.549999237060547,24.600000381469727,24.5,24.549999237060547,11.162491798400879,486000
2002-12-31,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,11.185227394104004,80000
2003-01-01,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,11.185227394104004,0
2003-01-02,24.200000762939453,24.5,24.200000762939453,24.450000762939453,11.117023468017578,80812
2003-01-03,24.950000762939453,25.049999237060547,24.700000762939453,24.850000381469727,11.298894882202148,480100
2003-01-06,25.0,25.5,24.850000381469727,25.5,11.594444274902344,858000
2003-01-07,25.399999618530273,25.399999618530273,24.850000381469727,25.399999618530273,11.548972129821777,376300
2003-01-08,25.350000381469727,25.75,25.100000381469727,25.299999237060547,11.503501892089844,333500
2003-01-09,25.0,25.149999618530273,25.0,25.049999237060547,11.38983154296875,649000
2003-01-10,25.200000762939453,25.5,25.200000762939453,25.450000762939453,11.571706771850586,299400
2003-01-13,25.700000762939453,25.850000381469727,25.700000762939453,25.700000762939453,11.685375213623047,442224
2003-01-14,25.700000762939453,25.700000762939453,24.850000381469727,25.200000762939453,11.45803451538086,474000
2003-01-15,25.399999618530273,25.649999618530273,25.350000381469727,25.600000381469727,11.639907836914062,522000
2003-01-16,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,11.38983154296875,714192
2003-01-17,24.799999237060547,24.899999618530273,24.549999237060547,24.75,11.25343132019043,1275403
2003-01-20,24.549999237060547,24.600000381469727,24.399999618530273,24.5,11.139754295349121,384192
2003-01-21,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,11.276161193847656,526473
2003-01-22,24.799999237060547,24.850000381469727,24.200000762939453,24.5,11.139754295349121,922000
2003-01-23,24.450000762939453,24.600000381469727,24.25,24.5,11.139754295349121,315407
2003-01-24,24.700000762939453,24.700000762939453,24.25,24.5,11.139754295349121,757770
2003-01-27,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,10.821477890014648,629407
2003-01-28,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,10.77601146697998,709500
2003-01-29,23.5,23.5,22.850000381469727,23.049999237060547,10.480464935302734,621865
2003-01-30,23.200000762939453,23.799999237060547,23.0,23.799999237060547,10.821477890014648,940000
2003-01-31,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.821477890014648,0
2003-02-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.821477890014648,0
2003-02-04,24.0,25.200000762939453,24.0,25.149999618530273,11.435300827026367,1504000
2003-02-05,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,11.32163143157959,1243500
2003-02-06,24.600000381469727,24.600000381469727,23.899999618530273,24.25,11.026084899902344,543000
2003-02-07,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,11.003349304199219,179000
2003-02-10,24.200000762939453,24.5,24.200000762939453,24.350000381469727,11.071556091308594,223000
2003-02-11,24.399999618530273,24.700000762939453,24.350000381469727,24.5,11.139754295349121,524500
2003-02-12,24.799999237060547,25.0,24.450000762939453,25.0,11.367097854614258,395314
2003-02-13,24.75,24.799999237060547,24.100000381469727,24.25,11.026084899902344,396700
2003-02-14,24.25,24.549999237060547,24.25,24.299999237060547,11.048823356628418,578010
2003-02-17,24.600000381469727,25.0,24.600000381469727,24.799999237060547,11.276161193847656,320000
2003-02-18,24.799999237060547,24.799999237060547,24.75,24.799999237060547,11.276161193847656,591000
2003-02-19,25.0,25.149999618530273,24.899999618530273,25.0,11.367097854614258,866000
2003-02-20,25.0,25.0,25.0,25.0,11.367097854614258,0
2003-02-21,25.049999237060547,25.049999237060547,23.950000762939453,24.049999237060547,10.93514633178711,1092393
2003-02-24,23.899999618530273,24.0,23.600000381469727,23.600000381469727,10.73054027557373,631000
2003-02-25,23.0,23.950000762939453,22.799999237060547,23.799999237060547,10.821477890014648,488000
2003-02-26,23.799999237060547,23.950000762939453,23.600000381469727,23.649999618530273,10.753274917602539,350000
2003-02-27,23.649999618530273,23.899999618530273,23.200000762939453,23.200000762939453,10.54866886138916,627000
2003-02-28,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,10.77601146697998,808752
2003-03-03,23.600000381469727,24.0,23.600000381469727,23.950000762939453,10.889680862426758,1042000
2003-03-04,24.0,24.0,23.75,23.75,10.79874038696289,313000
2003-03-05,23.649999618530273,24.0,23.649999618530273,23.950000762939453,10.889680862426758,622177
2003-03-06,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,10.866944313049316,299000
2003-03-07,23.899999618530273,23.950000762939453,23.649999618530273,23.700000762939453,10.77601146697998,836000
2003-03-10,23.700000762939453,23.700000762939453,23.399999618530273,23.5,10.68507194519043,903800
2003-03-11,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,10.594135284423828,379000
2003-03-12,23.299999237060547,23.5,22.700000762939453,23.100000381469727,10.503198623657227,622370
2003-03-13,23.299999237060547,23.399999618530273,23.149999618530273,23.399999618530273,10.639601707458496,540348
2003-03-14,23.799999237060547,23.899999618530273,23.5,23.75,10.79874038696289,704753
2003-03-17,23.75,23.950000762939453,23.75,23.799999237060547,10.821477890014648,236000
2003-03-18,23.950000762939453,24.0,23.5,23.899999618530273,10.866944313049316,554000
2003-03-19,23.5,24.0,23.5,23.899999618530273,10.866944313049316,1846800
2003-03-20,24.0,24.450000762939453,23.799999237060547,24.450000762939453,11.117023468017578,1491100
2003-03-21,24.200000762939453,24.5,24.200000762939453,24.350000381469727,11.071556091308594,907729
2003-03-24,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,11.162491798400879,692000
2003-03-25,24.399999618530273,24.450000762939453,24.0,24.100000381469727,10.957886695861816,454000
2003-03-26,24.450000762939453,24.450000762939453,23.899999618530273,24.0,10.9124116897583,855130
2003-03-27,24.0,24.399999618530273,23.0,24.299999237060547,11.048823356628418,622800
2003-03-28,23.5,23.799999237060547,23.25,23.549999237060547,10.707804679870605,489000
2003-03-31,23.350000381469727,24.0,22.5,24.0,10.9124116897583,650753
2003-04-01,24.0,24.0,23.299999237060547,23.950000762939453,10.889680862426758,1152340
2003-04-02,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,10.594135284423828,708132
2003-04-03,23.399999618530273,23.799999237060547,23.100000381469727,23.600000381469727,10.73054027557373,253917
2003-04-04,23.399999618530273,24.25,23.399999618530273,24.0,10.9124116897583,742300
2003-04-07,24.0,24.399999618530273,23.700000762939453,24.399999618530273,11.094286918640137,1012500
2003-04-08,24.399999618530273,24.399999618530273,23.799999237060547,23.799999237060547,10.821477890014648,239000
2003-04-09,23.850000381469727,23.850000381469727,23.299999237060547,23.399999618530273,10.639601707458496,559700
2003-04-10,23.0,23.399999618530273,23.0,23.25,10.571403503417969,376000
2003-04-11,23.350000381469727,23.350000381469727,22.799999237060547,23.049999237060547,10.480464935302734,877535
2003-04-14,22.950000762939453,23.100000381469727,22.850000381469727,23.0,10.45772933959961,562000
2003-04-15,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,10.434996604919434,561000
2003-04-16,22.950000762939453,23.149999618530273,22.899999618530273,23.049999237060547,10.480464935302734,363000
2003-04-17,22.25,22.799999237060547,22.200000762939453,22.799999237060547,10.366791725158691,1324000
2003-04-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.366791725158691,0
2003-04-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.366791725158691,0
2003-04-22,22.649999618530273,23.399999618530273,22.600000381469727,23.399999618530273,10.639601707458496,475813
2003-04-23,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,10.38952922821045,185000
2003-04-24,22.850000381469727,23.049999237060547,22.549999237060547,22.600000381469727,10.275856971740723,226000
2003-04-25,22.600000381469727,22.700000762939453,22.5,22.649999618530273,10.298593521118164,723000
2003-04-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,10.344058990478516,167000
2003-04-29,23.100000381469727,24.149999618530273,23.100000381469727,24.049999237060547,10.93514633178711,748450
2003-04-30,24.049999237060547,24.049999237060547,23.100000381469727,23.850000381469727,10.84421157836914,710500
2003-05-01,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,10.84421157836914,0
2003-05-02,23.799999237060547,24.399999618530273,23.799999237060547,24.350000381469727,11.071556091308594,851000
2003-05-05,23.899999618530273,24.100000381469727,23.799999237060547,24.100000381469727,11.306122779846191,195000
2003-05-06,24.100000381469727,24.25,24.0,24.25,11.376490592956543,320550
2003-05-07,24.299999237060547,25.0,24.049999237060547,24.850000381469727,11.657970428466797,856000
2003-05-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,11.657970428466797,0
2003-05-09,24.399999618530273,25.049999237060547,24.399999618530273,24.850000381469727,11.657970428466797,479000
2003-05-12,25.0,25.200000762939453,24.299999237060547,24.299999237060547,11.399949073791504,351000
2003-05-13,24.600000381469727,24.700000762939453,24.149999618530273,24.25,11.376490592956543,362394
2003-05-14,24.649999618530273,25.0,24.649999618530273,24.649999618530273,11.564143180847168,209000
2003-05-15,24.700000762939453,24.700000762939453,24.450000762939453,24.450000762939453,11.470318794250488,619000
2003-05-16,24.649999618530273,24.649999618530273,24.25,24.350000381469727,11.423406600952148,190000
2003-05-19,24.5,24.5,24.149999618530273,24.399999618530273,11.446857452392578,451800
2003-05-20,24.5,24.600000381469727,24.5,24.5,11.493773460388184,117000
2003-05-21,24.5,24.549999237060547,24.25,24.25,11.376490592956543,196200
2003-05-22,24.299999237060547,24.5,24.25,24.399999618530273,11.446857452392578,226250
2003-05-23,24.5,24.799999237060547,24.450000762939453,24.450000762939453,11.470318794250488,563000
2003-05-26,24.649999618530273,25.200000762939453,24.649999618530273,25.100000381469727,11.775254249572754,1095000
2003-05-27,25.200000762939453,25.200000762939453,24.299999237060547,24.299999237060547,11.399949073791504,779200
2003-05-28,24.5,25.0,24.5,24.799999237060547,11.634513854980469,1258221
2003-05-29,24.850000381469727,25.200000762939453,24.850000381469727,25.049999237060547,11.75179672241211,2083001
2003-05-30,25.049999237060547,25.100000381469727,24.75,24.950000762939453,11.704886436462402,1072000
2003-06-02,25.200000762939453,25.700000762939453,25.200000762939453,25.5,11.962908744812012,1135000
2003-06-03,25.549999237060547,27.200000762939453,25.549999237060547,27.200000762939453,12.760437965393066,2000000
2003-06-04,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.760437965393066,0
2003-06-05,27.299999237060547,27.399999618530273,26.75,26.799999237060547,12.572779655456543,651000
2003-06-06,26.700000762939453,28.0,26.649999618530273,27.799999237060547,13.041914939880371,778601
2003-06-09,27.799999237060547,28.299999237060547,27.799999237060547,28.100000381469727,13.182656288146973,490560
2003-06-10,27.799999237060547,28.049999237060547,27.5,27.799999237060547,13.041914939880371,355000
2003-06-11,28.299999237060547,29.0,27.850000381469727,27.850000381469727,13.065372467041016,717267
2003-06-12,28.0,28.450000762939453,27.5,27.799999237060547,13.041914939880371,782004
2003-06-13,27.799999237060547,27.799999237060547,27.100000381469727,27.700000762939453,12.995006561279297,553000
2003-06-16,27.600000381469727,28.0,27.5,27.850000381469727,13.065372467041016,246450
2003-06-17,28.100000381469727,28.149999618530273,27.600000381469727,27.600000381469727,12.948090553283691,760000
2003-06-18,27.799999237060547,27.950000762939453,26.0,26.450000762939453,12.408587455749512,722000
2003-06-19,26.450000762939453,27.5,26.450000762939453,27.149999618530273,12.736976623535156,659000
2003-06-20,26.899999618530273,28.0,26.799999237060547,28.0,13.135741233825684,910000
2003-06-23,28.0,28.0,27.25,27.700000762939453,12.995006561279297,740000
2003-06-24,27.350000381469727,27.350000381469727,26.5,26.5,12.432042121887207,909500
2003-06-25,26.549999237060547,26.850000381469727,26.5,26.700000762939453,12.525866508483887,712000
2003-06-26,26.5,27.399999618530273,26.5,27.350000381469727,12.830803871154785,428000
2003-06-27,27.350000381469727,27.700000762939453,27.200000762939453,27.200000762939453,12.760437965393066,266500
2003-06-30,27.200000762939453,28.0,27.200000762939453,27.850000381469727,13.065372467041016,414000
2003-07-01,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,13.065372467041016,0
2003-07-02,28.0,29.5,28.0,29.5,13.839442253112793,1206000
2003-07-03,29.0,30.0,28.899999618530273,30.0,14.074006080627441,1195861
2003-07-04,29.600000381469727,29.799999237060547,28.850000381469727,29.0,13.604873657226562,250000
2003-07-07,29.100000381469727,30.100000381469727,29.100000381469727,30.100000381469727,14.120923042297363,789000
2003-07-08,30.5,31.600000381469727,30.100000381469727,31.5,14.777713775634766,1684120
2003-07-09,31.5,31.700000762939453,29.799999237060547,30.0,14.074006080627441,1457000
2003-07-10,30.0,30.0,28.899999618530273,29.049999237060547,13.628331184387207,395000
2003-07-11,29.049999237060547,29.049999237060547,28.649999618530273,28.75,13.487592697143555,325335
2003-07-14,29.0,30.5,29.0,30.5,14.308570861816406,712000
2003-07-15,30.399999618530273,30.399999618530273,29.850000381469727,30.100000381469727,14.120923042297363,679327
2003-07-16,30.299999237060547,30.299999237060547,29.899999618530273,29.899999618530273,14.02709674835205,307000
2003-07-17,29.25,30.0,29.25,29.5,13.839442253112793,514000
2003-07-18,29.600000381469727,29.950000762939453,29.399999618530273,29.399999618530273,13.792526245117188,289887
2003-07-21,29.399999618530273,30.200000762939453,29.399999618530273,30.0,14.074006080627441,453000
2003-07-22,29.799999237060547,29.799999237060547,29.200000762939453,29.25,13.72215747833252,638000
2003-07-23,29.299999237060547,29.950000762939453,29.200000762939453,29.850000381469727,14.003637313842773,1193000
2003-07-24,29.950000762939453,29.950000762939453,29.200000762939453,29.25,13.72215747833252,814019
2003-07-25,29.25,29.25,28.100000381469727,28.399999618530273,13.32339859008789,853000
2003-07-28,28.899999618530273,28.899999618530273,28.200000762939453,28.700000762939453,13.46413516998291,870100
2003-07-29,28.700000762939453,28.700000762939453,28.299999237060547,28.450000762939453,13.34685230255127,367000
2003-07-30,28.399999618530273,28.850000381469727,28.399999618530273,28.399999618530273,13.32339859008789,181000
2003-07-31,28.5,28.5,28.200000762939453,28.200000762939453,13.229571342468262,637000
2003-08-01,28.299999237060547,28.850000381469727,28.299999237060547,28.649999618530273,13.440680503845215,493454
2003-08-04,28.600000381469727,28.600000381469727,28.200000762939453,28.299999237060547,13.276479721069336,485200
2003-08-05,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,13.276479721069336,739000
2003-08-06,28.0,28.149999618530273,27.950000762939453,28.0,13.135741233825684,635000
2003-08-07,28.0,28.0,27.399999618530273,27.850000381469727,13.065372467041016,1020685
2003-08-08,27.799999237060547,28.0,27.549999237060547,27.899999618530273,13.088828086853027,949139
2003-08-11,27.600000381469727,27.75,27.5,27.549999237060547,12.924629211425781,1352000
2003-08-12,27.799999237060547,28.850000381469727,27.700000762939453,28.75,13.487592697143555,1215600
2003-08-13,29.0,30.5,29.0,30.5,14.308570861816406,2586321
2003-08-14,30.799999237060547,31.299999237060547,30.299999237060547,31.299999237060547,14.68388557434082,1380325
2003-08-15,32.599998474121094,32.599998474121094,32.099998474121094,32.099998474121094,15.059185981750488,1193000
2003-08-18,32.0,32.400001525878906,31.100000381469727,32.20000076293945,15.106101036071777,524200
2003-08-19,32.5,33.400001525878906,32.5,33.099998474121094,15.52832317352295,641000
2003-08-20,33.0,33.20000076293945,29.799999237060547,31.0,14.543143272399902,2284000
2003-08-21,31.299999237060547,32.29999923706055,31.0,31.899999618530273,14.965361595153809,1338000
2003-08-22,31.899999618530273,32.5,31.899999618530273,32.400001525878906,15.199930191040039,340000
2003-08-25,32.29999923706055,32.400001525878906,31.899999618530273,32.0,15.012273788452148,899000
2003-08-26,31.299999237060547,32.20000076293945,31.299999237060547,32.099998474121094,15.059185981750488,360047
2003-08-27,32.099998474121094,33.29999923706055,32.099998474121094,32.79999923706055,15.387582778930664,1485000
2003-08-28,32.900001525878906,32.900001525878906,32.0,32.099998474121094,15.059185981750488,227800
2003-08-29,32.400001525878906,33.0,32.29999923706055,32.900001525878906,15.43449592590332,648000
2003-09-01,33.29999923706055,33.599998474121094,33.0,33.0,15.48140811920166,150139
2003-09-02,33.0,33.5,32.599998474121094,32.900001525878906,15.43449592590332,572000
2003-09-03,33.5,33.70000076293945,32.79999923706055,32.79999923706055,15.387582778930664,793081
2003-09-04,33.0,34.20000076293945,33.0,34.099998474121094,15.997457504272461,799000
2003-09-05,34.099998474121094,34.099998474121094,33.0,33.29999923706055,15.622145652770996,348900
2003-09-08,33.29999923706055,33.79999923706055,32.900001525878906,33.20000076293945,15.575237274169922,136000
2003-09-09,33.400001525878906,33.400001525878906,31.799999237060547,32.099998474121094,15.059185981750488,962000
2003-09-10,32.099998474121094,32.099998474121094,30.0,30.799999237060547,14.449316024780273,1137934
2003-09-11,30.700000762939453,31.0,30.5,31.0,14.543143272399902,760317
2003-09-12,31.0,31.0,31.0,31.0,14.543143272399902,0
2003-09-15,30.899999618530273,31.5,30.799999237060547,31.399999618530273,14.730795860290527,689000
2003-09-16,31.200000762939453,31.799999237060547,30.899999618530273,31.600000381469727,14.82462215423584,730830
2003-09-17,32.0,32.20000076293945,31.899999618530273,32.099998474121094,15.059185981750488,589668
2003-09-18,32.099998474121094,33.0,31.700000762939453,32.70000076293945,15.340665817260742,826205
2003-09-19,32.70000076293945,33.29999923706055,31.600000381469727,31.700000762939453,14.871540069580078,952117
2003-09-22,31.600000381469727,33.0,31.600000381469727,32.900001525878906,15.532493591308594,392000
2003-09-23,32.900001525878906,33.70000076293945,32.900001525878906,33.599998474121094,15.862972259521484,1054059
2003-09-24,33.400001525878906,36.20000076293945,33.29999923706055,36.099998474121094,17.043249130249023,2298914
2003-09-25,35.400001525878906,36.5,35.0,35.099998474121094,16.57114601135254,1084000
2003-09-26,35.5,35.5,34.599998474121094,34.900001525878906,16.476716995239258,682000
2003-09-29,34.79999923706055,34.79999923706055,33.400001525878906,34.599998474121094,16.3350887298584,364700
2003-09-30,35.099998474121094,35.70000076293945,34.5,35.0,16.523927688598633,1209200
2003-10-01,35.0,35.0,35.0,35.0,16.523927688598633,0
2003-10-02,35.0,38.5,35.0,38.29999923706055,18.081899642944336,1780685
2003-10-03,38.29999923706055,40.29999923706055,38.29999923706055,39.70000076293945,18.742862701416016,1312000
2003-10-06,40.0,40.79999923706055,36.79999923706055,36.900001525878906,17.420942306518555,1694000
2003-10-07,37.20000076293945,37.79999923706055,35.79999923706055,36.599998474121094,17.279306411743164,1133833
2003-10-08,36.79999923706055,36.79999923706055,34.599998474121094,35.0,16.523927688598633,1350185
2003-10-09,35.400001525878906,36.5,35.400001525878906,36.099998474121094,17.043249130249023,1235800
2003-10-10,36.400001525878906,37.20000076293945,36.400001525878906,36.79999923706055,17.37373161315918,465000
2003-10-13,37.5,39.599998474121094,37.400001525878906,39.20000076293945,18.506799697875977,891255
2003-10-14,40.0,40.0,37.29999923706055,37.79999923706055,17.845848083496094,491200
2003-10-15,38.5,38.5,37.79999923706055,38.0,17.940265655517578,615746
2003-10-16,38.0,38.5,37.70000076293945,38.5,18.17632484436035,545000
2003-10-17,38.5,39.0,38.29999923706055,38.70000076293945,18.27074432373047,632200
2003-10-20,38.5,39.20000076293945,38.0,38.900001525878906,18.365171432495117,1131000
2003-10-21,39.099998474121094,39.70000076293945,38.70000076293945,38.70000076293945,18.27074432373047,970100
2003-10-22,38.900001525878906,39.099998474121094,38.70000076293945,38.79999923706055,18.317956924438477,339000
2003-10-23,37.599998474121094,38.0,35.5,35.599998474121094,16.80719566345215,2018000
2003-10-24,35.5,37.29999923706055,35.5,37.099998474121094,17.515361785888672,854100
2003-10-27,37.0,37.5,36.70000076293945,37.20000076293945,17.562572479248047,662000
2003-10-28,37.0,38.29999923706055,37.0,38.0,17.940265655517578,1212000
2003-10-29,38.099998474121094,38.79999923706055,37.599998474121094,38.0,17.940265655517578,1265000
2003-10-30,38.20000076293945,38.20000076293945,37.099998474121094,37.29999923706055,17.60978126525879,534000
2003-10-31,37.29999923706055,37.29999923706055,36.5,36.79999923706055,17.37373161315918,1060220
2003-11-03,37.70000076293945,37.79999923706055,36.70000076293945,36.70000076293945,17.326520919799805,676000
2003-11-04,37.5,37.5,36.5,36.599998474121094,17.279306411743164,885460
2003-11-05,37.0,37.400001525878906,36.900001525878906,37.20000076293945,17.562572479248047,636000
2003-11-06,37.20000076293945,38.0,36.5,37.0,17.468154907226562,1694900
2003-11-07,37.0,37.5,37.0,37.099998474121094,17.515361785888672,449600
2003-11-10,37.0,37.29999923706055,36.79999923706055,37.0,17.468154907226562,403000
2003-11-11,36.599998474121094,37.099998474121094,36.599998474121094,37.0,17.468154907226562,327439
2003-11-12,37.20000076293945,37.20000076293945,36.5,36.5,17.23209571838379,373263
2003-11-13,37.0,37.29999923706055,36.79999923706055,37.29999923706055,17.60978126525879,317268
2003-11-14,37.20000076293945,37.20000076293945,36.70000076293945,36.900001525878906,17.420942306518555,504000
2003-11-17,36.5,36.79999923706055,35.79999923706055,36.5,17.23209571838379,384000
2003-11-18,36.5,36.599998474121094,36.0,36.5,17.23209571838379,227772
2003-11-19,36.0,36.5,35.900001525878906,36.400001525878906,17.18488883972168,413000
2003-11-20,36.599998474121094,36.599998474121094,36.0,36.29999923706055,17.137678146362305,119255
2003-11-21,36.29999923706055,36.29999923706055,35.79999923706055,35.79999923706055,16.901620864868164,123000
2003-11-24,35.79999923706055,36.099998474121094,35.29999923706055,36.099998474121094,17.043249130249023,111000
2003-11-25,36.0,36.5,35.900001525878906,36.400001525878906,17.18488883972168,374000
2003-11-26,36.29999923706055,37.79999923706055,36.29999923706055,37.70000076293945,17.798633575439453,1153420
2003-11-27,37.79999923706055,39.099998474121094,37.70000076293945,39.0,18.412378311157227,1869000
2003-11-28,39.099998474121094,39.099998474121094,38.400001525878906,39.0,18.412378311157227,1661200
2003-12-01,39.099998474121094,40.599998474121094,39.099998474121094,39.400001525878906,18.601228713989258,1744000
2003-12-02,39.400001525878906,39.5,38.79999923706055,39.0,18.412378311157227,1439000
2003-12-03,39.20000076293945,39.5,39.20000076293945,39.29999923706055,18.554014205932617,678000
2003-12-04,39.400001525878906,39.400001525878906,38.400001525878906,39.0,18.412378311157227,767050
2003-12-05,39.0,39.0,38.20000076293945,39.0,18.412378311157227,698800
2003-12-08,38.20000076293945,38.5,37.599998474121094,38.5,18.17632484436035,739000
2003-12-09,38.599998474121094,39.099998474121094,38.599998474121094,38.900001525878906,18.365171432495117,618000
2003-12-10,38.79999923706055,42.0,38.79999923706055,40.20000076293945,18.978910446166992,1567035
2003-12-11,40.5,42.20000076293945,40.400001525878906,42.0,19.828716278076172,1170235
2003-12-12,42.400001525878906,43.20000076293945,41.599998474121094,41.599998474121094,19.63987159729004,1031200
2003-12-15,41.20000076293945,42.0,41.20000076293945,41.5,19.59265899658203,917000
2003-12-16,41.5,41.5,39.79999923706055,39.79999923706055,18.790069580078125,607820
