Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2315913289785385,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2315913289785385,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2291010618209839,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.22412069141864777,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.22412069141864777,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.19921836256980896,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19921836256980896,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.22412069141864777,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21664996445178986,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.21166948974132538,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.21166948974132538,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.19921836256980896,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.20917928218841553,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20917928218841553,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19672806560993195,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.21166948974132538,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.20668907463550568,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2017085999250412,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2017085999250412,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2017085999250412,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.22412069141864777,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24404247105121613,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.22661089897155762,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.21664996445178986,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.21664996445178986,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.21166948974132538,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21166948974132538,0
2009-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.20419880747795105,14000
2009-04-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.21415972709655762,70000
2009-04-20,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.2291010618209839,22000
2009-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,10000
2009-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22412069141864777,0
2009-04-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2291010618209839,44000
2009-04-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2291010618209839,0
2009-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2291010618209839,30000
2009-04-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.22412069141864777,22000
2009-04-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.22412069141864777,64000
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,104000
2009-05-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.23408153653144836,14000
2009-05-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.23408153653144836,0
2009-05-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.23408153653144836,66000
2009-05-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.23408153653144836,0
2009-05-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.23408153653144836,0
2009-05-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.23906201124191284,78000
2009-05-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.23906201124191284,36000
2009-05-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.23906201124191284,0
2009-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.24404247105121613,60000
2009-05-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.23408153653144836,2000
2009-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.236571803689003,0
2009-05-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.23906201124191284,0
2009-06-01,0.9599999785423279,1.0,0.9599999785423279,1.0,0.2490229308605194,164000
2009-06-02,1.0,1.5,0.9700000286102295,0.9700000286102295,0.24155227839946747,116000
2009-06-03,0.9800000190734863,1.1799999475479126,0.9800000190734863,1.1299999952316284,0.28139588236808777,268000
2009-06-04,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.26894474029541016,32000
2009-06-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.2664545476436615,0
2009-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.258983850479126,0
2009-06-09,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.2639642357826233,20000
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.2639642357826233,0
2009-06-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.25649356842041016,50000
2009-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.26147404313087463,8000
2009-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.26147404313087463,0
2009-06-16,1.0499999523162842,1.0499999523162842,1.0,1.0,0.2490229308605194,32000
2009-06-17,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.26147404313087463,88000
2009-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.25649356842041016,100000
2009-06-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.258983850479126,0
2009-06-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.24653272330760956,70000
2009-06-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.24404247105121613,260000
2009-06-24,1.0,1.0,1.0,1.0,0.2490229308605194,16000
2009-06-25,1.0,1.0,1.0,1.0,0.2490229308605194,0
2009-06-26,1.0,1.0,1.0,1.0,0.2490229308605194,0
2009-06-29,1.059999942779541,1.059999942779541,0.949999988079071,1.0,0.2490229308605194,14000
2009-06-30,1.0,1.0,1.0,1.0,0.2490229308605194,0
2009-07-02,1.0,1.0,1.0,1.0,0.2490229308605194,0
2009-07-03,1.0,1.0,1.0,1.0,0.2490229308605194,0
2009-07-06,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.27143508195877075,30000
2009-07-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.27143508195877075,0
2009-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.26894474029541016,0
2009-07-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.2490229308605194,20000
2009-07-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.293846994638443,90000
2009-07-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.27641546726226807,42000
2009-07-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.27641546726226807,0
2009-07-15,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2599999904632568,0.3137688636779785,554000
2009-07-16,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,0.33867117762565613,918000
2009-07-17,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3262200653553009,92000
2009-07-20,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,0.3262200653553009,604000
2009-07-21,1.350000023841858,1.3899999856948853,1.2799999713897705,1.350000023841858,0.33618107438087463,42000
2009-07-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.3436516523361206,106000
2009-07-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.34863215684890747,170000
2009-07-24,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.33618107438087463,324000
2009-07-27,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.3585929870605469,438000
2009-07-28,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.35610276460647583,430000
2009-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.3436516523361206,448000
2009-07-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.3436516523361206,124000
2009-07-31,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4600000381469727,0.36357352137565613,154000
2009-08-03,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.35610276460647583,192000
2009-08-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,0.36855387687683105,368000
2009-08-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.3585929870605469,82000
2009-08-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.34863215684890747,196000
2009-08-07,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.3436516523361206,94000
2009-08-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.34863215684890747,272000
2009-08-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.35610276460647583,50000
2009-08-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.3436516523361206,86000
2009-08-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3436516523361206,132000
2009-08-14,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.3610832393169403,108000
2009-08-17,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.34614187479019165,30000
2009-08-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.3411613702774048,156000
2009-08-19,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.33618107438087463,182000
2009-08-20,1.350000023841858,1.4700000286102295,1.350000023841858,1.3600000143051147,0.33867117762565613,260000
2009-08-21,1.2699999809265137,1.2899999618530273,1.25,1.25,0.31829991936683655,264000
2009-08-24,1.25,1.25,1.25,1.25,0.31829991936683655,0
2009-08-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.31829991936683655,140000
2009-08-26,1.2799999713897705,1.2799999713897705,1.25,1.25,0.31829991936683655,196000
2009-08-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.31829991936683655,218000
2009-08-28,1.25,1.25,1.25,1.25,0.31829991936683655,2000
2009-08-31,1.25,1.2699999809265137,1.25,1.2699999809265137,0.32339274883270264,248000
2009-09-01,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,0.3437640368938446,1206000
2009-09-02,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.34885677695274353,2046000
2009-09-03,1.340000033378601,1.5399999618530273,1.340000033378601,1.4299999475479126,0.36413517594337463,748000
2009-09-04,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.36413517594337463,570000
2009-09-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.3666815757751465,314000
2009-09-08,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.36922797560691833,932000
2009-09-09,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.3794136047363281,1464000
2009-09-10,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4900000095367432,0.3794136047363281,310000
2009-09-11,1.3300000429153442,1.4700000286102295,1.3200000524520874,1.4600000381469727,0.37177446484565735,1446000
2009-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.37177446484565735,0
2009-09-15,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.3768671154975891,80000
2009-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208050727844,0
2009-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208050727844,0
2009-09-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,0
2009-09-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,0
2009-09-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,0
2009-09-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,50000
2009-09-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,0
2009-09-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36922797560691833,0
2009-09-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3514031767845154,30000
2009-09-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3514031767845154,0
2009-09-30,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.36413517594337463,176000
2009-10-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35649600625038147,20000
2009-10-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.3514031767845154,100000
2009-10-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.37177446484565735,20000
2009-10-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.3666815757751465,20000
2009-10-08,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.3666815757751465,0
2009-10-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.35649600625038147,400000
2009-10-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3514031767845154,50000
2009-10-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.3514031767845154,538000
2009-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3514031767845154,0
2009-10-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.3615887761116028,42000
2009-10-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.35649600625038147,170000
2009-10-19,1.340000033378601,1.4600000381469727,1.25,1.4299999475479126,0.36413517594337463,3112000
2009-10-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.3666815757751465,170000
2009-10-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.3539496064186096,370000
2009-10-22,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.399999976158142,0.35649600625038147,838000
2009-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.3514031767845154,618000
2009-10-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.3463103473186493,450000
2009-10-28,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.35649600625038147,396000
2009-10-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.3514031767845154,218000
2009-10-30,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,0.3437640368938446,1090000
2009-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3437640368938446,50000
2009-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3437640368938446,0
2009-11-04,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.35649600625038147,10000
2009-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35649600625038147,136000
2009-11-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.37177446484565735,260000
2009-11-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,0.35904237627983093,644000
2009-11-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.3539496064186096,694000
2009-11-11,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.35649600625038147,152000
2009-11-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3514031767845154,2000
2009-11-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.36413517594337463,1066000
2009-11-16,1.3700000047683716,1.649999976158142,1.3700000047683716,1.600000023841858,0.40742403268814087,2792000
2009-11-17,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,0.4227024018764496,1552000
2009-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,0.40742403268814087,1394000
2009-11-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.3997848331928253,12000
2009-11-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.3997848331928253,16000
2009-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469197392463684,10000
2009-11-24,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.3921456038951874,20000
2009-11-25,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.3972383439540863,150000
2009-11-26,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.40487757325172424,78000
2009-11-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.40487757325172424,138000
2009-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.40742403268814087,6000
2009-12-01,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.41251683235168457,104000
2009-12-02,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.40487757325172424,78000
2009-12-03,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.389599084854126,46000
2009-12-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.3997848331928253,252000
2009-12-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.40233114361763,168000
2009-12-08,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.3972383439540863,66000
2009-12-09,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.3997848331928253,100000
2009-12-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469197392463684,100000
2009-12-11,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.39469197392463684,124000
2009-12-14,1.5499999523162842,1.590000033378601,1.4299999475479126,1.5299999713897705,0.389599084854126,2082000
2009-12-15,1.5,1.5,1.440000057220459,1.4800000190734863,0.3768671154975891,616000
2009-12-16,1.5,1.5099999904632568,1.3300000429153442,1.4700000286102295,0.3743208050727844,2272000
2009-12-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.35649600625038147,298000
2009-12-18,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.35904237627983093,366000
2009-12-21,1.399999976158142,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.37177446484565735,222000
2009-12-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,0.37177446484565735,58000
2009-12-23,1.399999976158142,1.5,1.399999976158142,1.5,0.3819600045681,218000
2009-12-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208050727844,60000
2009-12-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208050727844,0
2009-12-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.36413517594337463,84000
2009-12-30,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.36413517594337463,340000
2009-12-31,1.4299999475479126,1.5,1.4299999475479126,1.5,0.3819600045681,264000
2010-01-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.38450631499290466,28000
2010-01-05,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.38705286383628845,422000
2010-01-06,1.5199999809265137,1.5499999523162842,1.5,1.5,0.3819600045681,212000
2010-01-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.3819600045681,248000
2010-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469197392463684,36000
2010-01-11,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.3972383439540863,100000
2010-01-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.39469197392463684,104000
2010-01-13,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5700000524520874,0.3997848331928253,764000
2010-01-14,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.3921456038951874,186000
2010-01-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.38956573605537415,120000
2010-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956573605537415,54000
2010-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956573605537415,50000
2010-01-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956573605537415,10000
2010-01-21,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.38956573605537415,120000
2010-01-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.37408629059791565,114000
2010-01-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.36892640590667725,236000
2010-01-26,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3300000429153442,0.34312739968299866,1128000
2010-01-27,1.350000023841858,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.335387647151947,834000
2010-01-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.34054747223854065,132000
2010-01-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.35086703300476074,254000
2010-02-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3457072973251343,92000
2010-02-02,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.340000033378601,0.3457072973251343,1958000
2010-02-03,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.34312739968299866,1016000
2010-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.3482872247695923,542000
2010-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.335387647151947,12000
