Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3595748841762543,458000
2004-08-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3558293879032135,460000
2004-08-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3595748841762543,848000
2004-08-05,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3595748841762543,440000
2004-08-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3595748841762543,206000
2004-08-09,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3595748841762543,358000
2004-08-10,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.35208389163017273,686000
2004-08-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3445926904678345,960000
2004-08-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.34084707498550415,816000
2004-08-13,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3445926904678345,1758000
2004-08-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.3371015191078186,734000
2004-08-17,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3371015191078186,228000
2004-08-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.34084707498550415,10000
2004-08-19,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.34833824634552,80000
2004-08-20,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.34084707498550415,134000
2004-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3445926904678345,132000
2004-08-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.34833824634552,90000
2004-08-25,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.36332058906555176,1542000
2004-08-26,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.36332058906555176,472000
2004-08-27,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.3558293879032135,590000
2004-08-30,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3595748841762543,88000
2004-08-31,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3595748841762543,120000
2004-09-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3670661747455597,720000
2004-09-02,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0,0.374557226896286,3588000
2004-09-03,1.0299999713897705,1.100000023841858,0.9800000190734863,1.0700000524520874,0.4007761478424072,6824000
2004-09-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.397030770778656,5108692
2004-09-07,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.4045219123363495,1906000
2004-09-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.3932851552963257,1440000
2004-09-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.38953956961631775,1282318
2004-09-10,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3932851552963257,790000
2004-09-13,1.0800000429153442,1.2300000190734863,1.059999942779541,1.2200000286102295,0.456959992647171,19710000
2004-09-14,1.2200000286102295,1.2300000190734863,1.159999966621399,1.159999966621399,0.4344865679740906,11982000
2004-09-15,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.426995187997818,17702000
2004-09-16,1.159999966621399,1.2000000476837158,1.100000023841858,1.1299999952316284,0.4232497215270996,19506000
2004-09-17,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.43074092268943787,12584000
2004-09-20,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.426995187997818,6790000
2004-09-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.41575852036476135,6336000
2004-09-22,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.4195041358470917,7094000
2004-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.41575852036476135,1432000
2004-09-24,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442,0.4045219123363495,4004000
2004-09-27,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.4007761478424072,2238000
2004-09-28,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.38953956961631775,3682000
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.38953956961631775,0
2004-09-30,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.4007761478424072,2810000
2004-10-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4007761478424072,0
2004-10-04,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.4195041358470917,9144000
2004-10-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.41575852036476135,2826000
2004-10-06,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.4045219123363495,2042000
2004-10-07,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.43074092268943787,13223200
2004-10-08,1.1399999856948853,1.1699999570846558,1.090000033378601,1.1200000047683716,0.4195041358470917,14038000
2004-10-11,1.100000023841858,1.190000057220459,1.090000033378601,1.1799999475479126,0.4419775605201721,13250000
2004-10-12,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.4344865679740906,8738000
2004-10-13,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.426995187997818,5174000
2004-10-14,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.4195041358470917,2016000
2004-10-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4195041358470917,1602000
2004-10-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.4195041358470917,2684000
2004-10-19,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.4419775605201721,10846000
2004-10-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.4382319152355194,9152000
2004-10-21,1.1699999570846558,1.2699999809265137,1.159999966621399,1.2599999904632568,0.47194215655326843,50588000
2004-10-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.47194215655326843,0
2004-10-25,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.449468731880188,12854000
2004-10-26,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2899999618530273,0.48317867517471313,38570000
2004-10-27,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2899999618530273,0.48317867517471313,35004000
2004-10-28,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.4794332981109619,16646000
2004-10-29,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.47194215655326843,18446000
2004-11-01,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.47194215655326843,3806000
2004-11-02,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.48317867517471313,8123600
2004-11-03,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.48317867517471313,9636000
2004-11-04,1.309999942779541,1.3799999952316284,1.2799999713897705,1.340000033378601,0.5019068121910095,35910000
2004-11-05,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.4944154918193817,12820000
2004-11-08,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.49066996574401855,7066000
2004-11-09,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.5056524276733398,14184000
2004-11-10,1.3600000143051147,1.4500000476837158,1.350000023841858,1.399999976158142,0.5243801474571228,31972000
2004-11-11,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5168890357017517,9586000
2004-11-12,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.5168890357017517,5552000
2004-11-15,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.5168890357017517,6439760
2004-11-16,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.4981612265110016,10475000
2004-11-17,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.5019068121910095,3254000
2004-11-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5093979239463806,4004000
2004-11-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5019068121910095,4328400
2004-11-22,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,0.5019068121910095,4334000
2004-11-23,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.5281257629394531,21277200
2004-11-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.5243801474571228,6026000
2004-11-25,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.5206345319747925,6758000
2004-11-26,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5131435990333557,7200000
2004-11-29,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.5206345319747925,4870000
2004-11-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.5131435990333557,4844000
2004-12-01,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.5056524276733398,2489440
2004-12-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.5056524276733398,5302000
2004-12-03,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5019068121910095,6043440
2004-12-06,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.5019068121910095,2266000
2004-12-07,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.5093979239463806,2520000
2004-12-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5056524276733398,2590000
2004-12-09,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4981612265110016,1750000
2004-12-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.4944154918193817,3952000
2004-12-13,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.49066996574401855,2258000
2004-12-14,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4869244694709778,1976000
2004-12-15,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4944154918193817,2000000
2004-12-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4981612265110016,1206800
2004-12-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.5019068121910095,2848000
2004-12-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.5056524276733398,3216000
2004-12-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5019068121910095,2058000
2004-12-22,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.5056524276733398,1512000
2004-12-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4981612265110016,1266000
2004-12-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.5056524276733398,560000
2004-12-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5056524276733398,0
2004-12-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4199999570846558,0.5318712592124939,10886000
2004-12-29,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.5243801474571228,3946800
2004-12-30,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.5206345319747925,7213200
2004-12-31,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5168890357017517,2344000
2005-01-03,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.409999966621399,0.5281257629394531,12144000
2005-01-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.5505991578102112,27162000
2005-01-05,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,0.5318712592124939,13978000
2005-01-06,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.5356168150901794,4294000
2005-01-07,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.5131435990333557,12312000
2005-01-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.5243801474571228,4758000
2005-01-11,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.5056524276733398,10706000
2005-01-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.5093979239463806,5874400
2005-01-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.5019068121910095,3362000
2005-01-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.4981612265110016,5196000
2005-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.4981612265110016,2764000
2005-01-18,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.5168890357017517,7428000
2005-01-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.5168890357017517,2764000
2005-01-20,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5093979239463806,1406000
2005-01-21,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5056524276733398,1810000
2005-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4981612265110016,1822000
2005-01-25,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.5093979239463806,1412000
2005-01-26,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.5019068121910095,1666000
2005-01-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.5056524276733398,1158000
2005-01-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5093979239463806,1434000
2005-01-31,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.5356168150901794,17100000
2005-02-01,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.5168890357017517,10628800
2005-02-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5056524276733398,3469200
2005-02-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.5168890357017517,3066000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.5168890357017517,3596000
2005-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.5243801474571228,3510000
2005-02-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.5281257629394531,2164000
2005-02-14,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.5243801474571228,1826000
2005-02-15,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.5318712592124939,5660000
2005-02-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.5281257629394531,8712000
2005-02-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.5206345319747925,4290800
2005-02-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5281257629394531,2566000
2005-02-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.5281257629394531,3896000
2005-02-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.5281257629394531,3230333
2005-02-23,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.5318712592124939,3660000
2005-02-24,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.554344654083252,26588000
2005-02-25,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,0.554344654083252,12272000
2005-02-28,1.4700000286102295,1.5,1.4600000381469727,1.4800000190734863,0.554344654083252,11550000
2005-03-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.554344654083252,5516000
2005-03-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.5318712592124939,10268000
2005-03-03,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,0.5393625497817993,12542000
2005-03-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.5168890357017517,7892000
2005-03-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.5131435990333557,6928400
2005-03-08,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.5206345319747925,2634000
2005-03-09,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.5131435990333557,2604000
2005-03-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5093979239463806,1152000
2005-03-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5168890357017517,2110000
2005-03-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.5243801474571228,7224000
2005-03-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.5206345319747925,2646000
2005-03-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.5168890357017517,1752000
2005-03-17,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.5131435990333557,1288000
2005-03-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.5093979239463806,1306000
2005-03-21,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5056524276733398,1694000
2005-03-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.4981612265110016,4362800
2005-03-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.49066996574401855,2762000
2005-03-24,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.49066996574401855,1212000
2005-03-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.49066996574401855,938000
2005-03-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.49066996574401855,880000
2005-03-31,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.48317867517471313,4618000
2005-04-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.4794332981109619,1782000
2005-04-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.4794332981109619,1222000
2005-04-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.4944154918193817,2246000
2005-04-07,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4944154918193817,452000
2005-04-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,0.5019068121910095,918000
2005-04-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.4981612265110016,1588000
2005-04-12,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4869244694709778,1266000
2005-04-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4869244694709778,270000
2005-04-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.48317867517471313,566000
2005-04-15,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4794332981109619,1244000
2005-04-18,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.47194215655326843,2052000
2005-04-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.47194215655326843,820000
2005-04-20,1.2599999904632568,1.2699999809265137,1.25,1.25,0.46819642186164856,1078000
2005-04-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.47194215655326843,626000
2005-04-22,1.2699999809265137,1.2699999809265137,1.25,1.25,0.46819642186164856,496000
2005-04-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.46819642186164856,472000
2005-04-26,1.2400000095367432,1.25,1.2400000095367432,1.25,0.46819642186164856,2104000
2005-04-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.47194215655326843,1852000
2005-04-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.4776741862297058,400000
2005-04-29,1.25,1.25,1.2300000190734863,1.2400000095367432,0.47385290265083313,852000
2005-05-03,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4547460377216339,2142000
2005-05-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4585673213005066,944400
2005-05-05,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.47385290265083313,2152000
2005-05-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.46621009707450867,804000
2005-05-09,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4585673213005066,1090000
2005-05-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.4547460377216339,606000
2005-05-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.45092448592185974,518000
2005-05-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.4394603967666626,932000
2005-05-13,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.43181756138801575,1852000
2005-05-17,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.4165318012237549,2220000
2005-05-18,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.4165318012237549,872000
2005-05-19,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.4050678014755249,756000
2005-05-20,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.41271063685417175,770000
2005-05-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.4241746962070465,854000
2005-05-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4203534722328186,826000
2005-05-25,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.40888911485671997,1076000
2005-05-26,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.40888911485671997,396000
2005-05-27,1.090000033378601,1.2300000190734863,1.090000033378601,1.2200000286102295,0.46621009707450867,5600000
2005-05-30,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.4623886048793793,1826000
2005-05-31,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.44710320234298706,1916000
2005-06-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.43181756138801575,2602000
2005-06-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.43181756138801575,998000
2005-06-03,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.43181756138801575,798000
2005-06-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.43181756138801575,688000
2005-06-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4356389045715332,914000
2005-06-08,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.44710320234298706,3354000
2005-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.44328153133392334,2850800
2005-06-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4394603967666626,658000
2005-06-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.44710320234298706,996400
2005-06-14,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.44710320234298706,640000
2005-06-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.44710320234298706,728000
2005-06-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4394603967666626,408000
2005-06-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4356389045715332,890000
2005-06-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.43181756138801575,756000
2005-06-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4356389045715332,590000
2005-06-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.4279960095882416,1626000
2005-06-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4394603967666626,946000
2005-06-24,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.43181756138801575,340000
2005-06-27,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.4279960095882416,1238000
2005-06-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4279960095882416,1354000
2005-06-29,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.4241746962070465,1242000
2005-06-30,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.43181756138801575,3314000
2005-07-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.4203534722328186,430000
2005-07-05,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.4165318012237549,334000
2005-07-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4241746962070465,656000
2005-07-07,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.40888911485671997,1000000
2005-07-08,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.41271063685417175,746000
2005-07-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.4165318012237549,348000
2005-07-12,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.41271063685417175,280000
2005-07-13,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.4203534722328186,716000
2005-07-14,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.40888911485671997,456000
2005-07-15,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.4165318012237549,852000
2005-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.41271063685417175,168000
2005-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.40888911485671997,338000
2005-07-20,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.4279960095882416,3687600
2005-07-21,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4394603967666626,1888000
2005-07-22,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.4394603967666626,1394000
2005-07-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.43181756138801575,732000
2005-07-26,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.4241746962070465,222000
2005-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.43181756138801575,500000
2005-07-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.4241746962070465,532000
2005-07-29,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4241746962070465,392000
2005-08-01,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4356389045715332,1242000
2005-08-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4356389045715332,1138000
2005-08-03,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.4394603967666626,1692000
2005-08-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4394603967666626,1332000
2005-08-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.45092448592185974,1690000
2005-08-08,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,0.47385290265083313,3532000
2005-08-09,1.25,1.25,1.190000057220459,1.2000000476837158,0.4585673213005066,3342000
