Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,19.027732849121094,19.619266510009766,19.027732849121094,19.27420425415039,7.260022163391113,8340020
2004-03-02,19.12632179260254,19.422088623046875,18.436195373535156,18.436195373535156,6.944369316101074,7464299
2004-03-03,18.485490798950195,18.731964111328125,17.450302124023438,17.746070861816406,6.684419631958008,9297156
2004-03-04,17.94325065612793,18.485490798950195,17.89395523071289,18.189722061157227,6.851530075073242,6808042
2004-03-05,18.239017486572266,18.38690185546875,18.09113311767578,18.09113311767578,6.814393520355225,3725556
2004-03-08,18.239017486572266,18.83055305480957,18.239017486572266,18.731964111328125,7.055778980255127,3817859
2004-03-09,18.83055305480957,18.83055305480957,18.288312911987305,18.38690185546875,6.9258012771606445,2103801
2004-03-10,18.38690185546875,18.485490798950195,17.992544174194336,18.189722061157227,6.851530075073242,2643289
2004-03-11,17.795366287231445,18.33760643005371,17.696775436401367,18.189722061157227,6.851530075073242,1844076
2004-03-12,17.992544174194336,18.239017486572266,17.795366287231445,18.189722061157227,6.851530075073242,2929324
2004-03-15,18.189722061157227,18.5347843170166,17.992544174194336,18.09113311767578,6.814393520355225,1712366
2004-03-16,17.94325065612793,17.94325065612793,17.1545352935791,17.302419662475586,6.517309188842773,9261148
2004-03-17,17.450302124023438,17.64748191833496,16.95735740661621,17.40100860595703,6.554445743560791,4498460
2004-03-18,17.055946350097656,17.20383071899414,16.46441078186035,16.562999725341797,6.238793849945068,7118420
2004-03-19,16.46441078186035,16.562999725341797,16.119348526000977,16.26723289489746,6.127385139465332,4218511
2004-03-22,16.168642044067383,16.365821838378906,15.872875213623047,15.922168731689453,5.997410774230957,2934307
2004-03-23,16.168642044067383,16.217937469482422,15.872875213623047,15.971464157104492,6.0159783363342285,2701104
2004-03-24,16.0207576751709,16.26723289489746,15.971464157104492,16.26723289489746,6.127385139465332,1982168
2004-03-25,16.217937469482422,16.513704299926758,16.070053100585938,16.46441078186035,6.201655864715576,2849193
2004-03-26,16.612293243408203,16.661588668823242,16.217937469482422,16.26723289489746,6.127385139465332,1627965
2004-03-29,16.26723289489746,16.415115356445312,16.0207576751709,16.365821838378906,6.164521217346191,1608164
2004-03-30,16.217937469482422,17.105241775512695,16.217937469482422,17.055946350097656,6.424470901489258,2891794
2004-03-31,17.1545352935791,17.1545352935791,16.71088218688965,17.105241775512695,6.443039894104004,3958848
2004-04-01,17.006650924682617,17.253124237060547,16.908061981201172,17.253124237060547,6.498743057250977,1757797
2004-04-02,17.253124237060547,17.302419662475586,17.105241775512695,17.253124237060547,6.498743057250977,2123709
2004-04-05,17.253124237060547,17.253124237060547,17.253124237060547,17.253124237060547,6.498743057250977,0
2004-04-06,17.548891067504883,17.84465980529785,17.450302124023438,17.746070861816406,6.684419631958008,3529795
2004-04-07,17.84465980529785,17.89395523071289,17.450302124023438,17.746070861816406,6.684419631958008,1254700
2004-04-08,17.64748191833496,17.64748191833496,17.351713180541992,17.450302124023438,6.573014736175537,989965
2004-04-09,17.450302124023438,17.450302124023438,17.450302124023438,17.450302124023438,6.573014736175537,0
2004-04-12,17.450302124023438,17.450302124023438,17.450302124023438,17.450302124023438,6.573014736175537,0
2004-04-13,17.64748191833496,17.746070861816406,17.253124237060547,17.302419662475586,6.517309188842773,1162398
2004-04-14,17.253124237060547,17.302419662475586,16.760177612304688,16.809473037719727,6.331630706787109,995037
2004-04-15,16.809473037719727,16.809473037719727,15.774285316467285,16.217937469482422,6.1088175773620605,5007813
2004-04-16,15.774285316467285,16.119348526000977,15.6264009475708,15.6264009475708,5.8860039710998535,8828120
2004-04-19,15.872875213623047,16.316526412963867,15.724990844726562,16.070053100585938,6.053114891052246,3378663
2004-04-20,16.365821838378906,16.365821838378906,15.774285316467285,15.823579788208008,5.960273742675781,1259771
2004-04-21,15.724990844726562,15.724990844726562,15.42922306060791,15.42922306060791,5.811731338500977,3394892
2004-04-22,15.6264009475708,15.6264009475708,15.281338691711426,15.42922306060791,5.811731338500977,2353906
2004-04-23,15.527812004089355,15.774285316467285,15.527812004089355,15.724990844726562,5.9231390953063965,1993495
2004-04-26,15.67569637298584,15.67569637298584,15.034866333007812,15.232044219970703,5.737459659576416,2340163
2004-04-27,15.232044219970703,15.330633163452148,15.034866333007812,15.281338691711426,5.756028652191162,2219308
2004-04-28,15.281338691711426,15.330633163452148,14.985570907592773,14.985570907592773,5.6446213722229,1975060
2004-04-29,14.985570907592773,15.034866333007812,14.394035339355469,14.541918754577637,5.477511405944824,2860858
2004-04-30,14.591214179992676,14.739097595214844,14.344740867614746,14.394035339355469,5.421807289123535,1973623
2004-05-03,14.246150970458984,14.689803123474121,14.196857452392578,14.443329811096191,5.440374374389648,1608694
2004-05-04,14.591214179992676,14.788392066955566,14.443329811096191,14.591214179992676,5.496078968048096,1898786
2004-05-05,14.591214179992676,14.640507698059082,14.295446395874023,14.49262523651123,5.458942413330078,1475819
2004-05-06,14.49262523651123,14.788392066955566,14.394035339355469,14.541918754577637,5.477511405944824,4016257
2004-05-07,14.49262523651123,14.49262523651123,14.246150970458984,14.394035339355469,5.421807289123535,1855171
2004-05-10,14.196857452392578,14.196857452392578,13.457436561584473,13.556026458740234,5.106155872344971,6147726
2004-05-11,13.605320930480957,13.90108871459961,13.605320930480957,13.753205299377441,5.180424690246582,2135024
2004-05-12,13.90108871459961,14.048973083496094,13.703909873962402,13.802499771118164,5.19899320602417,3056868
2004-05-13,13.753205299377441,13.802499771118164,13.556026458740234,13.703909873962402,5.161858081817627,1344089
2004-05-14,13.753205299377441,13.753205299377441,13.358847618103027,13.506731986999512,5.087586879730225,1432386
2004-05-17,13.457436561584473,13.457436561584473,12.668723106384277,12.718016624450684,4.790501594543457,2502477
2004-05-18,12.816607475280762,12.915196418762207,12.816607475280762,12.865900993347168,4.846205234527588,1322151
2004-05-19,13.21096420288086,13.309553146362305,13.063079833984375,13.309553146362305,5.013314247131348,4013620
2004-05-20,13.309553146362305,13.506731986999512,13.16166877746582,13.358847618103027,5.031882286071777,2691976
2004-05-21,13.112375259399414,13.309553146362305,13.063079833984375,13.309553146362305,5.136352062225342,2380583
2004-05-24,13.21096420288086,13.506731986999512,13.21096420288086,13.506731986999512,5.212447166442871,1687810
2004-05-25,13.457436561584473,13.457436561584473,13.21096420288086,13.40814208984375,5.174398422241211,1956602
2004-05-26,13.40814208984375,13.40814208984375,13.40814208984375,13.40814208984375,5.174398422241211,0
2004-05-27,13.556026458740234,14.295446395874023,13.556026458740234,14.246150970458984,5.497797966003418,4900126
2004-05-28,14.541918754577637,14.541918754577637,14.147562026977539,14.196857452392578,5.478775501251221,4084622
2004-05-31,14.295446395874023,14.295446395874023,14.048973083496094,14.295446395874023,5.5168232917785645,2808476
2004-06-01,14.344740867614746,14.443329811096191,14.0982666015625,14.196857452392578,5.478775501251221,1854156
2004-06-02,14.196857452392578,14.443329811096191,14.048973083496094,14.246150970458984,5.497797966003418,968665
2004-06-03,14.394035339355469,14.394035339355469,13.703909873962402,13.802499771118164,5.326587677001953,2209165
2004-06-04,13.703909873962402,13.999677658081055,13.654616355895996,13.802499771118164,5.326587677001953,797246
2004-06-07,14.0982666015625,14.591214179992676,14.0982666015625,14.394035339355469,5.55487060546875,1751707
2004-06-08,14.591214179992676,14.591214179992676,14.344740867614746,14.394035339355469,5.55487060546875,1151240
2004-06-09,14.394035339355469,14.591214179992676,14.344740867614746,14.394035339355469,5.55487060546875,525412
2004-06-10,14.295446395874023,14.394035339355469,14.147562026977539,14.344740867614746,5.535849094390869,1742582
2004-06-11,14.344740867614746,14.443329811096191,14.196857452392578,14.394035339355469,5.55487060546875,741040
2004-06-14,14.49262523651123,14.640507698059082,13.753205299377441,13.802499771118164,5.326587677001953,2742816
2004-06-15,13.802499771118164,14.147562026977539,13.654616355895996,14.0982666015625,5.440729141235352,1509271
2004-06-16,14.295446395874023,14.295446395874023,13.999677658081055,13.999677658081055,5.40268087387085,1883571
2004-06-17,14.246150970458984,14.246150970458984,13.802499771118164,13.851794242858887,5.345610618591309,1779331
2004-06-18,13.851794242858887,13.851794242858887,13.506731986999512,13.605320930480957,5.250493049621582,1810662
2004-06-21,13.703909873962402,13.703909873962402,13.40814208984375,13.506731986999512,5.212447166442871,1280057
2004-06-22,13.506731986999512,13.506731986999512,13.506731986999512,13.506731986999512,5.212447166442871,0
2004-06-23,13.753205299377441,13.753205299377441,13.457436561584473,13.654616355895996,5.269516468048096,1073138
2004-06-24,13.654616355895996,14.048973083496094,13.654616355895996,13.999677658081055,5.40268087387085,1276121
2004-06-25,13.999677658081055,14.295446395874023,13.90108871459961,14.295446395874023,5.5168232917785645,1118782
2004-06-28,14.196857452392578,14.443329811096191,14.147562026977539,14.344740867614746,5.535849094390869,1053157
2004-06-29,14.344740867614746,14.344740867614746,13.851794242858887,13.999677658081055,5.40268087387085,1355609
2004-06-30,14.344740867614746,14.394035339355469,14.147562026977539,14.147562026977539,5.459752082824707,1669769
2004-07-01,14.147562026977539,14.147562026977539,14.147562026977539,14.147562026977539,5.459752082824707,0
2004-07-02,13.851794242858887,14.147562026977539,13.851794242858887,14.147562026977539,5.459752082824707,1046766
2004-07-05,14.0982666015625,14.196857452392578,13.999677658081055,14.0982666015625,5.440729141235352,569027
2004-07-06,14.295446395874023,14.295446395874023,14.147562026977539,14.147562026977539,5.459752082824707,1232892
2004-07-07,14.196857452392578,14.295446395874023,13.999677658081055,14.048973083496094,5.421702861785889,1229342
2004-07-08,14.196857452392578,14.344740867614746,13.999677658081055,13.999677658081055,5.40268087387085,1651295
2004-07-09,13.999677658081055,14.147562026977539,13.950383186340332,14.147562026977539,5.459752082824707,404709
2004-07-12,14.147562026977539,14.295446395874023,13.999677658081055,13.999677658081055,5.40268087387085,704741
2004-07-13,13.999677658081055,13.999677658081055,13.802499771118164,13.802499771118164,5.326587677001953,1264466
2004-07-14,13.90108871459961,13.90108871459961,13.654616355895996,13.703909873962402,5.288540363311768,1441948
2004-07-15,13.654616355895996,13.703909873962402,13.605320930480957,13.654616355895996,5.269516468048096,869262
2004-07-16,13.605320930480957,13.950383186340332,13.605320930480957,13.90108871459961,5.364633560180664,270820
2004-07-19,13.90108871459961,14.0982666015625,13.802499771118164,14.048973083496094,5.421702861785889,465263
2004-07-20,13.90108871459961,14.0982666015625,13.802499771118164,13.90108871459961,5.364633560180664,1243542
2004-07-21,14.048973083496094,14.196857452392578,14.048973083496094,14.147562026977539,5.459752082824707,1312515
2004-07-22,13.950383186340332,13.999677658081055,13.90108871459961,13.999677658081055,5.40268087387085,944321
2004-07-23,13.90108871459961,13.950383186340332,13.90108871459961,13.90108871459961,5.364633560180664,1245638
2004-07-26,13.802499771118164,13.802499771118164,13.654616355895996,13.753205299377441,5.3075642585754395,2266980
2004-07-27,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.250493049621582,1747654
2004-07-28,13.753205299377441,13.802499771118164,13.605320930480957,13.703909873962402,5.288540363311768,839847
2004-07-29,13.605320930480957,13.654616355895996,13.506731986999512,13.556026458740234,5.231470584869385,1345988
2004-07-30,13.802499771118164,14.048973083496094,13.556026458740234,13.654616355895996,5.269516468048096,1739539
2004-08-02,13.654616355895996,13.654616355895996,13.506731986999512,13.605320930480957,5.250493049621582,624104
2004-08-03,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.250493049621582,1127911
2004-08-04,13.40814208984375,13.40814208984375,13.21096420288086,13.309553146362305,5.136352062225342,1605651
2004-08-05,13.40814208984375,13.556026458740234,13.309553146362305,13.556026458740234,5.231470584869385,2869480
2004-08-06,13.506731986999512,13.506731986999512,13.309553146362305,13.40814208984375,5.174398422241211,882448
2004-08-09,13.40814208984375,13.40814208984375,13.309553146362305,13.309553146362305,5.136352062225342,1449954
2004-08-10,13.309553146362305,13.40814208984375,13.21096420288086,13.260257720947266,5.117327690124512,1010251
2004-08-11,13.260257720947266,13.309553146362305,13.013785362243652,13.013785362243652,5.022211074829102,1155675
2004-08-12,13.112375259399414,13.16166877746582,12.96449089050293,13.112375259399414,5.060257911682129,1526535
2004-08-13,13.013785362243652,13.112375259399414,12.915196418762207,13.112375259399414,5.060257911682129,715173
2004-08-16,12.668723106384277,12.668723106384277,12.47154426574707,12.570133209228516,4.850998878479004,4016257
2004-08-17,12.718016624450684,12.718016624450684,12.570133209228516,12.570133209228516,4.850998878479004,1263829
2004-08-18,12.619427680969238,12.767312049865723,12.619427680969238,12.718016624450684,4.908069133758545,1643180
2004-08-19,12.816607475280762,13.21096420288086,12.767312049865723,13.013785362243652,5.022211074829102,1511825
2004-08-20,12.96449089050293,13.16166877746582,12.96449089050293,13.16166877746582,5.079281806945801,1195870
2004-08-23,13.112375259399414,13.260257720947266,13.112375259399414,13.21096420288086,5.098305702209473,800462
2004-08-24,13.21096420288086,13.309553146362305,13.063079833984375,13.309553146362305,5.136352062225342,950407
2004-08-25,13.309553146362305,13.556026458740234,13.309553146362305,13.457436561584473,5.193422794342041,2850614
2004-08-26,13.40814208984375,14.048973083496094,13.40814208984375,13.90108871459961,5.364633560180664,3310704
2004-08-27,13.802499771118164,14.147562026977539,13.802499771118164,14.0982666015625,5.440729141235352,1652521
2004-08-30,14.147562026977539,14.394035339355469,14.0982666015625,14.295446395874023,5.5168232917785645,2170621
2004-08-31,14.246150970458984,14.394035339355469,13.999677658081055,14.048973083496094,5.421702861785889,1811657
2004-09-01,14.246150970458984,14.344740867614746,14.048973083496094,14.196857452392578,5.478775501251221,2721391
2004-09-02,14.147562026977539,14.246150970458984,13.999677658081055,14.196857452392578,5.478775501251221,1952828
2004-09-03,14.196857452392578,14.246150970458984,13.556026458740234,13.605320930480957,5.250493049621582,14864394
2004-09-06,13.605320930480957,13.851794242858887,13.605320930480957,13.802499771118164,5.326587677001953,5939189
2004-09-07,13.851794242858887,13.851794242858887,13.654616355895996,13.654616355895996,5.269516468048096,4007534
2004-09-08,13.90108871459961,13.90108871459961,13.703909873962402,13.851794242858887,5.345610618591309,4199239
2004-09-09,13.802499771118164,13.851794242858887,13.703909873962402,13.703909873962402,5.288540363311768,2022532
2004-09-10,13.703909873962402,13.802499771118164,13.654616355895996,13.753205299377441,5.3075642585754395,2979664
2004-09-13,13.703909873962402,14.048973083496094,13.703909873962402,14.048973083496094,5.421702861785889,2405003
2004-09-14,14.048973083496094,14.147562026977539,13.90108871459961,13.950383186340332,5.383657932281494,1479878
2004-09-15,14.048973083496094,14.0982666015625,13.851794242858887,13.999677658081055,5.40268087387085,1150917
2004-09-16,13.999677658081055,14.344740867614746,13.999677658081055,14.344740867614746,5.535849094390869,1099510
2004-09-17,14.295446395874023,14.344740867614746,14.147562026977539,14.246150970458984,5.497797966003418,965622
2004-09-20,14.246150970458984,14.591214179992676,14.196857452392578,14.49262523651123,5.5929179191589355,2056004
2004-09-21,14.541918754577637,14.591214179992676,14.443329811096191,14.49262523651123,5.5929179191589355,2831950
2004-09-22,14.49262523651123,14.49262523651123,14.394035339355469,14.49262523651123,5.5929179191589355,1840970
2004-09-23,14.196857452392578,14.196857452392578,13.999677658081055,14.196857452392578,5.555440902709961,871291
2004-09-24,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.49757194519043,1010702
2004-09-27,13.90108871459961,14.147562026977539,13.753205299377441,14.0982666015625,5.516862392425537,919769
2004-09-28,13.920806884765625,13.920806884765625,13.802499771118164,13.90108871459961,5.439702033996582,947364
2004-09-29,13.90108871459961,13.90108871459961,13.90108871459961,13.90108871459961,5.439702033996582,0
2004-09-30,13.950383186340332,14.196857452392578,13.851794242858887,13.999677658081055,5.478283882141113,815404
2004-10-01,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,5.478283882141113,0
2004-10-04,14.147562026977539,14.394035339355469,14.0982666015625,14.246150970458984,5.574732303619385,2441441
2004-10-05,14.394035339355469,14.443329811096191,14.246150970458984,14.394035339355469,5.632600784301758,1392747
2004-10-06,14.394035339355469,14.394035339355469,14.147562026977539,14.147562026977539,5.536152362823486,1832856
2004-10-07,14.147562026977539,14.344740867614746,14.147562026977539,14.344740867614746,5.613311767578125,1114725
2004-10-08,14.394035339355469,14.591214179992676,14.246150970458984,14.394035339355469,5.632600784301758,2183807
2004-10-11,14.295446395874023,14.394035339355469,14.295446395874023,14.394035339355469,5.632600784301758,380867
2004-10-12,14.49262523651123,14.640507698059082,14.344740867614746,14.541918754577637,5.690467834472656,1809527
2004-10-13,14.295446395874023,14.443329811096191,14.246150970458984,14.295446395874023,5.594020843505859,1786740
2004-10-14,14.196857452392578,14.246150970458984,14.0982666015625,14.0982666015625,5.516862392425537,1101251
2004-10-15,14.0982666015625,14.196857452392578,14.0982666015625,14.196857452392578,5.555440902709961,587284
2004-10-18,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516862392425537,497011
2004-10-19,14.196857452392578,14.196857452392578,14.048973083496094,14.147562026977539,5.536152362823486,568013
2004-10-20,14.0982666015625,14.196857452392578,14.048973083496094,14.196857452392578,5.555440902709961,1074153
2004-10-21,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516862392425537,467596
2004-10-22,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,5.516862392425537,0
2004-10-25,13.90108871459961,13.999677658081055,13.90108871459961,13.950383186340332,5.458993434906006,1097482
2004-10-26,13.90108871459961,13.950383186340332,13.851794242858887,13.950383186340332,5.458993434906006,559898
2004-10-27,13.950383186340332,14.147562026977539,13.950383186340332,14.048973083496094,5.49757194519043,652200
2004-10-28,14.196857452392578,14.443329811096191,14.196857452392578,14.443329811096191,5.651891231536865,1328100
2004-10-29,14.394035339355469,14.541918754577637,14.295446395874023,14.541918754577637,5.690467834472656,1231371
2004-11-01,14.443329811096191,14.640507698059082,14.443329811096191,14.640507698059082,5.729049205780029,1300952
2004-11-02,14.49262523651123,14.985570907592773,14.49262523651123,14.837686538696289,5.806210041046143,1844013
2004-11-03,15.232044219970703,15.281338691711426,14.93627643585205,15.034866333007812,5.883366107940674,1864299
2004-11-04,15.084159851074219,15.084159851074219,14.788392066955566,14.788392066955566,5.7869181632995605,1198913
2004-11-05,15.034866333007812,15.034866333007812,14.788392066955566,14.788392066955566,5.7869181632995605,814490
2004-11-08,14.886981964111328,14.93627643585205,14.739097595214844,14.739097595214844,5.767629146575928,989965
2004-11-09,14.886981964111328,14.886981964111328,14.788392066955566,14.837686538696289,5.806210041046143,1043723
2004-11-10,14.837686538696289,14.93627643585205,14.788392066955566,14.886981964111328,5.825499534606934,1224270
2004-11-11,14.837686538696289,14.886981964111328,14.788392066955566,14.837686538696289,5.806210041046143,824212
2004-11-12,14.886981964111328,14.93627643585205,14.837686538696289,14.93627643585205,5.844786167144775,1271943
2004-11-15,15.034866333007812,15.18274974822998,15.034866333007812,15.084159851074219,5.902654647827148,1983100
2004-11-16,15.084159851074219,15.18274974822998,14.93627643585205,14.93627643585205,5.844786167144775,947364
2004-11-17,15.034866333007812,15.084159851074219,14.886981964111328,14.886981964111328,5.825499534606934,1585364
2004-11-18,15.034866333007812,15.133455276489258,14.985570907592773,15.084159851074219,5.902654647827148,2182792
2004-11-19,15.379927635192871,15.379927635192871,15.133455276489258,15.232044219970703,5.960525989532471,2217279
2004-11-22,15.232044219970703,15.42922306060791,15.084159851074219,15.42922306060791,6.037685871124268,2434341
2004-11-23,15.379927635192871,15.67569637298584,15.379927635192871,15.67569637298584,6.13413143157959,1971816
2004-11-24,15.6264009475708,15.67569637298584,15.42922306060791,15.42922306060791,6.037685871124268,1704039
2004-11-25,15.577107429504395,15.577107429504395,15.478516578674316,15.527812004089355,6.076263427734375,1501177
2004-11-26,15.527812004089355,15.6264009475708,15.478516578674316,15.478516578674316,6.0569748878479,896649
2004-11-29,15.577107429504395,15.6264009475708,15.42922306060791,15.527812004089355,6.076263427734375,1156312
2004-11-30,15.67569637298584,15.67569637298584,15.478516578674316,15.67569637298584,6.13413143157959,747545
2004-12-01,15.42922306060791,15.527812004089355,15.379927635192871,15.527812004089355,6.076263427734375,835790
2004-12-02,15.478516578674316,15.67569637298584,15.478516578674316,15.527812004089355,6.076263427734375,1866815
2004-12-03,15.527812004089355,15.577107429504395,15.42922306060791,15.527812004089355,6.076263427734375,1149110
2004-12-06,15.577107429504395,15.577107429504395,15.42922306060791,15.478516578674316,6.0569748878479,1236503
2004-12-07,15.478516578674316,15.577107429504395,15.379927635192871,15.478516578674316,6.0569748878479,886810
2004-12-08,15.478516578674316,15.478516578674316,15.281338691711426,15.42922306060791,6.037685871124268,1540735
2004-12-09,15.379927635192871,15.379927635192871,15.232044219970703,15.379927635192871,6.018394470214844,1420032
2004-12-10,15.379927635192871,15.379927635192871,15.18274974822998,15.18274974822998,5.941234111785889,701901
2004-12-13,15.18274974822998,15.379927635192871,15.18274974822998,15.330633163452148,5.999104976654053,688903
2004-12-14,15.281338691711426,15.478516578674316,15.281338691711426,15.281338691711426,5.9798150062561035,377322
2004-12-15,15.281338691711426,15.577107429504395,15.281338691711426,15.379927635192871,6.018394470214844,1044333
2004-12-16,15.379927635192871,15.577107429504395,15.379927635192871,15.527812004089355,6.076263427734375,1865314
2004-12-17,15.527812004089355,15.6264009475708,15.379927635192871,15.527812004089355,6.076263427734375,806333
2004-12-20,15.478516578674316,15.478516578674316,15.330633163452148,15.379927635192871,6.018394470214844,378337
2004-12-21,15.478516578674316,15.67569637298584,15.478516578674316,15.577107429504395,6.095554828643799,967955
2004-12-22,15.527812004089355,15.577107429504395,15.42922306060791,15.478516578674316,6.0569748878479,580184
2004-12-23,15.527812004089355,15.6264009475708,15.527812004089355,15.577107429504395,6.095554828643799,1601479
2004-12-24,15.557389259338379,15.557389259338379,15.478516578674316,15.527812004089355,6.076263427734375,394566
2004-12-27,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,6.076263427734375,0
2004-12-28,15.724990844726562,15.922168731689453,15.6264009475708,15.922168731689453,6.230580806732178,1785385
2004-12-29,15.971464157104492,16.26723289489746,15.971464157104492,16.070053100585938,6.288450717926025,3650498
2004-12-30,16.119348526000977,16.365821838378906,16.119348526000977,16.26723289489746,6.365610122680664,2836871
2004-12-31,16.365821838378906,16.513704299926758,16.316526412963867,16.365821838378906,6.404189586639404,1198977
2005-01-03,16.562999725341797,16.661588668823242,16.46441078186035,16.562999725341797,6.481348991394043,1522097
2005-01-04,16.562999725341797,16.562999725341797,16.26723289489746,16.415115356445312,6.423479080200195,1362216
2005-01-05,16.26723289489746,16.316526412963867,16.119348526000977,16.316526412963867,6.384899139404297,3418221
2005-01-06,16.217937469482422,16.661588668823242,16.119348526000977,16.46441078186035,6.44276762008667,4508997
2005-01-07,16.46441078186035,16.562999725341797,16.0207576751709,16.415115356445312,6.423479080200195,2255823
2005-01-10,16.415115356445312,16.415115356445312,16.0207576751709,16.168642044067383,6.327030658721924,3912519
2005-01-11,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,6.3463215827941895,1189784
2005-01-12,16.217937469482422,16.316526412963867,15.971464157104492,16.316526412963867,6.384899139404297,1087892
2005-01-13,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.365610122680664,1446829
2005-01-14,16.26723289489746,16.46441078186035,16.0207576751709,16.26723289489746,6.365610122680664,823618
2005-01-17,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.44276762008667,1298315
2005-01-18,16.46441078186035,16.513704299926758,16.316526412963867,16.365821838378906,6.404189586639404,1797355
2005-01-19,16.365821838378906,16.365821838378906,16.119348526000977,16.217937469482422,6.3463215827941895,1096468
2005-01-20,16.119348526000977,16.26723289489746,15.971464157104492,16.119348526000977,6.3077392578125,1062995
2005-01-21,16.168642044067383,16.217937469482422,16.070053100585938,16.168642044067383,6.327030658721924,369208
2005-01-24,15.971464157104492,16.070053100585938,15.774285316467285,16.0207576751709,6.269160747528076,683644
2005-01-25,16.26723289489746,16.365821838378906,16.119348526000977,16.217937469482422,6.3463215827941895,961811
2005-01-26,16.217937469482422,16.365821838378906,16.217937469482422,16.365821838378906,6.404189586639404,303709
2005-01-27,16.365821838378906,16.661588668823242,16.316526412963867,16.661588668823242,6.519927501678467,1962614
2005-01-28,16.661588668823242,16.858766555786133,16.562999725341797,16.809473037719727,6.577798366546631,2209165
2005-01-31,16.908061981201172,17.105241775512695,16.809473037719727,16.908061981201172,6.6163763999938965,2308609
2005-02-01,16.95735740661621,17.1545352935791,16.95735740661621,17.105241775512695,6.693536281585693,2139177
2005-02-02,17.105241775512695,17.1545352935791,16.908061981201172,16.95735740661621,6.635666847229004,899184
2005-02-03,17.006650924682617,17.105241775512695,17.006650924682617,17.105241775512695,6.693536281585693,1042202
2005-02-04,17.055946350097656,17.20383071899414,17.055946350097656,17.20383071899414,6.732115745544434,1156210
2005-02-07,17.20383071899414,17.40100860595703,17.20383071899414,17.351713180541992,6.789985179901123,1820684
2005-02-08,17.40100860595703,17.40100860595703,17.1545352935791,17.351713180541992,6.789985179901123,188661
2005-02-14,17.40100860595703,17.746070861816406,17.302419662475586,17.450302124023438,6.828564167022705,1784424
2005-02-15,17.351713180541992,17.64748191833496,17.351713180541992,17.598186492919922,6.8864312171936035,711030
2005-02-16,17.548891067504883,17.746070861816406,17.548891067504883,17.598186492919922,6.8864312171936035,3068199
2005-02-17,17.64748191833496,17.696775436401367,17.548891067504883,17.598186492919922,6.8864312171936035,221119
2005-02-18,17.598186492919922,17.64748191833496,17.499597549438477,17.548891067504883,6.867143154144287,441224
2005-02-21,17.499597549438477,17.499597549438477,17.105241775512695,17.351713180541992,6.789985179901123,569027
2005-02-22,17.1545352935791,17.40100860595703,17.006650924682617,17.40100860595703,6.809275150299072,614671
2005-02-23,17.40100860595703,17.40100860595703,17.055946350097656,17.351713180541992,6.789985179901123,486802
2005-02-24,17.1545352935791,17.351713180541992,17.105241775512695,17.351713180541992,6.789985179901123,356935
2005-02-25,17.351713180541992,17.351713180541992,17.1545352935791,17.253124237060547,6.751405715942383,357965
2005-02-28,17.253124237060547,17.351713180541992,17.20383071899414,17.351713180541992,6.789985179901123,470639
2005-03-01,17.006650924682617,17.696775436401367,17.006650924682617,17.499597549438477,6.847853183746338,954454
2005-03-02,17.351713180541992,17.499597549438477,17.20383071899414,17.302419662475586,6.770694732666016,2166564
2005-03-03,17.302419662475586,17.450302124023438,17.20383071899414,17.253124237060547,6.751405715942383,656562
2005-03-04,17.20383071899414,17.253124237060547,17.105241775512695,17.20383071899414,6.732115745544434,1278029
2005-03-07,17.20383071899414,17.20383071899414,16.562999725341797,16.858766555786133,6.597086429595947,3616011
2005-03-08,16.858766555786133,16.95735740661621,16.760177612304688,16.858766555786133,6.597086429595947,1579279
2005-03-09,16.858766555786133,17.055946350097656,16.858766555786133,17.055946350097656,6.674244403839111,982865
2005-03-10,17.006650924682617,17.1545352935791,16.809473037719727,16.858766555786133,6.597086429595947,1165441
2005-03-11,16.95735740661621,17.1545352935791,16.809473037719727,17.1545352935791,6.712825775146484,788504
2005-03-14,17.055946350097656,17.1545352935791,16.908061981201172,16.908061981201172,6.6163763999938965,201847
2005-03-15,17.1545352935791,17.1545352935791,16.760177612304688,16.858766555786133,6.597086429595947,258968
2005-03-16,16.95735740661621,16.95735740661621,16.71088218688965,16.908061981201172,6.6163763999938965,200833
2005-03-17,16.760177612304688,16.858766555786133,16.760177612304688,16.858766555786133,6.597086429595947,239837
2005-03-18,16.809473037719727,16.95735740661621,16.661588668823242,16.95735740661621,6.635666847229004,460497
2005-03-21,16.809473037719727,16.908061981201172,16.661588668823242,16.661588668823242,6.519927501678467,247491
2005-03-22,16.760177612304688,16.760177612304688,16.365821838378906,16.46441078186035,6.44276762008667,1742582
2005-03-23,16.119348526000977,16.26723289489746,16.119348526000977,16.26723289489746,6.365610122680664,860022
