Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,22.39778709411621,22.541364669799805,22.110637664794922,22.445646286010742,9.84147834777832,11990926
2005-03-17,22.25421142578125,22.445646286010742,22.15849494934082,22.39778709411621,9.820491790771484,6928995
2005-03-18,22.39778709411621,22.780656814575195,22.39778709411621,22.684938430786133,9.94639778137207,8517030
2005-03-21,22.780656814575195,22.924232482910156,22.541364669799805,22.637081146240234,9.925414085388184,2428000
2005-03-22,22.684938430786133,22.684938430786133,22.493505477905273,22.493505477905273,9.862459182739258,4493456
2005-03-23,22.30207061767578,22.493505477905273,22.20635414123535,22.349929809570312,9.799506187438965,4392581
2005-03-24,22.349929809570312,22.39778709411621,21.823486328125,22.20635414123535,9.736555099487305,4162330
2005-03-29,22.20635414123535,22.20635414123535,21.72776985168457,21.72776985168457,9.526718139648438,4457304
2005-03-30,21.72776985168457,21.77562713623047,21.488475799560547,21.584192276000977,9.463763236999512,3194816
2005-03-31,21.67991065979004,21.91920280456543,21.67991065979004,21.823486328125,9.568685531616211,2176172
2005-04-01,21.584192276000977,22.01491928100586,21.536334991455078,21.967060089111328,9.631633758544922,1932646
2005-04-04,21.967060089111328,21.967060089111328,21.72776985168457,21.8713436126709,9.589670181274414,1335185
2005-04-06,21.77562713623047,22.06277847290039,21.77562713623047,22.06277847290039,9.673605918884277,2262919
2005-04-07,22.01491928100586,22.110637664794922,21.967060089111328,22.110637664794922,9.694591522216797,1012358
2005-04-08,22.20635414123535,22.30207061767578,22.15849494934082,22.25421142578125,9.757538795471191,2206503
2005-04-11,22.06277847290039,22.06277847290039,21.823486328125,21.823486328125,9.568685531616211,3315012
2005-04-12,21.823486328125,22.01491928100586,21.823486328125,21.967060089111328,9.631633758544922,1174382
2005-04-13,22.01491928100586,22.25421142578125,22.01491928100586,22.20635414123535,9.736555099487305,1709302
2005-04-14,22.20635414123535,22.684938430786133,22.20635414123535,22.589221954345703,9.904426574707031,3421560
2005-04-15,22.445646286010742,22.445646286010742,22.110637664794922,22.15849494934082,9.71557331085205,4155642
2005-04-18,21.77562713623047,21.8713436126709,21.632051467895508,21.77562713623047,9.547699928283691,6828459
2005-04-19,21.8713436126709,22.01491928100586,21.8713436126709,21.91920280456543,9.610655784606934,1546997
2005-04-20,22.06277847290039,22.110637664794922,21.77562713623047,21.8713436126709,9.589670181274414,2160815
2005-04-21,21.67991065979004,21.77562713623047,21.488475799560547,21.72776985168457,9.526718139648438,7148814
2005-04-22,21.91920280456543,21.91920280456543,21.72776985168457,21.91920280456543,9.610655784606934,2681697
2005-04-25,21.91920280456543,22.01491928100586,21.8713436126709,21.967060089111328,9.631633758544922,2342633
2005-04-26,21.91920280456543,22.15849494934082,21.8713436126709,22.15849494934082,9.71557331085205,4603150
2005-04-27,22.15849494934082,22.15849494934082,21.967060089111328,21.967060089111328,9.631633758544922,1757374
2005-04-28,22.110637664794922,22.445646286010742,22.06277847290039,22.39778709411621,9.820491790771484,3891868
2005-04-29,22.349929809570312,22.445646286010742,22.20635414123535,22.445646286010742,9.84147834777832,3520438
2005-05-03,22.541364669799805,22.541364669799805,22.349929809570312,22.39778709411621,9.820491790771484,2905815
2005-05-04,21.67991065979004,21.67991065979004,21.392759323120117,21.584192276000977,9.798762321472168,3771701
2005-05-05,21.67991065979004,21.8713436126709,21.584192276000977,21.584192276000977,9.798762321472168,3574076
2005-05-06,21.72776985168457,21.72776985168457,21.584192276000977,21.584192276000977,9.798762321472168,2827082
2005-05-09,21.584192276000977,21.67991065979004,21.201324462890625,21.201324462890625,9.624951362609863,4595837
2005-05-10,21.249183654785156,21.392759323120117,21.153465270996094,21.249183654785156,9.64667797088623,2832761
2005-05-11,21.105607986450195,21.249183654785156,21.105607986450195,21.201324462890625,9.624951362609863,2592682
2005-05-12,21.201324462890625,21.297042846679688,21.153465270996094,21.249183654785156,9.64667797088623,1739084
2005-05-13,21.201324462890625,21.344900131225586,21.201324462890625,21.297042846679688,9.66840648651123,2073473
2005-05-17,21.297042846679688,21.297042846679688,20.914173126220703,21.249183654785156,9.64667797088623,2833351
2005-05-18,21.201324462890625,21.201324462890625,20.962032318115234,21.057748794555664,9.559771537780762,3669147
2005-05-19,21.009891510009766,21.153465270996094,20.962032318115234,21.057748794555664,9.559771537780762,939226
2005-05-20,21.057748794555664,21.105607986450195,20.962032318115234,21.057748794555664,9.559771537780762,885063
2005-05-23,20.962032318115234,21.105607986450195,20.866315841674805,20.962032318115234,9.516317367553711,1604729
2005-05-24,20.962032318115234,21.057748794555664,20.914173126220703,20.962032318115234,9.516317367553711,621891
2005-05-25,21.009891510009766,21.009891510009766,20.53130531311035,20.53130531311035,9.320779800415039,2909617
2005-05-26,20.48344612121582,20.818456649780273,20.48344612121582,20.579164505004883,9.34250545501709,1697990
2005-05-27,20.818456649780273,20.914173126220703,20.770597457885742,20.866315841674805,9.47286605834961,1987629
2005-05-30,20.866315841674805,21.057748794555664,20.770597457885742,21.057748794555664,9.559771537780762,1277794
2005-05-31,20.962032318115234,21.057748794555664,20.770597457885742,20.818456649780273,9.45113754272461,2375300
2005-06-01,20.722740173339844,20.866315841674805,20.722740173339844,20.866315841674805,9.47286605834961,2754995
2005-06-02,21.057748794555664,21.105607986450195,20.962032318115234,21.105607986450195,9.581501007080078,4568256
2005-06-03,21.057748794555664,21.057748794555664,20.866315841674805,20.866315841674805,9.47286605834961,1178473
2005-06-06,20.866315841674805,20.962032318115234,20.818456649780273,20.914173126220703,9.494589805603027,1573909
2005-06-07,20.866315841674805,21.009891510009766,20.866315841674805,21.009891510009766,9.538044929504395,541700
2005-06-08,20.914173126220703,21.105607986450195,20.914173126220703,21.057748794555664,9.559771537780762,2736992
2005-06-09,21.009891510009766,21.153465270996094,21.009891510009766,21.153465270996094,9.60322380065918,1535254
2005-06-10,21.105607986450195,21.153465270996094,21.057748794555664,21.105607986450195,9.581501007080078,1717562
2005-06-13,21.057748794555664,21.153465270996094,20.962032318115234,21.057748794555664,9.559771537780762,1689865
2005-06-14,20.962032318115234,21.153465270996094,20.962032318115234,21.009891510009766,9.538044929504395,1403093
2005-06-15,21.009891510009766,21.057748794555664,20.914173126220703,21.009891510009766,9.538044929504395,1329069
2005-06-16,21.057748794555664,21.057748794555664,20.914173126220703,20.962032318115234,9.516317367553711,1310111
2005-06-17,21.009891510009766,21.057748794555664,20.962032318115234,21.009891510009766,9.538044929504395,1391554
2005-06-20,21.009891510009766,21.105607986450195,20.914173126220703,21.057748794555664,9.559771537780762,1202502
2005-06-21,21.009891510009766,21.153465270996094,20.914173126220703,21.153465270996094,9.60322380065918,1328670
2005-06-22,21.153465270996094,21.44061851501465,21.153465270996094,21.344900131225586,9.690131187438965,4581200
2005-06-23,21.44061851501465,21.584192276000977,21.44061851501465,21.488475799560547,9.755311012268066,4163103
2005-06-24,21.488475799560547,21.67991065979004,21.344900131225586,21.67991065979004,9.842219352722168,2553225
2005-06-27,21.297042846679688,21.584192276000977,21.297042846679688,21.584192276000977,9.798762321472168,1156533
2005-06-28,21.632051467895508,21.67991065979004,21.44061851501465,21.632051467895508,9.820491790771484,1807819
2005-06-29,21.67991065979004,21.72776985168457,21.584192276000977,21.72776985168457,9.863947868347168,1945099
2005-06-30,21.72776985168457,21.823486328125,21.67991065979004,21.77562713623047,9.885672569274902,4002371
2005-07-04,21.91920280456543,21.91920280456543,21.67991065979004,21.8713436126709,9.92912769317627,2682887
2005-07-05,21.823486328125,21.823486328125,21.44061851501465,21.584192276000977,9.798762321472168,1870150
2005-07-06,21.77562713623047,21.77562713623047,21.488475799560547,21.536334991455078,9.7770414352417,2963516
2005-07-07,21.584192276000977,21.67991065979004,21.201324462890625,21.249183654785156,9.64667797088623,2312553
2005-07-08,21.249183654785156,21.44061851501465,21.105607986450195,21.249183654785156,9.64667797088623,2404797
2005-07-11,21.297042846679688,21.44061851501465,20.962032318115234,21.153465270996094,9.60322380065918,4962931
2005-07-12,21.249183654785156,21.297042846679688,20.962032318115234,21.009891510009766,9.538044929504395,4290040
2005-07-13,21.057748794555664,21.344900131225586,21.009891510009766,21.249183654785156,9.64667797088623,3967283
2005-07-14,21.344900131225586,21.77562713623047,21.297042846679688,21.536334991455078,9.7770414352417,5572500
2005-07-15,21.584192276000977,21.67991065979004,21.297042846679688,21.67991065979004,9.842219352722168,5031194
2005-07-18,21.67991065979004,21.67991065979004,21.488475799560547,21.488475799560547,9.755311012268066,2225358
2005-07-19,21.536334991455078,21.536334991455078,21.249183654785156,21.297042846679688,9.66840648651123,5630999
2005-07-20,21.344900131225586,21.72776985168457,21.344900131225586,21.44061851501465,9.733586311340332,6542507
2005-07-21,21.632051467895508,21.72776985168457,21.44061851501465,21.584192276000977,9.798762321472168,4002716
2005-07-22,21.823486328125,21.8713436126709,21.584192276000977,21.8713436126709,9.92912769317627,8108597
2005-07-25,21.91920280456543,22.15849494934082,21.91920280456543,22.06277847290039,10.016033172607422,4238764
2005-07-26,22.01491928100586,22.25421142578125,22.01491928100586,22.06277847290039,10.016033172607422,3628488
2005-07-27,22.20635414123535,22.20635414123535,21.967060089111328,22.06277847290039,10.016033172607422,4686470
2005-07-28,22.01491928100586,22.20635414123535,21.823486328125,22.01491928100586,9.994306564331055,3315652
2005-07-29,21.91920280456543,22.01491928100586,21.823486328125,21.8713436126709,9.92912769317627,4094164
2005-08-01,21.8713436126709,22.01491928100586,21.8713436126709,21.91920280456543,9.950854301452637,2442043
2005-08-02,21.967060089111328,22.30207061767578,21.967060089111328,22.30207061767578,10.12466812133789,4125304
2005-08-03,22.39778709411621,22.39778709411621,21.91920280456543,21.967060089111328,9.972577095031738,4489784
2005-08-04,21.91920280456543,22.01491928100586,21.823486328125,22.01491928100586,9.994306564331055,4979696
2005-08-05,22.01491928100586,22.06277847290039,21.91920280456543,21.967060089111328,9.972577095031738,1428075
2005-08-08,21.967060089111328,22.110637664794922,21.823486328125,21.823486328125,9.907402038574219,3566874
2005-08-09,21.91920280456543,21.91920280456543,21.584192276000977,21.823486328125,9.907402038574219,5450532
2005-08-10,21.72776985168457,21.8713436126709,21.67991065979004,21.8713436126709,9.92912769317627,2522142
2005-08-11,22.06277847290039,22.06277847290039,21.67991065979004,21.8713436126709,9.92912769317627,4577771
2005-08-12,21.8713436126709,21.967060089111328,21.77562713623047,21.91920280456543,9.950854301452637,2057402
2005-08-15,21.91920280456543,22.01491928100586,21.72776985168457,21.823486328125,9.907402038574219,3513707
2005-08-16,21.8713436126709,21.967060089111328,21.67991065979004,21.72776985168457,9.863947868347168,2558455
2005-08-17,21.584192276000977,21.823486328125,21.536334991455078,21.823486328125,9.907402038574219,4099791
2005-08-18,21.77562713623047,21.77562713623047,21.488475799560547,21.488475799560547,9.755311012268066,3522212
2005-08-19,21.584192276000977,21.584192276000977,21.297042846679688,21.392759323120117,9.711858749389648,4383545
2005-08-22,21.392759323120117,21.536334991455078,21.249183654785156,21.536334991455078,9.7770414352417,2057240
2005-08-23,21.584192276000977,21.632051467895508,21.249183654785156,21.297042846679688,9.66840648651123,3754996
2005-08-24,21.201324462890625,21.249183654785156,20.914173126220703,20.962032318115234,9.516317367553711,5313354
2005-08-25,21.009891510009766,21.488475799560547,20.914173126220703,21.057748794555664,9.559771537780762,6100790
2005-08-26,21.249183654785156,21.249183654785156,20.914173126220703,21.057748794555664,9.559771537780762,4535808
2005-08-29,20.866315841674805,20.962032318115234,20.674880981445312,20.818456649780273,9.45113754272461,4268584
2005-08-30,20.914173126220703,21.009891510009766,20.674880981445312,20.914173126220703,9.494589805603027,3455057
2005-08-31,20.866315841674805,20.962032318115234,20.48344612121582,20.818456649780273,9.45113754272461,6180717
2005-09-01,20.914173126220703,20.962032318115234,20.770597457885742,20.818456649780273,9.45113754272461,3931541
2005-09-02,20.866315841674805,20.866315841674805,20.674880981445312,20.770597457885742,9.429411888122559,5108824
2005-09-05,20.722740173339844,20.914173126220703,20.722740173339844,20.818456649780273,9.45113754272461,1965256
2005-09-06,20.914173126220703,21.153465270996094,20.770597457885742,20.914173126220703,9.494589805603027,4106060
2005-09-07,21.057748794555664,21.105607986450195,20.914173126220703,21.009891510009766,9.538044929504395,3668245
2005-09-08,20.914173126220703,20.914173126220703,20.579164505004883,20.627023696899414,9.493989944458008,1789314
2005-09-09,20.579164505004883,20.627023696899414,20.19629669189453,20.48344612121582,9.427906036376953,3877273
2005-09-12,20.48344612121582,20.674880981445312,20.48344612121582,20.53130531311035,9.449934005737305,2377893
2005-09-13,20.579164505004883,20.627023696899414,20.29201316833496,20.435588836669922,9.405876159667969,2008862
2005-09-14,20.38772964477539,20.53130531311035,20.244155883789062,20.435588836669922,9.405876159667969,2026359
2005-09-15,20.435588836669922,20.53130531311035,20.29201316833496,20.53130531311035,9.449934005737305,2339849
2005-09-16,20.53130531311035,20.53130531311035,20.339872360229492,20.53130531311035,9.449934005737305,1600136
2005-09-20,20.579164505004883,20.627023696899414,20.29201316833496,20.339872360229492,9.361823081970215,2813500
2005-09-21,20.38772964477539,20.53130531311035,20.339872360229492,20.435588836669922,9.405876159667969,2345613
2005-09-22,20.435588836669922,20.53130531311035,20.435588836669922,20.48344612121582,9.427906036376953,2566239
2005-09-23,20.48344612121582,20.48344612121582,20.1484375,20.38772964477539,9.383849143981934,2300950
2005-09-26,20.38772964477539,20.579164505004883,20.29201316833496,20.579164505004883,9.471961975097656,3169599
2005-09-27,20.579164505004883,20.627023696899414,20.435588836669922,20.579164505004883,9.471961975097656,1895220
2005-09-28,20.48344612121582,20.53130531311035,20.29201316833496,20.29201316833496,9.33979320526123,2017916
2005-09-29,20.339872360229492,21.009891510009766,20.244155883789062,21.009891510009766,9.67021369934082,7889991
2005-09-30,20.962032318115234,21.009891510009766,20.579164505004883,20.770597457885742,9.56007194519043,4996495
2005-10-03,20.866315841674805,20.914173126220703,20.53130531311035,20.674880981445312,9.516016960144043,3328775
2005-10-04,20.674880981445312,20.818456649780273,20.48344612121582,20.722740173339844,9.538044929504395,2646620
2005-10-05,20.579164505004883,20.579164505004883,20.339872360229492,20.435588836669922,9.405876159667969,3829421
2005-10-06,20.29201316833496,20.38772964477539,20.10057830810547,20.1484375,9.273712158203125,5987083
2005-10-07,20.19629669189453,20.339872360229492,20.19629669189453,20.244155883789062,9.317766189575195,3191157
2005-10-10,20.244155883789062,20.38772964477539,20.00486183166504,20.1484375,9.273712158203125,3513585
2005-10-12,20.19629669189453,20.435588836669922,19.81342887878418,19.81342887878418,9.119515419006348,4924744
2005-10-13,19.861286163330078,20.052719116210938,19.669851303100586,19.957002639770508,9.185601234436035,4107834
2005-10-14,20.00486183166504,20.00486183166504,19.669851303100586,19.861286163330078,9.141544342041016,3098335
2005-10-17,19.81342887878418,19.957002639770508,19.717710494995117,19.90914535522461,9.163572311401367,3577470
2005-10-18,20.00486183166504,20.00486183166504,19.81342887878418,19.861286163330078,9.141544342041016,3261475
2005-10-19,19.574134826660156,19.81342887878418,19.430559158325195,19.669851303100586,9.053433418273926,3962079
2005-10-20,19.76556968688965,19.81342887878418,19.574134826660156,19.621994018554688,9.031405448913574,3850933
2005-10-21,19.526277542114258,19.90914535522461,19.334842681884766,19.861286163330078,9.141544342041016,2788383
2005-10-24,19.717710494995117,19.861286163330078,19.334842681884766,19.574134826660156,9.009378433227539,3471229
2005-10-25,19.81342887878418,19.81342887878418,19.430559158325195,19.574134826660156,9.009378433227539,1864479
2005-10-26,19.574134826660156,19.717710494995117,19.526277542114258,19.621994018554688,9.031405448913574,1737639
2005-10-27,19.717710494995117,19.717710494995117,19.239126205444336,19.334842681884766,8.899238586425781,1351776
2005-10-28,19.239126205444336,19.382701873779297,18.85625648498535,18.85625648498535,8.678959846496582,2773452
2005-10-31,18.85625648498535,19.239126205444336,18.85625648498535,19.239126205444336,8.855182647705078,2947492
2005-11-01,19.286983489990234,19.430559158325195,19.143409729003906,19.191267013549805,8.833155632019043,3522440
2005-11-02,19.334842681884766,19.334842681884766,19.143409729003906,19.334842681884766,8.899238586425781,2645608
2005-11-03,19.334842681884766,19.430559158325195,19.286983489990234,19.382701873779297,8.921266555786133,2100047
2005-11-04,19.478418350219727,19.621994018554688,19.334842681884766,19.382701873779297,8.921266555786133,1324854
2005-11-07,19.430559158325195,19.526277542114258,19.143409729003906,19.239126205444336,8.855182647705078,1983081
2005-11-08,19.430559158325195,19.430559158325195,19.191267013549805,19.334842681884766,8.899238586425781,920675
2005-11-09,19.334842681884766,19.621994018554688,19.286983489990234,19.526277542114258,8.987348556518555,2773131
2005-11-10,19.526277542114258,19.669851303100586,19.478418350219727,19.526277542114258,8.987348556518555,1909119
2005-11-11,19.574134826660156,19.90914535522461,19.574134826660156,19.81342887878418,9.119515419006348,2021049
2005-11-14,19.717710494995117,19.861286163330078,19.717710494995117,19.81342887878418,9.119515419006348,2182829
2005-11-15,19.717710494995117,19.861286163330078,19.526277542114258,19.81342887878418,9.119515419006348,942946
2005-11-16,19.90914535522461,20.052719116210938,19.861286163330078,19.957002639770508,9.185601234436035,1958486
2005-11-17,20.00486183166504,20.435588836669922,19.957002639770508,20.10057830810547,9.25168228149414,2990077
2005-11-18,20.38772964477539,20.579164505004883,20.19629669189453,20.29201316833496,9.33979320526123,1417941
2005-11-21,20.244155883789062,20.38772964477539,20.052719116210938,20.38772964477539,9.383849143981934,2590701
2005-11-22,20.48344612121582,20.48344612121582,20.052719116210938,20.244155883789062,9.317766189575195,1148790
2005-11-23,20.244155883789062,20.38772964477539,20.10057830810547,20.339872360229492,9.361823081970215,1501729
2005-11-24,20.435588836669922,20.435588836669922,20.1484375,20.244155883789062,9.317766189575195,2469779
2005-11-25,20.10057830810547,20.435588836669922,20.10057830810547,20.435588836669922,9.405876159667969,2292172
2005-11-28,20.435588836669922,20.435588836669922,20.244155883789062,20.435588836669922,9.405876159667969,1209745
2005-11-29,20.579164505004883,20.579164505004883,20.29201316833496,20.38772964477539,9.383849143981934,2105810
2005-11-30,20.435588836669922,20.579164505004883,20.339872360229492,20.339872360229492,9.361823081970215,2090941
2005-12-01,20.435588836669922,20.53130531311035,20.339872360229492,20.435588836669922,9.405876159667969,1404138
2005-12-02,20.674880981445312,20.674880981445312,20.53130531311035,20.627023696899414,9.493989944458008,4934079
2005-12-05,20.29201316833496,20.627023696899414,20.29201316833496,20.627023696899414,9.493989944458008,1697795
2005-12-06,20.38772964477539,20.579164505004883,20.339872360229492,20.38772964477539,9.383849143981934,3879911
2005-12-07,20.29201316833496,20.627023696899414,20.29201316833496,20.579164505004883,9.471961975097656,2283814
2005-12-08,20.579164505004883,20.674880981445312,20.29201316833496,20.627023696899414,9.493989944458008,1965569
2005-12-09,20.53130531311035,20.674880981445312,20.339872360229492,20.48344612121582,9.427906036376953,1969346
2005-12-12,20.627023696899414,20.770597457885742,20.48344612121582,20.579164505004883,9.471961975097656,2548781
2005-12-13,20.53130531311035,20.579164505004883,20.339872360229492,20.435588836669922,9.405876159667969,1934434
2005-12-14,20.435588836669922,20.674880981445312,20.435588836669922,20.579164505004883,9.471961975097656,3484466
2005-12-15,20.722740173339844,20.722740173339844,20.48344612121582,20.627023696899414,9.493989944458008,1954719
2005-12-16,20.579164505004883,20.722740173339844,20.38772964477539,20.722740173339844,9.538044929504395,1817408
2005-12-19,20.674880981445312,20.770597457885742,20.53130531311035,20.770597457885742,9.56007194519043,2923328
2005-12-20,20.770597457885742,20.866315841674805,20.627023696899414,20.866315841674805,9.60412883758545,1633259
2005-12-21,20.866315841674805,21.105607986450195,20.818456649780273,20.866315841674805,9.60412883758545,3742358
2005-12-22,20.914173126220703,21.057748794555664,20.770597457885742,20.866315841674805,9.60412883758545,2309615
2005-12-23,20.866315841674805,21.009891510009766,20.866315841674805,20.866315841674805,9.60412883758545,1370538
2005-12-28,20.962032318115234,21.153465270996094,20.866315841674805,20.914173126220703,9.626155853271484,2244302
2005-12-29,20.962032318115234,21.057748794555664,20.818456649780273,20.962032318115234,9.648183822631836,1693103
2005-12-30,20.914173126220703,20.914173126220703,20.435588836669922,20.48344612121582,9.427906036376953,4421919
2006-01-03,20.53130531311035,20.914173126220703,20.435588836669922,20.674880981445312,9.516016960144043,1554166
2006-01-04,20.962032318115234,21.057748794555664,20.674880981445312,20.962032318115234,9.648183822631836,3217149
2006-01-05,20.962032318115234,21.249183654785156,20.962032318115234,21.057748794555664,9.692239761352539,3112128
2006-01-06,21.249183654785156,21.249183654785156,20.962032318115234,21.105607986450195,9.71426773071289,2363892
2006-01-09,21.153465270996094,21.392759323120117,21.153465270996094,21.344900131225586,9.824406623840332,4915073
2006-01-10,21.297042846679688,21.392759323120117,21.057748794555664,21.201324462890625,9.758322715759277,3924247
2006-01-11,21.249183654785156,21.392759323120117,21.201324462890625,21.297042846679688,9.802377700805664,3131024
2006-01-12,21.44061851501465,21.632051467895508,21.392759323120117,21.632051467895508,9.956572532653809,6984956
2006-01-13,21.44061851501465,21.77562713623047,21.44061851501465,21.77562713623047,10.022656440734863,5284174
2006-01-16,21.72776985168457,21.91920280456543,21.67991065979004,21.823486328125,10.044685363769531,4326005
2006-01-17,21.8713436126709,21.8713436126709,21.536334991455078,21.632051467895508,9.956572532653809,3183534
2006-01-18,21.488475799560547,21.536334991455078,21.153465270996094,21.488475799560547,9.890488624572754,2303458
2006-01-19,21.392759323120117,21.72776985168457,21.392759323120117,21.72776985168457,10.000627517700195,2819477
2006-01-20,21.67991065979004,21.8713436126709,21.536334991455078,21.823486328125,10.044685363769531,3869352
2006-01-23,21.344900131225586,21.72776985168457,21.344900131225586,21.584192276000977,9.93454360961914,3780107
2006-01-24,21.584192276000977,21.823486328125,21.584192276000977,21.823486328125,10.044685363769531,3126202
2006-01-25,21.91920280456543,21.91920280456543,21.77562713623047,21.823486328125,10.044685363769531,2456043
2006-01-26,21.91920280456543,21.967060089111328,21.823486328125,21.91920280456543,10.088739395141602,3149728
2006-01-27,21.8713436126709,22.06277847290039,21.8713436126709,22.01491928100586,10.132795333862305,5355832
2006-02-01,22.01491928100586,22.15849494934082,21.67991065979004,22.110637664794922,10.176850318908691,3946004
2006-02-02,22.01491928100586,22.06277847290039,21.8713436126709,21.91920280456543,10.088739395141602,3271862
2006-02-03,21.823486328125,21.823486328125,21.392759323120117,21.44061851501465,9.868461608886719,6865895
2006-02-06,21.344900131225586,21.584192276000977,21.297042846679688,21.536334991455078,9.912517547607422,3138077
2006-02-07,21.488475799560547,21.72776985168457,21.44061851501465,21.536334991455078,9.912517547607422,3208733
2006-02-08,21.632051467895508,21.67991065979004,21.105607986450195,21.201324462890625,9.758322715759277,3219625
2006-02-09,21.44061851501465,21.44061851501465,21.105607986450195,21.201324462890625,9.758322715759277,3464387
2006-02-10,21.297042846679688,21.392759323120117,21.105607986450195,21.249183654785156,9.780352592468262,3012323
2006-02-13,21.057748794555664,21.392759323120117,20.962032318115234,21.105607986450195,9.71426773071289,4638410
2006-02-14,21.153465270996094,21.297042846679688,21.105607986450195,21.153465270996094,9.736295700073242,1247852
2006-02-15,21.249183654785156,21.632051467895508,21.249183654785156,21.536334991455078,9.912517547607422,7086293
2006-02-16,21.77562713623047,21.967060089111328,21.77562713623047,21.823486328125,10.044685363769531,7277633
2006-02-17,21.967060089111328,22.15849494934082,21.91920280456543,22.15849494934082,10.19887924194336,9383977
2006-02-20,22.15849494934082,22.25421142578125,22.06277847290039,22.20635414123535,10.220908164978027,3426085
2006-02-21,22.30207061767578,22.349929809570312,22.06277847290039,22.15849494934082,10.19887924194336,2969692
2006-02-22,22.110637664794922,22.15849494934082,21.967060089111328,22.15849494934082,10.19887924194336,2922560
2006-02-23,22.15849494934082,22.349929809570312,22.110637664794922,22.25421142578125,10.242938995361328,5354596
2006-02-24,22.25421142578125,22.25421142578125,22.01491928100586,22.15849494934082,10.19887924194336,4128624
2006-02-27,22.15849494934082,22.349929809570312,22.110637664794922,22.20635414123535,10.220908164978027,3252374
2006-02-28,22.110637664794922,22.349929809570312,22.06277847290039,22.20635414123535,10.220908164978027,4068487
2006-03-01,22.01491928100586,22.349929809570312,22.01491928100586,22.30207061767578,10.264962196350098,3215796
2006-03-02,22.20635414123535,22.732797622680664,22.20635414123535,22.684938430786133,10.441184043884277,8042268
2006-03-03,22.684938430786133,22.828514099121094,22.589221954345703,22.637081146240234,10.419157981872559,5154855
2006-03-06,22.684938430786133,22.732797622680664,22.39778709411621,22.39778709411621,10.3090181350708,4129450
2006-03-07,22.110637664794922,22.30207061767578,21.77562713623047,22.06277847290039,10.15482234954834,5136121
2006-03-08,22.01491928100586,22.20635414123535,21.823486328125,22.01491928100586,10.132795333862305,5428887
2006-03-09,22.110637664794922,22.349929809570312,22.06277847290039,22.25421142578125,10.242938995361328,4894712
2006-03-10,22.25421142578125,22.25421142578125,21.967060089111328,22.01491928100586,10.132795333862305,2502064
2006-03-13,22.01491928100586,22.110637664794922,21.91920280456543,22.01491928100586,10.132795333862305,2033577
2006-03-14,21.967060089111328,22.110637664794922,21.823486328125,21.823486328125,10.044685363769531,3606035
2006-03-15,22.01491928100586,22.06277847290039,21.77562713623047,21.77562713623047,10.022656440734863,3319697
2006-03-16,21.77562713623047,21.967060089111328,21.72776985168457,21.967060089111328,10.110766410827637,2119100
2006-03-17,21.967060089111328,22.20635414123535,21.91920280456543,22.01491928100586,10.132795333862305,3132699
2006-03-20,22.110637664794922,22.589221954345703,22.110637664794922,22.39778709411621,10.3090181350708,3717385
2006-03-21,22.30207061767578,22.541364669799805,22.25421142578125,22.493505477905273,10.353076934814453,2409707
2006-03-22,22.589221954345703,22.780656814575195,22.110637664794922,22.30207061767578,10.264962196350098,5989135
2006-03-23,22.01491928100586,22.30207061767578,21.967060089111328,22.25421142578125,10.242938995361328,3470542
2006-03-24,22.25421142578125,22.25421142578125,22.110637664794922,22.15849494934082,10.19887924194336,1529213
2006-03-27,22.25421142578125,22.349929809570312,22.20635414123535,22.349929809570312,10.28699016571045,2893381
2006-03-28,22.349929809570312,22.732797622680664,22.349929809570312,22.589221954345703,10.397130012512207,8430368
2006-03-29,22.589221954345703,22.828514099121094,22.493505477905273,22.684938430786133,10.441184043884277,5222775
2006-03-30,22.924232482910156,22.924232482910156,22.732797622680664,22.828514099121094,10.5072660446167,5045175
2006-03-31,22.972089767456055,22.972089767456055,22.25421142578125,22.30207061767578,10.264962196350098,3813100
2006-04-03,22.589221954345703,22.924232482910156,22.589221954345703,22.780656814575195,10.48523998260498,6265049
2006-04-04,22.828514099121094,24.934289932250977,22.828514099121094,24.599279403686523,11.322295188903809,26532552
2006-04-06,25.077865600585938,26.513620376586914,24.982147216796875,25.939319610595703,11.939080238342285,18457190
2006-04-07,25.70002555847168,25.70002555847168,25.077865600585938,25.317157745361328,11.65271282196045,8796494
2006-04-10,25.2214412689209,25.412874221801758,24.742855072021484,25.317157745361328,11.65271282196045,6824803
2006-04-11,25.36501693725586,25.60430908203125,24.982147216796875,25.50859260559082,11.740826606750488,7327175
2006-04-12,25.55645179748535,25.74788475036621,25.269298553466797,25.65216827392578,11.806912422180176,6262874
2006-04-13,25.65216827392578,26.657197952270508,25.65216827392578,26.609338760375977,12.247464179992676,10225508
2006-04-18,26.609338760375977,26.800771713256836,26.322187423706055,26.609338760375977,12.247464179992676,6531256
2006-04-19,27.183639526367188,27.47079086303711,26.800771713256836,27.32721519470215,12.577882766723633,11972164
2006-04-20,27.23149871826172,27.32721519470215,26.752914428710938,26.896488189697266,12.379637718200684,6213084
2006-04-21,26.992206573486328,27.183639526367188,26.752914428710938,27.183639526367188,12.511800765991211,6036640
2006-04-24,26.800771713256836,27.087923049926758,26.035036087036133,26.800771713256836,12.335575103759766,5871592
2006-04-25,26.609338760375977,26.657197952270508,25.46073341369629,26.226470947265625,12.071246147155762,4233046
