Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,97.3499984741211,97.80000305175781,96.5999984741211,97.30000305175781,42.02190017700195,2231989
2006-05-26,98.0,98.19999694824219,97.5,97.8499984741211,42.25942611694336,2482594
2006-05-29,97.4000015258789,98.25,97.4000015258789,97.8499984741211,42.25942611694336,792255
2006-05-30,97.8499984741211,97.94999694824219,97.19999694824219,97.30000305175781,42.02190017700195,1641784
2006-06-01,98.9000015258789,98.9000015258789,96.1500015258789,96.5999984741211,41.71958541870117,2089063
2006-06-02,96.5999984741211,96.80000305175781,96.3499984741211,96.69999694824219,41.76273727416992,3174213
2006-06-05,96.69999694824219,97.0,96.5999984741211,96.80000305175781,41.80595779418945,2249032
2006-06-06,96.80000305175781,96.80000305175781,96.19999694824219,96.5999984741211,41.71958541870117,2632501
2006-06-07,96.5,96.5,96.0,96.0,41.4604377746582,1957425
2006-06-08,95.9000015258789,96.05000305175781,94.4000015258789,95.0,41.028564453125,4840568
2006-06-09,95.44999694824219,95.9000015258789,94.80000305175781,95.5,41.244529724121094,1445106
2006-06-12,95.80000305175781,96.44999694824219,95.6500015258789,95.94999694824219,41.43885040283203,1085328
2006-06-13,95.5,96.0,94.30000305175781,94.4000015258789,40.76946258544922,2890056
2006-06-14,94.0,95.6500015258789,94.0,94.19999694824219,40.683067321777344,2645089
2006-06-15,94.6500015258789,95.30000305175781,94.30000305175781,94.69999694824219,40.89900207519531,1535847
2006-06-16,96.5,96.5,96.0,96.44999694824219,41.65480422973633,1310553
2006-06-19,96.44999694824219,96.5,96.19999694824219,96.5,41.67638397216797,2440536
2006-06-20,97.0,97.0,95.80000305175781,95.9000015258789,41.417259216308594,1674943
2006-06-21,96.0,96.44999694824219,95.44999694824219,96.05000305175781,41.48204040527344,1100733
2006-06-22,96.80000305175781,97.44999694824219,96.80000305175781,97.0,41.8923454284668,2458005
2006-06-23,96.69999694824219,97.5999984741211,96.44999694824219,97.0999984741211,41.93551254272461,891650
2006-06-26,97.1500015258789,97.5999984741211,97.0,97.1500015258789,41.95711898803711,1192111
2006-06-27,97.25,97.5999984741211,97.0999984741211,97.3499984741211,42.04351043701172,1640280
2006-06-28,97.30000305175781,97.30000305175781,96.25,97.0999984741211,41.93551254272461,873100
2006-06-29,99.1500015258789,99.1500015258789,97.30000305175781,97.4000015258789,42.0650749206543,1091150
2006-06-30,98.9000015258789,98.94999694824219,98.0,98.55000305175781,42.56174850463867,3383964
2006-07-03,98.30000305175781,99.0,98.1500015258789,98.6500015258789,42.60493850708008,909466
2006-07-04,98.9000015258789,98.94999694824219,98.5999984741211,98.8499984741211,42.69131088256836,1561958
2006-07-05,99.0,99.0,98.4000015258789,98.55000305175781,42.56174850463867,364757
2006-07-06,98.5,99.19999694824219,98.25,98.75,42.64812088012695,1034921
2006-07-07,98.5999984741211,98.94999694824219,98.5999984741211,98.9000015258789,42.71289825439453,542369
2006-07-10,98.6500015258789,99.55000305175781,98.55000305175781,99.0,42.756103515625,1546180
2006-07-11,99.0,99.55000305175781,98.69999694824219,99.0999984741211,42.79927062988281,764740
2006-07-12,99.5,99.5,98.5,99.19999694824219,42.84248352050781,423037
2006-07-13,99.19999694824219,99.44999694824219,98.0,98.8499984741211,42.69131088256836,883870
2006-07-14,98.0,98.4000015258789,97.94999694824219,98.4000015258789,42.49696350097656,1349659
2006-07-17,97.0,98.30000305175781,97.0,97.9000015258789,42.28104019165039,705891
2006-07-18,97.69999694824219,98.5,97.44999694824219,98.0,42.324195861816406,541634
2006-07-19,98.0,98.5,97.6500015258789,97.6500015258789,42.17305374145508,358999
2006-07-20,98.0,98.9000015258789,98.0,98.6500015258789,42.60493850708008,1372521
2006-07-21,98.5999984741211,98.5999984741211,98.3499984741211,98.44999694824219,42.51856231689453,680224
2006-07-24,98.4000015258789,99.0,98.0,98.75,42.64812088012695,926500
2006-07-25,98.8499984741211,99.4000015258789,98.19999694824219,99.05000305175781,42.77766799926758,2456625
2006-07-26,99.0,99.0,98.69999694824219,98.80000305175781,42.669715881347656,873497
2006-07-27,98.0999984741211,99.1500015258789,98.0999984741211,99.0999984741211,42.79927062988281,1355490
2006-07-28,99.0999984741211,99.19999694824219,98.3499984741211,99.05000305175781,42.77766799926758,1512065
2006-07-31,99.19999694824219,99.5,99.05000305175781,99.30000305175781,42.885650634765625,915542
2006-08-01,99.30000305175781,99.30000305175781,98.8499984741211,99.05000305175781,42.77766799926758,1056839
2006-08-02,99.30000305175781,99.8499984741211,99.05000305175781,99.19999694824219,42.84248352050781,1868660
2006-08-03,99.19999694824219,99.5,99.0999984741211,99.30000305175781,42.885650634765625,960729
2006-08-04,99.4000015258789,99.6500015258789,98.9000015258789,99.1500015258789,42.82086944580078,1306496
2006-08-07,99.1500015258789,99.5,98.55000305175781,99.19999694824219,42.84248352050781,1251653
2006-08-08,99.30000305175781,99.3499984741211,98.80000305175781,99.19999694824219,42.84248352050781,928529
2006-08-09,99.30000305175781,100.0,99.0999984741211,99.8499984741211,43.123172760009766,2041543
2006-08-10,99.94999694824219,99.94999694824219,99.30000305175781,99.44999694824219,42.950435638427734,941885
2006-08-11,99.30000305175781,99.69999694824219,99.30000305175781,99.5999984741211,43.015235900878906,823046
2006-08-14,99.5999984741211,99.80000305175781,99.5,99.69999694824219,43.05840301513672,827025
2006-08-15,99.75,99.75,99.44999694824219,99.6500015258789,43.03680419921875,558467
2006-08-16,99.6500015258789,100.0999984741211,99.6500015258789,99.75,43.08001708984375,1957026
2006-08-17,99.8499984741211,99.94999694824219,99.5,99.69999694824219,43.05840301513672,736719
2006-08-18,99.80000305175781,99.9000015258789,99.55000305175781,99.55000305175781,42.99363327026367,1017919
2006-08-21,98.5,98.5,97.80000305175781,97.9000015258789,42.753440856933594,2071230
2006-08-22,98.5999984741211,98.9000015258789,97.94999694824219,98.5,43.01544952392578,849326
2006-08-23,98.4000015258789,98.4000015258789,97.94999694824219,98.05000305175781,42.818939208984375,872707
2006-08-24,98.1500015258789,98.1500015258789,97.5,97.6500015258789,42.644264221191406,1328512
2006-08-25,98.0,98.5999984741211,97.8499984741211,98.30000305175781,42.92811965942383,1388147
2006-08-28,98.19999694824219,98.25,97.75,97.9000015258789,42.753440856933594,885545
2006-08-29,98.30000305175781,98.9000015258789,98.0,98.3499984741211,42.94995880126953,960358
2006-08-30,98.3499984741211,98.5999984741211,98.19999694824219,98.44999694824219,42.99363327026367,2544587
2006-08-31,98.80000305175781,99.0,98.30000305175781,98.5,43.01544952392578,1403449
2006-09-01,98.5,98.5,98.05000305175781,98.0999984741211,42.840755462646484,2684304
2006-09-04,99.0,99.0,98.30000305175781,98.5999984741211,43.059120178222656,2680879
2006-09-05,98.5999984741211,98.75,98.25,98.4000015258789,42.97178268432617,1278142
2006-09-06,98.4000015258789,98.4000015258789,97.44999694824219,97.69999694824219,42.66608428955078,2776400
2006-09-07,97.5999984741211,97.5999984741211,97.19999694824219,97.30000305175781,42.491416931152344,1723223
2006-09-08,98.69999694824219,98.69999694824219,97.3499984741211,97.55000305175781,42.600608825683594,1442113
2006-09-11,97.69999694824219,97.69999694824219,96.9000015258789,97.05000305175781,42.38224411010742,1687037
2006-09-12,96.9000015258789,97.6500015258789,96.9000015258789,97.30000305175781,42.491416931152344,964823
2006-09-13,97.69999694824219,98.0,97.5,98.0,42.797115325927734,1862014
2006-09-14,97.94999694824219,98.3499984741211,97.94999694824219,97.94999694824219,42.77528381347656,2442298
2006-09-15,98.0,98.19999694824219,97.69999694824219,97.94999694824219,42.77528381347656,535383
2006-09-18,98.19999694824219,99.0,98.05000305175781,98.5,43.01544952392578,1546708
2006-09-19,98.80000305175781,98.80000305175781,98.0999984741211,98.5,43.01544952392578,753447
2006-09-20,97.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,43.059120178222656,970573
2006-09-21,98.5999984741211,99.0,98.4000015258789,98.44999694824219,42.99363327026367,691321
2006-09-22,98.44999694824219,98.75,98.0999984741211,98.30000305175781,42.92811965942383,537334
2006-09-25,98.3499984741211,98.5999984741211,98.0,98.3499984741211,42.94995880126953,761491
2006-09-26,98.44999694824219,98.55000305175781,97.80000305175781,98.0999984741211,42.840755462646484,1673151
2006-09-27,98.25,98.5,98.05000305175781,98.4000015258789,42.97178268432617,1035603
2006-09-28,98.5,98.5999984741211,98.25,98.5,43.01544952392578,1855696
2006-09-29,98.44999694824219,98.5999984741211,97.80000305175781,98.44999694824219,42.99363327026367,1274403
2006-10-03,98.3499984741211,98.69999694824219,97.8499984741211,98.69999694824219,43.102806091308594,3307641
2006-10-04,98.30000305175781,98.5999984741211,98.05000305175781,98.44999694824219,42.99363327026367,1571555
2006-10-05,99.4000015258789,99.4000015258789,98.6500015258789,98.80000305175781,43.146461486816406,4069856
2006-10-06,98.55000305175781,99.0999984741211,98.55000305175781,98.80000305175781,43.146461486816406,1718527
2006-10-09,98.80000305175781,99.0,97.80000305175781,98.75,43.12465286254883,1221682
2006-10-10,98.69999694824219,99.1500015258789,98.19999694824219,98.80000305175781,43.146461486816406,1003755
2006-10-11,98.80000305175781,99.0,98.5,98.75,43.12465286254883,845892
2006-10-12,98.69999694824219,99.3499984741211,98.6500015258789,99.0999984741211,43.277469635009766,3273393
2006-10-13,99.80000305175781,100.30000305175781,99.3499984741211,99.55000305175781,43.47400665283203,6934373
2006-10-16,99.5999984741211,99.5999984741211,99.30000305175781,99.30000305175781,43.364810943603516,1113379
2006-10-17,99.0,99.25,98.5,99.25,43.34297180175781,1921031
2006-10-18,99.30000305175781,99.44999694824219,98.75,99.1500015258789,43.2993278503418,592061
2006-10-19,99.1500015258789,99.1500015258789,98.3499984741211,98.80000305175781,43.146461486816406,2259638
2006-10-20,98.9000015258789,99.1500015258789,98.5999984741211,98.9000015258789,43.19014358520508,1470324
2006-10-23,99.0999984741211,99.25,98.94999694824219,99.1500015258789,43.2993278503418,1838319
2006-10-24,99.0,99.5,99.0,99.1500015258789,43.2993278503418,690733
2006-10-25,98.9000015258789,99.19999694824219,98.80000305175781,99.1500015258789,43.2993278503418,979437
2006-10-26,99.25,99.25,98.9000015258789,99.0999984741211,43.277469635009766,990763
2006-10-27,99.0999984741211,99.4000015258789,98.9000015258789,99.05000305175781,43.255653381347656,1526464
2006-10-31,99.05000305175781,99.19999694824219,98.69999694824219,99.0,43.23381805419922,914166
2006-11-01,99.0999984741211,99.4000015258789,98.8499984741211,99.3499984741211,43.386653900146484,1392004
2006-11-02,98.9000015258789,99.75,98.9000015258789,99.55000305175781,43.47400665283203,1469507
2006-11-03,99.5999984741211,99.75,99.5,99.75,43.561363220214844,1894268
2006-11-06,99.80000305175781,100.69999694824219,99.75,100.0999984741211,43.71419143676758,6645117
2006-11-07,100.9000015258789,102.5,100.9000015258789,101.0999984741211,44.15089416503906,16004014
2006-11-08,101.80000305175781,102.4000015258789,101.5,101.69999694824219,44.41291809082031,12905269
2006-11-09,102.0999984741211,102.5999984741211,102.0,102.30000305175781,44.67494201660156,6899039
2006-11-10,102.30000305175781,103.19999694824219,102.30000305175781,103.0,44.98063659667969,10384709
2006-11-13,102.9000015258789,103.19999694824219,102.5,103.0,44.98063659667969,3614743
2006-11-14,103.0,103.0999984741211,102.69999694824219,103.0,44.98063659667969,4794917
2006-11-15,103.19999694824219,103.19999694824219,102.80000305175781,103.19999694824219,45.06796646118164,3076103
2006-11-16,103.4000015258789,103.4000015258789,102.80000305175781,102.9000015258789,44.93696594238281,3171770
2006-11-17,102.80000305175781,103.69999694824219,102.80000305175781,103.5,45.1989860534668,5384088
2006-11-20,102.69999694824219,103.80000305175781,102.69999694824219,103.4000015258789,45.15531921386719,2534817
2006-11-21,103.0,103.5,103.0,103.30000305175781,45.111637115478516,2038971
2006-11-22,102.9000015258789,103.9000015258789,102.80000305175781,103.80000305175781,45.32999801635742,1790702
2006-11-23,103.4000015258789,103.80000305175781,103.19999694824219,103.4000015258789,45.15531921386719,3198600
2006-11-24,103.0,103.4000015258789,102.9000015258789,103.4000015258789,45.15531921386719,1975410
2006-11-27,103.19999694824219,103.5,102.69999694824219,103.4000015258789,45.15531921386719,2263688
2006-11-28,103.19999694824219,103.19999694824219,102.19999694824219,103.0,44.98063659667969,5092627
2006-11-29,103.0,104.0,103.0,103.5,45.1989860534668,5644579
2006-11-30,104.0,104.0999984741211,103.0,104.0,45.417320251464844,4948344
2006-12-01,103.0,103.9000015258789,103.0,103.5,45.1989860534668,5461751
2006-12-04,103.5,103.9000015258789,103.4000015258789,103.80000305175781,45.32999801635742,2583503
2006-12-05,103.80000305175781,104.19999694824219,103.80000305175781,104.0999984741211,45.461002349853516,3545147
2006-12-06,104.5,104.9000015258789,104.0,104.19999694824219,45.50468444824219,3330596
2006-12-07,104.5999984741211,104.5999984741211,103.5999984741211,104.0999984741211,45.461002349853516,1551314
2006-12-08,103.69999694824219,104.80000305175781,103.69999694824219,104.30000305175781,45.548336029052734,2564434
2006-12-11,104.5,104.80000305175781,104.19999694824219,104.5,45.63570022583008,2538247
2006-12-12,103.69999694824219,104.69999694824219,103.69999694824219,104.5,45.63570022583008,2035305
2006-12-13,104.5,104.80000305175781,104.19999694824219,104.5,45.63570022583008,2102237
2006-12-14,105.0,105.0,104.5,105.0,45.854042053222656,2900401
2006-12-15,105.0,105.4000015258789,105.0,105.0999984741211,45.8977165222168,2490478
2006-12-18,105.0999984741211,105.0999984741211,104.0999984741211,104.30000305175781,46.030128479003906,4881898
2006-12-19,104.30000305175781,104.69999694824219,104.19999694824219,104.5999984741211,46.16250228881836,4625728
2006-12-20,104.5999984741211,105.30000305175781,104.5999984741211,105.0999984741211,46.383174896240234,2645231
2006-12-21,105.5999984741211,105.5999984741211,105.0999984741211,105.4000015258789,46.51557159423828,2483912
2006-12-22,105.5,105.69999694824219,105.4000015258789,105.5999984741211,46.60380172729492,2067005
2006-12-27,105.80000305175781,106.0999984741211,105.5999984741211,105.9000015258789,46.73623275756836,1796235
2006-12-28,106.0,106.5,105.9000015258789,106.0,46.780364990234375,4314087
2006-12-29,106.0999984741211,106.5999984741211,106.0999984741211,106.30000305175781,46.91275405883789,2759663
2007-01-02,106.80000305175781,107.0999984741211,106.30000305175781,106.30000305175781,46.91275405883789,3119416
2007-01-03,106.5,107.19999694824219,106.4000015258789,106.9000015258789,47.177555084228516,2405698
2007-01-04,106.80000305175781,107.30000305175781,106.5,106.69999694824219,47.089271545410156,1805038
2007-01-05,106.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,47.177555084228516,3029670
2007-01-08,106.80000305175781,107.0,106.0,107.0,47.2216911315918,1529430
2007-01-09,107.30000305175781,108.19999694824219,107.30000305175781,107.5,47.44234848022461,8264193
2007-01-10,107.9000015258789,108.0,106.80000305175781,107.5999984741211,47.486488342285156,2235987
2007-01-11,108.0,108.5999984741211,107.5999984741211,108.0,47.663021087646484,5406759
2007-01-12,108.9000015258789,109.9000015258789,108.5,109.4000015258789,48.280860900878906,6663630
2007-01-15,109.9000015258789,113.5999984741211,109.80000305175781,111.5,49.207637786865234,12872651
2007-01-16,112.0,112.5,110.5,111.9000015258789,49.384178161621094,5178054
2007-01-17,111.5999984741211,112.5,110.80000305175781,112.30000305175781,49.56071472167969,4176149
2007-01-18,112.0,112.9000015258789,110.9000015258789,112.30000305175781,49.56071472167969,3643907
2007-01-19,112.0,112.69999694824219,111.30000305175781,112.69999694824219,49.73722839355469,2744581
2007-01-22,112.9000015258789,113.19999694824219,112.0999984741211,112.5,49.648963928222656,4282962
2007-01-23,111.80000305175781,111.80000305175781,108.69999694824219,110.5,48.766334533691406,7887441
2007-01-24,110.5999984741211,110.69999694824219,108.80000305175781,109.5999984741211,48.36910629272461,3438761
2007-01-25,109.5999984741211,109.9000015258789,107.80000305175781,108.4000015258789,47.839542388916016,4607434
2007-01-26,108.5999984741211,109.19999694824219,107.0,107.9000015258789,47.61887741088867,3617237
2007-01-29,108.19999694824219,109.19999694824219,108.0999984741211,108.0999984741211,47.70713424682617,1598180
2007-01-30,108.69999694824219,109.19999694824219,107.0,108.9000015258789,48.06019973754883,1388136
2007-01-31,109.0,109.0,107.30000305175781,108.5,47.8836669921875,3408614
2007-02-01,109.30000305175781,110.5999984741211,108.0999984741211,109.0999984741211,48.148468017578125,4702183
2007-02-02,109.0,110.5999984741211,109.0,109.69999694824219,48.41326141357422,2009149
2007-02-05,109.69999694824219,110.19999694824219,108.5,109.5999984741211,48.36910629272461,2031488
2007-02-06,109.9000015258789,110.69999694824219,109.5999984741211,110.30000305175781,48.67805099487305,2636236
2007-02-07,110.19999694824219,110.30000305175781,109.30000305175781,110.0999984741211,48.589786529541016,1414115
2007-02-08,109.9000015258789,109.9000015258789,107.5999984741211,109.4000015258789,48.280860900878906,2673487
2007-02-09,110.0,110.0,108.19999694824219,109.5,48.325008392333984,2278855
2007-02-12,109.0999984741211,109.0999984741211,108.19999694824219,108.30000305175781,47.79539108276367,1344324
2007-02-13,108.80000305175781,108.80000305175781,106.4000015258789,106.69999694824219,47.089271545410156,6213732
2007-02-14,108.0,111.4000015258789,107.4000015258789,108.9000015258789,48.06019973754883,8256102
2007-02-15,110.80000305175781,112.69999694824219,110.4000015258789,111.4000015258789,49.163516998291016,12138321
2007-02-16,113.19999694824219,113.19999694824219,112.80999755859375,112.9000015258789,49.82549285888672,5721073
2007-02-21,113.19999694824219,113.4000015258789,112.9000015258789,112.9000015258789,49.82549285888672,3835334
2007-02-22,113.0,113.19999694824219,112.5999984741211,113.0,49.86963653564453,2715590
2007-02-23,113.0,113.0999984741211,110.80000305175781,112.4000015258789,49.60483169555664,2810000
2007-02-26,111.5,112.80000305175781,111.4000015258789,111.4000015258789,49.163516998291016,1198443
2007-02-27,111.0,111.80000305175781,108.0,108.0,47.663021087646484,3473626
2007-02-28,108.0,108.0,105.69999694824219,106.4000015258789,46.9569091796875,6912500
2007-03-01,106.69999694824219,107.5,106.0,106.19999694824219,46.86862564086914,3476695
2007-03-02,107.5,107.5,106.19999694824219,106.69999694824219,47.089271545410156,3413063
2007-03-05,106.5,106.5999984741211,105.5999984741211,105.80000305175781,46.692100524902344,4917921
2007-03-06,108.80000305175781,108.80000305175781,106.5999984741211,108.5999984741211,47.92778778076172,5629300
2007-03-07,111.0,111.0,107.5,108.80000305175781,48.016075134277344,5303356
2007-03-08,109.5999984741211,110.69999694824219,109.0,110.5999984741211,48.81045150756836,4522066
2007-03-09,110.5,113.0,110.0999984741211,110.5,48.766334533691406,9064878
2007-03-12,111.4000015258789,112.69999694824219,111.30000305175781,112.5999984741211,49.69309997558594,4009026
2007-03-13,112.5999984741211,112.5999984741211,110.5999984741211,111.9000015258789,49.384178161621094,2918590
2007-03-14,109.5,109.5999984741211,108.0,108.69999694824219,47.97194290161133,4593201
2007-03-15,112.4000015258789,112.4000015258789,109.9000015258789,110.69999694824219,48.85459518432617,2704507
2007-03-16,108.69999694824219,109.19999694824219,107.0999984741211,107.0999984741211,48.09123611450195,3750879
2007-03-19,106.80000305175781,108.69999694824219,106.5999984741211,108.69999694824219,48.8096809387207,1560037
2007-03-20,109.0,109.30000305175781,108.4000015258789,108.9000015258789,48.89948654174805,1071066
2007-03-21,109.0999984741211,109.19999694824219,108.19999694824219,109.19999694824219,49.034202575683594,2160122
2007-03-22,109.80000305175781,110.9000015258789,109.5,110.69999694824219,49.707740783691406,4695808
2007-03-23,111.5,111.5,109.19999694824219,110.0,49.3934326171875,2290551
2007-03-26,110.19999694824219,110.5,109.80000305175781,110.0,49.3934326171875,1588321
2007-03-27,110.0,110.30000305175781,108.5,109.9000015258789,49.34852600097656,1047498
2007-03-28,109.9000015258789,110.9000015258789,108.5,108.5999984741211,48.7647705078125,2212048
2007-03-29,108.5999984741211,111.69999694824219,108.5999984741211,111.5,50.066951751708984,4188823
2007-03-30,111.30000305175781,111.4000015258789,110.19999694824219,111.0,49.84245300292969,2115358
2007-04-02,111.80000305175781,111.80000305175781,109.80000305175781,110.9000015258789,49.797542572021484,1797812
2007-04-03,111.0999984741211,111.5999984741211,110.9000015258789,111.5999984741211,50.11186599731445,1048882
2007-04-04,111.80000305175781,113.0,111.80000305175781,113.0,50.74050521850586,3537977
2007-04-10,113.5999984741211,113.69999694824219,112.9000015258789,113.4000015258789,50.920135498046875,2801625
2007-04-11,113.5999984741211,113.5999984741211,112.4000015258789,113.30000305175781,50.87521743774414,1164406
2007-04-12,113.30000305175781,113.30000305175781,111.5999984741211,112.4000015258789,50.471099853515625,1099026
2007-04-13,112.80000305175781,112.80000305175781,110.9000015258789,112.4000015258789,50.471099853515625,2016083
2007-04-16,111.9000015258789,113.5999984741211,111.5,113.0999984741211,50.78541946411133,1998265
2007-04-17,113.19999694824219,113.4000015258789,112.0999984741211,113.0999984741211,50.78541946411133,1910723
2007-04-18,113.4000015258789,113.4000015258789,111.9000015258789,112.80000305175781,50.650691986083984,2239874
2007-04-19,111.69999694824219,111.69999694824219,110.5,110.69999694824219,49.707740783691406,2166200
2007-04-20,112.0,112.0,111.30000305175781,111.4000015258789,50.02206802368164,875175
2007-04-23,113.0,113.0,111.19999694824219,111.80000305175781,50.201690673828125,1254849
2007-04-24,111.5,112.5,111.19999694824219,111.69999694824219,50.156776428222656,906068
2007-04-25,111.69999694824219,112.0,111.0,111.80000305175781,50.201690673828125,777225
2007-04-26,111.5,112.5999984741211,111.4000015258789,112.5,50.51600646972656,1764157
2007-04-27,111.0999984741211,112.30000305175781,111.0,111.0,49.84245300292969,1408156
2007-04-30,110.80000305175781,111.0,109.30000305175781,110.30000305175781,49.528141021728516,1379287
2007-05-02,111.0,112.19999694824219,111.0,111.80000305175781,50.201690673828125,1628193
2007-05-03,113.4000015258789,113.4000015258789,112.0999984741211,113.0999984741211,50.78541946411133,2067377
2007-05-04,113.30000305175781,113.4000015258789,111.9000015258789,112.9000015258789,50.69560241699219,1254909
2007-05-07,113.4000015258789,113.4000015258789,110.5999984741211,110.69999694824219,49.707740783691406,2728624
2007-05-08,110.5,111.0999984741211,110.30000305175781,110.4000015258789,49.57305145263672,2340117
2007-05-09,110.30000305175781,112.0,110.30000305175781,111.5,50.066951751708984,909923
2007-05-10,113.0,113.0,110.4000015258789,110.5999984741211,49.6628303527832,1338418
2007-05-11,109.0,110.69999694824219,109.0,109.4000015258789,49.12400436401367,2232644
2007-05-14,110.0,111.4000015258789,110.0,110.5,49.6179313659668,1790132
2007-05-15,111.0,112.0,110.5,110.5999984741211,49.6628303527832,853811
2007-05-16,110.80000305175781,111.0,110.0,111.0,49.84245300292969,832338
2007-05-17,112.0,112.0999984741211,110.9000015258789,112.0,50.29148483276367,1571559
2007-05-18,110.19999694824219,111.0,109.80000305175781,110.80000305175781,50.24615478515625,1314636
2007-05-21,110.0999984741211,110.80000305175781,109.5999984741211,110.0,49.883338928222656,1438654
2007-05-22,110.80000305175781,110.80000305175781,109.4000015258789,110.0,49.883338928222656,1304486
2007-05-23,110.69999694824219,110.69999694824219,109.0,109.4000015258789,49.61125946044922,963382
2007-05-25,108.0999984741211,109.30000305175781,108.0999984741211,108.4000015258789,49.15777587890625,2160698
2007-05-28,108.19999694824219,109.0999984741211,108.0,108.0999984741211,49.0217399597168,1090123
2007-05-29,108.0,109.0,107.30000305175781,107.80000305175781,48.88568115234375,1720222
2007-05-30,108.80000305175781,108.80000305175781,107.0999984741211,108.0,48.97638702392578,1823831
2007-05-31,108.0999984741211,109.5,107.0999984741211,108.69999694824219,49.293819427490234,1832485
2007-06-01,110.0,110.0,108.5999984741211,109.0,49.42985153198242,1224281
2007-06-04,110.0,110.0,108.9000015258789,109.0999984741211,49.475189208984375,1438334
2007-06-05,109.9000015258789,109.9000015258789,108.30000305175781,109.0999984741211,49.475189208984375,1624607
2007-06-06,109.80000305175781,109.9000015258789,108.5,108.69999694824219,49.293819427490234,2127343
2007-06-07,107.5,108.9000015258789,107.30000305175781,107.80000305175781,48.88568115234375,3144424
2007-06-08,106.5999984741211,107.5,106.5,106.5999984741211,48.34149169921875,4758038
2007-06-11,106.5,107.4000015258789,106.4000015258789,106.5,48.296165466308594,2258699
2007-06-12,107.0,107.0999984741211,105.5,105.5999984741211,47.888004302978516,3441670
2007-06-13,105.5,105.69999694824219,104.0999984741211,104.9000015258789,47.570579528808594,4723288
2007-06-14,106.30000305175781,107.4000015258789,105.5999984741211,107.19999694824219,48.613590240478516,4038429
2007-06-15,107.4000015258789,107.4000015258789,105.80000305175781,106.80000305175781,48.43220138549805,1902060
2007-06-18,107.0,107.30000305175781,105.80000305175781,106.30000305175781,48.2054557800293,2722047
2007-06-20,106.5,106.5,105.30000305175781,105.80000305175781,47.97872543334961,3759386
2007-06-21,105.0,106.80000305175781,105.0,105.4000015258789,47.79732131958008,2640799
2007-06-22,104.69999694824219,106.0,104.69999694824219,106.0,48.06941223144531,1517243
2007-06-25,106.69999694824219,106.80000305175781,105.0,105.19999694824219,47.70662307739258,2165830
2007-06-26,105.19999694824219,106.30000305175781,105.0,105.69999694824219,47.93336486816406,1850064
2007-06-27,105.5999984741211,106.4000015258789,105.19999694824219,106.4000015258789,48.25079345703125,1527659
2007-06-28,106.5,107.4000015258789,106.0,106.4000015258789,48.25079345703125,2748892
2007-06-29,106.19999694824219,106.5,105.4000015258789,105.5999984741211,47.888004302978516,1237820
2007-07-03,105.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,48.477542877197266,3208730
2007-07-04,107.5,107.9000015258789,106.30000305175781,107.69999694824219,48.84033203125,3463567
2007-07-05,107.80000305175781,108.0,105.80000305175781,105.9000015258789,48.0240592956543,2593686
2007-07-06,106.0,107.9000015258789,106.0,107.5,48.749629974365234,1842269
2007-07-09,108.0,108.5999984741211,106.80000305175781,108.5999984741211,49.24845504760742,3378011
2007-07-10,108.5999984741211,109.0,107.5999984741211,108.80000305175781,49.33918380737305,2837532
2007-07-11,108.5999984741211,108.5999984741211,106.80000305175781,106.9000015258789,48.477542877197266,1737285
2007-07-12,107.30000305175781,108.5999984741211,107.30000305175781,107.5999984741211,48.79497528076172,2097333
2007-07-13,108.80000305175781,108.80000305175781,108.0,108.4000015258789,49.15777587890625,1917591
2007-07-16,108.5999984741211,109.0,107.5999984741211,108.0999984741211,49.0217399597168,1183594
2007-07-17,109.0,109.5,108.5,109.0,49.42985153198242,2928053
2007-07-18,109.19999694824219,110.5999984741211,109.0,110.4000015258789,50.06474685668945,4764598
2007-07-19,111.0,113.0,110.80000305175781,112.9000015258789,51.19844436645508,8025513
2007-07-20,113.5999984741211,113.69999694824219,112.5999984741211,113.0,51.24378967285156,3864676
2007-07-23,113.19999694824219,114.19999694824219,113.0999984741211,113.5999984741211,51.51589584350586,3637140
2007-07-24,114.5,114.5999984741211,113.5999984741211,113.69999694824219,51.56124496459961,3157525
2007-07-25,113.0,114.5,112.9000015258789,113.4000015258789,51.42518615722656,1917323
2007-07-26,113.5,114.0,111.4000015258789,111.80000305175781,50.69961929321289,1927228
2007-07-27,111.5999984741211,112.69999694824219,109.9000015258789,110.30000305175781,50.0193977355957,5029808
2007-07-30,111.0,112.9000015258789,110.4000015258789,112.9000015258789,51.19844436645508,2917425
2007-07-31,115.5,124.4000015258789,115.5,124.0,56.23215103149414,23380724
2007-08-01,123.9000015258789,123.9000015258789,117.4000015258789,120.5999984741211,54.69026565551758,13573495
2007-08-02,122.80000305175781,122.80000305175781,118.0,118.5999984741211,53.78330993652344,5954417
2007-08-03,120.0,120.80000305175781,117.69999694824219,119.80000305175781,54.32750701904297,3749425
2007-08-06,118.0,118.30000305175781,116.0,117.19999694824219,53.148433685302734,4226399
2007-08-07,118.69999694824219,118.69999694824219,116.19999694824219,116.5999984741211,52.8763542175293,3978518
2007-08-08,117.5,122.0999984741211,117.30000305175781,122.0,55.32517623901367,5130676
