Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.25665545463562,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.2501163482666016,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.1127872467041016,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.2043402194976807,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.0277743339538574,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.1389453411102295,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.19126033782959,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.171642303466797,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.1847214698791504,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.1127872467041016,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.073550224304199,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.1389453411102295,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.1585633754730225,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.106248140335083,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.16510272026062,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.1389453411102295,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.19126033782959,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.2043402194976807,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.16510272026062,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.16510272026062,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.152024030685425,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.1389453411102295,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.1389453411102295,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.145484209060669,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.0277743339538574,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.0277743339538574,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.0277743339538574,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.0277743339538574,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.0277743339538574,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,2.942760944366455,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,2.942760944366455,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,2.811971664428711,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,2.779273748397827,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.7465765476226807,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7465765476226807,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.713879108428955,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.713879108428955,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.713879108428955,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.713879108428955,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7465765476226807,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,2.779273748397827,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7465765476226807,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,2.7531166076660156,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,2.8446686267852783,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,2.831589937210083,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,2.7531166076660156,0
2008-09-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7465765476226807,109200
2008-09-04,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,2.7465765476226807,68000
2008-09-05,4.199999809265137,4.199999809265137,4.0,4.0,2.6157877445220947,0
2008-09-08,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,2.6681032180786133,0
2008-09-09,4.050000190734863,4.050000190734863,4.0,4.0,2.6157877445220947,18480
2008-09-10,3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,2.5503931045532227,10000
2008-09-11,3.880000114440918,3.880000114440918,3.7300000190734863,3.7300000190734863,2.4392218589782715,0
2008-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5503931045532227,6000
2008-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5503931045532227,0
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3542091846466064,44000
2008-09-18,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,2.027235507965088,84000
2008-09-19,3.299999952316284,3.450000047683716,3.299999952316284,3.4100000858306885,2.22995924949646,38000
2008-09-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.380000114440918,2.2103404998779297,42000
2008-09-23,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.1600000858306885,2.066472053527832,0
2008-09-24,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.066472053527832,100000
2008-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0599331855773926,2000
2008-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0599331855773926,8000
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.027235507965088,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.027235507965088,202000
2008-10-02,3.0,3.0,3.0,3.0,1.9618407487869263,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.9160645008087158,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,1.7918146848678589,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.7002618312835693,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.595630168914795,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.5367751121520996,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.5367751121520996,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5694726705551147,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.438683271408081,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.1771045923233032,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.2817360162734985,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2751965522766113,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.2098019123077393,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2098019123077393,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.052854299545288,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.0986307859420776,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,0.9809203743934631,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,0.9809203743934631,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.0266966819763184,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.079012393951416,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.04631507396698,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.0593940019607544,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.079012393951416,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.2098019123077393,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2098019123077393,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2424991130828857,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.203262209892273,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.203262209892273,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.203262209892273,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.1771045923233032,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1771045923233032,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.04631507396698,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.04631507396698,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.04631507396698,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.04631507396698,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,0.9939992427825928,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0070780515670776,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,0.9613020420074463,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.0397758483886719,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0005388259887695,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.0005388259887695,12720
2008-12-04,1.5,1.5,1.5,1.5,0.9809203743934631,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.079012393951416,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.1313283443450928,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.1313283443450928,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1771045923233032,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.1771045923233032,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.0920913219451904,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1051702499389648,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1051702499389648,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.1574859619140625,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0986307859420776,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.1640255451202393,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1640255451202393,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1640255451202393,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1640255451202393,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.1836438179016113,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.1967231035232544,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1967231035232544,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2424991130828857,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.268656849861145,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.268656849861145,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.3013542890548706,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.2751965522766113,64000
2009-01-09,2.0,2.0,2.0,2.0,1.3078938722610474,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.2817360162734985,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.2098019123077393,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.1836438179016113,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.216341257095337,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.222880482673645,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2424991130828857,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.262117624282837,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.203262209892273,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.255577802658081,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.255577802658081,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2751965522766113,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2751965522766113,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.347130537033081,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.347130537033081,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.3340516090393066,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.3340516090393066,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.3340516090393066,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.327512264251709,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.3078938722610474,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.255577802658081,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.3078938722610474,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2948147058486938,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2948147058486938,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2948147058486938,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.3078938722610474,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.2817360162734985,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.2294203042984009,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.203262209892273,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.203262209892273,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1967231035232544,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1967231035232544,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.2294203042984009,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.2294203042984009,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.222880482673645,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2294203042984009,2000
2009-03-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.203262209892273,23760
2009-03-18,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.203262209892273,54000
2009-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.203262209892273,198000
2009-03-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.203262209892273,0
2009-03-23,1.9900000095367432,1.9900000095367432,2.0,2.0,1.3078938722610474,74000
2009-03-24,2.0,2.0,2.0,2.0,1.3078938722610474,90000
2009-03-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2948147058486938,0
2009-03-26,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.360209345817566,52000
2009-03-27,1.9700000286102295,1.9700000286102295,2.0,2.0,1.3078938722610474,14000
2009-03-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3144333362579346,0
2009-03-31,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.1836438179016113,412720
2009-04-01,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.1967231035232544,132000
2009-04-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2294203042984009,194000
2009-04-03,2.0,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.2817360162734985,78480
2009-04-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.3405911922454834,164000
2009-04-07,2.0399999618530273,2.0399999618530273,2.0,2.0,1.3078938722610474,84480
2009-04-08,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.2490386962890625,44000
2009-04-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.2882754802703857,276000
2009-04-14,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.3013542890548706,590000
2009-04-15,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.3013542890548706,298000
2009-04-16,2.0,2.049999952316284,1.899999976158142,2.0,1.3078938722610474,1508000
2009-04-17,2.0399999618530273,2.299999952316284,2.0199999809265137,2.1500000953674316,1.4059858322143555,2953000
2009-04-20,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.4713804721832275,3218000
2009-04-21,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.438683271408081,992000
2009-04-22,2.180000066757202,2.240000009536743,2.130000114440918,2.140000104904175,1.3994462490081787,1058000
2009-04-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.419064998626709,592000
2009-04-24,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,1.419064998626709,516000
2009-04-27,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,1.327512264251709,673200
2009-04-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.3078938722610474,784000
2009-04-29,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.327512264251709,570000
2009-04-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.3667491674423218,298000
2009-05-04,2.119999885559082,2.200000047683716,2.109999895095825,2.180000066757202,1.425604224205017,346000
2009-05-05,2.0299999713897705,2.259999990463257,2.0299999713897705,2.259999990463257,1.4779198169708252,413000
2009-05-06,2.299999952316284,2.430000066757202,2.299999952316284,2.390000104904175,1.5629329681396484,604000
2009-05-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.369999885559082,1.5498541593551636,560240
2009-05-08,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,1.621788501739502,610240
2009-05-11,2.549999952316284,2.7799999713897705,2.5199999809265137,2.5999999046325684,1.7002618312835693,1018800
2009-05-12,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.700000047683716,1.765656590461731,242000
2009-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.7983537912368774,322000
2009-05-14,2.799999952316284,2.799999952316284,2.559999942779541,2.6600000858306885,1.7394992113113403,234000
2009-05-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,1.8310511112213135,356720
2009-05-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.8048933744430542,270000
2009-05-19,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,1.8179725408554077,623057
2009-05-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.8310511112213135,290614
2009-05-21,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7699999809265137,1.811432957649231,156000
2009-05-22,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.759999990463257,1.8048933744430542,442288
2009-05-25,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,1.8310511112213135,374400
2009-05-26,2.880000114440918,3.0999999046325684,2.880000114440918,3.0799999237060547,2.0141561031341553,744400
2009-05-27,3.109999895095825,3.2799999713897705,3.109999895095825,3.190000057220459,2.1346044540405273,1138000
2009-05-29,3.2799999713897705,3.5,3.200000047683716,3.359999895095825,2.2483606338500977,1373000
2009-06-01,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,2.348733901977539,1530720
2009-06-02,3.509999990463257,3.5999999046325684,3.3399999141693115,3.3399999141693115,2.2349772453308105,834000
2009-06-03,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.380000114440918,2.2617435455322266,614000
2009-06-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.214902877807617,732000
2009-06-05,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.228285789489746,149200
2009-06-08,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,2.3152763843536377,220000
2009-06-09,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.3499999046325684,2.241668939590454,652000
2009-06-10,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,2.2483606338500977,164480
2009-06-11,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,2.2751266956329346,306000
2009-06-12,3.450000047683716,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.241668939590454,286480
2009-06-15,3.3399999141693115,3.3399999141693115,3.190000057220459,3.190000057220459,2.1346044540405273,712585
2009-06-16,3.190000057220459,3.200000047683716,3.009999990463257,3.049999952316284,2.0409224033355713,422000
2009-06-17,3.0,3.0199999809265137,2.950000047683716,3.0,2.00746488571167,460000
2009-06-18,3.0,3.0,2.9700000286102295,3.0,2.00746488571167,194000
2009-06-19,3.0,3.009999990463257,2.9800000190734863,3.0,2.00746488571167,386000
2009-06-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.228285789489746,1078000
2009-06-23,3.2899999618530273,3.2899999618530273,3.109999895095825,3.25,2.174753427505493,394000
2009-06-24,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,2.2349772453308105,588960
2009-06-25,3.390000104904175,3.549999952316284,3.390000104904175,3.5,2.3420419692993164,1090000
2009-06-26,3.569999933242798,3.700000047683716,3.490000009536743,3.6600000858306885,2.4491071701049805,959680
2009-06-29,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.3821916580200195,416000
2009-06-30,3.559999942779541,3.6500000953674316,3.5299999713897705,3.549999952316284,2.375500440597534,292000
2009-07-02,3.509999990463257,3.5399999618530273,3.359999895095825,3.359999895095825,2.2483606338500977,790000
2009-07-03,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,2.2751266956329346,152960
2009-07-06,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.3152763843536377,179400
2009-07-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.3286590576171875,82000
2009-07-08,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,2.3018927574157715,128000
2009-07-09,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,2.3286590576171875,180000
2009-07-10,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.268435478210449,60000
2009-07-13,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.241668939590454,48000
2009-07-14,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,2.2617435455322266,86000
2009-07-15,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.2751266956329346,27360
2009-07-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,2.281818151473999,82480
2009-07-17,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,2.308584690093994,198000
2009-07-20,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.3152763843536377,192000
2009-07-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.308584690093994,94000
2009-07-22,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.3554251194000244,792000
2009-07-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.3688087463378906,209000
2009-07-24,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.3688087463378906,128400
2009-07-27,3.5399999618530273,3.930000066757202,3.5399999618530273,3.930000066757202,2.629779100418091,866000
2009-07-28,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,2.5963213443756104,90000
2009-07-29,3.799999952316284,3.859999895095825,3.609999895095825,3.6500000953674316,2.442415714263916,220000
2009-07-30,3.609999895095825,3.690000057220459,3.5799999237060547,3.619999885559082,2.4223406314849854,42000
2009-07-31,3.700000047683716,4.0,3.700000047683716,4.0,2.6766197681427,454000
2009-08-03,3.9800000190734863,4.130000114440918,3.950000047683716,4.110000133514404,2.7502267360687256,183920
2009-08-04,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,2.690002918243408,213200
2009-08-05,4.0,4.0,3.819999933242798,3.8299999237060547,2.562863349914551,148240
2009-08-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,2.5561721324920654,88144
