Date,Open,High,Low,Close,Adj Close,Volume
2003-09-01,3.299999952316284,3.325000047683716,3.25,3.25,1.78494393825531,1078000
2003-09-02,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8398652076721191,1434000
2003-09-03,3.3499999046325684,3.700000047683716,3.325000047683716,3.5999999046325684,1.9771685600280762,15248000
2003-09-04,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.625,1.9908993244171143,7832000
2003-09-05,3.625,3.6500000953674316,3.5999999046325684,3.625,1.9908993244171143,1188000
2003-09-08,3.575000047683716,3.875,3.575000047683716,3.799999952316284,2.0870115756988525,5892000
2003-09-09,3.799999952316284,3.875,3.575000047683716,3.575000047683716,1.9634385108947754,3242000
2003-09-10,3.575000047683716,3.7249999046325684,3.4749999046325684,3.5250000953674316,1.935977578163147,5807751
2003-09-11,3.575000047683716,3.9000000953674316,3.5250000953674316,3.8499999046325684,2.1144721508026123,6422000
2003-09-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1144721508026123,0
2003-09-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,2.1556637287139893,2550000
2003-09-16,3.9000000953674316,4.224999904632568,3.825000047683716,4.199999809265137,2.306697368621826,6382400
2003-09-17,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,2.1556637287139893,3138000
2003-09-18,3.950000047683716,4.0,3.799999952316284,3.799999952316284,2.0870115756988525,3576000
2003-09-19,4.050000190734863,4.050000190734863,3.875,3.9749999046325684,2.183123826980591,4514000
2003-09-22,4.099999904632568,4.099999904632568,3.875,3.875,2.152571439743042,5572000
2003-09-23,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.166459321975708,1854400
2003-09-24,3.924999952316284,4.050000190734863,3.924999952316284,3.9749999046325684,2.2081215381622314,3729938
2003-09-25,4.050000190734863,4.050000190734863,3.924999952316284,4.0,2.2220091819763184,1836000
2003-09-26,4.0,4.0,3.8499999046325684,3.924999952316284,2.180346727371216,4502000
2003-09-29,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2.1109087467193604,1250343
2003-09-30,3.825000047683716,4.0,3.825000047683716,3.950000047683716,2.1942341327667236,3846000
2003-10-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1942341327667236,0
2003-10-02,3.950000047683716,4.050000190734863,3.9000000953674316,3.9749999046325684,2.2081215381622314,3094000
2003-10-03,4.0,4.224999904632568,4.0,4.199999809265137,2.3331100940704346,4920000
2003-10-06,4.349999904632568,4.349999904632568,4.199999809265137,4.275000095367432,2.374772548675537,3193800
2003-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.25,2.360884666442871,8432000
2003-10-08,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.374772548675537,2013000
2003-10-09,4.300000190734863,4.300000190734863,4.0,4.0,2.2220091819763184,2206900
2003-10-10,4.150000095367432,4.199999809265137,4.050000190734863,4.125,2.2914469242095947,3477000
2003-10-13,4.150000095367432,4.300000190734863,4.125,4.125,2.2914469242095947,5872000
2003-10-14,4.275000095367432,4.275000095367432,4.199999809265137,4.25,2.360884666442871,3099100
2003-10-15,4.25,4.275000095367432,4.224999904632568,4.25,2.360884666442871,4276000
2003-10-16,4.275000095367432,4.599999904632568,4.25,4.574999809265137,2.5414226055145264,7362000
2003-10-17,4.650000095367432,4.650000095367432,4.425000190734863,4.425000190734863,2.4580976963043213,10790000
2003-10-20,4.449999809265137,4.5,4.425000190734863,4.425000190734863,2.4580976963043213,3422000
2003-10-21,4.425000190734863,4.449999809265137,4.300000190734863,4.400000095367432,2.4442100524902344,5229896
2003-10-22,4.425000190734863,4.425000190734863,4.199999809265137,4.25,2.360884666442871,6876000
2003-10-23,4.150000095367432,4.150000095367432,3.9000000953674316,4.025000095367432,2.2358973026275635,7276000
2003-10-24,4.050000190734863,4.175000190734863,4.050000190734863,4.125,2.2914469242095947,4014000
2003-10-27,4.199999809265137,4.224999904632568,4.025000095367432,4.199999809265137,2.3331100940704346,4352000
2003-10-28,4.199999809265137,4.324999809265137,4.125,4.300000190734863,2.388660192489624,6736000
2003-10-29,4.400000095367432,4.400000095367432,4.275000095367432,4.375,2.4303224086761475,3280000
2003-10-30,4.300000190734863,4.675000190734863,4.300000190734863,4.675000190734863,2.596973180770874,8206000
2003-10-31,4.574999809265137,4.824999809265137,4.574999809265137,4.800000190734863,2.6664109230041504,8198000
2003-11-03,4.800000190734863,5.150000095367432,4.775000095367432,5.150000095367432,2.860836982727051,3812000
2003-11-04,5.150000095367432,5.199999809265137,4.849999904632568,4.875,2.708073616027832,3536032
2003-11-05,5.0,5.25,5.0,5.150000095367432,2.860836982727051,7439000
2003-11-06,5.050000190734863,5.150000095367432,4.949999809265137,5.050000190734863,2.8052871227264404,3341200
2003-11-07,5.050000190734863,5.150000095367432,5.0,5.050000190734863,2.8052871227264404,2352900
2003-11-10,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,2.9719371795654297,4764000
2003-11-11,5.25,5.349999904632568,5.050000190734863,5.349999904632568,2.9719371795654297,8204000
2003-11-12,5.25,5.349999904632568,5.0,5.099999904632568,2.833061933517456,6530000
2003-11-13,5.150000095367432,5.199999809265137,5.0,5.099999904632568,2.833061933517456,6462000
2003-11-14,5.099999904632568,5.150000095367432,5.0,5.150000095367432,2.860836982727051,3790000
2003-11-17,5.050000190734863,5.050000190734863,4.949999809265137,5.0,2.7775113582611084,6476000
2003-11-18,5.0,5.0,4.800000190734863,4.949999809265137,2.7497363090515137,6100000
2003-11-19,4.949999809265137,4.949999809265137,4.724999904632568,4.775000095367432,2.6525235176086426,3879800
2003-11-20,4.75,4.824999809265137,4.550000190734863,4.550000190734863,2.5275356769561768,2520000
2003-11-21,4.550000190734863,4.550000190734863,4.099999904632568,4.474999904632568,2.485872745513916,11140000
2003-11-24,4.5,4.800000190734863,4.425000190734863,4.75,2.6386361122131348,7218000
2003-11-25,4.775000095367432,4.875,4.775000095367432,4.875,2.708073616027832,3032000
2003-11-26,4.900000095367432,4.900000095367432,4.699999809265137,4.875,2.708073616027832,2034000
2003-11-27,4.849999904632568,5.099999904632568,4.849999904632568,4.974999904632568,2.7636234760284424,4549500
2003-11-28,4.949999809265137,5.25,4.949999809265137,5.25,2.9163870811462402,3431000
2003-12-01,5.25,5.449999809265137,5.150000095367432,5.449999809265137,3.0274877548217773,3361000
2003-12-02,5.300000190734863,5.349999904632568,5.0,5.150000095367432,2.860836982727051,5004000
2003-12-03,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,2.860836982727051,5015000
2003-12-04,5.25,5.25,5.050000190734863,5.099999904632568,2.833061933517456,1175294
2003-12-05,5.150000095367432,5.150000095367432,4.875,4.925000190734863,2.7358484268188477,3929448
2003-12-08,4.875,5.099999904632568,4.875,5.099999904632568,2.833061933517456,2050000
2003-12-09,5.099999904632568,5.099999904632568,4.974999904632568,5.099999904632568,2.833061933517456,2066000
2003-12-10,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,2.8052871227264404,1494000
2003-12-11,5.0,5.050000190734863,4.949999809265137,5.0,2.7775113582611084,2104000
2003-12-12,5.050000190734863,5.050000190734863,4.949999809265137,5.0,2.7775113582611084,2634000
2003-12-15,5.050000190734863,5.050000190734863,4.775000095367432,4.775000095367432,2.6525235176086426,3904000
2003-12-16,4.775000095367432,4.875,4.675000190734863,4.699999809265137,2.610860824584961,4738000
2003-12-17,4.800000190734863,4.875,4.675000190734863,4.724999904632568,2.6247479915618896,2628220
2003-12-18,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,2.6525235176086426,2616000
2003-12-19,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,2.694185972213745,4042000
2003-12-22,4.849999904632568,4.925000190734863,4.824999809265137,4.849999904632568,2.694185972213745,3630000
2003-12-23,4.900000095367432,4.900000095367432,4.824999809265137,4.875,2.708073616027832,3473000
2003-12-24,4.875,4.900000095367432,4.849999904632568,4.900000095367432,2.721961259841919,692000
2003-12-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961259841919,0
2003-12-26,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961259841919,0
2003-12-29,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,2.833061933517456,2874000
2003-12-30,5.150000095367432,5.25,4.949999809265137,4.974999904632568,2.7636234760284424,2934000
2003-12-31,5.0,5.050000190734863,4.974999904632568,5.0,2.7775113582611084,690000
2004-01-01,5.0,5.0,5.0,5.0,2.7775113582611084,0
2004-01-02,5.050000190734863,5.25,5.0,5.199999809265137,2.8886115550994873,7110000
2004-01-05,5.199999809265137,5.199999809265137,5.0,5.150000095367432,2.860836982727051,2978000
2004-01-06,5.199999809265137,5.349999904632568,5.050000190734863,5.25,2.9163870811462402,6440000
2004-01-07,5.25,5.349999904632568,5.150000095367432,5.199999809265137,2.8886115550994873,3390000
2004-01-08,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,2.9719371795654297,2594000
2004-01-09,5.300000190734863,5.349999904632568,5.050000190734863,5.050000190734863,2.8052871227264404,2873000
2004-01-12,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,2.721961259841919,2136000
2004-01-13,4.974999904632568,4.974999904632568,4.699999809265137,4.849999904632568,2.694185972213745,2928000
2004-01-14,4.849999904632568,4.875,4.724999904632568,4.775000095367432,2.6525235176086426,3354000
2004-01-15,4.824999809265137,4.875,4.75,4.824999809265137,2.6802978515625,2576000
2004-01-16,4.875,4.875,4.75,4.75,2.6386361122131348,1566000
2004-01-19,4.775000095367432,4.900000095367432,4.75,4.900000095367432,2.721961259841919,1761600
2004-01-20,4.900000095367432,4.900000095367432,4.724999904632568,4.75,2.6386361122131348,7232000
2004-01-21,4.775000095367432,4.900000095367432,4.775000095367432,4.900000095367432,2.721961259841919,3923700
2004-01-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961259841919,0
2004-01-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961259841919,0
2004-01-26,4.949999809265137,4.974999904632568,4.824999809265137,4.925000190734863,2.7358484268188477,3104000
2004-01-27,4.900000095367432,4.925000190734863,4.800000190734863,4.925000190734863,2.7358484268188477,1134000
2004-01-28,4.900000095367432,4.900000095367432,4.800000190734863,4.875,2.708073616027832,1501700
2004-01-29,4.824999809265137,4.875,4.775000095367432,4.849999904632568,2.694185972213745,2062000
2004-01-30,4.875,4.900000095367432,4.775000095367432,4.849999904632568,2.694185972213745,2940000
2004-02-02,4.875,4.875,4.75,4.824999809265137,2.6802978515625,1308000
2004-02-03,4.75,4.75,4.650000095367432,4.699999809265137,2.610860824584961,5255000
2004-02-04,4.675000190734863,4.724999904632568,4.550000190734863,4.550000190734863,2.5275356769561768,3344000
2004-02-05,4.574999809265137,4.599999904632568,4.375,4.400000095367432,2.4442100524902344,6638000
2004-02-06,4.400000095367432,4.449999809265137,4.349999904632568,4.375,2.4303224086761475,9922000
2004-02-09,4.425000190734863,4.574999809265137,4.425000190734863,4.574999809265137,2.5414226055145264,5780000
2004-02-10,4.599999904632568,4.625,4.525000095367432,4.574999809265137,2.5414226055145264,3560000
2004-02-11,4.625,4.675000190734863,4.625,4.650000095367432,2.583085536956787,2824000
2004-02-12,4.724999904632568,4.925000190734863,4.699999809265137,4.849999904632568,2.694185972213745,7252000
2004-02-13,4.925000190734863,4.925000190734863,4.775000095367432,4.900000095367432,2.721961259841919,2332000
2004-02-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.6664109230041504,2302000
2004-02-17,4.849999904632568,4.875,4.699999809265137,4.849999904632568,2.694185972213745,2670000
2004-02-18,5.0,5.0,4.900000095367432,4.925000190734863,2.7358484268188477,3568000
2004-02-19,4.925000190734863,4.925000190734863,4.699999809265137,4.699999809265137,2.610860824584961,3213000
2004-02-20,4.75,4.75,4.650000095367432,4.699999809265137,2.610860824584961,2340400
2004-02-23,4.849999904632568,4.875,4.675000190734863,4.699999809265137,2.610860824584961,1234000
2004-02-24,4.699999809265137,4.775000095367432,4.650000095367432,4.699999809265137,2.610860824584961,2392000
2004-02-25,4.699999809265137,4.75,4.650000095367432,4.699999809265137,2.610860824584961,1244000
2004-02-26,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.610860824584961,1752000
2004-02-27,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,2.610860824584961,3016552
2004-03-01,4.775000095367432,4.775000095367432,4.650000095367432,4.724999904632568,2.6247479915618896,3312000
2004-03-02,4.724999904632568,4.775000095367432,4.724999904632568,4.724999904632568,2.6247479915618896,2476000
2004-03-03,4.75,4.75,4.675000190734863,4.699999809265137,2.610860824584961,774000
2004-03-04,4.75,4.75,4.599999904632568,4.599999904632568,2.5553102493286133,1366000
2004-03-05,4.650000095367432,4.650000095367432,4.525000095367432,4.525000095367432,2.5136475563049316,3402000
2004-03-08,4.550000190734863,4.675000190734863,4.550000190734863,4.650000095367432,2.583085536956787,1627767
2004-03-09,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.5553102493286133,2512000
2004-03-10,4.650000095367432,4.699999809265137,4.550000190734863,4.574999809265137,2.5414226055145264,730000
2004-03-11,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.4442100524902344,2392500
2004-03-12,4.400000095367432,4.400000095367432,4.224999904632568,4.375,2.4303224086761475,3906000
2004-03-15,4.375,4.599999904632568,4.349999904632568,4.349999904632568,2.416435480117798,2018000
2004-03-16,4.375,4.425000190734863,4.349999904632568,4.375,2.4303224086761475,572004
2004-03-17,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,2.4442100524902344,1040000
2004-03-18,4.400000095367432,4.5,4.400000095367432,4.425000190734863,2.4580976963043213,1037000
2004-03-19,4.425000190734863,4.5,4.300000190734863,4.300000190734863,2.388660192489624,997000
2004-03-22,4.300000190734863,4.300000190734863,4.125,4.125,2.2914469242095947,2012000
2004-03-23,4.125,4.125,4.0,4.0,2.2220091819763184,6041000
2004-03-24,4.074999809265137,4.199999809265137,4.050000190734863,4.175000190734863,2.3192224502563477,2666000
2004-03-25,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,2.3053343296051025,950000
2004-03-26,4.175000190734863,4.199999809265137,4.0,4.074999809265137,2.263671875,3073000
2004-03-29,4.074999809265137,4.074999809265137,3.924999952316284,3.924999952316284,2.180346727371216,1768000
2004-03-30,3.950000047683716,4.199999809265137,3.950000047683716,4.175000190734863,2.3192224502563477,9378000
2004-03-31,4.300000190734863,4.349999904632568,4.175000190734863,4.25,2.360884666442871,5772000
2004-04-01,4.324999809265137,4.324999809265137,4.025000095367432,4.099999904632568,2.277559280395508,3010771
2004-04-02,4.125,4.150000095367432,4.099999904632568,4.099999904632568,2.277559280395508,4090000
2004-04-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559280395508,0
2004-04-06,4.150000095367432,4.199999809265137,4.0,4.050000190734863,2.249784231185913,6226000
2004-04-07,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,2.3053343296051025,4792000
2004-04-08,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,2.277559280395508,6708000
2004-04-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559280395508,0
2004-04-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559280395508,0
2004-04-13,4.150000095367432,4.199999809265137,4.099999904632568,4.125,2.2914469242095947,3595000
2004-04-14,4.099999904632568,4.125,4.0,4.0,2.2220091819763184,3346139
2004-04-15,4.0,4.0,3.7750000953674316,3.8499999046325684,2.138683795928955,5118000
2004-04-16,3.799999952316284,4.025000095367432,3.799999952316284,4.025000095367432,2.2358973026275635,4444000
2004-04-19,4.0,4.050000190734863,4.0,4.025000095367432,2.2358973026275635,1322000
2004-04-20,4.025000095367432,4.025000095367432,3.7249999046325684,3.799999952316284,2.1109087467193604,2606000
2004-04-21,3.7750000953674316,3.7750000953674316,3.450000047683716,3.4749999046325684,1.9303702116012573,7831000
2004-04-22,3.5250000953674316,3.625,3.450000047683716,3.5,1.944257140159607,3022000
2004-04-23,3.5999999046325684,3.924999952316284,3.5999999046325684,3.9000000953674316,2.166459321975708,6236000
2004-04-26,3.950000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,2.027583360671997,3012000
2004-04-27,3.6500000953674316,3.7249999046325684,3.575000047683716,3.5999999046325684,1.9998081922531128,4090000
2004-04-28,3.625,3.6500000953674316,3.5,3.549999952316284,1.9720333814620972,4290000
2004-04-29,3.5250000953674316,3.5250000953674316,3.200000047683716,3.299999952316284,1.8331577777862549,8002000
2004-04-30,3.25,3.3499999046325684,3.174999952316284,3.299999952316284,1.86135995388031,3895600
2004-05-03,3.299999952316284,3.325000047683716,3.25,3.299999952316284,1.86135995388031,2438000
2004-05-04,3.325000047683716,3.375,3.299999952316284,3.3499999046325684,1.889562726020813,5172000
2004-05-05,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,1.9177647829055786,5844000
2004-05-06,3.4000000953674316,3.7249999046325684,3.4000000953674316,3.700000047683716,2.086979627609253,14541400
2004-05-07,3.700000047683716,3.700000047683716,3.625,3.625,2.044675827026367,5286000
2004-05-10,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.9882712364196777,7082000
2004-05-11,3.5,3.674999952316284,3.5,3.625,2.044675827026367,3532000
2004-05-12,3.6500000953674316,3.950000047683716,3.6500000953674316,3.799999952316284,2.1433842182159424,8554000
2004-05-13,3.875,3.875,3.5999999046325684,3.700000047683716,2.086979627609253,2204000
2004-05-14,3.674999952316284,3.7249999046325684,3.575000047683716,3.625,2.044675827026367,1152000
2004-05-17,3.625,3.625,3.299999952316284,3.375,1.9036635160446167,2019000
2004-05-18,3.299999952316284,3.549999952316284,3.299999952316284,3.4749999046325684,1.9600684642791748,844000
2004-05-19,3.549999952316284,3.75,3.549999952316284,3.75,2.1151816844940186,2262000
2004-05-20,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.171586513519287,1524000
2004-05-21,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.199789047241211,896000
2004-05-24,3.950000047683716,3.9749999046325684,3.8499999046325684,3.875,2.18568754196167,1294000
2004-05-25,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,2.2138900756835938,1282857
2004-05-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2138900756835938,0
2004-05-27,4.0,4.224999904632568,3.950000047683716,4.199999809265137,2.369004011154175,4740000
2004-05-28,4.25,4.474999904632568,4.25,4.324999809265137,2.439509153366089,8787000
2004-05-31,4.324999809265137,4.400000095367432,4.324999809265137,4.375,2.467712163925171,4954000
2004-06-01,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,2.4254086017608643,646000
2004-06-02,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,2.439509153366089,370000
2004-06-03,4.425000190734863,4.425000190734863,4.150000095367432,4.199999809265137,2.369004011154175,1730000
2004-06-04,4.150000095367432,4.175000190734863,4.0,4.025000095367432,2.2702953815460205,4132000
2004-06-07,4.099999904632568,4.199999809265137,4.099999904632568,4.175000190734863,2.3549022674560547,2716000
2004-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,2.4113075733184814,978000
2004-06-09,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.4113075733184814,790000
2004-06-10,4.300000190734863,4.300000190734863,4.125,4.199999809265137,2.369004011154175,1562000
2004-06-11,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,2.4254086017608643,1015520
2004-06-14,4.300000190734863,4.349999904632568,4.099999904632568,4.099999904632568,2.312598943710327,1352000
2004-06-15,4.074999809265137,4.224999904632568,4.074999809265137,4.125,2.326699733734131,1582000
2004-06-16,4.199999809265137,4.199999809265137,4.099999904632568,4.125,2.326699733734131,1108000
2004-06-17,4.125,4.175000190734863,4.074999809265137,4.074999809265137,2.298497438430786,1748000
2004-06-18,4.050000190734863,4.074999809265137,3.8499999046325684,3.9000000953674316,2.199789047241211,3582000
2004-06-21,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,2.1433842182159424,3180000
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1433842182159424,0
2004-06-23,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,2.18568754196167,571000
2004-06-24,3.950000047683716,4.050000190734863,3.924999952316284,4.025000095367432,2.2702953815460205,4076000
2004-06-25,4.025000095367432,4.025000095367432,3.950000047683716,4.025000095367432,2.2702953815460205,964000
2004-06-28,3.9749999046325684,4.050000190734863,3.950000047683716,4.0,2.2561936378479004,462000
2004-06-29,4.074999809265137,4.074999809265137,3.9749999046325684,4.025000095367432,2.2702953815460205,402000
2004-06-30,4.099999904632568,4.099999904632568,4.0,4.0,2.2561936378479004,484000
2004-07-01,4.0,4.0,4.0,4.0,2.2561936378479004,0
2004-07-02,4.0,4.025000095367432,3.9749999046325684,4.0,2.2561936378479004,602000
2004-07-05,3.950000047683716,4.0,3.950000047683716,4.0,2.2561936378479004,458000
2004-07-06,4.099999904632568,4.099999904632568,3.9749999046325684,3.9749999046325684,2.2420923709869385,1410000
2004-07-07,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.2702953815460205,966000
2004-07-08,4.0,4.025000095367432,3.950000047683716,3.950000047683716,2.2279911041259766,254000
2004-07-09,3.9749999046325684,4.125,3.950000047683716,4.074999809265137,2.298497438430786,1606000
2004-07-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,2.2420923709869385,586000
2004-07-13,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.199789047241211,280000
2004-07-14,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.1433842182159424,2270000
2004-07-15,3.7750000953674316,3.875,3.75,3.8499999046325684,2.171586513519287,1370000
2004-07-16,3.8499999046325684,3.950000047683716,3.8499999046325684,3.875,2.18568754196167,530000
2004-07-19,3.875,3.875,3.625,3.700000047683716,2.086979627609253,7756000
2004-07-20,3.700000047683716,3.700000047683716,3.5250000953674316,3.549999952316284,2.0023720264434814,6988000
2004-07-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,2.044675827026367,4654000
2004-07-22,3.575000047683716,3.575000047683716,3.5,3.5,1.9741697311401367,5032999
2004-07-23,3.5,3.5,3.375,3.4000000953674316,1.9177647829055786,4098000
2004-07-26,3.4000000953674316,3.4000000953674316,3.075000047683716,3.200000047683716,1.8049551248550415,14360000
2004-07-27,3.200000047683716,3.3499999046325684,3.200000047683716,3.2750000953674316,1.8472588062286377,9654000
2004-07-28,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.8472588062286377,5226000
2004-07-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2249999046325684,1.8190560340881348,1998000
2004-07-30,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.8190560340881348,2198000
2004-08-02,3.2249999046325684,3.25,3.075000047683716,3.1500000953674316,1.7767525911331177,3238000
2004-08-03,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.7908542156219482,1804000
2004-08-04,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7767525911331177,904000
2004-08-05,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.8190560340881348,1766000
2004-08-06,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8049551248550415,698000
2004-08-09,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7767525911331177,2680000
2004-08-10,3.1500000953674316,3.1500000953674316,2.9749999046325684,3.0,1.6921454668045044,4666000
2004-08-11,3.0,3.0,2.7750000953674316,2.825000047683716,1.5934370756149292,6234000
2004-08-12,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7750000953674316,1.5652345418930054,9704000
2004-08-13,2.7249999046325684,2.75,2.625,2.7249999046325684,1.5370322465896606,7164000
2004-08-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5793355703353882,3090000
2004-08-17,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.5793355703353882,6130000
2004-08-18,2.799999952316284,2.9000000953674316,2.7249999046325684,2.8499999046325684,1.6075377464294434,11248000
2004-08-19,2.924999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284,1.72034752368927,18076000
2004-08-20,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.72034752368927,6232000
2004-08-23,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.7344491481781006,4954000
2004-08-24,3.049999952316284,3.0999999046325684,2.9749999046325684,3.075000047683716,1.7344491481781006,4576000
2004-08-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7767525911331177,5422000
2004-08-26,3.174999952316284,3.25,3.1500000953674316,3.2249999046325684,1.8190560340881348,6407792
2004-08-27,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7767525911331177,2204000
2004-08-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7767525911331177,1390000
2004-08-31,3.125,3.174999952316284,3.125,3.1500000953674316,1.7767525911331177,2366000
2004-09-01,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.8190560340881348,1494318
2004-09-02,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7920894622802734,2980000
2004-09-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.73519766330719,2516000
2004-09-06,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.7494210004806519,614760
2004-09-07,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.73519766330719,1442000
2004-09-08,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7920894622802734,3471600
2004-09-09,3.125,3.125,3.075000047683716,3.075000047683716,1.7494210004806519,1132000
2004-09-10,3.075000047683716,3.200000047683716,3.075000047683716,3.075000047683716,1.7494210004806519,4178000
2004-09-13,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.73519766330719,2850000
2004-09-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.7209752798080444,3297600
2004-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.73519766330719,1756000
2004-09-16,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.7778666019439697,3214000
2004-09-17,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.806312918663025,6710000
2004-09-20,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,1.7920894622802734,7936000
2004-09-21,3.174999952316284,3.424999952316284,3.174999952316284,3.4000000953674316,1.9343189001083374,13654800
2004-09-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.375,1.9200960397720337,7392000
2004-09-23,3.375,3.450000047683716,3.325000047683716,3.450000047683716,1.9627647399902344,3917000
2004-09-24,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,1.905873417854309,7156000
2004-09-27,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.8632043600082397,4394728
2004-09-28,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.8205355405807495,4560000
2004-09-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205355405807495,0
2004-09-30,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.8205355405807495,6310000
2004-10-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205355405807495,0
2004-10-04,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.905873417854309,6302000
