Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,36300
2002-01-18,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,52030
2002-01-21,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3694818317890167,99220
2002-01-22,1.4710739850997925,1.5371899604797363,1.4710739850997925,1.5371899604797363,0.3860878050327301,37510
2002-01-23,1.5371899604797363,1.5371899604797363,1.4710739850997925,1.4710739850997925,0.3694818317890167,77440
2002-01-24,1.5041320323944092,1.5041320323944092,1.5041320323944092,1.5041320323944092,0.37778475880622864,26620
2002-01-25,1.5041320323944092,1.512395977973938,1.4958670139312744,1.4958670139312744,0.37570884823799133,301290
2002-01-28,1.4958670139312744,1.5041320323944092,1.4958670139312744,1.5041320323944092,0.37778475880622864,154880
2002-01-29,1.4958670139312744,1.5537190437316895,1.4958670139312744,1.512395977973938,0.379860520362854,254705
2002-01-30,1.512395977973938,1.512395977973938,1.4793380498886108,1.4793380498886108,0.371557354927063,51425
2002-01-31,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.371557354927063,0
2002-02-01,1.487602949142456,1.5041320323944092,1.487602949142456,1.5041320323944092,0.37778475880622864,72600
2002-02-04,1.4628089666366577,1.487602949142456,1.4462800025939941,1.487602949142456,0.37363338470458984,67155
2002-02-05,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36325448751449585,38115
2002-02-06,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36325448751449585,22990
2002-02-07,1.4462800025939941,1.4462800025939941,1.429751992225647,1.429751992225647,0.35910311341285706,73810
2002-02-08,1.4793380498886108,1.4793380498886108,1.4462800025939941,1.4462800025939941,0.36325448751449585,6413000
2002-02-11,1.487602949142456,1.487602949142456,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-02-12,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-02-13,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-02-14,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-02-15,1.4462800025939941,1.454545021057129,1.4462800025939941,1.454545021057129,0.36533042788505554,109505
2002-02-18,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.35910311341285706,616495
2002-02-19,1.3801649808883667,1.4628089666366577,1.3801649808883667,1.4628089666366577,0.3674059808254242,1815
2002-02-20,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-02-21,1.3966939449310303,1.3966939449310303,1.3966939449310303,1.3966939449310303,0.35080015659332275,11495
2002-02-22,1.4628089666366577,1.4628089666366577,1.388429045677185,1.388429045677185,0.34872445464134216,0
2002-02-25,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.34457284212112427,16940
2002-02-26,1.371899962425232,1.4214869737625122,1.371899962425232,1.4214869737625122,0.3570273220539093,137940
2002-02-27,1.4793380498886108,1.4793380498886108,1.4462800025939941,1.4793380498886108,0.371557354927063,24200
2002-02-28,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.3840119540691376,215380
2002-03-01,1.5702470541000366,1.5702470541000366,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-03-04,1.5289249420166016,1.5289249420166016,1.4628089666366577,1.4628089666366577,0.3674059808254242,0
2002-03-05,1.5289249420166016,1.5289249420166016,1.4710739850997925,1.4710739850997925,0.3694818317890167,134915
2002-03-06,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3694818317890167,6050
2002-03-07,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.37570884823799133,16940
2002-03-08,1.5537190437316895,1.5537190437316895,1.4793380498886108,1.4793380498886108,0.371557354927063,242000
2002-03-11,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.371557354927063,276848
2002-03-12,1.4793380498886108,1.487602949142456,1.4793380498886108,1.487602949142456,0.37363338470458984,42350
2002-03-13,1.4710739850997925,1.4710739850997925,1.454545021057129,1.454545021057129,0.36533042788505554,58080
2002-03-14,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36325448751449585,15125
2002-03-15,1.429751992225647,1.429751992225647,1.3801649808883667,1.3801649808883667,0.34664884209632874,134310
2002-03-18,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.34664884209632874,125840
2002-03-19,1.3801649808883667,1.4628089666366577,1.3801649808883667,1.4628089666366577,0.3674059808254242,218405
2002-03-20,1.4049580097198486,1.4132230281829834,1.371899962425232,1.388429045677185,0.34872445464134216,200255
2002-03-21,1.388429045677185,1.388429045677185,1.371899962425232,1.371899962425232,0.34457284212112427,138545
2002-03-22,1.371899962425232,1.371899962425232,1.3636360168457031,1.3636360168457031,0.3424972593784332,40535
2002-03-25,1.371899962425232,1.3801649808883667,1.371899962425232,1.3801649808883667,0.34664884209632874,58080
2002-03-26,1.3801649808883667,1.3801649808883667,1.371899962425232,1.371899962425232,0.34457284212112427,19118
2002-03-27,1.4214869737625122,1.4214869737625122,1.3801649808883667,1.3801649808883667,0.34664884209632874,0
2002-03-28,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,36300
2002-03-29,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,0
2002-04-01,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,0
2002-04-02,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.34664884209632874,6976
2002-04-03,1.3801649808883667,1.388429045677185,1.3801649808883667,1.388429045677185,0.34872445464134216,15730
2002-04-04,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.34664884209632874,24200
2002-04-05,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.34664884209632874,0
2002-04-08,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.34664884209632874,0
2002-04-09,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,2433
2002-04-10,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36325448751449585,24200
2002-04-11,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.37570884823799133,19360
2002-04-12,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.37570884823799133,0
2002-04-15,1.512395977973938,1.512395977973938,1.512395977973938,1.512395977973938,0.379860520362854,18150
2002-04-16,1.3553709983825684,1.3553709983825684,1.3553709983825684,1.3553709983825684,0.3404213786125183,6050
2002-04-17,1.388429045677185,1.4049580097198486,1.371899962425232,1.3801649808883667,0.34664884209632874,77922
2002-04-18,1.4049580097198486,1.4049580097198486,1.3801649808883667,1.3801649808883667,0.34664884209632874,271645
2002-04-19,1.371899962425232,1.371899962425232,1.3636360168457031,1.3636360168457031,0.3424972593784332,62315
2002-04-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.35080015659332275,2420
2002-04-23,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.35287588834762573,210936
2002-04-24,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.35287588834762573,667920
2002-04-25,1.429751992225647,1.4462800025939941,1.429751992225647,1.4462800025939941,0.36325448751449585,134310
2002-04-26,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.4049580097198486,0.35287588834762573,236041
2002-04-29,1.4049580097198486,1.4214869737625122,1.3966939449310303,1.3966939449310303,0.35080015659332275,2160442
2002-04-30,1.4049580097198486,1.4049580097198486,1.3966939449310303,1.3966939449310303,0.35080015659332275,0
2002-05-01,1.3966939449310303,1.3966939449310303,1.3966939449310303,1.3966939449310303,0.35080015659332275,0
2002-05-02,1.429751992225647,1.4710739850997925,1.429751992225647,1.429751992225647,0.35910311341285706,124630
2002-05-03,1.429751992225647,1.512395977973938,1.429751992225647,1.4793380498886108,0.371557354927063,814935
2002-05-06,1.4793380498886108,1.5454540252685547,1.4793380498886108,1.5206609964370728,0.38193634152412415,596566
2002-05-07,1.512395977973938,1.5454540252685547,1.487602949142456,1.5289249420166016,0.3840119540691376,497310
2002-05-08,1.5289249420166016,1.5289249420166016,1.4958670139312744,1.4958670139312744,0.37570884823799133,60500
2002-05-09,1.5206609964370728,1.5206609964370728,1.5041320323944092,1.512395977973938,0.379860520362854,133100
2002-05-10,1.5289249420166016,1.5289249420166016,1.3966939449310303,1.3966939449310303,0.35080015659332275,0
2002-05-13,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.37363338470458984,24200
2002-05-14,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.37363338470458984,75020
2002-05-15,1.487602949142456,1.512395977973938,1.487602949142456,1.512395977973938,0.379860520362854,99220
2002-05-16,1.5454540252685547,1.5454540252685547,1.5206609964370728,1.5289249420166016,0.3840119540691376,779240
2002-05-17,1.5289249420166016,1.6198339462280273,1.5289249420166016,1.5702470541000366,0.39439061284065247,500940
2002-05-20,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.39439061284065247,0
2002-05-21,1.5702470541000366,1.9008259773254395,1.5289249420166016,1.9008259773254395,0.477420449256897,2350425
2002-05-22,1.9008259773254395,1.9008259773254395,1.735537052154541,1.7768590450286865,0.4462842643260956,669130
2002-05-23,1.735537052154541,1.735537052154541,1.652891993522644,1.6942139863967896,0.4255266487598419,314600
2002-05-24,1.652891993522644,1.6942139863967896,1.6363630294799805,1.6735529899597168,0.42033740878105164,214170
2002-05-27,1.6735529899597168,1.735537052154541,1.652891993522644,1.735537052154541,0.4359056353569031,141570
2002-05-28,1.735537052154541,1.942147970199585,1.735537052154541,1.942147970199585,0.4877989590167999,339405
2002-05-29,1.9008259773254395,1.9008259773254395,1.7561980485916138,1.7561980485916138,0.4410949647426605,292215
2002-05-30,1.735537052154541,1.735537052154541,1.735537052154541,1.735537052154541,0.4359056353569031,54450
2002-05-31,1.7975200414657593,1.7975200414657593,1.7561980485916138,1.7561980485916138,0.4410949647426605,91960
2002-06-03,1.6942139863967896,1.6942139863967896,1.6735529899597168,1.6942139863967896,0.4255266487598419,145200
2002-06-04,1.652891993522644,1.652891993522644,1.5289249420166016,1.652891993522644,0.41514819860458374,511225
2002-06-05,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.4109964966773987,7260
2002-06-06,1.6446280479431152,1.652891993522644,1.6446280479431152,1.652891993522644,0.41514819860458374,70785
2002-06-07,1.6115700006484985,1.6363630294799805,1.5454540252685547,1.5785119533538818,0.396466463804245,294030
2002-06-10,1.652891993522644,1.652891993522644,1.6363630294799805,1.6363630294799805,0.4109964966773987,301290
2002-06-11,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.4109964966773987,200860
2002-06-12,1.6446280479431152,1.6446280479431152,1.6115700006484985,1.6115700006484985,0.4047695994377136,0
2002-06-13,1.6363630294799805,1.6363630294799805,1.6115700006484985,1.6115700006484985,0.4047695994377136,84700
2002-06-14,1.6446280479431152,1.6446280479431152,1.5785119533538818,1.5785119533538818,0.396466463804245,0
2002-06-17,1.5867760181427002,1.652891993522644,1.5867760181427002,1.652891993522644,0.41514819860458374,49005
2002-06-18,1.6363630294799805,1.6363630294799805,1.5454540252685547,1.5454540252685547,0.3881635069847107,0
2002-06-19,1.6363630294799805,1.6363630294799805,1.5619829893112183,1.5619829893112183,0.39231500029563904,98615
2002-06-20,1.6115700006484985,1.6115700006484985,1.5289249420166016,1.5289249420166016,0.3840119540691376,0
2002-06-21,1.6115700006484985,1.6115700006484985,1.5537190437316895,1.5537190437316895,0.390239417552948,0
2002-06-24,1.652891993522644,1.652891993522644,1.5289249420166016,1.5289249420166016,0.3840119540691376,0
2002-06-25,1.595041036605835,1.595041036605835,1.5454540252685547,1.5454540252685547,0.3881635069847107,0
2002-06-26,1.5619829893112183,1.5867760181427002,1.5454540252685547,1.5867760181427002,0.3985420763492584,218405
2002-06-27,1.6115700006484985,1.6363630294799805,1.6115700006484985,1.6363630294799805,0.4109964966773987,162745
2002-06-28,1.6198339462280273,1.6363630294799805,1.6198339462280273,1.6363630294799805,0.4109964966773987,121000
2002-07-01,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.4109964966773987,0
2002-07-02,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.41514819860458374,12705
2002-07-03,1.6198339462280273,1.6363630294799805,1.6033049821853638,1.6363630294799805,0.4109964966773987,170326
2002-07-04,1.6446280479431152,1.6446280479431152,1.5537190437316895,1.5537190437316895,0.390239417552948,0
2002-07-05,1.5537190437316895,1.5537190437316895,1.5537190437316895,1.5537190437316895,0.390239417552948,24200
2002-07-08,1.5785119533538818,1.5785119533538818,1.5785119533538818,1.5785119533538818,0.396466463804245,9680
2002-07-09,1.6363630294799805,1.6363630294799805,1.5537190437316895,1.5537190437316895,0.390239417552948,0
2002-07-10,1.5537190437316895,1.5537190437316895,1.5537190437316895,1.5537190437316895,0.390239417552948,49005
2002-07-11,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.3840119540691376,62315
2002-07-12,1.652891993522644,1.652891993522644,1.5537190437316895,1.5537190437316895,0.390239417552948,0
2002-07-15,1.652891993522644,1.652891993522644,1.5371899604797363,1.5371899604797363,0.3860878050327301,0
2002-07-16,1.5041320323944092,1.512395977973938,1.5041320323944092,1.512395977973938,0.379860520362854,100430
2002-07-17,1.5041320323944092,1.5041320323944092,1.5041320323944092,1.5041320323944092,0.37778475880622864,83490
2002-07-18,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.39439061284065247,32670
2002-07-19,1.6198339462280273,1.6198339462280273,1.5454540252685547,1.5454540252685547,0.3881635069847107,0
2002-07-22,1.5371899604797363,1.5371899604797363,1.487602949142456,1.4958670139312744,0.37570884823799133,1227545
2002-07-23,1.512395977973938,1.5289249420166016,1.512395977973938,1.5289249420166016,0.3840119540691376,87120
2002-07-24,1.5289249420166016,1.5371899604797363,1.512395977973938,1.5371899604797363,0.3860878050327301,111320
2002-07-25,1.5371899604797363,1.5371899604797363,1.5371899604797363,1.5371899604797363,0.3860878050327301,60500
2002-07-26,1.5289249420166016,1.5289249420166016,1.512395977973938,1.5289249420166016,0.3840119540691376,303710
2002-07-29,1.5289249420166016,1.5289249420166016,1.5206609964370728,1.5206609964370728,0.38193634152412415,175450
2002-07-30,1.5867760181427002,1.5867760181427002,1.5537190437316895,1.5537190437316895,0.390239417552948,251075
2002-07-31,1.5702470541000366,1.5702470541000366,1.5702470541000366,1.5702470541000366,0.39439061284065247,125840
2002-08-01,1.5371899604797363,1.5371899604797363,1.5371899604797363,1.5371899604797363,0.3860878050327301,12100
2002-08-02,1.5289249420166016,1.5371899604797363,1.5289249420166016,1.5371899604797363,0.3860878050327301,81070
2002-08-05,1.652891993522644,1.652891993522644,1.5206609964370728,1.5206609964370728,0.38193634152412415,0
2002-08-06,1.512395977973938,1.512395977973938,1.487602949142456,1.487602949142456,0.37363338470458984,90750
2002-08-07,1.5041320323944092,1.5041320323944092,1.487602949142456,1.487602949142456,0.37363338470458984,55660
2002-08-08,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.37570884823799133,281930
2002-08-09,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.37570884823799133,17424
2002-08-12,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,9680
2002-08-13,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.36117875576019287,28435
2002-08-14,1.4462800025939941,1.4462800025939941,1.4132230281829834,1.4132230281829834,0.35495173931121826,363
2002-08-15,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.36325448751449585,1222100
2002-08-16,1.454545021057129,1.5454540252685547,1.454545021057129,1.5371899604797363,0.3860878050327301,254221
2002-08-19,1.5702470541000366,1.6363630294799805,1.512395977973938,1.512395977973938,0.379860520362854,157300
2002-08-20,1.5289249420166016,1.5289249420166016,1.5289249420166016,1.5289249420166016,0.3840119540691376,4235
2002-08-21,1.652891993522644,1.652891993522644,1.5702470541000366,1.5702470541000366,0.39439061284065247,59290
2002-08-22,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4114454984664917,1210
2002-08-23,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4114454984664917,0
2002-08-26,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.4157092571258545,21780
2002-08-27,1.6363630294799805,1.6363630294799805,1.5867760181427002,1.5867760181427002,0.40931349992752075,137940
2002-08-28,1.6115700006484985,1.652891993522644,1.5785119533538818,1.652891993522644,0.4263683259487152,381150
2002-08-29,1.652891993522644,1.652891993522644,1.6115700006484985,1.6115700006484985,0.4157092571258545,0
2002-08-30,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4157092571258545,36300
2002-09-02,1.628098964691162,1.652891993522644,1.628098964691162,1.652891993522644,0.4263683259487152,765930
2002-09-03,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,0
2002-09-04,1.6735529899597168,1.6942139863967896,1.6363630294799805,1.6942139863967896,0.4370273947715759,108900
2002-09-05,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,12100
2002-09-06,1.652891993522644,1.652891993522644,1.6446280479431152,1.652891993522644,0.4263683259487152,53240
2002-09-09,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,0
2002-09-10,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4157092571258545,0
2002-09-11,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4157092571258545,30855
2002-09-12,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4157092571258545,0
2002-09-13,1.5702470541000366,1.6115700006484985,1.5702470541000366,1.6115700006484985,0.4157092571258545,75020
2002-09-16,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.4029180109500885,0
2002-09-17,1.6115700006484985,1.6115700006484985,1.6115700006484985,1.6115700006484985,0.4157092571258545,0
2002-09-18,1.6115700006484985,1.652891993522644,1.6115700006484985,1.652891993522644,0.4263683259487152,21780
2002-09-19,1.6942139863967896,1.6942139863967896,1.6942139863967896,1.6942139863967896,0.4370273947715759,0
2002-09-20,1.6942139863967896,1.6942139863967896,1.6942139863967896,1.6942139863967896,0.4370273947715759,0
2002-09-23,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,0
2002-09-24,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,142780
2002-09-25,1.652891993522644,1.652891993522644,1.652891993522644,1.652891993522644,0.4263683259487152,0
2002-09-26,1.652891993522644,1.652891993522644,1.6363630294799805,1.6363630294799805,0.42210447788238525,710028
2002-09-27,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,0.42210447788238525,12100
2002-09-30,1.6033049821853638,1.6033049821853638,1.6033049821853638,1.6033049821853638,0.413577139377594,2393985
2002-10-01,1.6033049821853638,1.6033049821853638,1.6033049821853638,1.6033049821853638,0.413577139377594,0
2002-10-02,1.512395977973938,1.5206609964370728,1.4462800025939941,1.4462800025939941,0.3730721175670624,21746
2002-10-03,1.5206609964370728,1.5206609964370728,1.5206609964370728,1.5206609964370728,0.3922588527202606,12100
2002-10-04,1.454545021057129,1.512395977973938,1.454545021057129,1.512395977973938,0.39012688398361206,1815
2002-10-07,1.5785119533538818,1.5785119533538818,1.4462800025939941,1.4462800025939941,0.3730721175670624,0
2002-10-08,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3730721175670624,21780
2002-10-09,1.4132230281829834,1.4132230281829834,1.4132230281829834,1.4132230281829834,0.36454495787620544,7260
2002-10-10,1.487602949142456,1.487602949142456,1.429751992225647,1.429751992225647,0.3688085973262787,0
2002-10-11,1.429751992225647,1.429751992225647,1.4132230281829834,1.4132230281829834,0.36454495787620544,9680
2002-10-14,1.4132230281829834,1.4132230281829834,1.4132230281829834,1.4132230281829834,0.36454495787620544,0
2002-10-15,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.38373154401779175,24200
2002-10-16,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.38373154401779175,0
2002-10-17,1.487602949142456,1.487602949142456,1.487602949142456,1.487602949142456,0.38373154401779175,37269
2002-10-18,1.5537190437316895,1.5537190437316895,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-10-21,1.4710739850997925,1.487602949142456,1.4710739850997925,1.487602949142456,0.38373154401779175,24200
2002-10-22,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.3752041459083557,42350
2002-10-23,1.388429045677185,1.4380160570144653,1.388429045677185,1.3966939449310303,0.3602812588214874,136125
2002-10-24,1.3471070528030396,1.4132230281829834,1.3471070528030396,1.4132230281829834,0.36454495787620544,135520
2002-10-25,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,133100
2002-10-28,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,24200
2002-10-29,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-10-30,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,56265
2002-10-31,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-01,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-04,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-05,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-06,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-07,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-08,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-11,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-12,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-14,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-15,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,12100
2002-11-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-20,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-21,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-22,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2002-11-25,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,50820
2002-11-26,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,0
2002-11-27,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,55660
2002-11-28,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,2420
2002-11-29,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,12100
2002-12-02,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,0
2002-12-03,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3815993666648865,2420
2002-12-04,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3815993666648865,0
2002-12-05,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,2420
2002-12-06,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,0
2002-12-09,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3773358464241028,12100
2002-12-10,1.4628089666366577,1.4710739850997925,1.4628089666366577,1.4710739850997925,0.3794677257537842,193600
2002-12-11,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-12-12,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-12-13,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.3773358464241028,36300
2002-12-16,1.4462800025939941,1.4628089666366577,1.4462800025939941,1.4628089666366577,0.3773358464241028,24200
2002-12-17,1.4793380498886108,1.5206609964370728,1.4793380498886108,1.4958670139312744,0.3858630955219269,237765
2002-12-18,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.3858630955219269,84700
2002-12-19,1.4958670139312744,1.512395977973938,1.454545021057129,1.454545021057129,0.3752041459083557,169519
2002-12-20,1.454545021057129,1.512395977973938,1.454545021057129,1.487602949142456,0.38373154401779175,271935
2002-12-23,1.487602949142456,1.487602949142456,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-12-24,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,36300
2002-12-25,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-12-26,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,0
2002-12-27,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3794677257537842,60500
2002-12-30,1.454545021057129,1.454545021057129,1.4380160570144653,1.4380160570144653,0.37094029784202576,84700
2002-12-31,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,24200
2003-01-01,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2003-01-02,1.4049580097198486,1.4380160570144653,1.4049580097198486,1.4380160570144653,0.37094029784202576,84700
2003-01-03,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,48400
2003-01-06,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.37094029784202576,12100
2003-01-07,1.4380160570144653,1.4462800025939941,1.4380160570144653,1.4462800025939941,0.3730721175670624,66550
2003-01-08,1.4462800025939941,1.4462800025939941,1.429751992225647,1.429751992225647,0.3688085973262787,84700
2003-01-09,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3688085973262787,36300
2003-01-10,1.429751992225647,1.4380160570144653,1.4132230281829834,1.4214869737625122,0.3666766583919525,301290
2003-01-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,172222
2003-01-14,1.4049580097198486,1.4214869737625122,1.4049580097198486,1.4214869737625122,0.3666766583919525,71390
2003-01-15,1.4132230281829834,1.4214869737625122,1.4132230281829834,1.4132230281829834,0.36454495787620544,99220
