Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.7856215238571167,44000
2004-06-02,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.7856215238571167,44000
2004-06-03,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,376000
2004-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813286185264587,74000
2004-06-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813286185264587,5000
2004-06-08,4.599999904632568,4.599999904632568,4.5,4.5,0.7727428674697876,20000
2004-06-09,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,62000
2004-06-10,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,17000
2004-06-11,4.5,4.550000190734863,4.5,4.525000095367432,0.7770357131958008,56000
2004-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770357131958008,72000
2004-06-15,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,0.755570650100708,35000
2004-06-16,4.400000095367432,4.449999809265137,4.375,4.400000095367432,0.755570650100708,330000
2004-06-17,4.425000190734863,4.449999809265137,4.375,4.375,0.7512776851654053,115000
2004-06-18,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469843626022339,51000
2004-06-21,4.375,4.375,4.349999904632568,4.349999904632568,0.7469843626022339,139000
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469843626022339,0
2004-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469843626022339,10000
2004-06-24,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.7469843626022339,45000
2004-06-25,4.349999904632568,4.5,4.349999904632568,4.5,0.7727428674697876,73000
2004-06-28,4.550000190734863,4.625,4.550000190734863,4.599999904632568,0.7899145483970642,63000
2004-06-29,4.5,4.574999809265137,4.5,4.574999809265137,0.7856215238571167,27000
2004-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7899145483970642,163000
2004-07-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.7899145483970642,0
2004-07-02,4.625,4.650000095367432,4.625,4.650000095367432,0.7985007166862488,75000
2004-07-05,4.675000190734863,4.974999904632568,4.675000190734863,4.949999809265137,0.8500167727470398,331000
2004-07-06,4.949999809265137,5.0,4.800000190734863,4.800000190734863,0.8242585062980652,215000
2004-07-07,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,0.8843609690666199,280000
2004-07-08,5.349999904632568,5.449999809265137,5.25,5.25,0.9015329480171204,435000
2004-07-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.8929468989372253,180000
2004-07-12,5.25,5.400000095367432,5.25,5.349999904632568,0.9187048077583313,92000
2004-07-13,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,0.8929468989372253,194000
2004-07-14,5.25,5.25,5.150000095367432,5.199999809265137,0.8929468989372253,213844
2004-07-15,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,0.8843609690666199,36000
2004-07-16,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,0.8843609690666199,128000
2004-07-19,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,0.9272912740707397,407000
2004-07-20,5.550000190734863,5.550000190734863,4.949999809265137,5.5,0.9444634318351746,2247000
2004-07-21,5.5,5.699999809265137,5.400000095367432,5.650000095367432,0.9702211022377014,1302000
2004-07-22,5.449999809265137,6.199999809265137,5.449999809265137,6.099999904632568,1.047495722770691,2112000
2004-07-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.047495722770691,825000
2004-07-26,6.0,6.400000095367432,6.0,6.300000190734863,1.0818394422531128,831000
2004-07-27,6.349999904632568,7.150000095367432,6.349999904632568,7.050000190734863,1.2106295824050903,2570000
2004-07-28,7.099999904632568,7.599999904632568,6.900000095367432,7.25,1.244974136352539,2182000
2004-07-29,7.449999809265137,8.050000190734863,7.449999809265137,8.0,1.3737647533416748,3608000
2004-07-30,8.149999618530273,9.550000190734863,8.149999618530273,9.149999618530273,1.5712430477142334,5098344
2004-08-02,9.399999618530273,9.399999618530273,8.199999809265137,8.199999809265137,1.4081085920333862,1992904
2004-08-03,8.0,8.5,7.5,7.650000095367432,1.3136624097824097,3776780
2004-08-04,7.650000095367432,8.149999618530273,7.400000095367432,8.050000190734863,1.3823505640029907,3123000
2004-08-05,8.0,8.100000381469727,7.650000095367432,7.699999809265137,1.3222482204437256,1848000
2004-08-06,7.599999904632568,7.75,7.449999809265137,7.550000190734863,1.2964904308319092,553000
2004-08-09,7.349999904632568,7.400000095367432,6.75,6.849999904632568,1.1762858629226685,1514000
2004-08-10,6.75,7.150000095367432,6.75,6.800000190734863,1.1676995754241943,1020000
2004-08-11,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,1.2363879680633545,2462000
2004-08-12,7.25,8.0,7.25,8.0,1.3737647533416748,3297000
2004-08-13,8.050000190734863,8.449999809265137,8.0,8.149999618530273,1.3995225429534912,2331000
2004-08-16,8.0,8.25,8.0,8.199999809265137,1.4081085920333862,479000
2004-08-17,8.199999809265137,8.399999618530273,7.849999904632568,7.949999809265137,1.3651784658432007,402000
2004-08-18,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,1.3909366130828857,760000
2004-08-19,8.199999809265137,8.350000381469727,8.100000381469727,8.25,1.4166945219039917,884000
2004-08-20,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,1.3651784658432007,386000
2004-08-23,7.849999904632568,8.0,7.800000190734863,7.900000095367432,1.3565922975540161,149000
2004-08-24,7.900000095367432,8.0,7.800000190734863,8.0,1.3737647533416748,207000
2004-08-25,8.0,8.149999618530273,8.0,8.100000381469727,1.3909366130828857,266000
2004-08-26,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,1.3651784658432007,258000
2004-08-27,8.0,8.0,7.900000095367432,7.949999809265137,1.3651784658432007,149100
2004-08-30,7.800000190734863,7.800000190734863,7.5,7.800000190734863,1.3394206762313843,138000
2004-08-31,7.650000095367432,7.800000190734863,7.550000190734863,7.75,1.330834150314331,78000
2004-09-01,7.599999904632568,8.100000381469727,7.599999904632568,7.849999904632568,1.3480066061019897,334000
2004-09-02,7.900000095367432,7.900000095367432,7.75,7.75,1.330834150314331,161840
2004-09-03,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.3480066061019897,188000
2004-09-06,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,1.3480066061019897,82000
2004-09-07,7.800000190734863,7.849999904632568,7.75,7.800000190734863,1.3394206762313843,174000
2004-09-08,7.5,7.849999904632568,7.5,7.699999809265137,1.3222482204437256,366000
2004-09-09,7.400000095367432,7.800000190734863,7.400000095367432,7.75,1.375493049621582,343564
2004-09-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,1.348871111869812,95000
2004-09-13,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,1.3399968147277832,159000
2004-09-14,7.5,7.699999809265137,7.5,7.699999809265137,1.3666188716888428,252000
2004-09-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1.3399968147277832,84000
2004-09-16,7.599999904632568,8.600000381469727,7.599999904632568,8.449999809265137,1.4997309446334839,1802000
2004-09-17,8.5,9.199999809265137,8.300000190734863,8.949999809265137,1.588472843170166,2399072
2004-09-20,9.0,9.600000381469727,8.75,8.800000190734863,1.561850666999817,2422000
2004-09-21,8.800000190734863,9.199999809265137,8.649999618530273,9.149999618530273,1.623969316482544,2190000
2004-09-22,9.149999618530273,9.350000381469727,9.0,9.100000381469727,1.6150954961776733,1177792
2004-09-23,9.100000381469727,9.600000381469727,9.100000381469727,9.350000381469727,1.65946626663208,1075000
2004-09-24,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,1.7659556865692139,7487200
2004-09-27,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,1.7215849161148071,1442880
2004-09-28,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,1.6683403253555298,1005000
2004-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1.6683403253555298,0
2004-09-30,9.350000381469727,9.550000190734863,9.199999809265137,9.350000381469727,1.65946626663208,664000
2004-10-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1.65946626663208,0
2004-10-04,9.5,9.550000190734863,9.25,9.399999618530273,1.6683403253555298,511000
2004-10-05,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,1.7038363218307495,1077000
2004-10-06,9.5,10.0,9.5,9.850000381469727,1.7482080459594727,1599000
2004-10-07,9.899999618530273,10.5,9.75,10.350000381469727,1.836949110031128,2059000
2004-10-08,10.550000190734863,10.899999618530273,10.25,10.699999809265137,1.899067759513855,2218000
2004-10-11,10.649999618530273,11.050000190734863,10.449999809265137,10.800000190734863,1.9168168306350708,1090000
2004-10-12,10.75,10.75,10.399999618530273,10.399999618530273,1.845823049545288,692000
2004-10-13,10.5,10.5,9.75,9.850000381469727,1.7482080459594727,1718772
2004-10-14,9.800000190734863,9.850000381469727,9.449999809265137,9.699999809265137,1.7215849161148071,547000
2004-10-15,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,1.8103266954421997,598000
2004-10-18,10.199999809265137,10.5,10.149999618530273,10.149999618530273,1.8014519214630127,660000
2004-10-19,10.25,10.600000381469727,10.25,10.550000190734863,1.8724459409713745,544000
2004-10-20,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,1.8103266954421997,552000
2004-10-21,10.199999809265137,10.399999618530273,9.949999809265137,10.25,1.819200873374939,351000
2004-10-22,10.25,10.25,10.25,10.25,1.819200873374939,0
2004-10-25,10.25,10.25,9.899999618530273,9.899999618530273,1.7570817470550537,495000
2004-10-26,10.0,10.0,9.800000190734863,10.0,1.7748310565948486,142000
2004-10-27,10.050000190734863,10.149999618530273,9.850000381469727,10.0,1.7748310565948486,347000
2004-10-28,10.149999618530273,10.199999809265137,10.0,10.100000381469727,1.7925782203674316,329000
2004-10-29,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,1.7659556865692139,162000
2004-11-01,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,1.7393332719802856,135000
2004-11-02,10.050000190734863,10.199999809265137,9.75,10.100000381469727,1.7925782203674316,645000
2004-11-03,10.0,10.0,9.850000381469727,9.899999618530273,1.7570817470550537,179000
2004-11-04,10.100000381469727,10.949999809265137,10.0,10.899999618530273,1.9345638751983643,2945000
2004-11-05,11.199999809265137,11.5,11.100000381469727,11.399999618530273,2.023306131362915,2273000
2004-11-08,11.5,12.800000190734863,11.5,12.199999809265137,2.1652932167053223,4777000
2004-11-09,12.5,12.600000381469727,12.149999618530273,12.199999809265137,2.1652932167053223,669000
2004-11-10,12.300000190734863,12.300000190734863,11.850000381469727,11.899999618530273,2.112048387527466,688772
2004-11-11,12.0,12.550000190734863,12.0,12.449999809265137,2.209662914276123,367000
2004-11-12,12.5,12.699999809265137,12.199999809265137,12.199999809265137,2.1652932167053223,486000
2004-11-15,12.399999618530273,12.399999618530273,12.0,12.100000381469727,2.1475441455841064,350000
2004-11-16,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,2.112048387527466,262000
2004-11-17,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,2.1830408573150635,201000
2004-11-18,12.25,12.5,12.100000381469727,12.449999809265137,2.209662914276123,487000
2004-11-19,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,2.200788974761963,151000
2004-11-22,12.199999809265137,12.5,12.100000381469727,12.5,2.2185378074645996,176000
2004-11-23,12.550000190734863,13.25,12.550000190734863,12.949999809265137,2.298405170440674,1254000
2004-11-24,13.050000190734863,13.25,12.899999618530273,13.050000190734863,2.3161532878875732,335000
2004-11-25,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,2.2895309925079346,436000
2004-11-26,13.0,13.0,12.800000190734863,12.899999618530273,2.2895309925079346,203000
2004-11-29,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,2.2540347576141357,175000
2004-11-30,12.600000381469727,13.050000190734863,12.600000381469727,12.949999809265137,2.298405170440674,301000
2004-12-01,12.75,12.899999618530273,12.75,12.899999618530273,2.2895309925079346,164000
2004-12-02,13.149999618530273,13.149999618530273,12.699999809265137,13.0,2.307279586791992,316000
2004-12-03,13.0,13.0,12.899999618530273,12.899999618530273,2.2895309925079346,185000
2004-12-06,13.050000190734863,13.800000190734863,12.899999618530273,13.800000190734863,2.449265956878662,643000
2004-12-07,14.0,14.149999618530273,13.75,14.0,2.48476243019104,614000
2004-12-08,13.899999618530273,14.0,13.600000381469727,13.75,2.4403913021087646,626000
2004-12-09,13.75,14.199999809265137,13.75,14.100000381469727,2.502509355545044,289432
2004-12-10,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727,2.4581401348114014,635000
2004-12-13,14.199999809265137,14.199999809265137,13.399999618530273,13.550000190734863,2.4048945903778076,406000
2004-12-14,13.649999618530273,13.75,13.449999809265137,13.449999809265137,2.3871467113494873,383000
2004-12-15,13.449999809265137,13.800000190734863,13.449999809265137,13.600000381469727,2.4137682914733887,424000
2004-12-16,14.0,14.0,13.5,13.600000381469727,2.4137682914733887,1042000
2004-12-17,12.100000381469727,12.600000381469727,11.899999618530273,12.600000381469727,2.23628568649292,2558000
2004-12-20,12.600000381469727,12.949999809265137,12.600000381469727,12.899999618530273,2.2895309925079346,612168
2004-12-21,12.800000190734863,13.899999618530273,12.800000190734863,13.850000381469727,2.4581401348114014,11001000
2004-12-22,13.800000190734863,13.800000190734863,13.5,13.75,2.4403913021087646,390000
2004-12-23,13.699999809265137,13.75,13.550000190734863,13.699999809265137,2.4315171241760254,102000
2004-12-24,13.699999809265137,13.699999809265137,13.5,13.550000190734863,2.4048945903778076,314000
2004-12-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2.4048945903778076,0
2004-12-28,13.550000190734863,13.550000190734863,12.850000381469727,13.0,2.307279586791992,826000
2004-12-29,13.050000190734863,13.5,12.699999809265137,13.25,2.3516502380371094,684000
2004-12-30,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,2.298405170440674,316000
2004-12-31,13.0,13.0,12.850000381469727,12.850000381469727,2.2806570529937744,58000
2005-01-03,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,2.3161532878875732,173000
2005-01-04,13.050000190734863,13.050000190734863,12.850000381469727,12.949999809265137,2.298405170440674,166000
2005-01-05,12.850000381469727,12.850000381469727,12.5,12.699999809265137,2.2768914699554443,558000
2005-01-06,12.600000381469727,12.699999809265137,12.050000190734863,12.100000381469727,2.1693215370178223,772000
2005-01-07,12.050000190734863,12.5,12.0,12.300000190734863,2.2051775455474854,828000
2005-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,2.2051775455474854,159000
2005-01-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,2.151393413543701,159000
2005-01-12,11.949999809265137,12.0,11.600000381469727,12.0,2.151393413543701,286000
2005-01-13,12.199999809265137,12.199999809265137,12.0,12.050000190734863,2.1603572368621826,86000
2005-01-14,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,2.1693215370178223,145000
2005-01-17,12.100000381469727,12.100000381469727,12.0,12.0,2.151393413543701,54000
2005-01-18,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,2.133465051651001,96000
2005-01-19,11.800000190734863,11.899999618530273,11.75,11.75,2.1065728664398193,168000
2005-01-20,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,2.0438239574432373,205000
2005-01-21,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,2.124500274658203,173000
2005-01-24,11.899999618530273,11.899999618530273,11.75,11.800000190734863,2.1155364513397217,197000
2005-01-25,11.850000381469727,12.25,11.850000381469727,12.199999809265137,2.1872498989105225,64000
2005-01-26,12.25,12.25,12.050000190734863,12.100000381469727,2.1693215370178223,275000
2005-01-27,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,2.1872498989105225,59000
2005-01-28,12.149999618530273,12.25,12.149999618530273,12.199999809265137,2.1872498989105225,104000
2005-01-31,12.25,13.100000381469727,12.199999809265137,13.050000190734863,2.3396401405334473,620000
2005-02-01,13.050000190734863,13.449999809265137,12.899999618530273,13.0,2.330676317214966,213000
2005-02-02,13.0,13.300000190734863,12.949999809265137,13.300000190734863,2.384460687637329,454000
2005-02-03,13.300000190734863,13.350000381469727,13.100000381469727,13.300000190734863,2.384460687637329,226000
2005-02-04,13.25,13.399999618530273,13.199999809265137,13.399999618530273,2.402388334274292,256000
2005-02-07,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,2.393425464630127,147000
2005-02-08,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,2.348604440689087,526000
2005-02-14,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,2.366532564163208,197000
2005-02-15,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,2.393425464630127,184000
2005-02-16,13.350000381469727,13.800000190734863,13.350000381469727,13.800000190734863,2.47410249710083,256000
2005-02-17,13.800000190734863,15.100000381469727,13.800000190734863,14.850000381469727,2.6623497009277344,3077864
2005-02-18,15.0,15.350000381469727,15.0,15.300000190734863,2.7430264949798584,643000
2005-02-21,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,2.6533846855163574,101000
2005-02-22,14.899999618530273,15.0,14.399999618530273,14.5,2.599599838256836,136000
2005-02-23,14.399999618530273,14.600000381469727,14.399999618530273,14.449999809265137,2.5906362533569336,230602
2005-02-24,14.5,14.949999809265137,14.5,14.850000381469727,2.6623497009277344,196000
2005-02-25,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,2.6533846855163574,82000
2005-02-28,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,2.581671714782715,372000
2005-03-01,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,2.6264917850494385,40000
2005-03-02,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,2.608564615249634,100000
2005-03-03,14.5,14.75,14.5,14.75,2.644421339035034,9000
2005-03-04,14.800000190734863,15.199999809265137,14.550000190734863,14.75,2.644421339035034,407000
2005-03-07,15.0,15.75,15.0,15.100000381469727,2.707170009613037,433000
2005-03-08,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,2.6623497009277344,17000
2005-03-09,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2.707170009613037,26000
2005-03-10,15.100000381469727,15.100000381469727,14.899999618530273,15.0,2.6892411708831787,81000
2005-03-11,14.899999618530273,14.899999618530273,14.649999618530273,14.699999809265137,2.6354568004608154,341000
2005-03-14,14.600000381469727,14.800000190734863,14.149999618530273,14.600000381469727,2.617528200149536,315000
2005-03-15,14.399999618530273,14.399999618530273,14.25,14.25,2.554779052734375,439000
2005-03-16,14.25,14.25,14.25,14.25,2.554779052734375,0
2005-03-17,14.25,14.25,14.149999618530273,14.149999618530273,2.536850929260254,14000
2005-03-18,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,2.518922805786133,150000
2005-03-21,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,2.5009937286376953,0
2005-03-22,13.75,13.75,13.100000381469727,13.149999618530273,2.35756778717041,313000
2005-03-23,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,2.321711778640747,330000
2005-03-24,12.949999809265137,13.350000381469727,12.949999809265137,13.300000190734863,2.384460687637329,36000
2005-03-29,13.300000190734863,13.300000190734863,13.0,13.0,2.330676317214966,762000
2005-03-30,13.050000190734863,13.050000190734863,13.0,13.0,2.330676317214966,139000
2005-03-31,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,2.366532564163208,25000
2005-04-01,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,2.366532564163208,52000
2005-04-04,13.199999809265137,13.25,13.100000381469727,13.100000381469727,2.348604440689087,47000
2005-04-06,13.25,13.699999809265137,13.25,13.699999809265137,2.4561734199523926,160000
2005-04-07,14.0,14.0,13.600000381469727,13.600000381469727,2.4382450580596924,60000
2005-04-08,13.600000381469727,13.600000381469727,13.5,13.600000381469727,2.4382450580596924,25000
2005-04-11,13.699999809265137,13.850000381469727,13.699999809265137,13.75,2.4651381969451904,48000
2005-04-12,13.75,13.75,13.699999809265137,13.75,2.4651381969451904,16000
2005-04-13,14.0,14.0,13.75,13.75,2.4651381969451904,56000
2005-04-14,13.600000381469727,13.75,13.600000381469727,13.699999809265137,2.4561734199523926,30000
2005-04-15,13.600000381469727,13.699999809265137,13.5,13.699999809265137,2.4561734199523926,42000
2005-04-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2.384460687637329,3000
2005-04-19,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,2.4292807579040527,11000
2005-04-20,13.5,13.5,13.350000381469727,13.350000381469727,2.393425464630127,81000
2005-04-21,13.25,13.25,13.25,13.25,2.3754968643188477,55000
2005-04-22,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137,2.366532564163208,62000
2005-04-25,13.149999618530273,13.149999618530273,12.949999809265137,13.050000190734863,2.3396401405334473,126000
2005-04-26,13.0,13.0,12.949999809265137,13.0,2.330676317214966,36000
2005-04-27,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,2.366532564163208,52000
2005-04-28,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,2.366532564163208,11000
2005-04-29,13.199999809265137,13.199999809265137,13.0,13.0,2.330676317214966,14184
2005-05-03,13.0,13.300000190734863,13.0,13.300000190734863,2.384460687637329,57000
2005-05-04,13.399999618530273,13.75,13.350000381469727,13.75,2.4651381969451904,80000
2005-05-05,13.550000190734863,13.600000381469727,13.550000190734863,13.550000190734863,2.4292807579040527,35730
2005-05-06,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,2.4382450580596924,69000
2005-05-09,13.449999809265137,13.449999809265137,13.399999618530273,13.449999809265137,2.41135311126709,9000
2005-05-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,2.41135311126709,0
2005-05-11,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,2.41135311126709,0
2005-05-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2.366532564163208,4000
2005-05-13,13.199999809265137,13.199999809265137,12.949999809265137,13.0,2.330676317214966,50000
2005-05-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,2.2948198318481445,174000
2005-05-18,12.850000381469727,13.0,12.850000381469727,12.949999809265137,2.321711778640747,48000
2005-05-19,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,2.3037831783294678,44000
2005-05-20,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2.3037831783294678,5000
2005-05-23,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,2.2948198318481445,23000
2005-05-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.2948198318481445,0
2005-05-25,12.800000190734863,12.800000190734863,12.199999809265137,12.5,2.241034746170044,107000
2005-05-26,12.5,12.649999618530273,12.5,12.649999618530273,2.2679271697998047,6000
2005-05-27,12.75,12.75,12.649999618530273,12.699999809265137,2.2768914699554443,23000
2005-05-30,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,2.348604440689087,175000
2005-05-31,12.949999809265137,14.0,12.949999809265137,13.600000381469727,2.4382450580596924,62000
2005-06-01,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,2.366532564163208,54000
2005-06-02,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,2.3127477169036865,14000
2005-06-03,12.850000381469727,13.199999809265137,12.800000190734863,13.199999809265137,2.366532564163208,85568
2005-06-06,13.100000381469727,13.149999618530273,13.0,13.0,2.330676317214966,15000
2005-06-07,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2.3037831783294678,3000
2005-06-08,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,2.2948198318481445,55000
2005-06-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.2948198318481445,0
2005-06-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.2948198318481445,12000
2005-06-13,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,2.2948198318481445,52000
2005-06-14,12.800000190734863,12.800000190734863,12.75,12.75,2.285855293273926,20000
2005-06-15,12.5,12.75,12.5,12.75,2.285855293273926,28000
2005-06-16,12.75,12.899999618530273,12.75,12.899999618530273,2.3127477169036865,8000
2005-06-17,12.899999618530273,12.949999809265137,12.899999618530273,12.949999809265137,2.321711778640747,5000
2005-06-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,2.321711778640747,0
2005-06-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.2948198318481445,11000
2005-06-22,12.850000381469727,12.899999618530273,12.800000190734863,12.899999618530273,2.3127477169036865,20000
2005-06-23,12.899999618530273,13.5,12.850000381469727,13.050000190734863,2.3396401405334473,106000
2005-06-24,13.0,13.0,12.899999618530273,12.899999618530273,2.3127477169036865,51000
2005-06-27,12.899999618530273,12.899999618530273,12.75,12.850000381469727,2.3037831783294678,75000
2005-06-28,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,2.3037831783294678,26000
2005-06-29,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,2.3037831783294678,68000
2005-06-30,12.850000381469727,12.949999809265137,12.850000381469727,12.850000381469727,2.3037831783294678,37000
2005-07-04,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,2.2948198318481445,140000
2005-07-05,12.75,12.75,12.699999809265137,12.75,2.285855293273926,58000
2005-07-06,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,2.3037831783294678,53000
2005-07-07,12.850000381469727,13.399999618530273,12.850000381469727,13.25,2.3754968643188477,181000
2005-07-08,13.0,13.25,13.0,13.0,2.330676317214966,55000
2005-07-11,13.0,13.399999618530273,13.0,13.25,2.3754968643188477,219344
2005-07-12,13.25,13.399999618530273,13.199999809265137,13.350000381469727,2.393425464630127,78000
2005-07-13,13.350000381469727,13.600000381469727,13.350000381469727,13.550000190734863,2.4292807579040527,81000
2005-07-14,13.350000381469727,13.449999809265137,12.449999809265137,13.0,2.330676317214966,218000
2005-07-15,13.0,13.0,12.75,12.949999809265137,2.321711778640747,152000
2005-07-18,13.399999618530273,13.399999618530273,13.0,13.0,2.330676317214966,83240
2005-07-19,13.0,13.0,12.800000190734863,12.800000190734863,2.2948198318481445,121000
2005-07-20,12.899999618530273,12.899999618530273,12.800000190734863,12.850000381469727,2.3037831783294678,68000
2005-07-21,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2.3037831783294678,299000
2005-07-22,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,2.258962631225586,179000
2005-07-25,12.5,12.5,12.300000190734863,12.350000381469727,2.214142322540283,197000
2005-07-26,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,2.2231061458587646,15344
2005-07-27,12.399999618530273,12.5,12.399999618530273,12.5,2.241034746170044,8600
2005-07-28,12.5,12.5,12.5,12.5,2.241034746170044,31000
2005-07-29,12.600000381469727,12.600000381469727,12.5,12.550000190734863,2.2499985694885254,9307
2005-08-01,12.550000190734863,12.550000190734863,12.300000190734863,12.300000190734863,2.2051775455474854,48000
