Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,8.478233337402344,3143800
2003-12-12,16.850000381469727,17.0,16.799999237060547,16.950000762939453,8.553934097290039,5773900
2003-12-15,17.049999237060547,17.149999618530273,16.350000381469727,16.5,8.326839447021484,3488000
2003-12-16,16.350000381469727,16.450000762939453,16.200000762939453,16.350000381469727,8.251138687133789,4234000
2003-12-17,16.5,16.600000381469727,15.949999809265137,16.149999618530273,8.150206565856934,3714200
2003-12-18,16.149999618530273,16.25,16.0,16.200000762939453,8.175439834594727,3904100
2003-12-19,16.25,16.399999618530273,16.149999618530273,16.200000762939453,8.175439834594727,4400000
2003-12-22,16.399999618530273,16.649999618530273,16.399999618530273,16.5,8.326839447021484,5102100
2003-12-23,16.549999237060547,16.799999237060547,16.549999237060547,16.700000762939453,8.427766799926758,3223600
2003-12-24,16.700000762939453,16.75,16.5,16.600000381469727,8.377304077148438,1746000
2003-12-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.377304077148438,0
2003-12-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.377304077148438,0
2003-12-29,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,8.377304077148438,1796500
2003-12-30,16.700000762939453,16.850000381469727,16.549999237060547,16.549999237060547,8.352070808410645,5097000
2003-12-31,16.549999237060547,16.850000381469727,16.549999237060547,16.799999237060547,8.478233337402344,2879500
2004-01-01,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.478233337402344,0
2004-01-02,16.899999618530273,17.25,16.899999618530273,17.25,8.705331802368164,8265500
2004-01-05,17.25,18.25,17.25,18.200000762939453,9.184754371643066,14796300
2004-01-06,18.450000762939453,18.600000381469727,18.200000762939453,18.600000381469727,9.386616706848145,13166000
2004-01-07,18.549999237060547,18.799999237060547,18.5,18.649999618530273,9.411848068237305,7544300
2004-01-08,18.600000381469727,18.600000381469727,17.850000381469727,18.25,9.20998477935791,5290800
2004-01-09,18.549999237060547,18.75,18.399999618530273,18.75,9.462312698364258,4456600
2004-01-12,18.700000762939453,19.399999618530273,18.549999237060547,19.149999618530273,9.664175987243652,10784400
2004-01-13,19.149999618530273,19.350000381469727,18.5,19.049999237060547,9.613707542419434,5905800
2004-01-14,19.0,19.049999237060547,18.850000381469727,19.0,9.588476181030273,2757100
2004-01-15,19.100000381469727,19.299999237060547,18.799999237060547,18.899999618530273,9.538013458251953,3571000
2004-01-16,18.899999618530273,19.149999618530273,18.799999237060547,19.149999618530273,9.664175987243652,6616000
2004-01-19,19.149999618530273,19.25,19.049999237060547,19.200000762939453,9.689409255981445,3882000
2004-01-20,19.25,19.899999618530273,19.200000762939453,19.899999618530273,10.0426664352417,7018400
2004-01-21,20.0,20.75,20.0,20.700000762939453,10.446393013000488,7049100
2004-01-22,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10.446393013000488,0
2004-01-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10.446393013000488,0
2004-01-26,21.0,21.0,20.5,21.0,10.597789764404297,5421600
2004-01-27,21.200000762939453,21.899999618530273,21.0,21.899999618530273,11.051981925964355,11713700
2004-01-28,21.600000381469727,21.600000381469727,20.649999618530273,21.149999618530273,10.67348861694336,13785800
2004-01-29,20.0,20.399999618530273,19.75,19.899999618530273,10.0426664352417,23121700
2004-01-30,19.899999618530273,19.950000762939453,19.350000381469727,19.399999618530273,9.7903413772583,9126200
2004-02-02,19.200000762939453,19.200000762939453,18.700000762939453,18.899999618530273,9.538013458251953,7016900
2004-02-03,18.75,19.350000381469727,18.600000381469727,19.350000381469727,9.765108108520508,6024700
2004-02-04,19.399999618530273,19.5,18.850000381469727,19.0,9.588476181030273,4663000
2004-02-05,18.899999618530273,19.049999237060547,18.75,18.899999618530273,9.538013458251953,3433000
2004-02-06,18.799999237060547,19.700000762939453,18.799999237060547,19.649999618530273,9.91650104522705,6407300
2004-02-09,19.950000762939453,20.450000762939453,19.850000381469727,20.149999618530273,10.168834686279297,6702000
2004-02-10,20.149999618530273,20.25,19.649999618530273,19.850000381469727,10.017436027526855,4376400
2004-02-11,20.0,20.100000381469727,19.25,19.350000381469727,9.765108108520508,7605800
2004-02-12,19.799999237060547,19.950000762939453,19.350000381469727,19.549999237060547,9.866039276123047,4485000
2004-02-13,19.600000381469727,20.100000381469727,19.549999237060547,20.0,10.09313678741455,4168500
2004-02-16,20.0,20.399999618530273,20.0,20.350000381469727,10.269766807556152,4221500
2004-02-17,20.399999618530273,20.75,20.299999237060547,20.700000762939453,10.446393013000488,7508400
2004-02-18,21.0,21.149999618530273,20.649999618530273,20.75,10.471624374389648,5611000
2004-02-19,20.799999237060547,20.850000381469727,20.25,20.450000762939453,10.320231437683105,4126200
2004-02-20,20.5,20.5,20.299999237060547,20.399999618530273,10.29499626159668,2699000
2004-02-23,20.5,20.75,20.399999618530273,20.75,10.471624374389648,4666700
2004-02-24,20.75,20.75,20.399999618530273,20.5,10.345462799072266,3800600
2004-02-25,20.5,20.5,19.850000381469727,20.0,10.09313678741455,7343000
2004-02-26,19.799999237060547,21.0,19.799999237060547,20.75,10.471624374389648,15797000
2004-02-27,20.799999237060547,21.049999237060547,20.5,20.600000381469727,10.395930290222168,17393200
2004-03-01,20.700000762939453,20.950000762939453,20.5,20.700000762939453,10.446393013000488,6463000
2004-03-02,20.799999237060547,20.799999237060547,20.350000381469727,20.399999618530273,10.29499626159668,5667800
2004-03-03,20.450000762939453,20.450000762939453,20.149999618530273,20.399999618530273,10.29499626159668,8151000
2004-03-04,20.399999618530273,20.600000381469727,20.299999237060547,20.5,10.345462799072266,7604600
2004-03-05,20.700000762939453,21.0,20.600000381469727,21.0,10.597789764404297,7914400
2004-03-08,20.899999618530273,21.149999618530273,20.899999618530273,21.100000381469727,10.648259162902832,5380000
2004-03-09,21.0,21.149999618530273,20.950000762939453,21.049999237060547,10.623024940490723,3844400
2004-03-10,21.049999237060547,21.049999237060547,20.799999237060547,20.899999618530273,10.547325134277344,4722000
2004-03-11,20.600000381469727,20.799999237060547,20.350000381469727,20.450000762939453,10.320231437683105,7773600
2004-03-12,20.049999237060547,20.149999618530273,19.850000381469727,20.149999618530273,10.168834686279297,13970000
2004-03-15,20.350000381469727,20.600000381469727,20.25,20.350000381469727,10.269766807556152,6254300
2004-03-16,20.25,20.25,20.049999237060547,20.149999618530273,10.168834686279297,6104000
2004-03-17,20.350000381469727,20.399999618530273,20.149999618530273,20.200000762939453,10.194066047668457,4238000
2004-03-18,20.5,20.5,20.149999618530273,20.200000762939453,10.194066047668457,4201200
2004-03-19,20.299999237060547,20.5,20.149999618530273,20.350000381469727,10.269766807556152,4826000
2004-03-22,20.200000762939453,20.450000762939453,20.049999237060547,20.200000762939453,10.194066047668457,5385800
2004-03-23,20.25,20.350000381469727,20.149999618530273,20.25,10.219300270080566,10488000
2004-03-24,18.100000381469727,18.100000381469727,17.399999618530273,17.600000381469727,9.68549919128418,8114000
2004-03-25,17.600000381469727,17.600000381469727,16.899999618530273,17.049999237060547,9.382824897766113,7957000
2004-03-26,17.200000762939453,17.350000381469727,16.899999618530273,17.049999237060547,9.382824897766113,5435100
2004-03-29,16.799999237060547,16.950000762939453,16.299999237060547,16.350000381469727,8.99760627746582,8829000
2004-03-30,16.600000381469727,17.049999237060547,16.549999237060547,16.850000381469727,9.272762298583984,5377500
2004-03-31,17.0,17.100000381469727,16.649999618530273,16.649999618530273,9.162700653076172,3934500
2004-04-01,16.549999237060547,16.700000762939453,16.450000762939453,16.450000762939453,9.052637100219727,5409600
2004-04-02,16.75,16.899999618530273,16.549999237060547,16.850000381469727,9.272762298583984,3623800
2004-04-05,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,9.272762298583984,0
2004-04-06,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,9.437853813171387,5022300
2004-04-07,17.049999237060547,17.299999237060547,17.049999237060547,17.200000762939453,9.465371131896973,2128000
2004-04-08,17.100000381469727,17.149999618530273,17.049999237060547,17.100000381469727,9.4103422164917,1984000
2004-04-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.4103422164917,0
2004-04-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.4103422164917,0
2004-04-13,17.299999237060547,17.299999237060547,16.700000762939453,16.75,9.217731475830078,3898500
2004-04-14,16.549999237060547,16.700000762939453,16.350000381469727,16.450000762939453,9.052637100219727,6584000
2004-04-15,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,8.860028266906738,5806000
2004-04-16,16.100000381469727,16.450000762939453,16.049999237060547,16.200000762939453,8.915060997009277,4523800
2004-04-19,16.299999237060547,16.399999618530273,16.149999618530273,16.299999237060547,8.970088005065918,1919700
2004-04-20,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,8.887545585632324,2007200
2004-04-21,16.049999237060547,16.049999237060547,15.449999809265137,15.5,8.529840469360352,5830000
2004-04-22,15.449999809265137,15.649999618530273,15.050000190734863,15.199999809265137,8.36474895477295,7087000
2004-04-23,15.399999618530273,16.0,15.399999618530273,15.699999809265137,8.639904022216797,5832000
2004-04-26,15.800000190734863,16.0,15.600000381469727,15.899999618530273,8.74996566772461,8120500
2004-04-27,15.899999618530273,16.100000381469727,15.75,16.0,8.804996490478516,4386000
2004-04-28,16.0,16.100000381469727,15.949999809265137,16.0,8.804996490478516,1053300
2004-04-29,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,8.584869384765625,3366000
2004-04-30,15.649999618530273,15.850000381469727,15.300000190734863,15.550000190734863,8.557354927062988,6716000
2004-05-03,15.600000381469727,15.800000190734863,15.5,15.699999809265137,8.639904022216797,2314500
2004-05-04,15.800000190734863,16.299999237060547,15.800000190734863,16.200000762939453,8.915060997009277,5183800
2004-05-05,16.399999618530273,16.5,16.049999237060547,16.399999618530273,9.025120735168457,7423600
2004-05-06,16.5,16.899999618530273,16.350000381469727,16.850000381469727,9.272762298583984,5017900
2004-05-07,16.799999237060547,16.799999237060547,16.549999237060547,16.649999618530273,9.162700653076172,1874000
2004-05-10,16.5,16.5,15.600000381469727,15.699999809265137,8.639904022216797,5927100
2004-05-11,15.649999618530273,16.100000381469727,15.5,16.0,8.804996490478516,5070100
2004-05-12,16.100000381469727,16.399999618530273,16.100000381469727,16.25,8.942573547363281,3779000
2004-05-13,16.200000762939453,16.299999237060547,15.899999618530273,16.049999237060547,8.832511901855469,6748800
2004-05-14,16.0,16.0,15.5,15.550000190734863,8.557354927062988,4302100
2004-05-17,15.5,15.5,14.5,14.649999618530273,8.062074661254883,5973200
2004-05-18,14.449999809265137,14.600000381469727,14.399999618530273,14.600000381469727,8.034561157226562,5476000
2004-05-19,14.699999809265137,15.550000190734863,14.699999809265137,15.199999809265137,8.36474895477295,7984000
2004-05-20,15.199999809265137,15.75,14.899999618530273,15.149999618530273,8.33722972869873,6548000
2004-05-21,15.199999809265137,15.5,15.050000190734863,15.350000381469727,8.447294235229492,4510300
2004-05-24,15.399999618530273,15.75,15.399999618530273,15.699999809265137,8.639904022216797,2582000
2004-05-25,15.600000381469727,15.600000381469727,15.350000381469727,15.5,8.529840469360352,2675000
2004-05-26,15.5,15.5,15.5,15.5,8.529840469360352,0
2004-05-27,15.800000190734863,15.949999809265137,15.550000190734863,15.899999618530273,8.74996566772461,7780800
2004-05-28,16.0,16.399999618530273,16.0,16.25,8.942573547363281,8877800
2004-05-31,16.200000762939453,16.200000762939453,15.949999809265137,16.049999237060547,8.832511901855469,3128000
2004-06-01,16.149999618530273,16.200000762939453,16.0,16.049999237060547,8.832511901855469,2287300
2004-06-02,16.0,16.100000381469727,15.899999618530273,16.100000381469727,8.860028266906738,2500000
2004-06-03,16.25,16.25,15.649999618530273,15.75,8.667420387268066,3866000
2004-06-04,15.75,15.75,15.399999618530273,15.449999809265137,8.502326011657715,6646000
2004-06-07,15.600000381469727,16.049999237060547,15.600000381469727,16.0,8.804996490478516,5100300
2004-06-08,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,8.777481079101562,3171300
2004-06-09,16.0,16.0,15.600000381469727,15.649999618530273,8.612387657165527,2988500
2004-06-10,15.550000190734863,15.75,15.449999809265137,15.75,8.667420387268066,4058000
2004-06-11,15.75,16.049999237060547,15.699999809265137,15.850000381469727,8.722451210021973,2324000
2004-06-14,15.800000190734863,16.100000381469727,15.600000381469727,15.649999618530273,8.612387657165527,2905200
2004-06-15,15.699999809265137,15.800000190734863,15.550000190734863,15.600000381469727,8.584869384765625,3517500
2004-06-16,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,8.639904022216797,2997000
2004-06-17,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,8.474810600280762,2644100
2004-06-18,15.25,15.399999618530273,15.100000381469727,15.25,8.392260551452637,3582000
2004-06-21,15.300000190734863,15.399999618530273,14.899999618530273,14.899999618530273,8.199653625488281,5141000
2004-06-22,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.199653625488281,0
2004-06-23,14.800000190734863,14.899999618530273,14.699999809265137,14.75,8.117106437683105,8758000
2004-06-24,14.850000381469727,15.350000381469727,14.850000381469727,15.25,8.392260551452637,4975300
2004-06-25,15.449999809265137,15.449999809265137,15.149999618530273,15.25,8.392260551452637,9000000
2004-06-28,15.25,15.699999809265137,15.25,15.649999618530273,8.612387657165527,6518000
2004-06-29,15.649999618530273,15.800000190734863,15.350000381469727,15.699999809265137,8.639904022216797,5043500
2004-06-30,15.800000190734863,16.100000381469727,15.800000190734863,16.049999237060547,8.832511901855469,7135100
2004-07-01,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,8.832511901855469,0
2004-07-02,15.75,16.200000762939453,15.699999809265137,16.0,8.804996490478516,4356600
2004-07-05,16.0,16.149999618530273,15.899999618530273,16.100000381469727,8.860028266906738,1475000
2004-07-06,16.100000381469727,16.25,16.0,16.149999618530273,8.887545585632324,2760600
2004-07-07,16.049999237060547,16.899999618530273,16.049999237060547,16.850000381469727,9.272762298583984,9257800
2004-07-08,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,9.190214157104492,7717800
2004-07-09,16.549999237060547,16.850000381469727,16.549999237060547,16.850000381469727,9.272762298583984,3824000
2004-07-12,16.75,16.799999237060547,16.649999618530273,16.75,9.217731475830078,2290000
2004-07-13,16.799999237060547,16.799999237060547,16.5,16.649999618530273,9.162700653076172,2225400
2004-07-14,16.649999618530273,16.75,16.5,16.649999618530273,9.162700653076172,4105500
2004-07-15,16.549999237060547,16.850000381469727,16.5,16.649999618530273,9.162700653076172,3613700
2004-07-16,16.600000381469727,16.700000762939453,16.549999237060547,16.549999237060547,9.107667922973633,1138000
2004-07-19,16.549999237060547,16.899999618530273,16.549999237060547,16.850000381469727,9.272762298583984,4514600
2004-07-20,16.700000762939453,16.899999618530273,16.649999618530273,16.899999618530273,9.300274848937988,3628000
2004-07-21,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.382824897766113,3448800
2004-07-22,16.850000381469727,17.0,16.799999237060547,16.950000762939453,9.327792167663574,1132200
2004-07-23,16.950000762939453,17.049999237060547,16.850000381469727,16.950000762939453,9.327792167663574,1481700
2004-07-26,16.850000381469727,16.850000381469727,16.399999618530273,16.5,9.08015251159668,2926000
2004-07-27,16.5,16.549999237060547,16.200000762939453,16.299999237060547,8.970088005065918,4616000
2004-07-28,16.549999237060547,16.600000381469727,16.299999237060547,16.350000381469727,8.99760627746582,2090000
2004-07-29,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,8.915060997009277,2926000
2004-07-30,16.350000381469727,16.399999618530273,16.100000381469727,16.100000381469727,8.860028266906738,5540100
2004-08-02,16.049999237060547,16.100000381469727,15.75,15.800000190734863,8.694937705993652,4789200
2004-08-03,15.949999809265137,16.0,15.899999618530273,15.949999809265137,8.777481079101562,5384000
2004-08-04,16.0,16.049999237060547,15.800000190734863,16.0,8.804996490478516,2367000
2004-08-05,16.049999237060547,16.100000381469727,15.949999809265137,16.0,8.804996490478516,4628000
2004-08-06,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,8.722451210021973,2200400
2004-08-09,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,8.777481079101562,2726000
2004-08-10,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,8.74996566772461,1678600
2004-08-11,16.0,16.049999237060547,15.399999618530273,15.5,8.529840469360352,8872600
2004-08-12,15.5,15.699999809265137,15.399999618530273,15.649999618530273,8.612387657165527,5711100
2004-08-13,15.550000190734863,15.649999618530273,15.550000190734863,15.550000190734863,8.557354927062988,3653000
2004-08-16,15.5,15.5,15.399999618530273,15.399999618530273,8.474810600280762,3586000
2004-08-17,15.5,15.699999809265137,15.449999809265137,15.699999809265137,8.639904022216797,2493300
2004-08-18,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,8.557354927062988,4810000
2004-08-19,15.600000381469727,15.949999809265137,15.600000381469727,15.850000381469727,8.722451210021973,3967000
2004-08-20,15.899999618530273,15.949999809265137,15.75,15.800000190734863,8.694937705993652,4263000
2004-08-23,15.850000381469727,15.949999809265137,15.75,15.75,8.667420387268066,2923500
2004-08-24,15.600000381469727,15.949999809265137,15.600000381469727,15.949999809265137,8.777481079101562,3077100
2004-08-25,16.100000381469727,17.25,16.100000381469727,17.200000762939453,9.465371131896973,23748500
2004-08-26,17.450000762939453,17.450000762939453,17.049999237060547,17.350000381469727,9.547919273376465,9420300
2004-08-27,17.200000762939453,17.299999237060547,16.850000381469727,16.850000381469727,9.272762298583984,5481100
2004-08-30,17.049999237060547,17.149999618530273,16.899999618530273,17.049999237060547,9.382824897766113,2973500
2004-08-31,17.0,17.100000381469727,16.950000762939453,17.049999237060547,9.382824897766113,2378000
2004-09-01,17.100000381469727,17.399999618530273,17.100000381469727,17.350000381469727,9.547919273376465,5071300
2004-09-02,17.350000381469727,17.899999618530273,17.299999237060547,17.75,9.768044471740723,13338100
2004-09-03,17.5,17.5,17.299999237060547,17.450000762939453,9.841361999511719,10624700
2004-09-06,17.450000762939453,17.850000381469727,17.399999618530273,17.799999237060547,10.038753509521484,4293900
2004-09-07,17.799999237060547,18.399999618530273,17.75,18.399999618530273,10.37713623046875,11343100
2004-09-08,18.399999618530273,18.450000762939453,18.0,18.100000381469727,10.207942962646484,3916100
2004-09-09,18.100000381469727,18.149999618530273,17.950000762939453,18.0,10.151546478271484,5018500
2004-09-10,18.049999237060547,18.200000762939453,17.600000381469727,18.100000381469727,10.207942962646484,5258000
2004-09-13,18.0,18.25,17.899999618530273,17.899999618530273,10.095147132873535,2211200
2004-09-14,17.899999618530273,18.049999237060547,17.850000381469727,18.049999237060547,10.179744720458984,2384800
2004-09-15,18.0,18.049999237060547,17.899999618530273,17.899999618530273,10.095147132873535,1967400
2004-09-16,17.899999618530273,18.5,17.899999618530273,18.5,10.4335355758667,6764100
2004-09-17,18.450000762939453,18.850000381469727,18.450000762939453,18.75,10.574527740478516,8139000
2004-09-20,18.950000762939453,18.950000762939453,18.5,18.649999618530273,10.518129348754883,1854000
2004-09-21,18.700000762939453,18.700000762939453,18.5,18.5,10.4335355758667,3338200
2004-09-22,18.649999618530273,18.700000762939453,18.450000762939453,18.450000762939453,10.40533447265625,3427000
2004-09-23,18.399999618530273,18.399999618530273,17.899999618530273,18.100000381469727,10.207942962646484,6114700
2004-09-24,18.0,18.0,17.549999237060547,17.700000762939453,9.982355117797852,3897500
2004-09-27,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,10.038753509521484,1431000
2004-09-28,17.75,17.850000381469727,17.450000762939453,17.799999237060547,10.038753509521484,1398000
2004-09-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.038753509521484,0
2004-09-30,17.950000762939453,18.049999237060547,17.649999618530273,17.700000762939453,9.982355117797852,2353000
2004-10-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,9.982355117797852,0
2004-10-04,18.0,18.5,18.0,18.5,10.4335355758667,5447000
2004-10-05,18.600000381469727,18.850000381469727,18.299999237060547,18.700000762939453,10.5463285446167,7326000
2004-10-06,18.700000762939453,18.700000762939453,18.299999237060547,18.350000381469727,10.34893798828125,1879000
2004-10-07,18.350000381469727,18.649999618530273,18.350000381469727,18.5,10.4335355758667,1391000
2004-10-08,18.399999618530273,18.5,17.950000762939453,18.200000762939453,10.26434326171875,4416000
2004-10-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,10.038753509521484,3826300
2004-10-12,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,10.207942962646484,2328000
2004-10-13,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,10.179744720458984,4644000
2004-10-14,18.0,18.0,17.799999237060547,17.850000381469727,10.066948890686035,2041900
2004-10-15,17.899999618530273,17.950000762939453,17.75,17.799999237060547,10.038753509521484,2917000
2004-10-18,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,9.982355117797852,1908000
2004-10-19,17.799999237060547,17.899999618530273,17.649999618530273,17.75,10.010553359985352,1699000
2004-10-20,17.799999237060547,17.799999237060547,17.450000762939453,17.5,9.869558334350586,3607000
2004-10-21,17.5,17.5,16.850000381469727,17.049999237060547,9.615767478942871,11087000
2004-10-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9.615767478942871,0
2004-10-25,17.0,17.299999237060547,16.799999237060547,17.100000381469727,9.643970489501953,2866000
2004-10-26,17.200000762939453,17.25,17.100000381469727,17.200000762939453,9.70036792755127,1522000
2004-10-27,17.100000381469727,17.399999618530273,17.100000381469727,17.200000762939453,9.70036792755127,1922000
2004-10-28,17.350000381469727,17.75,17.350000381469727,17.700000762939453,9.982355117797852,3144000
2004-10-29,17.600000381469727,17.799999237060547,17.549999237060547,17.700000762939453,9.982355117797852,2254000
2004-11-01,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,9.954153060913086,2708000
2004-11-02,17.75,18.0,17.700000762939453,17.950000762939453,10.123348236083984,2318000
2004-11-03,17.899999618530273,18.5,17.899999618530273,18.450000762939453,10.40533447265625,4626000
2004-11-04,18.399999618530273,18.5,18.200000762939453,18.299999237060547,10.320737838745117,6586000
2004-11-05,18.549999237060547,18.549999237060547,18.350000381469727,18.399999618530273,10.37713623046875,4155400
2004-11-08,18.399999618530273,18.450000762939453,18.25,18.399999618530273,10.37713623046875,1384400
2004-11-09,18.399999618530273,18.399999618530273,18.200000762939453,18.399999618530273,10.37713623046875,2409000
2004-11-10,18.5,18.75,18.399999618530273,18.649999618530273,10.518129348754883,7742800
2004-11-11,18.75,18.899999618530273,18.549999237060547,18.799999237060547,10.602728843688965,7368200
2004-11-12,18.899999618530273,19.149999618530273,18.899999618530273,19.100000381469727,10.771920204162598,9581700
2004-11-15,19.75,19.799999237060547,19.350000381469727,19.799999237060547,11.166698455810547,9756900
2004-11-16,19.700000762939453,19.700000762939453,19.149999618530273,19.25,10.856515884399414,3250700
2004-11-17,19.200000762939453,19.649999618530273,19.200000762939453,19.600000381469727,11.053905487060547,3490000
2004-11-18,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.138504028320312,4401600
2004-11-19,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,11.364092826843262,11294200
2004-11-22,19.950000762939453,19.950000762939453,19.649999618530273,19.950000762939453,11.251296997070312,3558900
2004-11-23,19.950000762939453,20.149999618530273,19.899999618530273,20.049999237060547,11.307695388793945,1830000
2004-11-24,19.850000381469727,20.100000381469727,19.700000762939453,19.700000762939453,11.110304832458496,4079100
2004-11-25,19.799999237060547,20.049999237060547,19.700000762939453,19.799999237060547,11.166698455810547,3382000
2004-11-26,19.799999237060547,20.0,19.649999618530273,19.75,11.138504028320312,2341000
2004-11-29,19.799999237060547,19.899999618530273,19.350000381469727,19.5,10.997509956359863,4534000
2004-11-30,19.5,19.850000381469727,19.5,19.649999618530273,11.082104682922363,3477900
2004-12-01,19.600000381469727,19.649999618530273,19.399999618530273,19.600000381469727,11.053905487060547,2944400
2004-12-02,19.799999237060547,20.0,19.700000762939453,19.700000762939453,11.110304832458496,5424000
2004-12-03,19.799999237060547,20.0,19.799999237060547,19.899999618530273,11.223095893859863,3859500
2004-12-06,20.049999237060547,20.049999237060547,19.899999618530273,20.0,11.279500007629395,2542500
2004-12-07,20.0,20.149999618530273,19.950000762939453,20.100000381469727,11.335892677307129,4147000
2004-12-08,20.100000381469727,20.200000762939453,19.75,19.799999237060547,11.166698455810547,4396100
2004-12-09,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,11.053905487060547,5878800
2004-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.600000381469727,11.053905487060547,4198000
2004-12-13,19.649999618530273,19.75,19.399999618530273,19.5,10.997509956359863,3056000
2004-12-14,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,11.364092826843262,5437700
2004-12-15,20.25,20.25,20.049999237060547,20.049999237060547,11.307695388793945,3220200
2004-12-16,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,11.194896697998047,3157600
2004-12-17,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,11.364092826843262,2462000
2004-12-20,20.100000381469727,20.399999618530273,19.850000381469727,20.350000381469727,11.476889610290527,4530500
2004-12-21,20.399999618530273,20.549999237060547,20.25,20.5,11.561483383178711,4026000
2004-12-22,20.5,20.5,20.350000381469727,20.350000381469727,11.476889610290527,2191000
2004-12-23,20.399999618530273,20.5,20.299999237060547,20.299999237060547,11.448688507080078,1274100
2004-12-24,20.350000381469727,20.5,20.350000381469727,20.450000762939453,11.533284187316895,591000
2004-12-27,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,11.533284187316895,0
2004-12-28,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,11.64608097076416,2816000
2004-12-29,20.75,20.799999237060547,20.649999618530273,20.700000762939453,11.674276351928711,2186000
2004-12-30,20.75,20.799999237060547,20.700000762939453,20.75,11.702476501464844,1517100
2004-12-31,20.75,20.850000381469727,20.649999618530273,20.850000381469727,11.758877754211426,1274000
2005-01-03,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,11.815275192260742,1334000
2005-01-04,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,11.64608097076416,3843400
2005-01-05,20.5,20.5,20.100000381469727,20.399999618530273,11.505087852478027,4846200
2005-01-06,20.200000762939453,20.350000381469727,20.0,20.0,11.279500007629395,6761500
2005-01-07,20.0,20.100000381469727,19.549999237060547,19.850000381469727,11.194896697998047,5803700
2005-01-10,19.799999237060547,19.899999618530273,19.5,19.75,11.138504028320312,3215600
2005-01-11,19.950000762939453,19.950000762939453,19.75,19.799999237060547,11.166698455810547,3703100
2005-01-12,19.649999618530273,19.649999618530273,19.25,19.549999237060547,11.025705337524414,6207000
2005-01-13,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,11.053905487060547,2570000
2005-01-14,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,10.912912368774414,2880000
2005-01-17,19.399999618530273,19.5,19.350000381469727,19.350000381469727,10.912912368774414,2786000
2005-01-18,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,11.025705337524414,1596000
2005-01-19,19.649999618530273,19.75,19.600000381469727,19.700000762939453,11.110304832458496,2959000
2005-01-20,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,11.053905487060547,1641900
2005-01-21,19.600000381469727,19.600000381469727,19.100000381469727,19.149999618530273,10.800115585327148,5477000
2005-01-24,19.049999237060547,19.100000381469727,18.5,18.549999237060547,10.461732864379883,12289800
