Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,7.5,7.840000152587891,7.46999979019165,7.840000152587891,2.165257692337036,3254920
2007-02-05,7.809999942779541,8.0,7.599999904632568,7.599999904632568,2.098973512649536,945100
2007-02-06,7.619999885559082,7.849999904632568,7.400000095367432,7.409999847412109,2.0464999675750732,1128780
2007-02-07,7.409999847412109,7.5,6.960000038146973,6.96999979019165,1.9249799251556396,6634320
2007-02-08,7.010000228881836,7.25,7.010000228881836,7.239999771118164,1.9995486736297607,2121500
2007-02-09,7.260000228881836,7.260000228881836,7.110000133514404,7.150000095367432,1.9746925830841064,1926100
2007-02-12,7.150000095367432,7.199999809265137,7.090000152587891,7.099999904632568,1.9608832597732544,1769500
2007-02-13,7.139999866485596,7.139999866485596,6.900000095367432,7.0,1.9332653284072876,3540000
2007-02-14,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.9608832597732544,2869600
2007-02-15,7.099999904632568,7.329999923706055,7.099999904632568,7.269999980926514,2.0078344345092773,1475500
2007-02-16,7.269999980926514,7.679999828338623,7.269999980926514,7.5,2.0713560581207275,5882560
2007-02-21,7.489999771118164,7.5,7.349999904632568,7.420000076293945,2.0492608547210693,2277000
2007-02-22,7.420000076293945,7.460000038146973,7.289999961853027,7.429999828338623,2.052022933959961,1756746
2007-02-23,7.400000095367432,7.5,7.380000114440918,7.380000114440918,2.0382144451141357,1119500
2007-02-26,7.400000095367432,7.449999809265137,7.320000171661377,7.329999923706055,2.024404764175415,2901100
2007-02-27,7.389999866485596,7.449999809265137,7.159999847412109,7.199999809265137,1.988501787185669,1571500
2007-02-28,6.900000095367432,7.099999904632568,6.800000190734863,7.079999923706055,1.9553593397140503,2261000
2007-03-01,7.099999904632568,7.269999980926514,7.099999904632568,7.199999809265137,1.988501787185669,936000
2007-03-02,7.199999809265137,7.289999961853027,7.070000171661377,7.099999904632568,1.9608832597732544,1990500
2007-03-05,7.0,7.010000228881836,6.869999885559082,6.909999847412109,1.9084089994430542,4846836
2007-03-06,6.920000076293945,7.0,6.920000076293945,6.949999809265137,1.9194563627243042,1211336
2007-03-07,7.210000038146973,7.210000038146973,7.079999923706055,7.179999828338623,1.9829778671264648,3814460
2007-03-08,7.199999809265137,7.21999979019165,7.119999885559082,7.130000114440918,1.969168782234192,2354000
2007-03-09,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,1.988501787185669,1006500
2007-03-12,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,1.988501787185669,1156600
2007-03-13,7.210000038146973,7.360000133514404,7.210000038146973,7.329999923706055,2.024404764175415,1960100
2007-03-14,7.300000190734863,7.369999885559082,7.099999904632568,7.199999809265137,1.988501787185669,3309500
2007-03-15,7.25,7.25,7.110000133514404,7.150000095367432,2.016707181930542,251700
2007-03-16,7.099999904632568,7.199999809265137,7.0,7.090000152587891,1.9997833967208862,1219600
2007-03-19,7.050000190734863,7.300000190734863,7.050000190734863,7.210000038146973,2.033630609512329,1349200
2007-03-20,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,2.056195020675659,991500
2007-03-21,7.289999961853027,7.400000095367432,7.269999980926514,7.300000190734863,2.059016227722168,1368600
2007-03-22,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,2.059016227722168,968500
2007-03-23,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,2.0872209072113037,3113600
2007-03-26,7.400000095367432,7.46999979019165,7.300000190734863,7.46999979019165,2.1069655418395996,1632560
2007-03-27,7.400000095367432,7.449999809265137,7.300000190734863,7.369999885559082,2.0787599086761475,523500
2007-03-28,7.349999904632568,7.349999904632568,7.269999980926514,7.340000152587891,2.070297956466675,1157360
2007-03-29,7.400000095367432,7.53000020980835,7.369999885559082,7.420000076293945,2.092862367630005,3048500
2007-03-30,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,2.0872209072113037,484500
2007-04-02,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,2.0787599086761475,242600
2007-04-03,7.489999771118164,7.590000152587891,7.46999979019165,7.5,2.115427255630493,2757900
2007-04-04,7.5,7.53000020980835,7.449999809265137,7.46999979019165,2.1069655418395996,508720
2007-04-10,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,2.160555362701416,1948140
2007-04-11,7.690000057220459,8.0,7.690000057220459,7.800000190734863,2.2000441551208496,1179200
2007-04-12,7.900000095367432,8.079999923706055,7.78000020980835,7.78000020980835,2.1944034099578857,4776037
2007-04-13,7.78000020980835,7.900000095367432,7.760000228881836,7.829999923706055,2.208505630493164,953695
2007-04-16,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,2.2056851387023926,989500
2007-04-17,7.769999980926514,7.769999980926514,7.510000228881836,7.730000019073486,2.180300712585449,1791800
2007-04-18,7.789999961853027,7.869999885559082,7.730000019073486,7.730000019073486,2.180300712585449,2093652
2007-04-19,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,2.2056851387023926,1301344
2007-04-20,7.820000171661377,8.0,7.760000228881836,7.860000133514404,2.216968297958374,3035400
2007-04-23,7.860000133514404,7.860000133514404,7.699999809265137,7.75,2.185941219329834,3669600
2007-04-24,7.739999771118164,7.760000228881836,7.699999809265137,7.760000228881836,2.1887619495391846,3494240
2007-04-25,7.760000228881836,7.800000190734863,7.75,7.75,2.185941219329834,1877200
2007-04-26,7.75,7.920000076293945,7.5,7.920000076293945,2.233891487121582,3702400
2007-04-27,7.829999923706055,7.989999771118164,7.590000152587891,7.820000171661377,2.2056851387023926,1129000
2007-04-30,7.980000019073486,7.989999771118164,7.739999771118164,7.909999847412109,2.2310705184936523,1853400
2007-05-02,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.239532232284546,4655500
2007-05-03,7.940000057220459,8.0,7.800000190734863,7.960000038146973,2.245173454284668,1104085
2007-05-04,7.989999771118164,8.0,7.869999885559082,7.909999847412109,2.2310705184936523,11271500
2007-05-07,8.0,8.180000305175781,7.800000190734863,7.960000038146973,2.245173454284668,2723500
2007-05-08,7.960000038146973,8.15999984741211,7.949999809265137,8.050000190734863,2.2705581188201904,4855700
2007-05-09,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,2.245173454284668,967700
2007-05-10,8.0,8.050000190734863,7.949999809265137,8.0,2.256455659866333,2430748
2007-05-11,8.0,8.0600004196167,7.949999809265137,7.960000038146973,2.245173454284668,1342760
2007-05-14,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,2.2479934692382812,3679000
2007-05-15,8.0,8.100000381469727,7.929999828338623,7.929999828338623,2.236711263656616,1864100
2007-05-16,8.0,8.050000190734863,7.789999961853027,7.869999885559082,2.2197885513305664,1069500
2007-05-17,7.949999809265137,7.960000038146973,7.880000114440918,7.929999828338623,2.236711263656616,1375000
2007-05-18,7.949999809265137,7.949999809265137,7.75,7.820000171661377,2.2056851387023926,1591900
2007-05-21,7.820000171661377,7.949999809265137,7.820000171661377,7.900000095367432,2.2282497882843018,838960
2007-05-22,7.940000057220459,7.980000019073486,7.920000076293945,7.929999828338623,2.236711263656616,5252500
2007-05-23,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.239532232284546,3329900
2007-05-25,7.940000057220459,8.029999732971191,7.880000114440918,7.980000019073486,2.250814199447632,3158800
2007-05-28,7.980000019073486,8.020000457763672,7.949999809265137,8.0,2.256455659866333,3050000
2007-05-29,8.020000457763672,8.020000457763672,7.920000076293945,8.0,2.256455659866333,1840000
2007-05-30,7.880000114440918,7.980000019073486,7.650000095367432,7.800000190734863,2.2000441551208496,2995000
2007-05-31,7.809999942779541,7.940000057220459,7.800000190734863,7.840000152587891,2.211327075958252,1789900
2007-06-01,7.869999885559082,7.980000019073486,7.869999885559082,7.929999828338623,2.236711263656616,1857000
2007-06-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.2282497882843018,3404056
2007-06-05,7.920000076293945,8.050000190734863,7.889999866485596,7.900000095367432,2.2282497882843018,739500
2007-06-06,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,2.262096405029297,381370
2007-06-07,8.0,8.029999732971191,7.900000095367432,7.900000095367432,2.2282497882843018,2025380
2007-06-08,8.09000015258789,8.09000015258789,7.880000114440918,7.900000095367432,2.2282497882843018,1572000
2007-06-11,7.900000095367432,7.920000076293945,7.800000190734863,7.860000133514404,2.216968297958374,1092600
2007-06-12,7.860000133514404,7.900000095367432,7.75,7.900000095367432,2.2282497882843018,2026056
2007-06-13,7.710000038146973,7.869999885559082,7.710000038146973,7.840000152587891,2.211327075958252,255500
2007-06-14,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,2.2056851387023926,1458920
2007-06-15,7.820000171661377,7.880000114440918,7.710000038146973,7.75,2.185941219329834,1245000
2007-06-18,7.769999980926514,7.809999942779541,7.659999847412109,7.730000019073486,2.180300712585449,2006564
2007-06-20,7.880000114440918,7.900000095367432,7.71999979019165,7.78000020980835,2.1944034099578857,1393000
2007-06-21,7.760000228881836,7.900000095367432,7.699999809265137,7.889999866485596,2.2254295349121094,967441
2007-06-22,7.900000095367432,7.900000095367432,7.630000114440918,7.769999980926514,2.1915829181671143,1047700
2007-06-25,7.769999980926514,7.769999980926514,7.630000114440918,7.630000114440918,2.1520943641662598,814460
2007-06-26,7.630000114440918,7.639999866485596,7.489999771118164,7.5,2.115427255630493,2323500
2007-06-27,7.340000152587891,7.420000076293945,7.179999828338623,7.230000019073486,2.039271831512451,4860800
2007-06-28,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,2.050554037094116,3678500
2007-06-29,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,2.067477226257324,3883763
2007-07-03,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,2.064657211303711,1244237
2007-07-04,7.349999904632568,7.380000114440918,7.0,7.050000190734863,1.988502025604248,6314300
2007-07-05,7.099999904632568,7.21999979019165,7.079999923706055,7.099999904632568,2.0026047229766846,5079000
2007-07-06,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,1.9828598499298096,5018106
2007-07-09,7.050000190734863,7.099999904632568,6.909999847412109,6.929999828338623,1.9546544551849365,4303780
2007-07-10,6.949999809265137,7.099999904632568,6.929999828338623,7.0,1.9743986129760742,4673000
2007-07-11,6.989999771118164,7.0,6.739999771118164,6.78000020980835,1.9123455286026,6770500
2007-07-12,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,1.9320905208587646,4166201
2007-07-13,6.960000038146973,7.099999904632568,6.960000038146973,7.099999904632568,2.0026047229766846,14849800
2007-07-16,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,2.0618362426757812,4626000
2007-07-17,7.320000171661377,7.449999809265137,7.210000038146973,7.380000114440918,2.081580877304077,4364908
2007-07-18,7.400000095367432,7.429999828338623,7.28000020980835,7.300000190734863,2.059016227722168,6516000
2007-07-19,7.389999866485596,7.389999866485596,7.28000020980835,7.329999923706055,2.067477226257324,2905900
2007-07-20,7.360000133514404,7.380000114440918,7.300000190734863,7.300000190734863,2.059016227722168,2863000
2007-07-23,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,2.0872209072113037,3874500
2007-07-24,7.400000095367432,7.480000019073486,7.309999942779541,7.46999979019165,2.1069655418395996,2165086
2007-07-25,7.5,7.599999904632568,7.309999942779541,7.489999771118164,2.1126065254211426,3183800
2007-07-26,7.5,7.769999980926514,7.5,7.53000020980835,2.1238887310028076,4577995
2007-07-27,7.300000190734863,7.480000019073486,7.28000020980835,7.460000038146973,2.104145050048828,1930000
2007-07-30,7.449999809265137,7.449999809265137,7.25,7.369999885559082,2.0787599086761475,774000
2007-07-31,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,2.121068000793457,1755668
2007-08-01,7.570000171661377,7.579999923706055,7.190000057220459,7.210000038146973,2.033630609512329,5280000
2007-08-02,7.25,7.429999828338623,7.199999809265137,7.420000076293945,2.092862367630005,4501447
2007-08-03,7.630000114440918,7.639999866485596,7.389999866485596,7.5,2.115427255630493,1349480
2007-08-06,7.389999866485596,7.5,7.21999979019165,7.380000114440918,2.081580877304077,1406000
2007-08-07,7.369999885559082,7.449999809265137,7.150000095367432,7.150000095367432,2.016707181930542,1571500
2007-08-08,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,2.070297956466675,1169120
2007-08-09,7.340000152587891,7.340000152587891,7.21999979019165,7.239999771118164,2.0420925617218018,2029500
2007-08-10,7.099999904632568,7.099999904632568,6.800000190734863,6.829999923706055,1.9264487028121948,7309800
2007-08-13,6.860000133514404,6.960000038146973,6.809999942779541,6.820000171661377,1.9236286878585815,2778000
2007-08-14,6.900000095367432,6.949999809265137,6.849999904632568,6.860000133514404,1.9349098205566406,1189800
2007-08-15,6.829999923706055,6.880000114440918,6.699999809265137,6.75,1.9038840532302856,943300
2007-08-16,6.75,6.789999961853027,6.400000095367432,6.440000057220459,1.8164464235305786,4252300
2007-08-17,6.420000076293945,6.5,6.0,6.5,1.8333700895309448,2085000
2007-08-20,6.599999904632568,6.789999961853027,6.550000190734863,6.679999828338623,1.8841406106948853,1075900
2007-08-21,6.75,6.820000171661377,6.510000228881836,6.730000019073486,1.8982434272766113,2132500
2007-08-22,6.809999942779541,6.949999809265137,6.579999923706055,6.679999828338623,1.8841406106948853,5058500
2007-08-23,6.75,7.090000152587891,6.75,7.039999961853027,1.9856808185577393,5765804
2007-08-24,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,1.9913218021392822,39563000
2007-08-27,6.96999979019165,7.199999809265137,6.96999979019165,7.159999847412109,2.0195279121398926,4909740
2007-08-28,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.988502025604248,3165300
2007-08-29,7.0,7.050000190734863,7.0,7.050000190734863,1.988502025604248,2082000
2007-08-30,7.070000171661377,7.329999923706055,7.070000171661377,7.289999961853027,2.056195020675659,3028549
2007-08-31,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,2.070297956466675,1872700
2007-09-03,7.340000152587891,7.489999771118164,7.230000019073486,7.489999771118164,2.1126065254211426,1147580
2007-09-04,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,2.098504066467285,949000
2007-09-05,7.5,7.5,7.349999904632568,7.5,2.115427255630493,1605500
2007-09-06,7.400000095367432,7.429999828338623,7.349999904632568,7.409999847412109,2.0900423526763916,786500
2007-09-07,7.409999847412109,7.480000019073486,7.360000133514404,7.449999809265137,2.1013240814208984,811393
2007-09-10,7.340000152587891,7.460000038146973,7.269999980926514,7.460000038146973,2.104145050048828,1988524
2007-09-11,7.400000095367432,7.489999771118164,7.300000190734863,7.309999942779541,2.0618362426757812,1200000
2007-09-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,2.067477226257324,1093500
2007-09-13,7.349999904632568,7.429999828338623,7.340000152587891,7.349999904632568,2.0731186866760254,3351160
2007-09-14,7.369999885559082,7.429999828338623,7.329999923706055,7.389999866485596,2.0844011306762695,2279000
2007-09-17,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,2.0731186866760254,1782500
2007-09-18,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,2.081580877304077,3766000
2007-09-19,7.5,7.5,7.380000114440918,7.440000057220459,2.098504066467285,4293875
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,2.115427255630493,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,2.1238887310028076,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,2.146453380584717,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,2.1551437377929688,2010035
2007-09-27,7.420000076293945,7.5,7.289999961853027,7.429999828338623,2.1522462368011475,1279349
2007-09-28,7.5,7.5,7.199999809265137,7.389999866485596,2.140660047531128,627000
2007-10-02,7.400000095367432,7.480000019073486,7.329999923706055,7.329999923706055,2.123279571533203,1442000
2007-10-03,7.329999923706055,7.340000152587891,7.070000171661377,7.21999979019165,2.091416358947754,1594560
2007-10-04,7.199999809265137,7.199999809265137,7.110000133514404,7.170000076293945,2.076932907104492,2479600
2007-10-05,7.25,7.349999904632568,7.170000076293945,7.25,2.1001062393188477,1008200
2007-10-08,7.269999980926514,7.349999904632568,7.210000038146973,7.239999771118164,2.0972094535827637,1265000
2007-10-09,7.25,7.25,7.110000133514404,7.190000057220459,2.082726001739502,780500
2007-10-10,7.170000076293945,7.320000171661377,7.019999980926514,7.260000228881836,2.1030025482177734,2353140
2007-10-11,7.380000114440918,7.449999809265137,7.300000190734863,7.369999885559082,2.134866952896118,3689144
2007-10-12,7.5,7.5,7.289999961853027,7.389999866485596,2.140660047531128,2045500
2007-10-15,7.369999885559082,7.449999809265137,7.039999961853027,7.289999961853027,2.1116931438446045,1148500
2007-10-16,7.289999961853027,7.320000171661377,7.190000057220459,7.199999809265137,2.085623025894165,1083320
2007-10-17,7.230000019073486,7.380000114440918,7.230000019073486,7.300000190734863,2.1145899295806885,2064918
2007-10-18,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,2.0711395740509033,2272418
2007-10-22,7.099999904632568,7.110000133514404,7.0,7.050000190734863,2.04217267036438,1189099
2007-10-23,7.019999980926514,7.090000152587891,7.0,7.050000190734863,2.04217267036438,2245500
2007-10-24,7.079999923706055,7.210000038146973,7.079999923706055,7.099999904632568,2.0566563606262207,1129000
2007-10-25,7.110000133514404,7.21999979019165,7.090000152587891,7.21999979019165,2.091416358947754,1576414
2007-10-26,7.28000020980835,7.300000190734863,7.199999809265137,7.230000019073486,2.094312906265259,790500
2007-10-29,7.25,7.380000114440918,7.239999771118164,7.329999923706055,2.123279571533203,2062500
2007-10-30,7.420000076293945,7.449999809265137,7.349999904632568,7.389999866485596,2.140660047531128,1281540
2007-10-31,7.389999866485596,7.429999828338623,7.150000095367432,7.25,2.1001062393188477,3010000
2007-11-01,7.349999904632568,7.449999809265137,7.210000038146973,7.269999980926514,2.1058995723724365,1999500
2007-11-02,7.199999809265137,7.239999771118164,7.099999904632568,7.239999771118164,2.0972094535827637,2935500
2007-11-05,7.239999771118164,7.239999771118164,7.099999904632568,7.159999847412109,2.074036121368408,2136000
2007-11-06,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,2.079829692840576,2718900
2007-11-07,7.25,7.25,7.099999904632568,7.190000057220459,2.082726001739502,1264000
2007-11-08,7.139999866485596,7.179999828338623,7.059999942779541,7.079999923706055,2.0508618354797363,911200
2007-11-09,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,2.0711395740509033,1513500
2007-11-12,7.139999866485596,7.139999866485596,6.960000038146973,7.0,2.027688980102539,1235800
2007-11-13,6.949999809265137,6.96999979019165,6.699999809265137,6.739999771118164,1.9523744583129883,2438500
2007-11-14,6.800000190734863,6.849999904632568,6.650000095367432,6.820000171661377,1.9755488634109497,3621000
2007-11-15,6.820000171661377,6.849999904632568,6.619999885559082,6.670000076293945,1.9320979118347168,2326700
2007-11-16,6.670000076293945,6.710000038146973,6.5,6.5,1.8828537464141846,2317500
2007-11-19,6.5,6.650000095367432,6.5,6.550000190734863,1.8973374366760254,798108
2007-11-20,6.550000190734863,6.570000171661377,6.449999809265137,6.53000020980835,1.8915436267852783,693500
2007-11-21,6.53000020980835,6.53000020980835,6.300000190734863,6.369999885559082,1.845197081565857,1464000
2007-11-22,6.300000190734863,6.360000133514404,6.21999979019165,6.25,1.8104363679885864,2082700
2007-11-23,6.21999979019165,6.309999942779541,6.21999979019165,6.260000228881836,1.8133326768875122,1191000
2007-11-26,6.21999979019165,6.369999885559082,6.110000133514404,6.309999942779541,1.827816128730774,2706000
2007-11-27,6.300000190734863,6.400000095367432,6.21999979019165,6.340000152587891,1.8365068435668945,2750500
2007-11-28,6.300000190734863,6.369999885559082,6.25,6.329999923706055,1.8336092233657837,2288727
2007-11-29,6.400000095367432,6.900000095367432,6.400000095367432,6.789999961853027,1.9668582677841187,1919200
2007-11-30,6.789999961853027,6.789999961853027,6.519999980926514,6.679999828338623,1.9349944591522217,1713731
2007-12-03,6.699999809265137,6.789999961853027,6.659999847412109,6.659999847412109,1.9292006492614746,537500
2007-12-04,6.699999809265137,6.699999809265137,6.550000190734863,6.630000114440918,1.920511245727539,774000
2007-12-05,6.699999809265137,6.699999809265137,6.5,6.619999885559082,1.9176148176193237,498240
2007-12-06,6.650000095367432,6.659999847412109,6.539999961853027,6.550000190734863,1.8973374366760254,1205400
2007-12-07,6.679999828338623,6.989999771118164,6.550000190734863,6.989999771118164,2.024792432785034,2627000
2007-12-10,6.900000095367432,6.900000095367432,6.679999828338623,6.889999866485596,1.9958248138427734,1536921
2007-12-11,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,1.987134337425232,791242
2007-12-12,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,1.920511245727539,805500
2007-12-13,6.690000057220459,6.690000057220459,6.309999942779541,6.360000133514404,1.8423006534576416,2724100
2007-12-14,6.409999847412109,6.409999847412109,6.28000020980835,6.400000095367432,1.8538872003555298,1761500
2007-12-17,6.28000020980835,6.320000171661377,6.159999847412109,6.25,1.8104363679885864,1765500
2007-12-18,6.199999809265137,6.369999885559082,6.150000095367432,6.349999904632568,1.8394033908843994,812500
2007-12-19,6.199999809265137,6.429999828338623,6.199999809265137,6.400000095367432,1.8538872003555298,454000
2007-12-20,6.5,6.550000190734863,6.440000057220459,6.539999961853027,1.8944402933120728,472000
2007-12-21,6.599999904632568,6.619999885559082,6.460000038146973,6.610000133514404,1.914717435836792,548233
2007-12-24,6.630000114440918,6.71999979019165,6.610000133514404,6.619999885559082,1.9176148176193237,347800
2007-12-27,6.699999809265137,6.71999979019165,6.650000095367432,6.659999847412109,1.9292006492614746,370547
2007-12-28,6.71999979019165,6.71999979019165,6.5,6.610000133514404,1.914717435836792,584500
2007-12-31,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,1.940787672996521,1198873
2008-01-02,6.820000171661377,6.920000076293945,6.800000190734863,6.869999885559082,1.9900321960449219,759280
2008-01-03,6.949999809265137,6.949999809265137,6.730000019073486,6.849999904632568,1.9842387437820435,592500
2008-01-04,6.75,6.949999809265137,6.710000038146973,6.820000171661377,1.9755488634109497,381900
2008-01-07,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,1.9755488634109497,590500
2008-01-08,6.809999942779541,6.849999904632568,6.699999809265137,6.78000020980835,1.963960886001587,1105500
2008-01-09,6.78000020980835,6.78000020980835,6.679999828338623,6.71999979019165,1.946581482887268,535500
2008-01-10,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,1.937890887260437,523699
2008-01-11,6.679999828338623,6.730000019073486,6.510000228881836,6.579999923706055,1.9060274362564087,500007
2008-01-14,6.619999885559082,6.690000057220459,6.409999847412109,6.489999771118164,1.8799570798873901,1518700
2008-01-15,6.449999809265137,6.519999980926514,6.360000133514404,6.369999885559082,1.845197081565857,1132500
2008-01-16,6.340000152587891,6.340000152587891,6.179999828338623,6.21999979019165,1.8017468452453613,1511000
2008-01-17,6.269999980926514,6.320000171661377,6.179999828338623,6.28000020980835,1.8191267251968384,966500
2008-01-18,6.110000133514404,6.260000228881836,6.110000133514404,6.199999809265137,1.7959529161453247,1066000
2008-01-21,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,1.7553991079330444,1940500
2008-01-22,5.880000114440918,6.0,5.71999979019165,5.75,1.6656016111373901,3204000
2008-01-23,5.900000095367432,6.019999980926514,5.849999904632568,5.920000076293945,1.714845061302185,4809300
2008-01-24,5.920000076293945,6.099999904632568,5.900000095367432,6.0,1.73801851272583,1473697
2008-01-25,6.099999904632568,6.150000095367432,5.949999809265137,6.0,1.73801851272583,2598000
2008-01-28,6.0,6.0,5.900000095367432,5.900000095367432,1.7090524435043335,1013500
2008-01-29,5.940000057220459,5.980000019073486,5.929999828338623,5.940000057220459,1.7206387519836426,1298000
2008-01-30,6.0,6.0,5.929999828338623,5.929999828338623,1.7177425622940063,1136309
2008-01-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,1.7235355377197266,1857600
2008-02-01,6.03000020980835,6.150000095367432,5.949999809265137,5.980000019073486,1.732225775718689,1635300
2008-02-04,6.0,6.150000095367432,6.0,6.130000114440918,1.7756757736206055,1200500
2008-02-05,6.130000114440918,6.369999885559082,6.099999904632568,6.190000057220459,1.7930561304092407,800000
2008-02-06,6.0,6.28000020980835,6.0,6.119999885559082,1.772779107093811,350000
2008-02-11,6.139999866485596,6.329999923706055,6.099999904632568,6.239999771118164,1.807539463043213,1218500
2008-02-12,6.159999847412109,6.21999979019165,6.059999942779541,6.099999904632568,1.7669856548309326,1184000
2008-02-13,6.119999885559082,6.210000038146973,6.119999885559082,6.119999885559082,1.772779107093811,411000
2008-02-14,6.269999980926514,6.349999904632568,6.119999885559082,6.190000057220459,1.7930561304092407,1273000
2008-02-15,6.039999961853027,6.25,6.039999961853027,6.170000076293945,1.7872629165649414,1282000
2008-02-18,6.21999979019165,6.440000057220459,6.179999828338623,6.380000114440918,1.8480936288833618,1896500
2008-02-19,6.349999904632568,6.400000095367432,6.199999809265137,6.25,1.8104363679885864,5046000
2008-02-20,6.150000095367432,6.329999923706055,6.139999866485596,6.260000228881836,1.8133326768875122,2737500
2008-02-21,6.269999980926514,6.309999942779541,6.260000228881836,6.289999961853027,1.8220235109329224,2132500
2008-02-22,6.150000095367432,6.429999828338623,6.150000095367432,6.369999885559082,1.845197081565857,1493360
2008-02-25,6.5,6.539999961853027,6.400000095367432,6.539999961853027,1.8944402933120728,1459536
2008-02-26,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,1.9060274362564087,2652500
2008-02-27,6.690000057220459,6.699999809265137,6.349999904632568,6.449999809265137,1.8683702945709229,2881000
2008-02-28,6.5,6.590000152587891,6.400000095367432,6.460000038146973,1.8712670803070068,4620000
2008-02-29,6.519999980926514,6.730000019073486,6.5,6.699999809265137,1.940787672996521,9778547
2008-03-03,6.650000095367432,6.710000038146973,6.579999923706055,6.610000133514404,1.914717435836792,4744000
2008-03-04,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,1.9263044595718384,6310657
2008-03-05,6.679999828338623,6.690000057220459,6.619999885559082,6.650000095367432,1.9263044595718384,2023500
2008-03-06,6.650000095367432,6.679999828338623,6.559999942779541,6.579999923706055,1.9060274362564087,2932000
2008-03-07,6.579999923706055,6.610000133514404,6.409999847412109,6.559999942779541,1.9002342224121094,1780500
2008-03-10,6.5,6.5,6.260000228881836,6.380000114440918,1.8480936288833618,2109500
2008-03-11,6.400000095367432,6.400000095367432,6.25,6.380000114440918,1.8480936288833618,929573
2008-03-12,6.550000190734863,6.559999942779541,6.380000114440918,6.440000057220459,1.8654733896255493,1237500
2008-03-13,6.289999961853027,6.289999961853027,5.869999885559082,6.0,1.785141944885254,1340000
2008-03-14,6.019999980926514,6.050000190734863,5.75,5.800000190734863,1.7256373167037964,2047400
2008-03-17,5.769999980926514,5.769999980926514,5.550000190734863,5.639999866485596,1.6780338287353516,736695
2008-03-18,5.650000095367432,5.659999847412109,5.420000076293945,5.460000038146973,1.6244792938232422,1613400
2008-03-19,5.510000228881836,5.769999980926514,5.510000228881836,5.769999980926514,1.7167121171951294,2261000
2008-03-20,5.670000076293945,5.869999885559082,5.510000228881836,5.789999961853027,1.7226619720458984,1334000
2008-03-25,5.739999771118164,5.929999828338623,5.739999771118164,5.739999771118164,1.707785725593567,1364926
2008-03-26,5.889999866485596,5.909999847412109,5.789999961853027,5.889999866485596,1.752414345741272,978500
2008-03-27,5.800000190734863,6.03000020980835,5.800000190734863,6.0,1.785141944885254,1349500
