Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.5358659029006958,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.603376030921936,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.6090019941329956,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.5921244621276855,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.5921244621276855,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6202538013458252,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6258798837661743,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.738397479057312,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.7721530199050903,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.7496494054794312,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.7777787446975708,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.7777787446975708,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.7721530199050903,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.81715989112854,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.732771635055542,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.6652610301971436,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8227858543395996,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.8565410375595093,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.8677924871444702,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8227858543395996,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.8396632671356201,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.8621670007705688,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.23347544670105,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.351618766784668,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.362870454788208,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.289734125137329,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.1997201442718506,2768000
2012-03-26,3.9600000381469727,4.039999961853027,3.9200000762939453,3.990000009536743,2.2447266578674316,1087000
2012-03-27,4.059999942779541,4.099999904632568,3.9100000858306885,3.9600000381469727,2.2278494834899902,1715000
2012-03-28,3.9600000381469727,4.090000152587891,3.940000057220459,4.03000020980835,2.26723051071167,959000
2012-03-29,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,2.2222235202789307,1147000
2012-03-30,3.950000047683716,4.0,3.8499999046325684,3.9700000286102295,2.23347544670105,2891000
2012-04-02,4.019999980926514,4.059999942779541,3.7699999809265137,3.799999952316284,2.1378350257873535,1580000
2012-04-03,3.819999933242798,3.9600000381469727,3.7100000381469727,3.809999942779541,2.143460988998413,2304000
2012-04-05,3.700000047683716,3.9100000858306885,3.5799999237060547,3.859999895095825,2.171590566635132,3029000
2012-04-10,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,2.177216053009033,848800
2012-04-11,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,2.1884684562683105,1656000
2012-04-12,3.940000057220459,4.039999961853027,3.8399999141693115,4.03000020980835,2.26723051071167,3027500
2012-04-13,4.059999942779541,4.079999923706055,4.0,4.059999942779541,2.2841084003448486,1383000
2012-04-16,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.3291149139404297,1622000
2012-04-17,4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,2.3066117763519287,1519000
2012-04-18,4.179999828338623,4.25,4.110000133514404,4.230000019073486,2.3797478675842285,1289000
2012-04-19,4.230000019073486,4.670000076293945,4.230000019073486,4.619999885559082,2.5991573333740234,3287500
2012-04-20,4.670000076293945,4.71999979019165,4.449999809265137,4.460000038146973,2.509143590927124,1639000
2012-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.480000019073486,2.520395040512085,415000
2012-04-24,4.5,4.730000019073486,4.489999771118164,4.630000114440918,2.604783058166504,1427000
2012-04-25,4.679999828338623,4.679999828338623,4.539999961853027,4.570000171661377,2.571028232574463,456540
2012-04-26,4.650000095367432,4.650000095367432,4.5,4.570000171661377,2.571028232574463,454000
2012-04-27,4.550000190734863,4.559999942779541,4.420000076293945,4.5,2.531646966934204,365000
2012-04-30,4.590000152587891,4.619999885559082,4.5,4.570000171661377,2.571028232574463,276000
2012-05-02,4.550000190734863,4.670000076293945,4.5,4.599999904632568,2.5879058837890625,581000
2012-05-03,4.579999923706055,4.599999904632568,4.5,4.539999961853027,2.5541505813598633,368000
2012-05-04,4.480000019073486,4.5,4.409999847412109,4.46999979019165,2.5147690773010254,457000
2012-05-07,4.46999979019165,4.559999942779541,4.360000133514404,4.539999961853027,2.5541505813598633,1695000
2012-05-08,4.53000020980835,4.610000133514404,4.409999847412109,4.489999771118164,2.5260210037231445,332540
2012-05-09,4.460000038146973,4.480000019073486,4.119999885559082,4.210000038146973,2.3684961795806885,1919000
2012-05-10,4.210000038146973,4.389999866485596,4.179999828338623,4.389999866485596,2.469761848449707,944000
2012-05-11,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,2.3684961795806885,608000
2012-05-14,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,2.385373830795288,333000
2012-05-15,4.190000057220459,4.260000228881836,4.159999847412109,4.230000019073486,2.3797478675842285,357000
2012-05-16,4.230000019073486,4.25,3.9800000190734863,4.079999923706055,2.2953598499298096,1401000
2012-05-17,4.039999961853027,4.079999923706055,3.8399999141693115,3.869999885559082,2.177216053009033,1515000
2012-05-18,3.799999952316284,3.799999952316284,3.5199999809265137,3.5999999046325684,2.025317668914795,2724500
2012-05-21,3.5799999237060547,3.5999999046325684,3.430000066757202,3.549999952316284,1.9971882104873657,1015000
2012-05-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.759999990463257,2.1153316497802734,1692000
2012-05-23,3.740000009536743,3.740000009536743,3.3299999237060547,3.4100000858306885,1.9184259176254272,4027000
2012-05-24,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.946555256843567,3301000
2012-05-25,3.25,3.25,3.0299999713897705,3.059999942779541,1.7759268283843994,1998000
2012-05-28,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1.8049452304840088,1240000
2012-05-29,3.109999895095825,3.2200000286102295,3.069999933242798,3.2100000381469727,1.8629823923110962,1781000
2012-05-30,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,1.828160285949707,1470000
2012-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.0399999618530273,1.7643195390701294,1433000
2012-06-01,3.0299999713897705,3.119999885559082,2.859999895095825,2.890000104904175,1.6772643327713013,2697478
2012-06-04,2.8499999046325684,2.940000057220459,2.700000047683716,2.7799999713897705,1.6134238243103027,2329000
2012-06-05,2.799999952316284,2.9200000762939453,2.759999990463257,2.9000000953674316,1.683068037033081,3879000
2012-06-06,2.950000047683716,3.130000114440918,2.950000047683716,3.109999895095825,1.8049452304840088,3648000
2012-06-07,3.180000066757202,3.299999952316284,3.0899999141693115,3.0999999046325684,1.79914128780365,4362000
2012-06-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,1.8049452304840088,1574000
2012-06-11,3.200000047683716,3.319999933242798,3.180000066757202,3.309999942779541,1.9210190773010254,2664000
2012-06-12,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.8978041410446167,870506
2012-06-13,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.8920005559921265,721000
2012-06-14,3.2200000286102295,3.3299999237060547,3.200000047683716,3.25,1.8861967325210571,1277494
2012-06-15,3.299999952316284,3.450000047683716,3.259999990463257,3.4100000858306885,1.9790558815002441,1767000
2012-06-18,3.5,3.5399999618530273,3.380000114440918,3.4200000762939453,1.984859824180603,777000
2012-06-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,1.9964669942855835,578000
2012-06-20,3.440000057220459,3.490000009536743,3.3499999046325684,3.369999885559082,1.955840826034546,669000
2012-06-21,3.309999942779541,3.359999895095825,3.200000047683716,3.259999990463257,1.8920005559921265,754000
2012-06-22,3.190000057220459,3.2899999618530273,3.190000057220459,3.2300000190734863,1.874589443206787,73000
2012-06-25,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.851374864578247,317000
2012-06-26,3.190000057220459,3.200000047683716,3.1500000953674316,3.190000057220459,1.851374864578247,320000
2012-06-27,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,1.8455711603164673,296000
2012-06-28,3.200000047683716,3.200000047683716,3.009999990463257,3.0199999809265137,1.7527122497558594,1358000
2012-06-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,1.741105079650879,3815277
2012-07-03,3.059999942779541,3.119999885559082,3.0299999713897705,3.0399999618530273,1.7643195390701294,1736000
2012-07-04,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,1.8107490539550781,1250000
2012-07-05,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,1.77012300491333,1143000
2012-07-06,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,1.7294971942901611,2906000
2012-07-09,2.950000047683716,2.9800000190734863,2.859999895095825,2.859999895095825,1.6598531007766724,2852000
2012-07-10,2.9600000381469727,2.990000009536743,2.930000066757202,2.9800000190734863,1.7294971942901611,2554000
2012-07-11,3.0,3.0,2.940000057220459,2.9800000190734863,1.7294971942901611,1009000
2012-07-12,3.0,3.0,2.940000057220459,2.9600000381469727,1.7178900241851807,612494
2012-07-13,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,1.7585159540176392,572000
2012-07-16,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0299999713897705,1.7585159540176392,715000
2012-07-17,3.0299999713897705,3.059999942779541,2.990000009536743,3.049999952316284,1.77012300491333,646000
2012-07-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.7527122497558594,479000
2012-07-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.0,1.741105079650879,527000
2012-07-20,3.0,3.049999952316284,3.0,3.009999990463257,1.7469083070755005,386000
2012-07-23,3.0,3.0,2.930000066757202,2.930000066757202,1.7004791498184204,609000
2012-07-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7004791498184204,630000
2012-07-25,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,1.683068037033081,1241000
2012-07-26,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7004791498184204,787000
2012-07-27,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,1.7178900241851807,177000
2012-07-30,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,1.7585159540176392,758000
2012-07-31,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.7469083070755005,370000
2012-08-01,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.7353013753890991,385000
2012-08-02,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.7236939668655396,440000
2012-08-03,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.7294971942901611,544000
2012-08-06,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,1.7817305326461792,1123000
2012-08-07,3.069999933242798,3.200000047683716,3.059999942779541,3.180000066757202,1.8455711603164673,1556000
2012-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.8165525197982788,1017000
2012-08-09,3.1500000953674316,3.3499999046325684,3.140000104904175,3.2300000190734863,1.874589443206787,1325000
2012-08-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.8920005559921265,1206000
2012-08-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.8803932666778564,385000
2012-08-14,3.2899999618530273,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8339637517929077,759000
2012-08-15,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1700000762939453,1.839767336845398,590000
2012-08-16,3.200000047683716,3.25,3.0299999713897705,3.069999933242798,1.7817305326461792,1079000
2012-08-17,3.109999895095825,3.180000066757202,3.049999952316284,3.0899999141693115,1.7933379411697388,983000
2012-08-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,1.7933379411697388,305000
2012-08-21,3.119999885559082,3.3399999141693115,3.119999885559082,3.3299999237060547,1.932626485824585,2540546
2012-08-22,3.3499999046325684,3.450000047683716,3.3299999237060547,3.369999885559082,1.955840826034546,2233000
2012-08-23,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,2.0022706985473633,2004000
2012-08-24,3.450000047683716,3.559999942779541,3.059999942779541,3.1600000858306885,1.8339637517929077,6679000
2012-08-27,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.787534236907959,2008000
2012-08-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,1.77012300491333,1140000
2012-08-29,3.009999990463257,3.1500000953674316,3.0,3.1500000953674316,1.828160285949707,1215000
2012-08-30,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.7933379411697388,472000
2012-08-31,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,1.7817305326461792,269000
2012-09-03,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,1.8165525197982788,471000
2012-09-04,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.7933379411697388,112000
2012-09-05,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.787534236907959,713000
2012-09-06,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.787534236907959,156000
2012-09-07,3.119999885559082,3.180000066757202,3.0799999237060547,3.1600000858306885,1.8339637517929077,923000
2012-09-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,1.8455711603164673,311000
2012-09-11,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,1.8687857389450073,1698000
2012-09-12,3.25,3.25,3.180000066757202,3.2300000190734863,1.874589443206787,573000
2012-09-13,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,1.8687857389450073,985000
2012-09-14,3.259999990463257,3.309999942779541,3.240000009536743,3.25,1.8861967325210571,1024000
2012-09-17,3.25,3.2899999618530273,3.2300000190734863,3.240000009536743,1.8803932666778564,433000
2012-09-18,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,1.8920005559921265,682000
2012-09-19,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.8861967325210571,421000
2012-09-20,3.2799999713897705,3.319999933242798,3.259999990463257,3.2899999618530273,1.9094114303588867,829000
2012-09-21,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,1.9094114303588867,294000
2012-09-24,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.932626485824585,602000
2012-09-25,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,1.915215015411377,402000
2012-09-26,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8978041410446167,370000
2012-09-27,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,1.903607964515686,556000
2012-09-28,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,1.8978041410446167,265000
2012-10-03,3.309999942779541,3.390000104904175,3.319999933242798,3.390000104904175,1.9674487113952637,708000
2012-10-04,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,2.0254852771759033,2127000
2012-10-05,3.559999942779541,3.559999942779541,3.4100000858306885,3.509999990463257,2.037092685699463,901000
2012-10-08,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,2.0138778686523438,504000
2012-10-09,3.4700000286102295,3.559999942779541,3.450000047683716,3.4600000381469727,2.0080742835998535,1019200
2012-10-10,3.440000057220459,3.5,3.440000057220459,3.4700000286102295,2.0138778686523438,373000
2012-10-11,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5,2.0312886238098145,493000
2012-10-12,3.5199999809265137,3.569999933242798,3.5,3.559999942779541,2.066110610961914,914000
2012-10-15,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.14155912399292,890139
2012-10-16,3.7200000286102295,3.890000104904175,3.7100000381469727,3.880000114440918,2.2518293857574463,2081000
2012-10-17,3.890000104904175,3.9700000286102295,3.8499999046325684,3.950000047683716,2.292454481124878,1578000
2012-10-18,3.9100000858306885,3.950000047683716,3.7899999618530273,3.8399999141693115,2.228614091873169,764000
2012-10-19,3.799999952316284,3.819999933242798,3.6500000953674316,3.680000066757202,2.1357553005218506,1484000
2012-10-22,3.6600000858306885,3.759999990463257,3.5899999141693115,3.700000047683716,2.147362470626831,488000
2012-10-24,3.680000066757202,3.819999933242798,3.5999999046325684,3.809999942779541,2.211203098297119,584000
2012-10-25,3.75,3.7699999809265137,3.690000057220459,3.7100000381469727,2.1531662940979004,340000
2012-10-26,3.690000057220459,3.7100000381469727,3.609999895095825,3.680000066757202,2.1357553005218506,274000
2012-10-29,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,2.170577049255371,568000
2012-10-30,3.759999990463257,4.300000190734863,3.759999990463257,3.940000057220459,2.286651134490967,30576000
2012-10-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.7899999618530273,2.1995954513549805,7993000
2012-11-01,3.819999933242798,3.819999933242798,3.759999990463257,3.7899999618530273,2.1995954513549805,796000
2012-11-02,3.7899999618530273,3.880000114440918,3.740000009536743,3.75,2.1763811111450195,1764000
2012-11-05,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,2.1995954513549805,893000
2012-11-06,3.75,3.75,3.640000104904175,3.6700000762939453,2.1299517154693604,1373000
2012-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.7200000286102295,2.1589701175689697,939000
2012-11-08,3.6700000762939453,3.680000066757202,3.4600000381469727,3.6500000953674316,2.118344306945801,1592000
2012-11-09,3.5999999046325684,3.609999895095825,3.5399999618530273,3.549999952316284,2.060307741165161,628000
2012-11-12,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,2.0486998558044434,212000
2012-11-13,3.5,3.5299999713897705,3.4200000762939453,3.430000066757202,1.9906631708145142,590000
2012-11-14,3.4000000953674316,3.5,3.380000114440918,3.4800000190734863,2.019681692123413,840000
2012-11-15,3.5,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.0428965091705322,924000
2012-11-16,3.5199999809265137,3.5199999809265137,3.390000104904175,3.390000104904175,1.9674487113952637,536000
2012-11-19,3.430000066757202,3.700000047683716,3.430000066757202,3.690000057220459,2.14155912399292,3305950
2012-11-20,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.740000009536743,2.170577049255371,4085000
2012-11-21,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7699999809265137,2.18798828125,1089000
2012-11-22,3.8299999237060547,3.8299999237060547,3.75,3.799999952316284,2.20539927482605,1629000
2012-11-23,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,2.1937921047210693,550000
2012-11-26,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,2.170577049255371,229000
2012-11-27,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.700000047683716,2.147362470626831,512000
2012-11-28,3.630000114440918,3.680000066757202,3.630000114440918,3.6600000858306885,2.12414813041687,140000
2012-11-29,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.1531662940979004,447000
2012-11-30,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.1589701175689697,426000
2012-12-03,3.680000066757202,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.118344306945801,234000
2012-12-04,3.630000114440918,3.7100000381469727,3.619999885559082,3.6500000953674316,2.118344306945801,216000
2012-12-05,3.680000066757202,3.759999990463257,3.6600000858306885,3.700000047683716,2.147362470626831,671000
2012-12-06,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.12414813041687,531000
2012-12-07,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,2.1299517154693604,698000
2012-12-10,3.700000047683716,3.7699999809265137,3.6700000762939453,3.75,2.1763811111450195,1108000
2012-12-11,3.799999952316284,3.799999952316284,3.690000057220459,3.7100000381469727,2.1531662940979004,919000
2012-12-12,3.680000066757202,3.759999990463257,3.680000066757202,3.690000057220459,2.14155912399292,771000
2012-12-13,3.690000057220459,3.690000057220459,3.450000047683716,3.509999990463257,2.037092685699463,3984000
2012-12-14,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5799999237060547,2.0777182579040527,2161000
2012-12-17,3.5999999046325684,3.609999895095825,3.5,3.5399999618530273,2.054503917694092,1114000
2012-12-18,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,2.054503917694092,1029000
2012-12-19,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,2.0777182579040527,736000
2012-12-20,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,2.0777182579040527,566000
2012-12-21,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.5399999618530273,2.054503917694092,607000
2012-12-24,3.5399999618530273,3.640000104904175,3.5299999713897705,3.569999933242798,2.0719144344329834,386000
2012-12-27,3.5799999237060547,3.609999895095825,3.569999933242798,3.569999933242798,2.0719144344329834,260000
2012-12-28,3.569999933242798,3.5999999046325684,3.5399999618530273,3.549999952316284,2.060307741165161,377000
2012-12-31,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.066110610961914,433000
2013-01-02,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.690000057220459,2.14155912399292,1948354
2013-01-03,3.759999990463257,3.759999990463257,3.690000057220459,3.740000009536743,2.170577049255371,956000
2013-01-04,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.1589701175689697,774000
2013-01-07,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8299999237060547,2.2228105068206787,2717000
2013-01-08,3.8499999046325684,3.859999895095825,3.700000047683716,3.700000047683716,2.147362470626831,2577000
2013-01-09,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.170577049255371,2109000
2013-01-10,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7300000190734863,2.164773464202881,2329000
2013-01-11,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,2.147362470626831,953000
2013-01-14,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6700000762939453,2.1299517154693604,2132000
2013-01-15,3.690000057220459,3.809999942779541,3.680000066757202,3.700000047683716,2.147362470626831,3030000
2013-01-16,3.759999990463257,3.7799999713897705,3.640000104904175,3.680000066757202,2.1357553005218506,2001000
2013-01-17,3.700000047683716,3.7100000381469727,3.640000104904175,3.6700000762939453,2.1299517154693604,869000
2013-01-18,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.1125404834747314,1712000
2013-01-21,3.680000066757202,3.740000009536743,3.640000104904175,3.6600000858306885,2.12414813041687,18124000
2013-01-22,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,2.118344306945801,1302000
2013-01-23,3.630000114440918,3.6500000953674316,3.559999942779541,3.5799999237060547,2.0777182579040527,2234000
2013-01-24,3.559999942779541,3.6500000953674316,3.5199999809265137,3.559999942779541,2.066110610961914,1752000
2013-01-25,3.549999952316284,3.559999942779541,3.4700000286102295,3.490000009536743,2.0254852771759033,2606000
2013-01-28,3.5199999809265137,3.5199999809265137,3.430000066757202,3.450000047683716,2.0022706985473633,1079000
2013-01-29,3.4200000762939453,3.559999942779541,3.4100000858306885,3.5,2.0312886238098145,1994000
2013-01-30,3.509999990463257,3.5799999237060547,3.5,3.559999942779541,2.066110610961914,2044000
2013-01-31,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.7899999618530273,2.1995954513549805,8361000
2013-02-01,3.8299999237060547,4.119999885559082,3.7799999713897705,4.090000152587891,2.373706340789795,16695000
2013-02-04,4.099999904632568,4.239999771118164,4.059999942779541,4.110000133514404,2.3853135108947754,5925000
2013-02-05,4.110000133514404,4.28000020980835,4.019999980926514,4.150000095367432,2.4085285663604736,27788000
2013-02-06,4.199999809265137,4.25,4.110000133514404,4.159999847412109,2.4143319129943848,3117565
2013-02-07,4.199999809265137,4.199999809265137,4.0,4.110000133514404,2.3853135108947754,3050000
2013-02-08,4.070000171661377,4.170000076293945,4.059999942779541,4.150000095367432,2.4085285663604736,1052000
2013-02-14,4.199999809265137,4.309999942779541,4.179999828338623,4.25,2.4665653705596924,1749000
2013-02-15,4.25,4.300000190734863,4.199999809265137,4.230000019073486,2.454957962036133,1501000
2013-02-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,2.443350076675415,603000
2013-02-19,4.210000038146973,4.210000038146973,4.050000190734863,4.150000095367432,2.4085285663604736,1849000
2013-02-20,4.159999847412109,4.21999979019165,4.059999942779541,4.210000038146973,2.443350076675415,1975000
2013-02-21,4.179999828338623,4.340000152587891,4.099999904632568,4.329999923706055,2.5129945278167725,5459000
2013-02-22,4.320000171661377,4.349999904632568,4.190000057220459,4.329999923706055,2.5129945278167725,2264000
2013-02-25,4.329999923706055,4.389999866485596,4.210000038146973,4.28000020980835,2.483976125717163,2609000
2013-02-26,4.340000152587891,4.349999904632568,4.150000095367432,4.170000076293945,2.420135736465454,1404000
2013-02-27,4.210000038146973,4.239999771118164,4.070000171661377,4.099999904632568,2.3795101642608643,2943156
2013-02-28,4.170000076293945,4.179999828338623,4.079999923706055,4.119999885559082,2.3911173343658447,2730000
2013-03-01,4.199999809265137,4.239999771118164,4.150000095367432,4.179999828338623,2.4259395599365234,4676000
2013-03-04,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.396921157836914,1938908
2013-03-05,4.199999809265137,4.230000019073486,4.159999847412109,4.199999809265137,2.437546491622925,3768000
2013-03-06,4.25,4.260000228881836,4.159999847412109,4.179999828338623,2.4259395599365234,2768000
2013-03-07,4.190000057220459,4.269999980926514,4.159999847412109,4.260000228881836,2.4723687171936035,2517000
2013-03-08,4.289999961853027,4.289999961853027,4.21999979019165,4.289999961853027,2.489779472351074,960000
2013-03-11,4.320000171661377,4.349999904632568,4.179999828338623,4.230000019073486,2.454957962036133,662000
2013-03-12,4.269999980926514,4.269999980926514,3.9800000190734863,4.059999942779541,2.356295347213745,3180000
2013-03-13,4.090000152587891,4.090000152587891,3.9000000953674316,3.950000047683716,2.292454481124878,1535000
2013-03-14,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,2.350491523742676,867000
2013-03-15,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,2.3620991706848145,972000
2013-03-18,4.0,4.110000133514404,3.9000000953674316,4.050000190734863,2.350491523742676,2005000
2013-03-19,4.099999904632568,4.179999828338623,4.099999904632568,4.110000133514404,2.3853135108947754,900000
