Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,6.070000171661377,6.070000171661377,5.949999809265137,6.0,3.0543925762176514,179000
2008-10-06,5.820000171661377,6.0,5.820000171661377,5.849999904632568,2.978034019470215,288500
2008-10-08,5.800000190734863,5.800000190734863,5.5,5.559999942779541,2.830404758453369,315000
2008-10-09,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,3.028940200805664,327500
2008-10-10,5.699999809265137,5.929999828338623,5.699999809265137,5.849999904632568,2.978034019470215,285500
2008-10-13,5.75,5.940000057220459,5.699999809265137,5.940000057220459,3.0238494873046875,138000
2008-10-14,6.099999904632568,6.25,6.050000190734863,6.059999942779541,3.08493709564209,117000
2008-10-15,6.199999809265137,6.199999809265137,5.949999809265137,6.039999961853027,3.0747556686401367,107000
2008-10-16,5.800000190734863,5.960000038146973,5.800000190734863,5.949999809265137,3.028940200805664,86500
2008-10-17,6.019999980926514,6.099999904632568,5.940000057220459,5.940000057220459,3.0238494873046875,167500
2008-10-20,6.0,6.150000095367432,5.949999809265137,6.139999866485596,3.1256628036499023,220500
2008-10-21,6.25,6.25,6.010000228881836,6.059999942779541,3.08493709564209,67000
2008-10-22,6.079999923706055,6.099999904632568,6.0,6.050000190734863,3.0798470973968506,143500
2008-10-23,5.699999809265137,5.900000095367432,5.679999828338623,5.900000095367432,3.0034868717193604,87900
2008-10-24,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,3.028940200805664,408000
2008-10-27,5.949999809265137,5.949999809265137,5.199999809265137,5.360000133514404,2.7285919189453125,173500
2008-10-28,5.480000019073486,5.599999904632568,5.46999979019165,5.539999961853027,2.820223331451416,65000
2008-10-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.952580451965332,98500
2008-10-30,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.978034019470215,50500
2008-10-31,6.079999923706055,6.079999923706055,5.699999809265137,5.800000190734863,2.952580451965332,209500
2008-11-03,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.978034019470215,129000
2008-11-04,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,2.978034019470215,78500
2008-11-05,6.019999980926514,6.050000190734863,5.900000095367432,6.0,3.0543925762176514,294500
2008-11-06,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,3.0034868717193604,89000
2008-11-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.0034868717193604,278000
2008-11-10,6.050000190734863,6.050000190734863,5.920000076293945,6.0,3.0543925762176514,198000
2008-11-11,6.079999923706055,6.199999809265137,5.949999809265137,6.050000190734863,3.0798470973968506,268000
2008-11-12,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.105300188064575,160500
2008-11-13,6.0,6.010000228881836,5.949999809265137,5.960000038146973,3.0340306758880615,266000
2008-11-14,6.179999828338623,6.179999828338623,6.0,6.099999904632568,3.105300188064575,36500
2008-11-17,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,3.039121389389038,116000
2008-11-18,5.909999847412109,6.0,5.800000190734863,5.900000095367432,3.0034868717193604,67000
2008-11-19,5.710000038146973,5.949999809265137,5.710000038146973,5.949999809265137,3.028940200805664,48500
2008-11-20,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,2.9169466495513916,186500
2008-11-21,5.539999961853027,5.78000020980835,5.5,5.599999904632568,2.850766658782959,369000
2008-11-24,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,2.9016735553741455,8500
2008-11-25,5.75,5.78000020980835,5.699999809265137,5.699999809265137,2.9016735553741455,115500
2008-11-26,5.699999809265137,5.75,5.679999828338623,5.699999809265137,2.9016735553741455,1163000
2008-11-27,5.699999809265137,5.820000171661377,5.170000076293945,5.199999809265137,2.6471405029296875,1562000
2008-11-28,5.699999809265137,5.699999809265137,5.25,5.300000190734863,2.698047637939453,373613
2008-12-01,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,2.7387731075286865,202000
2008-12-02,5.269999980926514,5.380000114440918,5.25,5.300000190734863,2.698047637939453,154000
2008-12-03,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,2.7693169116973877,155500
2008-12-04,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.7489538192749023,38500
2008-12-05,5.400000095367432,5.5,5.400000095367432,5.429999828338623,2.764225482940674,103200
2008-12-08,5.440000057220459,5.579999923706055,5.400000095367432,5.480000019073486,2.7896788120269775,98000
2008-12-09,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,2.871129274368286,578000
2008-12-10,5.639999866485596,5.900000095367432,5.639999866485596,5.900000095367432,3.0034868717193604,546000
2008-12-11,5.949999809265137,5.949999809265137,5.75,5.820000171661377,2.962761163711548,433500
2008-12-12,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,2.890246629714966,154000
2008-12-15,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,2.8747074604034424,158000
2008-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,2.8280904293060303,124500
2008-12-17,5.429999828338623,5.510000228881836,5.409999847412109,5.440000057220459,2.8177311420440674,290500
2008-12-18,5.400000095367432,5.440000057220459,5.400000095367432,5.409999847412109,2.802192449569702,203500
2008-12-19,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,2.8436291217803955,235500
2008-12-22,5.449999809265137,5.670000076293945,5.400000095367432,5.46999979019165,2.8332691192626953,650000
2008-12-23,5.380000114440918,5.449999809265137,5.380000114440918,5.389999866485596,2.7918334007263184,390000
2008-12-24,5.329999923706055,5.449999809265137,5.329999923706055,5.400000095367432,2.7970123291015625,94500
2008-12-29,5.389999866485596,5.400000095367432,5.340000152587891,5.369999885559082,2.7814738750457764,71500
2008-12-30,5.380000114440918,5.400000095367432,5.349999904632568,5.349999904632568,2.7711145877838135,311400
2008-12-31,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,2.822911262512207,180000
2009-01-02,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.7970123291015625,185500
2009-01-05,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.8747074604034424,373000
2009-01-06,5.409999847412109,5.539999961853027,5.409999847412109,5.5,2.848809242248535,313000
2009-01-07,5.440000057220459,5.699999809265137,5.440000057220459,5.550000190734863,2.8747074604034424,275000
2009-01-08,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,2.822911262512207,283500
2009-01-09,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,2.802192449569702,110500
2009-01-12,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,2.786653757095337,120000
2009-01-13,5.360000133514404,5.380000114440918,5.340000152587891,5.340000152587891,2.765934944152832,153000
2009-01-14,5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,2.7918334007263184,93500
2009-01-15,5.340000152587891,5.340000152587891,5.25,5.320000171661377,2.755575656890869,109000
2009-01-16,5.28000020980835,5.380000114440918,5.25,5.369999885559082,2.7814738750457764,208000
2009-01-19,5.369999885559082,5.449999809265137,5.369999885559082,5.380000114440918,2.786653757095337,44000
2009-01-20,5.389999866485596,5.440000057220459,5.320000171661377,5.400000095367432,2.7970123291015625,402500
2009-01-21,5.25,5.440000057220459,5.25,5.440000057220459,2.8177311420440674,697500
2009-01-22,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,2.8073720932006836,42000
2009-01-23,5.400000095367432,5.429999828338623,5.28000020980835,5.320000171661377,2.755575656890869,141000
2009-01-29,5.400000095367432,5.53000020980835,5.360000133514404,5.380000114440918,2.786653757095337,112500
2009-01-30,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.7970123291015625,47500
2009-02-02,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,2.7711145877838135,49500
2009-02-03,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,2.8436291217803955,123500
2009-02-04,5.5,5.510000228881836,5.429999828338623,5.5,2.848809242248535,644500
2009-02-05,5.5,5.53000020980835,5.5,5.519999980926514,2.859168767929077,281000
2009-02-06,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,2.921325206756592,183500
2009-02-09,5.639999866485596,5.75,5.630000114440918,5.710000038146973,2.9575817584991455,151000
2009-02-10,5.75,5.75,5.610000133514404,5.650000095367432,2.926504373550415,52000
2009-02-11,5.599999904632568,5.699999809265137,5.559999942779541,5.599999904632568,2.9006056785583496,108500
2009-02-12,5.610000133514404,5.690000057220459,5.590000152587891,5.610000133514404,2.9057843685150146,81000
2009-02-13,5.679999828338623,5.699999809265137,5.610000133514404,5.670000076293945,2.9368629455566406,60000
2009-02-16,5.699999809265137,5.71999979019165,5.690000057220459,5.710000038146973,2.9575817584991455,75500
2009-02-17,5.710000038146973,5.849999904632568,5.710000038146973,5.710000038146973,2.9575817584991455,85500
2009-02-18,5.670000076293945,5.829999923706055,5.670000076293945,5.809999942779541,3.0093789100646973,106500
2009-02-19,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,3.055994987487793,192000
2009-02-20,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.1077916622161865,354000
2009-02-23,6.0,6.349999904632568,6.0,6.210000038146973,3.216564655303955,393500
2009-02-24,6.25,6.300000190734863,6.099999904632568,6.159999847412109,3.1906659603118896,297808
2009-02-25,6.099999904632568,6.179999828338623,6.090000152587891,6.150000095367432,3.185486078262329,168500
2009-02-26,6.070000171661377,6.139999866485596,6.070000171661377,6.099999904632568,3.159588575363159,380000
2009-02-27,6.050000190734863,6.050000190734863,5.929999828338623,6.0,3.1077916622161865,317500
2009-03-02,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,3.0456361770629883,47000
2009-03-03,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,3.030097246170044,133500
2009-03-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.055994987487793,57000
2009-03-05,5.909999847412109,5.940000057220459,5.849999904632568,5.849999904632568,3.030097246170044,42000
2009-03-06,6.0,6.079999923706055,5.880000114440918,6.059999942779541,3.138869524002075,482000
2009-03-09,5.900000095367432,6.039999961853027,5.849999904632568,6.0,3.1077916622161865,165000
2009-03-10,5.820000171661377,5.929999828338623,5.820000171661377,5.900000095367432,3.055994987487793,112000
2009-03-11,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,3.0456361770629883,332000
2009-03-12,5.880000114440918,5.880000114440918,5.840000152587891,5.860000133514404,3.0352776050567627,110700
2009-03-13,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.030097246170044,248000
2009-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.055994987487793,27000
2009-03-17,5.940000057220459,6.0,5.940000057220459,5.989999771118164,3.102611541748047,548500
2009-03-18,6.0,6.0,5.989999771118164,6.0,3.1077916622161865,534500
2009-03-19,6.0,6.110000133514404,6.0,6.079999923706055,3.149229049682617,916500
2009-03-20,6.059999942779541,6.349999904632568,6.050000190734863,6.25,3.23728346824646,620500
2009-03-23,6.440000057220459,6.440000057220459,6.260000228881836,6.28000020980835,3.252822160720825,281500
2009-03-24,6.389999866485596,6.389999866485596,6.099999904632568,6.239999771118164,3.232102632522583,475000
2009-03-25,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,3.1647684574127197,131000
2009-03-26,6.170000076293945,6.25,6.110000133514404,6.230000019073486,3.2269234657287598,133500
2009-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.139999866485596,3.1803078651428223,68500
2009-03-30,6.059999942779541,6.199999809265137,6.059999942779541,6.139999866485596,3.1803078651428223,113500
2009-03-31,6.099999904632568,6.150000095367432,6.079999923706055,6.099999904632568,3.159588575363159,127000
2009-04-01,6.099999904632568,6.150000095367432,6.099999904632568,6.139999866485596,3.1803078651428223,9000
2009-04-02,6.199999809265137,6.320000171661377,6.159999847412109,6.199999809265137,3.2113845348358154,208500
2009-04-03,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,3.2269234657287598,86000
2009-04-06,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,3.2631821632385254,150000
2009-04-07,6.300000190734863,6.300000190734863,6.269999980926514,6.28000020980835,3.252822160720825,141000
2009-04-08,6.239999771118164,6.260000228881836,6.150000095367432,6.260000228881836,3.242462635040283,38000
2009-04-09,6.260000228881836,6.269999980926514,6.179999828338623,6.21999979019165,3.221745014190674,92500
2009-04-14,6.300000190734863,6.320000171661377,6.25,6.300000190734863,3.2631821632385254,229500
2009-04-15,6.230000019073486,6.340000152587891,6.230000019073486,6.340000152587891,3.283900499343872,277500
2009-04-16,6.329999923706055,6.449999809265137,6.230000019073486,6.449999809265137,3.340876340866089,193000
2009-04-17,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,3.3201568126678467,148000
2009-04-20,6.300000190734863,6.389999866485596,6.269999980926514,6.389999866485596,3.3097991943359375,183500
2009-04-21,6.309999942779541,6.309999942779541,6.260000228881836,6.309999942779541,3.2683608531951904,63000
2009-04-22,6.269999980926514,6.320000171661377,6.199999809265137,6.210000038146973,3.216564655303955,225500
2009-04-23,6.210000038146973,6.25,6.150000095367432,6.25,3.23728346824646,117000
2009-04-24,6.25,6.25,6.139999866485596,6.139999866485596,3.1803078651428223,300500
2009-04-27,6.239999771118164,6.25,6.010000228881836,6.050000190734863,3.1336898803710938,472000
2009-04-28,5.949999809265137,6.050000190734863,5.949999809265137,6.0,3.1077916622161865,570000
2009-04-29,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,3.159588575363159,276500
2009-04-30,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,3.2010250091552734,692200
2009-05-04,6.239999771118164,6.300000190734863,6.179999828338623,6.289999961853027,3.258002281188965,180000
2009-05-05,6.289999961853027,6.309999942779541,6.199999809265137,6.309999942779541,3.2683608531951904,140100
2009-05-06,6.329999923706055,6.349999904632568,6.329999923706055,6.329999923706055,3.2787208557128906,105500
2009-05-07,6.300000190734863,6.380000114440918,6.300000190734863,6.340000152587891,3.283900499343872,170500
2009-05-08,6.349999904632568,6.489999771118164,6.25,6.449999809265137,3.340876340866089,275500
2009-05-11,6.5,6.699999809265137,6.5,6.599999904632568,3.4185702800750732,300000
2009-05-12,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,3.470367193222046,190000
2009-05-13,6.699999809265137,6.78000020980835,6.650000095367432,6.710000038146973,3.475546360015869,378500
2009-05-14,6.550000190734863,6.679999828338623,6.409999847412109,6.650000095367432,3.4444687366485596,140000
2009-05-15,6.659999847412109,6.75,6.659999847412109,6.690000057220459,3.4651880264282227,220500
2009-05-18,6.599999904632568,6.800000190734863,6.599999904632568,6.71999979019165,3.480727195739746,58000
2009-05-19,6.699999809265137,7.0,6.699999809265137,6.880000114440918,3.56360125541687,319500
2009-05-20,6.900000095367432,6.940000057220459,6.840000152587891,6.900000095367432,3.573960781097412,421700
2009-05-21,6.880000114440918,7.0,6.880000114440918,6.980000019073486,3.6153981685638428,43000
2009-05-22,6.980000019073486,7.0,6.849999904632568,6.889999866485596,3.5687808990478516,78000
2009-05-25,6.78000020980835,6.989999771118164,6.78000020980835,6.980000019073486,3.6153981685638428,23000
2009-05-26,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,3.677553653717041,127500
2009-05-27,7.199999809265137,7.300000190734863,7.159999847412109,7.21999979019165,3.7397093772888184,91500
2009-05-29,7.190000057220459,7.28000020980835,7.03000020980835,7.130000114440918,3.6930932998657227,151500
2009-06-01,7.210000038146973,7.210000038146973,7.0,7.130000114440918,3.6930932998657227,168000
2009-06-02,7.019999980926514,7.099999904632568,6.980000019073486,6.989999771118164,3.620577573776245,209500
2009-06-03,6.989999771118164,7.130000114440918,6.820000171661377,6.869999885559082,3.5584213733673096,349500
2009-06-04,7.039999961853027,7.050000190734863,6.690000057220459,6.699999809265137,3.470367193222046,256000
2009-06-05,6.71999979019165,6.880000114440918,6.699999809265137,6.880000114440918,3.56360125541687,95500
2009-06-08,7.099999904632568,7.099999904632568,6.880000114440918,6.96999979019165,3.610217809677124,261000
2009-06-09,7.079999923706055,7.079999923706055,6.840000152587891,6.920000076293945,3.584319829940796,175000
2009-06-10,6.900000095367432,6.940000057220459,6.900000095367432,6.920000076293945,3.584319829940796,60000
2009-06-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.573960781097412,12600
2009-06-12,7.079999923706055,7.079999923706055,6.699999809265137,6.889999866485596,3.5687808990478516,312925
2009-06-15,6.960000038146973,6.960000038146973,6.760000228881836,6.78000020980835,3.5118043422698975,54000
2009-06-16,6.78000020980835,6.949999809265137,6.75,6.75,3.496265411376953,67500
2009-06-17,6.699999809265137,6.900000095367432,6.670000076293945,6.789999961853027,3.5169851779937744,203500
2009-06-18,6.710000038146973,6.980000019073486,6.710000038146973,6.849999904632568,3.5480618476867676,396000
2009-06-19,7.050000190734863,7.099999904632568,6.909999847412109,7.070000171661377,3.662015438079834,406257
2009-06-22,7.159999847412109,7.28000020980835,7.159999847412109,7.25,3.755249261856079,392600
2009-06-23,7.300000190734863,7.300000190734863,7.039999961853027,7.050000190734863,3.651656150817871,239000
2009-06-24,7.119999885559082,7.239999771118164,7.090000152587891,7.230000019073486,3.744889497756958,266500
2009-06-25,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,3.7293498516082764,254500
2009-06-26,7.300000190734863,7.300000190734863,7.099999904632568,7.230000019073486,3.744889497756958,95000
2009-06-29,7.28000020980835,7.53000020980835,7.099999904632568,7.5,3.8847391605377197,353000
2009-06-30,7.5,7.5,7.400000095367432,7.489999771118164,3.8795595169067383,200000
2009-07-02,7.579999923706055,7.699999809265137,7.389999866485596,7.559999942779541,3.915818214416504,410500
2009-07-03,7.510000228881836,8.0,7.510000228881836,7.809999942779541,4.045309543609619,308500
2009-07-06,7.75,7.900000095367432,7.75,7.880000114440918,4.08156681060791,212700
2009-07-07,7.889999866485596,7.900000095367432,7.679999828338623,7.679999828338623,3.9779725074768066,243000
2009-07-08,7.989999771118164,7.989999771118164,7.75,7.78000020980835,4.029770851135254,225500
2009-07-09,7.78000020980835,7.960000038146973,7.25,7.300000190734863,3.7811460494995117,1141500
2009-07-10,7.300000190734863,7.300000190734863,6.900000095367432,6.909999847412109,3.5791406631469727,1682500
2009-07-13,7.0,7.0,6.670000076293945,6.710000038146973,3.475546360015869,841000
2009-07-14,6.739999771118164,6.809999942779541,6.710000038146973,6.789999961853027,3.5169851779937744,386000
2009-07-15,6.800000190734863,6.949999809265137,6.800000190734863,6.929999828338623,3.589498281478882,464500
2009-07-16,6.980000019073486,7.010000228881836,6.929999828338623,6.940000057220459,3.594679594039917,617500
2009-07-17,6.989999771118164,7.03000020980835,6.949999809265137,7.0,3.625757932662964,532500
2009-07-20,7.0,7.019999980926514,6.960000038146973,7.010000228881836,3.630936622619629,418000
2009-07-21,7.0,7.039999961853027,6.980000019073486,7.010000228881836,3.630936622619629,535500
2009-07-22,7.059999942779541,7.179999828338623,7.050000190734863,7.079999923706055,3.667194128036499,427500
2009-07-23,7.079999923706055,7.170000076293945,7.079999923706055,7.110000133514404,3.6827330589294434,193500
2009-07-24,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,3.7086315155029297,319500
2009-07-27,7.199999809265137,7.25,7.199999809265137,7.239999771118164,3.7500686645507812,392000
2009-07-28,7.230000019073486,7.25,7.190000057220459,7.230000019073486,3.744889497756958,293000
2009-07-29,7.110000133514404,7.230000019073486,7.079999923706055,7.119999885559082,3.687912940979004,519000
2009-07-30,7.099999904632568,7.179999828338623,7.090000152587891,7.119999885559082,3.687912940979004,225000
2009-07-31,7.119999885559082,7.170000076293945,7.119999885559082,7.139999866485596,3.6982712745666504,332000
2009-08-03,7.159999847412109,7.210000038146973,7.150000095367432,7.179999828338623,3.7189910411834717,415500
2009-08-04,7.210000038146973,7.21999979019165,7.150000095367432,7.179999828338623,3.7189910411834717,508500
2009-08-05,7.139999866485596,7.199999809265137,7.110000133514404,7.130000114440918,3.6930932998657227,344000
2009-08-06,7.050000190734863,7.199999809265137,7.050000190734863,7.130000114440918,3.6930932998657227,307300
2009-08-07,7.099999904632568,7.099999904632568,7.0,7.0,3.625757932662964,663700
2009-08-10,7.010000228881836,7.119999885559082,7.010000228881836,7.03000020980835,3.6412949562072754,305000
2009-08-11,7.019999980926514,7.119999885559082,7.019999980926514,7.110000133514404,3.6827330589294434,334300
2009-08-12,7.039999961853027,7.099999904632568,7.039999961853027,7.050000190734863,3.651656150817871,487000
2009-08-13,7.050000190734863,7.070000171661377,7.03000020980835,7.059999942779541,3.6568357944488525,410500
2009-08-14,7.099999904632568,7.099999904632568,7.03000020980835,7.039999961853027,3.646475315093994,448000
2009-08-17,7.010000228881836,7.110000133514404,7.010000228881836,7.019999980926514,3.6361167430877686,453500
2009-08-18,7.050000190734863,7.119999885559082,7.039999961853027,7.050000190734863,3.651656150817871,323800
2009-08-19,7.079999923706055,7.110000133514404,7.050000190734863,7.079999923706055,3.667194128036499,621000
2009-08-20,6.800000190734863,6.800000190734863,6.739999771118164,6.800000190734863,3.667193651199341,275500
2009-08-21,6.820000171661377,6.820000171661377,6.760000228881836,6.800000190734863,3.667193651199341,160000
2009-08-24,6.860000133514404,6.900000095367432,6.800000190734863,6.800000190734863,3.667193651199341,118700
2009-08-25,6.800000190734863,6.869999885559082,6.71999979019165,6.71999979019165,3.624051094055176,95500
2009-08-26,6.71999979019165,6.739999771118164,6.670000076293945,6.699999809265137,3.6132662296295166,191000
2009-08-27,6.710000038146973,6.78000020980835,6.710000038146973,6.739999771118164,3.6348369121551514,73000
2009-08-28,6.71999979019165,6.75,6.71999979019165,6.730000019073486,3.629443883895874,208000
2009-08-31,6.699999809265137,6.71999979019165,6.460000038146973,6.489999771118164,3.500014305114746,515500
2009-09-01,6.539999961853027,6.559999942779541,6.5,6.510000228881836,3.5107998847961426,186000
2009-09-02,6.5,6.519999980926514,6.329999923706055,6.329999923706055,3.413726568222046,377200
2009-09-03,6.309999942779541,6.449999809265137,6.300000190734863,6.380000114440918,3.4406919479370117,614766
2009-09-04,6.420000076293945,6.46999979019165,6.400000095367432,6.460000038146973,3.4838345050811768,760000
2009-09-07,6.5,6.5,6.449999809265137,6.480000019073486,3.4946200847625732,335500
2009-09-08,6.5,6.619999885559082,6.5,6.519999980926514,3.516193151473999,469600
2009-09-09,6.570000171661377,6.570000171661377,6.53000020980835,6.570000171661377,3.543156862258911,104808
2009-09-10,6.619999885559082,6.650000095367432,6.550000190734863,6.619999885559082,3.5701210498809814,307500
2009-09-11,6.599999904632568,6.599999904632568,6.510000228881836,6.519999980926514,3.516193151473999,122000
2009-09-14,6.599999904632568,6.599999904632568,6.519999980926514,6.53000020980835,3.521584987640381,90500
2009-09-15,6.53000020980835,6.53000020980835,6.5,6.510000228881836,3.5107998847961426,77000
2009-09-16,6.599999904632568,6.599999904632568,6.5,6.539999961853027,3.5269782543182373,477500
2009-09-17,6.590000152587891,6.599999904632568,6.53000020980835,6.550000190734863,3.532371759414673,311000
2009-09-18,6.610000133514404,6.610000133514404,6.480000019073486,6.489999771118164,3.500014305114746,306000
2009-09-21,6.5,6.5,6.400000095367432,6.400000095367432,3.451476812362671,299500
2009-09-22,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,3.413726568222046,333500
2009-09-23,6.340000152587891,6.380000114440918,6.340000152587891,6.369999885559082,3.435298442840576,170500
2009-09-24,6.360000133514404,6.409999847412109,6.349999904632568,6.409999847412109,3.456869602203369,107000
2009-09-25,6.409999847412109,6.449999809265137,6.380000114440918,6.420000076293945,3.4622631072998047,30500
2009-09-28,6.449999809265137,6.480000019073486,6.380000114440918,6.449999809265137,3.4784419536590576,46500
2009-09-29,6.449999809265137,6.5,6.449999809265137,6.480000019073486,3.4946200847625732,29000
2009-09-30,6.5,6.5,6.400000095367432,6.400000095367432,3.451476812362671,21200
2009-10-02,6.300000190734863,6.409999847412109,6.300000190734863,6.380000114440918,3.4406919479370117,62500
2009-10-05,6.300000190734863,6.510000228881836,6.300000190734863,6.5,3.5054056644439697,170000
2009-10-06,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.4946200847625732,59500
2009-10-07,6.5,6.5,6.449999809265137,6.5,3.5054056644439697,153000
2009-10-08,6.5,6.559999942779541,6.489999771118164,6.5,3.5054056644439697,141000
2009-10-09,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,3.532371759414673,59100
2009-10-12,6.599999904632568,6.599999904632568,6.539999961853027,6.539999961853027,3.5269782543182373,94500
2009-10-13,6.599999904632568,6.659999847412109,6.599999904632568,6.619999885559082,3.5701210498809814,114000
2009-10-14,6.679999828338623,6.679999828338623,6.599999904632568,6.639999866485596,3.5809075832366943,125000
2009-10-15,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,3.5701210498809814,104000
2009-10-16,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,3.559335470199585,24000
2009-10-19,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,3.5647284984588623,69500
2009-10-20,6.559999942779541,6.599999904632568,6.559999942779541,6.579999923706055,3.5485501289367676,56000
2009-10-21,6.5,6.599999904632568,6.5,6.579999923706055,3.5485501289367676,97500
2009-10-22,6.480000019073486,6.510000228881836,6.480000019073486,6.510000228881836,3.5107998847961426,23000
2009-10-23,6.559999942779541,6.610000133514404,6.559999942779541,6.559999942779541,3.5377633571624756,80000
2009-10-27,6.519999980926514,6.590000152587891,6.519999980926514,6.539999961853027,3.5269782543182373,89000
2009-10-28,6.539999961853027,6.570000171661377,6.53000020980835,6.53000020980835,3.521584987640381,79000
2009-10-29,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,3.4784419536590576,131000
2009-10-30,6.519999980926514,6.53000020980835,6.480000019073486,6.5,3.5054056644439697,192500
2009-11-02,6.5,6.5,6.420000076293945,6.489999771118164,3.500014305114746,52000
2009-11-03,6.5,6.510000228881836,6.489999771118164,6.5,3.5054056644439697,110000
2009-11-04,6.5,6.53000020980835,6.489999771118164,6.519999980926514,3.516193151473999,59300
2009-11-05,6.510000228881836,6.559999942779541,6.5,6.519999980926514,3.516193151473999,96000
2009-11-06,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,3.521584987640381,26500
2009-11-09,6.5,6.619999885559082,6.5,6.619999885559082,3.5701210498809814,421500
2009-11-10,6.570000171661377,6.659999847412109,6.570000171661377,6.619999885559082,3.5701210498809814,102000
2009-11-11,6.619999885559082,6.650000095367432,6.550000190734863,6.559999942779541,3.5377633571624756,276500
2009-11-12,6.559999942779541,6.730000019073486,6.559999942779541,6.679999828338623,3.6024787425994873,219500
2009-11-13,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,3.559335470199585,100500
2009-11-16,6.550000190734863,6.659999847412109,6.550000190734863,6.639999866485596,3.5809075832366943,269500
2009-11-17,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,3.6132662296295166,90500
2009-11-18,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,3.597085952758789,289500
2009-11-19,6.699999809265137,6.710000038146973,6.699999809265137,6.699999809265137,3.6132662296295166,165500
2009-11-20,6.53000020980835,6.78000020980835,6.53000020980835,6.650000095367432,3.5862998962402344,125500
2009-11-23,6.699999809265137,6.829999923706055,6.699999809265137,6.699999809265137,3.6132662296295166,207000
2009-11-24,6.71999979019165,6.760000228881836,6.71999979019165,6.75,3.6402292251586914,320500
2009-11-25,6.75,6.820000171661377,6.739999771118164,6.789999961853027,3.661801338195801,157040
