Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,2.8598480224609375,2.8977270126342773,2.840909004211426,2.878787040710449,1.406060814857483,654720
2001-11-09,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.406060814857483,0
2001-11-12,2.916666030883789,2.954545021057129,2.916666030883789,2.935606002807617,1.4338117837905884,440880
2001-11-13,2.935606002807617,2.9734840393066406,2.878787040710449,2.935606002807617,1.4338117837905884,340560
2001-11-14,2.9924240112304688,3.0303030014038086,2.9734840393066406,3.0113630294799805,1.4708137512207031,487080
2001-11-15,3.0303030014038086,3.068181037902832,2.9734840393066406,3.068181037902832,1.4985648393630981,366960
2001-11-16,3.068181037902832,3.08712100982666,3.0303030014038086,3.0492420196533203,1.489314079284668,353760
2001-11-19,3.068181037902832,3.106060028076172,3.068181037902832,3.106060028076172,1.5170656442642212,1152360
2001-11-20,3.106060028076172,3.219696044921875,3.106060028076172,3.219696044921875,1.5725677013397217,1230240
2001-11-21,3.1818180084228516,3.219696044921875,3.1439390182495117,3.1439390182495117,1.5355665683746338,512160
2001-11-22,3.1439390182495117,3.1818180084228516,3.1439390182495117,3.1818180084228516,1.5540671348571777,823680
2001-11-23,3.1818180084228516,3.2007570266723633,3.1818180084228516,3.1818180084228516,1.5540671348571777,324720
2001-11-26,3.2007570266723633,3.219696044921875,3.2007570266723633,3.219696044921875,1.5725677013397217,620400
2001-11-27,3.257575035095215,3.3143930435180664,3.238636016845703,3.2954540252685547,1.6095690727233887,836880
2001-11-28,3.219696044921875,3.3143930435180664,3.219696044921875,3.276515007019043,1.600319504737854,1190640
2001-11-29,3.276515007019043,3.409090042114258,3.276515007019043,3.409090042114258,1.6650720834732056,1280400
2001-11-30,3.409090042114258,3.4469690322875977,3.409090042114258,3.409090042114258,1.6650720834732056,1367520
2001-12-03,3.4469690322875977,3.4469690322875977,3.428030014038086,3.4469690322875977,1.6835726499557495,644160
2001-12-04,3.3333330154418945,3.409090042114258,3.3333330154418945,3.390151023864746,1.655821681022644,446160
2001-12-05,3.409090042114258,3.428030014038086,3.3712120056152344,3.428030014038086,1.674322485923767,2531760
2001-12-06,3.4469690322875977,3.4469690322875977,3.238636016845703,3.238636016845703,1.581818699836731,1867800
2001-12-07,3.238636016845703,3.465909004211426,3.238636016845703,3.465909004211426,1.6928234100341797,3690720
2001-12-10,3.4469690322875977,3.5227270126342773,3.4469690322875977,3.5227270126342773,1.7205743789672852,1280400
2001-12-11,3.503787040710449,3.503787040710449,3.390151023864746,3.428030014038086,1.674322485923767,1863840
2001-12-12,3.428030014038086,3.731060028076172,3.409090042114258,3.71212100982666,1.8130782842636108,6481200
2001-12-13,3.71212100982666,3.71212100982666,3.560606002807617,3.5984840393066406,1.7575762271881104,4070880
2001-12-14,3.560606002807617,3.5984840393066406,3.5227270126342773,3.5984840393066406,1.7575762271881104,876480
2001-12-17,3.560606002807617,3.5984840393066406,3.560606002807617,3.579545021057129,1.7483253479003906,227040
2001-12-18,3.5984840393066406,3.5984840393066406,3.541666030883789,3.541666030883789,1.7298250198364258,1045440
2001-12-19,3.541666030883789,3.541666030883789,3.503787040710449,3.5227270126342773,1.7205743789672852,129360
2001-12-20,3.5227270126342773,3.6174240112304688,3.503787040710449,3.6174240112304688,1.7668263912200928,208560
2001-12-21,3.541666030883789,3.6174240112304688,3.541666030883789,3.5984840393066406,1.7575762271881104,736560
2001-12-24,3.5984840393066406,3.5984840393066406,3.560606002807617,3.560606002807617,1.7390755414962769,2690160
2001-12-25,3.560606002807617,3.560606002807617,3.560606002807617,3.560606002807617,1.7390755414962769,0
2001-12-26,3.560606002807617,3.560606002807617,3.560606002807617,3.560606002807617,1.7390755414962769,0
2001-12-27,3.560606002807617,3.6174240112304688,3.560606002807617,3.6174240112304688,1.7668263912200928,509520
2001-12-28,3.6363630294799805,3.6363630294799805,3.5984840393066406,3.6363630294799805,1.7760767936706543,414480
2001-12-31,3.6553030014038086,3.7878780364990234,3.6553030014038086,3.7878780364990234,1.8500800132751465,1647360
2002-01-01,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,1.8500800132751465,0
2002-01-02,3.7878780364990234,3.901515007019043,3.7689390182495117,3.7878780364990234,1.8500800132751465,1301520
2002-01-03,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,1.8500800132751465,0
2002-01-04,4.053030014038086,4.204545021057129,4.015151023864746,4.204545021057129,2.053589105606079,7703520
2002-01-07,4.318181037902832,4.469696044921875,4.242424011230469,4.318181037902832,2.1090903282165527,9282240
2002-01-08,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.1090903282165527,0
2002-01-09,4.280303001403809,4.393939018249512,4.128787040710449,4.280303001403809,2.0905909538269043,108447900
2002-01-10,4.204545021057129,4.431818008422852,4.166666030883789,4.318181037902832,2.122237205505371,16097400
2002-01-11,4.356060028076172,4.696969032287598,4.356060028076172,4.659090042114258,2.2897822856903076,23166000
2002-01-14,4.659090042114258,4.659090042114258,4.431818008422852,4.545454025268555,2.2339348793029785,5089920
2002-01-15,4.431818008422852,4.5833330154418945,4.393939018249512,4.469696044921875,2.196702003479004,6721440
2002-01-16,4.469696044921875,4.621212005615234,4.393939018249512,4.621212005615234,2.2711660861968994,2141040
2002-01-17,4.545454025268555,4.8863630294799805,4.545454025268555,4.696969032287598,2.308398723602295,5588880
2002-01-18,4.7348480224609375,4.7348480224609375,4.507575035095215,4.545454025268555,2.2339348793029785,1580040
2002-01-21,4.545454025268555,4.7348480224609375,4.469696044921875,4.659090042114258,2.2897822856903076,4059000
2002-01-22,4.659090042114258,4.659090042114258,4.507575035095215,4.5833330154418945,2.2525508403778076,2576640
2002-01-23,4.5833330154418945,4.659090042114258,4.507575035095215,4.621212005615234,2.2711660861968994,1985280
2002-01-24,4.659090042114258,4.659090042114258,4.507575035095215,4.5833330154418945,2.2525508403778076,876480
2002-01-25,4.5833330154418945,4.621212005615234,4.545454025268555,4.621212005615234,2.2711660861968994,1692240
2002-01-28,4.621212005615234,4.621212005615234,4.393939018249512,4.507575035095215,2.215318202972412,3107280
2002-01-29,4.507575035095215,4.5833330154418945,4.507575035095215,4.5833330154418945,2.2525508403778076,852720
2002-01-30,4.545454025268555,4.5833330154418945,4.507575035095215,4.545454025268555,2.2339348793029785,1172160
2002-01-31,4.545454025268555,4.545454025268555,4.545454025268555,4.545454025268555,2.2339348793029785,0
2002-02-01,4.696969032287598,4.8863630294799805,4.696969032287598,4.8863630294799805,2.4014785289764404,3948120
2002-02-04,4.8863630294799805,5.151515007019043,4.772727012634277,4.96212100982666,2.4387118816375732,2985840
2002-02-05,4.848484039306641,4.92424201965332,4.810606002807617,4.810606002807617,2.3642473220825195,2317920
2002-02-06,4.810606002807617,4.848484039306641,4.545454025268555,4.659090042114258,2.2897822856903076,2035440
2002-02-07,4.696969032287598,4.696969032287598,4.393939018249512,4.393939018249512,2.1594696044921875,5496480
2002-02-08,4.393939018249512,4.507575035095215,4.318181037902832,4.431818008422852,2.1780858039855957,1603800
2002-02-11,4.545454025268555,4.5833330154418945,4.431818008422852,4.5833330154418945,2.2525508403778076,807750
2002-02-12,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.2525508403778076,0
2002-02-13,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.2525508403778076,0
2002-02-14,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.2525508403778076,0
2002-02-15,4.696969032287598,4.696969032287598,4.5833330154418945,4.696969032287598,2.308398723602295,1064280
2002-02-18,4.810606002807617,4.810606002807617,4.507575035095215,4.507575035095215,2.215318202972412,921360
2002-02-19,4.507575035095215,4.507575035095215,4.356060028076172,4.393939018249512,2.1594696044921875,493680
2002-02-20,4.318181037902832,4.393939018249512,4.280303001403809,4.393939018249512,2.1594696044921875,493680
2002-02-21,4.469696044921875,4.469696044921875,4.280303001403809,4.280303001403809,2.1036219596862793,929280
2002-02-22,4.242424011230469,4.356060028076172,4.166666030883789,4.356060028076172,2.1408538818359375,2785200
2002-02-25,4.356060028076172,4.356060028076172,4.280303001403809,4.318181037902832,2.122237205505371,1156320
2002-02-26,4.318181037902832,4.356060028076172,4.242424011230469,4.318181037902832,2.122237205505371,1293600
2002-02-27,4.356060028076172,4.356060028076172,4.280303001403809,4.318181037902832,2.122237205505371,2750880
2002-02-28,4.318181037902832,4.318181037902832,4.090909004211426,4.128787040710449,2.0291566848754883,3740880
2002-03-01,4.090909004211426,4.659090042114258,4.090909004211426,4.659090042114258,2.2897822856903076,11167200
2002-03-04,4.7348480224609375,4.772727012634277,4.5833330154418945,4.659090042114258,2.2897822856903076,3727680
2002-03-05,4.696969032287598,4.7348480224609375,4.5833330154418945,4.5833330154418945,2.2525508403778076,3043920
2002-03-06,4.659090042114258,4.92424201965332,4.621212005615234,4.8863630294799805,2.4014785289764404,2704680
2002-03-07,4.8863630294799805,5.189393043518066,4.8863630294799805,5.113636016845703,2.513176202774048,6251520
2002-03-08,5.113636016845703,5.340909004211426,5.113636016845703,5.303030014038086,2.606257200241089,4147440
2002-03-11,5.378787040710449,5.454545021057129,5.227272033691406,5.378787040710449,2.643488883972168,1158960
2002-03-12,5.416666030883789,5.416666030883789,5.303030014038086,5.303030014038086,2.606257200241089,1861956
2002-03-13,5.265151023864746,5.340909004211426,5.265151023864746,5.303030014038086,2.606257200241089,1805760
2002-03-14,5.303030014038086,5.303030014038086,5.037878036499023,5.151515007019043,2.531792402267456,2030160
2002-03-15,5.189393043518066,5.189393043518066,5.113636016845703,5.151515007019043,2.531792402267456,3204960
2002-03-18,5.227272033691406,5.303030014038086,5.227272033691406,5.303030014038086,2.606257200241089,761640
2002-03-19,5.303030014038086,5.303030014038086,5.227272033691406,5.227272033691406,2.569023609161377,121440
2002-03-20,5.227272033691406,5.530303001403809,5.227272033691406,5.454545021057129,2.680720806121826,770880
2002-03-21,5.378787040710449,5.606060028076172,5.303030014038086,5.568181037902832,2.736570119857788,1486320
2002-03-22,5.416666030883789,5.643939018249512,5.416666030883789,5.643939018249512,2.7738022804260254,953040
2002-03-25,5.606060028076172,5.643939018249512,5.454545021057129,5.454545021057129,2.680720806121826,514800
2002-03-26,5.454545021057129,5.454545021057129,5.189393043518066,5.227272033691406,2.569023609161377,655658
2002-03-27,5.340909004211426,5.492424011230469,5.340909004211426,5.416666030883789,2.662104845046997,1907316
2002-03-28,5.416666030883789,5.606060028076172,5.416666030883789,5.492424011230469,2.6993374824523926,2420880
2002-03-29,5.492424011230469,5.492424011230469,5.492424011230469,5.492424011230469,2.6993374824523926,0
2002-04-01,5.492424011230469,5.492424011230469,5.492424011230469,5.492424011230469,2.6993374824523926,0
2002-04-02,5.530303001403809,5.530303001403809,5.378787040710449,5.378787040710449,2.643488883972168,1815000
2002-04-03,5.378787040710449,5.416666030883789,5.227272033691406,5.265151023864746,2.5876407623291016,3123120
2002-04-04,5.151515007019043,5.340909004211426,5.151515007019043,5.265151023864746,2.5876407623291016,1554960
2002-04-05,5.265151023864746,5.265151023864746,5.265151023864746,5.265151023864746,2.5876407623291016,0
2002-04-08,5.189393043518066,5.265151023864746,5.189393043518066,5.227272033691406,2.569023609161377,1129920
2002-04-09,5.227272033691406,5.265151023864746,5.227272033691406,5.265151023864746,2.5876407623291016,1248865
2002-04-10,5.265151023864746,5.265151023864746,5.189393043518066,5.189393043518066,2.550407886505127,446160
2002-04-11,5.378787040710449,5.378787040710449,5.227272033691406,5.265151023864746,2.5876407623291016,879120
2002-04-12,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.550407886505127,1673760
2002-04-15,5.189393043518066,5.340909004211426,5.189393043518066,5.340909004211426,2.6248726844787598,4660830
2002-04-16,5.378787040710449,5.378787040710449,5.340909004211426,5.340909004211426,2.6248726844787598,1005840
2002-04-17,5.416666030883789,5.568181037902832,5.416666030883789,5.530303001403809,2.7179529666900635,1362240
2002-04-18,5.492424011230469,5.530303001403809,5.492424011230469,5.492424011230469,2.6993374824523926,596640
2002-04-19,5.454545021057129,5.454545021057129,5.340909004211426,5.378787040710449,2.643488883972168,752400
2002-04-22,5.378787040710449,5.378787040710449,5.265151023864746,5.265151023864746,2.5876407623291016,1364880
2002-04-23,5.303030014038086,5.378787040710449,5.303030014038086,5.303030014038086,2.606257200241089,670560
2002-04-24,5.340909004211426,5.340909004211426,5.227272033691406,5.265151023864746,2.5876407623291016,382800
2002-04-25,5.303030014038086,5.340909004211426,5.303030014038086,5.340909004211426,2.6248726844787598,248160
2002-04-26,5.340909004211426,5.454545021057129,5.340909004211426,5.454545021057129,2.680720806121826,1167025
2002-04-29,5.492424011230469,5.606060028076172,5.454545021057129,5.492424011230469,2.6993374824523926,1578720
2002-04-30,5.454545021057129,5.454545021057129,5.227272033691406,5.340909004211426,2.6248726844787598,1547040
2002-05-01,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,2.6248726844787598,0
2002-05-02,5.340909004211426,5.454545021057129,5.340909004211426,5.454545021057129,2.680720806121826,2333760
2002-05-03,5.416666030883789,5.757575035095215,5.416666030883789,5.719696044921875,2.8110339641571045,3402960
2002-05-06,5.719696044921875,5.757575035095215,5.719696044921875,5.719696044921875,2.8110339641571045,770070
2002-05-07,5.757575035095215,5.8333330154418945,5.719696044921875,5.8333330154418945,2.8668830394744873,324720
2002-05-08,5.871212005615234,5.946969032287598,5.871212005615234,5.946969032287598,2.9227302074432373,1884960
2002-05-09,5.9848480224609375,6.060606002807617,5.871212005615234,6.060606002807617,2.978578805923462,1644720
2002-05-10,6.022727012634277,6.098484039306641,5.9848480224609375,5.9848480224609375,2.941347122192383,3373920
2002-05-13,5.946969032287598,5.9848480224609375,5.871212005615234,5.946969032287598,2.9227302074432373,963600
2002-05-14,5.9848480224609375,6.060606002807617,5.9848480224609375,5.9848480224609375,2.941347122192383,1053360
2002-05-15,6.098484039306641,6.098484039306641,5.9848480224609375,5.9848480224609375,2.941347122192383,1884960
2002-05-16,5.9848480224609375,6.060606002807617,5.9848480224609375,6.022727012634277,2.959963798522949,530640
2002-05-17,6.060606002807617,6.666666030883789,6.060606002807617,6.590909004211426,3.239204168319702,3962640
2002-05-20,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.239204168319702,0
2002-05-21,6.553030014038086,6.553030014038086,6.17424201965332,6.21212100982666,3.053044080734253,836205
2002-05-22,6.287878036499023,6.287878036499023,6.1363630294799805,6.21212100982666,3.053044080734253,1547040
2002-05-23,6.17424201965332,6.25,6.060606002807617,6.098484039306641,2.99719500541687,2394480
2002-05-24,6.098484039306641,6.1363630294799805,6.060606002807617,6.060606002807617,2.978578805923462,700920
2002-05-27,6.1363630294799805,6.17424201965332,6.022727012634277,6.060606002807617,2.978578805923462,4385040
2002-05-28,6.25,6.439393043518066,6.25,6.401515007019043,3.146124839782715,1610400
2002-05-29,6.439393043518066,6.590909004211426,6.401515007019043,6.439393043518066,3.164740562438965,2080320
2002-05-30,6.439393043518066,6.439393043518066,6.363636016845703,6.401515007019043,3.146124839782715,2681164
2002-05-31,6.515151023864746,6.515151023864746,6.363636016845703,6.401515007019043,3.146124839782715,1679040
2002-06-03,6.401515007019043,6.401515007019043,6.1363630294799805,6.1363630294799805,3.0158121585845947,1502160
2002-06-04,6.1363630294799805,6.1363630294799805,6.022727012634277,6.022727012634277,2.959963798522949,4555716
2002-06-05,6.060606002807617,6.287878036499023,6.060606002807617,6.25,3.0716607570648193,1386000
2002-06-06,6.25,6.287878036499023,5.9848480224609375,6.060606002807617,2.978578805923462,2775960
2002-06-07,5.9848480224609375,6.022727012634277,5.871212005615234,5.871212005615234,2.8854987621307373,1974720
2002-06-10,5.871212005615234,5.9848480224609375,5.8333330154418945,5.8333330154418945,2.8668830394744873,1007160
2002-06-11,5.8333330154418945,5.8333330154418945,5.757575035095215,5.795454025268555,2.848266363143921,432960
2002-06-12,5.795454025268555,5.795454025268555,5.568181037902832,5.606060028076172,2.755185604095459,1105226
2002-06-13,5.530303001403809,5.795454025268555,5.530303001403809,5.719696044921875,2.8110339641571045,2724480
2002-06-14,5.719696044921875,5.946969032287598,5.719696044921875,5.795454025268555,2.848266363143921,1341120
2002-06-17,5.795454025268555,5.795454025268555,5.681818008422852,5.681818008422852,2.792417526245117,1079760
2002-06-18,5.757575035095215,5.795454025268555,5.492424011230469,5.606060028076172,2.755185604095459,1327920
2002-06-19,5.606060028076172,5.606060028076172,5.303030014038086,5.340909004211426,2.6248726844787598,2946240
2002-06-20,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,2.5876407623291016,1504800
2002-06-21,5.151515007019043,5.606060028076172,5.151515007019043,5.454545021057129,2.680720806121826,2048640
2002-06-24,5.492424011230469,5.568181037902832,5.454545021057129,5.454545021057129,2.680720806121826,802560
2002-06-25,5.454545021057129,5.795454025268555,5.454545021057129,5.643939018249512,2.7738022804260254,1122000
2002-06-26,5.643939018249512,5.643939018249512,5.492424011230469,5.530303001403809,2.7179529666900635,1694880
2002-06-27,5.530303001403809,5.568181037902832,5.303030014038086,5.378787040710449,2.643488883972168,1634160
2002-06-28,5.378787040710449,5.530303001403809,5.227272033691406,5.227272033691406,2.569023609161377,1401840
2002-07-01,5.227272033691406,5.227272033691406,5.227272033691406,5.227272033691406,2.569023609161377,0
2002-07-02,5.189393043518066,5.378787040710449,5.0,5.303030014038086,2.606257200241089,4313760
2002-07-03,5.303030014038086,5.530303001403809,5.303030014038086,5.454545021057129,2.680720806121826,2344320
2002-07-04,5.530303001403809,5.9848480224609375,5.530303001403809,5.8333330154418945,2.8668830394744873,3743520
2002-07-05,5.8333330154418945,6.287878036499023,5.795454025268555,6.098484039306641,2.99719500541687,1539120
2002-07-08,6.17424201965332,6.21212100982666,5.9848480224609375,5.9848480224609375,2.941347122192383,588720
2002-07-09,5.909090042114258,6.21212100982666,5.909090042114258,6.1363630294799805,3.0158121585845947,1700160
2002-07-10,6.060606002807617,6.098484039306641,6.060606002807617,6.098484039306641,2.99719500541687,76560
2002-07-11,5.946969032287598,5.946969032287598,5.871212005615234,5.871212005615234,2.8854987621307373,192720
2002-07-12,5.9848480224609375,5.9848480224609375,5.9848480224609375,5.9848480224609375,2.941347122192383,190080
2002-07-15,5.795454025268555,5.795454025268555,5.719696044921875,5.757575035095215,2.829650640487671,1200276
2002-07-16,5.757575035095215,5.757575035095215,5.643939018249512,5.643939018249512,2.7738022804260254,847440
2002-07-17,5.681818008422852,5.681818008422852,5.454545021057129,5.606060028076172,2.755185604095459,764431
2002-07-18,5.681818008422852,5.871212005615234,5.681818008422852,5.8333330154418945,2.8668830394744873,374880
2002-07-19,5.8333330154418945,6.022727012634277,5.8333330154418945,6.022727012634277,2.959963798522949,661866
2002-07-22,5.9848480224609375,5.9848480224609375,5.719696044921875,5.719696044921875,2.8110339641571045,966240
2002-07-23,5.681818008422852,5.8333330154418945,5.681818008422852,5.8333330154418945,2.8668830394744873,134640
2002-07-24,5.719696044921875,5.719696044921875,5.606060028076172,5.643939018249512,2.7738022804260254,974160
2002-07-25,5.719696044921875,5.719696044921875,5.227272033691406,5.227272033691406,2.569023609161377,1586410
2002-07-26,5.189393043518066,5.189393043518066,4.696969032287598,4.7348480224609375,2.3270153999328613,2568720
2002-07-29,4.92424201965332,4.92424201965332,4.696969032287598,4.92424201965332,2.4200963973999023,1623600
2002-07-30,5.075757026672363,5.227272033691406,5.075757026672363,5.113636016845703,2.513176202774048,868560
2002-07-31,5.113636016845703,5.265151023864746,5.113636016845703,5.265151023864746,2.5876407623291016,2217977
2002-08-01,5.227272033691406,5.227272033691406,4.92424201965332,4.92424201965332,2.4200963973999023,770880
2002-08-02,4.810606002807617,4.810606002807617,4.469696044921875,4.545454025268555,2.2339348793029785,6557760
2002-08-05,4.507575035095215,4.507575035095215,4.090909004211426,4.090909004211426,2.0105412006378174,3154800
2002-08-06,4.053030014038086,4.166666030883789,3.901515007019043,4.090909004211426,2.0105412006378174,2848162
2002-08-07,4.280303001403809,4.356060028076172,4.204545021057129,4.318181037902832,2.122237205505371,3022800
2002-08-08,4.280303001403809,4.280303001403809,4.053030014038086,4.128787040710449,2.0291566848754883,1248720
2002-08-09,4.242424011230469,4.280303001403809,4.166666030883789,4.204545021057129,2.066389560699463,1428240
2002-08-12,4.204545021057129,4.393939018249512,4.204545021057129,4.318181037902832,2.122237205505371,2669040
2002-08-13,4.318181037902832,4.507575035095215,4.318181037902832,4.431818008422852,2.1780858039855957,2581920
2002-08-14,4.431818008422852,4.5833330154418945,4.356060028076172,4.507575035095215,2.215318202972412,3133680
2002-08-15,4.621212005615234,4.659090042114258,4.545454025268555,4.621212005615234,2.2711660861968994,1671120
2002-08-16,4.696969032287598,4.696969032287598,4.545454025268555,4.659090042114258,2.2897822856903076,1702800
2002-08-19,4.696969032287598,4.7348480224609375,4.621212005615234,4.696969032287598,2.308398723602295,863280
2002-08-20,4.659090042114258,4.772727012634277,4.659090042114258,4.7348480224609375,2.357433795928955,652080
2002-08-21,4.772727012634277,4.96212100982666,4.772727012634277,4.92424201965332,2.4517314434051514,1547040
2002-08-22,5.0,5.113636016845703,4.810606002807617,4.96212100982666,2.470590353012085,3152488
2002-08-23,4.96212100982666,4.96212100982666,4.96212100982666,4.96212100982666,2.470590353012085,0
2002-08-26,4.659090042114258,4.7348480224609375,4.659090042114258,4.696969032287598,2.338573455810547,623040
2002-08-27,4.696969032287598,4.696969032287598,4.5833330154418945,4.5833330154418945,2.281996011734009,417120
2002-08-28,4.5833330154418945,4.5833330154418945,4.431818008422852,4.431818008422852,2.206557512283325,517440
2002-08-29,4.393939018249512,4.5833330154418945,4.356060028076172,4.5833330154418945,2.281996011734009,330000
2002-08-30,4.621212005615234,4.659090042114258,4.621212005615234,4.621212005615234,2.300854444503784,388080
2002-09-02,4.545454025268555,4.5833330154418945,4.507575035095215,4.545454025268555,2.263136625289917,382800
2002-09-03,4.507575035095215,4.507575035095215,4.318181037902832,4.356060028076172,2.1688389778137207,337920
2002-09-04,4.318181037902832,4.469696044921875,4.280303001403809,4.469696044921875,2.225416898727417,364320
2002-09-05,4.393939018249512,4.469696044921875,4.356060028076172,4.356060028076172,2.1688389778137207,324720
2002-09-06,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.1122608184814453,1045440
2002-09-09,4.356060028076172,4.356060028076172,4.318181037902832,4.318181037902832,2.1499788761138916,205920
2002-09-10,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.1499788761138916,0
2002-09-11,4.242424011230469,4.242424011230469,3.9772720336914062,3.9772720336914062,1.9802440404891968,1071840
2002-09-12,4.015151023864746,4.166666030883789,3.7878780364990234,3.9772720336914062,1.9802440404891968,9068400
2002-09-13,3.863636016845703,4.090909004211426,3.863636016845703,4.053030014038086,2.017963409423828,7326000
2002-09-16,4.015151023864746,4.015151023864746,3.7878780364990234,3.8257570266723633,1.9048064947128296,1457280
2002-09-17,3.901515007019043,3.901515007019043,3.560606002807617,3.6553030014038086,1.8199388980865479,3313200
2002-09-18,3.579545021057129,3.731060028076172,3.541666030883789,3.731060028076172,1.8576579093933105,1760880
2002-09-19,3.71212100982666,3.71212100982666,3.5984840393066406,3.6174240112304688,1.8010793924331665,1153680
2002-09-20,3.5227270126342773,3.579545021057129,3.465909004211426,3.560606002807617,1.7727901935577393,849288
2002-09-23,3.5227270126342773,3.579545021057129,3.4848480224609375,3.560606002807617,1.7727901935577393,831600
2002-09-24,3.4848480224609375,3.503787040710449,3.257575035095215,3.409090042114258,1.6973520517349243,704880
2002-09-25,3.428030014038086,3.5227270126342773,3.409090042114258,3.428030014038086,1.7067818641662598,747120
2002-09-26,3.4848480224609375,3.560606002807617,3.4848480224609375,3.541666030883789,1.7633602619171143,1053360
2002-09-27,3.5984840393066406,3.6553030014038086,3.541666030883789,3.5984840393066406,1.7916498184204102,1420320
2002-09-30,3.4469690322875977,3.4848480224609375,3.390151023864746,3.390151023864746,1.687922477722168,1092960
2002-10-01,3.390151023864746,3.390151023864746,3.390151023864746,3.390151023864746,1.687922477722168,0
2002-10-02,3.4848480224609375,3.4848480224609375,3.0492420196533203,3.08712100982666,1.5370467901229858,3014880
2002-10-03,3.0492420196533203,3.0492420196533203,2.840909004211426,2.9924240112304688,1.4898979663848877,8759520
2002-10-04,2.954545021057129,3.125,2.954545021057129,3.106060028076172,1.5464763641357422,3991680
2002-10-07,3.068181037902832,3.106060028076172,2.9924240112304688,3.0303030014038086,1.5087573528289795,2391840
2002-10-08,2.9924240112304688,2.9924240112304688,2.765151023864746,2.878787040710449,1.433319330215454,6454800
2002-10-09,2.878787040710449,2.878787040710449,2.5568180084228516,2.632575035095215,1.3107328414916992,6681840
2002-10-10,2.4242420196533203,2.7462120056152344,2.4242420196533203,2.5378780364990234,1.2635841369628906,5237760
2002-10-11,2.651515007019043,2.765151023864746,2.613636016845703,2.7272720336914062,1.3578814268112183,10401600
2002-10-14,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.3578814268112183,0
2002-10-15,2.803030014038086,2.935606002807617,2.765151023864746,2.935606002807617,1.4616087675094604,7114800
2002-10-16,2.9734840393066406,3.2007570266723633,2.9734840393066406,3.1439390182495117,1.565335988998413,7261865
2002-10-17,3.1818180084228516,3.428030014038086,3.1628780364990234,3.409090042114258,1.6973520517349243,9226800
2002-10-18,3.4848480224609375,3.579545021057129,3.219696044921875,3.257575035095215,1.621914029121399,9237360
2002-10-21,3.1818180084228516,3.390151023864746,3.1818180084228516,3.3333330154418945,1.6596335172653198,5158560
2002-10-22,3.3712120056152344,3.4469690322875977,3.276515007019043,3.2954540252685547,1.6407731771469116,4593600
2002-10-23,3.3333330154418945,3.5227270126342773,3.3333330154418945,3.4848480224609375,1.735071063041687,6602640
2002-10-24,3.5227270126342773,3.541666030883789,3.4469690322875977,3.4848480224609375,1.735071063041687,7091040
2002-10-25,3.4469690322875977,3.5984840393066406,3.4469690322875977,3.579545021057129,1.7822197675704956,2869680
2002-10-28,3.6174240112304688,3.6553030014038086,3.5984840393066406,3.6553030014038086,1.8199388980865479,2816880
2002-10-29,3.6174240112304688,3.6174240112304688,3.4848480224609375,3.503787040710449,1.744500756263733,2764080
2002-10-30,3.503787040710449,3.560606002807617,3.465909004211426,3.5227270126342773,1.753930687904358,1356960
2002-10-31,3.560606002807617,3.560606002807617,3.4848480224609375,3.4848480224609375,1.735071063041687,1264560
2002-11-01,3.541666030883789,3.541666030883789,3.409090042114258,3.4848480224609375,1.735071063041687,2002968
2002-11-04,3.5227270126342773,3.541666030883789,3.5227270126342773,3.5227270126342773,1.753930687904358,386394
2002-11-05,3.541666030883789,3.541666030883789,3.4848480224609375,3.503787040710449,1.744500756263733,514800
2002-11-06,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.753930687904358,316800
2002-11-07,3.541666030883789,3.579545021057129,3.5227270126342773,3.541666030883789,1.7633602619171143,504240
2002-11-08,3.541666030883789,3.541666030883789,3.503787040710449,3.5227270126342773,1.753930687904358,427680
2002-11-11,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.753930687904358,863280
2002-11-12,3.560606002807617,3.5984840393066406,3.560606002807617,3.579545021057129,1.7822197675704956,591360
2002-11-13,3.5984840393066406,3.7878780364990234,3.5984840393066406,3.7689390182495117,1.8765175342559814,2188560
2002-11-14,3.7878780364990234,3.9772720336914062,3.7689390182495117,3.901515007019043,1.9425256252288818,2125200
2002-11-15,3.9393930435180664,3.9772720336914062,3.75,3.8257570266723633,1.9048064947128296,1811040
2002-11-18,3.863636016845703,3.901515007019043,3.8257570266723633,3.863636016845703,1.9236657619476318,792000
