Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,15.0,15.045454025268555,14.363636016845703,14.409090042114258,6.0260725021362305,2750239
2001-09-19,14.454545021057129,14.545454025268555,14.090909004211426,14.272727012634277,5.96904182434082,2749830
2001-09-20,14.272727012634277,14.272727012634277,13.863636016845703,14.0,5.854983806610107,1669943
2001-09-21,13.63636302947998,13.63636302947998,12.909090042114258,13.13636302947998,5.493801116943359,4260054
2001-09-24,13.13636302947998,13.13636302947998,13.13636302947998,13.13636302947998,5.493801116943359,0
2001-09-25,13.272727012634277,13.5,13.181818008422852,13.181818008422852,5.5128092765808105,3037784
2001-09-26,13.227272033691406,13.818181037902832,13.227272033691406,13.818181037902832,5.778945446014404,2516776
2001-09-27,13.63636302947998,14.13636302947998,13.545454025268555,13.863636016845703,5.797954082489014,3137952
2001-09-28,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,5.797954082489014,0
2001-10-01,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,5.797954082489014,0
2001-10-02,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,5.797954082489014,0
2001-10-03,14.318181037902832,14.818181037902832,14.227272033691406,14.545454025268555,6.083099365234375,3960598
2001-10-04,14.727272033691406,15.0,14.63636302947998,14.863636016845703,6.2161688804626465,2571202
2001-10-05,14.818181037902832,14.818181037902832,14.363636016845703,14.409090042114258,6.0260725021362305,2943691
2001-10-08,14.272727012634277,14.318181037902832,13.863636016845703,14.090909004211426,5.893004417419434,3386922
2001-10-09,14.227272033691406,14.772727012634277,14.227272033691406,14.727272033691406,6.159139633178711,3620853
2001-10-10,14.590909004211426,14.63636302947998,13.909090042114258,14.181818008422852,5.931022644042969,8177021
2001-10-11,14.454545021057129,14.545454025268555,14.13636302947998,14.13636302947998,5.912013053894043,7578497
2001-10-12,14.227272033691406,14.363636016845703,13.818181037902832,13.954545021057129,5.835974216461182,5417060
2001-10-15,13.818181037902832,14.0,13.63636302947998,13.727272033691406,5.740925312042236,1987547
2001-10-16,13.772727012634277,14.045454025268555,13.772727012634277,14.0,5.854983806610107,1254848
2001-10-17,14.0,14.272727012634277,13.772727012634277,14.090909004211426,5.893004417419434,2396713
2001-10-18,14.0,14.13636302947998,13.727272033691406,13.818181037902832,5.778945446014404,2320600
2001-10-19,13.909090042114258,13.954545021057129,13.727272033691406,13.772727012634277,5.759934902191162,2025057
2001-10-22,13.772727012634277,14.0,13.727272033691406,13.727272033691406,5.740925312042236,1108009
2001-10-23,14.0,14.045454025268555,13.818181037902832,13.954545021057129,5.835974216461182,3706935
2001-10-24,14.0,14.045454025268555,13.818181037902832,13.909090042114258,5.816965103149414,1749529
2001-10-25,13.909090042114258,13.909090042114258,13.909090042114258,13.909090042114258,5.816965103149414,0
2001-10-26,14.0,14.13636302947998,14.0,14.090909004211426,5.893004417419434,3032136
2001-10-29,13.909090042114258,14.0,13.727272033691406,13.863636016845703,5.797954082489014,3219178
2001-10-30,13.681818008422852,14.13636302947998,13.63636302947998,13.863636016845703,5.797954082489014,2616281
2001-10-31,13.772727012634277,14.181818008422852,13.772727012634277,14.181818008422852,5.931022644042969,1750091
2001-11-01,14.13636302947998,14.13636302947998,14.0,14.090909004211426,5.893004417419434,1587104
2001-11-02,14.181818008422852,14.272727012634277,13.909090042114258,14.181818008422852,5.931022644042969,1906594
2001-11-05,14.181818008422852,14.454545021057129,14.090909004211426,14.409090042114258,6.0260725021362305,1939278
2001-11-06,14.409090042114258,14.454545021057129,13.954545021057129,14.045454025268555,5.873993396759033,2514855
2001-11-07,14.090909004211426,14.13636302947998,13.63636302947998,13.772727012634277,5.759934902191162,4317043
2001-11-08,13.863636016845703,14.13636302947998,13.818181037902832,13.954545021057129,5.835974216461182,2816071
2001-11-09,13.954545021057129,13.954545021057129,13.954545021057129,13.954545021057129,5.835974216461182,0
2001-11-12,14.13636302947998,14.454545021057129,14.090909004211426,14.181818008422852,5.931022644042969,3820139
2001-11-13,14.090909004211426,14.409090042114258,14.090909004211426,14.363636016845703,6.007061958312988,4020858
2001-11-14,14.545454025268555,14.63636302947998,14.363636016845703,14.409090042114258,6.0260725021362305,5293471
2001-11-15,14.454545021057129,14.63636302947998,14.272727012634277,14.590909004211426,6.102109909057617,4431599
2001-11-16,14.545454025268555,14.772727012634277,14.545454025268555,14.63636302947998,6.121119976043701,3421708
2001-11-19,14.63636302947998,14.772727012634277,14.545454025268555,14.727272033691406,6.159139633178711,2086233
2001-11-20,14.681818008422852,15.0,14.63636302947998,14.818181037902832,6.197160243988037,4212990
2001-11-21,14.818181037902832,15.272727012634277,14.818181037902832,15.272727012634277,6.387256622314453,4844845
2001-11-22,15.181818008422852,15.272727012634277,15.090909004211426,15.227272033691406,6.368244171142578,2492606
2001-11-23,15.227272033691406,15.227272033691406,15.13636302947998,15.13636302947998,6.330224514007568,2784689
2001-11-26,15.454545021057129,15.454545021057129,14.818181037902832,14.863636016845703,6.2161688804626465,4002907
2001-11-27,14.863636016845703,15.045454025268555,14.727272033691406,14.727272033691406,6.159139633178711,2807132
2001-11-28,14.681818008422852,14.681818008422852,14.5,14.590909004211426,6.102109909057617,3686061
2001-11-29,14.5,14.727272033691406,14.363636016845703,14.63636302947998,6.121119976043701,3463571
2001-11-30,14.590909004211426,15.0,14.590909004211426,14.954545021057129,6.254189491271973,4475738
2001-12-03,14.954545021057129,14.954545021057129,14.590909004211426,14.772727012634277,6.1781511306762695,2295599
2001-12-04,14.818181037902832,14.863636016845703,14.63636302947998,14.818181037902832,6.197160243988037,3211483
2001-12-05,14.909090042114258,15.318181037902832,14.863636016845703,15.227272033691406,6.368244171142578,6168356
2001-12-06,15.363636016845703,15.454545021057129,15.090909004211426,15.181818008422852,6.349238395690918,5096375
2001-12-07,15.272727012634277,15.318181037902832,15.181818008422852,15.272727012634277,6.387256622314453,3520697
2001-12-10,15.227272033691406,15.363636016845703,15.181818008422852,15.272727012634277,6.387256622314453,2025445
2001-12-11,15.272727012634277,15.363636016845703,15.13636302947998,15.318181037902832,6.40626335144043,1756879
2001-12-12,15.181818008422852,15.409090042114258,15.13636302947998,15.363636016845703,6.425275802612305,2503893
2001-12-13,15.227272033691406,15.409090042114258,15.045454025268555,15.181818008422852,6.349238395690918,3964327
2001-12-14,15.045454025268555,15.227272033691406,15.0,15.181818008422852,6.349238395690918,1896331
2001-12-17,15.090909004211426,15.409090042114258,15.0,15.363636016845703,6.425275802612305,1945138
2001-12-18,15.454545021057129,15.454545021057129,15.090909004211426,15.227272033691406,6.368244171142578,1713261
2001-12-19,15.409090042114258,15.409090042114258,15.272727012634277,15.363636016845703,6.425275802612305,1908480
2001-12-20,15.318181037902832,15.681818008422852,15.318181037902832,15.590909004211426,6.520323276519775,4376130
2001-12-21,15.409090042114258,15.409090042114258,15.090909004211426,15.13636302947998,6.330224514007568,3044136
2001-12-24,15.181818008422852,15.272727012634277,15.181818008422852,15.181818008422852,6.349238395690918,571762
2001-12-25,15.181818008422852,15.181818008422852,15.181818008422852,15.181818008422852,6.349238395690918,0
2001-12-26,15.181818008422852,15.181818008422852,15.181818008422852,15.181818008422852,6.349238395690918,0
2001-12-27,15.045454025268555,15.272727012634277,15.045454025268555,15.181818008422852,6.349238395690918,767805
2001-12-28,15.272727012634277,15.272727012634277,15.13636302947998,15.13636302947998,6.330224514007568,983782
2001-12-31,15.181818008422852,15.272727012634277,15.13636302947998,15.272727012634277,6.387256622314453,615417
2002-01-01,15.272727012634277,15.272727012634277,15.272727012634277,15.272727012634277,6.387256622314453,0
2002-01-02,15.13636302947998,15.318181037902832,15.13636302947998,15.318181037902832,6.40626335144043,730427
2002-01-03,15.318181037902832,15.318181037902832,15.318181037902832,15.318181037902832,6.40626335144043,0
2002-01-04,15.5,15.590909004211426,15.409090042114258,15.409090042114258,6.444283962249756,3074079
2002-01-07,15.5,15.681818008422852,15.5,15.590909004211426,6.520323276519775,2843374
2002-01-08,15.545454025268555,15.545454025268555,15.363636016845703,15.545454025268555,6.501315116882324,1816540
2002-01-09,15.545454025268555,15.863636016845703,15.409090042114258,15.545454025268555,6.501315116882324,4733875
2002-01-10,15.454545021057129,15.5,15.409090042114258,15.454545021057129,6.463296890258789,1728140
2002-01-11,15.590909004211426,15.590909004211426,15.045454025268555,15.227272033691406,6.368244171142578,3383266
2002-01-14,15.181818008422852,15.318181037902832,15.090909004211426,15.272727012634277,6.387256622314453,1294418
2002-01-15,15.13636302947998,15.181818008422852,15.045454025268555,15.090909004211426,6.311216354370117,2096883
2002-01-16,15.090909004211426,15.227272033691406,15.0,15.181818008422852,6.349238395690918,2113703
2002-01-17,15.090909004211426,15.181818008422852,14.909090042114258,15.045454025268555,6.292205810546875,2602194
2002-01-18,15.090909004211426,15.590909004211426,15.0,15.454545021057129,6.463296890258789,2376808
2002-01-21,15.454545021057129,15.590909004211426,15.363636016845703,15.454545021057129,6.463296890258789,2627714
2002-01-22,15.454545021057129,15.454545021057129,15.045454025268555,15.090909004211426,6.311216354370117,2820976
2002-01-23,15.0,15.181818008422852,15.0,15.090909004211426,6.311216354370117,1360330
2002-01-24,15.090909004211426,15.181818008422852,14.818181037902832,14.909090042114258,6.2351789474487305,2735933
2002-01-25,14.954545021057129,15.045454025268555,14.909090042114258,15.045454025268555,6.292205810546875,2233698
2002-01-28,15.090909004211426,15.227272033691406,15.0,15.0,6.273198127746582,1796065
2002-01-29,15.045454025268555,15.363636016845703,15.045454025268555,15.318181037902832,6.40626335144043,2305426
2002-01-30,15.090909004211426,15.090909004211426,14.63636302947998,14.681818008422852,6.140127182006836,7041839
2002-01-31,14.681818008422852,14.681818008422852,14.681818008422852,14.681818008422852,6.140127182006836,0
2002-02-01,14.363636016845703,14.409090042114258,14.0,14.045454025268555,5.873993396759033,7564977
2002-02-04,14.045454025268555,14.227272033691406,13.909090042114258,14.045454025268555,5.873993396759033,4397382
2002-02-05,13.909090042114258,14.090909004211426,13.681818008422852,14.045454025268555,5.873993396759033,6933142
2002-02-06,14.045454025268555,14.13636302947998,13.818181037902832,13.863636016845703,5.797954082489014,3656772
2002-02-07,13.863636016845703,13.954545021057129,13.63636302947998,13.727272033691406,5.740925312042236,4740675
2002-02-08,13.772727012634277,13.909090042114258,13.681818008422852,13.863636016845703,5.797954082489014,3087584
2002-02-11,13.909090042114258,14.13636302947998,13.909090042114258,14.090909004211426,5.893004417419434,1868900
2002-02-12,14.090909004211426,14.090909004211426,14.090909004211426,14.090909004211426,5.893004417419434,0
2002-02-13,14.090909004211426,14.090909004211426,14.090909004211426,14.090909004211426,5.893004417419434,0
2002-02-14,14.090909004211426,14.090909004211426,14.090909004211426,14.090909004211426,5.893004417419434,0
2002-02-15,14.181818008422852,14.363636016845703,14.0,14.090909004211426,5.893004417419434,3405888
2002-02-18,14.090909004211426,14.13636302947998,13.954545021057129,14.045454025268555,5.873993396759033,2852821
2002-02-19,14.045454025268555,14.090909004211426,13.909090042114258,13.954545021057129,5.835974216461182,4106157
2002-02-20,13.863636016845703,14.090909004211426,13.863636016845703,14.090909004211426,5.893004417419434,1970280
2002-02-21,14.181818008422852,14.227272033691406,14.0,14.090909004211426,5.893004417419434,3916280
2002-02-22,14.045454025268555,14.045454025268555,13.818181037902832,13.954545021057129,5.835974216461182,5411338
2002-02-25,14.045454025268555,14.045454025268555,13.818181037902832,13.863636016845703,5.797954082489014,5004575
2002-02-26,13.63636302947998,13.727272033691406,13.318181037902832,13.409090042114258,5.731894493103027,5211592
2002-02-27,13.63636302947998,13.727272033691406,13.409090042114258,13.5,5.770753860473633,3056982
2002-02-28,13.590909004211426,13.590909004211426,13.272727012634277,13.5,5.770753860473633,2362994
2002-03-01,13.545454025268555,13.545454025268555,13.409090042114258,13.545454025268555,5.790182113647461,1585018
2002-03-04,13.727272033691406,13.772727012634277,13.318181037902832,13.454545021057129,5.751323699951172,4759104
2002-03-05,13.63636302947998,13.818181037902832,13.545454025268555,13.818181037902832,5.906763553619385,3902580
2002-03-06,13.818181037902832,13.863636016845703,13.63636302947998,13.727272033691406,5.867903232574463,1958844
2002-03-07,13.772727012634277,13.863636016845703,13.772727012634277,13.772727012634277,5.887332916259766,2099784
2002-03-08,13.818181037902832,13.954545021057129,13.818181037902832,13.954545021057129,5.965054035186768,3435503
2002-03-11,13.954545021057129,14.045454025268555,13.909090042114258,14.0,5.984485149383545,3273609
2002-03-12,14.0,14.318181037902832,13.909090042114258,14.13636302947998,6.042774677276611,5432462
2002-03-13,14.13636302947998,14.227272033691406,14.090909004211426,14.181818008422852,6.062204360961914,3752267
2002-03-14,13.909090042114258,14.181818008422852,13.863636016845703,14.045454025268555,6.003913402557373,1767009
2002-03-15,14.090909004211426,14.090909004211426,13.818181037902832,13.863636016845703,5.9261932373046875,1941461
2002-03-18,13.954545021057129,13.954545021057129,13.772727012634277,13.818181037902832,5.906763553619385,1868504
2002-03-19,13.818181037902832,13.863636016845703,13.727272033691406,13.772727012634277,5.887332916259766,1873842
2002-03-20,13.727272033691406,13.772727012634277,13.545454025268555,13.590909004211426,5.809612274169922,4157155
2002-03-21,13.545454025268555,13.727272033691406,13.545454025268555,13.63636302947998,5.829043865203857,1395796
2002-03-22,13.63636302947998,13.681818008422852,13.545454025268555,13.63636302947998,5.829043865203857,2743657
2002-03-25,13.590909004211426,13.818181037902832,13.590909004211426,13.772727012634277,5.887332916259766,2093033
2002-03-26,13.863636016845703,13.863636016845703,13.727272033691406,13.818181037902832,5.906763553619385,1969206
2002-03-27,13.909090042114258,14.0,13.863636016845703,14.0,5.984485149383545,2357104
2002-03-28,14.090909004211426,14.13636302947998,14.0,14.13636302947998,6.042774677276611,3274289
2002-03-29,14.13636302947998,14.13636302947998,14.13636302947998,14.13636302947998,6.042774677276611,0
2002-04-01,14.13636302947998,14.13636302947998,14.13636302947998,14.13636302947998,6.042774677276611,0
2002-04-02,14.13636302947998,14.181818008422852,13.772727012634277,13.863636016845703,5.9261932373046875,3095044
2002-04-03,13.863636016845703,14.0,13.818181037902832,13.818181037902832,5.906763553619385,2236169
2002-04-04,13.818181037902832,13.954545021057129,13.818181037902832,13.863636016845703,5.9261932373046875,2825076
2002-04-05,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,5.9261932373046875,0
2002-04-08,13.909090042114258,14.0,13.818181037902832,13.954545021057129,5.965054035186768,1800650
2002-04-09,13.954545021057129,13.954545021057129,13.863636016845703,13.909090042114258,5.945624351501465,1524359
2002-04-10,13.909090042114258,13.954545021057129,13.863636016845703,13.954545021057129,5.965054035186768,3014800
2002-04-11,14.045454025268555,14.090909004211426,13.909090042114258,13.954545021057129,5.965054035186768,2934123
2002-04-12,13.954545021057129,14.0,13.909090042114258,13.954545021057129,5.965054035186768,2283224
2002-04-15,13.909090042114258,14.0,13.909090042114258,14.0,5.984485149383545,1300871
2002-04-16,14.0,14.181818008422852,14.0,14.13636302947998,6.042774677276611,2707481
2002-04-17,14.181818008422852,14.227272033691406,14.13636302947998,14.181818008422852,6.062204360961914,3007499
2002-04-18,14.181818008422852,14.409090042114258,14.181818008422852,14.363636016845703,6.139925956726074,3537736
2002-04-19,14.363636016845703,14.590909004211426,14.272727012634277,14.545454025268555,6.217645168304443,5909279
2002-04-22,14.590909004211426,14.727272033691406,14.545454025268555,14.681818008422852,6.27593469619751,6834982
2002-04-23,14.63636302947998,14.909090042114258,14.590909004211426,14.909090042114258,6.373088836669922,5240206
2002-04-24,14.909090042114258,14.909090042114258,14.727272033691406,14.818181037902832,6.334228515625,3770144
2002-04-25,14.818181037902832,14.818181037902832,14.727272033691406,14.727272033691406,6.295367240905762,1887761
2002-04-26,14.772727012634277,14.863636016845703,14.727272033691406,14.818181037902832,6.334228515625,3119151
2002-04-29,14.772727012634277,14.772727012634277,14.590909004211426,14.681818008422852,6.27593469619751,1310571
2002-04-30,14.590909004211426,14.909090042114258,14.590909004211426,14.863636016845703,6.353657245635986,2324389
2002-05-01,14.863636016845703,14.863636016845703,14.863636016845703,14.863636016845703,6.353657245635986,0
2002-05-02,14.818181037902832,15.409090042114258,14.818181037902832,15.318181037902832,6.547956466674805,6286072
2002-05-03,15.454545021057129,15.727272033691406,15.272727012634277,15.63636302947998,6.683969497680664,12438354
2002-05-06,15.545454025268555,15.909090042114258,15.409090042114258,15.5,6.625677585601807,5410229
2002-05-07,15.409090042114258,15.818181037902832,15.318181037902832,15.818181037902832,6.761688709259033,5922788
2002-05-08,15.818181037902832,15.909090042114258,15.5,15.727272033691406,6.722830772399902,4392251
2002-05-09,15.818181037902832,15.909090042114258,15.409090042114258,15.454545021057129,6.606250762939453,5435057
2002-05-10,15.681818008422852,15.681818008422852,15.227272033691406,15.454545021057129,6.606250762939453,2899273
2002-05-13,15.363636016845703,15.5,15.318181037902832,15.409090042114258,6.586819171905518,2422272
2002-05-14,15.318181037902832,15.545454025268555,15.272727012634277,15.409090042114258,6.586819171905518,3048413
2002-05-15,15.5,15.590909004211426,15.454545021057129,15.590909004211426,6.6645402908325195,4529576
2002-05-16,15.590909004211426,15.590909004211426,15.409090042114258,15.590909004211426,6.6645402908325195,3349605
2002-05-17,15.545454025268555,15.727272033691406,15.5,15.590909004211426,6.6645402908325195,4050831
2002-05-20,15.590909004211426,15.590909004211426,15.590909004211426,15.590909004211426,6.6645402908325195,0
2002-05-21,15.590909004211426,15.818181037902832,15.590909004211426,15.727272033691406,6.722830772399902,7501179
2002-05-22,15.63636302947998,15.681818008422852,15.5,15.590909004211426,6.6645402908325195,1763481
2002-05-23,15.590909004211426,15.681818008422852,15.318181037902832,15.454545021057129,6.606250762939453,3048502
2002-05-24,15.545454025268555,15.545454025268555,15.409090042114258,15.545454025268555,6.645110130310059,2893636
2002-05-27,15.63636302947998,15.63636302947998,15.318181037902832,15.409090042114258,6.586819171905518,1487971
2002-05-28,15.363636016845703,15.409090042114258,15.227272033691406,15.272727012634277,6.528529644012451,1975930
2002-05-29,15.318181037902832,15.454545021057129,15.272727012634277,15.363636016845703,6.567390441894531,3091317
2002-05-30,15.409090042114258,15.545454025268555,15.181818008422852,15.5,6.625677585601807,3417508
2002-05-31,15.5,15.5,15.13636302947998,15.454545021057129,6.606250762939453,4430701
2002-06-03,15.272727012634277,15.272727012634277,14.818181037902832,14.863636016845703,6.353657245635986,7810113
2002-06-04,14.954545021057129,15.045454025268555,14.727272033691406,15.0,6.4119486808776855,3279291
2002-06-05,15.13636302947998,15.181818008422852,14.954545021057129,15.090909004211426,6.450807571411133,1741598
2002-06-06,15.227272033691406,15.318181037902832,15.13636302947998,15.227272033691406,6.509096622467041,3299657
2002-06-07,15.181818008422852,15.363636016845703,15.090909004211426,15.363636016845703,6.567390441894531,3001639
2002-06-10,15.318181037902832,15.318181037902832,15.227272033691406,15.318181037902832,6.547956466674805,3206051
2002-06-11,15.272727012634277,15.454545021057129,15.227272033691406,15.454545021057129,6.606250762939453,4156333
2002-06-12,15.090909004211426,15.318181037902832,15.090909004211426,15.181818008422852,6.489671230316162,3931230
2002-06-13,15.181818008422852,15.181818008422852,15.045454025268555,15.090909004211426,6.450807571411133,3347480
2002-06-14,14.954545021057129,15.0,14.772727012634277,14.772727012634277,6.314798831939697,4218910
2002-06-17,14.727272033691406,14.727272033691406,14.454545021057129,14.454545021057129,6.178786277770996,3840378
2002-06-18,14.590909004211426,14.590909004211426,14.363636016845703,14.409090042114258,6.15935754776001,2997008
2002-06-19,14.409090042114258,14.409090042114258,13.909090042114258,13.909090042114258,5.945624351501465,4669656
2002-06-20,13.909090042114258,14.363636016845703,13.863636016845703,14.363636016845703,6.139925956726074,4354021
2002-06-21,14.272727012634277,14.545454025268555,13.909090042114258,14.545454025268555,6.217645168304443,4577477
2002-06-24,14.409090042114258,14.63636302947998,14.409090042114258,14.590909004211426,6.237076282501221,3576790
2002-06-25,14.454545021057129,14.590909004211426,14.454545021057129,14.5,6.198213577270508,2414502
2002-06-26,14.5,14.5,13.954545021057129,14.045454025268555,6.003913402557373,5711313
2002-06-27,14.090909004211426,14.409090042114258,14.090909004211426,14.090909004211426,6.023345470428467,4008699
2002-06-28,14.227272033691406,14.454545021057129,14.227272033691406,14.227272033691406,6.081637382507324,4087608
2002-07-01,14.227272033691406,14.227272033691406,14.227272033691406,14.227272033691406,6.081637382507324,0
2002-07-02,14.181818008422852,14.227272033691406,14.0,14.0,5.984485149383545,3147536
2002-07-03,13.909090042114258,14.13636302947998,13.909090042114258,14.0,5.984485149383545,4535577
2002-07-04,14.045454025268555,14.454545021057129,14.045454025268555,14.363636016845703,6.139925956726074,3429539
2002-07-05,14.454545021057129,14.5,14.272727012634277,14.318181037902832,6.1204938888549805,2462021
2002-07-08,14.454545021057129,14.454545021057129,14.0,14.090909004211426,6.023345470428467,5941789
2002-07-09,14.090909004211426,14.13636302947998,13.909090042114258,14.045454025268555,6.003913402557373,5845540
2002-07-10,13.954545021057129,14.272727012634277,13.954545021057129,14.272727012634277,6.1010637283325195,2733322
2002-07-11,14.090909004211426,14.13636302947998,14.0,14.0,5.984485149383545,2959816
2002-07-12,14.13636302947998,14.272727012634277,14.090909004211426,14.272727012634277,6.1010637283325195,3182956
2002-07-15,14.227272033691406,14.318181037902832,14.090909004211426,14.318181037902832,6.1204938888549805,2912057
2002-07-16,14.272727012634277,14.318181037902832,14.045454025268555,14.13636302947998,6.042774677276611,4699638
2002-07-17,14.045454025268555,14.090909004211426,13.681818008422852,13.863636016845703,5.9261932373046875,4783975
2002-07-18,13.909090042114258,13.954545021057129,13.681818008422852,13.818181037902832,5.906763553619385,4100593
2002-07-19,13.727272033691406,13.772727012634277,13.63636302947998,13.681818008422852,5.848472595214844,2496156
2002-07-22,13.63636302947998,13.681818008422852,13.5,13.681818008422852,5.848472595214844,5089110
2002-07-23,13.590909004211426,14.227272033691406,13.545454025268555,14.181818008422852,6.062204360961914,4195622
2002-07-24,14.13636302947998,14.13636302947998,13.545454025268555,13.727272033691406,5.867903232574463,2906681
2002-07-25,13.772727012634277,13.909090042114258,13.272727012634277,13.318181037902832,5.693031311035156,4192112
2002-07-26,13.181818008422852,13.318181037902832,12.909090042114258,13.045454025268555,5.576450824737549,3608708
2002-07-29,13.0,13.181818008422852,12.954545021057129,13.181818008422852,5.634740829467773,2895827
2002-07-30,13.409090042114258,13.590909004211426,13.318181037902832,13.454545021057129,5.751323699951172,3650018
2002-07-31,13.363636016845703,13.727272033691406,13.090909004211426,13.681818008422852,5.848472595214844,2428277
2002-08-01,13.63636302947998,13.681818008422852,13.318181037902832,13.454545021057129,5.751323699951172,4017616
2002-08-02,13.227272033691406,13.363636016845703,13.090909004211426,13.181818008422852,5.634740829467773,2427788
2002-08-05,13.090909004211426,13.181818008422852,12.954545021057129,13.181818008422852,5.634740829467773,4791836
2002-08-06,13.090909004211426,13.090909004211426,12.863636016845703,13.045454025268555,5.576450824737549,3052386
2002-08-07,13.090909004211426,13.227272033691406,13.045454025268555,13.045454025268555,5.576450824737549,3271678
2002-08-08,13.090909004211426,13.090909004211426,12.863636016845703,12.863636016845703,5.498729705810547,3576076
2002-08-09,13.0,13.13636302947998,12.909090042114258,12.909090042114258,5.518160343170166,3128016
2002-08-12,13.0,13.0,12.909090042114258,13.0,5.5570197105407715,3417436
2002-08-13,12.909090042114258,13.363636016845703,12.909090042114258,13.272727012634277,5.673603057861328,2394486
2002-08-14,13.181818008422852,13.181818008422852,12.909090042114258,13.0,5.5570197105407715,2890426
2002-08-15,13.090909004211426,13.409090042114258,13.090909004211426,13.227272033691406,5.654171943664551,2592098
2002-08-16,13.227272033691406,13.5,13.227272033691406,13.409090042114258,5.731894493103027,1717239
2002-08-19,13.454545021057129,13.454545021057129,13.318181037902832,13.454545021057129,5.751323699951172,1424783
2002-08-20,13.545454025268555,13.590909004211426,13.409090042114258,13.454545021057129,5.751323699951172,1365079
2002-08-21,13.409090042114258,13.681818008422852,13.409090042114258,13.681818008422852,5.848472595214844,2278295
2002-08-22,13.63636302947998,13.63636302947998,13.409090042114258,13.454545021057129,5.832708835601807,728533
2002-08-23,13.454545021057129,13.454545021057129,13.454545021057129,13.454545021057129,5.832708835601807,0
2002-08-26,13.13636302947998,13.409090042114258,13.13636302947998,13.409090042114258,5.813003063201904,689023
2002-08-27,13.545454025268555,13.545454025268555,13.363636016845703,13.545454025268555,5.872119903564453,2098906
2002-08-28,13.545454025268555,13.545454025268555,13.318181037902832,13.363636016845703,5.793299198150635,1566024
2002-08-29,13.181818008422852,13.454545021057129,13.181818008422852,13.454545021057129,5.832708835601807,1381774
2002-08-30,13.363636016845703,13.545454025268555,13.318181037902832,13.5,5.852416038513184,1489060
2002-09-02,13.454545021057129,13.454545021057129,13.090909004211426,13.13636302947998,5.694773197174072,1614140
2002-09-03,13.181818008422852,13.318181037902832,13.045454025268555,13.227272033691406,5.734182834625244,1439003
2002-09-04,13.13636302947998,13.272727012634277,13.0,13.227272033691406,5.734182834625244,2240211
2002-09-05,13.181818008422852,13.181818008422852,13.0,13.045454025268555,5.655364036560059,820782
2002-09-06,13.045454025268555,13.181818008422852,13.045454025268555,13.090909004211426,5.675069808959961,996455
2002-09-09,13.090909004211426,13.13636302947998,13.045454025268555,13.045454025268555,5.655364036560059,609800
2002-09-10,13.090909004211426,13.272727012634277,13.090909004211426,13.181818008422852,5.714478492736816,1378225
2002-09-11,13.409090042114258,13.409090042114258,13.181818008422852,13.272727012634277,5.753890514373779,145338
2002-09-12,13.181818008422852,13.63636302947998,13.181818008422852,13.590909004211426,5.891824245452881,4305695
2002-09-13,13.318181037902832,13.363636016845703,13.045454025268555,13.090909004211426,5.675069808959961,2389372
2002-09-16,13.181818008422852,13.181818008422852,12.954545021057129,13.0,5.635658264160156,2112028
2002-09-17,13.13636302947998,13.318181037902832,12.863636016845703,13.318181037902832,5.773593902587891,4118767
2002-09-18,13.045454025268555,13.409090042114258,12.954545021057129,13.409090042114258,5.813003063201904,3623409
2002-09-19,13.409090042114258,13.409090042114258,13.045454025268555,13.227272033691406,5.734182834625244,4059642
2002-09-20,12.909090042114258,13.227272033691406,12.909090042114258,13.181818008422852,5.714478492736816,3984872
2002-09-23,13.13636302947998,13.181818008422852,13.045454025268555,13.045454025268555,5.655364036560059,1903119
2002-09-24,12.954545021057129,13.045454025268555,12.909090042114258,12.909090042114258,5.596249103546143,3359580
2002-09-25,12.863636016845703,12.954545021057129,12.454545021057129,12.772727012634277,5.537132263183594,3525322
2002-09-26,13.0,13.0,12.63636302947998,12.727272033691406,5.51742696762085,3251607
2002-09-27,12.954545021057129,13.0,12.63636302947998,12.63636302947998,5.478016376495361,2278928
2002-09-30,12.5,12.5,12.318181037902832,12.454545021057129,5.399198532104492,3170784
2002-10-01,12.454545021057129,12.454545021057129,12.454545021057129,12.454545021057129,5.399198532104492,0
2002-10-02,12.454545021057129,12.63636302947998,12.0,12.090909004211426,5.241555690765381,4594660
2002-10-03,11.909090042114258,11.954545021057129,11.681818008422852,11.863636016845703,5.143030643463135,7390489
2002-10-04,11.818181037902832,12.0,11.818181037902832,12.0,5.202147483825684,2852509
2002-10-07,11.818181037902832,11.863636016845703,11.63636302947998,11.772727012634277,5.1036200523376465,2822491
2002-10-08,11.63636302947998,11.863636016845703,11.63636302947998,11.772727012634277,5.1036200523376465,1784798
2002-10-09,11.727272033691406,12.045454025268555,11.727272033691406,11.954545021057129,5.182441711425781,2241776
2002-10-10,11.63636302947998,11.954545021057129,11.545454025268555,11.909090042114258,5.162735939025879,2248431
2002-10-11,11.818181037902832,12.045454025268555,11.772727012634277,11.772727012634277,5.1036200523376465,2128401
2002-10-14,11.772727012634277,11.772727012634277,11.772727012634277,11.772727012634277,5.1036200523376465,0
2002-10-15,12.181818008422852,12.363636016845703,12.045454025268555,12.272727012634277,5.320375919342041,2716836
