Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,1.288045048713684,3804050
2005-07-21,2.2100000381469727,2.2200000286102295,2.140000104904175,2.140000104904175,1.25863778591156,2271001
2005-07-22,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,1.25863778591156,1585318
2005-07-25,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.2468749284744263,1141375
2005-07-26,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.235111951828003,784725
2005-07-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.2409933805465698,1208650
2005-07-28,2.109999895095825,2.180000066757202,2.109999895095825,2.130000114440918,1.2527568340301514,4303412
2005-07-29,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1.2645193338394165,1061266
2005-08-01,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.2527568340301514,972450
2005-08-02,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2645193338394165,1169400
2005-08-03,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.25863778591156,771262
2005-08-04,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1.2527568340301514,1051400
2005-08-05,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.2468749284744263,583650
2005-08-08,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.2468749284744263,889600
2005-08-09,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.217467188835144,772400
2005-08-10,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.2468749284744263,891400
2005-08-11,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.2409933805465698,1225400
2005-08-12,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.223348617553711,595800
2005-08-15,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,1.217467188835144,788875
2005-08-16,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.2057043313980103,1508162
2005-08-17,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,1.2057043313980103,687290
2005-08-18,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1762970685958862,952425
2005-08-19,2.0,2.0,1.9600000381469727,2.0,1.1762970685958862,1853003
2005-08-22,2.0,2.0,1.9800000190734863,2.0,1.1762970685958862,1532004
2005-08-23,2.0,2.059999942779541,1.9900000095367432,1.9900000095367432,1.1704154014587402,1200000
2005-08-24,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.1704154014587402,519150
2005-08-25,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.164534330368042,584600
2005-08-26,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.1586525440216064,575000
2005-08-29,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.164534330368042,255200
2005-08-30,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.1704154014587402,781200
2005-08-31,2.0,2.0299999713897705,1.9600000381469727,1.9600000381469727,1.152770757675171,528400
2005-09-01,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.1939414739608765,760200
2005-09-02,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.1939414739608765,430600
2005-09-05,2.0299999713897705,2.0299999713897705,2.0,2.0,1.1762970685958862,296000
2005-09-06,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.1704154014587402,1535000
2005-09-07,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9199999570846558,1.1292451620101929,1699802
2005-09-08,1.9299999475479126,1.940000057220459,1.8899999856948853,1.899999976158142,1.1174821853637695,1559350
2005-09-09,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1.105718970298767,2687800
2005-09-12,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,1.1233633756637573,571175
2005-09-13,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.1233633756637573,573000
2005-09-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.1174821853637695,267000
2005-09-15,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.909999966621399,1.1233633756637573,332050
2005-09-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.0998378992080688,689800
2005-09-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,1.105718970298767,482800
2005-09-21,1.8799999952316284,1.8899999856948853,1.7200000286102295,1.7400000095367432,1.023378610610962,1439450
2005-09-22,1.7400000095367432,1.809999942779541,1.7100000381469727,1.75,1.029260277748108,2149000
2005-09-23,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.0410228967666626,962800
2005-09-26,1.7699999809265137,1.809999942779541,1.7300000190734863,1.809999942779541,1.0645487308502197,565400
2005-09-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.0469045639038086,521837
2005-09-28,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.0469045639038086,11926000
2005-09-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.0763115882873535,837700
2005-09-30,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0939562320709229,594900
2005-10-03,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.111600399017334,1068300
2005-10-04,1.909999966621399,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1174821853637695,1367800
2005-10-05,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1174821853637695,981225
2005-10-06,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,1.0763115882873535,1458600
2005-10-07,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0704301595687866,487800
2005-10-10,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,1.0586673021316528,420400
2005-10-12,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7300000190734863,1.017496943473816,806937
2005-10-13,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.0527857542037964,496800
2005-10-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0469045639038086,174000
2005-10-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0410228967666626,10000
2005-10-18,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.017496943473816,441025
2005-10-19,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.9998523592948914,480600
2005-10-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.9880896210670471,377300
2005-10-21,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,0.9586820006370544,465800
2005-10-24,1.659999966621399,1.659999966621399,1.4700000286102295,1.5299999713897705,0.8998671770095825,813325
2005-10-25,1.5800000429153442,1.590000033378601,1.5,1.590000033378601,0.9351560473442078,1249730
2005-10-26,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8939855098724365,543850
2005-10-27,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.8998671770095825,681200
2005-10-28,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9116302132606506,909600
2005-10-31,1.559999942779541,1.5700000524520874,1.5,1.5499999523162842,0.9116302132606506,697
2005-11-01,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.9528005719184875,11850300
2005-11-02,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9528005719184875,856800
2005-11-03,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9469192624092102,388600
2005-11-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.9469192624092102,294200
2005-11-07,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530273,0.9057487845420837,508000
2005-11-08,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8881042003631592,332800
2005-11-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9057487845420837,444000
2005-11-10,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9116302132606506,626000
2005-11-11,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.923393189907074,445505
2005-11-14,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9057487845420837,111400
2005-11-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998671770095825,301000
2005-11-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8939855098724365,235020
2005-11-17,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998671770095825,567300
2005-11-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8998671770095825,304600
2005-11-21,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.9057487845420837,369000
2005-11-22,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8998671770095825,122000
2005-11-23,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.9175118207931519,271000
2005-11-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9292744994163513,825500
2005-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,0.9645635485649109,819773
2005-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.9880896210670471,895150
2005-11-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9645635485649109,255000
2005-11-30,1.6699999570846558,1.7100000381469727,1.659999966621399,1.659999966621399,0.9763264656066895,1366600
2005-12-01,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,0.9998523592948914,589414
2005-12-02,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.0527857542037964,2337950
2005-12-05,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0586673021316528,2173700
2005-12-06,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0410228967666626,726400
2005-12-07,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.023378610610962,808088
2005-12-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.023378610610962,259450
2005-12-09,1.75,1.850000023841858,1.75,1.8200000524520874,1.0704301595687866,1903175
2005-12-12,1.899999976158142,2.0999999046325684,1.899999976158142,1.9199999570846558,1.1292451620101929,5813610
2005-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0998378992080688,953450
2005-12-14,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1292451620101929,978400
2005-12-15,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1704154014587402,8376047
2005-12-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.146889328956604,947000
2005-12-19,1.940000057220459,1.9900000095367432,1.940000057220459,1.9700000286102295,1.1586525440216064,304625
2005-12-20,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.152770757675171,491800
2005-12-21,1.9800000190734863,1.9800000190734863,1.8300000429153442,1.8700000047683716,1.0998378992080688,1185237
2005-12-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.0763115882873535,929600
2005-12-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.0939562320709229,1694000
2005-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,153000
2005-12-29,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.1292451620101929,1392000
2005-12-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0998378992080688,267462
2006-01-03,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,242625
2006-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,600500
2006-01-05,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0939562320709229,343050
2006-01-06,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.1233633756637573,742800
2006-01-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.1292451620101929,727000
2006-01-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0939562320709229,624924
2006-01-11,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.0880746841430664,469325
2006-01-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.082193374633789,364000
2006-01-13,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,357553
2006-01-16,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,1.105718970298767,597625
2006-01-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.082193374633789,242400
2006-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0939562320709229,1203887
2006-01-19,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1.1410080194473267,1832800
2006-01-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1351265907287598,919400
2006-01-23,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.1586525440216064,7150600
2006-01-24,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.146889328956604,2101800
2006-01-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.182178258895874,3751350
2006-01-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.1586525440216064,820800
2006-01-27,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.1586525440216064,1174000
2006-02-01,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.164534330368042,1271847
2006-02-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.0399999618530273,1.1998229026794434,3024375
2006-02-03,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.1762970685958862,1361025
2006-02-06,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1880601644515991,1885800
2006-02-07,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1939414739608765,2928775
2006-02-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.1880601644515991,1820700
2006-02-09,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.1998229026794434,2085400
2006-02-10,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.223348617553711,5223450
2006-02-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.2292300462722778,3734200
2006-02-14,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.223348617553711,2166483
2006-02-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,1.288045048713684,8788225
2006-02-16,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,1.3056894540786743,6635800
2006-02-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.2821637392044067,2998675
2006-02-20,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2704007625579834,2148000
2006-02-21,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,1.2762821912765503,2125225
2006-02-22,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.3056894540786743,5729200
2006-02-23,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,1.3115712404251099,3220725
2006-02-24,2.25,2.25,2.200000047683716,2.2100000381469727,1.2998080253601074,2295013
2006-02-27,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,1.25863778591156,2240225
2006-02-28,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.2468749284744263,2725800
2006-03-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.25863778591156,867500
2006-03-02,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.3115712404251099,5237875
2006-03-03,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,1.3174527883529663,3667775
2006-03-06,2.25,2.549999952316284,2.2300000190734863,2.549999952316284,1.4997786283493042,33547076
2006-03-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.4292012453079224,13835200
2006-03-08,2.430000066757202,2.490000009536743,2.2899999618530273,2.4700000286102295,1.4527264833450317,8278800
2006-03-09,2.4700000286102295,2.6500000953674316,2.450000047683716,2.4700000286102295,1.4527264833450317,14995325
2006-03-10,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4409635066986084,6085825
2006-03-13,2.5,2.6500000953674316,2.4800000190734863,2.5999999046325684,1.5291860103607178,8337602
2006-03-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4997786283493042,3435400
2006-03-15,2.5,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4997786283493042,3851208
2006-03-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.5291860103607178,5643800
2006-03-17,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.4997786283493042,2953410
2006-03-20,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.4997786283493042,2003400
2006-03-21,2.5,2.5,2.440000057220459,2.4700000286102295,1.4527264833450317,3066600
2006-03-22,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,1.4115557670593262,2360250
2006-03-23,2.4000000953674316,2.430000066757202,2.3399999141693115,2.369999885559082,1.3939119577407837,2389250
2006-03-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3703858852386475,1585175
2006-03-27,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,1.4233193397521973,1256825
2006-03-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.4233193397521973,1421687
2006-03-29,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.390000104904175,1.4056750535964966,965154
2006-03-30,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1.4292012453079224,2688400
2006-03-31,2.4700000286102295,2.5999999046325684,2.440000057220459,2.4600000381469727,1.4468451738357544,3814850
2006-04-03,2.5,2.6500000953674316,2.490000009536743,2.5999999046325684,1.5291860103607178,7106650
2006-04-04,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5291860103607178,6156008
2006-04-06,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.6174083948135376,11092300
2006-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,1.5585933923721313,3821125
2006-04-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5585933923721313,2793875
2006-04-11,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.5880008935928345,7544650
2006-04-12,2.75,3.1500000953674316,2.700000047683716,3.0999999046325684,1.8232604265213013,31205875
2006-04-13,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.8526675701141357,9683063
2006-04-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.9408901929855347,13493975
2006-04-19,3.299999952316284,3.450000047683716,3.0,3.4000000953674316,1.9997047185897827,24357337
2006-04-20,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,1.9702973365783691,9119000
2006-04-21,3.4000000953674316,4.050000190734863,3.25,3.9000000953674316,2.293778657913208,29395200
2006-04-24,3.8499999046325684,4.050000190734863,3.700000047683716,3.75,2.205556631088257,13251850
2006-04-25,3.75,3.75,3.200000047683716,3.4000000953674316,1.9997047185897827,11005900
2006-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.9702973365783691,3870850
2006-04-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,1.9997047185897827,7841072
2006-04-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,1.8820750713348389,1903800
2006-05-02,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.9997047185897827,3959278
2006-05-03,3.5,3.700000047683716,3.5,3.549999952316284,2.0879273414611816,3960987
2006-05-04,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.1173346042633057,1596053
2006-05-08,3.6500000953674316,3.75,3.549999952316284,3.6500000953674316,2.1467418670654297,2643787
2006-05-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.1467418670654297,2561400
2006-05-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1467418670654297,2109175
2006-05-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1173346042633057,1555600
2006-05-12,3.549999952316284,3.549999952316284,3.5,3.5,2.058520555496216,3247475
2006-05-15,3.4000000953674316,3.4000000953674316,3.25,3.25,1.911482572555542,1799800
2006-05-16,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,1.9997047185897827,1535600
2006-05-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.058520555496216,1257075
2006-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.9997047185897827,757050
2006-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.9997047185897827,765073
2006-05-22,3.299999952316284,3.299999952316284,3.0,3.049999952316284,1.7938529253005981,1492
2006-05-23,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.7644453048706055,2203820
2006-05-24,3.0,3.049999952316284,2.950000047683716,3.0,1.7644453048706055,1309200
2006-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.6468157768249512,836
2006-05-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7056307792663574,573400
2006-05-29,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.735038161277771,1008050
2006-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.735038161277771,1154775
2006-06-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6762229204177856,970800
2006-06-02,3.0,3.0,2.950000047683716,3.0,1.7644453048706055,1027400
2006-06-05,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.7938529253005981,626400
2006-06-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.7938529253005981,574400
2006-06-07,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.735038161277771,230200
2006-06-08,3.0,3.0,2.799999952316284,2.8499999046325684,1.6762229204177856,886400
2006-06-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.6880689859390259,606800
2006-06-12,2.9000000953674316,3.0,2.799999952316284,3.0,1.7769149541854858,567200
2006-06-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,1.7176845073699951,1621843
2006-06-14,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.7769149541854858,1905600
2006-06-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.7769149541854858,965000
2006-06-16,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.8361457586288452,898550
2006-06-19,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7769149541854858,928800
2006-06-20,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.7176845073699951,81
2006-06-21,3.0,3.0,2.9000000953674316,3.0,1.7769149541854858,326800
2006-06-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7473000288009644,343600
2006-06-23,3.0,3.0,2.950000047683716,3.0,1.7769149541854858,186000
2006-06-26,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,666200
2006-06-27,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.8065303564071655,119000
2006-06-28,3.0,3.0,3.0,3.0,1.7769149541854858,327800
2006-06-29,3.0,3.049999952316284,3.0,3.0,1.7769149541854858,163200
2006-06-30,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,1.9546067714691162,2209400
2006-07-03,3.25,3.25,3.1500000953674316,3.1500000953674316,1.8657606840133667,430800
2006-07-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657606840133667,360100
2006-07-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361457586288452,128200
2006-07-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.8065303564071655,139200
2006-07-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065303564071655,239200
2006-07-10,3.0,3.0999999046325684,3.0,3.0,1.7769149541854858,241950
2006-07-11,3.049999952316284,3.049999952316284,3.0,3.0,1.7769149541854858,77000
2006-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8065303564071655,170800
2006-07-13,3.0,3.049999952316284,3.0,3.0,1.7769149541854858,397025
2006-07-14,3.0,3.0,2.950000047683716,2.950000047683716,1.7473000288009644,217000
2006-07-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.7473000288009644,101000
2006-07-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.7769149541854858,106150
2006-07-19,3.0,3.0,2.950000047683716,2.950000047683716,1.7473000288009644,79000
2006-07-20,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,213600
2006-07-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.7769149541854858,259675
2006-07-24,3.0,3.0,2.950000047683716,2.950000047683716,1.7473000288009644,47400
2006-07-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.7473000288009644,1172125
2006-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7473000288009644,64800
2006-07-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,482000
2006-07-28,3.0,3.049999952316284,2.950000047683716,3.0,1.7769149541854858,463575
2006-07-31,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,681700
2006-08-01,3.0,3.049999952316284,3.0,3.0,1.7769149541854858,111000
2006-08-02,3.0,3.0,2.950000047683716,3.0,1.7769149541854858,347750
2006-08-03,3.0,3.1500000953674316,3.0,3.1500000953674316,1.8657606840133667,1128000
2006-08-04,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.8657606840133667,1250450
2006-08-07,3.200000047683716,3.25,3.1500000953674316,3.25,1.924991488456726,628140
2006-08-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657606840133667,207000
2006-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,1.9546067714691162,1323225
2006-08-10,3.25,3.25,3.200000047683716,3.200000047683716,1.8953760862350464,307000
2006-08-11,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.8953760862350464,409359
2006-08-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953760862350464,515000
2006-08-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8657606840133667,716000
2006-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953760862350464,803425
2006-08-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953760862350464,341675
2006-08-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361457586288452,216000
2006-08-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065303564071655,278000
2006-08-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8361457586288452,88000
