Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,1.391666054725647,1.391666054725647,1.3833329677581787,1.3833329677581787,0.5941572189331055,715200
2004-04-23,1.391666054725647,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.6120535731315613,408000
2004-04-26,1.399999976158142,1.4083329439163208,1.3666659593582153,1.4083329439163208,0.6048950552940369,228000
2004-04-27,1.391666054725647,1.391666054725647,1.375,1.375,0.5905783176422119,386400
2004-04-28,1.375,1.375,1.3583329916000366,1.375,0.5905783176422119,523200
2004-04-29,1.3666659593582153,1.3666659593582153,1.3166660070419312,1.3166660070419312,0.5655229687690735,700800
2004-04-30,1.2999999523162842,1.3250000476837158,1.291666030883789,1.3250000476837158,0.5691025853157043,753600
2004-05-03,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.5726815462112427,362400
2004-05-04,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5798403024673462,134400
2004-05-05,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3166660070419312,0.5655229687690735,67200
2004-05-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5691025853157043,247200
2004-05-07,1.3166660070419312,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.5762609839439392,139200
2004-05-10,1.3333330154418945,1.3333330154418945,1.2416659593582153,1.274999976158142,0.5476269721984863,1540800
2004-05-11,1.25,1.25,1.2333329916000366,1.2333329916000366,0.529730498790741,314400
2004-05-12,1.225000023841858,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5189928412437439,1610400
2004-05-13,1.1833330392837524,1.1833330392837524,1.125,1.125,0.4832002818584442,2822400
2004-05-14,1.125,1.125,1.0750000476837158,1.0750000476837158,0.4617246091365814,1080000
2004-05-17,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.4187736511230469,3120000
2004-05-18,1.016666054725647,1.0333329439163208,1.0083329677581787,1.024999976158142,0.44024932384490967,465600
2004-05-19,1.041666030883789,1.0916659832000732,1.041666030883789,1.0833330154418945,0.46530380845069885,1094400
2004-05-20,1.100000023841858,1.1166659593582153,1.100000023841858,1.1166659593582153,0.4796207547187805,364800
2004-05-21,1.1166659593582153,1.149999976158142,1.1166659593582153,1.125,0.4832002818584442,660000
2004-05-24,1.1333329677581787,1.149999976158142,1.125,1.149999976158142,0.49393802881240845,278400
2004-05-25,1.141666054725647,1.149999976158142,1.141666054725647,1.149999976158142,0.49393802881240845,268800
2004-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.49393802881240845,0
2004-05-27,1.166666030883789,1.1833330392837524,1.1583329439163208,1.1833330392837524,0.5082550644874573,621600
2004-05-28,1.1916660070419312,1.1916660070419312,1.166666030883789,1.1833330392837524,0.5082550644874573,364800
2004-05-31,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.5154137015342712,112800
2004-06-01,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.5046757459640503,84000
2004-06-02,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5225719809532166,2400
2004-06-03,1.1833330392837524,1.1833330392837524,1.1583329439163208,1.1583329439163208,0.4975169897079468,124800
2004-06-04,1.1916660070419312,1.1916660070419312,1.1333329677581787,1.1333329677581787,0.4867793023586273,0
2004-06-07,1.1916660070419312,1.1916660070419312,1.1833330392837524,1.1833330392837524,0.5082550644874573,808800
2004-06-08,1.2083330154418945,1.2166659832000732,1.2000000476837158,1.2083330154418945,0.5189928412437439,820800
2004-06-09,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5189928412437439,79200
2004-06-10,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5225719809532166,12000
2004-06-11,1.225000023841858,1.225000023841858,1.2166659832000732,1.225000023841858,0.5261512398719788,235200
2004-06-14,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5225719809532166,67200
2004-06-15,1.1833330392837524,1.1833330392837524,1.149999976158142,1.1583329439163208,0.4975169897079468,316800
2004-06-16,1.1749999523162842,1.1749999523162842,1.1583329439163208,1.166666030883789,0.5010963678359985,273600
2004-06-17,1.1583329439163208,1.1583329439163208,1.1583329439163208,1.1583329439163208,0.4975169897079468,144000
2004-06-18,1.125,1.125,1.100000023841858,1.1166659593582153,0.4796207547187805,91200
2004-06-21,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.4796207547187805,0
2004-06-22,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.4796207547187805,0
2004-06-23,1.125,1.125,1.125,1.125,0.4832002818584442,2400
2004-06-24,1.2083330154418945,1.2083330154418945,1.149999976158142,1.149999976158142,0.49393802881240845,4800
2004-06-25,1.149999976158142,1.1833330392837524,1.149999976158142,1.1583329439163208,0.4975169897079468,456000
2004-06-28,1.166666030883789,1.2000000476837158,1.166666030883789,1.2000000476837158,0.5154137015342712,108000
2004-06-29,1.1916660070419312,1.1916660070419312,1.1916660070419312,1.1916660070419312,0.5118340849876404,28800
2004-06-30,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.5333095788955688,232800
2004-07-01,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5333095788955688,0
2004-07-02,1.2416659593582153,1.2583329677581787,1.2333329916000366,1.25,0.5368892550468445,1048800
2004-07-05,1.25,1.3250000476837158,1.25,1.3166660070419312,0.5655229687690735,1293600
2004-07-06,1.3166660070419312,1.375,1.3166660070419312,1.3666659593582153,0.5869986414909363,1567200
2004-07-07,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.5726815462112427,436800
2004-07-08,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5655229687690735,499200
2004-07-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.5726815462112427,456000
2004-07-12,1.3583329916000366,1.3833329677581787,1.350000023841858,1.3833329677581787,0.5941572189331055,1632000
2004-07-13,1.375,1.375,1.350000023841858,1.3583329916000366,0.5834196209907532,420000
2004-07-14,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.350000023841858,0.5798403024673462,403200
2004-07-15,1.3416659832000732,1.3416659832000732,1.3083330392837524,1.3333330154418945,0.5726815462112427,1209600
2004-07-16,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5619439482688904,256800
2004-07-19,1.3166660070419312,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.5691025853157043,1288800
2004-07-20,1.3333330154418945,1.375,1.3333330154418945,1.375,0.5905783176422119,933600
2004-07-21,1.3833329677581787,1.399999976158142,1.274999976158142,1.2999999523162842,0.558364748954773,5265600
2004-07-22,1.291666030883789,1.3166660070419312,1.274999976158142,1.3166660070419312,0.5655229687690735,1584000
2004-07-23,1.3166660070419312,1.350000023841858,1.2999999523162842,1.3416659832000732,0.5762609839439392,2484000
2004-07-26,1.350000023841858,1.350000023841858,1.3250000476837158,1.3250000476837158,0.5691025853157043,681600
2004-07-27,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5655229687690735,453600
2004-07-28,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.558364748954773,415200
2004-07-29,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5619439482688904,259200
2004-07-30,1.3333330154418945,1.375,1.3250000476837158,1.3666659593582153,0.5869986414909363,2680800
2004-08-02,1.3666659593582153,1.399999976158142,1.350000023841858,1.350000023841858,0.5798403024673462,1192800
2004-08-03,1.350000023841858,1.350000023841858,1.3166660070419312,1.3416659832000732,0.5762609839439392,720000
2004-08-04,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.5726815462112427,535200
2004-08-05,1.3250000476837158,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.5726815462112427,477600
2004-08-06,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5655229687690735,338400
2004-08-09,1.3166660070419312,1.3166660070419312,1.2999999523162842,1.3083330392837524,0.5619439482688904,684000
2004-08-10,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.544047474861145,1356000
2004-08-11,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5404683351516724,895200
2004-08-12,1.266666054725647,1.2833329439163208,1.2583329677581787,1.274999976158142,0.5476269721984863,362400
2004-08-13,1.2583329677581787,1.291666030883789,1.2583329677581787,1.2583329677581787,0.5404683351516724,134400
2004-08-16,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5404683351516724,132000
2004-08-17,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.5476269721984863,451200
2004-08-18,1.25,1.25,1.25,1.25,0.5513023138046265,48000
2004-08-19,1.2416659593582153,1.25,1.2333329916000366,1.2333329916000366,0.5439513325691223,187200
2004-08-20,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.5439513325691223,96000
2004-08-23,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.5476266145706177,134400
2004-08-24,1.25,1.274999976158142,1.25,1.274999976158142,0.5623282194137573,504000
2004-08-25,1.291666030883789,1.3083330392837524,1.2833329439163208,1.291666030883789,0.5696787238121033,924000
2004-08-26,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.5586526393890381,172800
2004-08-27,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5586526393890381,355200
2004-08-30,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.5586526393890381,45600
2004-08-31,1.266666054725647,1.266666054725647,1.1916660070419312,1.25,0.5513023138046265,1084800
2004-09-01,1.2333329916000366,1.266666054725647,1.2333329916000366,1.25,0.5513023138046265,348000
2004-09-02,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5549773573875427,319200
2004-09-03,1.25,1.2583329677581787,1.25,1.25,0.5513023138046265,439200
2004-09-06,1.25,1.2583329677581787,1.25,1.25,0.5513023138046265,429600
2004-09-07,1.25,1.274999976158142,1.25,1.274999976158142,0.5623282194137573,350400
2004-09-08,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5549773573875427,532800
2004-09-09,1.274999976158142,1.3166660070419312,1.274999976158142,1.3083330392837524,0.5770296454429626,1742400
2004-09-10,1.2999999523162842,1.3166660070419312,1.2833329439163208,1.3166660070419312,0.5807045698165894,928800
2004-09-13,1.3250000476837158,1.350000023841858,1.3250000476837158,1.3416659832000732,0.5917308330535889,914400
2004-09-14,1.3583329916000366,1.375,1.3333330154418945,1.3416659832000732,0.5917308330535889,1972800
2004-09-15,1.350000023841858,1.350000023841858,1.3333330154418945,1.3416659832000732,0.5917308330535889,691200
2004-09-16,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5954064130783081,292800
2004-09-17,1.350000023841858,1.350000023841858,1.3333330154418945,1.3333330154418945,0.588055431842804,736800
2004-09-20,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3416659832000732,0.5917308330535889,405600
2004-09-21,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.6101075410842896,1579200
2004-09-22,1.399999976158142,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.6101075410842896,2676000
2004-09-23,1.391666054725647,1.391666054725647,1.3666659593582153,1.3833329677581787,0.6101075410842896,520800
2004-09-24,1.3666659593582153,1.3666659593582153,1.3416659832000732,1.3416659832000732,0.5917308330535889,460800
2004-09-27,1.3416659832000732,1.3416659832000732,1.3166660070419312,1.3250000476837158,0.5843802690505981,542400
2004-09-28,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.5917308330535889,156000
2004-09-29,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5917308330535889,0
2004-09-30,1.350000023841858,1.350000023841858,1.3333330154418945,1.3416659832000732,0.5917308330535889,698400
2004-10-01,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5917308330535889,0
2004-10-04,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5917308330535889,451200
2004-10-05,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.588055431842804,379200
2004-10-06,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.5917308330535889,398400
2004-10-07,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.5843802690505981,542400
2004-10-08,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.5843802690505981,825600
2004-10-11,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5770296454429626,115200
2004-10-12,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5770296454429626,367200
2004-10-13,1.2999999523162842,1.3083330392837524,1.2833329439163208,1.2833329439163208,0.5660035014152527,679200
2004-10-14,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5623282194137573,355200
2004-10-15,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5660035014152527,103200
2004-10-18,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5696787238121033,223200
2004-10-19,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5696787238121033,88800
2004-10-20,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5586526393890381,307200
2004-10-21,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5623282194137573,151200
2004-10-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5623282194137573,0
2004-10-25,1.25,1.266666054725647,1.25,1.266666054725647,0.5586526393890381,158400
2004-10-26,1.2583329677581787,1.291666030883789,1.25,1.291666030883789,0.5696787238121033,333600
2004-10-27,1.291666030883789,1.291666030883789,1.2583329677581787,1.274999976158142,0.5623282194137573,177600
2004-10-28,1.2833329439163208,1.291666030883789,1.274999976158142,1.2833329439163208,0.5660035014152527,316800
2004-10-29,1.274999976158142,1.291666030883789,1.266666054725647,1.291666030883789,0.5696787238121033,86400
2004-11-01,1.266666054725647,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5660035014152527,136800
2004-11-02,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.5660035014152527,232800
2004-11-03,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5586526393890381,381600
2004-11-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5623282194137573,127200
2004-11-05,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.5696787238121033,679200
2004-11-08,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5733542442321777,304800
2004-11-09,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3166660070419312,0.5807045698165894,796800
2004-11-10,1.3083330392837524,1.3166660070419312,1.2999999523162842,1.3166660070419312,0.5807045698165894,254400
2004-11-11,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5733542442321777,787200
2004-11-12,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5733542442321777,1228800
2004-11-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5770296454429626,556800
2004-11-16,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.5696787238121033,451200
2004-11-17,1.2999999523162842,1.3166660070419312,1.291666030883789,1.3166660070419312,0.5807045698165894,465600
2004-11-18,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5807045698165894,712800
2004-11-19,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3166660070419312,0.5807045698165894,242400
2004-11-22,1.3166660070419312,1.350000023841858,1.3083330392837524,1.350000023841858,0.5954064130783081,1500000
2004-11-23,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.5990817546844482,1807200
2004-11-24,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5990817546844482,532800
2004-11-25,1.3583329916000366,1.375,1.350000023841858,1.3583329916000366,0.5990817546844482,904800
2004-11-26,1.3583329916000366,1.3666659593582153,1.350000023841858,1.3666659593582153,0.602756917476654,619200
2004-11-29,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.3833329677581787,0.6101075410842896,1677600
2004-11-30,1.3833329677581787,1.3833329677581787,1.375,1.3833329677581787,0.6101075410842896,427200
2004-12-01,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.399999976158142,0.6174585223197937,1826400
2004-12-02,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6395105123519897,2126400
2004-12-03,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.475000023841858,0.6505367159843445,5042400
2004-12-06,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4500000476837158,0.6395105123519897,1166400
2004-12-07,1.4583330154418945,1.4666659832000732,1.4249999523162842,1.4249999523162842,0.6284844875335693,799200
2004-12-08,1.4249999523162842,1.4249999523162842,1.4083329439163208,1.4083329439163208,0.6211336851119995,775200
2004-12-09,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4416660070419312,0.6358348727226257,240000
2004-12-10,1.4416660070419312,1.4500000476837158,1.4083329439163208,1.4083329439163208,0.6211336851119995,732000
2004-12-13,1.4083329439163208,1.4249999523162842,1.4083329439163208,1.4083329439163208,0.6211336851119995,794400
2004-12-14,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.416666030883789,0.6248089671134949,655200
2004-12-15,1.416666030883789,1.416666030883789,1.291666030883789,1.291666030883789,0.5696787238121033,3460800
2004-12-16,1.2999999523162842,1.2999999523162842,1.2583329677581787,1.266666054725647,0.5586526393890381,5136000
2004-12-17,1.266666054725647,1.266666054725647,1.2333329916000366,1.25,0.5513023138046265,2548800
2004-12-20,1.2416659593582153,1.25,1.2333329916000366,1.2416659593582153,0.5476266145706177,1099200
2004-12-21,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.5476266145706177,1466400
2004-12-22,1.2333329916000366,1.2416659593582153,1.2166659832000732,1.2166659832000732,0.5366005897521973,2131200
2004-12-23,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.5402759909629822,866400
2004-12-24,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.5439513325691223,576000
2004-12-27,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5439513325691223,0
2004-12-28,1.2333329916000366,1.274999976158142,1.2333329916000366,1.266666054725647,0.5586526393890381,2450400
2004-12-29,1.274999976158142,1.291666030883789,1.274999976158142,1.274999976158142,0.5623282194137573,1051200
2004-12-30,1.266666054725647,1.274999976158142,1.266666054725647,1.266666054725647,0.5586526393890381,436800
2004-12-31,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5586526393890381,230400
2005-01-03,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5623282194137573,369600
2005-01-04,1.266666054725647,1.274999976158142,1.2416659593582153,1.2416659593582153,0.5548800230026245,705600
2005-01-05,1.2416659593582153,1.2416659593582153,1.2166659832000732,1.225000023841858,0.5474322438240051,1104000
2005-01-06,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.5511561632156372,710400
2005-01-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5399841070175171,950400
2005-01-10,1.1833330392837524,1.2083330154418945,1.1833330392837524,1.2083330154418945,0.5399841070175171,388800
2005-01-11,1.2000000476837158,1.2166659832000732,1.1916660070419312,1.2083330154418945,0.5399841070175171,276000
2005-01-12,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5399841070175171,506400
2005-01-13,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.5399841070175171,1452000
2005-01-14,1.2083330154418945,1.2083330154418945,1.1916660070419312,1.1916660070419312,0.5325357913970947,98400
2005-01-17,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.5399841070175171,177600
2005-01-18,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5399841070175171,146400
2005-01-19,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5399841070175171,69600
2005-01-20,1.2000000476837158,1.2000000476837158,1.1833330392837524,1.1833330392837524,0.5288119912147522,739200
2005-01-21,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.536260187625885,88800
2005-01-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.536260187625885,340800
2005-01-25,1.2000000476837158,1.2166659832000732,1.2000000476837158,1.2000000476837158,0.536260187625885,307200
2005-01-26,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2000000476837158,0.536260187625885,148800
2005-01-27,1.2083330154418945,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.543708086013794,576000
2005-01-28,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.543708086013794,304800
2005-01-31,1.2166659832000732,1.2333329916000366,1.2166659832000732,1.2333329916000366,0.5511561632156372,472800
2005-02-01,1.2416659593582153,1.2416659593582153,1.225000023841858,1.225000023841858,0.5474322438240051,408000
2005-02-02,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5474322438240051,122400
2005-02-03,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5474322438240051,158400
2005-02-04,1.225000023841858,1.2333329916000366,1.225000023841858,1.225000023841858,0.5474322438240051,340800
2005-02-07,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.5511561632156372,840000
2005-02-08,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.5548800230026245,259200
2005-02-14,1.25,1.274999976158142,1.25,1.274999976158142,0.5697763562202454,900000
2005-02-15,1.274999976158142,1.274999976158142,1.2583329677581787,1.266666054725647,0.5660521984100342,326400
2005-02-16,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5623282194137573,559200
2005-02-17,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5623282194137573,304800
2005-02-18,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5660521984100342,218400
2005-02-21,1.3083330392837524,1.3083330392837524,1.274999976158142,1.274999976158142,0.5697763562202454,300000
2005-02-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5697763562202454,360000
2005-02-23,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.57722407579422,857934
2005-02-24,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5809484720230103,312000
2005-02-25,1.2999999523162842,1.3583329916000366,1.2999999523162842,1.3583329916000366,0.6070165038108826,3244800
2005-02-28,1.3666659593582153,1.3666659593582153,1.3250000476837158,1.350000023841858,0.60329270362854,2035200
2005-03-01,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.5921207070350647,554400
2005-03-02,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.5809484720230103,1125600
2005-03-03,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5809484720230103,218400
2005-03-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5735002756118774,1221600
2005-03-07,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5809484720230103,540000
2005-03-08,1.2999999523162842,1.3166660070419312,1.2999999523162842,1.3166660070419312,0.5883963108062744,108000
2005-03-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5883963108062744,559200
2005-03-10,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5883963108062744,1178400
2005-03-11,1.3166660070419312,1.3166660070419312,1.3166660070419312,1.3166660070419312,0.5883963108062744,232800
2005-03-14,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.5921207070350647,544800
2005-03-15,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5846722722053528,151200
2005-03-16,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5883963108062744,256800
2005-03-17,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5883963108062744,204000
2005-03-18,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5846722722053528,475200
2005-03-21,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.5809484720230103,120000
2005-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,108000
2005-03-23,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.5660521984100342,2239200
2005-03-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5660521984100342,2400
2005-03-29,1.266666054725647,1.266666054725647,1.25,1.266666054725647,0.5660521984100342,1039200
2005-03-30,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5660521984100342,57600
2005-03-31,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5660521984100342,9600
2005-04-01,1.266666054725647,1.2999999523162842,1.266666054725647,1.2999999523162842,0.5809484720230103,266400
2005-04-04,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5809484720230103,477600
2005-04-06,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5809484720230103,1135200
2005-04-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,991200
2005-04-08,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5809484720230103,547200
2005-04-11,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.5921207070350647,614400
2005-04-12,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5958446264266968,1574400
2005-04-13,1.3333330154418945,1.3416659832000732,1.3083330392837524,1.3250000476837158,0.5921207070350647,1269600
2005-04-14,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5846722722053528,98400
2005-04-15,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5846722722053528,424800
2005-04-18,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5809484720230103,398400
2005-04-19,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5846722722053528,278400
2005-04-20,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5846722722053528,208800
2005-04-21,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5846722722053528,326400
2005-04-22,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,12000
2005-04-25,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5846722722053528,218400
2005-04-26,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5846722722053528,316800
2005-04-27,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,333600
2005-04-28,1.3083330392837524,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5846722722053528,182400
2005-04-29,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5846722722053528,0
2005-05-03,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2833329439163208,0.5735002756118774,256800
2005-05-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5735002756118774,338400
2005-05-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,72000
