Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.28054553270339966,265400
2003-01-17,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.2760205566883087,338000
2003-01-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.28054553270339966,22500
2003-01-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,6200
2003-01-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2760205566883087,37200
2003-01-23,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2669706642627716,25261
2003-01-24,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.28507035970687866,193800
2003-01-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.271495521068573,78000
2003-01-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,13000
2003-01-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.26244574785232544,73000
2003-01-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.28054553270339966,94679
2003-01-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.28054553270339966,0
2003-02-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.28054553270339966,0
2003-02-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.271495521068573,0
2003-02-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.26244574785232544,46400
2003-02-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,55000
2003-02-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2760205566883087,144500
2003-02-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.271495521068573,44000
2003-02-11,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,0.31674492359161377,523800
2003-02-12,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.3303195834159851,710400
2003-02-13,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.30769503116607666,277000
2003-02-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.30769503116607666,499000
2003-02-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.30769503116607666,20000
2003-02-18,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31221988797187805,90000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.294120192527771,207600
2003-02-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2986451983451843,105400
2003-02-21,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.28507035970687866,59000
2003-02-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2895953357219696,37000
2003-02-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2895953357219696,15000
2003-02-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.294120192527771,141800
2003-02-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.28054553270339966,2000
2003-02-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.294120192527771,60200
2003-03-03,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.28507035970687866,198000
2003-03-04,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.271495521068573,99000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2669706642627716,37550
2003-03-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.2669706642627716,36200
2003-03-07,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2669706642627716,138000
2003-03-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2669706642627716,223800
2003-03-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2669706642627716,7000
2003-03-12,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.28507035970687866,228800
2003-03-13,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.28507035970687866,862200
2003-03-14,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.2895953357219696,127200
2003-03-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2760205566883087,28000
2003-03-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.294120192527771,146995
2003-03-19,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.28507035970687866,50800
2003-03-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.28054553270339966,79000
2003-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.28054553270339966,83200
2003-03-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,24000
2003-03-25,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.2760205566883087,92200
2003-03-26,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6600000262260437,0.2986451983451843,65000
2003-03-27,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.271495521068573,85600
2003-03-28,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2895953357219696,85000
2003-03-31,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.271495521068573,103000
2003-04-01,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.26244574785232544,274841
2003-04-02,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.26244574785232544,178800
2003-04-03,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2669706642627716,133000
2003-04-04,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.271495521068573,67200
2003-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,5000
2003-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.271495521068573,15000
2003-04-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2669706642627716,113000
2003-04-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.26244574785232544,24000
2003-04-11,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.271495521068573,60000
2003-04-14,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.26244574785232544,565000
2003-04-15,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2669706642627716,299600
2003-04-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.271495521068573,344800
2003-04-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2669706642627716,195000
2003-04-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2669706642627716,0
2003-04-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2669706642627716,0
2003-04-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2669706642627716,220000
2003-04-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2669706642627716,230000
2003-04-24,0.5600000023841858,0.5799999833106995,0.5,0.5600000023841858,0.2533959150314331,42600
2003-04-25,0.5299999713897705,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.2895953357219696,210000
2003-04-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2669706642627716,86000
2003-04-29,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.2669706642627716,533600
2003-04-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2760205566883087,552011
2003-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2760205566883087,0
2003-05-02,0.6299999952316284,0.7699999809265137,0.6299999952316284,0.7699999809265137,0.3484194576740265,1734400
2003-05-05,0.800000011920929,0.8999999761581421,0.7799999713897705,0.800000011920929,0.3619941771030426,1503200
2003-05-06,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.36651912331581116,1576600
2003-05-07,0.800000011920929,1.0399999618530273,0.800000011920929,1.0,0.45249271392822266,20297000
2003-05-08,1.0,1.0,1.0,1.0,0.45249271392822266,0
2003-05-09,1.0,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.44796764850616455,17435477
2003-05-12,1.0,1.0099999904632568,0.9599999785423279,1.0,0.45249271392822266,9190279
2003-05-13,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.4434429407119751,7280600
2003-05-14,0.9800000190734863,1.0199999809265137,0.9100000262260437,0.9800000190734863,0.4434429407119751,10567090
2003-05-15,0.9800000190734863,1.2000000476837158,0.9599999785423279,1.190000057220459,0.5384662747383118,18699000
2003-05-16,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1299999952316284,0.51131671667099,13959181
2003-05-19,1.1200000047683716,1.149999976158142,1.090000033378601,1.1100000143051147,0.5022668838500977,2988800
2003-05-20,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.149999976158142,0.5203664302825928,9965000
2003-05-21,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.5158417224884033,4162600
2003-05-22,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.5203664302825928,9042700
2003-05-23,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.5067918300628662,5317200
2003-05-26,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,0.49774202704429626,2749800
2003-05-27,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,0.4660675823688507,4182000
2003-05-28,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.4796421527862549,3248000
2003-05-29,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.059999942779541,0.4796421527862549,3657800
2003-05-30,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0499999523162842,0.4751172959804535,1438400
2003-06-02,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.5067918300628662,3611400
2003-06-03,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.49774202704429626,2586600
2003-06-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.49774202704429626,0
2003-06-05,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.5022668838500977,1901000
2003-06-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.49774202704429626,904400
2003-06-09,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.49774202704429626,669200
2003-06-10,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.4932171106338501,314200
2003-06-11,1.0800000429153442,1.159999966621399,1.0700000524520874,1.1100000143051147,0.5022668838500977,3004600
2003-06-12,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.49774202704429626,1065000
2003-06-13,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.5067918300628662,1515600
2003-06-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.4932171106338501,1500800
2003-06-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1799999475479126,0.5339413285255432,6502000
2003-06-18,1.2000000476837158,1.25,1.1299999952316284,1.1299999952316284,0.51131671667099,10345600
2003-06-19,1.159999966621399,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.542991042137146,2744000
2003-06-20,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.5158417224884033,1458300
2003-06-23,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1100000143051147,0.5022668838500977,3467400
2003-06-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5022668838500977,1279400
2003-06-25,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5022668838500977,322800
2003-06-26,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.5067918300628662,615200
2003-06-27,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5022668838500977,853200
2003-06-30,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.48869219422340393,217000
2003-07-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.48869219422340393,0
2003-07-02,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.49774202704429626,216600
2003-07-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.4932171106338501,117600
2003-07-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5067918300628662,343200
2003-07-07,1.1299999952316284,1.149999976158142,1.090000033378601,1.1399999856948853,0.5158417224884033,934800
2003-07-08,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.1699999570846558,0.5294164419174194,4821200
2003-07-09,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.5067918300628662,1747000
2003-07-10,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.51131671667099,877200
2003-07-11,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5067918300628662,727269
2003-07-14,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5022668838500977,2570517
2003-07-15,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,0.4932171106338501,1734400
2003-07-16,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,0.4932171106338501,1413600
2003-07-17,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.4932171106338501,1032200
2003-07-18,1.149999976158142,1.2100000381469727,1.1100000143051147,1.1200000047683716,0.5067918300628662,8472400
2003-07-21,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.49774202704429626,1868200
2003-07-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.48869219422340393,827000
2003-07-23,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4841672480106354,1465800
2003-07-24,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.4841672480106354,307800
2003-07-25,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.4932171106338501,225000
2003-07-28,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.4932171106338501,830548
2003-07-29,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.49774202704429626,815800
2003-07-30,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.48869219422340393,396600
2003-07-31,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.4932171106338501,466800
2003-08-01,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.4932171106338501,840000
2003-08-04,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.5022668838500977,649000
2003-08-05,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5067918300628662,3529000
2003-08-06,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5067918300628662,843000
2003-08-07,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.48869219422340393,1216783
2003-08-08,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,0.51131671667099,3311200
2003-08-11,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,0.5203664302825928,2219000
2003-08-12,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.5158417224884033,1011800
2003-08-13,1.149999976158142,1.5099999904632568,1.149999976158142,1.3600000143051147,0.6153900623321533,50267582
2003-08-14,1.4299999475479126,1.4700000286102295,1.309999942779541,1.3200000524520874,0.5972903966903687,14549800
2003-08-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5927655100822449,5047600
2003-08-18,1.309999942779541,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.6153900623321533,7289800
2003-08-19,1.399999976158142,1.440000057220459,1.3200000524520874,1.340000033378601,0.606340229511261,8085800
2003-08-20,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.6199150681495667,3939000
2003-08-21,1.3899999856948853,1.5199999809265137,1.3600000143051147,1.4199999570846558,0.6425395011901855,23918156
2003-08-22,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5,0.6787391901016235,20240624
2003-08-25,1.5,1.5399999618530273,1.399999976158142,1.4199999570846558,0.6425395011901855,8537200
2003-08-26,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,0.6470645666122437,2529948
2003-08-27,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,0.6334898471832275,2423788
2003-08-28,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.6334898471832275,1401400
2003-08-29,1.399999976158142,1.4900000095367432,1.399999976158142,1.4500000476837158,0.6561146378517151,4297469
2003-09-01,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6470645666122437,3694200
2003-09-02,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.6470645666122437,2225800
2003-09-03,1.440000057220459,1.5299999713897705,1.4299999475479126,1.4900000095367432,0.6742141246795654,9576600
2003-09-04,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.6561146378517151,4297000
2003-09-05,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6470645666122437,2259000
2003-09-08,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,0.6515893936157227,1604600
2003-09-09,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3799999952316284,0.6244397759437561,3036200
2003-09-10,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.606340229511261,2753676
2003-09-11,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6153900623321533,1721600
2003-09-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6153900623321533,0
2003-09-15,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3899999856948853,0.6289648413658142,1834200
2003-09-16,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,0.6199150681495667,738470
2003-09-17,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.6153900623321533,1072400
2003-09-18,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5972903966903687,1615000
2003-09-19,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.588240385055542,1474200
2003-09-22,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5837156176567078,1011000
2003-09-23,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2999999523162842,0.588240385055542,1008353
2003-09-24,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,0.6108652949333191,1847000
2003-09-25,1.350000023841858,1.5399999618530273,1.350000023841858,1.4800000190734863,0.669689416885376,23484000
2003-09-26,1.5299999713897705,1.6200000047683716,1.4700000286102295,1.5,0.6787391901016235,31075000
2003-09-29,1.5,1.5099999904632568,1.4299999475479126,1.4299999475479126,0.6470645666122437,4002696
2003-09-30,1.4600000381469727,1.4800000190734863,1.3899999856948853,1.409999966621399,0.6380146741867065,3201000
2003-10-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6380146741867065,0
2003-10-02,1.409999966621399,1.4800000190734863,1.399999976158142,1.409999966621399,0.6380146741867065,6297400
2003-10-03,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6334898471832275,1936400
2003-10-06,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,0.6334898471832275,3734400
2003-10-07,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4299999475479126,0.6470645666122437,5329600
2003-10-08,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,0.6334898471832275,2574200
2003-10-09,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6334898471832275,2118400
2003-10-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.6334898471832275,1155000
2003-10-13,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.6425395011901855,1697700
2003-10-14,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.6380146741867065,2186400
2003-10-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.6334898471832275,1378600
2003-10-16,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,0.6334898471832275,2279600
2003-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.6470645666122437,1740400
2003-10-20,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6470645666122437,2447900
2003-10-21,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,0.6515893936157227,3803200
2003-10-22,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.6470645666122437,2568000
2003-10-23,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.6018152832984924,3299000
2003-10-24,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,0.606340229511261,1008400
2003-10-27,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,0.6108652949333191,1031800
2003-10-28,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.6244397759437561,913400
2003-10-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.6108652949333191,1137434
2003-10-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.6108652949333191,553557
2003-10-31,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.606340229511261,858200
2003-11-03,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.606340229511261,934400
2003-11-04,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.6199150681495667,1304600
2003-11-05,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.6108652949333191,480200
2003-11-06,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.5972903966903687,587000
2003-11-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.606340229511261,439000
2003-11-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.5927655100822449,410000
2003-11-11,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.588240385055542,719600
2003-11-12,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5791906714439392,703400
2003-11-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.588240385055542,269000
2003-11-14,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.5837156176567078,324400
2003-11-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5837156176567078,222000
2003-11-18,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.5927655100822449,674200
2003-11-19,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.6334898471832275,11288000
2003-11-20,1.4199999570846558,1.440000057220459,1.3200000524520874,1.3200000524520874,0.5972903966903687,3385800
2003-11-21,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,0.6018152832984924,1148400
2003-11-24,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6018152832984924,164000
2003-11-25,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6108652949333191,790600
2003-11-26,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.606340229511261,290000
2003-11-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.606340229511261,274000
2003-11-28,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6108652949333191,502874
2003-12-01,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.6199150681495667,589000
2003-12-02,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.606340229511261,410800
2003-12-03,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.6018152832984924,535800
2003-12-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.6108652949333191,1195800
2003-12-05,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.6199150681495667,1171338
2003-12-08,1.3600000143051147,1.4199999570846558,1.350000023841858,1.4199999570846558,0.6425395011901855,2300200
2003-12-09,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.6153900623321533,1115400
2003-12-10,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.6108652949333191,513800
2003-12-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.6199150681495667,1045800
2003-12-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.6199150681495667,1352600
2003-12-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.606340229511261,709600
2003-12-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.606340229511261,254600
2003-12-17,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5972903966903687,741000
2003-12-18,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5972903966903687,354000
2003-12-19,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.6018152832984924,380800
2003-12-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.606340229511261,267800
2003-12-23,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.6108652949333191,635600
2003-12-24,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6108652949333191,254000
2003-12-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6108652949333191,0
2003-12-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6108652949333191,0
2003-12-29,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,0.6108652949333191,747000
2003-12-30,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.6153900623321533,883000
2003-12-31,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.606340229511261,33000
2004-01-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.606340229511261,0
2004-01-02,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6153900623321533,696000
2004-01-05,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.440000057220459,0.6515893936157227,4812000
2004-01-06,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4900000095367432,0.6742141246795654,7595000
2004-01-07,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.6877890229225159,7521017
2004-01-08,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.6651642322540283,2286000
2004-01-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.6742141246795654,1566200
2004-01-12,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6606391668319702,1198000
2004-01-13,1.5,1.5,1.399999976158142,1.440000057220459,0.6515893936157227,1063000
