Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,27.23149871826172,27.32721519470215,26.752914428710938,26.896488189697266,12.235281944274902,6213084
2006-04-21,26.992206573486328,27.183639526367188,26.752914428710938,27.183639526367188,12.3659086227417,6036640
2006-04-24,26.800771713256836,27.087923049926758,26.035036087036133,26.800771713256836,12.191740989685059,5871592
2006-04-25,26.609338760375977,26.657197952270508,25.46073341369629,26.226470947265625,11.930489540100098,4233046
2006-04-26,26.226470947265625,26.226470947265625,25.55645179748535,25.55645179748535,11.625699043273926,4362904
2006-04-27,25.939319610595703,26.226470947265625,25.70002555847168,26.035036087036133,11.84340763092041,2992175
2006-04-28,26.035036087036133,26.705055236816406,25.412874221801758,26.705055236816406,12.148199081420898,4991152
2006-05-02,26.322187423706055,26.465761184692383,25.60430908203125,25.74788475036621,12.05854320526123,3414682
2006-05-03,25.74788475036621,26.322187423706055,25.70002555847168,25.84360122680664,12.103372573852539,3947974
2006-05-04,25.84360122680664,25.84360122680664,25.12572479248047,25.269298553466797,11.834409713745117,4626903
2006-05-08,25.412874221801758,25.55645179748535,24.551422119140625,24.694997787475586,11.565443992614746,6424435
2006-05-09,24.599279403686523,24.790714263916016,24.216411590576172,24.359987258911133,11.408548355102539,4659620
2006-05-10,24.647138595581055,24.790714263916016,23.59425163269043,24.16855239868164,11.31889533996582,5519797
2006-05-11,24.120695114135742,24.455705642700195,23.59425163269043,24.407846450805664,11.430963516235352,3542801
2006-05-12,23.73782730102539,24.3121280670166,23.73782730102539,24.07283592224121,11.274070739746094,2245276
2006-05-15,23.92926025390625,23.92926025390625,23.59425163269043,23.88140106201172,11.184412956237793,2773704
2006-05-16,23.64211082458496,23.73782730102539,22.828514099121094,23.019948959350586,10.780964851379395,5249357
2006-05-17,23.019948959350586,23.35495948791504,22.876373291015625,23.019948959350586,10.780964851379395,6951951
2006-05-18,22.589221954345703,23.019948959350586,22.01491928100586,22.541364669799805,10.556832313537598,4389238
2006-05-19,22.01491928100586,23.402816772460938,22.01491928100586,22.972089767456055,10.758551597595215,3635110
2006-05-22,23.019948959350586,23.45067596435547,22.39778709411621,22.445646286010742,10.512003898620605,2866
2006-05-23,21.72776985168457,22.39778709411621,21.72776985168457,22.25421142578125,10.422348022460938,5712664
2006-05-24,22.25421142578125,22.25421142578125,21.72776985168457,21.8713436126709,10.243038177490234,3766615
2006-05-25,21.77562713623047,21.77562713623047,21.009891510009766,21.344900131225586,9.996487617492676,6843044
2006-05-26,21.91920280456543,22.01491928100586,21.632051467895508,21.967060089111328,10.287867546081543,3283046
2006-05-29,22.20635414123535,22.20635414123535,21.8713436126709,22.01491928100586,10.31027889251709,2020538
2006-05-30,22.01491928100586,22.493505477905273,21.8713436126709,22.06277847290039,10.332694053649902,4386425
2006-06-01,22.15849494934082,22.684938430786133,21.72776985168457,22.39778709411621,10.48958683013916,6359075
2006-06-02,22.684938430786133,22.780656814575195,22.30207061767578,22.684938430786133,10.624073028564453,5114569
2006-06-05,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.64648151397705,54326
2006-06-06,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.64648151397705,0
2006-06-07,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.64648151397705,0
2006-06-08,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.64648151397705,0
2006-06-09,22.39778709411621,22.39778709411621,21.44061851501465,22.01491928100586,10.31027889251709,8348624
2006-06-12,22.01491928100586,22.01491928100586,21.536334991455078,21.584192276000977,10.108556747436523,4228951
2006-06-13,20.435588836669922,21.105607986450195,20.435588836669922,20.818456649780273,9.749939918518066,9323486
2006-06-14,20.770597457885742,21.153465270996094,20.38772964477539,20.38772964477539,9.54821491241455,8213933
2006-06-15,20.579164505004883,21.105607986450195,20.53130531311035,21.009891510009766,9.839590072631836,6250341
2006-06-16,21.632051467895508,21.67991065979004,21.392759323120117,21.632051467895508,10.13097095489502,4545593
2006-06-19,21.488475799560547,21.584192276000977,21.297042846679688,21.584192276000977,10.108556747436523,2743780
2006-06-20,21.44061851501465,21.536334991455078,21.057748794555664,21.153465270996094,9.906834602355957,2168080
2006-06-21,21.153465270996094,21.584192276000977,20.914173126220703,21.392759323120117,10.018903732299805,1782893
2006-06-22,21.632051467895508,21.67991065979004,21.344900131225586,21.488475799560547,10.063730239868164,1569536
2006-06-23,21.488475799560547,21.632051467895508,21.057748794555664,21.201324462890625,9.92924976348877,1363257
2006-06-26,21.249183654785156,21.344900131225586,21.057748794555664,21.153465270996094,9.906834602355957,2667839
2006-06-27,21.249183654785156,21.392759323120117,21.009891510009766,21.297042846679688,9.974075317382812,1400095
2006-06-28,21.201324462890625,21.249183654785156,20.962032318115234,21.153465270996094,9.906834602355957,2332344
2006-06-29,21.201324462890625,21.584192276000977,21.201324462890625,21.488475799560547,10.063730239868164,4326924
2006-06-30,22.01491928100586,22.349929809570312,21.91920280456543,21.91920280456543,10.265454292297363,5112153
2006-07-03,22.06277847290039,22.39778709411621,22.06277847290039,22.39778709411621,10.48958683013916,2427684
2006-07-04,22.445646286010742,22.732797622680664,21.967060089111328,22.30207061767578,10.444762229919434,1488554
2006-07-05,22.445646286010742,22.445646286010742,21.91920280456543,22.01491928100586,10.31027889251709,1284694
2006-07-06,21.823486328125,22.15849494934082,21.72776985168457,21.967060089111328,10.287867546081543,2721306
2006-07-07,22.15849494934082,22.15849494934082,21.536334991455078,21.72776985168457,10.175800323486328,2767245
2006-07-10,21.72776985168457,21.8713436126709,21.584192276000977,21.8713436126709,10.243038177490234,1480210
2006-07-11,21.8713436126709,21.967060089111328,21.536334991455078,21.72776985168457,10.175800323486328,2372620
2006-07-12,21.72776985168457,21.77562713623047,21.536334991455078,21.67991065979004,10.153383255004883,1376297
2006-07-13,22.30207061767578,22.30207061767578,21.344900131225586,21.44061851501465,10.041316986083984,2309609
2006-07-14,21.249183654785156,21.344900131225586,21.057748794555664,21.201324462890625,9.92924976348877,1955110
2006-07-17,21.249183654785156,21.297042846679688,21.057748794555664,21.153465270996094,9.906834602355957,1925556
2006-07-18,21.057748794555664,21.249183654785156,20.962032318115234,21.057748794555664,9.862008094787598,4767470
2006-07-19,21.057748794555664,21.344900131225586,21.009891510009766,21.105607986450195,9.884420394897461,1681137
2006-07-20,21.44061851501465,22.01491928100586,21.44061851501465,21.632051467895508,10.13097095489502,2677027
2006-07-21,21.44061851501465,22.01491928100586,21.392759323120117,21.823486328125,10.220625877380371,8459732
2006-07-24,21.536334991455078,21.72776985168457,21.201324462890625,21.67991065979004,10.153383255004883,4315425
2006-07-25,21.77562713623047,21.8713436126709,21.44061851501465,21.584192276000977,10.108556747436523,2449235
2006-07-26,21.536334991455078,21.536334991455078,21.201324462890625,21.344900131225586,9.996487617492676,5001391
2006-07-27,21.44061851501465,21.72776985168457,21.344900131225586,21.67991065979004,10.153383255004883,5454324
2006-07-28,21.67991065979004,21.8713436126709,21.44061851501465,21.536334991455078,10.086145401000977,5693733
2006-07-31,21.823486328125,21.8713436126709,21.584192276000977,21.72776985168457,10.175800323486328,2880090
2006-08-01,22.01491928100586,22.06277847290039,21.77562713623047,21.77562713623047,10.19821548461914,6969925
2006-08-02,21.823486328125,21.91920280456543,21.67991065979004,21.823486328125,10.220625877380371,6202870
2006-08-03,21.91920280456543,21.91920280456543,21.632051467895508,21.72776985168457,10.175800323486328,5484038
2006-08-04,21.8713436126709,21.967060089111328,21.201324462890625,21.201324462890625,9.92924976348877,5694664
2006-08-07,21.344900131225586,21.91920280456543,21.344900131225586,21.8713436126709,10.243038177490234,4068355
2006-08-08,22.01491928100586,22.06277847290039,21.44061851501465,21.632051467895508,10.13097095489502,6426580
2006-08-09,21.823486328125,22.01491928100586,21.584192276000977,21.8713436126709,10.243038177490234,3016065
2006-08-10,21.77562713623047,21.8713436126709,21.584192276000977,21.77562713623047,10.19821548461914,4236348
2006-08-11,21.823486328125,22.01491928100586,21.823486328125,21.967060089111328,10.287867546081543,5488170
2006-08-14,22.01491928100586,22.06277847290039,21.8713436126709,21.8713436126709,10.243038177490234,1619193
2006-08-15,22.01491928100586,22.30207061767578,21.8713436126709,21.91920280456543,10.265454292297363,3508124
2006-08-16,22.15849494934082,22.349929809570312,22.110637664794922,22.30207061767578,10.444762229919434,3846344
2006-08-17,22.589221954345703,22.924232482910156,22.39778709411621,22.589221954345703,10.579243659973145,5575573
2006-08-18,22.780656814575195,23.259241104125977,22.637081146240234,23.067806243896484,10.80337905883789,7466904
2006-08-21,23.211383819580078,23.402816772460938,22.637081146240234,23.019948959350586,10.780964851379395,7015220
2006-08-22,23.211383819580078,23.45067596435547,22.972089767456055,23.259241104125977,10.893035888671875,5305564
2006-08-23,23.259241104125977,23.64211082458496,23.115665435791016,23.498533248901367,11.00510311126709,6477652
2006-08-24,23.64211082458496,23.64211082458496,23.45067596435547,23.498533248901367,11.00510311126709,4152864
2006-08-25,23.64211082458496,23.68996810913086,23.498533248901367,23.5463924407959,11.027517318725586,3920248
2006-08-28,23.498533248901367,23.5463924407959,23.163524627685547,23.402816772460938,10.96027946472168,2039195
2006-08-29,23.64211082458496,23.68996810913086,23.45067596435547,23.5463924407959,11.027517318725586,4027193
2006-08-30,23.5463924407959,23.92926025390625,23.5463924407959,23.83354377746582,11.161998748779297,3521803
2006-08-31,23.68996810913086,24.024978637695312,23.68996810913086,23.78568458557129,11.139586448669434,5399715
2006-09-01,24.024978637695312,24.16855239868164,23.83354377746582,24.024978637695312,11.251654624938965,3157310
2006-09-04,24.503562927246094,24.503562927246094,24.120695114135742,24.16855239868164,11.31889533996582,3694565
2006-09-05,23.64211082458496,23.64211082458496,22.972089767456055,23.45067596435547,11.114748001098633,3836329
2006-09-06,23.259241104125977,23.498533248901367,22.924232482910156,23.211383819580078,11.001328468322754,2548974
2006-09-07,22.828514099121094,22.828514099121094,22.541364669799805,22.684938430786133,10.751818656921387,3366396
2006-09-08,22.684938430786133,22.828514099121094,22.445646286010742,22.732797622680664,10.774495124816895,4347756
2006-09-11,23.067806243896484,23.067806243896484,22.349929809570312,22.541364669799805,10.68376636505127,2870092
2006-09-12,22.541364669799805,22.780656814575195,22.39778709411621,22.780656814575195,10.797179222106934,2488542
2006-09-13,22.924232482910156,22.972089767456055,22.732797622680664,22.732797622680664,10.774495124816895,1847018
2006-09-14,23.35495948791504,23.35495948791504,22.684938430786133,22.972089767456055,10.88791275024414,1109938
2006-09-15,23.163524627685547,23.163524627685547,22.732797622680664,22.780656814575195,10.797179222106934,490950
2006-09-18,23.259241104125977,23.35495948791504,22.972089767456055,22.972089767456055,10.88791275024414,2804312
2006-09-19,23.35495948791504,23.35495948791504,23.019948959350586,23.259241104125977,11.024015426635742,2321943
2006-09-20,23.307100296020508,23.35495948791504,23.019948959350586,23.307100296020508,11.046700477600098,2797914
2006-09-21,23.259241104125977,23.45067596435547,23.019948959350586,23.211383819580078,11.001328468322754,1581243
2006-09-22,23.163524627685547,23.163524627685547,22.780656814575195,22.828514099121094,10.819863319396973,1780970
2006-09-25,22.732797622680664,22.876373291015625,22.445646286010742,22.541364669799805,10.68376636505127,3083180
2006-09-26,22.972089767456055,22.972089767456055,22.493505477905273,22.493505477905273,10.661084175109863,2686147
2006-09-27,22.828514099121094,22.828514099121094,22.349929809570312,22.493505477905273,10.661084175109863,2917156
2006-09-28,22.780656814575195,23.019948959350586,22.493505477905273,22.684938430786133,10.751818656921387,3844852
2006-09-29,22.828514099121094,22.972089767456055,22.39778709411621,22.972089767456055,10.88791275024414,3249888
2006-10-03,22.876373291015625,23.402816772460938,22.732797622680664,23.163524627685547,10.978646278381348,3772404
2006-10-04,23.5463924407959,23.5463924407959,22.876373291015625,22.924232482910156,10.86523151397705,2316485
2006-10-05,23.067806243896484,23.259241104125977,22.828514099121094,23.019948959350586,10.910595893859863,2096398
2006-10-06,23.35495948791504,23.35495948791504,22.828514099121094,22.924232482910156,10.86523151397705,1737786
2006-10-09,23.115665435791016,23.115665435791016,22.30207061767578,22.637081146240234,10.729130744934082,1711609
2006-10-10,23.163524627685547,23.163524627685547,22.684938430786133,22.684938430786133,10.751818656921387,1240049
2006-10-11,22.780656814575195,22.972089767456055,22.493505477905273,22.589221954345703,10.706449508666992,5055586
2006-10-12,22.732797622680664,23.067806243896484,22.684938430786133,22.876373291015625,10.842548370361328,2351882
2006-10-13,23.019948959350586,23.163524627685547,22.828514099121094,22.972089767456055,10.88791275024414,2526511
2006-10-16,23.35495948791504,23.35495948791504,22.828514099121094,23.019948959350586,10.910595893859863,1001803
2006-10-17,22.780656814575195,23.067806243896484,22.589221954345703,23.019948959350586,10.910595893859863,2788802
2006-10-18,22.732797622680664,23.35495948791504,22.732797622680664,23.211383819580078,11.001328468322754,3380756
2006-10-19,23.259241104125977,23.45067596435547,22.780656814575195,22.876373291015625,10.842548370361328,3054916
2006-10-20,23.067806243896484,23.307100296020508,22.876373291015625,23.115665435791016,10.955965042114258,2492420
2006-10-23,23.259241104125977,23.259241104125977,23.019948959350586,23.115665435791016,10.955965042114258,1382577
2006-10-24,23.73782730102539,23.73782730102539,23.115665435791016,23.211383819580078,11.001328468322754,2553100
2006-10-25,23.402816772460938,23.402816772460938,23.163524627685547,23.35495948791504,11.069378852844238,2812778
2006-10-26,23.35495948791504,23.64211082458496,23.163524627685547,23.45067596435547,11.114748001098633,2474995
2006-10-27,23.59425163269043,23.59425163269043,22.972089767456055,23.115665435791016,10.955965042114258,4064440
2006-10-31,22.972089767456055,23.163524627685547,22.828514099121094,22.876373291015625,10.842548370361328,2512091
2006-11-01,23.163524627685547,23.211383819580078,22.876373291015625,22.972089767456055,10.88791275024414,3186614
2006-11-02,23.067806243896484,23.5463924407959,22.972089767456055,23.259241104125977,11.024015426635742,3613038
2006-11-03,23.259241104125977,23.498533248901367,22.589221954345703,22.637081146240234,10.729130744934082,14757161
2006-11-06,22.30207061767578,22.828514099121094,22.30207061767578,22.684938430786133,10.751818656921387,8725289
2006-11-07,22.876373291015625,23.115665435791016,22.684938430786133,22.924232482910156,10.86523151397705,8420826
2006-11-08,22.972089767456055,23.019948959350586,22.732797622680664,22.828514099121094,10.819863319396973,4818042
2006-11-09,22.972089767456055,23.115665435791016,22.924232482910156,23.019948959350586,10.910595893859863,8626745
2006-11-10,23.35495948791504,23.402816772460938,23.067806243896484,23.163524627685547,10.978646278381348,8398437
2006-11-13,23.307100296020508,23.307100296020508,23.019948959350586,23.163524627685547,10.978646278381348,8665617
2006-11-14,23.35495948791504,23.402816772460938,22.828514099121094,22.828514099121094,10.819863319396973,14118622
2006-11-15,23.067806243896484,23.163524627685547,22.972089767456055,23.115665435791016,10.955965042114258,3248289
2006-11-16,23.163524627685547,23.68996810913086,23.115665435791016,23.59425163269043,11.182795524597168,11891607
2006-11-17,23.78568458557129,24.407846450805664,23.59425163269043,24.407846450805664,11.568408966064453,11216147
2006-11-20,24.647138595581055,25.173582077026367,24.264270782470703,24.407846450805664,11.568408966064453,13516940
2006-11-21,24.455705642700195,24.790714263916016,24.455705642700195,24.694997787475586,11.704508781433105,5595679
2006-11-22,25.173582077026367,25.412874221801758,25.077865600585938,25.36501693725586,12.022072792053223,7510520
2006-11-23,25.55645179748535,25.74788475036621,25.317157745361328,25.50859260559082,12.09012222290039,5131896
2006-11-24,25.36501693725586,25.36501693725586,24.647138595581055,24.886430740356445,11.795243263244629,3995217
2006-11-27,24.886430740356445,24.934289932250977,24.455705642700195,24.886430740356445,11.795243263244629,3250204
2006-11-28,24.407846450805664,24.551422119140625,23.92926025390625,23.92926025390625,11.34157943725586,4393007
2006-11-29,24.359987258911133,24.742855072021484,23.92926025390625,24.742855072021484,11.727189064025879,3551486
2006-11-30,24.694997787475586,24.886430740356445,24.599279403686523,24.694997787475586,11.704508781433105,3181682
2006-12-01,24.694997787475586,24.838573455810547,24.024978637695312,24.407846450805664,11.568408966064453,4054406
2006-12-04,24.07283592224121,24.694997787475586,23.97711944580078,24.455705642700195,11.591093063354492,3918396
2006-12-05,24.982147216796875,25.65216827392578,24.551422119140625,25.55645179748535,12.112807273864746,5471762
2006-12-06,25.65216827392578,25.74788475036621,25.12572479248047,25.2214412689209,11.954020500183105,5376531
2006-12-07,25.65216827392578,25.65216827392578,24.934289932250977,25.173582077026367,11.931337356567383,3032091
2006-12-08,24.886430740356445,25.317157745361328,24.647138595581055,25.269298553466797,11.976706504821777,2237002
2006-12-11,25.46073341369629,25.70002555847168,25.077865600585938,25.077865600585938,11.885974884033203,2717638
2006-12-12,25.74788475036621,25.74788475036621,25.2214412689209,25.412874221801758,12.044755935668945,3586067
2006-12-13,25.46073341369629,25.46073341369629,24.886430740356445,25.077865600585938,11.885974884033203,2586728
2006-12-14,25.317157745361328,25.65216827392578,25.2214412689209,25.60430908203125,12.135485649108887,3645896
2006-12-15,25.84360122680664,25.84360122680664,25.46073341369629,25.795743942260742,12.22622013092041,4712858
2006-12-18,25.795743942260742,25.795743942260742,25.317157745361328,25.55645179748535,12.112807273864746,4537649
2006-12-19,25.55645179748535,25.55645179748535,24.838573455810547,25.50859260559082,12.09012222290039,2694701
2006-12-20,25.55645179748535,25.60430908203125,25.2214412689209,25.36501693725586,12.022072792053223,2765382
2006-12-21,25.65216827392578,25.65216827392578,25.077865600585938,25.173582077026367,11.931337356567383,2430633
2006-12-22,25.2214412689209,25.269298553466797,24.790714263916016,25.269298553466797,11.976706504821777,2174873
2006-12-27,25.55645179748535,25.65216827392578,24.838573455810547,25.173582077026367,11.931337356567383,2969220
2006-12-28,25.55645179748535,26.178611755371094,25.2214412689209,26.035036087036133,12.339638710021973,10919828
2006-12-29,26.035036087036133,26.274328231811523,25.55645179748535,25.70002555847168,12.180854797363281,4439553
2007-01-02,25.65216827392578,25.84360122680664,25.50859260559082,25.74788475036621,12.203536033630371,3696432
2007-01-03,25.939319610595703,26.226470947265625,25.795743942260742,26.08289337158203,12.362321853637695,5989605
2007-01-04,26.322187423706055,27.04006576538086,26.035036087036133,26.370044708251953,12.498418807983398,9881399
2007-01-05,26.848630905151367,26.848630905151367,26.274328231811523,26.705055236816406,12.65719985961914,5544438
2007-01-08,26.609338760375977,27.04006576538086,26.417903900146484,26.992206573486328,12.793299674987793,3126
2007-01-09,27.75794219970703,27.853660583496094,26.800771713256836,26.848630905151367,12.725250244140625,7868741
2007-01-10,26.896488189697266,26.896488189697266,26.08289337158203,26.274328231811523,12.45305061340332,7722353
2007-01-11,26.178611755371094,26.609338760375977,25.55645179748535,25.84360122680664,12.248903274536133,4257554
2007-01-12,26.322187423706055,26.465761184692383,25.84360122680664,25.84360122680664,12.248903274536133,2219820
2007-01-15,26.08289337158203,26.800771713256836,26.08289337158203,26.752914428710938,12.679887771606445,3567783
2007-01-16,26.800771713256836,27.13578224182129,26.561479568481445,26.800771713256836,12.702568054199219,3915924
2007-01-17,27.087923049926758,27.087923049926758,26.657197952270508,26.896488189697266,12.747932434082031,4090156
2007-01-18,26.896488189697266,27.56650733947754,26.609338760375977,27.56650733947754,13.065495491027832,9457771
2007-01-19,27.710084915161133,27.710084915161133,27.183639526367188,27.47079086303711,13.020134925842285,6091608
2007-01-22,28.045093536376953,28.045093536376953,27.6622257232666,27.949377059936523,13.246964454650879,10013190
2007-01-23,28.236528396606445,28.236528396606445,27.56650733947754,27.805801391601562,13.178914070129395,4338611
2007-01-24,27.27935791015625,27.710084915161133,27.23149871826172,27.47079086303711,13.020134925842285,5847471
2007-01-25,27.6622257232666,27.6622257232666,26.752914428710938,27.087923049926758,12.838665962219238,6263774
2007-01-26,26.800771713256836,26.896488189697266,25.84360122680664,25.891460418701172,12.271590232849121,5946966
2007-01-29,26.226470947265625,26.226470947265625,26.035036087036133,26.226470947265625,12.430367469787598,1941943
2007-01-30,26.274328231811523,26.992206573486328,26.274328231811523,26.992206573486328,12.793299674987793,2622499
2007-01-31,26.992206573486328,26.992206573486328,25.84360122680664,26.178611755371094,12.407685279846191,3378635
2007-02-01,26.800771713256836,26.800771713256836,26.178611755371094,26.274328231811523,12.45305061340332,3769649
2007-02-02,26.465761184692383,26.944347381591797,26.322187423706055,26.322187423706055,12.47573471069336,2124523
2007-02-05,26.800771713256836,26.800771713256836,25.9871768951416,26.417903900146484,12.521101951599121,3481846
2007-02-06,26.705055236816406,26.752914428710938,25.939319610595703,25.939319610595703,12.294268608093262,4039464
2007-02-07,26.130752563476562,26.609338760375977,26.130752563476562,26.513620376586914,12.566468238830566,2680971
2007-02-08,26.561479568481445,26.561479568481445,26.035036087036133,26.370044708251953,12.498418807983398,4437445
2007-02-09,26.370044708251953,26.609338760375977,26.226470947265625,26.609338760375977,12.611835479736328,2907148
2007-02-12,26.705055236816406,26.992206573486328,26.370044708251953,26.992206573486328,12.793299674987793,4425354
2007-02-13,26.992206573486328,26.992206573486328,26.130752563476562,26.274328231811523,12.45305061340332,3400246
2007-02-14,26.513620376586914,26.609338760375977,26.035036087036133,26.226470947265625,12.430367469787598,3209472
2007-02-15,26.370044708251953,26.800771713256836,26.370044708251953,26.752914428710938,12.679887771606445,2657198
2007-02-16,26.752914428710938,27.087923049926758,26.609338760375977,27.04006576538086,12.815982818603516,1764099
2007-02-21,27.087923049926758,27.13578224182129,26.561479568481445,27.087923049926758,12.838665962219238,3740591
2007-02-22,26.992206573486328,26.992206573486328,26.513620376586914,26.609338760375977,12.611835479736328,3061462
2007-02-23,27.04006576538086,27.04006576538086,26.465761184692383,26.705055236816406,12.65719985961914,1936542
2007-02-26,26.800771713256836,26.800771713256836,26.322187423706055,26.322187423706055,12.47573471069336,2567405
2007-02-27,26.800771713256836,26.800771713256836,25.891460418701172,26.035036087036133,12.339638710021973,4897254
2007-02-28,24.886430740356445,25.36501693725586,24.742855072021484,24.982147216796875,11.840606689453125,9187319
2007-03-01,24.886430740356445,25.12572479248047,24.455705642700195,24.599279403686523,11.659139633178711,6758796
2007-03-02,24.886430740356445,24.886430740356445,24.503562927246094,24.647138595581055,11.681822776794434,4011794
2007-03-05,24.407846450805664,24.407846450805664,23.402816772460938,23.68996810913086,11.228163719177246,8979854
2007-03-06,23.115665435791016,24.120695114135742,23.115665435791016,23.97711944580078,11.36426067352295,6081420
2007-03-07,23.64211082458496,24.407846450805664,23.59425163269043,23.78568458557129,11.273530006408691,5204510
2007-03-08,23.64211082458496,24.790714263916016,23.64211082458496,24.694997787475586,11.704508781433105,4219729
2007-03-09,24.599279403686523,24.790714263916016,24.024978637695312,24.07283592224121,11.409629821777344,3972835
2007-03-12,24.503562927246094,24.742855072021484,24.216411590576172,24.694997787475586,11.704508781433105,4898094
2007-03-13,24.551422119140625,25.077865600585938,24.551422119140625,25.077865600585938,11.885974884033203,7911179
2007-03-14,24.3121280670166,24.551422119140625,24.120695114135742,24.551422119140625,11.636462211608887,5553132
2007-03-15,25.799999237060547,27.049999237060547,25.799999237060547,26.600000381469727,12.607409477233887,8036925
2007-03-16,26.5,27.299999237060547,26.5,27.149999618530273,12.868087768554688,10048783
2007-03-19,27.299999237060547,28.100000381469727,27.299999237060547,27.799999237060547,13.176159858703613,13345916
2007-03-20,28.100000381469727,28.200000762939453,27.700000762939453,27.899999618530273,13.22356128692627,4184448
2007-03-21,28.100000381469727,28.200000762939453,27.899999618530273,28.200000762939453,13.36574935913086,3714434
2007-03-22,28.950000762939453,28.950000762939453,28.25,28.600000381469727,13.555334091186523,10568415
2007-03-23,28.700000762939453,29.149999618530273,28.5,28.899999618530273,13.697525024414062,6394981
2007-03-26,28.799999237060547,29.149999618530273,28.600000381469727,28.75,13.626433372497559,3389000
2007-03-27,28.850000381469727,28.850000381469727,28.350000381469727,28.5,13.507938385009766,3172098
2007-03-28,28.450000762939453,28.600000381469727,28.100000381469727,28.299999237060547,13.413143157958984,3873788
2007-03-29,28.799999237060547,28.850000381469727,28.299999237060547,28.850000381469727,13.67382526397705,5472869
2007-03-30,28.899999618530273,29.049999237060547,28.700000762939453,28.899999618530273,13.697525024414062,3386656
2007-04-02,29.5,29.549999237060547,28.600000381469727,29.049999237060547,13.768617630004883,7647796
2007-04-03,28.700000762939453,29.399999618530273,28.700000762939453,29.0,13.744922637939453,6447664
2007-04-04,29.600000381469727,29.899999618530273,29.049999237060547,29.700000762939453,14.076692581176758,8654867
2007-04-10,30.200000762939453,30.25,29.700000762939453,30.049999237060547,14.242582321166992,7362035
2007-04-11,31.399999618530273,31.399999618530273,30.200000762939453,30.200000762939453,14.313673973083496,4922880
2007-04-12,30.700000762939453,30.700000762939453,30.100000381469727,30.25,14.337373733520508,3446619
2007-04-13,30.600000381469727,30.899999618530273,29.799999237060547,30.799999237060547,14.598050117492676,7796804
2007-04-16,31.0,31.299999237060547,30.549999237060547,31.299999237060547,14.835031509399414,6569505
2007-04-17,31.399999618530273,31.700000762939453,30.799999237060547,31.700000762939453,15.024621963500977,9649656
2007-04-18,31.649999618530273,31.700000762939453,31.100000381469727,31.149999618530273,14.763938903808594,4869982
2007-04-19,31.200000762939453,31.299999237060547,29.350000381469727,29.75,14.10039234161377,11627816
2007-04-20,30.0,30.299999237060547,29.149999618530273,29.450000762939453,13.95820140838623,11427471
2007-04-23,29.799999237060547,30.649999618530273,29.799999237060547,30.200000762939453,14.313673973083496,8679433
2007-04-24,30.399999618530273,30.399999618530273,29.899999618530273,30.299999237060547,14.361067771911621,4832101
2007-04-25,30.299999237060547,30.450000762939453,30.100000381469727,30.100000381469727,14.266281127929688,5724126
2007-04-26,30.200000762939453,30.600000381469727,30.200000762939453,30.450000762939453,14.43216323852539,4089995
2007-04-27,30.450000762939453,30.5,29.799999237060547,30.200000762939453,14.313673973083496,3369612
2007-04-30,30.450000762939453,30.450000762939453,29.399999618530273,29.600000381469727,14.029295921325684,6206033
2007-05-02,29.899999618530273,30.25,29.75,29.850000381469727,14.147786140441895,4623370
2007-05-03,30.399999618530273,30.649999618530273,30.149999618530273,30.299999237060547,14.361067771911621,4854933
2007-05-04,30.600000381469727,30.950000762939453,30.399999618530273,30.950000762939453,14.669149398803711,4762264
2007-05-07,31.399999618530273,31.399999618530273,30.850000381469727,30.850000381469727,14.621747970581055,4099534
2007-05-08,29.950000762939453,29.950000762939453,29.5,29.649999618530273,14.42712116241455,4090668
2007-05-09,29.850000381469727,30.049999237060547,29.600000381469727,29.850000381469727,14.524435043334961,4376711
2007-05-10,30.299999237060547,31.100000381469727,30.0,31.100000381469727,15.132660865783691,9320981
2007-05-11,30.200000762939453,31.200000762939453,30.149999618530273,30.5,14.840710639953613,5077569
2007-05-14,31.600000381469727,31.799999237060547,31.149999618530273,31.799999237060547,15.473267555236816,7014607
2007-05-15,31.700000762939453,31.75,30.850000381469727,31.399999618530273,15.27863597869873,3948538
2007-05-16,31.600000381469727,32.45000076293945,31.450000762939453,32.0,15.570582389831543,5201885
2007-05-17,32.5,33.400001525878906,32.5,32.79999923706055,15.959847450256348,7203836
2007-05-18,32.29999923706055,32.70000076293945,31.450000762939453,32.29999923706055,15.716558456420898,5468364
2007-05-21,32.900001525878906,32.900001525878906,32.04999923706055,32.04999923706055,15.594911575317383,3745000
2007-05-22,32.25,32.5,31.549999237060547,31.700000762939453,15.424612045288086,3592795
2007-05-23,31.850000381469727,32.599998474121094,31.600000381469727,32.099998474121094,15.619241714477539,3779400
2007-05-25,31.75,32.0,31.25,31.299999237060547,15.22997760772705,5708772
2007-05-28,31.799999237060547,31.799999237060547,31.25,31.649999618530273,15.40027904510498,3154642
2007-05-29,31.5,32.150001525878906,31.5,32.0,15.570582389831543,3273548
2007-05-30,31.899999618530273,32.04999923706055,31.299999237060547,31.700000762939453,15.424612045288086,4599664
2007-05-31,31.899999618530273,32.79999923706055,31.75,32.400001525878906,15.765216827392578,7183454
2007-06-01,32.79999923706055,33.5,32.599998474121094,33.45000076293945,16.276123046875,8284647
