Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,3.5,3.5,3.299999952316284,3.3499999046325684,1.6489311456680298,3160000
2005-09-23,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6489311456680298,1447440
2005-09-26,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,1.722764253616333,2537200
2005-09-27,3.450000047683716,3.625,3.450000047683716,3.575000047683716,1.7596805095672607,2860400
2005-09-28,3.5250000953674316,3.700000047683716,3.5250000953674316,3.6500000953674316,1.796596646308899,2315808
2005-09-29,3.700000047683716,3.799999952316284,3.674999952316284,3.75,1.845818042755127,2610000
2005-09-30,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.9319562911987305,3893800
2005-10-03,3.9749999046325684,4.0,3.700000047683716,3.75,1.845818042755127,4747600
2005-10-04,3.75,3.7750000953674316,3.700000047683716,3.7249999046325684,1.833512544631958,1872400
2005-10-05,3.700000047683716,3.7249999046325684,3.575000047683716,3.5999999046325684,1.771985650062561,2299358
2005-10-06,3.549999952316284,3.6500000953674316,3.4749999046325684,3.5,1.722764253616333,2372000
2005-10-07,3.5,3.575000047683716,3.5,3.5,1.722764253616333,1640000
2005-10-10,3.5,3.549999952316284,3.5,3.5250000953674316,1.7350691556930542,329200
2005-10-12,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,1.6489311456680298,1254800
2005-10-13,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6735419034957886,1276000
2005-10-14,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,1.6735419034957886,558000
2005-10-17,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,1.6858474016189575,924720
2005-10-18,3.424999952316284,3.575000047683716,3.4000000953674316,3.549999952316284,1.7473740577697754,2890560
2005-10-19,3.5,3.549999952316284,3.424999952316284,3.424999952316284,1.6858474016189575,554400
2005-10-20,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.6612367630004883,956000
2005-10-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,1.5874038934707642,3132800
2005-10-24,3.200000047683716,3.200000047683716,2.9749999046325684,3.0250000953674316,1.4889602661132812,2358000
2005-10-25,3.0250000953674316,3.1500000953674316,3.0,3.0250000953674316,1.4889602661132812,1311600
2005-10-26,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,1.4274327754974365,1557200
2005-10-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4028222560882568,2669600
2005-10-28,2.825000047683716,2.9000000953674316,2.7750000953674316,2.8499999046325684,1.4028222560882568,2144000
2005-10-31,2.9000000953674316,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.464349389076233,1962000
2005-11-01,3.0,3.0999999046325684,3.0,3.0999999046325684,1.5258768796920776,1608000
2005-11-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.538182020187378,933200
2005-11-03,3.125,3.174999952316284,3.0999999046325684,3.125,1.538182020187378,744000
2005-11-04,3.125,3.125,2.9749999046325684,3.0250000953674316,1.4889602661132812,1450000
2005-11-07,3.0,3.0,2.9000000953674316,2.924999952316284,1.4397382736206055,1034000
2005-11-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.4274327754974365,514462
2005-11-09,2.875,2.9749999046325684,2.875,2.9749999046325684,1.464349389076233,543600
2005-11-10,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.5012658834457397,538000
2005-11-11,3.075000047683716,3.075000047683716,3.0,3.0,1.4766547679901123,333200
2005-11-14,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.464349389076233,392000
2005-11-15,2.950000047683716,3.0,2.950000047683716,3.0,1.4766547679901123,402000
2005-11-16,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.464349389076233,138000
2005-11-17,2.950000047683716,3.0,2.950000047683716,3.0,1.4766547679901123,246800
2005-11-18,3.0,3.049999952316284,3.0,3.0250000953674316,1.4889602661132812,653600
2005-11-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.4766547679901123,912000
2005-11-22,3.0,3.0,3.0,3.0,1.4766547679901123,86400
2005-11-23,3.0,3.075000047683716,3.0,3.049999952316284,1.5012658834457397,530400
2005-11-24,3.049999952316284,3.200000047683716,3.049999952316284,3.174999952316284,1.5627928972244263,1433200
2005-11-25,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.550487756729126,796400
2005-11-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5750980377197266,1096000
2005-11-29,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5750980377197266,794000
2005-11-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.5258768796920776,628000
2005-12-01,3.049999952316284,3.125,3.049999952316284,3.125,1.538182020187378,270000
2005-12-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5258768796920776,417200
2005-12-05,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.5135711431503296,373600
2005-12-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.4889602661132812,464000
2005-12-07,3.0,3.049999952316284,3.0,3.049999952316284,1.5012658834457397,252800
2005-12-08,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.5012658834457397,236000
2005-12-09,3.049999952316284,3.075000047683716,2.9749999046325684,3.075000047683716,1.5135711431503296,776400
2005-12-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.5012658834457397,409600
2005-12-13,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4889602661132812,314400
2005-12-14,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.5012658834457397,191600
2005-12-15,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4889602661132812,336000
2005-12-16,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.4889602661132812,398400
2005-12-19,3.0,3.049999952316284,3.0,3.0,1.4766547679901123,250800
2005-12-20,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.4889602661132812,200400
2005-12-21,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4889602661132812,407200
2005-12-22,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.4766547679901123,426000
2005-12-23,3.0,3.0,2.9749999046325684,3.0,1.4766547679901123,631600
2005-12-28,3.0,3.0,2.9749999046325684,3.0,1.4766547679901123,236600
2005-12-29,3.0,3.0,2.950000047683716,3.0,1.4766547679901123,378400
2005-12-30,3.0,3.0,2.9000000953674316,2.950000047683716,1.4520436525344849,1163200
2006-01-03,2.950000047683716,3.075000047683716,2.950000047683716,3.075000047683716,1.5135711431503296,936400
2006-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.538182020187378,1715200
2006-01-05,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.538182020187378,683400
2006-01-06,3.125,3.125,3.049999952316284,3.075000047683716,1.5135711431503296,824000
2006-01-09,3.174999952316284,3.174999952316284,3.075000047683716,3.1500000953674316,1.550487756729126,1647200
2006-01-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5258768796920776,781200
2006-01-11,3.125,3.1500000953674316,3.125,3.125,1.538182020187378,1076000
2006-01-12,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.5627928972244263,1740000
2006-01-13,3.174999952316284,3.299999952316284,3.174999952316284,3.2750000953674316,1.6120147705078125,2069200
2006-01-16,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6858474016189575,3050800
2006-01-17,3.450000047683716,3.625,3.450000047683716,3.5,1.722764253616333,6837200
2006-01-18,3.5,3.5,3.424999952316284,3.450000047683716,1.698152780532837,2042000
2006-01-19,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.6735419034957886,1480800
2006-01-20,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,1.6489311456680298,1688800
2006-01-23,3.25,3.325000047683716,3.25,3.299999952316284,1.6243209838867188,809200
2006-01-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6735419034957886,768800
2006-01-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.698152780532837,872000
2006-01-26,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,1.6858474016189575,459200
2006-01-27,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.698152780532837,876200
2006-02-01,3.5,3.5250000953674316,3.4000000953674316,3.424999952316284,1.6858474016189575,681200
2006-02-02,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.6735419034957886,986800
2006-02-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6612367630004883,534000
2006-02-06,3.375,3.450000047683716,3.375,3.450000047683716,1.698152780532837,850000
2006-02-07,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.698152780532837,1311800
2006-02-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,1.6612367630004883,668800
2006-02-09,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6489311456680298,1000000
2006-02-10,3.3499999046325684,3.375,3.325000047683716,3.325000047683716,1.63662588596344,235200
2006-02-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.599709391593933,827200
2006-02-14,3.25,3.25,3.200000047683716,3.2249999046325684,1.5874038934707642,849200
2006-02-15,3.2249999046325684,3.25,3.2249999046325684,3.25,1.599709391593933,354800
2006-02-16,3.25,3.299999952316284,3.25,3.299999952316284,1.6243209838867188,348000
2006-02-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,1.6243209838867188,462000
2006-02-20,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,1.5874038934707642,708800
2006-02-21,3.2249999046325684,3.25,3.200000047683716,3.25,1.599709391593933,509200
2006-02-22,3.25,3.25,3.2249999046325684,3.25,1.599709391593933,254000
2006-02-23,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5750980377197266,526160
2006-02-24,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.5750980377197266,613600
2006-02-27,3.25,3.25,3.200000047683716,3.2249999046325684,1.5874038934707642,732400
2006-02-28,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5750980377197266,667200
2006-03-01,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5874038934707642,437200
2006-03-02,3.2249999046325684,3.25,3.2249999046325684,3.25,1.599709391593933,414400
2006-03-03,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.6120147705078125,344000
2006-03-06,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.599709391593933,618000
2006-03-07,3.25,3.25,3.200000047683716,3.2249999046325684,1.5874038934707642,1072000
2006-03-08,3.174999952316284,3.174999952316284,3.049999952316284,3.075000047683716,1.5135711431503296,1040000
2006-03-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5258768796920776,322000
2006-03-10,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5258768796920776,243600
2006-03-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.5135711431503296,429200
2006-03-14,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5012658834457397,688800
2006-03-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.5135711431503296,343600
2006-03-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.5135711431503296,328800
2006-03-17,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.5627928972244263,436800
2006-03-20,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.538182020187378,529200
2006-03-21,3.0999999046325684,3.174999952316284,3.075000047683716,3.125,1.538182020187378,582800
2006-03-22,3.125,3.200000047683716,3.0999999046325684,3.174999952316284,1.5627928972244263,486000
2006-03-23,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.5874038934707642,216400
2006-03-24,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5750980377197266,386000
2006-03-27,3.25,3.25,3.174999952316284,3.200000047683716,1.5750980377197266,595600
2006-03-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.5750980377197266,1040400
2006-03-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.2249999046325684,1.5874038934707642,2179600
2006-03-30,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.5750980377197266,1404000
2006-03-31,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.5627928972244263,692000
2006-04-03,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,1.698152780532837,5400000
2006-04-04,3.450000047683716,3.575000047683716,3.450000047683716,3.5,1.722764253616333,4519600
2006-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.7473740577697754,2897200
2006-04-07,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.6858474016189575,1576000
2006-04-10,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.6858474016189575,882000
2006-04-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6735419034957886,1124000
2006-04-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5250000953674316,1.7350691556930542,1964000
2006-04-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.7596805095672607,1503600
2006-04-18,3.575000047683716,3.5999999046325684,3.5,3.5,1.722764253616333,1630000
2006-04-19,3.5250000953674316,3.549999952316284,3.450000047683716,3.450000047683716,1.698152780532837,1075600
2006-04-20,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.698152780532837,756800
2006-04-21,3.424999952316284,3.4749999046325684,3.4000000953674316,3.450000047683716,1.698152780532837,680000
2006-04-24,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.6858474016189575,1105200
2006-04-25,3.450000047683716,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6489311456680298,855200
2006-04-26,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.6735419034957886,628400
2006-04-27,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6858474016189575,679200
2006-04-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.698152780532837,706000
2006-05-02,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,1.6858474016189575,596000
2006-05-03,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.6858474016189575,692400
2006-05-04,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.698152780532837,500000
2006-05-08,3.450000047683716,3.450000047683716,3.375,3.375,1.6612367630004883,1248200
2006-05-09,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.6858474016189575,1249200
2006-05-10,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.7343058586120605,1759600
2006-05-11,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.6960493326187134,540240
2006-05-12,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6577928066253662,549600
2006-05-15,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.6067835092544556,966000
2006-05-16,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.6067835092544556,1054000
2006-05-17,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5812793970108032,761200
2006-05-18,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,1.5685266256332397,995600
2006-05-19,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,1.5557746887207031,542400
2006-05-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.5047653913497925,621600
2006-05-23,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.5175178050994873,572000
2006-05-24,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.5047653913497925,294000
2006-05-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.4920134544372559,262400
2006-05-26,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.4920134544372559,222000
2006-05-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.4792609214782715,198000
2006-05-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.4792609214782715,434000
2006-06-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4537569284439087,382000
2006-06-02,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4537569284439087,288000
2006-06-05,2.875,2.950000047683716,2.8499999046325684,2.924999952316284,1.4920134544372559,146000
2006-06-06,2.9000000953674316,2.924999952316284,2.825000047683716,2.924999952316284,1.4920134544372559,300000
2006-06-07,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.4792609214782715,350400
2006-06-08,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4537569284439087,526000
2006-06-09,2.825000047683716,2.875,2.825000047683716,2.875,1.4665088653564453,380000
2006-06-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4665088653564453,117600
2006-06-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.42825186252594,578000
2006-06-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.42825186252594,352000
2006-06-15,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.4410043954849243,216000
2006-06-16,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.4537569284439087,146400
2006-06-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4410043954849243,140000
2006-06-20,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.4410043954849243,190000
2006-06-21,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.4410043954849243,258000
2006-06-22,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.4410043954849243,372000
2006-06-23,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,1.4792609214782715,180000
2006-06-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4665088653564453,171516
2006-06-27,2.875,2.875,2.8499999046325684,2.875,1.4665088653564453,164000
2006-06-28,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,1.4537569284439087,98000
2006-06-29,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4665088653564453,84000
2006-06-30,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.4920134544372559,368000
2006-07-03,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.4920134544372559,336400
2006-07-04,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.4920134544372559,340000
2006-07-05,2.924999952316284,3.0,2.9000000953674316,3.0,1.5302702188491821,580800
2006-07-06,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5430223941802979,152800
2006-07-07,3.0,3.0250000953674316,3.0,3.0,1.5302702188491821,164800
2006-07-10,3.0,3.200000047683716,2.9749999046325684,3.174999952316284,1.6195358037948608,990000
2006-07-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,1.5940313339233398,468000
2006-07-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6067835092544556,592000
2006-07-13,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.5557746887207031,528000
2006-07-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5175178050994873,208000
2006-07-17,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.5557746887207031,218800
2006-07-18,3.075000047683716,3.125,3.0,3.049999952316284,1.5557746887207031,604134
2006-07-19,3.0,3.075000047683716,3.0,3.0250000953674316,1.5430223941802979,432000
2006-07-20,3.049999952316284,3.0999999046325684,2.9749999046325684,3.0,1.5302702188491821,579200
2006-07-21,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5430223941802979,338400
2006-07-24,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,1.5455724000930786,216400
2006-07-25,3.0299999713897705,3.049999952316284,2.950000047683716,2.9800000190734863,1.5200682878494263,460000
2006-07-26,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.5353702306747437,238000
2006-07-27,3.0,3.009999990463257,2.990000009536743,2.990000009536743,1.5251692533493042,240800
2006-07-28,2.9800000190734863,3.0,2.9600000381469727,3.0,1.5302702188491821,230000
2006-07-31,3.0,3.049999952316284,3.0,3.0,1.5302702188491821,142000
2006-08-01,3.0,3.0,2.990000009536743,3.0,1.5302702188491821,240000
2006-08-02,3.0,3.0,2.9800000190734863,2.990000009536743,1.5251692533493042,192000
2006-08-03,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,1.5353702306747437,180400
2006-08-04,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.5200682878494263,212000
2006-08-07,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.5200682878494263,344457
2006-08-08,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.5200682878494263,242000
2006-08-09,2.9600000381469727,3.0,2.9600000381469727,3.0,1.5302702188491821,325600
2006-08-10,3.0,3.0,2.9700000286102295,2.9700000286102295,1.5149672031402588,204000
2006-08-11,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.5047653913497925,386400
2006-08-14,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,1.5149672031402588,288000
2006-08-15,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.5047653913497925,350800
2006-08-16,2.950000047683716,3.0,2.940000057220459,2.9700000286102295,1.5149672031402588,520800
2006-08-17,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.5200682878494263,168400
2006-08-18,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,1.5200682878494263,106000
2006-08-21,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,1.5200682878494263,336000
2006-08-22,2.990000009536743,3.0,2.990000009536743,3.0,1.5302702188491821,318000
2006-08-23,3.0,3.0899999141693115,3.0,3.069999933242798,1.5659762620925903,831200
2006-08-24,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,1.5557746887207031,314960
2006-08-25,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,1.5557746887207031,230000
2006-08-28,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,1.5353702306747437,412000
2006-08-29,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0199999809265137,1.540472149848938,644800
2006-08-30,3.0199999809265137,3.319999933242798,3.0199999809265137,3.2899999618530273,1.678196668624878,8358000
2006-08-31,3.3499999046325684,3.490000009536743,3.2799999713897705,3.4700000286102295,1.770012378692627,8598858
2006-09-01,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,1.8873335123062134,12438133
2006-09-04,3.7799999713897705,4.0,3.75,3.940000057220459,2.0097546577453613,11173800
2006-09-05,3.950000047683716,3.9700000286102295,3.8499999046325684,3.9000000953674316,1.9893512725830078,5166800
2006-09-06,3.869999885559082,3.880000114440918,3.75,3.8499999046325684,1.9638466835021973,4852200
2006-09-07,3.799999952316284,4.190000057220459,3.7899999618530273,4.150000095367432,2.1168735027313232,7868400
2006-09-08,4.110000133514404,4.150000095367432,4.03000020980835,4.099999904632568,2.091369152069092,2560800
2006-09-11,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,2.0760657787323,1823600
2006-09-12,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.0709657669067383,1772000
2006-09-13,4.0,4.03000020980835,3.930000066757202,3.9800000190734863,2.06577467918396,1383600
2006-09-14,3.990000009536743,4.090000152587891,3.990000009536743,4.079999923706055,2.11767840385437,2162400
2006-09-15,4.079999923706055,4.099999904632568,4.050000190734863,4.090000152587891,2.1228692531585693,1700800
2006-09-18,4.090000152587891,4.110000133514404,4.03000020980835,4.099999904632568,2.1280598640441895,1570400
2006-09-19,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,2.11767840385437,1272400
2006-09-20,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,2.102107524871826,1087200
2006-09-21,4.03000020980835,4.050000190734863,3.9200000762939453,4.019999980926514,2.086536407470703,2296800
2006-09-22,4.010000228881836,4.03000020980835,3.9600000381469727,4.03000020980835,2.0917270183563232,1020400
2006-09-25,4.050000190734863,4.050000190734863,4.0,4.010000228881836,2.081346035003662,736400
2006-09-26,4.0,4.039999961853027,4.0,4.039999961853027,2.0969173908233643,1574800
2006-09-27,4.050000190734863,4.159999847412109,4.039999961853027,4.150000095367432,2.1540119647979736,2289600
2006-09-28,4.179999828338623,4.389999866485596,4.159999847412109,4.389999866485596,2.278581380844116,3179600
2006-09-29,4.369999885559082,4.400000095367432,4.309999942779541,4.349999904632568,2.257819175720215,1116010
2006-10-03,4.199999809265137,4.320000171661377,4.150000095367432,4.28000020980835,2.221487045288086,1012800
2006-10-04,4.25,4.269999980926514,4.21999979019165,4.230000019073486,2.1955349445343018,640400
2006-10-05,4.230000019073486,4.25,4.210000038146973,4.210000038146973,2.1851537227630615,704800
2006-10-06,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.1851537227630615,1162400
2006-10-09,4.170000076293945,4.170000076293945,4.150000095367432,4.170000076293945,2.1643919944763184,552400
2006-10-10,4.159999847412109,4.260000228881836,4.159999847412109,4.21999979019165,2.1903440952301025,1480000
2006-10-11,4.230000019073486,4.269999980926514,4.21999979019165,4.25,2.2059154510498047,764400
2006-10-12,4.28000020980835,4.28000020980835,4.21999979019165,4.269999980926514,2.2162961959838867,363600
2006-10-13,4.269999980926514,4.269999980926514,4.199999809265137,4.21999979019165,2.1903440952301025,346400
2006-10-16,4.199999809265137,4.25,4.170000076293945,4.239999771118164,2.2007253170013428,534800
2006-10-17,4.210000038146973,4.260000228881836,4.210000038146973,4.239999771118164,2.2007253170013428,653200
2006-10-18,4.179999828338623,4.230000019073486,4.179999828338623,4.199999809265137,2.1799638271331787,321200
2006-10-19,4.190000057220459,4.199999809265137,4.170000076293945,4.170000076293945,2.1643919944763184,420000
2006-10-20,4.179999828338623,4.190000057220459,4.099999904632568,4.119999885559082,2.1384403705596924,398000
2006-10-23,4.099999904632568,4.119999885559082,4.039999961853027,4.070000171661377,2.112487554550171,372000
2006-10-24,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,2.102107524871826,409200
2006-10-25,4.050000190734863,4.079999923706055,3.990000009536743,4.03000020980835,2.0917270183563232,426000
2006-10-26,3.990000009536743,4.0,3.9200000762939453,3.930000066757202,2.0398242473602295,410000
2006-10-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.9200000762939453,2.034632444381714,582000
2006-10-31,3.859999895095825,3.880000114440918,3.809999942779541,3.859999895095825,2.0034899711608887,556000
2006-11-01,3.8499999046325684,3.950000047683716,3.819999933242798,3.930000066757202,2.0398242473602295,807200
2006-11-02,3.930000066757202,4.0,3.930000066757202,4.0,2.0761559009552,548400
2006-11-03,4.039999961853027,4.050000190734863,3.950000047683716,3.9800000190734863,2.06577467918396,403600
2006-11-06,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9700000286102295,2.060584545135498,350000
2006-11-07,3.9800000190734863,4.119999885559082,3.9700000286102295,4.050000190734863,2.102107524871826,2878000
2006-11-08,4.050000190734863,4.119999885559082,4.019999980926514,4.050000190734863,2.102107524871826,836400
2006-11-09,4.03000020980835,4.090000152587891,3.990000009536743,4.0,2.0761559009552,345200
2006-11-10,4.019999980926514,4.019999980926514,3.990000009536743,4.0,2.0761559009552,300000
