Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,11.100000381469727,11.15999984741211,10.859999656677246,11.0,7.039614677429199,19401000
2007-04-27,10.800000190734863,10.9399995803833,10.760000228881836,10.84000015258789,6.937219619750977,21238396
2007-04-30,10.779999732971191,11.300000190734863,10.5,11.300000190734863,7.231602191925049,26836000
2007-05-02,11.300000190734863,11.380000114440918,11.0,11.180000305175781,7.154806613922119,19043000
2007-05-03,11.220000267028809,11.359999656677246,11.039999961853027,11.220000267028809,7.180405139923096,16609495
2007-05-04,11.319999694824219,11.539999961853027,11.239999771118164,11.359999656677246,7.270000457763672,24057951
2007-05-07,11.600000381469727,11.640000343322754,11.399999618530273,11.5600004196167,7.397994041442871,33339000
2007-05-08,11.600000381469727,11.600000381469727,11.279999732971191,11.380000114440918,7.282800674438477,27390000
2007-05-09,11.34000015258789,11.479999542236328,11.199999809265137,11.380000114440918,7.282800674438477,13692000
2007-05-10,11.4399995803833,11.640000343322754,11.279999732971191,11.619999885559082,7.436391353607178,28639198
2007-05-11,11.420000076293945,11.420000076293945,11.220000267028809,11.300000190734863,7.231602191925049,38233928
2007-05-14,12.399999618530273,13.600000381469727,12.039999961853027,13.4399995803833,8.601128578186035,175374000
2007-05-15,13.100000381469727,13.399999618530273,12.880000114440918,12.920000076293945,8.26834487915039,72562265
2007-05-16,13.100000381469727,13.34000015258789,13.0,13.220000267028809,8.460335731506348,30952720
2007-05-17,13.300000190734863,13.319999694824219,12.800000190734863,12.899999618530273,8.255545616149902,36259495
2007-05-18,12.5,12.5,12.239999771118164,12.380000114440918,7.922766208648682,63558750
2007-05-21,12.4399995803833,12.880000114440918,12.399999618530273,12.760000228881836,8.1659517288208,39295043
2007-05-22,12.899999618530273,12.9399995803833,12.579999923706055,12.739999771118164,8.153152465820312,30974000
2007-05-23,12.34000015258789,12.479999542236328,12.319999694824219,12.399999618530273,8.192795753479004,23141500
2007-05-25,12.199999809265137,12.319999694824219,11.920000076293945,12.300000190734863,8.126724243164062,37882297
2007-05-28,12.4399995803833,12.65999984741211,12.359999656677246,12.619999885559082,8.338151931762695,32493797
2007-05-29,12.640000343322754,12.739999771118164,12.279999732971191,12.5600004196167,8.298507690429688,23468710
2007-05-30,12.279999732971191,12.420000076293945,12.0,12.140000343322754,8.02100944519043,32652297
2007-05-31,12.140000343322754,12.579999923706055,12.140000343322754,12.5,8.258865356445312,25412500
2007-06-01,12.520000457763672,12.739999771118164,12.5,12.539999961853027,8.285293579101562,26815198
2007-06-04,12.619999885559082,12.739999771118164,12.380000114440918,12.5,8.258865356445312,21154870
2007-06-05,12.520000457763672,12.760000228881836,12.34000015258789,12.699999809265137,8.391008377075195,28832500
2007-06-06,12.640000343322754,13.140000343322754,12.640000343322754,12.979999542236328,8.576005935668945,45237281
2007-06-07,12.859999656677246,13.220000267028809,12.800000190734863,13.140000343322754,8.681718826293945,44730700
2007-06-08,12.920000076293945,13.460000038146973,12.819999694824219,13.420000076293945,8.866717338562012,31029420
2007-06-11,13.300000190734863,13.300000190734863,12.979999542236328,13.0600004196167,8.628862380981445,29884000
2007-06-12,13.239999771118164,13.279999732971191,12.9399995803833,13.079999923706055,8.64207649230957,20443000
2007-06-13,13.0600004196167,13.199999809265137,12.960000038146973,13.15999984741211,8.694934844970703,24246863
2007-06-14,13.260000228881836,13.34000015258789,13.199999809265137,13.220000267028809,8.734576225280762,31420452
2007-06-15,13.420000076293945,13.84000015258789,13.359999656677246,13.65999984741211,9.025287628173828,48884600
2007-06-18,13.899999618530273,13.979999542236328,13.800000190734863,13.84000015258789,9.14421558380127,34215299
2007-06-20,13.640000343322754,14.15999984741211,13.600000381469727,13.640000343322754,9.01207447052002,35162496
2007-06-21,13.899999618530273,14.0,13.739999771118164,13.899999618530273,9.183859825134277,28040020
2007-06-22,13.899999618530273,13.9399995803833,13.619999885559082,13.819999694824219,9.131001472473145,25511479
2007-06-25,13.680000305175781,13.800000190734863,13.460000038146973,13.5,8.919574737548828,17376002
2007-06-26,13.640000343322754,13.699999809265137,13.460000038146973,13.5,8.919574737548828,12333400
2007-06-27,13.479999542236328,13.479999542236328,13.0600004196167,13.460000038146973,8.893148422241211,19510400
2007-06-28,13.4399995803833,13.479999542236328,13.220000267028809,13.479999542236328,8.906360626220703,16694922
2007-06-29,13.180000305175781,13.359999656677246,13.039999961853027,13.140000343322754,8.681718826293945,35166702
2007-07-03,13.4399995803833,13.739999771118164,13.319999694824219,13.640000343322754,9.01207447052002,32310289
2007-07-04,13.65999984741211,13.960000038146973,13.65999984741211,13.680000305175781,9.038501739501953,19949000
2007-07-05,13.899999618530273,13.920000076293945,13.680000305175781,13.880000114440918,9.17064380645752,24128500
2007-07-06,13.800000190734863,14.100000381469727,13.640000343322754,13.899999618530273,9.183859825134277,25806098
2007-07-09,14.039999961853027,14.260000228881836,14.0,14.199999809265137,9.382071495056152,25864198
2007-07-10,14.399999618530273,14.880000114440918,14.199999809265137,14.859999656677246,9.81813907623291,62792098
2007-07-11,14.699999809265137,15.399999618530273,14.640000343322754,15.100000381469727,9.976710319519043,77598695
2007-07-12,15.300000190734863,15.739999771118164,15.300000190734863,15.300000190734863,10.108851432800293,31987389
2007-07-13,15.640000343322754,15.65999984741211,15.020000457763672,15.279999732971191,10.095636367797852,25133898
2007-07-16,15.319999694824219,15.380000114440918,15.020000457763672,15.020000457763672,9.92385196685791,15990525
2007-07-17,14.819999694824219,15.15999984741211,14.800000190734863,15.100000381469727,9.976710319519043,16958000
2007-07-18,14.819999694824219,14.979999542236328,14.600000381469727,14.819999694824219,9.79171085357666,28258200
2007-07-19,14.65999984741211,14.720000267028809,14.5,14.619999885559082,9.659570693969727,18664155
2007-07-20,14.899999618530273,15.039999961853027,14.800000190734863,15.020000457763672,9.92385196685791,22495000
2007-07-23,15.039999961853027,15.600000381469727,15.0,15.399999618530273,10.174921989440918,34901824
2007-07-24,15.520000457763672,15.680000305175781,15.300000190734863,15.460000038146973,10.21456527709961,32528310
2007-07-25,15.319999694824219,15.479999542236328,15.100000381469727,15.460000038146973,10.21456527709961,20552634
2007-07-26,15.399999618530273,15.479999542236328,15.039999961853027,15.239999771118164,10.069208145141602,21316500
2007-07-27,14.5,14.899999618530273,14.5,14.739999771118164,9.738853454589844,34517500
2007-07-30,14.600000381469727,14.779999732971191,14.5,14.760000228881836,9.752069473266602,15489566
2007-07-31,14.800000190734863,15.15999984741211,14.800000190734863,15.039999961853027,9.937066078186035,16107158
2007-08-01,15.0,15.15999984741211,14.380000114440918,14.680000305175781,9.699212074279785,25276550
2007-08-02,14.899999618530273,14.899999618530273,14.100000381469727,14.5600004196167,9.619928359985352,22828500
2007-08-03,15.020000457763672,15.100000381469727,14.600000381469727,14.739999771118164,9.738853454589844,17612300
2007-08-06,14.319999694824219,14.34000015258789,14.020000457763672,14.079999923706055,9.30278491973877,30359500
2007-08-07,14.399999618530273,14.520000457763672,13.899999618530273,13.9399995803833,9.210287094116211,23750700
2007-08-08,14.199999809265137,14.239999771118164,13.979999542236328,14.180000305175781,9.368858337402344,21106900
2007-08-09,14.319999694824219,14.739999771118164,14.319999694824219,14.600000381469727,9.646354675292969,35097198
2007-08-10,14.0,14.119999885559082,13.800000190734863,14.0600004196167,9.289570808410645,28333400
2007-08-13,14.100000381469727,14.300000190734863,13.899999618530273,14.0,9.24992847442627,15068063
2007-08-14,13.979999542236328,14.15999984741211,13.899999618530273,14.15999984741211,9.355643272399902,8682000
2007-08-15,14.0,14.020000457763672,13.399999618530273,13.479999542236328,8.906360626220703,36244800
2007-08-16,13.0,13.15999984741211,12.539999961853027,12.680000305175781,8.377791404724121,48641200
2007-08-17,12.300000190734863,12.399999618530273,10.399999618530273,11.819999694824219,7.809581279754639,85485780
2007-08-20,12.699999809265137,12.899999618530273,12.260000228881836,12.800000190734863,8.457079887390137,70245110
2007-08-21,13.739999771118164,14.420000076293945,13.180000305175781,13.300000190734863,8.787433624267578,98811685
2007-08-22,13.520000457763672,14.279999732971191,13.5,14.180000305175781,9.368858337402344,52913466
2007-08-23,14.920000076293945,15.0,14.479999542236328,14.760000228881836,9.752069473266602,66487500
2007-08-24,14.739999771118164,15.760000228881836,14.640000343322754,15.319999694824219,10.122066497802734,76969297
2007-08-27,15.899999618530273,19.399999618530273,15.899999618530273,19.31999969482422,12.764901161193848,200173210
2007-08-28,19.399999618530273,23.200000762939453,18.5,20.100000381469727,13.280256271362305,229035424
2007-08-29,17.700000762939453,19.219999313354492,17.600000381469727,18.399999618530273,12.157050132751465,161020742
2007-08-30,19.200000762939453,19.3799991607666,16.68000030517578,17.100000381469727,11.29813003540039,114590821
2007-08-31,17.280000686645508,18.399999618530273,16.600000381469727,17.959999084472656,11.866337776184082,90376400
2007-09-03,17.100000381469727,17.84000015258789,17.079999923706055,17.65999984741211,11.668123245239258,39086095
2007-09-04,17.600000381469727,17.760000228881836,17.139999389648438,17.200000762939453,11.364198684692383,33487000
2007-09-05,17.459999084472656,17.760000228881836,16.5,16.860000610351562,11.139559745788574,53122192
2007-09-06,16.600000381469727,17.200000762939453,16.5,17.079999923706055,11.28491497039795,28910415
2007-09-07,17.100000381469727,17.200000762939453,16.719999313354492,16.920000076293945,11.179201126098633,20571414
2007-09-10,16.459999084472656,17.399999618530273,16.219999313354492,17.34000015258789,11.456700325012207,31578197
2007-09-11,17.5,17.84000015258789,16.860000610351562,17.200000762939453,11.364198684692383,39674300
2007-09-12,17.959999084472656,18.0,17.440000534057617,17.899999618530273,11.826693534851074,40272081
2007-09-13,17.920000076293945,18.020000457763672,17.239999771118164,17.81999969482422,11.77383804321289,33268293
2007-09-14,17.81999969482422,18.059999465942383,17.739999771118164,18.020000457763672,11.905980110168457,36668598
2007-09-17,18.1200008392334,18.18000030517578,17.799999237060547,18.15999984741211,11.998479843139648,22658640
2007-09-18,18.0,18.68000030517578,17.899999618530273,18.3799991607666,12.14383602142334,32153854
2007-09-19,19.0,19.260000228881836,18.799999237060547,19.059999465942383,12.593118667602539,65773834
2007-09-20,19.1200008392334,20.649999618530273,19.1200008392334,20.350000381469727,13.445433616638184,80206736
2007-09-21,20.299999237060547,21.75,20.200000762939453,21.5,14.205249786376953,67258854
2007-09-24,22.0,23.200000762939453,22.0,22.899999618530273,15.130244255065918,71832200
2007-09-25,22.799999237060547,23.75,22.5,22.799999237060547,15.064170837402344,55235727
2007-09-27,23.049999237060547,23.850000381469727,22.049999237060547,23.600000381469727,15.592741012573242,53098700
2007-09-28,24.200000762939453,25.25,24.0,25.25,16.682910919189453,80284972
2007-10-02,25.850000381469727,27.899999618530273,25.850000381469727,27.649999618530273,18.26861000061035,55062918
2007-10-03,28.0,28.100000381469727,25.100000381469727,25.600000381469727,16.914159774780273,63990469
2007-10-04,25.0,25.600000381469727,24.5,24.799999237060547,16.385591506958008,34944513
2007-10-05,26.0,26.649999618530273,25.399999618530273,26.600000381469727,17.574867248535156,31897207
2007-10-08,28.200000762939453,28.399999618530273,26.049999237060547,26.450000762939453,17.475759506225586,42681197
2007-10-09,26.0,27.700000762939453,25.0,27.600000381469727,18.235580444335938,54917800
2007-10-10,28.200000762939453,28.299999237060547,26.850000381469727,27.549999237060547,18.202537536621094,43736190
2007-10-11,27.799999237060547,29.149999618530273,27.100000381469727,29.0,19.160568237304688,58870437
2007-10-12,28.649999618530273,30.399999618530273,28.100000381469727,29.700000762939453,19.623064041137695,91370400
2007-10-15,30.200000762939453,31.049999237060547,29.799999237060547,30.850000381469727,20.38288116455078,49262612
2007-10-16,30.399999618530273,30.75,29.299999237060547,30.0,19.82127571105957,39815221
2007-10-17,29.100000381469727,29.850000381469727,28.700000762939453,29.549999237060547,19.523962020874023,35684340
2007-10-18,32.400001525878906,32.400001525878906,30.0,30.75,20.316810607910156,68557690
2007-10-22,28.950000762939453,29.450000762939453,28.5,28.700000762939453,18.96235466003418,47030779
2007-10-23,28.700000762939453,29.200000762939453,28.049999237060547,28.25,18.665037155151367,38005337
2007-10-24,28.0,28.100000381469727,25.649999618530273,26.299999237060547,17.37665367126465,78261297
2007-10-25,26.0,26.200000762939453,24.100000381469727,24.799999237060547,16.385591506958008,82005100
2007-10-26,24.850000381469727,25.549999237060547,24.75,24.899999618530273,16.45166015625,30679031
2007-10-29,25.5,27.399999618530273,25.5,27.0,17.839149475097656,61474690
2007-10-30,27.100000381469727,28.549999237060547,27.049999237060547,27.899999618530273,18.433788299560547,62034118
2007-10-31,27.600000381469727,27.700000762939453,26.799999237060547,27.0,17.839149475097656,35484323
2007-11-01,27.399999618530273,27.549999237060547,25.649999618530273,26.200000762939453,17.310583114624023,45213696
2007-11-02,24.850000381469727,25.649999618530273,24.75,25.200000762939453,16.649873733520508,44894769
2007-11-05,24.299999237060547,24.700000762939453,22.549999237060547,23.450000762939453,15.493633270263672,62369350
2007-11-06,23.5,23.700000762939453,21.600000381469727,22.600000381469727,14.932027816772461,56656795
2007-11-07,22.850000381469727,23.450000762939453,22.350000381469727,22.950000762939453,15.163280487060547,34968090
2007-11-08,21.0,21.700000762939453,20.600000381469727,21.049999237060547,13.907929420471191,61638067
2007-11-09,20.5,22.75,20.399999618530273,21.100000381469727,13.940964698791504,43853180
2007-11-12,20.350000381469727,20.5,19.200000762939453,19.559999465942383,12.923473358154297,39075820
2007-11-13,19.5,19.899999618530273,18.260000228881836,19.020000457763672,12.566690444946289,47501117
2007-11-14,18.81999969482422,20.950000762939453,18.81999969482422,20.899999618530273,13.808822631835938,45494616
2007-11-15,21.600000381469727,22.450000762939453,21.049999237060547,21.299999237060547,14.073108673095703,64194077
2007-11-16,21.649999618530273,21.649999618530273,19.260000228881836,19.459999084472656,12.857401847839355,49044616
2007-11-19,19.5,19.799999237060547,19.020000457763672,19.219999313354492,12.698834419250488,15770646
2007-11-20,18.68000030517578,20.299999237060547,18.020000457763672,20.200000762939453,13.34632682800293,36258097
2007-11-21,19.899999618530273,20.0,18.579999923706055,18.739999771118164,12.381692886352539,24188040
2007-11-22,18.299999237060547,19.260000228881836,18.260000228881836,18.540000915527344,12.249549865722656,22705906
2007-11-23,19.0,19.100000381469727,18.459999084472656,18.520000457763672,12.236336708068848,16154327
2007-11-26,19.200000762939453,19.68000030517578,19.020000457763672,19.639999389648438,12.97632884979248,21240620
2007-11-27,18.799999237060547,20.049999237060547,18.700000762939453,19.559999465942383,12.923473358154297,15405901
2007-11-28,19.739999771118164,19.979999542236328,19.3799991607666,19.440000534057617,12.844188690185547,12591995
2007-11-29,20.149999618530273,20.850000381469727,19.899999618530273,20.350000381469727,13.445433616638184,36157400
2007-11-30,20.350000381469727,21.25,20.350000381469727,20.600000381469727,13.610614776611328,21549165
2007-12-03,20.700000762939453,21.100000381469727,20.100000381469727,20.399999618530273,13.478469848632812,19895321
2007-12-04,20.399999618530273,20.600000381469727,20.0,20.200000762939453,13.34632682800293,18793917
2007-12-05,20.200000762939453,21.25,20.100000381469727,21.0,13.874895095825195,21924901
2007-12-06,21.5,21.950000762939453,21.200000762939453,21.649999618530273,14.304354667663574,26843791
2007-12-07,22.299999237060547,22.399999618530273,20.75,20.950000762939453,13.841862678527832,33173501
2007-12-10,21.5,21.600000381469727,20.549999237060547,20.850000381469727,13.775787353515625,20790806
2007-12-11,21.149999618530273,21.799999237060547,21.0,21.75,14.3704252243042,14651990
2007-12-12,21.200000762939453,21.399999618530273,20.299999237060547,20.700000762939453,13.676678657531738,29652678
2007-12-13,20.950000762939453,20.950000762939453,19.440000534057617,19.479999542236328,12.870617866516113,28265068
2007-12-14,19.479999542236328,19.600000381469727,18.799999237060547,19.040000915527344,12.57990550994873,29809674
2007-12-17,18.799999237060547,18.799999237060547,18.059999465942383,18.1200008392334,11.972053527832031,19139794
2007-12-18,17.34000015258789,18.5,17.239999771118164,18.0,11.892765998840332,18102329
2007-12-19,18.0,18.299999237060547,17.719999313354492,17.799999237060547,11.760625839233398,16773724
2007-12-20,17.860000610351562,18.139999389648438,17.780000686645508,18.0,11.892765998840332,9432772
2007-12-21,18.100000381469727,18.979999542236328,17.979999542236328,18.899999618530273,12.487406730651855,13493803
2007-12-24,19.3799991607666,19.8799991607666,19.3799991607666,19.65999984741211,12.989542007446289,13859259
2007-12-27,19.739999771118164,20.0,19.219999313354492,19.5,12.883830070495605,10730684
2007-12-28,18.979999542236328,19.260000228881836,18.6200008392334,18.799999237060547,12.421335220336914,12260991
2007-12-31,18.899999618530273,19.260000228881836,18.899999618530273,19.139999389648438,12.645973205566406,9572039
2008-01-02,23.04599952697754,23.04599952697754,18.600000381469727,18.979999542236328,12.540261268615723,7065418
2008-01-03,18.8799991607666,18.8799991607666,18.239999771118164,18.299999237060547,12.090978622436523,9989973
2008-01-04,18.479999542236328,20.5,18.479999542236328,20.200000762939453,13.34632682800293,36472607
2008-01-07,19.799999237060547,20.549999237060547,19.440000534057617,19.780000686645508,13.068827629089355,34883481
2008-01-08,19.860000610351562,20.25,18.799999237060547,18.860000610351562,12.460977554321289,27551660
2008-01-09,20.25,20.850000381469727,18.6200008392334,20.549999237060547,13.577574729919434,54321900
2008-01-10,19.739999771118164,22.100000381469727,19.739999771118164,21.149999618530273,13.9739990234375,47832872
2008-01-11,21.600000381469727,21.649999618530273,20.299999237060547,20.450000762939453,13.511504173278809,25717567
2008-01-14,20.299999237060547,21.049999237060547,19.899999618530273,20.149999618530273,13.313291549682617,20585948
2008-01-15,20.200000762939453,21.850000381469727,19.700000762939453,20.450000762939453,13.511504173278809,53612831
2008-01-16,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13.511504173278809,0
2008-01-17,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13.511504173278809,0
2008-01-18,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13.511504173278809,0
2008-01-21,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13.511504173278809,0
2008-01-22,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13.511504173278809,0
2008-01-23,17.520000457763672,17.84000015258789,13.979999542236328,16.600000381469727,10.967775344848633,153243031
2008-01-24,16.799999237060547,17.200000762939453,15.0,15.199999809265137,10.042780876159668,57198383
2008-01-25,15.119999885559082,16.799999237060547,15.119999885559082,16.260000228881836,10.743132591247559,40676760
2008-01-28,15.800000190734863,15.800000190734863,14.5,15.380000114440918,10.16170883178711,26875501
2008-01-29,15.739999771118164,15.899999618530273,15.119999885559082,15.380000114440918,10.16170883178711,13439082
2008-01-30,15.800000190734863,15.800000190734863,14.079999923706055,14.399999618530273,9.514212608337402,24868000
2008-01-31,15.020000457763672,15.020000457763672,13.520000457763672,13.720000267028809,9.06493091583252,24836546
2008-02-01,14.199999809265137,14.699999809265137,13.640000343322754,14.5,9.580284118652344,30415948
2008-02-04,15.100000381469727,15.979999542236328,15.0,15.920000076293945,10.518491744995117,35284723
2008-02-05,15.5,15.65999984741211,15.180000305175781,15.460000038146973,10.21456527709961,16061249
2008-02-06,14.5,14.640000343322754,14.300000190734863,14.5600004196167,9.619928359985352,20278273
2008-02-11,14.5,14.720000267028809,14.039999961853027,14.300000190734863,9.448143005371094,16552058
2008-02-12,14.600000381469727,15.0,14.479999542236328,14.800000190734863,9.778497695922852,15603200
2008-02-13,15.079999923706055,15.34000015258789,14.619999885559082,15.0,9.910637855529785,14881762
2008-02-14,15.420000076293945,15.920000076293945,15.300000190734863,15.760000228881836,10.4127779006958,27376529
2008-02-15,15.520000457763672,16.940000534057617,15.239999771118164,16.559999465942383,10.94134521484375,28148068
2008-02-18,16.8799991607666,17.059999465942383,16.3799991607666,16.399999618530273,10.83563232421875,17095239
2008-02-19,16.959999084472656,17.31999969482422,16.479999542236328,16.799999237060547,11.099915504455566,24135917
2008-02-20,17.059999465942383,18.0,17.059999465942383,17.18000030517578,11.350984573364258,49652064
2008-02-21,17.0,18.34000015258789,17.0,18.260000228881836,12.064550399780273,41404644
2008-02-22,17.152000427246094,19.260000228881836,17.152000427246094,18.899999618530273,12.487406730651855,57417456
2008-02-25,19.100000381469727,19.239999771118164,18.479999542236328,18.520000457763672,12.236336708068848,26564886
2008-02-26,18.780000686645508,18.799999237060547,17.299999237060547,17.940000534057617,11.853124618530273,32537692
2008-02-27,18.299999237060547,18.860000610351562,18.059999465942383,18.520000457763672,12.236336708068848,20173419
2008-02-28,18.799999237060547,19.479999542236328,18.6200008392334,19.0,12.553475379943848,23604154
2008-02-29,18.799999237060547,19.219999313354492,18.6200008392334,18.700000762939453,12.355263710021973,16960115
2008-03-03,18.0,18.200000762939453,17.719999313354492,18.100000381469727,11.958839416503906,24279069
2008-03-04,18.360000610351562,18.540000915527344,17.219999313354492,17.579999923706055,11.61526870727539,25012394
2008-03-05,17.459999084472656,17.540000915527344,16.860000610351562,17.100000381469727,11.29813003540039,24658860
2008-03-06,17.5,17.979999542236328,17.299999237060547,17.31999969482422,11.44348430633545,16359001
2008-03-07,16.899999618530273,17.760000228881836,16.899999618530273,17.15999984741211,11.337770462036133,24530849
2008-03-10,16.700000762939453,17.139999389648438,16.5,17.040000915527344,11.258485794067383,22914557
2008-03-11,16.719999313354492,17.0,16.059999465942383,16.760000228881836,11.073488235473633,30203848
2008-03-12,17.200000762939453,17.5,16.459999084472656,16.559999465942383,10.94134521484375,25905825
2008-03-13,16.0,16.299999237060547,15.5600004196167,15.819999694824219,10.452421188354492,21543592
2008-03-14,16.0,16.219999313354492,15.119999885559082,15.5,10.240991592407227,22824005
2008-03-17,14.880000114440918,14.920000076293945,14.199999809265137,14.520000457763672,9.593498229980469,26905517
2008-03-18,14.600000381469727,14.600000381469727,12.979999542236328,14.359999656677246,9.487785339355469,37171536
2008-03-19,14.600000381469727,15.479999542236328,14.600000381469727,15.079999923706055,9.963495254516602,32951196
2008-03-20,14.980999946594238,14.980999946594238,13.4399995803833,13.899999618530273,9.183859825134277,49382976
2008-03-25,14.15999984741211,14.699999809265137,14.119999885559082,14.680000305175781,9.699212074279785,37894757
2008-03-26,14.0,14.979999542236328,13.720000267028809,14.34000015258789,9.474570274353027,37392091
2008-03-27,14.0,14.100000381469727,13.819999694824219,13.960000038146973,9.223501205444336,39128820
2008-03-28,14.15999984741211,15.039999961853027,14.100000381469727,14.84000015258789,9.804926872253418,42492632
2008-03-31,14.5,15.279999732971191,14.420000076293945,14.680000305175781,9.699212074279785,45642296
2008-04-01,15.0,15.220000267028809,14.300000190734863,14.65999984741211,9.685996055603027,30064381
2008-04-02,15.020000457763672,15.300000190734863,14.800000190734863,15.039999961853027,9.937066078186035,30717400
2008-04-03,15.0,16.059999465942383,14.819999694824219,15.859999656677246,10.47884750366211,29242965
2008-04-07,16.0,16.979999542236328,16.0,16.459999084472656,10.875272750854492,43295909
2008-04-08,16.739999771118164,17.200000762939453,16.739999771118164,16.760000228881836,11.073488235473633,53566802
2008-04-09,16.760000228881836,17.360000610351562,16.0,16.1200008392334,10.650633811950684,34780838
2008-04-10,16.200000762939453,16.899999618530273,16.15999984741211,16.860000610351562,11.139559745788574,27297604
2008-04-11,17.100000381469727,17.34000015258789,16.799999237060547,17.280000686645508,11.417057037353516,27641970
2008-04-14,16.719999313354492,16.940000534057617,16.520000457763672,16.600000381469727,10.967775344848633,19347537
2008-04-15,16.479999542236328,16.700000762939453,16.040000915527344,16.280000686645508,10.756348609924316,13694832
2008-04-16,16.280000686645508,16.559999465942383,15.899999618530273,16.1200008392334,10.650633811950684,13387445
2008-04-17,16.700000762939453,17.18000030517578,16.5,16.860000610351562,11.139559745788574,33809938
2008-04-18,17.0,17.15999984741211,16.65999984741211,16.860000610351562,11.139559745788574,14540345
2008-04-21,17.299999237060547,17.479999542236328,17.18000030517578,17.34000015258789,11.456700325012207,26549867
2008-04-22,17.15999984741211,18.0,16.600000381469727,17.959999084472656,11.866337776184082,43910974
2008-04-23,18.260000228881836,19.5,18.260000228881836,19.299999237060547,12.751688957214355,86137781
2008-04-24,18.670000076293945,19.979999542236328,18.670000076293945,19.399999618530273,12.817760467529297,50203180
2008-04-25,19.5,19.579999923706055,18.520000457763672,18.65999984741211,12.328834533691406,26867959
2008-04-28,18.799999237060547,18.860000610351562,18.399999618530273,18.479999542236328,12.209908485412598,16456423
2008-04-29,18.65999984741211,18.799999237060547,18.479999542236328,18.579999923706055,12.275979042053223,10357590
2008-04-30,18.799999237060547,18.940000534057617,18.399999618530273,18.940000534057617,12.513833999633789,18736193
2008-05-02,19.0,19.139999389648438,18.860000610351562,19.0,12.755516052246094,16396989
2008-05-05,18.799999237060547,19.100000381469727,18.420000076293945,18.700000762939453,12.554116249084473,20509654
2008-05-06,18.420000076293945,19.15999984741211,18.420000076293945,18.860000610351562,12.661531448364258,11350916
2008-05-07,19.200000762939453,19.239999771118164,18.0,18.18000030517578,12.205015182495117,14437679
2008-05-08,17.899999618530273,18.020000457763672,17.780000686645508,17.8799991607666,12.00361156463623,13836409
2008-05-09,17.8799991607666,17.979999542236328,17.420000076293945,17.5,11.748498916625977,11188970
2008-05-13,17.639999389648438,18.1200008392334,17.440000534057617,18.020000457763672,12.097599029541016,9133032
2008-05-14,18.0,18.559999465942383,17.81999969482422,18.219999313354492,12.231867790222168,16885793
2008-05-15,18.399999618530273,18.399999618530273,17.860000610351562,18.260000228881836,12.2587251663208,12563663
2008-05-16,18.360000610351562,18.360000610351562,18.020000457763672,18.260000228881836,12.2587251663208,10446751
2008-05-19,18.219999313354492,19.18000030517578,18.139999389648438,18.940000534057617,12.715237617492676,27395429
2008-05-20,18.979999542236328,19.079999923706055,18.040000915527344,18.479999542236328,12.406418800354004,17976000
2008-05-21,18.020000457763672,18.600000381469727,18.0,18.31999969482422,12.299001693725586,10025014
2008-05-22,17.860000610351562,18.600000381469727,17.799999237060547,18.15999984741211,12.191587448120117,10645000
2008-05-23,18.15999984741211,18.15999984741211,17.81999969482422,17.940000534057617,12.04389476776123,11624521
2008-05-26,18.360000610351562,18.360000610351562,17.0,17.479999542236328,11.735075950622559,17973460
2008-05-27,17.600000381469727,17.799999237060547,17.399999618530273,17.479999542236328,11.735075950622559,11306000
2008-05-28,17.260000228881836,17.5,17.219999313354492,17.239999771118164,11.573952674865723,8881000
2008-05-29,17.5,17.760000228881836,17.260000228881836,17.639999389648438,11.842489242553711,17894866
2008-05-30,17.780000686645508,18.239999771118164,17.440000534057617,17.899999618530273,12.017040252685547,27395382
2008-06-02,18.299999237060547,18.65999984741211,18.200000762939453,18.579999923706055,12.473555564880371,21243744
2008-06-03,18.68000030517578,18.68000030517578,18.15999984741211,18.280000686645508,12.272150993347168,15361591
2008-06-04,18.100000381469727,18.3799991607666,17.700000762939453,17.84000015258789,11.976760864257812,13061367
2008-06-05,17.860000610351562,17.8799991607666,17.360000610351562,17.700000762939453,11.882774353027344,9717366
2008-06-06,17.760000228881836,17.8799991607666,17.5,17.700000762939453,11.882774353027344,6964106
2008-06-10,17.200000762939453,17.399999618530273,16.68000030517578,16.799999237060547,11.278563499450684,24501490
2008-06-11,16.600000381469727,16.920000076293945,16.299999237060547,16.639999389648438,11.171147346496582,21732207
2008-06-12,16.200000762939453,16.260000228881836,15.800000190734863,16.18000030517578,10.862330436706543,18483283
2008-06-13,16.18000030517578,16.18000030517578,15.520000457763672,15.640000343322754,10.49980640411377,15768565
2008-06-16,15.619999885559082,16.3799991607666,15.619999885559082,16.0,10.74148941040039,11460269
2008-06-17,16.020000457763672,16.360000610351562,16.020000457763672,16.079999923706055,10.795194625854492,8664170
2008-06-18,16.139999389648438,16.899999618530273,15.880000114440918,16.5,11.07715892791748,15110660
2008-06-19,16.15999984741211,16.5,15.859999656677246,16.079999923706055,10.795194625854492,11809498
2008-06-20,15.800000190734863,16.3799991607666,15.600000381469727,15.899999618530273,10.674352645874023,10476713
2008-06-23,15.539999961853027,15.800000190734863,15.180000305175781,15.479999542236328,10.392391204833984,11703859
