Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,97.5999984741211,97.5999984741211,97.19999694824219,97.30000305175781,42.491424560546875,1723223
2006-09-08,98.69999694824219,98.69999694824219,97.3499984741211,97.55000305175781,42.600582122802734,1442113
2006-09-11,97.69999694824219,97.69999694824219,96.9000015258789,97.05000305175781,42.38222885131836,1687037
2006-09-12,96.9000015258789,97.6500015258789,96.9000015258789,97.30000305175781,42.491424560546875,964823
2006-09-13,97.69999694824219,98.0,97.5,98.0,42.7971076965332,1862014
2006-09-14,97.94999694824219,98.3499984741211,97.94999694824219,97.94999694824219,42.77527618408203,2442298
2006-09-15,98.0,98.19999694824219,97.69999694824219,97.94999694824219,42.77527618408203,535383
2006-09-18,98.19999694824219,99.0,98.05000305175781,98.5,43.01545333862305,1546708
2006-09-19,98.80000305175781,98.80000305175781,98.0999984741211,98.5,43.01545333862305,753447
2006-09-20,97.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,43.05912399291992,970573
2006-09-21,98.5999984741211,99.0,98.4000015258789,98.44999694824219,42.99363327026367,691321
2006-09-22,98.44999694824219,98.75,98.0999984741211,98.30000305175781,42.92812728881836,537334
2006-09-25,98.3499984741211,98.5999984741211,98.0,98.3499984741211,42.9499397277832,761491
2006-09-26,98.44999694824219,98.55000305175781,97.80000305175781,98.0999984741211,42.840782165527344,1673151
2006-09-27,98.25,98.5,98.05000305175781,98.4000015258789,42.97178649902344,1035603
2006-09-28,98.5,98.5999984741211,98.25,98.5,43.01545333862305,1855696
2006-09-29,98.44999694824219,98.5999984741211,97.80000305175781,98.44999694824219,42.99363327026367,1274403
2006-10-03,98.3499984741211,98.69999694824219,97.8499984741211,98.69999694824219,43.102806091308594,3307641
2006-10-04,98.30000305175781,98.5999984741211,98.05000305175781,98.44999694824219,42.99363327026367,1571555
2006-10-05,99.4000015258789,99.4000015258789,98.6500015258789,98.80000305175781,43.146453857421875,4069856
2006-10-06,98.55000305175781,99.0999984741211,98.55000305175781,98.80000305175781,43.146453857421875,1718527
2006-10-09,98.80000305175781,99.0,97.80000305175781,98.75,43.124637603759766,1221682
2006-10-10,98.69999694824219,99.1500015258789,98.19999694824219,98.80000305175781,43.146453857421875,1003755
2006-10-11,98.80000305175781,99.0,98.5,98.75,43.124637603759766,845892
2006-10-12,98.69999694824219,99.3499984741211,98.6500015258789,99.0999984741211,43.27748489379883,3273393
2006-10-13,99.80000305175781,100.30000305175781,99.3499984741211,99.55000305175781,43.474002838134766,6934373
2006-10-16,99.5999984741211,99.5999984741211,99.30000305175781,99.30000305175781,43.36481857299805,1113379
2006-10-17,99.0,99.25,98.5,99.25,43.34299850463867,1921031
2006-10-18,99.30000305175781,99.44999694824219,98.75,99.1500015258789,43.299312591552734,592061
2006-10-19,99.1500015258789,99.1500015258789,98.3499984741211,98.80000305175781,43.146453857421875,2259638
2006-10-20,98.9000015258789,99.1500015258789,98.5999984741211,98.9000015258789,43.190147399902344,1470324
2006-10-23,99.0999984741211,99.25,98.94999694824219,99.1500015258789,43.299312591552734,1838319
2006-10-24,99.0,99.5,99.0,99.1500015258789,43.299312591552734,690733
2006-10-25,98.9000015258789,99.19999694824219,98.80000305175781,99.1500015258789,43.299312591552734,979437
2006-10-26,99.25,99.25,98.9000015258789,99.0999984741211,43.27748489379883,990763
2006-10-27,99.0999984741211,99.4000015258789,98.9000015258789,99.05000305175781,43.25566101074219,1526464
2006-10-31,99.05000305175781,99.19999694824219,98.69999694824219,99.0,43.23380661010742,914166
2006-11-01,99.0999984741211,99.4000015258789,98.8499984741211,99.3499984741211,43.38665008544922,1392004
2006-11-02,98.9000015258789,99.75,98.9000015258789,99.55000305175781,43.474002838134766,1469507
2006-11-03,99.5999984741211,99.75,99.5,99.75,43.561336517333984,1894268
2006-11-06,99.80000305175781,100.69999694824219,99.75,100.0999984741211,43.71417236328125,6645117
2006-11-07,100.9000015258789,102.5,100.9000015258789,101.0999984741211,44.15088653564453,16004014
2006-11-08,101.80000305175781,102.4000015258789,101.5,101.69999694824219,44.41290283203125,12905269
2006-11-09,102.0999984741211,102.5999984741211,102.0,102.30000305175781,44.67495346069336,6899039
2006-11-10,102.30000305175781,103.19999694824219,102.30000305175781,103.0,44.98064422607422,10384709
2006-11-13,102.9000015258789,103.19999694824219,102.5,103.0,44.98064422607422,3614743
2006-11-14,103.0,103.0999984741211,102.69999694824219,103.0,44.98064422607422,4794917
2006-11-15,103.19999694824219,103.19999694824219,102.80000305175781,103.19999694824219,45.06797409057617,3076103
2006-11-16,103.4000015258789,103.4000015258789,102.80000305175781,102.9000015258789,44.93696594238281,3171770
2006-11-17,102.80000305175781,103.69999694824219,102.80000305175781,103.5,45.198974609375,5384088
2006-11-20,102.69999694824219,103.80000305175781,102.69999694824219,103.4000015258789,45.15531539916992,2534817
2006-11-21,103.0,103.5,103.0,103.30000305175781,45.11165237426758,2038971
2006-11-22,102.9000015258789,103.9000015258789,102.80000305175781,103.80000305175781,45.32999801635742,1790702
2006-11-23,103.4000015258789,103.80000305175781,103.19999694824219,103.4000015258789,45.15531539916992,3198600
2006-11-24,103.0,103.4000015258789,102.9000015258789,103.4000015258789,45.15531539916992,1975410
2006-11-27,103.19999694824219,103.5,102.69999694824219,103.4000015258789,45.15531539916992,2263688
2006-11-28,103.19999694824219,103.19999694824219,102.19999694824219,103.0,44.98064422607422,5092627
2006-11-29,103.0,104.0,103.0,103.5,45.198974609375,5644579
2006-11-30,104.0,104.0999984741211,103.0,104.0,45.41733169555664,4948344
2006-12-01,103.0,103.9000015258789,103.0,103.5,45.198974609375,5461751
2006-12-04,103.5,103.9000015258789,103.4000015258789,103.80000305175781,45.32999801635742,2583503
2006-12-05,103.80000305175781,104.19999694824219,103.80000305175781,104.0999984741211,45.46102523803711,3545147
2006-12-06,104.5,104.9000015258789,104.0,104.19999694824219,45.50467300415039,3330596
2006-12-07,104.5999984741211,104.5999984741211,103.5999984741211,104.0999984741211,45.46102523803711,1551314
2006-12-08,103.69999694824219,104.80000305175781,103.69999694824219,104.30000305175781,45.548362731933594,2564434
2006-12-11,104.5,104.80000305175781,104.19999694824219,104.5,45.63569641113281,2538247
2006-12-12,103.69999694824219,104.69999694824219,103.69999694824219,104.5,45.63569641113281,2035305
2006-12-13,104.5,104.80000305175781,104.19999694824219,104.5,45.63569641113281,2102237
2006-12-14,105.0,105.0,104.5,105.0,45.85404586791992,2900401
2006-12-15,105.0,105.4000015258789,105.0,105.0999984741211,45.8977165222168,2490478
2006-12-18,105.0999984741211,105.0999984741211,104.0999984741211,104.30000305175781,46.030120849609375,4881898
2006-12-19,104.30000305175781,104.69999694824219,104.19999694824219,104.5999984741211,46.16251754760742,4625728
2006-12-20,104.5999984741211,105.30000305175781,104.5999984741211,105.0999984741211,46.3831787109375,2645231
2006-12-21,105.5999984741211,105.5999984741211,105.0999984741211,105.4000015258789,46.515541076660156,2483912
2006-12-22,105.5,105.69999694824219,105.4000015258789,105.5999984741211,46.60383224487305,2067005
2006-12-27,105.80000305175781,106.0999984741211,105.5999984741211,105.9000015258789,46.73622512817383,1796235
2006-12-28,106.0,106.5,105.9000015258789,106.0,46.78035354614258,4314087
2006-12-29,106.0999984741211,106.5999984741211,106.0999984741211,106.30000305175781,46.91276931762695,2759663
2007-01-02,106.80000305175781,107.0999984741211,106.30000305175781,106.30000305175781,46.91276931762695,3119416
2007-01-03,106.5,107.19999694824219,106.4000015258789,106.9000015258789,47.17755889892578,2405698
2007-01-04,106.80000305175781,107.30000305175781,106.5,106.69999694824219,47.08927536010742,1805038
2007-01-05,106.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,47.17755889892578,3029670
2007-01-08,106.80000305175781,107.0,106.0,107.0,47.22168731689453,1529430
2007-01-09,107.30000305175781,108.19999694824219,107.30000305175781,107.5,47.442344665527344,8264193
2007-01-10,107.9000015258789,108.0,106.80000305175781,107.5999984741211,47.48647689819336,2235987
2007-01-11,108.0,108.5999984741211,107.5999984741211,108.0,47.663021087646484,5406759
2007-01-12,108.9000015258789,109.9000015258789,108.5,109.4000015258789,48.280860900878906,6663630
2007-01-15,109.9000015258789,113.5999984741211,109.80000305175781,111.5,49.2076530456543,12872651
2007-01-16,112.0,112.5,110.5,111.9000015258789,49.384159088134766,5178054
2007-01-17,111.5999984741211,112.5,110.80000305175781,112.30000305175781,49.56071853637695,4176149
2007-01-18,112.0,112.9000015258789,110.9000015258789,112.30000305175781,49.56071853637695,3643907
2007-01-19,112.0,112.69999694824219,111.30000305175781,112.69999694824219,49.737220764160156,2744581
2007-01-22,112.9000015258789,113.19999694824219,112.0999984741211,112.5,49.64897155761719,4282962
2007-01-23,111.80000305175781,111.80000305175781,108.69999694824219,110.5,48.76633071899414,7887441
2007-01-24,110.5999984741211,110.69999694824219,108.80000305175781,109.5999984741211,48.3691291809082,3438761
2007-01-25,109.5999984741211,109.9000015258789,107.80000305175781,108.4000015258789,47.839542388916016,4607434
2007-01-26,108.5999984741211,109.19999694824219,107.0,107.9000015258789,47.618865966796875,3617237
2007-01-29,108.19999694824219,109.19999694824219,108.0999984741211,108.0999984741211,47.7071418762207,1598180
2007-01-30,108.69999694824219,109.19999694824219,107.0,108.9000015258789,48.060211181640625,1388136
2007-01-31,109.0,109.0,107.30000305175781,108.5,47.8836784362793,3408614
2007-02-01,109.30000305175781,110.5999984741211,108.0999984741211,109.0999984741211,48.14848709106445,4702183
2007-02-02,109.0,110.5999984741211,109.0,109.69999694824219,48.413246154785156,2009149
2007-02-05,109.69999694824219,110.19999694824219,108.5,109.5999984741211,48.3691291809082,2031488
2007-02-06,109.9000015258789,110.69999694824219,109.5999984741211,110.30000305175781,48.67805099487305,2636236
2007-02-07,110.19999694824219,110.30000305175781,109.30000305175781,110.0999984741211,48.58979797363281,1414115
2007-02-08,109.9000015258789,109.9000015258789,107.5999984741211,109.4000015258789,48.280860900878906,2673487
2007-02-09,110.0,110.0,108.19999694824219,109.5,48.32499694824219,2278855
2007-02-12,109.0999984741211,109.0999984741211,108.19999694824219,108.30000305175781,47.79539108276367,1344324
2007-02-13,108.80000305175781,108.80000305175781,106.4000015258789,106.69999694824219,47.08927536010742,6213732
2007-02-14,108.0,111.4000015258789,107.4000015258789,108.9000015258789,48.060211181640625,8256102
2007-02-15,110.80000305175781,112.69999694824219,110.4000015258789,111.4000015258789,49.16352081298828,12138321
2007-02-16,113.19999694824219,113.19999694824219,112.80999755859375,112.9000015258789,49.82549285888672,5721073
2007-02-21,113.19999694824219,113.4000015258789,112.9000015258789,112.9000015258789,49.82549285888672,3835334
2007-02-22,113.0,113.19999694824219,112.5999984741211,113.0,49.86962890625,2715590
2007-02-23,113.0,113.0999984741211,110.80000305175781,112.4000015258789,49.60485076904297,2810000
2007-02-26,111.5,112.80000305175781,111.4000015258789,111.4000015258789,49.16352081298828,1198443
2007-02-27,111.0,111.80000305175781,108.0,108.0,47.663021087646484,3473626
2007-02-28,108.0,108.0,105.69999694824219,106.4000015258789,46.956905364990234,6912500
2007-03-01,106.69999694824219,107.5,106.0,106.19999694824219,46.86861801147461,3476695
2007-03-02,107.5,107.5,106.19999694824219,106.69999694824219,47.08927536010742,3413063
2007-03-05,106.5,106.5999984741211,105.5999984741211,105.80000305175781,46.692100524902344,4917921
2007-03-06,108.80000305175781,108.80000305175781,106.5999984741211,108.5999984741211,47.927799224853516,5629300
2007-03-07,111.0,111.0,107.5,108.80000305175781,48.016075134277344,5303356
2007-03-08,109.5999984741211,110.69999694824219,109.0,110.5999984741211,48.810462951660156,4522066
2007-03-09,110.5,113.0,110.0999984741211,110.5,48.76633071899414,9064878
2007-03-12,111.4000015258789,112.69999694824219,111.30000305175781,112.5999984741211,49.69309997558594,4009026
2007-03-13,112.5999984741211,112.5999984741211,110.5999984741211,111.9000015258789,49.384159088134766,2918590
2007-03-14,109.5,109.5999984741211,108.0,108.69999694824219,47.97193145751953,4593201
2007-03-15,112.4000015258789,112.4000015258789,109.9000015258789,110.69999694824219,48.854576110839844,2704507
2007-03-16,108.69999694824219,109.19999694824219,107.0999984741211,107.0999984741211,48.09123611450195,3750879
2007-03-19,106.80000305175781,108.69999694824219,106.5999984741211,108.69999694824219,48.8096809387207,1560037
2007-03-20,109.0,109.30000305175781,108.4000015258789,108.9000015258789,48.89949035644531,1071066
2007-03-21,109.0999984741211,109.19999694824219,108.19999694824219,109.19999694824219,49.03417205810547,2160122
2007-03-22,109.80000305175781,110.9000015258789,109.5,110.69999694824219,49.70774459838867,4695808
2007-03-23,111.5,111.5,109.19999694824219,110.0,49.393409729003906,2290551
2007-03-26,110.19999694824219,110.5,109.80000305175781,110.0,49.393409729003906,1588321
2007-03-27,110.0,110.30000305175781,108.5,109.9000015258789,49.34852600097656,1047498
2007-03-28,109.9000015258789,110.9000015258789,108.5,108.5999984741211,48.76477813720703,2212048
2007-03-29,108.5999984741211,111.69999694824219,108.5999984741211,111.5,50.06698989868164,4188823
2007-03-30,111.30000305175781,111.4000015258789,110.19999694824219,111.0,49.842445373535156,2115358
2007-04-02,111.80000305175781,111.80000305175781,109.80000305175781,110.9000015258789,49.797542572021484,1797812
2007-04-03,111.0999984741211,111.5999984741211,110.9000015258789,111.5999984741211,50.11186981201172,1048882
2007-04-04,111.80000305175781,113.0,111.80000305175781,113.0,50.74050521850586,3537977
2007-04-10,113.5999984741211,113.69999694824219,112.9000015258789,113.4000015258789,50.920127868652344,2801625
2007-04-11,113.5999984741211,113.5999984741211,112.4000015258789,113.30000305175781,50.875221252441406,1164406
2007-04-12,113.30000305175781,113.30000305175781,111.5999984741211,112.4000015258789,50.47108840942383,1099026
2007-04-13,112.80000305175781,112.80000305175781,110.9000015258789,112.4000015258789,50.47108840942383,2016083
2007-04-16,111.9000015258789,113.5999984741211,111.5,113.0999984741211,50.7854118347168,1998265
2007-04-17,113.19999694824219,113.4000015258789,112.0999984741211,113.0999984741211,50.7854118347168,1910723
2007-04-18,113.4000015258789,113.4000015258789,111.9000015258789,112.80000305175781,50.65069580078125,2239874
2007-04-19,111.69999694824219,111.69999694824219,110.5,110.69999694824219,49.70774459838867,2166200
2007-04-20,112.0,112.0,111.30000305175781,111.4000015258789,50.02207565307617,875175
2007-04-23,113.0,113.0,111.19999694824219,111.80000305175781,50.201683044433594,1254849
2007-04-24,111.5,112.5,111.19999694824219,111.69999694824219,50.15678787231445,906068
2007-04-25,111.69999694824219,112.0,111.0,111.80000305175781,50.201683044433594,777225
2007-04-26,111.5,112.5999984741211,111.4000015258789,112.5,50.515987396240234,1764157
2007-04-27,111.0999984741211,112.30000305175781,111.0,111.0,49.842445373535156,1408156
2007-04-30,110.80000305175781,111.0,109.30000305175781,110.30000305175781,49.52812194824219,1379287
2007-05-02,111.0,112.19999694824219,111.0,111.80000305175781,50.201683044433594,1628193
2007-05-03,113.4000015258789,113.4000015258789,112.0999984741211,113.0999984741211,50.7854118347168,2067377
2007-05-04,113.30000305175781,113.4000015258789,111.9000015258789,112.9000015258789,50.69560623168945,1254909
2007-05-07,113.4000015258789,113.4000015258789,110.5999984741211,110.69999694824219,49.70774459838867,2728624
2007-05-08,110.5,111.0999984741211,110.30000305175781,110.4000015258789,49.57301330566406,2340117
2007-05-09,110.30000305175781,112.0,110.30000305175781,111.5,50.06698989868164,909923
2007-05-10,113.0,113.0,110.4000015258789,110.5999984741211,49.662841796875,1338418
2007-05-11,109.0,110.69999694824219,109.0,109.4000015258789,49.1240119934082,2232644
2007-05-14,110.0,111.4000015258789,110.0,110.5,49.617919921875,1790132
2007-05-15,111.0,112.0,110.5,110.5999984741211,49.662841796875,853811
2007-05-16,110.80000305175781,111.0,110.0,111.0,49.842445373535156,832338
2007-05-17,112.0,112.0999984741211,110.9000015258789,112.0,50.29149627685547,1571559
2007-05-18,110.19999694824219,111.0,109.80000305175781,110.80000305175781,50.24612808227539,1314636
2007-05-21,110.0999984741211,110.80000305175781,109.5999984741211,110.0,49.88333511352539,1438654
2007-05-22,110.80000305175781,110.80000305175781,109.4000015258789,110.0,49.88333511352539,1304486
2007-05-23,110.69999694824219,110.69999694824219,109.0,109.4000015258789,49.611244201660156,963382
2007-05-25,108.0999984741211,109.30000305175781,108.0999984741211,108.4000015258789,49.15778350830078,2160698
2007-05-28,108.19999694824219,109.0999984741211,108.0,108.0999984741211,49.021732330322266,1090123
2007-05-29,108.0,109.0,107.30000305175781,107.80000305175781,48.88568115234375,1720222
2007-05-30,108.80000305175781,108.80000305175781,107.0999984741211,108.0,48.97638702392578,1823831
2007-05-31,108.0999984741211,109.5,107.0999984741211,108.69999694824219,49.29380798339844,1832485
2007-06-01,110.0,110.0,108.5999984741211,109.0,49.42985534667969,1224281
2007-06-04,110.0,110.0,108.9000015258789,109.0999984741211,49.475223541259766,1438334
2007-06-05,109.9000015258789,109.9000015258789,108.30000305175781,109.0999984741211,49.475223541259766,1624607
2007-06-06,109.80000305175781,109.9000015258789,108.5,108.69999694824219,49.29380798339844,2127343
2007-06-07,107.5,108.9000015258789,107.30000305175781,107.80000305175781,48.88568115234375,3144424
2007-06-08,106.5999984741211,107.5,106.5,106.5999984741211,48.34148406982422,4758038
2007-06-11,106.5,107.4000015258789,106.4000015258789,106.5,48.2961311340332,2258699
2007-06-12,107.0,107.0999984741211,105.5,105.5999984741211,47.88799285888672,3441670
2007-06-13,105.5,105.69999694824219,104.0999984741211,104.9000015258789,47.57056427001953,4723288
2007-06-14,106.30000305175781,107.4000015258789,105.5999984741211,107.19999694824219,48.61359405517578,4038429
2007-06-15,107.4000015258789,107.4000015258789,105.80000305175781,106.80000305175781,48.432186126708984,1902060
2007-06-18,107.0,107.30000305175781,105.80000305175781,106.30000305175781,48.2054557800293,2722047
2007-06-20,106.5,106.5,105.30000305175781,105.80000305175781,47.97870635986328,3759386
2007-06-21,105.0,106.80000305175781,105.0,105.4000015258789,47.79732131958008,2640799
2007-06-22,104.69999694824219,106.0,104.69999694824219,106.0,48.069427490234375,1517243
2007-06-25,106.69999694824219,106.80000305175781,105.0,105.19999694824219,47.706607818603516,2165830
2007-06-26,105.19999694824219,106.30000305175781,105.0,105.69999694824219,47.933372497558594,1850064
2007-06-27,105.5999984741211,106.4000015258789,105.19999694824219,106.4000015258789,48.25082015991211,1527659
2007-06-28,106.5,107.4000015258789,106.0,106.4000015258789,48.25082015991211,2748892
2007-06-29,106.19999694824219,106.5,105.4000015258789,105.5999984741211,47.88799285888672,1237820
2007-07-03,105.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,48.4775390625,3208730
2007-07-04,107.5,107.9000015258789,106.30000305175781,107.69999694824219,48.8403205871582,3463567
2007-07-05,107.80000305175781,108.0,105.80000305175781,105.9000015258789,48.02405548095703,2593686
2007-07-06,106.0,107.9000015258789,106.0,107.5,48.74961853027344,1842269
2007-07-09,108.0,108.5999984741211,106.80000305175781,108.5999984741211,49.248470306396484,3378011
2007-07-10,108.5999984741211,109.0,107.5999984741211,108.80000305175781,49.33917236328125,2837532
2007-07-11,108.5999984741211,108.5999984741211,106.80000305175781,106.9000015258789,48.4775390625,1737285
2007-07-12,107.30000305175781,108.5999984741211,107.30000305175781,107.5999984741211,48.794986724853516,2097333
2007-07-13,108.80000305175781,108.80000305175781,108.0,108.4000015258789,49.15778350830078,1917591
2007-07-16,108.5999984741211,109.0,107.5999984741211,108.0999984741211,49.021732330322266,1183594
2007-07-17,109.0,109.5,108.5,109.0,49.42985534667969,2928053
2007-07-18,109.19999694824219,110.5999984741211,109.0,110.4000015258789,50.06471252441406,4764598
2007-07-19,111.0,113.0,110.80000305175781,112.9000015258789,51.19845199584961,8025513
2007-07-20,113.5999984741211,113.69999694824219,112.5999984741211,113.0,51.24380111694336,3864676
2007-07-23,113.19999694824219,114.19999694824219,113.0999984741211,113.5999984741211,51.51588821411133,3637140
2007-07-24,114.5,114.5999984741211,113.5999984741211,113.69999694824219,51.56119918823242,3157525
2007-07-25,113.0,114.5,112.9000015258789,113.4000015258789,51.425193786621094,1917323
2007-07-26,113.5,114.0,111.4000015258789,111.80000305175781,50.69962692260742,1927228
2007-07-27,111.5999984741211,112.69999694824219,109.9000015258789,110.30000305175781,50.019386291503906,5029808
2007-07-30,111.0,112.9000015258789,110.4000015258789,112.9000015258789,51.19845199584961,2917425
2007-07-31,115.5,124.4000015258789,115.5,124.0,56.23213577270508,23380724
2007-08-01,123.9000015258789,123.9000015258789,117.4000015258789,120.5999984741211,54.6902961730957,13573495
2007-08-02,122.80000305175781,122.80000305175781,118.0,118.5999984741211,53.7833251953125,5954417
2007-08-03,120.0,120.80000305175781,117.69999694824219,119.80000305175781,54.327510833740234,3749425
2007-08-06,118.0,118.30000305175781,116.0,117.19999694824219,53.1484375,4226399
2007-08-07,118.69999694824219,118.69999694824219,116.19999694824219,116.5999984741211,52.87632751464844,3978518
2007-08-08,117.5,122.0999984741211,117.30000305175781,122.0,55.325157165527344,5130676
2007-08-09,123.19999694824219,123.19999694824219,120.0,121.69999694824219,55.18911361694336,4494614
2007-08-10,117.80000305175781,119.0,117.5,118.0999984741211,53.55656051635742,3163290
2007-08-13,119.5,119.5999984741211,117.5999984741211,118.80000305175781,53.87403106689453,2567734
2007-08-14,118.5,118.9000015258789,118.0999984741211,118.80000305175781,53.87403106689453,1117275
2007-08-15,117.80000305175781,117.80000305175781,116.0,116.80000305175781,52.967041015625,4235412
2007-08-16,116.0,116.30000305175781,112.9000015258789,113.19999694824219,51.33450698852539,6726698
2007-08-17,113.30000305175781,113.30000305175781,106.19999694824219,110.80000305175781,50.73918914794922,6954597
2007-08-20,114.80000305175781,116.0,111.0999984741211,115.69999694824219,52.983055114746094,4613427
2007-08-21,116.80000305175781,119.4000015258789,114.0,115.19999694824219,52.754093170166016,5537815
2007-08-22,116.0,118.19999694824219,115.9000015258789,118.0,54.03630828857422,3540655
2007-08-23,120.9000015258789,120.9000015258789,119.0999984741211,120.0,54.952205657958984,5289963
2007-08-24,119.5,120.4000015258789,118.5999984741211,119.80000305175781,54.860633850097656,2718079
2007-08-27,120.4000015258789,123.5,120.19999694824219,122.5999984741211,56.1428108215332,5180914
2007-08-28,123.69999694824219,123.69999694824219,119.19999694824219,120.0999984741211,54.99797821044922,2348140
2007-08-29,116.80000305175781,119.4000015258789,116.4000015258789,117.9000015258789,53.990509033203125,3195530
2007-08-30,119.0999984741211,120.30000305175781,118.80000305175781,120.0999984741211,54.99797821044922,2956036
2007-08-31,121.0,122.5,120.19999694824219,122.19999694824219,55.95961380004883,4930388
2007-09-03,122.0,122.5999984741211,121.0999984741211,122.0,55.86805725097656,1548199
2007-09-04,122.0,122.69999694824219,120.69999694824219,121.4000015258789,55.593292236328125,2094379
2007-09-05,122.5,123.4000015258789,120.4000015258789,122.69999694824219,56.1885986328125,2632225
2007-09-06,122.9000015258789,124.5999984741211,122.19999694824219,123.9000015258789,56.73811721801758,2859387
2007-09-07,125.80000305175781,125.80000305175781,121.69999694824219,122.19999694824219,55.95961380004883,5315583
2007-09-10,120.0,122.30000305175781,120.0,122.0,55.86805725097656,3060777
2007-09-11,120.9000015258789,124.9000015258789,120.9000015258789,124.9000015258789,57.196067810058594,2186705
2007-09-12,125.9000015258789,131.0,125.9000015258789,129.39999389648438,59.256771087646484,8520329
2007-09-13,130.8000030517578,130.8000030517578,127.0999984741211,128.39999389648438,58.79883575439453,3282675
2007-09-14,130.0,132.0,127.5999984741211,131.89999389648438,60.40160369873047,6257417
2007-09-17,131.8000030517578,131.89999389648438,130.10000610351562,131.10000610351562,60.0352783203125,2727499
2007-09-18,132.0,133.5,131.10000610351562,132.5,60.67636489868164,3568352
2007-09-19,140.0,140.0,136.0,136.89999389648438,62.691287994384766,6810119
2007-09-20,137.8000030517578,138.0,134.8000030517578,137.60000610351562,63.011810302734375,4071913
2007-09-21,136.8000030517578,137.5,136.10000610351562,137.5,62.9660530090332,1701729
2007-09-24,136.3000030517578,137.3000030517578,135.0,135.60000610351562,62.09593963623047,2774659
2007-09-25,132.60000610351562,136.1999969482422,132.60000610351562,135.39999389648438,62.00437927246094,1837724
2007-09-27,138.0,138.10000610351562,135.60000610351562,137.8000030517578,63.10340118408203,4046805
2007-09-28,139.8000030517578,139.8000030517578,134.6999969482422,137.89999389648438,63.14918899536133,3625265
2007-10-02,144.0,144.0,140.39999389648438,142.89999389648438,65.43888092041016,3805123
2007-10-03,142.8000030517578,145.0,141.10000610351562,143.10000610351562,65.53050231933594,4924102
2007-10-04,141.0,141.39999389648438,137.39999389648438,137.39999389648438,62.920249938964844,4051958
2007-10-05,139.5,140.0,136.39999389648438,138.5,63.42398452758789,2629386
2007-10-08,139.39999389648438,140.39999389648438,136.0,137.89999389648438,63.14918899536133,2522824
2007-10-09,137.8000030517578,137.8000030517578,136.0,136.60000610351562,62.55389404296875,1762908
2007-10-10,140.0,141.3000030517578,139.0,139.6999969482422,63.973487854003906,2478529
2007-10-11,142.0,151.0,140.8000030517578,150.8000030517578,69.05662536621094,6564231
2007-10-12,148.0,155.0,146.5,151.5,69.37713623046875,6824313
2007-10-15,155.0,155.89999389648438,150.89999389648438,155.5,71.20884704589844,5052032
2007-10-16,151.5,155.3000030517578,149.8000030517578,150.6999969482422,69.01077270507812,3947455
2007-10-17,151.0,151.0,147.60000610351562,150.3000030517578,68.82760620117188,2704258
2007-10-18,150.89999389648438,151.0,147.39999389648438,149.5,68.46126556396484,2860349
2007-10-22,144.5,147.0,142.10000610351562,142.5,65.25569915771484,4085239
2007-10-23,141.0,146.3000030517578,139.60000610351562,146.1999969482422,66.9500961303711,3622917
2007-10-24,146.3000030517578,150.1999969482422,146.3000030517578,147.89999389648438,67.72856140136719,4791919
2007-10-25,150.0,150.0,147.89999389648438,149.39999389648438,68.41545104980469,4936724
2007-10-26,150.0,154.0,149.8000030517578,153.8000030517578,70.43036651611328,3708950
2007-10-29,154.0,157.0,153.3000030517578,156.10000610351562,71.48363494873047,4992075
2007-10-30,157.5,158.6999969482422,156.89999389648438,157.1999969482422,71.9874038696289,7738471
2007-10-31,157.0,158.3000030517578,155.6999969482422,157.0,71.89576721191406,2346090
2007-11-01,158.3000030517578,158.3000030517578,152.6999969482422,153.10000610351562,70.10984802246094,3434639
2007-11-02,149.1999969482422,151.0,147.1999969482422,147.89999389648438,67.72856140136719,4244611
2007-11-05,146.5,147.89999389648438,144.0,144.5,66.17156219482422,3445236
2007-11-06,148.6999969482422,148.6999969482422,143.0,148.0,67.77434539794922,3396386
2007-11-07,150.0,150.3000030517578,143.0,144.0,65.942626953125,3338909
2007-11-08,143.1999969482422,145.8000030517578,141.0,143.3000030517578,65.62207794189453,2261237
2007-11-09,142.0,147.60000610351562,142.0,145.5,66.6295166015625,2282712
2007-11-12,145.0,145.39999389648438,141.3000030517578,141.6999969482422,64.88935852050781,2255574
2007-11-13,141.0,143.0,139.3000030517578,141.1999969482422,64.660400390625,4484097
2007-11-14,143.1999969482422,149.39999389648438,143.0,147.6999969482422,67.63697052001953,4453955
2007-11-15,149.0,149.1999969482422,146.6999969482422,147.0,67.31639862060547,2691909
2007-11-16,147.0,148.0,144.89999389648438,145.3000030517578,66.53793334960938,4110377
2007-11-19,144.10000610351562,145.0,141.8000030517578,143.8000030517578,65.85102844238281,5804711
2007-11-20,142.89999389648438,143.10000610351562,138.60000610351562,142.0,65.02674865722656,2965583
2007-11-21,142.0,142.0,137.89999389648438,139.89999389648438,64.06507110595703,3395458
2007-11-22,135.0,141.8000030517578,134.39999389648438,134.8000030517578,61.72963333129883,3635568
2007-11-23,128.22999572753906,137.5,128.22999572753906,134.6999969482422,62.19131851196289,2164071
2007-11-26,137.10000610351562,142.6999969482422,137.10000610351562,142.3000030517578,65.70025634765625,2313918
2007-11-27,137.1999969482422,142.0,137.1999969482422,139.3000030517578,64.31515502929688,1579475
