Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,0.6143497824668884,1292000
2003-12-05,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.6240500807762146,3597600
2003-12-08,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.611116349697113,1781780
2003-12-09,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.6208165884017944,1408000
2003-12-10,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6175830960273743,1334000
2003-12-11,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6208858489990234,1276000
2003-12-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.6208858489990234,1370000
2003-12-15,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,0.6076755523681641,954000
2003-12-16,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,0.5944649577140808,1382000
2003-12-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5944649577140808,922000
2003-12-18,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,0.59776771068573,842000
2003-12-19,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5944649577140808,392000
2003-12-22,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5911625623703003,328000
2003-12-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5878598690032959,392000
2003-12-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5878598690032959,474000
2003-12-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5878598690032959,0
2003-12-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5878598690032959,0
2003-12-29,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5911625623703003,482000
2003-12-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5911625623703003,622000
2003-12-31,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5911625623703003,864000
2004-01-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5911625623703003,0
2004-01-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,0.59776771068573,1064000
2004-01-05,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,0.6010704040527344,530000
2004-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,0.59776771068573,742000
2004-01-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.59776771068573,670000
2004-01-08,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.5911625623703003,248000
2004-01-09,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5944649577140808,1512000
2004-01-12,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6010704040527344,226000
2004-01-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5944649577140808,952000
2004-01-14,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,0.6076755523681641,1310000
2004-01-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.6076755523681641,234000
2004-01-16,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5944649577140808,586000
2004-01-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5944649577140808,158000
2004-01-20,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.6043729782104492,730000
2004-01-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.6010704040527344,114000
2004-01-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6010704040527344,0
2004-01-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6010704040527344,0
2004-01-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.6010704040527344,234000
2004-01-27,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.59776771068573,590000
2004-01-28,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5944649577140808,464000
2004-01-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.59776771068573,496000
2004-01-30,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,0.59776771068573,80000
2004-02-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5944649577140808,296000
2004-02-03,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5944649577140808,414000
2004-02-04,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5944649577140808,216000
2004-02-05,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.6010704040527344,412000
2004-02-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5944649577140808,322000
2004-02-09,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.6076755523681641,802000
2004-02-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.6241884827613831,2466800
2004-02-11,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.6274908781051636,1808000
2004-02-12,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.6109780073165894,652000
2004-02-13,1.850000023841858,1.8899999856948853,1.850000023841858,1.8600000143051147,0.6142808198928833,438000
2004-02-16,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.6142808198928833,740000
2004-02-17,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,0.6175830960273743,838000
2004-02-18,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,0.6109780073165894,1494000
2004-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.6076755523681641,1272000
2004-02-20,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.6076755523681641,582000
2004-02-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.6109780073165894,567563
2004-02-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6043729782104492,206000
2004-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.6076755523681641,340000
2004-02-26,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,0.6109780073165894,192000
2004-02-27,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.6109780073165894,234220
2004-03-01,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,0.6043729782104492,984000
2004-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.6076755523681641,740000
2004-03-03,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.6043729782104492,638000
2004-03-04,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6010704040527344,548000
2004-03-05,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.6076755523681641,204000
2004-03-08,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.59776771068573,1286000
2004-03-09,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.59776771068573,20000
2004-03-10,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.59776771068573,142000
2004-03-11,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5944649577140808,724000
2004-03-12,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.5878598690032959,984000
2004-03-15,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6043729782104492,476000
2004-03-16,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6043729782104492,210000
2004-03-17,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.6043729782104492,122000
2004-03-18,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.59776771068573,90000
2004-03-19,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5944649577140808,236000
2004-03-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.584557294845581,500000
2004-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.584557294845581,244000
2004-03-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5878598690032959,156000
2004-03-25,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.584557294845581,146000
2004-03-26,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.5878598690032959,820000
2004-03-29,1.75,1.75,1.7400000095367432,1.75,0.5779521465301514,146000
2004-03-30,1.75,1.7599999904632568,1.690000057220459,1.690000057220459,0.5581368207931519,1040000
2004-03-31,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.5515315532684326,1160000
2004-04-01,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.5614393949508667,100000
2004-04-02,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.5713469982147217,320000
2004-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5713469982147217,0
2004-04-06,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.5746496915817261,220000
2004-04-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5680445432662964,70000
2004-04-08,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5680445432662964,200000
2004-04-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5680445432662964,0
2004-04-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5680445432662964,0
2004-04-13,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5647420287132263,380000
2004-04-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5647420287132263,434000
2004-04-15,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5548339486122131,272000
2004-04-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.5614393949508667,100000
2004-04-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5515315532684326,398000
2004-04-20,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.5449263453483582,604000
2004-04-21,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5416239500045776,602000
2004-04-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,290000
2004-04-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.5449263453483582,218000
2004-04-26,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5482289791107178,738000
2004-04-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.5482289791107178,122000
2004-04-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5515315532684326,46000
2004-04-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5218082666397095,520000
2004-04-30,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.5218082666397095,896000
2004-05-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5284133553504944,212000
2004-05-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.5449263453483582,566000
2004-05-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,160000
2004-05-06,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5350185632705688,60000
2004-05-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,198000
2004-05-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5218082666397095,60000
2004-05-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5284133553504944,420000
2004-05-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,20000
2004-05-13,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.5185056924819946,386000
2004-05-14,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,0.5119004249572754,644000
2004-05-17,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5,0.49538758397102356,454000
2004-05-18,1.5,1.5,1.4600000381469727,1.5,0.49538758397102356,284000
2004-05-19,1.5,1.5099999904632568,1.5,1.5099999904632568,0.49869033694267273,310000
2004-05-20,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.49538758397102356,140000
2004-05-21,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5019927024841309,194000
2004-05-24,1.5,1.5099999904632568,1.5,1.5099999904632568,0.49869033694267273,22000
2004-05-25,1.5,1.5,1.4700000286102295,1.5,0.49538758397102356,258000
2004-05-26,1.5,1.5,1.5,1.5,0.49538758397102356,0
2004-05-27,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.5119004249572754,424000
2004-05-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5218082666397095,96000
2004-05-31,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.5119004249572754,212000
2004-06-01,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5052953362464905,50000
2004-06-02,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5152031183242798,150000
2004-06-03,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5218082666397095,308000
2004-06-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5218082666397095,126000
2004-06-07,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.600000023841858,0.5284133553504944,140000
2004-06-08,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5350185632705688,234000
2004-06-09,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.5449263453483582,132000
2004-06-10,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5416239500045776,96000
2004-06-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.5416239500045776,342000
2004-06-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.5284133553504944,144000
2004-06-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5416239500045776,40000
2004-06-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5317161083221436,158000
2004-06-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5284133553504944,106000
2004-06-18,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5218082666397095,296000
2004-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5152031183242798,20000
2004-06-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5152031183242798,0
2004-06-23,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5052953362464905,300000
2004-06-24,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.5251110196113586,86000
2004-06-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5218082666397095,24000
2004-06-28,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5284133553504944,40000
2004-06-29,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5416239500045776,354000
2004-06-30,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,0.5284133553504944,832000
2004-07-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5284133553504944,0
2004-07-02,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.5515315532684326,572000
2004-07-05,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5482289791107178,208000
2004-07-06,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.5515315532684326,100000
2004-07-07,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.5449263453483582,340000
2004-07-08,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5449263453483582,20000
2004-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,90000
2004-07-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,108000
2004-07-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5416239500045776,348000
2004-07-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5383211374282837,10000
2004-07-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5350185632705688,0
2004-07-16,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5350185632705688,140000
2004-07-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.5449263453483582,60000
2004-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5383211374282837,16000
2004-07-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,8000
2004-07-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5449263453483582,100000
2004-07-23,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5350185632705688,188000
2004-07-26,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5350185632705688,0
2004-07-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5383211374282837,30000
2004-07-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5383211374282837,40000
2004-07-29,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5416239500045776,266000
2004-07-30,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5416239500045776,120000
2004-08-02,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5416239500045776,110000
2004-08-03,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5449263453483582,372000
2004-08-04,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5383211374282837,232000
2004-08-05,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5383211374282837,322000
2004-08-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5284133553504944,281000
2004-08-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5383211374282837,900000
2004-08-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5383211374282837,911000
2004-08-11,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.5383211374282837,1032000
2004-08-12,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5350185632705688,826000
2004-08-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.5350186228752136,132000
2004-08-16,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5315890908241272,222000
2004-08-17,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.5110113620758057,48000
2004-08-18,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5213002562522888,596000
2004-08-19,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.5350186228752136,1006000
2004-08-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5350186228752136,310000
2004-08-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5350186228752136,150000
2004-08-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5350186228752136,80000
2004-08-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5384483933448792,50000
2004-08-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5350186228752136,260000
2004-08-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5384483933448792,90000
2004-08-30,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5384483933448792,156000
2004-08-31,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.5350186228752136,428000
2004-09-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5350186228752136,200000
2004-09-02,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5350186228752136,104000
2004-09-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.541877806186676,20000
2004-09-06,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.541877806186676,128000
2004-09-07,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5350186228752136,110000
2004-09-08,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5350186228752136,312000
2004-09-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.541877806186676,2690000
2004-09-10,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.541877806186676,316000
2004-09-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.5453075766563416,222000
2004-09-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.541877806186676,162000
2004-09-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5384483933448792,116000
2004-09-16,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.5453075766563416,78000
2004-09-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5384483933448792,120000
2004-09-20,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.548737108707428,280000
2004-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.548737108707428,170000
2004-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5521665215492249,256000
2004-09-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.548737108707428,194000
2004-09-24,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5521665215492249,118000
2004-09-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5521665215492249,94000
2004-09-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5521665215492249,162000
2004-09-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5521665215492249,0
2004-09-30,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.5590259432792664,134000
2004-10-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5590259432792664,0
2004-10-04,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5624555349349976,108000
2004-10-05,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5624555349349976,182000
2004-10-06,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5693145394325256,276000
2004-10-07,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.58303302526474,696400
2004-10-08,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5761739611625671,340000
2004-10-11,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5864627957344055,260000
2004-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.5967514514923096,224000
2004-10-13,1.75,1.75,1.7300000190734863,1.75,0.600180983543396,354000
2004-10-14,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6036107540130615,412000
2004-10-15,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.5898922681808472,332000
2004-10-18,1.75,1.75,1.7400000095367432,1.7400000095367432,0.5967514514923096,208000
2004-10-19,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6036107540130615,878000
2004-10-20,1.7699999809265137,1.7699999809265137,1.75,1.75,0.600180983543396,302000
2004-10-21,1.75,1.7599999904632568,1.75,1.7599999904632568,0.6036107540130615,300000
2004-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6036107540130615,0
2004-10-25,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5967514514923096,978000
2004-10-26,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.5933219790458679,430000
2004-10-27,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,0.6036107540130615,208000
2004-10-28,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5967514514923096,200000
2004-10-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5967514514923096,68000
2004-11-01,1.75,1.75,1.75,1.75,0.600180983543396,200000
2004-11-02,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.5933219790458679,250000
2004-11-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5933219790458679,120000
2004-11-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5933219790458679,190000
2004-11-05,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.5967514514923096,270000
2004-11-08,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.5933219790458679,514000
2004-11-09,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5933219790458679,600000
2004-11-10,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.5967514514923096,352000
2004-11-11,1.7400000095367432,1.75,1.7300000190734863,1.75,0.600180983543396,468000
2004-11-12,1.75,1.75,1.75,1.75,0.600180983543396,420000
2004-11-15,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.6276180148124695,1034000
2004-11-16,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.6207587718963623,704000
2004-11-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.6241884827613831,102000
2004-11-18,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.6207587718963623,180000
2004-11-19,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6173292398452759,254000
2004-11-22,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6173292398452759,186000
2004-11-23,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.6276180148124695,498000
2004-11-24,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6207587718963623,380000
2004-11-25,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,0.6550548672676086,3072000
2004-11-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6687734127044678,4080000
2004-11-29,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.6584842801094055,1976000
2004-11-30,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.6481956839561462,972000
2004-12-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.6481956839561462,1368000
2004-12-02,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.6481956839561462,866000
2004-12-03,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6447660326957703,1176000
2004-12-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.651625394821167,958000
2004-12-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.6550548672676086,1268000
